Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
80,2020-03-12,11:00,INDIA - ISL,2020/2021,ATK Mohun Bagan,Odisha,-,0,0,1,0,2.3,2.25,4.75,2.1,2.3,5.5,1.36,3,1.36,3,1.82,1.97,1.82,1.97,2.62,1.44,2.62,1.44,,,,,7,1.1,7,1.1,1.7,3.6,4.2,1.53,4,4.75,1.2,1.25,2,1.16,1.2,2.25,1.8,1.9,1.83,1.83,1.05,12,1.05,12,1.03,9,1.04,8.10,1.25,3.75,1.25,3.75,1.38,2.87,1.34,2.87,1.85,1.95,1.80,2.00,2.32,1.55,2.31,1.51,3,1.36,3,1.36,4.64,1.14,4.30,1.18,6,1.12,6,1.12,,,,,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.38,3,1.6,2.3,1.3,3.45,2.05,1.75,1.16,5.25,2.75,1.43,,,3.9,1.24,,,6.25,1.12,,,6.6,1.11,,,12,13,23,41,7.5,7.5,15,34,8.5,8.5,15,41,15,13,23,51,101,81,81,126,29,29,41,81,201,55,45,3,3,47,41,31,39,0,0,3,3,,,213,165,,,,,,,1,4,1,0,0,0,11,5,1,1,,,,,,,54,46,6,8,90,86,74,64,3,2,3,6,,,422,347,,,,,,,,,5,5,2,0,2,2,19,10,1,2,,,,,,
81,2020-03-14,11:00,INDIA - ISL,2019/2020,ATK,Chennaiyin,PLAY OFFS ,1,0,3,1,3.25,2.2,3.2,3.1,2.2,3.4,1.36,3,1.40,2.75,,,,,2.75,1.4,2.75,1.4,,,,,7,1.1,8.00,1.08,2.6,3.3,2.5,2.37,3.2,2.62,1.5,1.33,1.5,1.4,1.33,1.5,1.66,2.1,1.66,2.1,1.05,11,1.05,11,1.03,8.9,1.03,8.30,1.25,3.75,1.28,3.50,1.37,2.96,1.43,2.70,1.8,2,1.90,1.90,2.34,1.55,2.54,1.48,3.25,1.33,3.25,1.33,4.6,1.15,5.15,1.12,6,1.12,6.50,1.11,9.7,1.02,10.50,1.01,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.93,1.88,2.02,1.77,1.64,2.2,3.3,1.3,1.34,3.15,4.5,1.19,1.17,5,6.75,1.1,1.09,7.5,,,,,,,,,11,9.5,13,26,9.5,6.5,10,21,13,10,13,29,26,21,29,41,51,41,51,81,51,41,51,81,201,42,58,5,7,30,41,11,33,3,5,2,2,,,145,247,,,,,,,1,3,0,1,5,2,6,4,0,1,,,,,,,38,62,10,12,62,91,21,69,6,7,4,5,,,239,538,,,,,,,,,2,5,1,1,6,3,10,9,3,2,,,,,,
82,2020-04-01,11:00,INDIA - ISL,2019/2020,Mumbai City,ATK,-,0,2,0,2,3.1,2.25,3.2,3.25,2.2,3.25,1.33,3.25,1.40,2.75,,,,,2.5,1.5,2.75,1.40,,,,,6.5,1.11,8.00,1.08,2.5,3,2.75,2.5,3.2,2.5,1.36,1.33,1.44,1.44,1.33,1.44,1.53,2.37,1.66,2.1,1.05,12,1.05,11.00,1.03,8.6,1.03,8.6,1.2,4.33,1.25,3.75,1.32,3.14,1.36,2.80,1.72,2.07,1.85,1.95,2.1,1.67,2.37,1.49,2.62,1.44,3.25,1.33,3.92,1.2,4.90,1.13,5,1.16,6.00,1.12,,,,,10,1.06,13.00,1.04,,,,,21,1.01,26.00,1.01,,,,,,,,,,,,,,,,,1.85,1.95,2.25,1.62,1.73,2.08,3.2,1.33,1.32,3.25,4.9,1.17,1.2,4.35,7.5,1.09,1.11,6.4,,,,,,,,,12,12,15,26,12,6,10,19,15,11,11,23,26,21,26,34,51,41,41,67,51,41,51,67,126,55,45,4,7,46,44,36,39,2,5,2,2,,,182,133,,,,,,,1,2,2,1,3,2,7,5,2,1,,,,,,,59,41,12,10,108,89,109,64,6,6,6,4,,,428,229,,,,,,,,,4,2,4,1,4,6,16,9,4,2,,,,,,
83,2020-04-12,11:00,INDIA - ISL,2020/2021,Chennaiyin,Bengaluru FC,-,0,0,0,1,3.4,2.05,3.4,3,2.2,3.4,1.5,2.5,1.40,2.75,2.1,1.7,1.92,1.87,3.4,1.3,2.75,1.40,,,,,10,1.06,8.00,1.08,2.6,3,2.5,2.3,3.4,2.6,1.44,1.33,1.44,1.44,1.28,1.53,1.83,1.83,1.72,2,1.08,8,1.05,11.00,1.06,6.8,1.04,8.10,1.36,3,1.28,3.50,1.51,2.42,1.34,2.88,2.1,1.7,1.80,2.00,3.04,1.34,2.30,1.52,4,1.22,3.25,1.33,6.45,1.07,5.30,1.11,9,1.07,6.50,1.11,,,,,19,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.93,2.25,1.63,1.6,2.3,3.3,1.32,1.32,3.3,5,1.17,1.16,5.25,7,1.1,1.1,7,,,,,,,,,8,8,12,26,8,6,11,23,13,11,15,34,26,23,34,51,51,51,67,126,51,51,67,126,301,42,58,2,2,52,55,19,34,1,1,1,1,,,165,256,,,,,,,0,4,1,0,1,1,8,7,1,1,,,,,,,47,53,10,8,106,104,59,62,5,5,5,3,,,358,413,,,,,,,,,3,5,2,1,4,5,14,16,3,2,,,,,,
84,2020-05-01,11:00,INDIA - ISL,2019/2020,Kerala Blasters,Hyderabad,-,3,1,5,1,2.75,2.3,3.6,2.87,2.2,3.75,1.33,3.25,1.40,2.75,,,,,2.5,1.5,2.75,1.40,,,,,6.5,1.11,8.00,1.08,2,3.4,3.25,2.1,3.3,3,1.3,1.28,1.66,1.33,1.3,1.61,1.57,2.25,1.72,2,1.04,13,1.05,11.00,1.02,9.8,1.04,8.00,1.2,4.33,1.28,3.50,1.32,3.14,1.42,2.57,1.7,2.1,1.95,1.85,2.14,1.65,2.58,1.42,2.62,1.44,3.25,1.33,4.24,1.18,5.35,1.11,5,1.16,6.50,1.11,8.6,1.03,11.00,1.01,10,1.06,15.00,1.03,,,,,21,1.01,26.00,1.01,,,,,,,,,,,,,,,,,1.75,2.05,1.88,1.93,1.41,2.8,2.5,1.5,1.22,4.1,3.7,1.26,1.1,6,5.4,1.15,1.04,8.9,7.6,1.06,,,10.5,1.02,,,13,13,19,34,9.5,7,12,23,12,9,12,29,19,15,23,41,67,51,51,81,41,34,41,67,126,55,45,8,2,50,54,26,24,4,1,4,1,,,227,171,,,,,,,2,1,0,3,0,1,7,5,1,1,,,,,,,55,45,16,4,97,95,61,41,8,2,8,2,,,434,318,,,,,,,,,4,1,0,4,1,3,12,12,3,2,,,,,,
85,2020-05-02,11:00,INDIA - ISL,2019/2020,Goa,Hyderabad,-,1,0,4,1,1.61,3.1,7,1.57,2.87,10,1.16,5,1.28,3.50,,,,,1.8,1.9,2.25,1.57,,,,,3.5,1.28,5.50,1.14,1.2,6.5,9,1.16,6.5,10,1.06,1.1,4,1.05,1.1,4.5,1.61,2.2,2.5,1.5,1.01,26,1.03,15.00,1.01,11.5,1.01,10.50,1.08,8,1.18,4.50,1.06,6.95,1.27,3.48,1.25,4,1.42,2.75,1.35,2.98,2.00,1.74,1.72,2,2.50,1.50,1.99,1.75,3.74,1.22,2.5,1.5,4.33,1.20,3.3,1.28,5.10,1.13,4.33,1.2,9.00,1.07,,,,,8,1.08,19.00,1.02,,,,,15,1.03,26.00,1.01,,,,,26,1.01,26,1.01,1.05,7.4,1.14,5.75,,,1.25,3.8,,,1.42,2.75,,,1.7,2.1,,,2.07,1.72,,,2.6,1.47,,,34,41,51,126,12,15,29,51,10,8.5,21,51,10,10,17,41,201,151,126,126,13,13,26,41,151,56,44,5,5,52,28,54,23,2,0,3,5,,,282,183,,,,,,,5,2,1,1,0,1,6,1,0,1,,,,,,,54,46,12,10,90,77,102,57,7,2,5,8,,,523,379,,,,,,,,,7,4,1,3,1,3,13,5,1,3,,,,,,
86,2020-05-12,11:00,INDIA - ISL,2020/2021,North East Utd,East Bengal,-,1,0,2,0,2.62,2.2,4,2.6,2.25,4,1.4,2.75,1.44,2.62,1.9,1.9,2.02,1.77,2.75,1.4,3.25,1.33,,,,,8,1.08,9.00,1.07,1.9,3.2,3.8,1.9,3.6,3.2,1.22,1.33,1.72,1.33,1.25,1.72,1.72,2,1.83,1.83,1.06,10,1.06,10,1.05,7.3,1.03,8.80,1.28,3.5,1.33,3.25,1.52,2.39,1.38,2.85,1.95,1.85,1.82,1.97,2.85,1.38,2.38,1.53,3.25,1.33,3.75,1.25,6,1.09,4.80,1.14,6.5,1.11,8.00,1.08,,,,,15,1.03,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2,1.7,2.1,1.43,2.75,2.75,1.43,1.22,4.1,4.25,1.21,1.1,6,6.4,1.11,,,,,,,,,,,10,12,19,41,8,6.5,13,29,10,9,13,34,17,17,26,41,81,67,67,126,41,34,51,81,201,47,53,1,4,31,45,13,31,1,1,0,3,,,172,225,,,,,,,1,6,2,2,1,0,6,2,1,0,,,,,,,44,56,5,7,67,91,34,60,3,2,2,5,,,313,534,,,,,,,,,2,7,2,3,2,1,15,7,1,2,,,,,,
87,2020-06-01,11:00,INDIA - ISL,2019/2020,Odisha,Chennaiyin,-,2,0,2,0,3,2.25,3.4,2.4,2.25,4.5,1.36,3,1.33,3.25,,,,,2.62,1.44,2.62,1.44,,,,,6.5,1.11,6.5,1.11,2.4,3.3,2.9,1.8,3.25,4,1.4,1.33,1.53,1.2,1.3,1.83,1.61,2.2,1.61,2.2,1.05,12,1.04,13.00,1.02,9.3,1.03,8.60,1.22,4,1.20,4.33,1.35,2.98,1.36,2.80,1.75,2.05,1.75,2.05,2.26,1.58,2.37,1.49,2.75,1.4,2.62,1.44,4.42,1.16,4.94,1.13,5.5,1.14,5.00,1.16,,,,,11,1.05,11,1.05,,,,,23,1.01,21.00,1.01,,,,,,,,,,,,,,,,,1.7,2.1,2.05,1.75,1.5,2.5,2.88,1.4,1.26,3.7,4.4,1.2,,,6.5,1.11,,,,,,,,,,,12,11,15,29,10,6.5,11,21,13,9.5,12,29,23,19,23,41,51,41,51,81,41,41,41,67,151,52,48,5,1,42,39,43,28,2,0,3,1,,,198,177,,,,,,,3,4,0,0,0,0,10,6,,,,,,,,,50,50,6,3,81,95,61,97,2,0,4,3,,,376,427,,,,,,,,,5,10,3,2,0,0,20,12,1,1,,,,,,
88,2020-06-02,11:00,INDIA - ISL,2019/2020,Mumbai City,Jamshedpur,-,0,1,2,1,2.62,2.3,3.6,2.37,2.3,4.5,1.33,3.25,1.33,3.25,,,,,2.62,1.44,2.62,1.44,,,,,6.5,1.11,6.5,1.11,2,3.75,3.2,1.72,3.75,3.75,1.36,1.25,1.72,1.22,1.22,1.9,1.66,2.1,1.72,2,1.04,13,1.04,13,1.02,9.8,1.03,8.60,1.22,4,1.22,4,1.32,3.16,1.36,2.80,1.72,2.07,1.75,2.05,2.18,1.62,2.37,1.49,2.75,1.4,2.75,1.4,4.24,1.18,4.84,1.14,5.5,1.14,5.5,1.14,,,,,11,1.05,11,1.05,,,,,23,1.01,23,1.01,,,,,,,,,,,,,,,,,1.47,2.6,1.77,2.02,1.36,3.05,2.25,1.63,1.19,4.5,3.45,1.29,1.1,6.1,5,1.16,,,5.8,1.11,,,,,,,13,11,17,34,9,7.5,11,23,11,9,13,29,19,15,23,41,67,51,51,81,41,34,41,67,151,60,40,9,2,58,50,50,31,5,2,4,0,,,266,119,,,,,,,3,2,2,0,1,5,7,11,2,1,,,,,,,58,42,17,7,114,89,108,59,11,5,6,2,,,500,278,,,,,,,,,7,5,3,0,4,9,15,20,3,3,,,,,,
89,2020-06-12,08:30,INDIA - ISL,2020/2021,Mumbai City,Odisha,-,2,0,2,0,2.25,2.4,4.5,2.3,2.3,4.75,1.33,3.25,1.30,3.40,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,,,,,6.5,1.11,6.00,1.12,1.61,3.75,4.5,1.66,3.75,4,1.16,1.22,2.1,1.2,1.22,2,1.72,2,1.66,2.1,1.04,13,1.03,15.00,1.01,10,1.01,10,1.22,4,1.20,4.33,1.31,3.18,1.30,3.26,1.7,2.1,1.80,2.00,2.11,1.66,2.03,1.67,2.75,1.4,2.62,1.44,4.04,1.19,3.96,1.20,5,1.16,5,1.16,,,,,11,1.05,10.00,1.06,,,,,21,1.01,21,1.01,,,,,,,,,,,,,,,,,1.25,3.8,1.45,2.7,1.2,4.4,1.8,2,1.1,6.75,2.55,1.49,,,3.6,1.27,,,5,1.14,,,,,,,13,15,23,51,8,7.5,15,34,8.5,8.5,15,34,13,13,23,41,101,67,81,101,26,23,41,67,201,68,32,4,1,52,28,39,18,2,0,2,1,,,265,112,,,,,,,2,2,1,0,0,0,10,6,,,,,,,,,66,34,7,6,104,65,81,43,3,1,4,5,,,604,262,,,,,,,,,8,4,1,0,1,1,14,10,2,3,,,,,,
90,2020-06-12,11:00,INDIA - ISL,2020/2021,Goa,Kerala Blasters,-,1,0,3,1,2.37,2.2,4.75,2.2,2.25,5.5,1.4,2.75,1.4,2.75,1.85,1.95,1.90,1.90,2.75,1.4,3.00,1.36,,,,,8,1.08,8,1.08,1.7,3.6,4.2,1.57,3.75,4.75,1.2,1.25,2,1.16,1.22,2.2,1.83,1.83,1.83,1.83,1.05,11,1.06,10.00,1.04,8,1.04,8,1.28,3.5,1.30,3.40,1.49,2.49,1.41,2.61,1.85,1.95,1.85,1.95,2.71,1.42,2.54,1.43,3.4,1.3,3.4,1.3,5.75,1.1,5.40,1.11,6.5,1.11,7.00,1.10,,,,,15,1.03,15,1.03,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.3,3.4,1.57,2.33,1.23,4.1,2.02,1.77,1.11,6.5,3.25,1.32,,,4.8,1.17,,,6.35,1.09,,,,,,,11,12,23,51,7,7,15,34,8,8.5,17,41,13,15,26,51,126,81,101,151,29,29,41,101,301,58,42,7,3,46,56,35,23,2,1,5,2,,,218,157,,,,,,,2,1,3,0,1,1,6,11,0,2,,,,,,,55,45,14,5,105,109,63,59,4,2,10,3,,,408,328,,,,,,,,,3,3,5,0,1,1,15,18,0,4,1,0,,,,
91,2020-07-02,11:00,INDIA - ISL,2019/2020,North East Utd,Kerala Blasters,-,0,0,0,0,3.25,2.2,3.1,2.87,2.2,3.6,1.36,3,1.36,3,,,,,2.62,1.44,2.62,1.44,,,,,7,1.1,7,1.1,2.75,3.1,2.4,2.1,3.3,3,1.5,1.33,1.36,1.33,1.3,1.61,1.61,2.2,1.66,2.1,1.05,12,1.05,12,1.03,8.3,1.03,8.3,1.25,3.75,1.25,3.75,1.36,2.93,1.43,2.66,1.8,2,1.8,2,2.3,1.56,2.53,1.47,3,1.36,3,1.36,4.24,1.18,5.15,1.12,5.5,1.14,5.5,1.14,,,,,11,1.05,13.00,1.04,,,,,23,1.01,26.00,1.01,,,,,,,,,,,,,,,,,1.95,1.85,2.2,1.65,1.58,2.32,3.25,1.32,1.3,3.4,5.2,1.15,1.2,4.12,8,1.08,,,,,,,,,,,12,10,13,26,10,6.5,10,19,15,11,12,26,26,21,26,41,51,41,51,81,51,41,51,81,151,42,58,1,3,43,52,27,37,0,1,1,2,,,167,263,,,,,,,0,3,4,0,1,0,9,9,3,1,,,,,,,44,56,4,10,88,95,57,75,2,4,2,6,,,334,478,,,,,,,,,2,6,5,2,4,2,16,18,4,2,,,,,,
92,2020-07-03,11:00,INDIA - ISL,2019/2020,Goa,Chennaiyin,PLAY OFFS ,2,0,4,2,2.1,2.6,4.5,2.2,2.4,4.75,1.25,3.75,1.28,3.50,,,,,2.1,1.66,2.37,1.53,,,,,4.5,1.18,5.50,1.14,1.57,3.8,5,1.61,3.75,4.33,1.14,1.22,2.2,1.18,1.22,2.1,1.5,2.5,1.61,2.2,1.02,19,1.03,15.00,1.01,12,1.01,11.00,1.12,6,1.16,5.00,1.16,4.5,1.27,3.54,1.44,2.7,1.62,2.25,1.66,2.13,1.98,1.77,2.1,1.66,2.37,1.53,2.74,1.42,3.64,1.23,3.5,1.28,4.33,1.20,5.5,1.1,7.40,1.05,6.5,1.11,9.00,1.07,10.5,1.01,11.00,1.01,13,1.04,19.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,1.26,3.7,1.44,2.7,1.21,4.25,1.75,2.05,1.12,6.25,2.4,1.54,,,3.3,1.3,,,4.2,1.2,,,5.85,1.11,,,19,21,29,51,11,8.5,17,34,10,8.5,12,34,13,12,19,34,101,67,67,81,23,21,29,51,101,59,41,5,1,59,52,39,25,1,1,4,0,,,266,147,,,,,,,2,3,1,1,1,0,7,9,,,,,,,,,58,42,16,8,123,95,87,51,7,7,9,1,,,479,280,,,,,,,,,10,7,3,4,5,4,16,18,3,2,0,1,,,,
93,2020-07-12,11:00,INDIA - ISL,2020/2021,Jamshedpur,ATK Mohun Bagan,-,1,0,2,1,4.75,2.05,2.6,4.33,2.1,2.62,1.43,2.6,1.35,2.88,2.07,1.72,1.95,1.85,3.3,1.28,2.88,1.35,,,,,7.5,1.07,7.00,1.08,3.8,3.3,1.83,3.4,3.4,1.9,1.8,1.3,1.22,1.72,1.28,1.28,1.98,1.75,1.74,2,1.07,8.5,1.05,10.50,1.08,6.4,1.05,7.50,1.38,2.95,1.27,3.55,1.63,2.18,1.41,2.70,2.25,1.61,1.98,1.83,3.19,1.31,2.43,1.49,4.35,1.2,3.45,1.29,7,1.06,4.70,1.15,9.5,1.06,7.00,1.10,,,,,13,1.02,9.10,1.02,,,,,,,,,,,,,,,,,,,,,,,,,3.15,1.34,3.75,1.26,2.28,1.61,6,1.13,1.64,2.2,,,1.3,3.3,,,1.17,4.9,,,,,,,,,8.5,6,8,15,9.5,7,9,17,19,13,19,34,41,34,41,67,34,41,51,126,101,81,101,201,351,48,52,9,4,38,33,39,33,7,1,2,3,,,147,151,,,,,,,7,1,2,0,1,6,8,6,2,0,,,,,,,48,52,11,10,79,70,85,85,9,6,2,4,,,300,328,,,,,,,,,9,6,2,1,5,7,16,13,4,0,,,,,,
94,2020-08-01,11:00,INDIA - ISL,2019/2020,Goa,North East Utd,-,0,0,2,0,1.72,2.75,7.5,2.1,2.4,5,1.25,3.75,1.30,3.40,,,,,2.2,1.61,2.50,1.50,,,,,5,1.16,6.00,1.12,1.25,5,9,1.53,4,4.75,1.06,1.14,3.5,1.16,1.2,2.25,1.9,1.8,1.72,2,1.02,17,1.03,15.00,1.03,9.4,1.01,10.50,1.16,5,1.20,4.33,1.23,3.82,1.28,3.40,1.53,2.4,1.65,2.20,1.75,1.99,1.98,1.74,2.25,1.57,2.62,1.44,3.2,1.29,3.74,1.22,4,1.22,4.50,1.18,,,,,8,1.08,10.00,1.06,,,,,17,1.02,21.00,1.01,,,,,,,,,,,,,,,,,1.1,7,1.16,5.25,1.1,6.8,1.3,3.45,1.1,7,1.62,2.25,,,2.07,1.72,,,2.67,1.45,,,3.55,1.27,,,17,29,51,126,7.5,11,29,67,7,8.5,21,51,8.5,11,23,51,251,201,201,201,13,17,41,81,301,62,38,3,4,72,49,44,22,0,1,3,3,,,348,174,,,,,,,2,2,0,1,1,0,6,4,1,1,,,,,,,62,38,9,7,123,83,92,49,4,2,5,5,,,653,331,,,,,,,,,8,5,2,1,2,2,10,8,2,2,1,0,,,,
95,2020-08-02,11:00,INDIA - ISL,2019/2020,ATK,Odisha,-,0,0,3,1,2.4,2.25,4.5,2.5,2.1,4.75,1.4,2.75,1.44,2.62,,,,,2.75,1.4,3.25,1.33,,,,,8,1.08,9.00,1.07,1.75,3.5,4.2,1.8,3.4,3.75,1.2,1.25,1.9,1.22,1.28,1.83,1.83,1.83,1.9,1.8,1.06,10,1.07,9.50,1.06,7.2,1.07,6.80,1.28,3.5,1.33,3.25,1.53,2.37,1.46,2.46,2.05,1.75,2.05,1.75,2.62,1.44,2.70,1.38,3.4,1.3,3.75,1.25,6.15,1.08,5.30,1.12,6.5,1.11,8.00,1.08,,,,,15,1.03,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.35,1.55,2.38,1.24,3.95,2.02,1.77,1.12,6.25,3.05,1.36,,,4.4,1.2,,,6,1.1,,,,,,,10,12,21,41,7,7,15,34,8.5,8.5,15,41,15,15,26,51,101,81,81,126,29,29,41,101,251,54,46,2,0,45,36,37,21,0,0,2,0,,,210,163,,,,,,,5,1,0,0,0,0,12,9,0,2,,,,,,,48,52,9,5,47,36,41,21,5,2,4,3,,,353,415,,,,,,,,,7,1,0,1,1,2,20,23,1,4,,,,,,
