Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
165,2020-08-30,14:30,CYPRUS - FIRST DIVISION,2020/2021,AEK Larnaca,APOEL,ROUND 2,1,0,3,0,3.5,2,3.1,3.6,2,3,1.48,2.45,1.45,2.55,,,,,3.4,1.3,3.25,1.33,,,,,8,1.06,8,1.06,2.9,3.2,2.3,2.87,3.2,2.25,1.57,1.36,1.4,1.53,1.33,1.36,2,1.72,1.9,1.8,1.06,8,1.05,8.50,1.09,5.9,1.10,5.9,1.4,2.75,1.4,2.75,1.7,2.08,1.65,2.10,2.25,1.61,2.20,1.65,3.54,1.27,3.30,1.28,4,1.22,4,1.22,7.7,1.05,6.30,1.08,7.5,1.07,7.5,1.07,,,,,11,1.02,11,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.08,1.73,2.52,1.56,1.73,2.08,3.62,1.26,1.38,2.9,5.35,1.13,1.17,4.64,,,,,,,,,,,,,8,7,11,23,8,6.5,10,21,13,12,17,34,29,26,41,51,51,41,67,126,51,51,81,151,201,59,41,9,1,39,40,24,15,3,0,6,1,,,,,,,7,8,,,4,4,,,0,2,,,0,2,,,,,8,7,61,39,15,6,90,74,43,34,8,4,7,2,,,,,,,,,12,18,,,7,6,,,4,5,,,0,5,,,,,15,16
166,2020-09-02,11:00,CYPRUS - FIRST DIVISION,2019/2020,Omonia,Achnas,ROUND 19,0,0,1,2,1.66,2.4,9,1.95,2.25,6.5,1.33,3.25,1.40,2.75,,,,,2.5,1.5,2.75,1.40,,,,,6,1.12,8.00,1.08,1.25,4.75,13,1.4,4,6.5,1.01,1.16,3.75,1.08,1.2,2.62,2.37,1.53,2.2,1.61,1.02,11,1.03,10.00,1.02,9.9,1.05,7.60,1.25,3.75,1.28,3.50,1.33,3.14,1.47,2.42,1.7,2.1,1.95,1.85,2.11,1.68,2.74,1.37,2.75,1.4,3.40,1.30,4.18,1.18,5.75,1.10,5,1.14,6.00,1.11,,,,,8.5,1.05,10.00,1.03,,,,,12,1.01,15.00,1.01,,,,,,,,,,,,,,,,,1.05,7.6,1.17,4.68,,,1.33,3.16,,,1.73,2.08,,,2.15,1.74,,,2.82,1.4,,,3.94,1.23,,,11,29,51,151,5.5,10,41,101,6,8.5,26,81,7.5,13,29,81,201,151,151,201,12,21,51,126,201,62,38,4,2,64,43,43,20,2,1,2,1,,,,,,,9,16,,,1,2,,,1,2,,,0,3,,,,,6,17,61,39,12,7,120,82,101,53,6,4,6,3,,,,,,,,,12,25,,,13,2,,,2,5,,,0,4,,,,,20,27
167,2020-09-02,12:00,CYPRUS - FIRST DIVISION,2019/2020,Apollon,Paralimni,ROUND 19,0,0,0,1,1.61,2.75,8,1.72,2.6,7,1.25,3.75,1.28,3.50,,,,,2.1,1.66,2.37,1.53,,,,,4.5,1.18,5.50,1.14,1.22,5.5,10,1.28,5,7.5,1.03,1.11,3.75,1.06,1.12,3.4,1.9,1.8,2,1.72,1.01,15,1.01,15,1.01,11.5,-,11.00,1.14,5,1.16,4.50,1.19,4.4,1.27,3.54,1.44,2.7,1.57,2.35,1.72,2.06,1.91,1.80,2.1,1.66,2.50,1.50,2.98,1.33,3.56,1.24,3.5,1.28,4.33,1.20,,,,,6.5,1.1,7.50,1.07,,,,,9,1.04,10.50,1.02,,,,,15,1.01,15,1.01,,,,,,,,,1.04,8.2,1.14,5.25,,,1.26,3.54,,,1.5,2.48,,,1.88,1.93,,,2.3,1.54,,,3.32,1.3,,,17,34,51,126,8.5,12,34,67,7,9,21,51,8,11,23,51,201,151,151,251,12,17,34,67,201,66,34,5,4,51,29,23,9,2,1,3,3,,,,,,,7,6,,,12,1,,,1,2,,,,,,,,,7,15,62,38,17,6,97,63,56,19,7,3,10,3,,,,,,,,,16,15,,,17,1,,,2,7,,,1,0,,,,,15,30
168,2020-09-02,13:00,CYPRUS - FIRST DIVISION,2019/2020,Paphos,AEL Limassol,ROUND 19,1,0,2,0,3.4,2.05,3.1,3.25,2.05,3.1,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.25,1.33,,,,,9,1.07,9,1.07,2.7,3.4,2.3,2.6,3.2,2.4,1.53,1.28,1.4,1.5,1.33,1.44,1.83,1.83,1.83,1.83,1.04,9.5,1.04,9.5,1.06,7,1.10,5.70,1.33,3.25,1.33,3.25,1.55,2.35,1.76,2.00,2.07,1.72,2.05,1.75,2.97,1.37,3.62,1.26,3.75,1.25,3.50,1.28,6.3,1.08,8.10,1.04,7,1.08,6.50,1.10,,,,,10.5,1.02,10.5,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.02,1.77,2.35,1.63,1.66,2.14,3.26,1.31,1.35,3.04,4.84,1.16,1.17,4.72,,,,,,,,,,,,,9.5,7.5,11,23,8.5,7,10,21,13,11,17,34,29,23,34,51,41,41,51,101,51,51,67,126,201,52,48,6,2,42,43,20,22,5,2,1,0,,,,,,,9,11,,,2,2,,,2,4,,,,,,,,,15,15,44,56,8,10,80,91,37,47,6,6,2,4,,,,,,,,,20,19,,,4,4,,,6,4,,,,,,,,,40,21
169,2020-09-03,14:00,CYPRUS - FIRST DIVISION,2019/2020,Doxa,Paphos,RELEGATION GROUP ,0,0,2,0,5,2.2,2.2,4.75,2.1,2.37,1.36,3,1.44,2.62,,,,,2.62,1.44,3.00,1.36,,,,,6.5,1.11,8.00,1.08,5.25,3.4,1.65,4.33,3.25,1.72,2.2,1.3,1.14,1.9,1.3,1.16,1.8,1.9,1.83,1.83,1.02,11,1.04,9.50,1.02,9.6,1.06,7.40,1.25,3.75,1.30,3.40,1.34,3.13,1.57,2.25,1.75,2.05,2.00,1.80,2.22,1.62,3.00,1.35,2.75,1.4,3.40,1.30,4.12,1.18,4.80,1.14,5,1.14,6.50,1.10,,,,,8.5,1.05,10.00,1.03,,,,,13,1.01,15.00,1.01,,,,,,,,,,,,,,,,,3.38,1.28,3.76,1.25,2.54,1.48,,,1.9,1.9,,,1.49,2.53,,,1.28,3.48,,,1.13,5.35,,,,,11,8,8.5,13,15,7,9,13,26,17,15,26,51,41,41,41,23,26,41,81,126,81,81,126,151,56,44,1,5,64,62,30,36,0,1,1,4,,,,,,,5,8,,,1,0,,,1,0,,,1,0,,,,,7,7,56,44,7,7,100,124,62,72,6,2,1,5,,,,,,,,,11,16,,,4,2,,,2,4,,,2,1,,,,,16,22
170,2020-09-12,12:00,CYPRUS - FIRST DIVISION,2020/2021,AEK Larnaca,Paphos,ROUND 9,0,0,0,0,2.6,2.05,4.33,2.4,2.05,4.75,1.44,2.62,1.44,2.62,2.1,1.7,1.97,1.82,3.25,1.33,3.25,1.33,,,,,9,1.07,9,1.07,1.9,3.5,3.6,1.57,3.75,6,1.28,1.28,1.8,1.16,1.28,2,2,1.72,2,1.72,1.04,9,1.04,9,1.06,6.75,1.05,7.40,1.36,3,1.33,3.25,1.58,2.3,1.51,2.45,2.15,1.66,2.02,1.77,3.1,1.34,2.81,1.40,3.75,1.25,3.75,1.25,6.55,1.07,5.90,1.09,7,1.08,7,1.08,,,,,11,1.02,10.50,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.48,2.6,1.73,2.08,1.38,3,2.25,1.63,1.2,4.4,3.3,1.32,,,4.65,1.18,,,7,1.1,,,,,,,9,9.5,19,41,6.5,7,13,34,8.5,9,19,41,15,17,34,51,81,67,81,151,34,41,51,126,201,59,41,1,2,55,44,45,25,0,1,1,1,,,,,,,6,7,,,4,1,,,1,0,,,0,1,,,,,11,6,58,42,4,4,101,89,81,50,1,1,3,3,,,,,,,,,14,18,,,10,3,,,1,1,,,2,2,,,,,19,20
171,2020-09-13,12:30,CYPRUS - FIRST DIVISION,2020/2021,Nea Salamis,Paralimni,ROUND 3,0,0,2,0,2.5,2.2,4,2.37,2.2,4.5,1.36,2.9,1.36,2.9,1.85,1.95,1.85,1.95,2.75,1.4,2.75,1.4,,,,,6.5,1.1,6.5,1.1,1.85,3.4,3.6,1.72,3.5,4,1.25,1.28,1.8,1.2,1.25,1.9,1.8,1.9,1.8,1.9,1.02,11,1.02,11,1.03,8.3,1.05,7.60,1.28,3.5,1.28,3.5,1.43,2.7,1.41,2.7,1.85,1.95,1.85,1.95,2.54,1.48,2.42,1.50,3.25,1.33,3.25,1.33,5.15,1.12,4.60,1.16,5.5,1.12,5.5,1.12,,,,,9,1.04,9,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.4,2.77,1.64,2.17,1.33,3.18,2.02,1.77,1.21,4.08,3.03,1.35,1.09,6.6,4.34,1.19,,,6.25,1.1,,,,,,,11,12,19,41,8,7,13,29,9.5,9,15,34,17,15,26,51,81,67,67,101,34,34,41,81,301,49,51,7,8,47,42,22,20,3,3,4,5,,,,,,,8,8,,,1,1,,,3,3,,,1,1,,,,,13,19,50,50,10,12,84,93,44,38,5,5,5,7,,,,,,,,,15,23,,,4,1,,,5,3,,,3,2,,,,,26,29
172,2020-09-13,13:30,CYPRUS - FIRST DIVISION,2020/2021,Karmiotissa,AEK Larnaca,ROUND 3,0,0,0,0,5,2.37,2.05,4.75,2.3,2.2,1.3,3.2,1.3,3.2,,,,,2.5,1.5,2.5,1.5,,,,,5.5,1.12,5.5,1.12,6.5,4,1.5,4.33,3.75,1.61,2.5,1.22,1.1,2.1,1.22,1.16,1.72,2,1.72,2,1.01,13,1.01,13,1.01,10,1.04,8.40,1.2,4.33,1.22,4.00,1.3,3.32,1.34,3.00,1.65,2.2,1.70,2.10,2.11,1.68,2.20,1.60,2.62,1.44,2.75,1.40,4,1.19,4.10,1.19,4.5,1.16,4.5,1.16,,,,,8,1.06,8.50,1.05,,,,,12,1.01,12,1.01,,,,,,,,,,,,,,,,,4.06,1.21,4.54,1.18,2.9,1.38,,,2.17,1.73,,,1.7,2.1,,,1.37,2.95,,,1.26,3.64,,,,,13,7.5,8,12,19,8,8,12,34,19,15,23,51,41,41,41,21,21,41,67,151,101,101,126,251,46,54,0,1,44,41,29,21,0,0,0,1,,,,,,,8,6,,,4,1,,,0,0,,,1,0,,,,,16,17,45,55,7,13,83,84,48,57,2,6,5,7,,,,,,,,,15,16,,,5,7,,,6,2,,,1,1,,,,,34,23
173,2020-09-13,14:30,CYPRUS - FIRST DIVISION,2020/2021,Ol. Nicosia,Doxa,ROUND 3,1,1,1,2,2.75,2.2,3.6,2.6,2.1,4,1.36,2.9,1.40,2.75,1.85,1.95,2.00,1.80,2.75,1.4,3.00,1.36,,,,,6.5,1.1,7.00,1.08,2,3.3,3.2,1.9,3.4,3.4,1.33,1.3,1.66,1.28,1.28,1.72,1.72,2,1.83,1.83,1.02,11,1.03,10.00,1.03,8.4,1.08,6.60,1.28,3.5,1.30,3.40,1.42,2.74,1.52,2.37,1.85,1.95,2.00,1.80,2.48,1.5,2.80,1.39,3.25,1.33,3.50,1.28,5.05,1.13,5.50,1.11,5.5,1.12,6.50,1.10,,,,,9,1.04,10.00,1.03,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.59,2.42,1.83,1.98,1.39,2.85,2.36,1.55,1.21,4.08,3.42,1.29,,,,,,,,,,,,,,,11,11,17,34,8.5,6.5,12,26,11,9.5,15,34,19,17,26,41,67,51,67,101,41,34,51,81,201,63,37,5,3,59,42,33,30,4,2,1,1,,,,,,,7,12,,,4,2,,,1,3,,,1,2,,,,,8,12,62,38,9,6,125,82,93,46,7,4,2,2,,,,,,,,,13,20,,,7,5,,,2,6,,,3,4,1,0,,,12,27
174,2020-09-14,13:00,CYPRUS - FIRST DIVISION,2020/2021,Achnas,Ermis,ROUND 3,0,0,0,2,2.6,2.2,3.75,2.5,2.2,4,1.36,2.9,1.36,2.9,1.77,2.02,1.90,1.90,2.5,1.5,2.62,1.44,,,,,6,1.11,6,1.11,1.95,3.5,3.5,1.83,3.5,3.5,1.28,1.28,1.8,1.25,1.25,1.8,1.66,2.1,1.8,1.9,1.01,12,1.02,11.00,1.02,9.3,1.05,7.70,1.25,3.75,1.28,3.50,1.36,3,1.40,2.75,1.8,2,1.85,1.95,1.9,1.9,1.9,1.9,2.75,1.4,3.25,1.33,4.44,1.16,4.60,1.16,5,1.14,5.50,1.12,,,,,8.5,1.05,9.00,1.04,,,,,13,1.01,15.00,1.01,,,,,,,,,,,,,,,,,1.45,2.6,1.77,2.02,1.37,2.98,2.21,1.62,1.21,4.12,3.17,1.33,1.09,6.6,4.36,1.18,,,5.9,1.11,,,,,,,12,12,19,41,8.5,7,13,26,10,9,13,34,17,15,23,41,67,51,67,101,34,34,41,81,151,66,34,8,2,63,29,30,14,3,0,5,2,,,,,,,8,14,,,3,0,,,0,3,,,0,1,,,,,5,9,59,41,16,7,110,66,64,38,7,4,9,3,,,,,,,,,18,30,,,6,0,,,2,7,,,1,2,,,,,13,14
175,2020-09-18,13:00,CYPRUS - FIRST DIVISION,2020/2021,Ermis,Ol. Nicosia,ROUND 4,0,0,0,1,3.6,2.1,2.75,3.6,2.1,2.87,1.36,2.9,1.40,2.75,1.92,1.87,1.97,1.82,2.75,1.4,2.75,1.4,,,,,6.5,1.1,7.00,1.08,3.1,3.25,2.05,3,3.25,2.1,1.66,1.3,1.33,1.61,1.3,1.33,1.72,2,1.8,1.9,1.02,11,1.03,10.00,1.02,9.2,1.05,7.30,1.28,3.5,1.30,3.40,1.35,3.05,1.50,2.40,1.95,1.85,2.00,1.80,2.29,1.58,2.80,1.38,3.25,1.33,3.50,1.28,4.32,1.17,5.95,1.09,6,1.11,6.50,1.10,,,,,9,1.04,10.00,1.03,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,2.54,1.54,2.89,1.43,1.93,1.88,4.1,1.21,1.57,2.31,5.9,1.11,1.3,3.28,,,,,,,,,,,,,11,8,11,19,10,6.5,9.5,17,17,12,15,26,34,26,34,41,41,41,51,81,67,51,67,101,201,41,59,4,4,46,55,22,27,0,2,4,2,,,,,,,3,5,,,2,5,,,2,0,,,,,,,,,12,10,39,61,10,9,89,112,46,53,3,4,7,5,,,,,,,,,15,11,,,4,8,,,3,3,,,1,1,,,,,29,20
176,2020-09-19,12:30,CYPRUS - FIRST DIVISION,2020/2021,Paphos,Achnas,ROUND 4,1,1,2,2,2.2,2.2,5.5,2.25,2.1,5,1.42,2.65,1.42,2.65,1.97,1.82,1.95,1.85,,,,,,,,,,,,,1.53,3.6,5.25,1.61,3.5,4.75,1.12,1.25,2.25,1.14,1.25,2.1,2,1.72,2,1.72,1.04,9.5,1.04,9.5,1.05,7.6,1.05,7.6,1.3,3.4,1.3,3.4,1.5,2.48,1.48,2.45,2,1.8,2.02,1.77,2.77,1.41,2.70,1.40,3.5,1.28,3.40,1.30,5.75,1.1,5.75,1.1,6.5,1.1,6.5,1.1,,,,,10,1.03,10,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.2,4.14,1.39,2.86,1.17,4.68,1.8,2,,,2.35,1.55,,,3.2,1.32,,,5.1,1.14,,,,,,,9.5,13,26,51,6.5,7.5,17,41,7,8.5,19,51,11,15,29,67,151,101,126,151,23,29,51,101,201,52,48,3,2,33,32,21,14,2,1,1,1,,,,,,,10,7,,,2,2,,,0,1,,,1,1,,,,,15,14,51,49,9,6,66,59,44,29,5,3,4,3,,,,,,,,,19,12,,,4,2,,,1,3,,,3,3,,,,,30,23
177,2020-09-19,14:30,CYPRUS - FIRST DIVISION,2020/2021,AEL Limassol,Karmiotissa,ROUND 4,1,1,3,1,1.9,2.37,6.5,1.72,2.4,8.5,1.3,3.2,1.3,3.2,1.7,2.1,1.72,2.07,2.62,1.44,2.62,1.44,,,,,6,1.11,6,1.11,1.36,4.5,6.5,1.25,5,9,1.08,1.14,2.75,1.03,1.12,3.5,2,1.72,2.5,1.5,1.01,13,1.02,11.00,1.03,9.2,1.02,9.40,1.25,3.75,1.25,3.75,1.25,3.7,1.35,3.00,1.66,2.15,1.77,2.02,1.9,1.84,2.25,1.57,2.75,1.4,3.00,1.36,3.24,1.28,4.50,1.16,5,1.14,5,1.14,,,,,8.5,1.05,9.00,1.04,,,,,13,1.01,13,1.01,,,,,,,,,,,,,,,,,1.09,5.9,1.22,3.96,,,1.4,2.74,,,1.88,1.93,,,2.2,1.6,,,2.91,1.36,,,4.12,1.21,,,13,17,34,81,6.5,9.5,21,51,7,8,21,51,9.5,13,26,67,201,151,151,226,17,21,41,101,201,59,41,9,2,46,42,35,24,6,1,3,1,,,,,,,7,5,,,7,0,,,0,5,,,1,1,,,,,10,8,58,42,15,4,100,81,69,35,9,2,6,2,,,,,,,,,16,16,,,8,1,,,1,6,,,1,3,,,,,18,21
178,2020-09-20,12:30,CYPRUS - FIRST DIVISION,2020/2021,Omonia,AEK Larnaca,ROUND 4,1,0,2,1,3.75,2.05,2.87,2.5,2.05,4.5,1.42,2.65,1.44,2.60,2.1,1.7,2.1,1.7,3.25,1.33,3.25,1.33,,,,,8,1.06,8,1.06,3.1,3.2,2.15,1.8,3.25,4,1.61,1.33,1.33,1.2,1.3,1.83,1.9,1.8,1.9,1.8,1.05,8.5,1.05,8.5,1.07,6.6,1.07,6.50,1.36,3,1.33,3.25,1.55,2.35,1.60,2.20,2.15,1.66,2.07,1.72,3.15,1.33,3.10,1.32,4,1.22,3.75,1.25,6.75,1.06,6.85,1.06,7.5,1.07,7.00,1.08,,,,,11,1.02,10.50,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.88,2.25,1.63,1.88,1.93,3.9,1.23,1.45,2.63,6.6,1.09,1.23,3.96,4.46,1.18,,,6.6,1.09,,,,,,,8.5,7,10,21,9,6.5,9.5,19,15,12,17,34,34,29,41,51,41,41,51,126,67,51,81,151,276,39,61,3,6,40,71,26,38,2,2,1,4,,,,,,,7,10,,,1,4,,,2,1,,,3,2,,,,,7,13,44,56,10,11,87,139,62,67,6,6,4,5,,,,,,,,,15,21,,,3,5,,,5,4,,,4,3,,,,,13,22
179,2020-09-20,13:30,CYPRUS - FIRST DIVISION,2020/2021,Paralimni,APOEL,ROUND 4,0,1,0,2,6,2.37,1.9,8.5,2.37,1.72,1.3,3.2,1.35,2.95,1.7,2.1,1.7,2.1,2.5,1.5,2.38,1.53,,,,,6,1.11,5.50,1.12,6.5,4.2,1.4,9,4.5,1.28,2.62,1.2,1.08,3.4,1.14,1.03,1.83,1.83,2.25,1.57,1.01,13,1.02,11.00,1.02,9.3,1.03,9.10,1.22,4,1.25,3.75,1.36,3,1.35,2.90,1.72,2.07,1.80,2.00,2,1.8,1.98,1.83,2.75,1.4,3.00,1.36,4.5,1.16,4.64,1.14,4.5,1.16,5.00,1.14,,,,,8.5,1.05,8.5,1.05,,,,,12,1.01,13.00,1.01,,,,,,,,,,,,,,,,,5,1.13,,,3.36,1.28,,,2.38,1.54,,,1.88,1.93,,,1.44,2.66,,,1.25,3.72,,,1.25,3.74,13,7,7,10,19,8.5,8,12,34,21,19,23,67,51,51,51,17,21,41,81,201,126,126,151,201,42,58,2,5,33,59,16,36,1,3,1,2,,,,,,,7,11,,,2,4,,,2,1,,,,,,,,,13,10,45,55,12,7,90,109,46,56,6,4,6,3,,,,,,,,,15,18,,,6,6,,,2,6,,,2,2,,,,,23,27
180,2020-09-20,14:30,CYPRUS - FIRST DIVISION,2020/2021,Anorthosis,Apollon,ROUND 4,1,2,1,3,2.87,2,3.75,3.25,1.95,3.4,1.5,2.4,1.5,2.4,,,,,3.5,1.29,3.5,1.29,,,,,9,1.05,9,1.05,2.15,3,3,2.5,3,2.6,1.33,1.33,1.61,1.44,1.33,1.44,2,1.72,2,1.72,1.07,7.5,1.07,7.5,1.08,6.15,1.10,5.65,1.4,2.75,1.4,2.75,1.66,2.13,1.73,2.00,2.25,1.61,2.35,1.57,3.38,1.29,3.70,1.25,4.33,1.2,4.33,1.2,7.4,1.05,8.10,1.04,8,1.06,8,1.06,,,,,12,1.01,12,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.73,2.08,1.95,1.85,1.49,2.53,2.77,1.41,1.25,3.7,4.34,1.19,1.11,5.9,,,,,,,,,,,,,7.5,8.5,15,34,6.5,6.5,12,29,10,10,17,41,21,21,34,51,67,67,81,151,41,41,67,126,201,46,54,3,5,32,25,18,13,2,3,1,2,,,,,,,10,10,,,2,2,,,1,1,,,2,1,,,,,12,8,51,49,8,10,75,59,45,33,5,7,3,3,,,,,,,,,21,13,,,8,3,,,4,4,,,3,1,,,,,28,24
