Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
138,2020-02-22,11:00,CROATIA - PRVA NL,2019/2020,Kustosija,Hajduk Split 2,ROUND 17,0,1,1,1,3.25,2.1,3.2,3.15,2.12,3.35,,,,,,,,,,,,,,,,,,,,,2.5,3.1,2.43,2.38,3.1,2.55,1.45,1.28,1.42,1.41,1.28,1.47,1.75,1.98,1.75,1.98,1.03,8.9,1.05,8.00,1.08,6.4,1.08,6.4,1.28,3.4,1.28,3.4,1.47,2.49,1.46,2.46,1.97,1.76,1.97,1.76,2.65,1.42,2.70,1.38,3.6,1.26,3.6,1.26,5.6,1.11,5.6,1.11,7.5,1.08,7.5,1.08,,,,,12.0,1.03,9.80,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.08,1.75,2.51,1.53,1.74,1.97,,,1.41,2.7,,,,,,,,,,,,,,,,,9.5,8.0,11.5,23.0,8.5,6.25,9.5,19.0,12.0,9.5,13.0,26.0,23.0,19.0,26.0,51.0,56.0,46.0,67.0,131.0,56.0,46.0,67.0,131.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,2020-02-22,11:00,CROATIA - PRVA NL,2019/2020,NK Dinamo Zagreb 2,Orijent,ROUND 17,1,1,2,2,2.65,2.06,4.3,2.63,2.08,4.25,,,,,,,,,,,,,,,,,,,,,1.9,3.1,3.45,1.9,3.1,3.45,1.22,1.28,1.74,1.22,1.28,1.74,1.95,1.78,1.84,1.88,1.06,8.5,1.06,8.5,1.09,6.0,1.09,6.0,1.35,3.0,1.30,3.20,1.66,2.09,1.52,2.29,2.18,1.62,2.06,1.70,3.34,1.28,3.00,1.33,4.2,1.2,3.80,1.23,6.1,1.09,6.1,1.09,8.0,1.07,8.0,1.07,,,,,15.0,1.02,10.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.48,2.65,1.84,1.97,1.36,2.89,2.44,1.49,,,,,,,,,,,,,,,,,,,8.5,9.0,17.0,41.0,6.4,6.25,12.0,30.0,8.5,8.5,15.0,41.0,16.0,16.0,29.0,67.0,126.0,91.0,121.0,226.0,36.0,36.0,67.0,161.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,2020-02-22,11:00,CROATIA - PRVA NL,2019/2020,Solin,Sesvete,ROUND 17,0,0,3,1,3.65,2.05,3.0,3.3,2.04,3.3,,,,,,,,,,,,,,,,,,,,,2.85,2.95,2.23,2.5,2.9,2.5,1.53,1.3,1.32,1.42,1.3,1.42,1.75,1.98,1.74,2.0,1.03,8.9,1.05,8.00,1.08,6.4,1.08,6.4,1.3,3.3,1.3,3.3,1.51,2.39,1.50,2.35,2.02,1.73,2.00,1.73,2.8,1.38,2.8,1.38,3.7,1.25,3.65,1.25,5.6,1.11,5.6,1.11,7.5,1.08,7.5,1.08,,,,,12.0,1.03,9.90,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.19,1.68,2.51,1.53,1.72,2.01,,,1.39,2.77,,,,,,,,,,,,,,,,,9.0,7.5,10.5,21.0,9.0,6.0,9.0,18.0,14.0,10.0,13.0,25.0,30.0,23.0,29.0,51.0,51.0,41.0,61.0,126.0,81.0,61.0,76.0,141.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,2020-02-23,11:00,CROATIA - PRVA NL,2019/2020,Bijelo Brdo,Osijek 2,ROUND 17,0,1,0,1,3.35,2.07,3.2,3.4,2.07,3.15,1.53,2.38,1.53,2.38,,,,,3.4,1.3,3.4,1.3,,,,,8.0,1.06,8.0,1.06,2.55,3.1,2.38,2.6,3.1,2.33,1.47,1.28,1.41,1.49,1.28,1.38,1.92,1.81,1.92,1.81,1.06,9.0,1.06,9.0,1.11,5.6,1.11,5.6,1.35,3.0,1.34,3.0,1.68,2.06,1.62,2.16,2.17,1.63,2.17,1.63,3.4,1.27,3.30,1.29,4.2,1.2,4.2,1.2,6.7,1.07,6.7,1.07,8.4,1.04,7.10,1.04,,,,,15.0,1.02,10.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.94,1.86,2.34,1.61,1.61,2.18,,,1.39,2.77,,,,,,,,,,,,,,,,,8.5,7.0,11.0,23.0,8.0,6.25,9.5,20.0,11.5,10.0,15.0,31.0,25.0,21.0,31.0,67.0,56.0,51.0,81.0,181.0,61.0,56.0,81.0,181.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,2020-02-23,11:00,CROATIA - PRVA NL,2019/2020,Croatia Zmijavci,Dugopolje,ROUND 17,1,0,3,0,2.75,2.23,3.55,3.0,2.1,3.55,1.4,2.75,1.4,2.75,,,,,2.62,1.44,2.62,1.44,,,,,6.5,1.1,6.5,1.1,2.07,3.25,2.9,2.25,3.0,2.8,1.32,1.25,1.62,1.34,1.29,1.53,1.62,2.18,1.68,2.07,1.01,10.5,1.03,9.00,1.05,7.6,1.07,6.70,1.22,4.0,1.26,3.50,1.36,2.89,1.45,2.49,1.75,1.98,1.91,1.81,2.29,1.55,2.66,1.39,3.0,1.35,3.40,1.28,4.6,1.16,5.30,1.12,5.8,1.12,6.75,1.09,,,,,10.0,1.04,9.80,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.57,2.4,1.83,1.97,1.41,2.7,2.34,1.53,,,,,,,,,,,,,,,,,,,11.5,10.5,15.0,30.0,8.5,6.5,10.0,21.0,10.5,8.5,12.0,25.0,18.0,15.0,21.0,41.0,76.0,51.0,61.0,101.0,41.0,34.0,46.0,91.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,2020-02-28,11:00,CROATIA - PRVA NL,2019/2020,Dragovoljac,NK Dinamo Zagreb 2,ROUND 18,1,0,1,0,3.05,2.0,3.75,3.3,2.02,3.35,,,,,,,,,,,,,,,,,,,,,2.2,3.0,2.85,2.55,2.95,2.48,1.33,1.29,1.54,1.43,1.28,1.44,2.08,1.68,2.1,1.67,1.08,7.5,1.07,8.00,1.11,5.6,1.07,7.00,1.42,2.7,1.42,2.7,1.73,2.0,1.46,2.55,2.43,1.5,2.43,1.5,3.54,1.25,2.60,1.44,4.8,1.16,4.90,1.16,6.6,1.08,5.00,1.13,8.3,1.04,6.30,1.08,,,,,15.0,1.02,10.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.76,2.06,2.07,1.75,1.48,2.46,2.85,1.37,,,,,,,,,,,,,,,,,,,7.5,7.5,12.5,29.0,6.4,6.25,11.0,26.0,9.5,9.5,17.0,41.0,20.0,20.0,35.0,81.0,81.0,76.0,111.0,251.0,51.0,51.0,91.0,226.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,2020-02-28,11:00,CROATIA - PRVA NL,2019/2020,Sesvete,Medjimurje Cakovec,ROUND 18,3,0,3,1,2.0,2.3,6.1,2.0,2.28,6.25,,,,,,,,,,,,,,,,,,,,,1.42,3.75,5.8,1.62,3.25,4.6,1.07,1.19,2.5,1.07,1.19,2.5,2.0,1.74,2.08,1.68,1.03,8.9,1.03,8.9,1.08,6.4,1.08,6.4,1.25,3.65,1.27,3.45,1.46,2.52,1.53,2.34,1.87,1.85,1.94,1.78,2.69,1.41,2.80,1.38,3.35,1.29,3.55,1.26,5.6,1.11,5.6,1.11,6.75,1.1,7.00,1.09,,,,,12.0,1.03,9.90,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.15,4.54,1.42,2.66,,,1.54,2.3,,,2.06,1.77,,,2.63,1.43,,,,,,,,,,,10.5,14.0,31.0,91.0,6.25,7.5,18.0,56.0,6.5,8.0,17.0,56.0,10.0,12.0,25.0,71.0,46.0,201.0,201.0,301.0,18.0,23.0,46.0,131.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,2020-02-29,11:00,CROATIA - PRVA NL,2019/2020,Cibalia,Solin,ROUND 18,0,0,1,1,2.25,2.38,4.35,2.65,2.28,3.65,,,,,,,,,,,,,,,,,,,,,1.65,3.75,3.75,1.67,3.3,4.2,1.19,1.19,2.04,1.3,1.24,1.68,1.78,1.94,1.63,2.17,1.01,10.5,1.01,10.5,1.05,7.6,1.05,7.6,1.22,3.95,1.21,4.10,1.32,3.1,1.40,2.75,1.76,1.97,1.73,2.00,2.21,1.59,2.38,1.51,3.1,1.33,2.95,1.35,4.6,1.16,4.6,1.16,6.0,1.11,5.75,1.12,,,,,10.0,1.04,8.60,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.32,3.04,1.49,2.44,1.4,2.72,1.9,1.86,,,2.47,1.48,,,,,,,,,,,,,,,12.5,11.5,19.0,41.0,7.5,7.5,12.5,29.0,8.0,8.0,15.0,34.0,12.0,12.5,23.0,56.0,121.0,81.0,101.0,161.0,23.0,25.0,41.0,101.0,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,2020-02-29,11:00,CROATIA - PRVA NL,2019/2020,Dugopolje,Dubrava,ROUND 18,1,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,3.15,3.15,1.98,3.15,3.15,1.23,1.27,1.77,1.3,1.3,1.67,1.91,1.85,1.91,1.85,1.04,8.3,1.04,8.3,1.09,6.0,1.09,6.0,1.33,2.98,1.36,2.90,1.55,2.29,1.60,2.20,2.09,1.74,2.10,1.65,2.93,1.35,3.00,1.33,3.56,1.24,3.80,1.22,6.1,1.09,6.1,1.09,7.7,1.05,7.7,1.05,,,,,13.0,1.02,10.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.44,2.79,1.73,2.1,1.36,2.89,2.25,1.57,,,,,,,,,,,,,,,,,,,8.5,10.0,15.0,46.0,6.5,6.0,12.0,26.0,9.0,8.0,14.0,36.0,15.0,15.0,23.0,51.0,41.0,46.0,56.0,41.0,36.0,41.0,51.0,36.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,2020-02-29,11:00,CROATIA - PRVA NL,2019/2020,Orijent,Bijelo Brdo,ROUND 18,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,3.3,4.2,1.67,3.3,4.2,1.14,1.24,2.07,1.14,1.29,2.0,1.95,1.81,1.95,1.81,1.03,8.9,1.03,8.9,1.08,6.4,1.08,6.4,1.31,3.08,1.33,3.10,1.51,2.39,1.53,2.34,2.02,1.79,2.00,1.72,2.8,1.38,2.8,1.38,3.4,1.26,3.50,1.25,5.6,1.11,5.6,1.11,7.0,1.06,7.0,1.06,,,,,12.0,1.03,10.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.25,3.48,1.45,2.55,,,1.88,1.92,,,2.49,1.47,,,,,,,,,,,,,,,9.0,12.0,21.0,51.0,6.0,6.5,13.0,36.0,7.5,8.0,14.0,51.0,13.0,13.0,23.0,56.0,56.0,41.0,46.0,36.0,26.0,26.0,46.0,46.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,2020-03-10,10:30,CROATIA - PRVA NL,2020/2021,Kustosija,Junak Sinj,ROUND 9,1,1,3,2,2.23,2.3,4.75,2.63,2.08,4.25,,,,,,,,,,,,,,,,,,,,,1.6,3.55,4.2,1.9,3.1,3.45,1.15,1.21,2.1,1.22,1.28,1.74,1.78,1.95,1.87,1.85,1.02,10.0,1.05,8.00,,,,,1.23,3.9,1.32,3.15,1.43,2.6,1.52,2.29,1.79,1.94,2.08,1.68,2.5,1.47,3.00,1.33,3.1,1.32,3.90,1.22,,,,,6.1,1.11,8.00,1.07,,,,,13.0,1.02,10.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.26,3.78,1.43,2.59,,,1.83,1.98,,,2.34,1.53,,,,,,,,,,,,,,,11.5,12.5,21.0,51.0,7.0,7.0,13.0,34.0,8.0,8.0,14.0,36.0,12.0,12.5,21.0,51.0,161.0,101.0,111.0,161.0,23.0,23.0,41.0,101.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,2020-03-10,10:30,CROATIA - PRVA NL,2020/2021,Opatija,Osijek 2,ROUND 9,1,0,1,1,2.65,2.05,4.3,2.88,2.07,3.8,,,,,,,,,,,,,,,,,,,,,1.9,3.1,3.45,2.1,3.15,2.9,1.22,1.28,1.74,1.3,1.27,1.6,2.02,1.72,2.02,1.72,1.07,8.5,1.06,8.5,,,,,1.38,2.88,1.38,2.85,1.75,1.96,1.63,2.14,2.28,1.57,2.28,1.57,3.6,1.25,3.50,1.25,4.4,1.18,4.50,1.18,,,,,9.0,1.03,7.20,1.04,,,,,17.0,1.01,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.55,2.44,1.84,1.93,1.37,2.92,2.5,1.46,,,,,,,,,,,,,,,,,,,8.0,9.0,16.0,41.0,6.1,6.25,12.5,31.0,8.5,8.5,16.0,41.0,16.0,17.0,30.0,76.0,126.0,101.0,131.0,251.0,36.0,41.0,71.0,181.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,2020-03-10,10:30,CROATIA - PRVA NL,2020/2021,Sesvete,Cibalia,ROUND 9,0,0,1,2,2.3,2.25,4.6,2.12,2.18,5.8,,,,,,,,,,,,,,,,,,,,,1.67,3.4,4.2,1.5,3.45,5.4,1.16,1.24,1.98,1.08,1.23,2.3,1.66,2.1,1.91,1.81,1.01,11.0,1.03,9.00,,,,,1.21,4.1,1.26,3.55,1.36,2.9,1.43,2.54,1.73,2.0,1.91,1.81,2.27,1.56,2.61,1.41,2.95,1.36,3.40,1.28,,,,,5.6,1.12,6.75,1.09,,,,,11.0,1.01,9.70,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.2,1.48,2.49,,,1.83,1.86,,,2.44,1.49,,,,,,,,,,,,,,,12.0,13.0,23.0,51.0,7.5,6.75,13.0,31.0,8.5,7.5,12.5,31.0,13.0,12.5,20.0,46.0,161.0,91.0,101.0,131.0,26.0,25.0,41.0,81.0,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,2020-03-10,10:30,CROATIA - PRVA NL,2020/2021,Solin,Rudes,ROUND 9,0,1,1,2,2.75,2.1,3.95,2.75,2.1,3.95,,,,,,,,,,,,,,,,,,,,,2.0,3.15,3.2,2.0,3.15,3.2,1.27,1.27,1.67,1.27,1.27,1.67,1.87,1.85,1.87,1.85,1.05,8.0,1.05,8.0,,,,,1.32,3.15,1.32,3.15,1.6,2.2,1.52,2.30,2.08,1.68,2.08,1.68,3.0,1.33,3.0,1.33,3.9,1.22,3.9,1.22,,,,,8.0,1.07,8.0,1.07,,,,,17.0,1.01,10.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.52,2.53,1.83,1.97,1.38,2.81,2.42,1.5,,,,,,,,,,,,,,,,,,,9.0,9.0,15.0,35.0,6.75,6.25,11.0,26.0,9.0,8.5,14.0,34.0,17.0,16.0,26.0,61.0,101.0,76.0,101.0,181.0,41.0,36.0,61.0,141.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,2020-03-10,13:00,CROATIA - PRVA NL,2020/2021,Medjimurje Cakovec,Croatia Zmijavci,ROUND 9,1,1,2,1,2.28,2.23,4.9,2.8,2.16,3.7,1.36,3.0,1.40,2.75,,,,,2.5,1.5,2.62,1.44,,,,,5.5,1.12,6.00,1.11,1.65,3.25,4.4,2.08,3.1,3.0,1.14,1.25,2.02,1.3,1.28,1.61,1.6,2.23,1.6,2.23,1.05,9.0,1.02,10.00,,,,,1.19,4.3,1.22,3.95,1.31,3.1,1.34,2.88,1.68,2.08,1.77,1.96,2.1,1.65,2.31,1.51,2.75,1.4,3.00,1.34,3.9,1.22,3.9,1.22,5.25,1.14,5.80,1.12,,,,,9.0,1.05,8.60,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.33,3.1,1.45,2.52,1.4,2.74,1.85,1.91,,,2.36,1.51,,,,,,,,,,,,,,,12.0,14.0,26.0,61.0,8.0,6.75,13.0,34.0,9.0,7.5,11.5,31.0,14.0,12.0,18.0,36.0,201.0,101.0,101.0,121.0,26.0,23.0,35.0,76.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,2020-03-10,13:00,CROATIA - PRVA NL,2020/2021,Zapresic,Dugopolje,ROUND 9,0,1,1,1,1.89,2.45,6.1,2.07,2.35,5.3,1.36,3.0,1.33,3.25,,,,,2.5,1.5,2.38,1.53,,,,,5.5,1.12,5.00,1.14,1.37,3.95,6.1,1.5,3.6,5.0,1.06,1.17,2.7,1.1,1.21,2.3,1.75,1.98,1.65,2.14,1.04,10.0,1.01,11.00,,,,,1.17,4.6,1.18,4.50,1.3,3.26,1.3,3.20,1.6,2.23,1.62,2.18,2.08,1.68,1.97,1.75,2.6,1.44,2.65,1.43,3.8,1.22,3.8,1.23,4.8,1.16,4.90,1.15,,,,,8.0,1.06,7.50,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.14,4.7,1.46,2.57,,,1.58,2.26,,,2.04,1.78,,,2.41,1.51,,,,,,,,,,,14.0,18.0,36.0,101.0,7.5,8.0,18.0,51.0,7.5,7.5,15.0,41.0,10.0,10.5,20.0,51.0,226.0,181.0,151.0,181.0,17.0,18.0,34.0,81.0,276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,2020-04-09,12:00,CROATIA - PRVA NL,2020/2021,Sesvete,Bijelo Brdo,ROUND 4,0,0,1,1,2.4,2.2,4.4,2.14,2.3,5.1,1.44,2.62,1.40,2.75,,,,,2.75,1.4,2.62,1.44,,,,,6.5,1.1,6.00,1.11,1.75,3.25,3.8,1.64,3.35,4.4,1.19,1.25,1.89,1.12,1.2,2.23,1.71,2.02,1.86,1.86,1.06,8.0,1.03,9.00,,,,,1.24,3.75,1.24,3.75,1.4,2.77,1.41,2.60,1.83,1.9,1.82,1.9,2.38,1.51,2.54,1.43,3.2,1.3,3.2,1.3,,,,,6.25,1.1,6.40,1.1,,,,,10.0,1.04,9.20,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.35,2.9,1.58,2.26,,,2.09,1.44,,,2.78,1.39,,,,,,,,,,,,,,,11.0,11.5,20.0,46.0,7.5,6.5,12.0,30.0,8.5,8.0,13.0,31.0,14.0,13.0,21.0,46.0,141.0,91.0,101.0,141.0,29.0,26.0,46.0,101.0,276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,2020-04-10,10:00,CROATIA - PRVA NL,2020/2021,NK Dinamo Zagreb 2,Dragovoljac,ROUND 9,0,0,0,3,2.88,2.1,3.65,2.95,2.16,3.45,1.5,2.5,1.5,2.5,,,,,3.25,1.33,3.25,1.33,,,,,7.5,1.07,7.5,1.07,2.1,3.25,2.85,2.18,3.25,2.7,1.33,1.25,1.61,1.37,1.25,1.56,2.08,1.68,1.88,1.84,1.06,8.5,1.06,8.5,,,,,1.38,2.85,1.30,3.20,1.6,2.2,1.6,2.2,2.28,1.57,2.06,1.70,3.0,1.33,3.0,1.33,4.5,1.18,3.85,1.23,,,,,8.0,1.07,8.0,1.07,,,,,13.0,1.02,17.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.53,2.5,1.8,2.02,1.36,2.92,2.37,1.52,,,,,,,,,,,,,,,,,,,8.5,8.0,12.5,29.0,6.4,6.75,11.0,25.0,9.0,9.5,17.0,41.0,18.0,18.0,34.0,81.0,76.0,71.0,111.0,226.0,41.0,46.0,81.0,201.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
