Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
143,2019-08-16,20:00,BRAZIL - SERIE C,2019,Remo,EC Sao Jose,ROUND 17,0,0,2,0,3,1.94,4.1,3,1.89,4.35,1.49,2.43,1.53,2.35,,,,,3.65,1.24,3.80,1.22,,,,,11,1.03,11.50,1.03,2.2,3,3.3,2.15,2.9,3.55,1.28,1.33,1.58,1.25,1.35,1.61,2.08,1.68,2.14,1.65,1.08,7,1.09,6.75,1.13,5.3,1.11,5.50,1.44,2.63,1.48,2.50,1.77,1.97,1.68,2.05,2.5,1.48,2.63,1.44,3.46,1.25,3.40,1.28,5,1.15,5.30,1.14,8,1.05,6.80,1.07,11,1.04,12.00,1.03,,,,,17,1.01,17,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.59,2.41,1.89,1.85,1.44,2.83,2.56,1.52,1.24,4.14,4,1.26,,,,,,,,,,,,,,,7,8,15,36,6.1,6,12,30,9.5,9.5,16,41,20,20,35,81,111,91,131,276,51,51,91,226,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,2019-08-17,16:00,BRAZIL - SERIE C,2019,Tombense,Acreano,ROUND 17,1,1,3,2,1.76,2.43,8.5,1.76,2.48,8,1.34,3,1.33,3.05,,,,,2.88,1.36,2.88,1.36,,,,,7.5,1.07,7.5,1.07,1.25,4.8,10,1.25,5,9,1.02,1.14,3.35,1.03,1.13,3.3,2.55,1.46,2.6,1.44,1.04,11,1.04,11,1.06,6.8,1.07,6.8,1.27,3.45,1.27,3.45,1.48,2.5,1.48,2.47,1.94,1.79,1.94,1.79,2.61,1.45,2.65,1.42,3.55,1.26,3.55,1.26,5,1.13,5.20,1.13,7,1.09,7,1.08,,,,,13,1.02,9.80,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.06,7,1.18,4.46,,,1.35,2.98,,,1.71,2.06,,,2.14,1.64,,,2.92,1.37,,,,,,,10.5,17,46,181,5.6,9,26,111,5.4,9,26,101,7.5,12.5,36,141,201,201,201,201,13,21,61,251,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,2019-08-17,17:00,BRAZIL - SERIE C,2019,Botafogo PB,Nautico,ROUND 17,0,0,0,1,2.95,2.07,3.7,2.95,2.08,3.7,1.4,2.75,1.38,2.80,,,,,3.2,1.3,3.10,1.32,,,,,9,1.05,8.50,1.06,2.2,3.2,3,2.2,3.2,3,1.33,1.29,1.58,1.33,1.29,1.58,1.87,1.85,1.82,1.91,1.06,9,1.05,9.50,1.1,5.55,1.08,6.60,1.33,3.1,1.30,3.20,1.68,2.09,1.56,2.28,2.12,1.66,2.06,1.70,3.2,1.31,2.75,1.39,4,1.21,3.80,1.23,6.4,1.08,5.50,1.11,8.5,1.06,8.00,1.07,,,,,15,1.02,10.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.61,2.39,1.93,1.81,1.41,2.65,2.5,1.46,1.21,3.82,3.7,1.23,,,,,,,,,,,,,,,9,8.5,14,30,7,6.25,10.5,23,10,9,14,34,19,18,29,61,81,67,91,181,46,41,71,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,2019-08-17,19:00,BRAZIL - SERIE C,2019,Imperatriz,Ferroviario,ROUND 17,0,0,0,0,2.6,2.12,4.2,2.6,2.12,4.2,1.36,2.9,1.36,2.9,,,,,2.9,1.35,2.9,1.35,,,,,8,1.07,8,1.07,1.92,3.3,3.65,1.95,3.3,3.6,1.23,1.28,1.76,1.23,1.28,1.76,1.76,1.97,1.76,1.97,1.05,10,1.05,10,1.05,7.3,1.06,7.10,1.27,3.45,1.27,3.45,1.42,2.69,1.49,2.44,1.94,1.79,1.94,1.79,2.42,1.51,2.72,1.40,3.5,1.27,3.5,1.27,4.6,1.15,5.00,1.14,7,1.09,7,1.09,,,,,11,1.03,9.80,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.47,2.77,1.68,2.1,1.34,3.03,2.14,1.64,1.18,4.32,3,1.35,,,,,,,,,,,,,,,10,10.5,18,41,7,6.4,11.5,29,9,8.5,13,31,16,15,23,51,121,81,91,151,35,34,51,111,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,2019-08-17,19:15,BRAZIL - SERIE C,2019,ABC,Sampaio Correa,ROUND 17,0,0,1,1,2.65,2.05,4.3,2.75,2.02,4.25,1.41,2.7,1.42,2.65,,,,,3.25,1.29,3.25,1.29,,,,,9,1.05,9,1.05,1.95,3.25,3.75,2,3.1,3.65,1.23,1.29,1.75,1.23,1.3,1.7,1.93,1.79,1.89,1.83,1.06,8.5,1.06,8.5,1.09,6.2,1.09,6.2,1.34,3,1.34,3,1.57,2.25,1.62,2.16,2.17,1.63,2.17,1.63,3,1.35,3,1.35,4.1,1.2,4.1,1.21,5.9,1.1,5.9,1.1,9,1.06,8.50,1.06,,,,,15,1.02,10.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.4,2.77,1.68,2.08,1.29,3.3,2.1,1.66,1.14,4.84,2.98,1.34,,,,,,,,,,,,,,,8.5,9.5,17,41,6.4,6.25,12,31,8.5,8.5,15,41,16,16,29,67,131,91,121,226,36,36,67,161,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,2019-08-18,15:30,BRAZIL - SERIE C,2019,Ypiranga FC,Boa,ROUND 17,0,0,0,1,1.98,2.08,8,2.15,2,7.5,1.46,2.5,1.53,2.35,,,,,3.5,1.26,3.85,1.22,,,,,10.5,1.04,12.00,1.03,1.35,3.8,9,1.72,3.3,4.5,1.03,1.21,2.75,1.05,1.25,2.45,2.75,1.41,2.85,1.38,1.08,7.5,1.09,6.75,1.12,5.25,1.16,4.60,1.42,2.7,1.50,2.43,1.76,1.97,2.20,1.60,2.43,1.5,2.70,1.42,3.38,1.28,3.90,1.22,4.8,1.16,5.60,1.12,6.85,1.06,8.30,1.04,10.5,1.04,13.00,1.03,,,,,17,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.13,5.3,1.27,3.34,1.1,5.75,1.65,2.15,,,2.07,1.7,,,2.82,1.37,,,4.28,1.17,,,6.2,1.08,,,7.5,14,46,181,4.7,8,26,111,5.4,9,26,121,9,15,41,161,201,201,201,201,18,30,81,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,2019-08-18,16:00,BRAZIL - SERIE C,2019,Confianca,Treze PB,ROUND 17,0,0,0,1,2.3,2,5,2.4,2.1,4.5,1.36,2.9,1.36,2.9,,,,,2.9,1.36,2.9,1.36,,,,,7,1.07,7,1.07,1.7,3.5,4.4,1.7,3.5,4.4,1.18,1.27,2.06,1.25,1.25,1.8,1.95,1.94,1.82,2.08,1.02,9.8,1.03,10.00,1.07,6.55,1.06,7.10,1.32,3.05,1.29,3.26,1.51,2.42,1.46,2.54,2.01,1.82,1.95,1.85,2.69,1.42,2.61,1.44,3.24,1.29,3.22,1.30,5.25,1.12,5.00,1.14,6.2,1.09,5.85,1.10,,,,,13,1.02,9.70,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.28,3.38,1.49,2.47,1.25,3.66,1.92,1.89,1.11,5.7,2.58,1.46,,,3.54,1.26,,,5.6,1.11,,,,,,,8,10,20,67,5,5.5,12,36,6.5,6.5,12,41,11,11,20,67,201,151,151,201,26,31,61,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,2019-08-18,18:00,BRAZIL - SERIE C,2019,Santa Cruz,Globo,ROUND 17,1,0,2,1,2.1,2.1,5.5,2.1,2.1,5.5,1.36,2.9,1.36,2.9,,,,,2.7,1.4,2.7,1.4,,,,,6.5,1.08,6.5,1.08,1.55,3.8,5.5,1.55,3.8,5.5,1.14,1.24,2.25,1.14,1.25,2.1,1.99,1.9,1.91,1.98,1.02,9.8,1.03,10.00,1.06,6.95,1.06,7.10,1.29,3.2,1.29,3.28,1.45,2.59,1.45,2.55,1.93,1.89,1.95,1.85,2.52,1.47,2.60,1.44,3.04,1.32,3.20,1.30,4.84,1.14,5.00,1.14,6.2,1.09,5.85,1.10,,,,,11,1.03,9.70,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.23,3.76,1.42,2.72,1.19,4.2,1.78,2.05,1.08,6.8,2.32,1.55,,,3.14,1.32,,,4.44,1.18,,,6.45,1.09,,,9,12,26,81,5,6,13,46,6,6,13,46,10,10,21,61,201,201,201,201,23,23,46,126,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,2019-08-19,20:00,BRAZIL - SERIE C,2019,Volta Redonda,Juventude,ROUND 17,0,0,2,2,3,1.83,4,2.8,1.83,4.5,1.57,2.25,1.55,2.30,,,,,3.6,1.25,3.50,1.26,,,,,9,1.03,8.75,1.04,2.3,2.8,3.3,2.05,3,3.7,1.29,1.36,1.4,1.37,1.37,1.5,2.22,1.73,2.1,1.65,1.1,5.7,1.07,6.80,1.15,4.88,1.15,4.80,1.5,2.62,1.47,2.48,1.84,1.89,1.84,1.86,2.39,1.5,2.68,1.45,3.62,1.23,3.90,1.21,4.3,1.17,4.80,1.15,7.5,1.05,8.00,1.05,9.6,1.02,10.00,1.02,,,,,21,1.01,17.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.58,2.45,1.84,1.85,1.45,2.9,2.63,1.49,1.24,4.26,4.1,1.25,1.11,6.8,6.25,1.13,,,,,,,,,,,5.5,6.5,12,36,5,5,10,26,8,7.5,14,41,19,19,31,101,176,126,151,201,76,67,126,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,2019-08-22,19:00,BRAZIL - SERIE C,2019,Boa,Tombense,ROUND 18,0,0,0,1,3.1,1.95,3.8,3.25,1.96,3.65,1.5,2.4,1.5,2.43,,,,,3.8,1.22,3.8,1.22,,,,,12,1.03,12,1.03,2.3,3.1,3,2.4,3.1,2.8,1.33,1.3,1.54,1.37,1.3,1.49,2.2,1.61,2.23,1.6,1.09,7,1.09,7,1.14,4.74,1.15,4.54,1.48,2.5,1.48,2.5,1.86,1.86,1.76,1.95,2.63,1.44,2.63,1.44,3.76,1.23,4.04,1.21,5.4,1.13,5.4,1.13,7.6,1.05,7.90,1.04,12.5,1.03,12.5,1.03,,,,,17,1.01,17,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.61,2.38,1.98,1.76,1.4,2.69,2.56,1.44,1.2,3.92,3.88,1.21,,,,,,,,,,,,,,,7,7,12.5,30,6.1,6.25,11.5,29,9.5,10,18,46,21,21,41,101,91,81,131,301,56,56,111,276,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,2019-08-24,17:00,BRAZIL - SERIE C,2019,Ferroviario,Confianca,ROUND 18,1,0,2,2,2.63,2.12,4.2,2.63,2.12,4.2,1.37,2.85,1.37,2.85,,,,,3,1.33,3,1.33,,,,,8.5,1.06,8.5,1.06,1.92,3.3,3.6,1.92,3.3,3.6,1.24,1.28,1.75,1.24,1.28,1.75,1.82,1.9,1.82,1.9,1.05,9.5,1.05,9.5,1.09,5.95,1.09,6.20,1.29,3.3,1.29,3.3,1.6,2.23,1.56,2.28,2,1.73,2,1.73,2.98,1.35,3.00,1.35,3.7,1.24,3.7,1.24,5.9,1.09,5.9,1.10,7.5,1.08,7.5,1.08,,,,,15,1.02,10.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.41,2.73,1.68,2.08,1.32,3.22,2.16,1.63,1.17,4.54,3.11,1.33,,,,,,,,,,,,,,,9.5,10,17,41,7,6.4,12,29,9,8.5,14,34,16,15,25,56,121,81,101,181,35,34,56,126,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,2019-08-24,17:00,BRAZIL - SERIE C,2019,Globo,ABC,ROUND 18,0,0,0,2,2.35,2.17,4.8,2.43,2.18,4.4,1.35,2.95,1.34,2.95,,,,,2.88,1.36,2.88,1.36,,,,,7.5,1.07,8.00,1.07,1.72,3.5,4.5,1.8,3.5,4,1.16,1.25,1.98,1.2,1.25,1.88,1.81,1.91,1.8,1.93,1.04,10.5,1.04,10.5,1.06,6.7,1.06,6.85,1.26,3.5,1.26,3.5,1.49,2.47,1.45,2.57,1.91,1.81,1.91,1.81,2.62,1.44,2.57,1.45,3.45,1.28,3.45,1.27,5.1,1.13,4.94,1.13,7,1.09,7,1.09,,,,,13,1.02,9.70,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.26,1.5,2.44,1.25,3.64,1.98,1.76,,,2.61,1.45,,,3.54,1.26,,,,,,,,,,,10,11.5,21,56,6.75,6.75,13,35,8,8,14,36,13,13,23,56,181,111,121,181,26,29,46,111,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,2019-08-24,17:00,BRAZIL - SERIE C,2019,Nautico,Santa Cruz,ROUND 18,2,0,3,1,3.3,2.15,3.1,3.3,2.15,3.1,1.36,2.88,1.36,2.88,,,,,3.05,1.33,3.05,1.33,,,,,8.5,1.06,8.5,1.06,2.6,3.4,2.4,3.5,3.2,2,1.49,1.26,1.43,1.49,1.26,1.43,1.82,1.9,1.82,1.9,1.05,10,1.05,10,1.08,6.3,1.07,6.55,1.29,3.3,1.29,3.3,1.54,2.35,1.49,2.46,2,1.73,2,1.73,2.77,1.4,2.70,1.41,3.7,1.24,3.7,1.24,5.5,1.1,5.20,1.12,7.5,1.08,7.5,1.08,,,,,13,1.02,9.80,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.18,1.71,2.43,1.61,1.67,2.12,3.18,1.31,1.38,2.84,,,1.19,4.26,,,,,,,,,,,,,9.5,8,11,21,8.5,6.5,9.5,19,12,10,14,29,23,20,29,56,51,46,71,141,56,51,71,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,2019-08-24,17:00,BRAZIL - SERIE C,2019,Sampaio Correa,Imperatriz,ROUND 18,0,0,0,1,2.95,2.12,3.55,2.95,2.12,3.55,1.35,2.95,1.35,2.95,,,,,2.88,1.36,2.88,1.36,,,,,8,1.07,8,1.07,2.25,3.25,2.9,2.25,3.25,2.9,1.35,1.29,1.56,1.35,1.29,1.56,1.71,2.04,1.71,2.04,1.04,10,1.04,10,1.06,6.7,1.06,6.75,1.26,3.5,1.26,3.5,1.49,2.47,1.44,2.60,1.91,1.81,1.91,1.81,2.62,1.44,2.57,1.45,3.4,1.28,3.4,1.28,5.1,1.13,5.00,1.13,7,1.09,7,1.09,,,,,12,1.03,9.30,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.94,1.98,1.76,1.57,2.3,2.79,1.39,1.31,3.18,4.16,1.2,,,,,,,,,,,,,,,10,9.5,14,29,8,6.25,10,21,11,9,12.5,26,20,17,25,46,76,56,71,126,46,41,56,111,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,2019-08-24,17:00,BRAZIL - SERIE C,2019,Treze PB,Botafogo PB,ROUND 18,2,1,2,2,3.15,2.08,3.35,3.15,2.08,3.35,1.37,2.85,1.37,2.85,,,,,3.05,1.33,3.05,1.33,,,,,8.5,1.06,8.5,1.06,2.45,3.2,2.65,2.45,3.2,2.65,1.41,1.29,1.46,1.41,1.29,1.46,1.76,1.95,1.76,1.95,1.05,9.5,1.05,9.5,1.08,6.2,1.07,6.50,1.29,3.3,1.29,3.3,1.56,2.3,1.48,2.49,2,1.73,2,1.73,2.85,1.38,2.67,1.42,3.7,1.25,3.7,1.25,5.6,1.1,5.30,1.11,7.5,1.08,7.5,1.08,,,,,13,1.02,9.80,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.84,2.01,2.15,1.65,1.51,2.41,2.72,1.42,1.28,3.4,3.94,1.22,,,,,,,,,,,,,,,9.5,8.5,12.5,25,8,6.25,10,20,11.5,9.5,13,29,23,19,26,51,61,51,71,141,56,46,67,131,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,2019-08-25,18:00,BRAZIL - SERIE C,2019,Acreano,Luverdense,ROUND 18,1,1,3,2,3.8,2,3,3.8,2,3,1.43,2.63,1.43,2.63,,,,,3.3,1.29,3.3,1.29,,,,,9.5,1.05,9.5,1.05,3.1,3.05,2.25,3.1,3.05,2.25,1.56,1.32,1.3,1.56,1.32,1.3,1.88,1.84,1.88,1.84,1.07,8.5,1.07,8.5,1.1,5.75,1.1,5.55,1.35,3,1.35,3,1.63,2.17,1.68,2.06,2.2,1.61,2.2,1.61,3.1,1.33,3.26,1.30,4.2,1.2,4.2,1.2,6.05,1.09,6.40,1.08,9,1.06,9,1.06,,,,,15,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.23,1.69,2.61,1.52,1.8,1.95,3.6,1.26,1.43,2.65,,,1.22,3.94,,,,,,,,,,,,,8,7,10,20,8.5,6,9,19,14,11,14,29,34,25,34,61,51,46,71,161,91,71,101,181,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,2019-08-25,18:00,BRAZIL - SERIE C,2019,EC Sao Jose,Volta Redonda,ROUND 18,2,1,4,2,2.38,2.02,5.5,2.38,2.02,5.5,1.48,2.45,1.48,2.45,,,,,3.7,1.23,3.7,1.23,,,,,11,1.03,11,1.03,1.65,3.4,5,1.75,3.3,4.5,1.13,1.26,2.06,1.13,1.26,2.06,2.43,1.5,2.43,1.5,1.08,7.5,1.08,7.5,1.13,5.35,1.17,4.30,1.46,2.55,1.46,2.55,1.83,1.9,1.92,1.79,2.55,1.46,2.55,1.46,3.64,1.23,4.10,1.19,5.25,1.14,5.25,1.14,8.9,1.03,8.9,1.03,12,1.03,12,1.03,,,,,17,1.01,17,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.28,3.4,1.52,2.56,1.24,4.12,1.93,1.82,,,2.83,1.45,,,4.12,1.24,,,,,,,,,,,7,9.5,23,67,5.1,7,17,51,6.75,9,21,67,12,17,41,126,276,201,276,201,26,36,91,276,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,2019-08-25,18:00,BRAZIL - SERIE C,2019,Juventude,Ypiranga FC,ROUND 18,0,0,0,1,2.5,1.95,5.4,2.5,1.95,5.4,1.53,2.35,1.53,2.35,,,,,3.95,1.21,3.95,1.21,,,,,12,1.03,12,1.03,1.72,3.2,4.75,1.72,3.2,4.75,1.14,1.29,1.95,1.14,1.29,1.95,2.48,1.49,2.48,1.49,1.09,6.75,1.09,6.75,1.16,4.44,1.13,4.90,1.52,2.4,1.52,2.4,1.96,1.77,1.79,1.92,2.75,1.41,2.75,1.41,4.24,1.19,3.72,1.24,5.8,1.12,5.8,1.12,8.2,1.04,7.30,1.05,13,1.02,13,1.02,,,,,21,1.01,17.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.25,3.64,1.46,2.5,1.18,4.12,2.05,1.72,1.09,5.95,2.76,1.38,,,,,,,,,,,,,,,6.5,9,21,67,5,6.75,16,51,7,9.5,23,71,13,18,41,131,276,201,276,201,31,41,101,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
