Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
77,2019-04-29,16:00,IRELAND - PREMIER DIVISION,2019,Shamrock Rovers,St. Patricks,ROUND 14,1,0,1,0,2.25,2.05,6.5,2.3,2.1,5.5,1.5,2.5,1.44,2.62,,,,,3.5,1.28,3.25,1.33,,,,,11,1.05,10.00,1.06,1.55,3.75,6.5,1.7,3.5,5.25,1.12,1.28,2.5,1.18,1.3,2.2,2.37,1.53,2.05,1.7,1.1,7.5,1.08,8.00,1.11,5.5,1.11,6.60,1.44,2.62,1.36,3.00,1.83,1.95,1.59,2.17,2.35,1.57,2.20,1.65,3.86,1.25,3.30,1.33,4.5,1.18,4.00,1.22,7.6,1.05,6.15,1.09,11,1.05,9.00,1.07,,,,,23,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.23,4,1.42,2.75,1.19,4.5,1.83,2.02,1.1,6.8,2.5,1.5,,,3.55,1.27,,,5.75,1.14,,,7.7,1.06,,,7.5,11,29,81,5,7.5,19,51,6,9,23,67,11,17,41,101,351,251,301,501,23,34,67,251,301,61,39,5,4,77,55,27,23,4,1,1,3,,,,,,,7,6,,,0,0,,,1,3,,,,,,,,,13,14,55,45,9,8,131,110,69,46,4,3,5,5,,,,,,,,,18,14,,,5,3,,,3,3,,,2,3,,,,,27,26
78,2019-05-04,15:45,IRELAND - PREMIER DIVISION,2019,Cork City,Shamrock Rovers,ROUND 9,1,2,1,3,4.33,1.95,3,3.5,2.2,3,1.53,2.37,1.44,2.62,,,,,3.75,1.25,3.25,1.33,,,,,11,1.05,9.00,1.07,3.4,3.3,2.15,2.87,3.25,2.3,1.72,1.34,1.33,1.57,1.33,1.4,2.2,1.61,1.9,1.9,1.1,7,1.07,9.00,1.12,5.35,1.06,7.80,1.5,2.5,1.33,3.25,1.89,1.89,1.44,2.65,2.6,1.47,1.90,1.90,4.44,1.2,2.55,1.48,5.5,1.14,3.75,1.25,9.1,1.03,5.00,1.15,13,1.04,8.00,1.08,,,,,26,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.37,1.55,2.75,1.42,2,1.85,4.25,1.21,1.5,2.5,7,1.1,1.24,3.9,9.5,1.04,1.12,6,,,,,,,,,7,5.5,9,21,7.5,6.5,9.5,21,15,13,21,41,41,34,41,81,41,51,81,201,101,81,126,301,501,54,46,3,3,64,74,29,42,2,2,1,1,,,,,,,5,6,,,2,2,,,0,1,,,,,,,,,13,14,48,52,7,13,142,165,60,82,3,7,4,6,,,,,,,,,15,10,,,2,2,,,4,2,,,2,0,,,,,30,26
79,2019-05-04,15:45,IRELAND - PREMIER DIVISION,2019,Finn Harps,Derry City,ROUND 9,0,0,2,3,4.75,2.1,2.5,4.75,2.2,2.37,1.44,2.62,1.40,2.75,,,,,3.25,1.33,3.00,1.36,,,,,10,1.06,8.00,1.08,4.2,3.75,1.8,4.2,3.6,1.72,2.05,1.28,1.25,2,1.28,1.22,2.05,1.7,1.95,1.8,1.07,9,1.06,10.00,1.06,7.3,1.06,7.80,1.4,2.75,1.30,3.40,1.59,2.33,1.38,2.52,2.25,1.61,1.90,1.90,3.26,1.33,2.41,1.46,4,1.22,3.50,1.28,6.75,1.07,5.00,1.15,9,1.07,7.00,1.10,8.5,1.02,8.30,1.02,19,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2.85,1.4,3.45,1.3,2.3,1.6,5.25,1.16,1.72,2.07,,,1.37,3,,,1.21,4.25,,,1.1,7,,,1.04,10,9,6,7.5,15,9.5,7,8.5,17,21,13,19,34,51,41,41,67,34,41,51,151,151,101,126,251,501,51,49,4,6,49,41,39,40,1,2,3,4,,,,,,,11,5,,,4,2,,,2,1,,,3,2,,,,,12,12,51,49,10,13,116,111,72,84,5,7,5,6,,,,,,,,,16,14,,,5,3,,,4,3,,,3,4,0,1,,,26,31
80,2019-05-04,15:45,IRELAND - PREMIER DIVISION,2019,St. Patricks,Dundalk,ROUND 9,1,0,1,0,6,2.2,2.2,5.5,2.25,2.25,1.44,2.62,1.40,2.75,,,,,3.25,1.33,3.00,1.36,,,,,9,1.07,9,1.07,5.75,4,1.55,5,3.6,1.61,2.5,1.25,1.16,2.2,1.28,1.16,2.1,1.66,1.95,1.8,1.07,9,1.07,9.50,1.05,8,1.05,8.40,1.33,3.25,1.33,3.25,1.56,2.35,1.39,2.85,2.15,1.66,1.80,2.00,3.24,1.33,2.35,1.55,3.75,1.25,3.50,1.28,6.75,1.07,4.50,1.18,8,1.08,8,1.08,,,,,17,1.02,17,1.02,,,,,,,,,,,,,,,,,,,,,,,,,4.1,1.22,4.5,1.19,2.85,1.4,7,1.1,2.05,1.75,,,1.55,2.37,,,1.3,3.45,,,1.16,5.25,,,1.1,7,9,5.5,6.5,11,12,7.5,8.5,15,29,17,21,34,67,51,51,81,23,29,51,151,251,151,201,301,501,54,46,3,3,63,57,27,15,2,1,1,2,,,,,,,7,5,,,5,1,,,1,1,,,1,1,,,,,9,9,53,47,6,10,125,138,45,50,3,3,3,7,,,,,,,,,10,11,,,5,3,,,3,2,,,2,1,,,,,33,22
81,2019-05-04,15:45,IRELAND - PREMIER DIVISION,2019,UC Dublin,Waterford,ROUND 9,2,1,4,1,4.33,2.2,2.6,4.5,2.25,2.4,1.4,2.75,1.4,2.75,,,,,2.75,1.4,3.00,1.36,,,,,8,1.08,8,1.08,4,3.4,1.9,4,3.5,1.8,1.9,1.33,1.25,1.9,1.28,1.22,1.75,2,1.8,1.95,1.06,10,1.06,10,1.03,9.1,1.05,8.50,1.28,3.5,1.30,3.40,1.43,2.71,1.38,2.90,1.95,1.85,1.80,2.00,2.73,1.45,2.32,1.57,3.25,1.33,3.40,1.30,5.55,1.11,4.50,1.18,6.5,1.11,7.00,1.10,,,,,15,1.03,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2.85,1.4,3.45,1.3,2.2,1.65,5,1.17,1.65,2.2,7,1.1,1.35,3.1,,,1.2,4.4,,,1.1,7,,,,,10,7.5,9,17,12,6.5,8.5,15,21,13,13,26,41,34,41,51,34,34,51,101,101,67,81,151,251,53,47,7,4,67,81,31,32,5,1,2,3,,,,,,,3,6,,,4,3,,,0,3,,,,,,,,,17,10,56,44,9,9,134,151,62,72,7,2,2,7,,,,,,,,,7,15,,,5,3,,,1,3,,,2,2,,,,,31,22
82,2019-05-07,15:45,IRELAND - PREMIER DIVISION,2019,Derry City,Dundalk,ROUND 24,1,0,2,2,4.33,2.05,2.75,4.75,2.05,2.6,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.25,1.33,,,,,10,1.06,10,1.06,3.5,3.5,2.05,4.33,3.4,1.85,1.8,1.3,1.3,1.95,1.33,1.22,1.95,1.8,2,1.75,1.07,9,1.08,8.50,1.09,6.2,1.12,6.2,1.36,3,1.36,3,1.59,2.19,1.61,2.14,2.15,1.66,2.25,1.61,3.26,1.33,3.06,1.38,4,1.22,4,1.22,6.35,1.08,7.10,1.10,9,1.07,9,1.07,10.5,1.01,10.5,1.01,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.42,1.52,2.85,1.4,2.02,1.83,4.25,1.21,1.55,2.37,8.1,1.07,1.27,3.55,,,1.15,5.5,,,1.11,6.6,,,,,9,6.5,9,19,9,6.5,9,19,17,12,17,34,41,29,41,51,41,41,51,126,101,67,101,151,451,49,51,2,4,60,71,28,45,1,2,1,2,,,,,,,6,6,,,1,6,,,2,0,,,1,1,,,,,13,14,43,57,6,11,137,160,61,88,2,6,4,5,,,,,,,,,14,10,,,2,13,,,4,0,,,2,1,,,,,26,26
83,2019-05-07,15:45,IRELAND - PREMIER DIVISION,2019,UC Dublin,Finn Harps,ROUND 24,1,0,1,0,5.5,2.1,2.3,4,2.1,2.75,1.44,2.62,1.40,2.75,,,,,3.25,1.33,3.00,1.36,,,,,10,1.06,8.00,1.08,5.5,4,1.57,3.4,3.5,2.05,2.4,1.25,1.16,1.83,1.3,1.29,2.2,1.61,1.8,1.95,1.07,9,1.06,10.00,1.08,6.4,1.08,7.70,1.36,3,1.30,3.40,1.66,2.25,1.46,2.40,2.15,1.66,2.00,1.80,3.26,1.33,2.55,1.37,4,1.22,3.50,1.28,6.4,1.08,6.00,1.13,9,1.07,7.00,1.10,10.5,1.01,13.00,1.03,19,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,4.1,1.22,4.65,1.18,2.85,1.4,7,1.1,2.1,1.77,7,1.08,1.57,2.35,,,1.32,3.3,,,1.16,5.25,,,1.1,7,9,5.5,6.5,12,11,7.5,8.5,15,26,17,21,34,67,41,51,81,26,34,51,151,251,151,151,301,501,49,51,3,2,58,64,31,27,1,1,2,1,,,,,,,7,4,,,2,0,,,1,0,,,1,0,,,,,22,14,48,52,4,6,115,134,49,78,2,2,2,4,,,,,,,,,12,14,,,2,3,,,2,1,,,3,2,,,,,49,19
84,2019-05-07,15:45,IRELAND - PREMIER DIVISION,2019,Waterford,St. Patricks,ROUND 24,1,1,1,2,3.4,1.95,3.6,3.6,2,3.25,1.53,2.37,1.50,2.50,,,,,3.75,1.25,3.40,1.30,,,,,11,1.05,10.00,1.06,2.6,3.2,2.8,3,3.2,2.4,1.44,1.36,1.53,1.57,1.36,1.4,2.05,1.7,1.95,1.8,1.1,7,1.08,8.00,1.14,5,1.13,5.95,1.44,2.62,1.40,2.75,1.89,2,1.66,2.05,2.4,1.53,2.30,1.60,3.78,1.26,3.16,1.36,5,1.16,4.33,1.20,7.5,1.06,7.5,1.09,11,1.05,10.00,1.06,,,,,23,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2.02,2.2,1.65,1.6,2.3,3.3,1.32,1.3,3.45,5.25,1.16,1.14,5.75,6.75,1.09,1.1,7,,,,,,,,,7,7,13,29,6.5,6,11,29,11,10,17,41,26,23,41,67,67,67,101,201,51,51,81,201,501,48,52,3,5,84,76,42,32,1,3,2,2,,,,,,,7,7,,,3,5,,,2,0,,,0,1,,,,,12,13,51,49,8,8,169,134,87,72,4,5,4,3,,,,,,,,,12,18,,,6,7,,,3,3,,,3,2,,,,,28,28
85,2019-05-07,16:00,IRELAND - PREMIER DIVISION,2019,Cork City,Bohemians,ROUND 24,0,0,0,0,3.5,1.95,3.5,4,2,3,1.53,2.37,1.53,2.37,,,,,3.75,1.25,3.50,1.28,,,,,11,1.05,11,1.05,2.7,3.25,2.6,4.33,3.4,1.85,1.53,1.35,1.48,1.72,1.35,1.33,2.1,1.66,2.05,1.7,1.1,7,1.1,7.50,1.16,4.6,1.15,5.35,1.5,2.5,1.44,2.62,2.04,1.85,1.74,1.97,2.6,1.47,2.40,1.53,4.2,1.22,3.46,1.31,5.5,1.14,4.50,1.18,8.2,1.04,8.60,1.07,13,1.04,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.9,2.25,1.62,1.65,2.2,3.3,1.32,1.32,3.3,5.75,1.14,1.15,5.5,8.5,1.07,1.1,7,,,,,,,,,7,6.5,11,29,6.5,6.5,11,26,11,11,21,41,29,26,41,81,67,67,101,251,67,67,101,251,201,54,46,4,1,47,53,33,15,3,0,1,1,,,,,,,5,1,,,3,0,,,0,3,,,,,,,,,10,16,51,49,8,7,104,100,66,45,3,0,5,7,,,,,,,,,14,4,,,4,1,,,0,3,,,3,3,,,,,23,33
86,2019-05-07,16:00,IRELAND - PREMIER DIVISION,2019,Shamrock Rovers,Sligo Rovers,ROUND 24,0,0,0,0,1.83,2.3,8.5,1.72,2.4,11,1.4,2.75,1.36,3.00,,,,,3,1.36,2.75,1.40,,,,,8,1.08,8,1.08,1.33,4.75,10,1.25,5.25,13,1.07,1.2,3.4,1.05,1.18,4,2.37,1.53,2.62,1.44,1.07,9.5,1.06,10.00,1.07,6.7,1.08,8.00,1.33,3.25,1.30,3.40,1.54,2.5,1.40,2.46,2,1.8,1.95,1.85,2.9,1.43,2.43,1.41,3.5,1.28,3.40,1.30,5.3,1.12,5.3,1.16,7,1.1,6.50,1.11,9.3,1.02,13.00,1.03,15,1.03,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.1,6.8,1.21,4.25,1.1,7,1.4,2.85,,,1.85,2,,,2.42,1.52,,,3.45,1.3,,,5,1.17,,,9.5,19,41,151,5,9,29,81,5.5,8.5,26,81,8,13,34,101,201,451,451,501,15,23,51,151,201,61,39,14,2,66,32,54,10,3,1,11,1,,,,,,,9,11,,,5,0,,,1,3,,,0,1,,,,,8,7,62,38,32,4,143,74,111,19,8,1,24,3,,,,,,,,,15,17,,,14,0,,,1,8,,,0,3,,,,,15,22
87,2019-05-10,15:45,IRELAND - PREMIER DIVISION,2019,Sligo Rovers,Shamrock Rovers,ROUND 33,0,0,0,0,5.5,2.3,2.1,3.6,2.2,2.87,1.36,3,1.36,3,,,,,2.62,1.44,2.62,1.44,,,,,7,1.1,7,1.1,6.5,4.5,1.5,3,3.6,2.2,2.37,1.2,1.14,1.61,1.28,1.36,1.9,1.9,1.66,2.1,1.05,12,1.05,12,1.05,7.9,1.06,7.40,1.25,3.75,1.25,3.75,1.39,2.95,1.44,2.75,1.8,2,1.8,2,2.33,1.59,2.47,1.53,3,1.36,3,1.36,4.3,1.18,4.70,1.15,6,1.12,6,1.12,7.7,1.05,8.30,1.03,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,3.6,1.27,4,1.23,2.3,1.65,6,1.13,2.13,1.75,8.2,1.06,1.56,2.35,14.5,1.01,1.32,3.25,,,1.16,5.05,,,,,12,7,7,11,15,8,8,12,29,17,17,26,67,41,41,51,21,23,41,101,201,126,126,201,401,47,53,6,7,37,49,14,29,3,4,3,3,,,,,,,5,5,,,5,4,,,4,3,,,,,,,,,7,14,45,55,10,15,80,99,33,55,7,8,3,7,,,,,,,,,11,8,,,6,7,,,8,7,,,3,1,,,,,24,27
88,2019-05-17,15:45,IRELAND - PREMIER DIVISION,2019,Cork City,Dundalk,ROUND 17,0,1,0,2,5.5,2.05,2.37,5,2,2.62,1.5,2.5,1.53,2.37,,,,,3.4,1.3,3.75,1.25,,,,,10,1.06,11.00,1.05,5.25,3.6,1.66,4.33,3.5,1.83,2.25,1.29,1.18,2,1.3,1.22,2.1,1.66,2.25,1.57,1.08,8,1.10,7.00,1.11,5.45,1.14,5.75,1.4,2.75,1.50,2.50,1.73,2.07,1.83,1.87,2.25,1.61,2.50,1.50,3.44,1.3,4.00,1.23,4.33,1.2,5.00,1.16,6.75,1.07,8.80,1.05,10,1.06,11.00,1.05,,,,,21,1.01,26.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,3.55,1.27,4.15,1.22,2.6,1.47,6.6,1.11,1.9,1.95,,,1.45,2.67,,,1.25,3.8,,,1.12,6,,,1.1,7,8,5.5,7,13,11,7,8.5,15,23,17,21,34,51,41,51,81,29,34,51,151,201,151,151,351,301,53,47,4,3,72,83,33,43,3,2,1,1,,,,,,,5,9,,,2,0,,,1,3,,,0,1,,,,,9,17,49,51,8,5,157,164,84,88,4,4,4,1,,,,,,,,,13,14,,,2,3,,,2,4,,,2,1,1,0,,,20,30
89,2019-05-17,15:45,IRELAND - PREMIER DIVISION,2019,St. Patricks,Bohemians,ROUND 17,1,0,1,1,3.4,1.9,4,3.4,1.95,3.6,1.61,2.2,1.57,2.25,,,,,4,1.22,3.75,1.25,,,,,13,1.04,13,1.04,2.45,3.1,3,2.5,3.2,2.8,1.4,1.38,1.57,1.44,1.36,1.55,2.25,1.57,2.2,1.61,1.12,6,1.10,7.00,1.18,4.8,1.16,5.25,1.57,2.25,1.53,2.37,2,1.79,1.79,1.92,2.7,1.44,2.60,1.47,4.14,1.19,4.24,1.21,6,1.12,5.50,1.14,8.1,1.04,8.80,1.05,15,1.03,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.72,2.07,2.13,1.75,1.52,2.42,3,1.37,1.26,3.7,5,1.17,1.11,6.6,8.5,1.07,1.06,12.5,,,,,,,,,6,6.5,13,34,5.5,6,12,34,10,11,21,51,26,26,41,101,81,81,126,351,51,67,101,301,301,50,50,3,2,50,52,28,27,1,0,2,2,,,,,,,6,5,,,1,4,,,0,0,,,1,0,,,,,16,20,52,48,10,14,111,114,58,60,7,7,3,7,,,,,,,,,11,14,,,3,6,,,6,6,,,3,2,,,,,28,32
90,2019-05-17,15:45,IRELAND - PREMIER DIVISION,2019,UC Dublin,Shamrock Rovers,ROUND 17,0,1,0,1,11,2.5,1.66,8,2.3,1.9,1.36,3,1.40,2.75,,,,,2.62,1.44,2.75,1.40,,,,,7,1.1,7,1.1,15,6,1.22,10,4,1.4,4.33,1.14,1.04,3,1.25,1.07,2.62,1.44,2.1,1.66,1.05,11,1.07,9.50,1.05,7.9,1.06,7.9,1.25,3.75,1.28,3.50,1.4,2.9,1.4,2.47,1.8,2,1.95,1.85,2.33,1.59,2.41,1.42,3.25,1.33,3.25,1.33,4.34,1.18,5.75,1.14,6,1.12,6.50,1.11,10,1.05,10.50,1.05,13,1.04,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,8.9,1.05,9.5,1.05,6.25,1.12,,,3.8,1.25,,,2.42,1.52,,,1.85,2,,,1.47,2.6,,,1.27,3.55,11,5.5,5,6.5,26,12,9.5,13,67,41,34,41,301,151,126,151,11,21,51,251,301,501,501,501,301,45,55,2,8,78,80,38,62,0,2,2,6,,,,,,,4,7,,,3,5,,,1,0,,,,,,,,,20,14,46,54,5,13,136,148,75,117,0,5,5,8,,,,,,,,,8,15,,,5,9,,,4,0,,,0,2,,,,,36,26
91,2019-05-17,16:00,IRELAND - PREMIER DIVISION,2019,Finn Harps,Waterford,ROUND 17,2,1,3,2,4.75,2.2,2.4,4.33,2.1,2.62,1.4,2.75,1.4,2.75,,,,,2.75,1.4,3.00,1.36,,,,,8,1.08,9.00,1.07,4.6,3.6,1.75,3.8,3.3,2,2.1,1.29,1.2,1.83,1.34,1.28,1.9,1.9,1.8,1.95,1.06,10,1.07,9.00,1.06,6.95,1.08,6.90,1.3,3.4,1.33,3.25,1.48,2.58,1.50,2.31,1.95,1.85,2.05,1.75,2.64,1.47,2.85,1.40,3.4,1.3,3.50,1.28,5.05,1.13,6.40,1.12,7,1.1,8.00,1.08,13,1.03,13,1.03,15,1.03,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,3.45,1.3,3.8,1.25,2.42,1.52,5.9,1.13,1.85,2,9,1.06,1.45,2.67,12.5,1.02,1.26,3.7,,,1.13,5.9,,,,,10,7,8,13,12,6.5,8.5,15,23,15,15,26,51,41,41,51,29,29,51,101,151,101,101,151,351,45,55,4,4,41,58,21,35,3,2,1,2,,,,,,,4,7,,,1,0,,,1,1,,,,,,,,,15,13,44,56,7,8,77,146,41,90,4,3,3,5,,,,,,,,,13,11,,,1,2,,,1,1,,,2,2,,,,,39,23
92,2019-05-18,15:45,IRELAND - PREMIER DIVISION,2019,Sligo Rovers,Derry City,ROUND 17,0,0,0,0,4,2.05,2.87,4.33,2.05,2.75,1.5,2.5,1.44,2.62,,,,,3.4,1.3,3.25,1.33,,,,,10,1.06,10,1.06,3.3,3.4,2.1,3.75,3.3,2,1.66,1.3,1.33,1.83,1.34,1.28,1.95,1.8,1.95,1.8,1.08,8.5,1.08,8.5,1.11,6,1.10,6.80,1.4,2.75,1.36,3.00,1.66,2.13,1.38,2.53,2.2,1.65,2.15,1.66,3.3,1.31,2.41,1.46,4,1.22,3.75,1.25,6.9,1.08,6.60,1.09,9,1.07,9,1.07,,,,,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.35,1.57,2.75,1.42,1.98,1.88,4,1.23,1.5,2.5,7,1.1,1.26,3.7,,,1.14,5.75,,,,,,,,,8.5,6.5,9.5,19,8.5,6.5,9,19,15,12,17,34,41,29,41,67,41,41,67,151,81,67,101,201,401,53,47,2,4,63,58,29,49,0,0,2,4,,,,,,,4,9,,,3,3,,,0,0,,,,,,,,,16,18,53,47,4,7,138,117,86,96,0,1,4,6,,,,,,,,,14,16,,,4,8,,,1,0,,,0,2,,,,,27,41
