Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
180,2020-03-15,13:00,RUSSIA - PREMIER LEAGUE,2019/2020,FK Rostov,Lokomotiv Moscow,ROUND 22,0,3,1,3,3.2,2.05,3.6,3.1,2,3.75,1.44,2.62,1.50,2.50,,,,,3.25,1.33,3.40,1.30,,,,,10,1.06,10,1.06,2.4,3.25,2.9,2.37,3.1,3.1,1.4,1.33,1.53,1.36,1.36,1.53,1.95,1.8,1.95,1.8,1.08,8.5,1.10,7.50,1.1,7.4,1.11,6.40,1.36,3,1.40,2.75,1.62,2.37,1.68,2.18,2.2,1.65,2.30,1.60,3.2,1.37,3.40,1.32,4,1.22,4.33,1.20,7.5,1.1,7.40,1.09,9,1.07,10.00,1.06,14,1.03,15.00,1.01,19,1.02,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.1,2.05,1.8,1.5,2.5,2.75,1.42,1.27,3.55,4.25,1.21,1.12,6,6.4,1.11,1.05,10,12.5,1.04,,,,,,,8.5,8,13,29,7,6.5,11,26,11,10,17,41,23,21,34,51,67,51,81,151,51,41,67,126,351,55,45,9,6,65,47,46,16,7,4,2,2,,,184,190,,,7,11,,,2,0,3,1,1,7,4,10,,,,,8,11,9,15,55,45,12,10,135,91,108,27,9,5,3,5,,,391,370,,,,,16,19,,,11,0,3,1,2,8,13,18,2,1,,,21,15,17,31
181,2020-03-16,13:30,RUSSIA - PREMIER LEAGUE,2019/2020,Tambov,Krylya Sovetov,ROUND 22,1,0,3,0,3.5,1.95,3.6,3.4,1.95,3.6,1.57,2.25,1.53,2.37,,,,,3.75,1.25,3.50,1.28,,,,,13,1.04,11.00,1.05,2.7,3,2.8,2.5,3,2.8,1.4,1.36,1.44,1.4,1.36,1.5,2.1,1.66,2,1.75,1.11,6.5,1.10,7.00,1.19,4.88,1.17,5.10,1.53,2.37,1.44,2.62,2.03,1.88,1.85,1.95,2.7,1.44,2.40,1.53,5.15,1.18,3.70,1.28,5.5,1.14,4.50,1.18,11,1.05,7.30,1.09,13,1.04,11.00,1.05,18,1.01,12.50,1.03,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2,2.2,1.65,1.57,2.35,3.3,1.32,1.27,3.55,5.5,1.15,1.12,6,9.5,1.06,1.04,11.5,,,,,,,,,6.5,6.5,12,29,6.5,6,11,29,12,11,19,41,29,26,41,81,67,67,101,201,67,51,101,201,501,35,65,9,3,57,60,16,24,7,0,2,3,,,139,301,,,1,9,,,1,3,0,1,0,6,1,8,0,2,,,11,4,13,9,30,70,13,11,102,132,22,70,9,1,4,10,,,241,615,,,,,8,16,,,1,7,0,1,1,6,8,15,2,4,,,21,11,29,15
182,2020-04-07,10:30,RUSSIA - PREMIER LEAGUE,2019/2020,Dynamo Moscow,Arsenal Tula,ROUND 26,0,1,0,1,2.87,2.05,4,2.4,2.1,5,1.45,2.55,1.38,2.75,2.1,1.7,2.1,1.7,3.4,1.27,3.20,1.30,,,,,10,1.04,9.00,1.05,2,3.3,3.3,1.85,3.5,3.75,1.3,1.3,1.66,1.2,1.25,1.9,1.96,1.77,2.02,1.73,1.08,8,1.07,9.00,1.12,6.7,1.12,6.20,1.4,2.75,1.36,3.00,1.7,2.21,1.65,2.24,2.3,1.6,2.15,1.67,3.58,1.31,3.00,1.38,4.33,1.2,4.00,1.22,8.6,1.08,5.90,1.13,10,1.06,9.00,1.07,16,1.02,10.50,1.04,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.59,2.53,1.85,2,1.43,2.91,2.13,1.75,1.19,4.72,3.54,1.32,1.06,10,5.65,1.16,1.02,14.5,11,1.04,,,16,1.01,,,8,8,15,41,6.5,6.5,12,29,9,9.5,19,41,19,19,34,67,81,67,101,151,41,41,67,151,451,59,41,7,2,69,37,41,22,2,1,5,1,,,260,173,,,4,8,,,5,1,0,0,0,2,4,8,1,4,,,11,9,6,12,69,31,19,3,148,65,104,25,9,1,10,2,,,553,253,,,,,8,16,,,10,1,0,1,0,9,8,15,2,8,1,0,13,18,9,34
183,2020-04-07,12:30,RUSSIA - PREMIER LEAGUE,2019/2020,Krylya Sovetov,FK Rostov,ROUND 26,0,0,0,0,3.25,2.1,3.4,3.25,2.1,3.4,1.38,2.8,1.38,2.8,2.02,1.77,2.02,1.77,3.05,1.33,3.05,1.33,,,,,8.5,1.06,8.5,1.06,2.5,3.2,2.62,2.5,3.2,2.62,1.44,1.36,1.5,1.44,1.36,1.5,1.78,1.94,1.78,1.94,1.07,9.5,1.07,9.5,1.09,8.2,1.08,7.90,1.3,3.4,1.33,3.25,1.56,2.5,1.63,2.15,2.05,1.75,2.05,1.75,2.94,1.43,3.20,1.30,3.5,1.28,3.5,1.28,7.1,1.11,8.90,1.06,7,1.1,8.00,1.08,13.5,1.03,17.00,1.01,17,1.02,17,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.98,2.18,1.63,1.63,2.34,3.15,1.37,1.32,3.44,4.58,1.21,1.17,5.25,7.7,1.1,1.06,9.4,16,1.02,,,,,,,9.5,8.5,13,26,8.5,6.5,10,21,13,10,15,29,26,21,29,51,51,51,51,101,51,41,51,101,251,44,56,2,2,45,61,13,26,1,1,1,1,,,142,205,,,10,16,,,1,1,1,2,1,1,9,14,2,3,,,4,4,9,8,38,62,7,7,98,128,30,62,4,2,3,5,,,294,447,,,,,13,25,,,2,4,1,3,2,4,12,22,3,4,1,1,9,6,20,18
184,2020-04-07,12:30,RUSSIA - PREMIER LEAGUE,2019/2020,Spartak Moscow,Tambov,ROUND 26,1,0,2,3,2.25,2.25,5,2.2,2.2,5.5,1.34,2.95,1.34,2.95,1.95,1.85,1.97,1.82,2.95,1.35,2.95,1.35,,,,,8,1.07,8,1.07,1.57,3.75,5.25,1.57,3.9,5,1.16,1.25,2.25,1.16,1.25,2.25,2,1.74,2,1.74,1.05,11,1.06,10.00,1.08,8.9,1.07,8.50,1.28,3.5,1.30,3.40,1.47,2.77,1.46,2.75,2,1.8,2,1.8,2.66,1.5,2.60,1.5,3.25,1.33,3.50,1.28,6.35,1.13,5.30,1.16,6.5,1.11,7.00,1.10,12.5,1.04,11.00,1.04,15,1.03,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.29,3.79,1.46,2.82,1.19,4.74,1.9,1.95,1.09,8,2.41,1.59,1.02,15,3.38,1.34,,,5.45,1.16,,,10,1.06,,,11,13,26,51,7,7.5,15,41,7.5,8.5,17,41,12,13,26,51,151,101,101,151,26,26,41,101,301,60,40,6,1,77,36,44,16,5,0,1,1,,,264,206,,,11,3,,,2,0,1,1,0,4,10,2,1,2,,,2,6,3,15,65,35,10,7,136,71,69,24,8,4,2,3,,,449,368,,,,,27,9,,,4,0,3,1,1,6,24,8,4,3,,,7,16,9,23
185,2020-04-07,14:30,RUSSIA - PREMIER LEAGUE,2019/2020,Akhmat Grozny,CSKA Moscow,ROUND 26,0,0,0,4,3.6,2.05,3,3.75,2.05,3,1.43,2.63,1.38,2.75,2.15,1.67,2.07,1.72,3.2,1.3,3.2,1.3,,,,,9,1.05,9,1.05,3,3.25,2.2,3,3.3,2.2,1.57,1.3,1.33,1.61,1.33,1.36,1.78,1.95,1.9,1.82,1.07,9,1.07,9,1.11,7,1.12,6.20,1.36,3,1.36,3,1.68,2.25,1.65,2.24,2.2,1.65,2.15,1.67,3.38,1.34,3.00,1.38,3.75,1.25,4.00,1.22,8.2,1.09,5.90,1.13,8,1.08,9.00,1.07,15,1.03,10.50,1.04,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.33,1.68,2.73,1.48,1.9,1.95,4.38,1.22,1.5,2.65,7.7,1.1,1.29,3.76,15,1.02,1.15,5.85,,,1.03,13,,,,,9,7,10,21,8.5,6.5,9.5,19,15,11,17,29,34,26,34,51,41,41,51,126,67,51,81,126,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,60,5,12,117,91,55,36,0,6,5,6,,,501,464,,,,,7,15,,,2,3,1,2,2,0,6,13,0,2,,,10,10,11,11
186,2020-04-07,14:30,RUSSIA - PREMIER LEAGUE,2019/2020,Lokomotiv Moscow,Sochi,ROUND 26,0,0,0,0,2.6,2.2,4.33,2.3,2.2,5,1.35,2.95,1.35,2.95,1.87,1.92,2.00,1.80,2.9,1.35,2.88,1.36,,,,,8,1.07,7.50,1.07,1.9,3.5,3.6,1.66,3.5,4.8,1.28,1.28,1.8,1.18,1.28,2.1,1.79,1.93,1.82,1.9,1.05,11,1.06,10.00,1.08,9,1.10,7.10,1.28,3.5,1.28,3.5,1.5,2.68,1.54,2.48,1.95,1.85,1.95,1.85,2.75,1.48,2.70,1.47,3.4,1.3,3.25,1.33,6.75,1.12,5.20,1.17,6.5,1.11,6.5,1.11,12.5,1.03,9.50,1.06,15,1.03,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.77,1.65,2.16,1.34,3.28,2.1,1.77,1.18,5.05,3.08,1.39,1.05,10,4.52,1.22,1.02,16,8.2,1.09,,,13.5,1.03,,,11,11,19,41,7.5,7,13,29,9.5,8.5,15,34,17,15,26,51,81,67,81,126,34,34,51,81,251,42,58,3,1,52,68,18,21,2,1,1,0,,,211,207,,,11,7,,,2,2,5,1,1,2,6,6,2,1,,,7,7,12,8,58,42,13,6,119,108,55,35,5,4,8,2,,,509,336,,,,,16,14,,,6,2,6,1,4,5,10,13,4,4,,,11,15,18,22
187,2020-04-10,08:00,RUSSIA - PREMIER LEAGUE,2020/2021,Lokomotiv Moscow,Khimki,ROUND 10,1,0,2,1,2.2,2.25,5.5,2.1,2.25,6,1.34,2.95,1.33,3.00,1.85,1.95,1.85,1.95,2.85,1.36,2.85,1.36,,,,,7.5,1.07,7.5,1.07,1.53,4,6,1.5,4,6.5,1.12,1.22,2.37,1.11,1.22,2.5,1.95,1.8,2,1.75,1.05,11,1.06,10.00,1.06,9.6,1.09,6.40,1.28,3.5,1.28,3.5,1.44,2.88,1.61,2.24,1.9,1.9,1.95,1.9,2.55,1.54,3.10,1.34,3.25,1.33,3.40,1.30,6.05,1.14,6.40,1.10,6.5,1.11,6.5,1.11,12.5,1.04,12.5,1.01,15,1.03,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.23,4.1,1.4,2.85,1.19,4.5,1.73,2.08,1.1,7,2.35,1.58,,,3.3,1.32,,,4.8,1.18,,,7,1.1,,,11,15,29,67,6.5,7.5,17,41,7,8.5,19,41,11,13,26,51,201,126,126,201,21,26,41,101,351,65,35,7,1,70,33,34,6,2,0,5,1,,,261,114,,,9,13,,,1,1,0,2,0,1,9,11,0,2,,,3,2,8,6,61,39,14,7,128,83,57,35,7,2,7,5,,,459,358,,,,,14,20,,,4,3,1,3,1,5,13,17,0,4,,,10,15,16,19
188,2020-04-10,10:30,RUSSIA - PREMIER LEAGUE,2020/2021,Rubin Kazan,Akhmat Grozny,ROUND 10,0,0,1,1,2.6,2.1,4.5,2.75,2.1,4,1.37,2.8,1.41,2.65,1.97,1.82,2.05,1.75,2.95,1.34,3.15,1.30,,,,,8,1.06,9.00,1.05,1.9,3.4,4,2.05,3.25,3.75,1.22,1.3,1.8,1.25,1.33,1.72,1.9,1.9,1.9,1.9,1.07,9,1.07,9,1.09,8,1.08,6.80,1.33,3.25,1.33,3.25,1.54,2.55,1.56,2.34,2.05,1.75,2.10,1.70,2.73,1.48,2.90,1.37,3.75,1.25,3.75,1.25,7.1,1.11,6.00,1.11,8,1.08,8,1.08,14,1.03,12.00,1.01,17,1.02,17,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.38,3,1.63,2.25,1.3,3.45,2.15,1.68,1.16,5.25,3,1.38,1.05,11,4.25,1.21,1.01,17,7,1.1,,,,,,,9,11,21,41,7,6.5,13,34,9,9,15,41,17,17,29,51,101,81,81,151,34,34,51,101,301,55,45,4,3,52,76,19,19,4,1,0,2,,,198,160,,,8,10,,,1,5,1,3,1,4,7,7,0,1,,,8,14,9,20,48,52,7,8,97,127,38,59,6,3,1,5,,,339,319,,,,,16,19,,,3,8,1,5,2,5,15,14,3,4,0,1,18,22,21,33
189,2020-04-10,10:30,RUSSIA - PREMIER LEAGUE,2020/2021,Sochi,FK Rostov,ROUND 10,1,0,4,2,3.25,1.95,3.6,3.4,2,3.4,1.5,2.38,1.42,2.63,,,,,3.65,1.23,3.30,1.28,,,,,11,1.03,9.50,1.04,2.45,2.9,3.1,2.6,3.2,2.7,1.36,1.4,1.5,1.44,1.36,1.5,2,1.75,1.9,1.9,1.1,7,1.08,8.50,1.13,6.35,1.11,6.40,1.44,2.62,1.36,3.00,1.85,2,1.80,2.05,2.4,1.53,2.20,1.65,3.74,1.29,3.40,1.32,4.5,1.18,4.00,1.22,10,1.06,7.40,1.09,11,1.05,9.00,1.07,16,1.02,15.00,1.01,23,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.77,2.1,2.15,1.68,1.52,2.42,3.1,1.35,1.26,3.7,5,1.17,1.12,6.25,7,1.1,1.04,11.5,,,,,,,,,7,8,13,34,7,5.5,12,29,11,10,17,41,23,23,41,51,67,67,81,151,51,51,81,151,401,44,56,5,3,47,43,22,18,4,0,1,3,,,180,140,,,6,6,,,4,2,1,1,0,3,5,5,0,2,,,7,5,18,16,56,44,11,9,87,67,29,28,9,4,2,5,,,359,255,,,,,11,16,,,8,3,3,2,2,5,8,14,1,8,1,0,15,5,31,21
190,2020-04-10,14:00,RUSSIA - PREMIER LEAGUE,2020/2021,Dynamo Moscow,Krasnodar,ROUND 10,1,0,2,0,3.5,2.1,3.1,3.5,2.05,3.25,1.4,2.7,1.38,2.75,2.07,1.72,2.07,1.72,3.1,1.3,3.15,1.3,,,,,9,1.05,9,1.05,2.9,3.25,2.37,2.75,3.3,2.5,1.53,1.33,1.4,1.5,1.33,1.4,1.8,1.95,1.9,1.9,1.07,9.5,1.07,9.00,1.09,8,1.09,6.40,1.33,3.25,1.36,3.00,1.55,2.53,1.61,2.24,2.1,1.7,2.1,1.7,2.92,1.43,3.10,1.34,3.75,1.25,3.75,1.25,7.1,1.11,6.40,1.10,8,1.08,8,1.08,14,1.03,12.50,1.01,17,1.02,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.08,1.73,2.42,1.52,1.77,2.1,3.55,1.27,1.4,2.85,5.9,1.13,1.2,4.4,9.6,1.06,1.11,6.6,,,1.02,13.5,,,,,9.5,8,11,23,9,6.5,9.5,21,15,11,15,29,29,23,34,51,51,41,51,101,67,51,67,126,251,38,62,5,7,52,74,27,24,4,3,1,4,,,177,319,,,5,3,,,3,1,1,0,3,3,4,3,3,0,,,11,8,6,9,38,62,14,10,116,121,46,42,10,3,4,7,,,349,560,,,,,13,8,,,6,7,4,1,3,8,9,7,4,3,,,19,21,15,18
191,2020-05-07,10:30,RUSSIA - PREMIER LEAGUE,2019/2020,Ufa,Ural,ROUND 26,0,0,1,1,3.4,1.9,4,3.1,2,4,1.54,2.32,1.43,2.63,,,,,3.75,1.23,3.40,1.27,,,,,11.5,1.03,10.00,1.04,2.5,2.9,3.1,2.25,3.2,3,1.36,1.4,1.5,1.36,1.36,1.57,2.02,1.73,1.98,1.75,1.11,6.5,1.08,8.00,1.17,5.35,1.13,5.40,1.5,2.5,1.40,2.75,2,1.85,1.80,2.05,2.6,1.47,2.30,1.60,4.5,1.22,3.70,1.25,5.5,1.14,4.33,1.20,10,1.06,7.80,1.06,13,1.04,10.00,1.06,19,1.01,19,1.01,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.72,2.07,2.15,1.73,1.5,2.5,3.1,1.35,1.26,3.7,5,1.17,1.11,6.4,7,1.1,1.03,14,17,1.01,,,,,,,6.5,7.5,13,34,6.5,6,12,29,11,11,19,41,23,23,41,67,81,67,101,201,51,51,81,201,501,46,54,2,5,66,56,12,14,2,3,0,2,,,209,231,,,12,3,,,2,3,3,0,3,2,9,3,2,0,,,5,4,11,15,49,51,8,6,110,100,54,26,4,4,4,2,,,432,385,,,,,18,9,,,7,5,4,0,3,3,14,9,6,2,0,1,7,10,19,24
192,2020-05-07,12:30,RUSSIA - PREMIER LEAGUE,2019/2020,Rubin Kazan,Orenburg,ROUND 26,0,0,1,0,1.33,3.5,13,1.3,3.75,14,1.36,3,1.36,3,,,,,2.5,1.5,2.5,1.5,,,,,5.5,1.12,5.5,1.12,1.3,5.85,12.5,1.13,11.5,21,1.06,1.17,3.86,1.02,1.06,7,2.48,1.54,2.28,1.56,1.01,15,1.01,18.00,1.03,10,1.01,17.00,1.25,3.78,1.10,7.00,1.39,3,1.14,5.75,1.87,2.09,1.38,2.80,2.38,1.58,1.58,2.23,2.99,1.37,2.10,1.85,4.8,1.15,2.60,1.44,5.4,1.11,3.10,1.31,9.6,1.02,5.70,1.14,14.5,1.02,6.55,1.11,13,1.03,13,1.03,8,1.05,14.00,1.02,,,,,,,,,,,,,,,,,1.07,7.6,1.17,5.15,,,1.33,3.32,,,1.66,2.22,,,2.23,1.77,,,3,1.39,,,4.14,1.23,,,36,76,176,201,11,20,67,201,7,10,36,176,6,9.5,26,101,201,201,201,201,8,11,34,151,201,62,38,7,6,34,29,18,16,3,1,4,5,,,274,210,,,8,5,,,1,7,2,1,1,3,6,4,0,1,,,8,8,9,1,60,40,14,8,61,57,34,28,6,2,8,6,,,425,382,,,,,18,9,,,5,10,2,3,2,5,16,6,2,2,,,18,13,26,13
193,2020-05-07,14:30,RUSSIA - PREMIER LEAGUE,2019/2020,Krasnodar,Zenit,ROUND 26,1,2,2,4,3.75,2.25,2.62,3.75,2.2,2.87,1.3,3.2,1.34,3.00,1.72,2.07,1.80,2.00,2.6,1.44,2.80,1.38,,,,,6.75,1.09,7.50,1.07,3.5,3.4,2.05,3.25,3.25,2.1,1.72,1.3,1.28,1.66,1.33,1.33,1.56,2.3,1.67,2.1,1.05,12,1.05,11.00,1.06,10.5,1.06,8.10,1.22,4,1.28,3.50,1.38,3.18,1.41,2.80,1.75,2.05,1.90,1.90,2.34,1.63,2.42,1.52,2.75,1.4,3.25,1.33,4.52,1.22,4.70,1.17,5.5,1.14,6.50,1.11,10,1.06,9.60,1.04,11,1.05,13.00,1.04,,,,,23,1.01,26.00,1.01,,,,,,,,,,,,,,,,,2.5,1.5,3,1.37,2.05,1.8,4.25,1.21,1.57,2.35,6.8,1.1,1.3,3.45,12,1.03,1.18,4.65,,,1.08,8.6,,,1.03,13.5,12,9,11,19,13,6.5,9,15,19,12,12,23,41,26,29,41,41,34,41,67,67,51,51,81,151,55,45,13,3,46,40,34,11,8,2,5,1,,,190,156,,,5,8,,,5,1,1,2,0,7,4,6,0,2,,,4,4,13,6,62,38,19,9,109,72,74,28,9,5,10,4,,,459,279,,,,,11,15,,,11,1,2,3,1,7,9,12,5,3,,,10,10,20,16
194,2020-05-12,08:00,RUSSIA - PREMIER LEAGUE,2020/2021,Lokomotiv Moscow,Rubin Kazan,ROUND 17,1,1,3,1,2.87,1.95,4.5,2.75,2.1,4,1.53,2.37,1.44,2.62,2.1,1.7,2.07,1.72,3.5,1.28,3.25,1.33,,,,,11,1.05,9.00,1.07,2,3,4.33,2,3.4,3.3,1.2,1.36,1.72,1.3,1.28,1.66,2.05,1.7,1.95,1.8,1.11,6.5,1.07,9.00,1.13,6.4,1.12,5.70,1.44,2.62,1.36,3.00,1.8,2.05,1.8,2.05,2.35,1.57,2.15,1.66,3.66,1.3,3.50,1.27,4.5,1.18,4.00,1.22,9.3,1.07,7.40,1.07,11,1.05,9.00,1.07,16,1.02,16,1.02,23,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.45,2.67,1.8,2.05,1.32,3.3,2.42,1.52,1.17,5,3.7,1.26,1.1,7,5.75,1.14,1.01,17,11.5,1.04,,,,,,,6.5,9,19,41,6,6,15,41,8.5,9.5,17,41,19,19,34,67,101,81,126,201,41,41,67,151,501,66,34,7,4,50,45,17,17,3,2,4,2,,,218,166,,,5,10,,,4,0,1,0,1,2,4,10,2,3,,,3,10,7,8,61,39,10,10,106,100,51,46,6,4,4,6,,,446,350,,,,,18,12,,,8,2,4,0,3,3,14,12,4,5,1,0,10,17,16,23
