Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
226,2019-09-08,19:15,BRAZIL - SERIE B,2019,Operario,Vila Nova FC,ROUND 15,0,0,1,0,3.1,1.83,4,2.75,1.83,4.75,1.61,2.2,1.61,2.2,,,,,4,1.22,3.75,1.25,,,,,13,1.04,13,1.04,2.25,3,3.25,1.95,3,4,1.33,1.36,1.57,1.2,1.33,1.72,2.37,1.53,2.25,1.57,1.11,6,1.11,6,1.21,4.2,1.16,5.00,1.61,2.2,1.53,2.37,2.09,1.7,2.00,1.72,2.87,1.4,2.75,1.42,4.4,1.17,3.84,1.21,5.5,1.12,5.00,1.14,8.6,1.03,7.70,1.05,10,1.03,9.00,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.75,2.05,2.15,1.73,1.52,2.42,3,1.37,1.27,3.55,5,1.17,1.11,6.4,7,1.1,,,7.2,1.11,,,21,1.01,,,6,7,15,41,5.5,6,13,41,9,11,23,51,21,26,41,101,81,81,151,301,51,51,101,276,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,2019-09-08,21:30,BRAZIL - SERIE B,2019,Bragantino,Botafogo SP,ROUND 15,0,0,0,0,2.2,2.1,5.5,2.3,2,5.5,1.44,2.62,1.50,2.50,,,,,3,1.36,3.40,1.30,,,,,8,1.08,10.00,1.06,1.57,3.8,6,1.66,3.5,4.6,1.11,1.25,2.25,1.14,1.25,2,2.1,1.66,2.2,1.61,1.04,9,1.06,8.00,1.08,6.25,1.12,5.80,1.33,3.25,1.40,2.75,1.52,2.34,1.67,2.07,2.05,1.75,2.25,1.62,2.9,1.39,3.40,1.29,3.5,1.28,4.00,1.22,5.55,1.1,7.20,1.08,6.5,1.1,7.50,1.07,9.7,1.02,10.50,1.01,10,1.03,11.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.23,4,1.4,2.85,1.19,4.5,1.77,2.1,1.1,7,2.35,1.57,,,3.3,1.32,,,4.8,1.17,,,7,1.1,,,9,13,29,51,6,7.5,19,41,7,8.5,19,51,11,15,34,67,151,126,151,201,23,29,51,126,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,2019-09-11,16:30,BRAZIL - SERIE B,2019,Guarani,Ponte Preta,ROUND 34,0,0,0,0,3.75,1.8,3.6,3.4,1.8,4,1.66,2.1,1.66,2.1,,,,,4.33,1.2,4.33,1.2,,,,,15,1.03,15,1.03,2.87,2.9,2.7,2.4,2.87,2.9,1.44,1.4,1.4,1.36,1.36,1.5,2.5,1.5,2.5,1.5,1.12,5.5,1.12,5.5,1.24,3.78,1.24,3.90,1.66,2.1,1.66,2.1,2.25,1.62,2.29,1.52,3.1,1.36,3.1,1.35,4.7,1.14,5.50,1.15,6,1.11,6,1.11,9.1,1.03,11.50,1.02,10.5,1.02,10.5,1.02,,,,,26,1.01,29.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2,1.85,2.37,1.55,1.62,2.25,3.55,1.27,1.32,3.3,6,1.12,1.14,5.75,9.5,1.06,1.06,10,,,,,,,,,5.5,6,11,29,6,6.5,12,29,12,13,23,51,29,34,51,101,67,67,126,201,67,67,126,201,201,62,38,8,4,59,50,45,26,3,3,5,1,,,,,,,,,,,6,1,0,0,3,3,9,13,1,1,,,,,,,58,42,13,9,113,118,86,66,4,5,9,4,,,,,,,,,,,,,8,4,1,1,5,4,20,23,2,1,0,1,,,,
229,2019-09-11,16:30,BRAZIL - SERIE B,2019,Sport Recife,Criciuma,ROUND 34,0,0,1,0,2.1,2.05,7,2.05,2.05,7.5,1.5,2.5,1.53,2.37,,,,,3.4,1.3,3.75,1.25,,,,,10,1.06,11.00,1.05,1.55,3.4,8.5,1.44,3.75,6.5,1.05,1.3,2.37,1.08,1.22,2.5,2.25,1.57,2.75,1.4,1.08,7,1.10,6.50,1.11,5.4,1.16,5.25,1.4,2.75,1.50,2.50,1.73,2.06,1.82,1.88,2.15,1.66,2.50,1.50,3.4,1.3,3.80,1.25,4,1.22,4.50,1.16,6.6,1.07,8.20,1.05,7.5,1.07,8.50,1.05,11,1.01,11,-,11,1.02,15.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.17,5,1.37,3,1.13,5.9,1.75,2.05,1.05,10.5,2.37,1.55,,,3.3,1.32,,,5,1.17,,,7,1.1,,,7,15,34,81,5.5,7,23,51,6.5,9,21,67,11,15,34,81,201,151,201,201,21,29,51,151,201,67,33,7,4,35,34,35,15,0,1,7,3,,,,,,,,,,,6,4,0,1,1,0,6,5,1,1,,,,,,,60,40,15,12,68,57,54,30,1,2,14,10,,,,,,,,,,,,,11,5,4,1,2,0,14,13,2,2,1,0,,,,
230,2019-09-11,19:00,BRAZIL - SERIE B,2019,Brasil de Pelotas,Oeste,ROUND 34,0,1,2,2,3.25,1.83,4,3,1.9,4.33,1.61,2.2,1.61,2.2,,,,,4,1.22,4,1.22,,,,,13,1.04,13,1.04,2.45,3,3.1,2.1,3,3.3,1.36,1.36,1.53,1.3,1.33,1.61,2.25,1.57,2.25,1.57,1.11,6,1.11,6,1.2,4.34,1.18,4.64,1.57,2.25,1.53,2.37,2.09,1.71,1.93,1.78,3.1,1.36,2.67,1.45,4.32,1.17,4.24,1.21,5.5,1.12,5.00,1.14,8.5,1.03,9.30,1.04,9,1.04,9,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.72,2.07,2.15,1.73,1.52,2.42,3.1,1.35,1.26,3.7,5.25,1.16,1.11,6.6,7,1.1,1.04,9.5,,,,,,,,,6,7,13,34,6,6,13,34,10,11,21,51,23,26,41,81,67,67,126,201,51,51,101,201,201,52,48,4,5,55,47,30,19,1,2,3,3,,,,,,,,,,,4,1,0,0,1,1,10,8,2,0,,,,,,,61,39,16,7,112,86,68,34,4,3,12,4,,,,,,,,,,,,,7,2,0,0,1,2,17,17,4,4,,,,,,
231,2019-09-11,19:00,BRAZIL - SERIE B,2019,CRB,Atletico GO,ROUND 34,1,0,2,1,4,1.9,3,3.25,1.83,3.6,1.57,2.25,1.61,2.20,,,,,3.75,1.25,4.00,1.22,,,,,11,1.05,13.00,1.04,3.2,3.2,2.25,2.4,3,2.75,1.57,1.36,1.36,1.36,1.33,1.5,2.2,1.61,2.25,1.57,1.1,6.5,1.1,6.5,1.15,5.1,1.18,4.80,1.5,2.5,1.53,2.37,1.82,1.95,1.94,1.78,2.5,1.5,2.67,1.45,3.48,1.25,4.24,1.21,4.5,1.16,5.00,1.14,7,1.06,8.80,1.05,8.5,1.05,9.00,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.6,2.67,1.45,1.88,1.98,4,1.23,1.45,2.67,7,1.1,1.22,4.15,9,1.07,1.12,6.25,,,,,,,,,6.5,6.5,10,21,7.5,6.5,11,23,13,12,19,41,34,29,41,67,51,51,81,151,67,67,101,301,201,52,48,1,3,72,73,37,44,1,0,0,3,,,,,,,,,,,1,0,0,0,0,0,10,7,1,1,,,,,,,46,54,7,11,148,152,73,95,4,2,3,9,,,,,,,,,,,,,1,3,0,0,1,2,18,18,3,2,,,,,,
232,2019-09-13,19:15,BRAZIL - SERIE B,2019,Botafogo SP,Sao Bento,ROUND 22,1,0,1,0,2.6,1.9,5,2.5,2,4.75,1.57,2.25,1.50,2.50,,,,,3.75,1.25,3.40,1.30,,,,,11,1.05,10.00,1.06,1.9,3.1,4,1.83,3.25,4.75,1.2,1.33,1.72,1.16,1.33,1.83,2.25,1.57,2.1,1.66,1.1,6.5,1.07,7.50,1.14,4.5,1.12,5.60,1.5,2.5,1.40,2.75,1.96,1.79,1.67,2.08,2.7,1.44,2.25,1.61,4.2,1.2,3.24,1.30,5,1.14,4.00,1.22,8.1,1.04,7.40,1.07,9,1.04,7.50,1.07,10.5,1.01,11.00,1.01,15,1.01,11.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.3,1.57,2.35,1.24,3.9,2.15,1.73,1.12,6.25,3.2,1.33,1.05,8.5,4.8,1.17,,,7.3,1.06,,,,,,,6.5,8.5,19,51,5,6.5,17,41,7.5,9.5,21,51,15,21,41,101,151,126,151,301,34,41,81,151,201,47,53,10,4,63,66,36,28,3,1,7,3,,,,,,,,,,,5,1,1,0,1,2,8,6,0,1,,,,,,,39,61,12,7,117,127,63,61,3,3,9,4,,,,,,,,,,,,,7,3,1,0,3,2,14,15,2,2,,,,,,
233,2019-09-13,20:30,BRAZIL - SERIE B,2019,Oeste,Operario,ROUND 22,1,0,3,0,3.1,1.83,4.33,2.87,1.95,4,1.66,2.1,1.61,2.20,,,,,4.33,1.2,4.00,1.22,,,,,13,1.04,13,1.04,2.2,3.1,3.5,2.15,3,3.75,1.28,1.36,1.61,1.25,1.36,1.66,2.5,1.5,2.25,1.57,1.12,5.5,1.11,6.00,1.23,3.98,1.17,4.60,1.61,2.2,1.53,2.37,2.13,1.68,1.78,1.93,3.1,1.36,2.35,1.57,4.4,1.16,4.20,1.20,5.5,1.12,5.00,1.14,8.6,1.03,9.30,1.04,10,1.03,9.00,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.49,2.55,1.95,1.9,1.34,3.15,2.75,1.43,1.16,5.1,4.6,1.19,1.07,9.6,7,1.1,1.03,16,,,,,,,,,5.5,7,15,41,5.5,6.5,15,41,8.5,11,23,51,21,26,41,101,101,101,151,201,51,51,101,151,201,55,45,2,8,57,57,31,36,1,1,1,7,,,,,,,,,,,0,2,1,0,1,0,7,5,3,0,,,,,,,45,55,10,19,105,114,58,105,5,5,5,14,,,,,,,,,,,,,2,8,1,2,5,2,20,14,6,0,0,1,,,,
234,2019-09-13,21:30,BRAZIL - SERIE B,2019,Atletico GO,Bragantino,ROUND 22,1,0,1,1,3.5,1.83,3.5,3.25,1.9,3.6,1.61,2.2,1.61,2.2,,,,,3.75,1.25,3.75,1.25,,,,,13,1.04,13,1.04,2.8,2.87,2.8,2.62,2.87,3,1.4,1.4,1.4,1.36,1.4,1.44,2.1,1.66,2.2,1.61,1.11,6,1.11,6,1.18,4.7,1.17,4.60,1.5,2.5,1.53,2.37,1.94,1.82,1.81,1.90,2.7,1.44,2.40,1.53,3.84,1.21,4.20,1.20,4.5,1.16,5.00,1.14,7.8,1.04,9.30,1.04,9,1.04,9,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.98,1.88,2.25,1.68,1.58,2.3,3.6,1.27,1.28,3.55,6,1.15,1.12,6.1,9.9,1.07,1.06,9.5,,,,,,,,,6,7,12,29,7,5.5,12,29,12,12,19,41,29,29,41,81,51,67,101,301,51,67,101,276,201,35,65,9,8,58,63,55,42,2,1,7,7,,,,,,,,,,,5,4,0,2,1,1,8,8,0,1,,,,,,,33,67,12,15,123,130,88,90,2,4,10,11,,,,,,,,,,,,,7,7,0,2,3,1,17,18,2,4,,,,,,
235,2019-09-14,11:00,BRAZIL - SERIE B,2019,Londrina,Coritiba,ROUND 22,0,1,2,1,3.4,2,3.1,3.25,2.1,3.1,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.25,1.33,,,,,9,1.07,9,1.07,2.87,3.25,2.45,2.8,3.25,2.5,1.53,1.33,1.4,1.5,1.33,1.4,1.83,1.83,1.83,1.83,1.05,8.5,1.05,8.5,1.1,5.6,1.1,6.30,1.36,3,1.36,3,1.68,2.13,1.42,2.66,2.25,1.61,2.00,1.80,3.26,1.32,2.50,1.47,3.75,1.25,3.75,1.25,6.25,1.08,6.40,1.10,7,1.08,7,1.08,10.5,1.01,10.00,1.01,11,1.02,10.50,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.8,2.37,1.55,1.7,2.1,3.45,1.3,1.37,3,5.75,1.14,1.19,4.5,6.8,1.08,1.1,6.8,,,,,,,,,8.5,7.5,11,23,8,6,10,21,13,11,15,34,29,23,34,51,51,51,67,151,51,51,81,151,201,54,46,7,2,57,49,45,26,0,1,7,1,,,,,,,,,,,3,1,0,0,0,0,11,9,1,1,,,,,,,48,52,13,5,115,116,78,55,3,2,10,3,,,,,,,,,,,,,5,1,0,1,1,1,20,15,2,3,0,1,,,,
236,2019-09-14,16:30,BRAZIL - SERIE B,2019,Vitoria,Guarani,ROUND 22,0,1,0,1,2.6,1.9,5,2.87,1.83,4.5,1.57,2.25,1.61,2.20,,,,,3.75,1.25,3.75,1.25,,,,,11,1.05,13.00,1.04,1.9,3,4.6,2.1,2.87,4.2,1.16,1.36,1.8,1.22,1.4,1.66,2.25,1.57,2.25,1.57,1.11,6,1.12,5.50,1.16,5.05,1.21,4.10,1.5,2.5,1.53,2.37,1.9,1.86,1.98,1.74,2.7,1.44,2.7,1.44,3.84,1.21,4.80,1.16,4.5,1.16,5.00,1.14,7.7,1.05,10.50,1.02,9,1.04,9,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.35,3.1,1.62,2.25,1.26,3.7,2.2,1.65,1.12,6,3.3,1.32,,,4.65,1.18,1.01,21,8.6,1.09,,,,,,,6,9.5,21,51,5,6,17,41,7.5,10,21,51,15,21,41,81,151,126,151,201,34,41,81,276,201,55,45,3,10,51,59,29,41,0,5,3,5,,,,,,,,,,,1,4,2,1,4,0,11,4,0,2,,,,,,,56,44,15,16,94,111,73,77,2,5,13,11,,,,,,,,,,,,,7,5,2,2,4,2,24,14,3,4,0,1,,,,
237,2019-09-14,19:00,BRAZIL - SERIE B,2019,Parana,Cuiaba,ROUND 22,0,0,0,0,3.1,1.83,4,3.2,1.83,4,1.61,2.2,1.61,2.2,,,,,4,1.22,4,1.22,,,,,13,1.04,13,1.04,2.25,2.9,3.6,2.4,2.8,3.4,1.28,1.4,1.57,1.3,1.4,1.53,2.25,1.57,2.2,1.61,1.12,5.5,1.12,5.5,1.18,4.54,1.17,4.60,1.57,2.25,1.53,2.37,2.01,1.77,1.96,1.75,2.87,1.4,2.70,1.44,4.1,1.19,4.20,1.20,5.5,1.12,5.00,1.14,8.1,1.04,9.30,1.04,9,1.04,9,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.57,2.35,1.98,1.88,1.4,2.85,2.75,1.42,1.21,4.25,4.25,1.21,1.09,8.7,6.6,1.11,1.03,14.5,,,,,,,,,5.5,7.5,15,41,5.5,6,15,41,9,11,21,51,21,23,41,101,81,81,151,301,51,51,101,276,201,58,42,4,11,36,43,16,24,0,4,4,7,,,,,,,,,,,2,4,0,1,4,0,7,10,1,1,,,,,,,60,40,11,17,78,79,40,47,0,6,11,11,,,,,,,,,,,,,5,4,1,1,6,0,17,14,1,2,,,,,,
238,2019-09-15,16:00,BRAZIL - SERIE B,2019,Figueirense,Sport Recife,ROUND 22,0,1,1,2,4,1.83,3.1,4,1.83,3.2,1.61,2.2,1.66,2.10,,,,,4,1.22,4,1.22,,,,,13,1.04,13,1.04,3.4,3.1,2.25,3.1,2.87,2.25,1.57,1.36,1.3,1.53,1.36,1.33,2.37,1.53,2.37,1.53,1.11,6,1.11,6,1.22,4.1,1.22,4.00,1.61,2.2,1.61,2.2,2.22,1.63,2.10,1.66,3.4,1.33,2.85,1.40,4.74,1.14,4.90,1.16,5.5,1.12,5.5,1.12,9.2,1.02,11.00,1.02,10,1.03,10,1.03,,,,,29,1.01,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.65,2.67,1.45,1.83,2.02,4,1.23,1.4,2.85,7.1,1.08,1.19,4.5,10.5,1.03,1.1,7,,,,,,,,,6,5.5,9,21,7,6.5,11,26,15,13,23,41,41,41,51,101,51,51,101,201,101,81,151,201,201,61,39,9,6,80,56,51,29,2,3,7,3,,,,,,,,,,,4,2,0,1,2,2,8,8,1,0,,,,,,,62,38,16,10,161,118,108,68,4,5,12,5,,,,,,,,,,,,,6,3,1,2,3,3,11,23,2,2,,,,,,
239,2019-09-16,20:00,BRAZIL - SERIE B,2019,Operario,Ponte Preta,ROUND 23,0,0,2,1,3.4,1.8,4,2.62,1.9,4.75,1.66,2.1,1.57,2.25,,,,,4.33,1.2,3.75,1.25,,,,,15,1.03,13.00,1.04,2.5,3,3,1.9,3.2,3.8,1.36,1.36,1.5,1.22,1.33,1.72,2.5,1.5,2.37,1.53,1.12,5.5,1.10,6.50,1.23,3.98,1.15,5.00,1.66,2.1,1.53,2.37,2.22,1.63,1.85,1.90,3.4,1.33,2.70,1.44,4.7,1.14,3.80,1.24,6,1.11,5.00,1.14,9.1,1.03,8.40,1.05,10.5,1.02,9.00,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.1,2.15,1.73,1.5,2.5,3,1.37,1.25,3.8,5,1.17,1.1,7,7,1.1,1.04,9.5,,,,,,,,,5.5,6,13,34,5.5,6.5,13,34,10,12,23,51,23,29,51,126,81,81,151,201,51,67,126,276,201,56,44,9,1,65,54,46,38,5,1,4,0,,,,,,,,,,,4,4,1,1,1,5,13,11,1,2,,,,,,,44,56,16,13,114,123,76,88,9,5,7,8,,,,,,,,,,,,,6,7,1,1,4,7,27,21,2,4,0,1,,,,
240,2019-09-17,19:15,BRAZIL - SERIE B,2019,Vila Nova FC,Botafogo SP,ROUND 23,0,2,0,2,3.1,1.8,4.5,3.4,1.83,3.6,1.72,2,1.66,2.10,,,,,4.5,1.18,4.33,1.20,,,,,15,1.03,15,1.03,2.2,2.8,3.5,2.5,2.8,2.8,1.25,1.36,1.57,1.36,1.36,1.44,2.62,1.44,2.62,1.44,1.16,4.75,1.14,5.00,1.26,3.7,1.18,4.64,1.72,2,1.66,2.10,2.4,1.48,2.01,1.77,3.5,1.3,2.67,1.45,5.25,1.11,4.14,1.18,7,1.08,6.50,1.10,10,1.01,8.30,1.03,11,1.02,10.50,1.02,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.55,2.37,1.98,1.88,1.4,2.85,2.75,1.42,1.19,4.5,4.4,1.2,1.06,8.2,7,1.1,1.02,12,,,,,,,,,5,6.5,15,41,5,6.5,15,41,8.5,12,26,67,21,29,51,126,101,126,151,201,51,67,126,201,201,42,58,8,7,52,82,31,35,2,4,6,3,,,,,,,,,,,1,1,1,0,2,2,6,3,1,0,,,,,,,51,49,24,10,130,132,99,54,4,5,20,5,,,,,,,,,,,,,4,2,3,0,3,4,16,11,2,3,,,,,,
241,2019-09-17,21:30,BRAZIL - SERIE B,2019,Sao Bento,Vitoria,ROUND 23,1,0,2,0,3.2,1.83,3.75,3,1.9,4,1.61,2.2,1.57,2.25,,,,,4,1.22,3.75,1.25,,,,,13,1.04,11.00,1.05,2.4,3,3.2,2.3,3,3.4,1.36,1.36,1.53,1.3,1.36,1.57,2.2,1.61,2.1,1.66,1.11,6,1.10,6.50,1.17,4.3,1.14,4.80,1.53,2.37,1.44,2.62,1.97,1.77,1.77,1.94,2.7,1.44,2.40,1.53,4.2,1.21,3.70,1.26,5,1.14,4.50,1.16,8.1,1.04,7.20,1.06,9,1.04,8.50,1.05,,,,,15,1.01,13.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.2,2.05,1.8,1.45,2.67,2.85,1.4,1.24,3.9,4.5,1.19,1.1,6.8,7,1.1,1.04,8.5,,,,,,,,,6,7,13,34,6,6,13,34,10,11,21,51,23,26,41,81,81,81,126,301,51,51,101,251,201,49,51,3,6,58,46,18,19,1,1,2,5,,,,,,,,,,,0,0,0,0,1,0,14,10,0,1,,,,,,,43,57,11,11,103,101,48,55,5,3,6,8,,,,,,,,,,,,,4,4,0,1,3,3,28,23,1,2,,,,,,
242,2019-09-19,21:30,BRAZIL - SERIE B,2019,Brasil de Pelotas,Figueirense,ROUND 23,2,1,2,2,2.87,1.8,5,2.6,1.9,5.5,1.72,2,1.61,2.20,,,,,4.5,1.18,4.00,1.22,,,,,15,1.03,13.00,1.04,2,3,4.33,1.9,3,4.2,1.2,1.36,1.72,1.2,1.33,1.72,2.62,1.44,2.37,1.53,1.14,5,1.11,6.00,1.23,3.98,1.18,4.20,1.66,2.1,1.53,2.37,2.27,1.56,2.00,1.72,3.4,1.33,2.70,1.44,4.9,1.13,4.10,1.22,6.5,1.1,5.00,1.14,9.5,1.02,7.90,1.04,10.5,1.02,9.00,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.4,1.58,2.3,1.22,4.1,2.23,1.63,1.11,6.75,3.5,1.29,,,5.4,1.15,,,8.1,1.05,,,13,1.01,,,5,7.5,19,51,4.5,6.5,19,51,7.5,11,26,67,17,23,51,151,151,151,276,201,41,51,126,201,201,33,67,4,6,54,71,28,44,2,3,2,3,,,,,,,,,,,2,3,2,2,2,0,6,8,1,0,,,,,,,33,67,7,17,110,148,65,88,3,8,4,9,,,,,,,,,,,,,4,4,2,2,6,1,17,20,2,3,1,0,,,,
