Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
210,2020-10-31,14:15,WALES - CYMRU PREMIER,2020/2021,Haverfordwest,Bala,ROUND 17,0,0,1,1,6,2.6,1.83,4.33,2.5,2.05,1.22,3.9,1.22,3.9,,,,,2.2,1.6,2.2,1.6,,,,,5.1,1.14,5.1,1.14,7,4.5,1.36,4.33,4,1.57,2.75,1.14,1.07,2.2,1.2,1.16,1.72,2,1.53,2.37,1.01,14,1.01,18.00,1.02,10,1.01,11.50,1.16,4.5,1.12,5.50,1.19,4.04,1.16,4.44,1.5,2.5,1.45,2.67,1.8,2,1.83,1.98,2.25,1.57,2.10,1.66,3.2,1.31,2.92,1.37,3.75,1.25,3.50,1.28,6.15,1.08,5.55,1.10,7,1.08,6.00,1.11,,,,,10,1.03,9.00,1.04,,,,,15,1.01,13.00,1.01,,,,,,,,,5.05,1.14,5.45,1.12,3.44,1.28,,,2.5,1.49,,,1.88,1.93,,,1.53,2.39,,,1.33,3.12,,,1.19,4.2,17,8,8.5,11,23,9.5,7.5,12,41,21,17,19,67,41,41,41,17,19,34,51,101,101,101,126,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,2020-11-01,11:30,WALES - CYMRU PREMIER,2019/2020,Cardiff Metropolitan,Bala,ROUND 21,0,0,1,0,4,2.2,2.5,3.6,2.25,2.6,1.36,3,1.33,3.25,,,,,2.75,1.4,2.62,1.44,,,,,7,1.1,6.50,1.11,3.6,3.6,1.85,3.2,3.6,2,1.8,1.25,1.25,1.72,1.28,1.36,1.8,1.9,1.61,2.2,1.02,11,1.01,13.00,1.03,8.8,1.02,10.00,1.28,3.5,1.22,4.00,1.38,2.85,1.31,3.20,1.85,1.95,1.70,2.10,2.38,1.53,2.12,1.62,3.25,1.33,2.62,1.44,4.8,1.14,4.14,1.18,5.5,1.12,4.50,1.16,,,,,9,1.04,8.50,1.05,,,,,15,1.01,12.00,1.01,,,,,,,,,,,,,,,,,2.86,1.45,3.17,1.32,2.16,1.63,5,1.18,1.66,2.12,6.35,1.09,1.35,3,,,1.21,4.02,,,,,,,,,11,7.5,9.5,17,11,7,9,15,19,13,15,26,41,29,34,51,34,34,41,81,81,51,67,101,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,2020-11-01,11:30,WALES - CYMRU PREMIER,2019/2020,Carmarthen Town,Airbus,ROUND 21,2,1,2,2,2.4,2.25,4,2.5,2.37,3.5,1.33,3.25,1.28,3.50,,,,,2.62,1.44,2.37,1.53,,,,,6.5,1.11,5.50,1.14,1.9,3.7,3.75,2,3.6,3.2,1.25,1.28,1.8,1.36,1.28,1.72,1.66,2.1,1.5,2.5,1.01,13,1.01,15.00,1.03,9.3,1.01,10.50,1.22,4,1.16,4.50,1.28,3.26,1.21,3.84,1.72,2.07,1.55,2.37,2.08,1.69,1.80,1.91,2.75,1.4,2.37,1.53,4.04,1.21,3.36,1.29,5,1.14,4.00,1.22,7.9,1.04,6.55,1.07,8.5,1.05,7.00,1.08,,,,,12,1.01,10.50,1.02,,,,,15,1.01,15,1.01,,,,,,,,,1.53,2.57,1.75,2.05,1.37,2.8,2.21,1.57,1.19,4.02,3.12,1.3,1.1,5.55,4.06,1.19,,,,,,,,,,,17,15,21,34,12,7.5,13,23,13,9.5,11,26,19,15,21,34,51,41,51,67,34,29,34,51,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,2020-11-01,11:30,WALES - CYMRU PREMIER,2019/2020,Connahs Q.,Barry,ROUND 21,0,0,2,0,2.1,2.25,5.5,2.2,2.3,4.5,1.36,3,1.33,3.25,,,,,2.75,1.4,2.62,1.44,,,,,7,1.1,6.50,1.11,1.44,4.2,7,1.66,4,4.2,1.08,1.22,2.62,1.22,1.22,2.1,2,1.72,1.8,1.9,1.02,11,1.01,13.00,1.03,8.4,1.02,9.50,1.28,3.5,1.22,4.00,1.42,2.69,1.34,3.04,1.9,1.9,1.75,2.05,2.47,1.49,2.23,1.55,3.25,1.33,2.75,1.40,5.05,1.13,4.40,1.17,6,1.11,5.00,1.14,,,,,9,1.04,8.50,1.05,,,,,15,1.01,13.00,1.01,,,,,,,,,,,,,,,,,1.14,5.05,1.3,3.3,1.12,5.5,1.68,2.15,,,2.1,1.76,,,2.73,1.41,,,3.82,1.23,,,,,,,11,13,29,51,6.5,8,17,41,7,9,21,41,11,13,29,67,151,101,126,151,21,26,41,101,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,2020-11-01,11:30,WALES - CYMRU PREMIER,2019/2020,Druids,Penybont,ROUND 21,1,1,2,3,2.05,2.37,5,2.25,2.37,4,1.3,3.4,1.3,3.4,,,,,2.37,1.53,2.37,1.53,,,,,6,1.12,5.50,1.14,1.6,4.2,5,1.72,3.75,4,1.14,1.22,2.25,1.2,1.22,1.9,1.72,2,1.61,2.2,1.01,15,1.01,15,1.01,11,-,11,1.2,4.33,1.16,4.50,1.26,3.54,1.25,3.62,1.65,2.2,1.60,2.30,1.97,1.77,1.87,1.83,2.5,1.5,2.37,1.53,3.64,1.23,3.56,1.24,4.33,1.2,4.33,1.2,,,,,8,1.06,7.50,1.07,,,,,11,1.02,10.50,1.02,,,,,,,,,,,,,,,,,1.25,3.62,1.42,2.69,1.2,4.1,1.73,2.08,,,2.3,1.56,,,3.1,1.33,,,4.3,1.18,,,,,,,15,17,29,51,8.5,8,17,41,8.5,8.5,15,41,12,12,23,41,126,81,81,101,21,21,41,67,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,2020-11-13,16:45,WALES - CYMRU PREMIER,2020/2021,Caernarfon,Connahs Q.,ROUND 13,0,0,1,2,5.5,2.5,1.9,5,2.5,1.95,1.19,4.1,1.20,4.00,,,,,2.12,1.62,2.14,1.61,,,,,4.9,1.14,5.00,1.14,6,4.2,1.4,5,4,1.5,2.5,1.2,1.11,2.37,1.2,1.12,1.66,2.1,1.57,2.25,1.01,14.5,1.01,17.00,1.02,10.5,1.01,11.00,1.16,4.5,1.14,5.00,1.18,4.14,1.17,4.30,1.53,2.4,1.47,2.60,1.85,1.95,1.85,1.95,2.25,1.57,2.10,1.66,3.1,1.33,2.98,1.35,4,1.22,3.50,1.28,5.95,1.09,5.75,1.10,7,1.08,6.00,1.11,,,,,10,1.03,9.00,1.04,,,,,15,1.01,15,1.01,,,,,,,,,4.84,1.15,5.1,1.14,3.3,1.3,,,2.39,1.53,,,1.83,1.98,,,1.48,2.5,,,1.26,3.52,,,,,17,9,8.5,11,21,8.5,8.5,12,34,19,15,21,51,41,41,41,19,19,34,67,151,81,81,101,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,2020-11-13,16:45,WALES - CYMRU PREMIER,2020/2021,Cardiff Metropolitan,Aberystwyth,ROUND 13,0,0,1,1,2.75,2.3,3.25,3.2,2.2,2.87,1.25,3.45,1.28,3.25,1.7,2.1,1.75,2.05,2.45,1.47,2.63,1.42,,,,,6.1,1.1,6.75,1.08,2.1,3.5,2.87,2.62,3.5,2.25,1.36,1.25,1.61,1.53,1.25,1.4,1.57,2.25,1.66,2.1,1.01,15,1.01,13.00,1.01,10.5,1.02,9.40,1.2,4.33,1.22,4.00,1.28,3.4,1.34,3.04,1.65,2.2,1.75,2.05,2.04,1.71,2.21,1.56,2.5,1.5,2.75,1.40,3.82,1.21,4.40,1.16,4.33,1.2,5.00,1.14,,,,,8,1.06,8.50,1.05,,,,,11,1.02,13.00,1.01,,,,,,,,,,,,,,,,,1.8,2,1.95,1.85,1.67,2.12,2.72,1.42,1.31,3.18,3.94,1.22,1.16,4.72,,,,,,,,,,,,,15,12,17,29,10,7.5,11,21,12,9.5,12,26,21,17,23,41,51,41,51,67,41,34,41,67,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,2020-11-14,11:30,WALES - CYMRU PREMIER,2020/2021,Bala,Penybont,ROUND 13,3,1,4,1,1.9,2.5,5,1.83,2.5,5.5,1.21,3.9,1.21,3.85,,,,,2.18,1.58,2.23,1.56,,,,,5.1,1.13,5.30,1.13,1.4,4.75,6,1.4,4.33,6,1.11,1.16,2.75,1.1,1.16,2.62,1.72,2,1.66,2.1,1.01,15,1.01,15,1.01,10.5,1.01,10.5,1.16,4.5,1.14,5.00,1.2,3.98,1.19,4.04,1.53,2.4,1.50,2.50,1.85,1.95,1.95,1.85,2.25,1.57,2.20,1.61,3.2,1.31,3.14,1.32,3.75,1.25,3.75,1.25,6.3,1.08,6.15,1.08,7,1.08,6.50,1.10,,,,,10,1.03,10,1.03,,,,,15,1.01,15,1.01,,,,,,,,,1.16,4.74,1.3,3.3,1.14,5.2,1.53,2.39,,,1.95,1.85,,,2.5,1.49,,,3.44,1.28,,,,,,,19,21,34,67,8.5,10,19,41,8.5,8,17,41,11,11,21,41,151,101,81,101,17,19,34,51,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,2020-11-14,11:30,WALES - CYMRU PREMIER,2020/2021,Newtown,Flint,ROUND 13,1,1,3,2,2.4,2.3,3.75,2.2,2.37,4.33,1.26,3.45,1.25,3.50,,,,,2.38,1.49,2.40,1.49,,,,,6,1.11,6,1.11,1.85,3.6,3.6,1.66,3.75,4,1.25,1.25,1.8,1.2,1.22,2,1.57,2.25,1.61,2.2,1.01,15,1.01,15,1.02,9.5,1.01,11.00,1.2,4.33,1.16,4.50,1.25,3.48,1.26,3.54,1.6,2.3,1.62,2.25,2,1.8,2.02,1.77,2.5,1.5,2.37,1.53,3.72,1.24,3.64,1.23,4.33,1.2,4.33,1.2,7.4,1.05,6.50,1.07,7.5,1.07,7.00,1.08,,,,,11,1.02,10.50,1.02,,,,,,,,,,,,,,,,,1.38,2.85,1.57,2.23,1.29,3.24,1.98,1.83,,,2.68,1.4,,,3.66,1.23,,,4.98,1.13,,,,,,,15,15,21,41,10,7.5,13,26,11,9,12,29,17,15,21,41,67,51,51,81,34,26,41,51,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,2020-11-14,14:15,WALES - CYMRU PREMIER,2020/2021,TNS,Barry,ROUND 13,1,0,2,1,1.61,2.75,7.5,1.8,2.62,5.5,1.19,4.2,1.19,4.10,,,,,2.05,1.75,2.05,1.75,,,,,4.75,1.15,4.80,1.15,1.2,5.75,10,1.36,4.75,6,1.03,1.11,4,1.1,1.14,2.75,1.83,1.83,1.66,2.1,1.01,16,1.01,20.00,1.01,12,1.01,11.50,1.12,5.5,1.12,5.5,1.14,4.74,1.17,4.40,1.4,2.87,1.45,2.67,1.61,2.21,1.63,2.14,2,1.72,2.10,1.66,2.73,1.41,2.94,1.36,3.4,1.3,3.50,1.28,4.98,1.13,5.60,1.10,5.5,1.12,6.00,1.11,,,,,9,1.04,9,1.04,,,,,13,1.01,15.00,1.01,,,,,,,,,1.06,7.2,1.15,4.76,1.13,5.35,1.3,3.26,,,1.71,2.06,,,1.83,1.98,,,2.45,1.5,,,3.2,1.31,,,21,34,51,151,8.5,13,34,67,7.5,8.5,23,51,8,11,21,51,151,151,151,151,11,15,34,67,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,2020-11-20,16:45,WALES - CYMRU PREMIER,2020/2021,Connahs Q.,Druids,ROUND 14,2,0,2,1,1.53,2.87,9,1.57,2.87,8,1.17,4.4,1.17,4.35,,,,,2.05,1.75,2.02,1.77,,,,,4.4,1.17,4.50,1.16,1.16,6.5,13,1.2,6,9,1.01,1.1,4.5,1.03,1.1,4,2.1,1.66,1.83,1.83,1.01,16,1.01,23.00,1.01,12,1.01,12,1.12,5.5,1.11,6.00,1.14,4.8,1.14,4.8,1.4,2.87,1.4,2.85,1.61,2.21,1.55,2.23,2,1.72,2,1.72,2.69,1.42,2.69,1.42,3.4,1.3,3.25,1.33,4.92,1.13,5.05,1.13,5.5,1.12,5.5,1.12,,,,,8.5,1.05,8.5,1.05,,,,,13,1.01,12.00,1.01,,,,,,,,,1.01,10.5,1.1,7,,,1.19,4.5,,,1.4,2.85,,,1.68,2.15,,,2.08,1.73,,,2.67,1.45,,,19,41,67,151,8.5,13,41,101,7,9.5,26,81,7.5,11,26,67,201,251,151,151,10,15,41,81,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,2020-11-21,11:30,WALES - CYMRU PREMIER,2020/2021,Barry,Newtown,ROUND 14,0,0,0,0,2.5,2.3,3.6,2.3,2.37,4,1.23,3.65,1.24,3.55,,,,,2.35,1.5,2.35,1.5,,,,,5.8,1.11,5.75,1.11,1.95,3.6,3.25,1.72,3.75,3.75,1.3,1.25,1.72,1.22,1.22,1.9,1.57,2.25,1.61,2.2,1.01,15,1.01,15,1.01,10,1.02,9.80,1.2,4.33,1.16,4.50,1.3,3.26,1.25,3.62,1.65,2.2,1.60,2.30,2.05,1.75,2.00,1.80,2.5,1.5,2.5,1.5,3.98,1.2,3.48,1.25,4.33,1.2,4.33,1.2,,,,,7.5,1.07,7.5,1.07,,,,,11,1.02,10.50,1.02,,,,,,,,,,,,,,,,,1.46,2.56,1.72,2.04,1.36,2.94,1.98,1.77,1.21,4.02,3.06,1.34,,,4.28,1.18,,,5,1.14,,,,,,,15,15,21,41,10,7.5,13,23,11,9,12,29,17,15,21,41,67,51,51,81,34,29,41,51,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,2020-11-21,11:30,WALES - CYMRU PREMIER,2020/2021,Cardiff Metropolitan,TNS,ROUND 14,0,0,0,1,9.5,2.87,1.5,12,3.25,1.4,1.2,4,1.15,4.70,,,,,2.05,1.75,1.95,1.85,,,,,4.75,1.15,4.10,1.19,12,7,1.14,11,9,1.12,4.5,1.07,1.01,5.5,1.04,1.02,2.1,1.66,2.37,1.53,1.01,16,1.01,26.00,1.01,12,1.01,11.50,1.14,5,1.10,6.50,1.16,4.5,1.11,5.30,1.44,2.7,1.36,3.10,1.65,2.13,1.48,2.39,2.1,1.66,1.83,1.83,2.77,1.4,2.47,1.45,3.4,1.3,3.00,1.36,5.15,1.12,4.50,1.16,6,1.11,4.50,1.16,,,,,9,1.04,8.00,1.06,,,,,13,1.01,11.00,1.02,,,,,,,,,9.9,1.02,,,,,,,3.9,1.22,,,2.89,1.37,,,1.95,1.79,,,1.75,2.05,,,1.45,2.59,21,7.5,7,7.5,34,15,8.5,12,67,34,29,23,276,81,67,81,10,17,41,81,201,201,301,301,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,2020-11-21,11:30,WALES - CYMRU PREMIER,2020/2021,Haverfordwest,Flint,ROUND 14,0,1,0,3,2.5,2.3,3.75,2.2,2.37,4.33,1.25,3.45,1.24,3.55,,,,,2.43,1.48,2.35,1.50,,,,,6.1,1.1,5.75,1.11,1.9,3.6,3.5,1.66,3.75,4,1.28,1.28,1.8,1.2,1.22,2,1.57,2.25,1.61,2.2,1.01,15,1.01,15,1.01,10.5,1.02,9.80,1.2,4.33,1.16,4.50,1.27,3.48,1.25,3.62,1.65,2.2,1.60,2.30,1.99,1.75,1.88,1.83,2.5,1.5,2.5,1.5,3.72,1.22,3.48,1.25,4.33,1.2,4.33,1.2,,,,,7.5,1.07,7.5,1.07,,,,,11,1.02,10.50,1.02,,,,,,,,,,,,,,,,,1.45,2.86,1.77,2.02,1.32,3.15,1.91,1.83,1.17,4.52,2.82,1.39,,,3.92,1.22,,,6.1,1.1,,,,,,,15,15,21,41,10,7.5,13,26,11,9,12,29,17,15,21,41,67,51,51,81,34,29,41,67,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2020-11-27,16:45,WALES - CYMRU PREMIER,2020/2021,Bala,Newtown,ROUND 15,2,0,3,1,1.9,2.6,5.5,1.9,2.5,5.5,1.25,3.75,1.28,3.50,,,,,2.2,1.61,2.25,1.57,,,,,5,1.16,5.50,1.14,1.4,4.5,5.5,1.4,4.5,5.5,1.11,1.14,2.62,1.11,1.14,2.62,1.66,2.1,1.72,2,1.01,14.5,1.01,14.5,1.02,10.5,1.02,10.5,1.14,5,1.16,4.50,1.18,4.14,1.22,3.90,1.5,2.5,1.52,2.42,1.83,1.98,1.90,1.90,2.2,1.61,2.25,1.57,3.1,1.33,3.20,1.30,3.75,1.25,4.00,1.22,5.95,1.09,6.50,1.07,6.5,1.1,7.00,1.08,,,,,10,1.03,10.50,1.02,,,,,15,1.01,15,1.01,,,,,,,,,1.14,5.05,1.28,3.44,1.12,5.45,1.48,2.49,,,1.93,1.88,,,2.39,1.52,,,3.4,1.28,,,,,,,19,21,34,67,9.5,10,19,41,8.5,8.5,17,41,11,11,21,41,151,81,81,101,17,19,34,51,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,2020-11-28,10:30,WALES - CYMRU PREMIER,2020/2021,Connahs Q.,Barry,ROUND 15,2,1,3,1,2.05,2.25,6,1.95,2.5,5.5,1.4,2.75,1.28,3.50,1.95,1.85,1.75,2.05,2.75,1.4,2.37,1.53,,,,,8,1.08,5.50,1.14,1.4,4.33,6.5,1.44,4.33,5.25,1.08,1.16,2.62,1.12,1.16,2.5,2.1,1.66,1.72,2,1.02,11,1.01,15.00,1.03,8.5,1.02,10.00,1.3,3.4,1.16,4.50,1.41,2.73,1.24,3.72,2,1.8,1.57,2.35,2.47,1.49,1.90,1.82,3.4,1.3,2.50,1.50,5,1.13,3.48,1.25,6,1.11,4.33,1.20,,,,,10,1.03,7.50,1.07,,,,,15,1.01,10.50,1.02,,,,,,,,,,,,,,,,,1.18,4.65,1.32,3.3,1.16,5.25,1.6,2.3,1.1,7,2.15,1.68,,,3,1.38,,,4.25,1.21,,,6,1.13,,,11,15,29,67,6,8.5,21,51,6.5,8.5,21,51,10,13,29,67,151,126,151,151,19,26,51,101,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,2020-11-28,11:30,WALES - CYMRU PREMIER,2020/2021,Caernarfon,Haverfordwest,ROUND 15,1,2,1,4,2.37,2.4,3.75,2.6,2.37,3.4,1.28,3.5,1.28,3.5,,,,,2.25,1.57,2.37,1.53,,,,,5.5,1.14,5.5,1.14,1.83,3.8,3.75,2,3.75,2.87,1.25,1.25,1.83,1.36,1.22,1.66,1.5,2.5,1.53,2.37,1.01,16,1.01,16,1.01,10.5,1.02,10.00,1.14,5,1.16,4.50,1.19,4.1,1.23,3.70,1.47,2.6,1.55,2.37,1.85,1.95,1.85,1.95,2.1,1.66,2.37,1.53,3.14,1.32,3.40,1.28,3.75,1.25,4.00,1.22,6.15,1.08,6.55,1.07,6.5,1.1,7.00,1.08,,,,,10,1.03,10.50,1.02,,,,,15,1.01,15,1.01,,,,,,,,,1.4,2.85,1.63,2.25,1.32,3.3,2.05,1.75,1.19,4.5,2.67,1.45,1.1,7,3.55,1.27,,,5.5,1.15,,,6.4,1.11,,,19,17,23,41,12,8,13,26,12,9,12,26,17,13,19,34,67,51,51,67,29,23,34,51,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
