Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
121,2019-10-29,16:30,BELGIUM - JUPILER PRO LEAGUE,2019/2020,Oostende,Charleroi,ROUND 13,0,0,0,1,3.5,2.25,2.87,3.6,2.3,2.62,1.36,3,1.33,3.25,,,,,2.62,1.44,2.50,1.50,,,,,6.5,1.11,6.5,1.11,3.2,3.25,2.3,3.3,3.75,2,1.57,1.33,1.36,1.72,1.25,1.33,1.61,2.2,1.61,2.2,1.05,12,1.03,15.00,1.05,7.9,1.03,8.80,1.22,4,1.20,4.33,1.39,2.95,1.31,3.38,1.8,2,1.66,2.15,2.31,1.6,2.07,1.74,2.75,1.4,2.62,1.44,4.3,1.18,3.64,1.24,5.5,1.14,5.00,1.16,7.7,1.05,6.75,1.06,11,1.05,10.00,1.06,,,,,23,1.01,21.00,1.01,,,,,,,,,,,,,,,,,2.2,1.65,2.6,1.47,1.83,2.02,3.7,1.26,1.45,2.67,5.75,1.14,1.24,3.9,9.5,1.08,1.13,5.9,,,1.07,10.5,,,1.03,16,12,9.5,12,23,12,6.5,9.5,17,17,11,12,23,34,23,29,41,41,41,41,81,51,51,51,81,151,37,63,2,3,56,64,38,39,2,0,0,3,,,,,,,11,6,,,2,4,0,0,0,2,11,6,2,0,,,,,13,11,51,49,8,7,137,114,114,62,5,3,3,4,,,,,,,,,18,14,,,6,5,3,1,2,5,15,13,2,1,1,0,,,23,24
122,2019-10-30,16:30,BELGIUM - JUPILER PRO LEAGUE,2019/2020,Genk,Antwerp,ROUND 13,0,1,2,2,2.75,2.3,3.6,2.5,2.25,4,1.33,3.25,1.33,3.25,,,,,2.5,1.5,2.62,1.44,,,,,6.5,1.11,6.5,1.11,2.05,3.6,3.3,1.9,3.6,3.75,1.33,1.28,1.72,1.25,1.28,1.8,1.61,2.2,1.66,2.1,1.04,13,1.04,13,1.04,8.5,1.05,8.00,1.22,4,1.22,4,1.33,3.2,1.37,3.04,1.72,2.07,1.72,2.07,2.16,1.68,2.27,1.62,2.75,1.4,2.75,1.4,3.92,1.21,4.20,1.19,5.5,1.14,5.5,1.14,7.1,1.06,7.50,1.05,11,1.05,11,1.05,,,,,21,1.01,23.00,1.01,,,,,,,,,,,,,,,,,1.55,2.37,1.8,2,1.42,2.75,2.35,1.57,1.23,4,3.45,1.3,1.11,6.4,4.65,1.18,1.05,12.5,7,1.1,,,12.5,1.05,,,13,12,19,34,9,7,12,23,11,9,13,29,19,15,23,41,67,51,51,81,41,34,41,67,151,49,51,3,6,58,42,37,39,2,3,1,3,,,,,,,7,12,,,2,3,1,2,2,2,6,10,0,2,,,,,10,7,57,43,11,13,113,92,90,67,7,6,4,7,,,,,,,,,13,25,,,7,5,1,4,4,5,13,21,0,4,1,0,,,17,20
123,2019-10-30,16:30,BELGIUM - JUPILER PRO LEAGUE,2019/2020,KV Mechelen,St. Truiden,ROUND 13,1,0,1,2,2.37,2.4,4,2.3,2.4,4,1.28,3.5,1.28,3.5,,,,,2.25,1.57,2.25,1.57,,,,,5.5,1.14,5.5,1.14,1.83,3.8,4,1.75,3.8,4.33,1.22,1.25,1.83,1.2,1.25,2,1.53,2.37,1.53,2.37,1.02,17,1.02,17,1.02,13.5,1.02,13.5,1.16,5,1.16,5,1.22,3.82,1.22,3.82,1.53,2.4,1.53,2.4,1.83,1.95,1.82,1.97,2.25,1.57,2.25,1.57,3.24,1.33,3.20,1.34,4,1.22,4,1.22,5.7,1.1,5.65,1.1,8,1.08,8,1.08,9.3,1.02,9.20,1.02,17,1.02,17,1.02,,,,,,,,,,,,,,,,,1.42,2.75,1.62,2.25,1.32,3.3,2.07,1.72,1.19,4.5,2.75,1.42,1.08,9.5,3.8,1.25,1.04,15,5.9,1.13,,,7,1.1,,,17,17,23,41,11,7.5,13,26,11,8.5,12,29,17,13,19,34,81,51,51,67,29,23,34,51,101,37,63,10,3,54,39,30,25,3,0,7,3,,,,,,,7,8,,,1,4,0,1,0,2,7,7,0,1,,,,,17,7,40,60,14,9,90,76,59,57,5,4,9,5,,,,,,,,,16,15,,,3,7,2,1,2,4,15,14,1,3,,,,,33,19
124,2019-10-30,16:30,BELGIUM - JUPILER PRO LEAGUE,2019/2020,St. Liege,Beveren,ROUND 13,1,0,2,0,1.72,2.62,7.5,1.53,3,11,1.25,3.75,1.22,4.00,,,,,2.2,1.61,2.00,1.72,,,,,5,1.16,4.33,1.20,1.28,5.5,9,1.16,7.5,13,1.07,1.14,3.5,1.04,1.1,5,1.95,1.8,2.05,1.7,1.02,17,1.01,21.00,1.02,13,1.02,14.00,1.16,5,1.14,5.50,1.22,3.82,1.20,4.04,1.53,2.4,1.44,2.70,1.84,1.94,1.68,2.17,2.25,1.57,2.10,1.66,3.26,1.33,2.99,1.38,4,1.22,3.50,1.28,5.75,1.1,5.35,1.12,8,1.08,6.50,1.11,9.4,1.02,8.70,1.03,17,1.02,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,1.09,8.5,1.17,5,1.08,9,1.32,3.3,1.04,14,1.62,2.25,,,2.07,1.72,,,2.75,1.42,,,3.7,1.26,,,17,26,51,126,7.5,11,29,67,7,8,21,51,8.5,11,23,51,201,201,151,201,13,17,34,81,301,63,37,9,2,60,45,60,18,5,2,4,0,,,,,,,3,9,,,5,1,0,0,2,4,3,9,0,1,,,,,9,12,65,35,15,3,126,78,125,33,8,2,7,1,,,,,,,,,8,17,,,11,1,0,0,2,6,8,17,1,2,,,,,19,28
125,2019-10-30,16:30,BELGIUM - JUPILER PRO LEAGUE,2019/2020,Waregem,Club Brugge KV,ROUND 13,0,1,0,2,6,2.75,1.83,4.75,2.5,2.05,1.22,4,1.25,3.75,,,,,2.1,1.66,2.20,1.61,,,,,4.5,1.18,5.00,1.16,7.5,5.25,1.36,5.5,4.33,1.53,3,1.16,1.1,2.37,1.2,1.14,1.61,2.2,1.61,2.2,1.01,21,1.02,19.00,1.01,15,1.02,13.50,1.12,6,1.14,5.50,1.18,4.32,1.22,3.82,1.44,2.7,1.47,2.60,1.68,2.16,1.72,2.12,2.1,1.66,2.20,1.61,2.82,1.42,3.20,1.34,3.5,1.28,3.75,1.25,5,1.14,5.65,1.10,6.5,1.11,7.00,1.10,8.3,1.03,9.20,1.02,13,1.04,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,5.75,1.14,6.25,1.12,3.8,1.25,7,1.1,2.67,1.45,,,1.98,1.88,,,1.55,2.37,,,1.32,3.3,,,1.2,4.4,21,9.5,9,11,23,10,8,11,41,21,17,19,81,41,41,41,17,17,29,51,201,101,101,101,151,38,62,2,5,58,49,45,41,1,2,1,3,,,,,,,6,10,,,4,4,2,2,1,1,4,8,1,1,,,,,10,11,42,58,5,13,107,120,77,100,2,5,3,8,,,,,,,,,15,17,,,6,8,4,4,3,2,10,13,1,2,,,,,20,23
126,2019-10-31,16:30,BELGIUM - JUPILER PRO LEAGUE,2019/2020,Anderlecht,Gent,ROUND 13,1,1,3,3,3.4,2.3,2.87,3,2.3,3.25,1.3,3.4,1.33,3.25,,,,,2.5,1.5,2.5,1.5,,,,,6,1.12,6.50,1.11,2.9,3.75,2.2,2.45,3.6,2.62,1.61,1.25,1.4,1.44,1.28,1.53,1.57,2.25,1.61,2.2,1.03,15,1.04,13.00,1.03,8.7,1.04,8.40,1.2,4.33,1.22,4.00,1.3,3.38,1.34,3.20,1.65,2.2,1.70,2.10,2.04,1.75,2.16,1.66,2.62,1.44,2.62,1.44,3.64,1.23,3.92,1.21,4.5,1.18,5.00,1.16,6.55,1.07,7.10,1.06,10,1.06,11.00,1.05,,,,,19,1.02,21.00,1.01,,,,,,,,,,,,,,,,,2.2,1.65,2.5,1.5,1.9,1.95,3.55,1.27,1.5,2.5,5.5,1.15,1.27,3.55,7,1.1,1.16,5.25,13,1.05,1.07,10.5,20,1.02,1.04,15,15,10,12,21,12,7.5,9,17,17,11,12,21,29,21,26,41,41,34,41,67,51,41,51,67,126,54,46,7,4,51,62,26,35,6,2,1,2,,,,,,,10,8,,,4,2,0,0,1,5,9,8,,,,,,,9,10,51,49,10,11,100,121,49,77,8,7,2,4,,,,,,,,,17,18,,,4,5,0,0,4,5,18,19,1,2,,,,,24,19
127,2019-11-08,09:30,BELGIUM - JUPILER PRO LEAGUE,2019/2020,St. Truiden,St. Liege,ROUND 3,2,0,2,1,3.75,2.5,2.37,4,2.37,2.4,1.25,3.75,1.30,3.40,,,,,2.1,1.66,2.37,1.53,,,,,4.5,1.18,6.00,1.12,4,4,1.8,4,3.75,1.83,1.9,1.22,1.22,1.83,1.25,1.22,1.44,2.62,1.57,2.25,1.01,21,1.03,15.00,1.01,15,1.03,12.00,1.12,6,1.18,4.50,1.18,4.24,1.28,3.54,1.44,2.7,1.61,2.25,1.71,2.11,1.99,1.82,2.1,1.66,2.50,1.50,2.9,1.4,3.80,1.25,3.5,1.28,4.50,1.18,5.1,1.13,7.30,1.09,6.5,1.11,10.00,1.06,8.4,1.03,9.30,1.02,13,1.04,19.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,2.67,1.45,3,1.37,2.15,1.67,4.25,1.21,1.7,2.1,6.6,1.11,1.4,2.85,13,1.05,1.25,3.8,,,1.14,5.75,,,1.1,6.8,21,12,12,17,19,8,8.5,13,23,13,11,17,41,26,26,29,29,23,29,51,81,51,51,67,101,47,53,4,9,33,48,18,42,3,2,1,7,,,,,,,7,9,,,0,2,,,2,1,,,0,2,,,,,7,5,46,54,6,25,80,96,43,92,5,9,1,16,,,,,,,,,16,16,,,0,5,,,8,3,,,4,3,,,,,16,14
128,2019-11-08,13:00,BELGIUM - JUPILER PRO LEAGUE,2019/2020,Charleroi,Antwerp,ROUND 3,0,0,2,1,3.1,2.1,3.5,3.1,2.2,3.25,1.4,2.75,1.36,3.00,,,,,3,1.36,2.62,1.44,,,,,8,1.08,7.00,1.10,2.4,3.4,2.87,2.6,3.4,2.6,1.4,1.3,1.53,1.5,1.3,1.5,1.75,2,1.61,2.2,1.06,10,1.05,12.00,1.07,6.9,1.06,9.40,1.3,3.4,1.22,4.00,1.47,2.58,1.38,3.00,2,1.8,1.80,2.00,2.64,1.47,2.36,1.59,3.4,1.3,2.75,1.40,5.1,1.13,4.64,1.18,7,1.1,5.50,1.14,8.9,1.03,9.90,1.05,15,1.03,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,1.7,2.1,2.05,1.8,1.52,2.42,2.75,1.42,1.27,3.55,4.15,1.22,1.14,5.75,6,1.12,1.1,7,12,1.05,1.04,14,19,1.03,1.02,21,10,9,15,29,8,6.5,11,23,12,9.5,13,34,23,19,29,51,67,51,67,126,51,41,51,101,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,48,10,6,92,98,53,73,4,2,6,4,,,,,,,,,8,20,,,5,4,,,1,2,,,0,1,,,,,42,24
129,2019-11-08,15:00,BELGIUM - JUPILER PRO LEAGUE,2019/2020,Mouscron,Gent,ROUND 3,2,1,2,1,4,2.3,2.5,4,2.37,2.4,1.3,3.4,1.3,3.4,,,,,2.5,1.5,2.37,1.53,,,,,6,1.12,6,1.12,3.75,3.6,1.9,3.75,4,1.83,1.8,1.28,1.25,1.83,1.22,1.25,1.57,2.25,1.57,2.25,1.03,15,1.02,17.00,1.03,9.1,1.03,11.50,1.18,4.5,1.18,4.5,1.28,3.56,1.26,3.70,1.61,2.25,1.60,2.30,1.99,1.8,2.06,1.77,2.5,1.5,2.5,1.5,3.48,1.26,3.70,1.26,4.5,1.18,4.33,1.20,6.35,1.08,7.60,1.09,10,1.06,9.00,1.07,,,,,19,1.02,19,1.02,,,,,,,,,,,,,,,,,2.85,1.4,3.3,1.32,2.2,1.65,4.65,1.18,1.7,2.1,6.8,1.1,1.4,2.85,11.5,1.06,1.23,4,,,1.12,6,,,1.06,11,15,9.5,11,17,15,7,8.5,13,21,12,12,21,41,26,29,41,34,29,41,67,81,51,51,81,151,49,51,4,7,35,44,23,33,2,4,2,3,,,,,,,7,6,,,1,4,,,3,0,,,,,,,,,6,16,46,54,6,11,66,97,46,74,2,4,4,7,,,,,,,,,15,15,,,2,7,,,3,0,,,0,1,,,,,17,30
130,2019-11-21,16:30,BELGIUM - JUPILER PRO LEAGUE,2019/2020,Antwerp,Gent,ROUND 5,2,1,3,2,3.2,2.37,3,2.87,2.3,3.4,1.3,3.4,1.33,3.25,,,,,2.37,1.53,2.50,1.50,,,,,5.5,1.14,6.50,1.11,2.75,3.6,2.4,2.2,3.6,3,1.53,1.28,1.4,1.36,1.28,1.61,1.53,2.37,1.61,2.2,1.03,15,1.04,13.00,1.03,9.1,1.04,8.50,1.18,4.5,1.22,4.00,1.26,3.78,1.33,3.26,1.6,2.3,1.65,2.20,1.89,1.89,2.07,1.75,2.5,1.5,2.62,1.44,3.2,1.3,3.82,1.22,4.33,1.2,5.00,1.16,5.7,1.1,7.00,1.06,9,1.07,11.00,1.05,,,,,19,1.02,21.00,1.01,,,,,,,,,,,,,,,,,2.02,1.83,2.3,1.6,1.7,2.1,3.1,1.35,1.4,2.85,4.65,1.18,1.22,4.1,6.8,1.1,1.13,5.9,13,1.05,1.06,11.5,20,1.02,1.03,18,15,11,15,23,12,7,9.5,17,17,10,11,21,29,19,23,34,41,34,41,67,51,41,41,67,101,51,49,7,3,36,35,35,18,4,1,3,2,,,,,,,8,6,,,2,0,1,0,0,2,7,7,1,2,,,,,7,9,44,56,10,12,76,88,58,58,6,5,4,7,,,,,,,,,21,11,,,4,4,1,1,3,3,20,11,4,5,,,,,22,18
131,2019-11-22,16:30,BELGIUM - JUPILER PRO LEAGUE,2019/2020,Club Brugge KV,Oostende,ROUND 16,1,0,2,0,1.44,3.25,12,1.53,3.1,10,1.18,4.5,1.20,4.33,,,,,1.83,1.83,2.00,1.72,,,,,3.75,1.25,4.00,1.22,1.12,9,17,1.16,7.5,13,1.02,1.07,6,1.04,1.1,5,2.05,1.7,2,1.75,1.01,26,1.01,21.00,1.01,17,1.01,15.00,1.11,6.5,1.12,6.00,1.13,5.05,1.15,4.70,1.36,3.1,1.40,2.87,1.53,2.47,1.59,2.26,1.83,1.83,2.00,1.72,2.42,1.55,2.61,1.48,3,1.36,3.25,1.33,4.14,1.19,4.54,1.16,5.5,1.14,6.00,1.12,6.95,1.06,7.60,1.05,10,1.06,11.00,1.05,,,,,19,1.02,23.00,1.01,,,,,,,,,1.04,15,1.1,6.8,,,1.13,5.9,,,1.3,3.45,,,1.52,2.42,,,1.88,1.98,,,2.3,1.6,,,26,41,81,301,9,19,41,101,7.5,9.5,34,81,7,11,26,81,201,401,351,351,9,15,41,81,451,60,40,11,3,64,51,58,33,5,2,6,1,,,,,,,6,5,,,4,1,3,1,2,4,3,4,,,,,,,12,9,60,40,17,4,126,89,122,49,8,2,9,2,,,,,,,,,12,8,,,9,2,5,2,2,6,7,6,1,0,1,0,,,17,23
132,2019-11-23,14:00,BELGIUM - JUPILER PRO LEAGUE,2019/2020,Eupen,St. Liege,ROUND 16,0,1,1,2,4.75,2.2,2.4,3.5,2.25,2.75,1.36,3,1.33,3.25,,,,,2.75,1.4,2.50,1.50,,,,,8,1.08,6.50,1.11,4.5,3.6,1.75,3.25,3.5,2.1,2,1.28,1.18,1.66,1.28,1.33,1.8,1.95,1.61,2.2,1.05,11,1.04,13.00,1.05,7.6,1.04,8.20,1.28,3.5,1.22,4.00,1.42,2.82,1.36,3.10,1.9,1.9,1.70,2.10,2.42,1.55,2.15,1.67,3.25,1.33,2.75,1.40,4.54,1.16,4.10,1.20,6.5,1.11,5.00,1.16,8.1,1.04,7.40,1.05,13,1.04,11.00,1.05,,,,,23,1.01,21.00,1.01,,,,,,,,,,,,,,,,,3.1,1.35,3.55,1.27,2.37,1.55,5.5,1.15,1.77,2.02,7,1.1,1.42,2.75,16,1.04,1.24,3.9,,,1.12,6,,,1.07,10,11,7.5,8.5,15,12,7,8.5,15,21,15,15,26,41,34,41,51,29,29,41,81,101,81,81,126,251,45,55,1,9,56,54,41,37,0,2,1,7,,,,,,,8,5,,,1,1,0,1,1,0,8,5,2,0,,,,,11,15,43,57,5,15,118,112,85,89,2,4,3,11,,,,,,,,,20,12,,,3,2,1,2,2,1,19,12,3,0,,,,,18,21
133,2019-11-23,16:00,BELGIUM - JUPILER PRO LEAGUE,2019/2020,Beveren,Cercle Brugge KSV,ROUND 16,1,0,1,1,3,2.3,3.2,2.87,2.3,3.4,1.3,3.4,1.3,3.4,,,,,2.37,1.53,2.37,1.53,,,,,6,1.12,6,1.12,2.37,3.4,2.9,2.3,3.4,3,1.4,1.3,1.53,1.36,1.3,1.57,1.5,2.5,1.5,2.5,1.03,15,1.03,15,1.04,8.6,1.03,9.00,1.18,4.5,1.18,4.5,1.28,3.6,1.30,3.44,1.6,2.3,1.6,2.3,1.95,1.83,1.93,1.86,2.5,1.5,2.5,1.5,3.34,1.28,3.54,1.25,4.5,1.18,4.33,1.20,6.05,1.09,6.50,1.07,9,1.07,9,1.07,,,,,19,1.02,19,1.02,,,,,,,,,,,,,,,,,1.8,2.05,2.07,1.72,1.57,2.35,2.85,1.4,1.32,3.3,4.15,1.22,1.17,4.8,5.9,1.13,1.1,7,12.5,1.05,,,19,1.03,,,15,12,17,29,11,6.5,11,21,15,10,11,23,23,17,23,34,51,41,41,67,41,41,41,67,101,35,65,4,1,65,85,26,26,3,1,1,0,,,,,,,10,10,,,1,3,1,2,1,2,9,8,1,1,,,,,15,11,43,57,6,8,126,172,42,66,3,7,3,1,,,,,,,,,15,22,,,2,3,1,2,6,2,14,20,2,3,,,,,36,24
134,2019-11-23,16:00,BELGIUM - JUPILER PRO LEAGUE,2019/2020,KV Mechelen,Waregem,ROUND 16,0,1,0,2,2.2,2.4,4.33,2.6,2.4,3.5,1.28,3.5,1.28,3.5,,,,,2.25,1.57,2.25,1.57,,,,,5.5,1.14,5.5,1.14,1.66,4,4.75,2.05,3.5,3.4,1.18,1.22,2.1,1.3,1.28,1.72,1.57,2.25,1.5,2.5,1.02,17,1.02,17,1.03,8.8,1.02,9.30,1.16,5,1.16,5,1.26,3.48,1.24,3.64,1.57,2.35,1.53,2.40,1.92,1.86,1.82,1.98,2.37,1.53,2.25,1.57,3.44,1.3,3.38,1.31,4.33,1.2,4.00,1.22,6.1,1.09,6.05,1.09,9,1.07,8.00,1.08,,,,,17,1.02,17,1.02,,,,,,,,,,,,,,,,,1.32,3.3,1.5,2.5,1.26,3.7,1.88,1.98,1.14,5.75,2.42,1.52,1.1,7,3.3,1.32,1.04,15,4.8,1.17,,,6.8,1.1,,,17,17,26,51,9.5,8,15,34,10,8.5,13,34,15,12,21,41,101,67,67,81,26,23,34,51,126,44,56,5,6,50,49,27,48,2,2,3,4,,,,,,,6,10,,,0,5,2,0,1,2,4,11,0,1,,,,,12,9,47,53,9,14,109,121,73,92,4,6,5,8,,,,,,,,,17,17,,,1,6,5,1,4,4,12,17,2,3,,,,,25,22
135,2019-11-23,16:30,BELGIUM - JUPILER PRO LEAGUE,2019/2020,Mouscron,Genk,ROUND 16,1,1,2,2,4,2.2,2.62,3.75,2.2,2.75,1.36,3,1.36,3,,,,,2.75,1.4,2.75,1.4,,,,,8,1.08,8,1.08,3.6,3.5,2,3.4,3.4,2.1,1.72,1.28,1.28,1.66,1.3,1.3,1.75,2,1.7,2.05,1.05,11,1.05,11,1.06,7.3,1.05,7.60,1.28,3.5,1.25,3.75,1.45,2.73,1.36,3.00,1.9,1.9,1.85,1.95,2.5,1.52,2.30,1.58,3.25,1.33,3.25,1.33,4.74,1.15,4.50,1.17,6.5,1.11,6.5,1.11,8.4,1.03,8.00,1.04,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,2.6,1.47,3,1.37,2.07,1.72,4.4,1.2,1.6,2.3,7,1.1,1.32,3.3,12.5,1.05,1.18,4.65,,,1.09,8.5,,,1.05,13,11,8,10,17,11,6.5,9,15,19,12,15,26,41,29,34,41,41,34,51,81,81,51,67,101,201,35,65,2,5,31,44,17,20,1,2,1,3,,,,,,,9,8,,,5,4,1,3,1,0,8,5,1,0,,,,,12,8,39,61,3,6,71,76,32,37,2,3,1,3,,,,,,,,,16,15,,,6,7,2,5,1,0,14,10,1,0,,,,,25,17
