Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
180,2020-01-07,13:00,ESTONIA - MEISTRILIIGA,2020,Kuressaare,Tulevik,ROUND 10,2,0,3,0,3.55,2.35,2.6,3.25,2.55,2.55,1.36,3,1.30,3.40,,,,,2.38,1.53,2.25,1.60,,,,,5.5,1.12,4.75,1.15,3,3.45,2,2.7,3.85,2,1.68,1.23,1.3,1.67,1.19,1.37,1.5,2.43,1.48,2.5,1.02,13,1.02,15.00,1.03,11,1.02,10.00,1.16,4.75,1.13,5.40,1.33,3.28,1.21,4.10,1.58,2.28,1.48,2.50,2.17,1.73,1.78,1.97,2.55,1.47,2.32,1.55,4.3,1.21,3.14,1.33,4.7,1.17,4.10,1.20,7.3,1.09,6.35,1.10,8.03,1.07,6.45,1.05,,,,,,,,,,,,,,,,,,,,,,,,,2.38,1.61,2.69,1.46,2.03,1.82,3.9,1.23,1.61,2.29,5.1,1.14,1.33,3.24,,,1.18,4.8,,,,,,,,,14,9.5,11,18,12.5,7,8.5,13,17,10.5,11,18,31,20,23,34,35,26,36,67,76,46,51,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,2020-01-07,13:00,ESTONIA - MEISTRILIIGA,2020,Paide,Tammeka,ROUND 10,0,0,3,0,1.65,2.8,7.5,1.68,2.65,7.5,1.33,3.25,1.30,3.40,,,,,2.38,1.53,2.30,1.57,,,,,5,1.14,4.75,1.15,1.22,5.1,8,1.24,4.9,8,1.02,1.1,3.55,1.02,1.11,3.45,1.93,1.79,2.02,1.73,1.01,14,1.01,21.00,1.02,10,1.01,10.50,1.14,5.25,1.16,4.75,1.29,3.52,1.18,4.54,1.5,2.45,1.58,2.25,2,1.85,1.71,2.01,2.35,1.53,2.60,1.45,3.78,1.26,2.94,1.37,4.2,1.2,4.75,1.16,6.85,1.1,5.80,1.12,7.42,1.09,6.15,1.06,,,,,,,,,,,,,,,,,,,,,,,,,1.12,6.05,1.26,3.58,,,1.48,2.54,,,1.77,2.03,,,2.24,1.63,,,2.8,1.43,,,3.74,1.25,,,17,21,46,151,8,10,23,71,6.5,8.5,19,61,8,10,23,67,201,276,226,276,12,15,34,101,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,2020-01-07,13:30,ESTONIA - MEISTRILIIGA,2020,Levadia,Kalju,ROUND 10,1,0,1,1,2.75,2.3,3.45,2.38,2.5,3.65,1.36,3,1.36,3,,,,,2.5,1.5,2.5,1.5,,,,,5.5,1.12,5.5,1.12,2.1,3.4,2.85,1.83,3.6,3.2,1.34,1.24,1.61,1.26,1.21,1.8,1.55,2.33,1.36,2.9,1.01,12,1.02,13.00,1.03,11.5,1.01,12.00,1.18,4.4,1.13,5.60,1.31,3.36,1.14,5.10,1.64,2.14,1.38,2.85,2.09,1.78,1.60,2.25,2.7,1.41,2.02,1.72,4.18,1.22,2.66,1.44,5.1,1.15,3.45,1.27,6.8,1.09,5.10,1.14,6.25,1.1,6.25,1.1,,,,,,,,,,,,,,,,,,,,,,,,,1.69,2.23,1.95,1.9,1.51,2.53,2.46,1.54,1.26,3.68,3.68,1.27,1.14,5.5,4.86,1.16,,,,,,,,,,,13,11,15,29,9.5,6.75,10,19,11,8.5,11.5,23,19,14,20,36,67,46,56,91,41,31,41,76,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,2020-01-08,10:00,ESTONIA - MEISTRILIIGA,2020,Legion,Paide,ROUND 15,0,3,0,3,5.75,2.55,1.89,6.25,2.63,1.8,1.25,3.55,1.25,3.60,,,,,2.4,1.5,2.43,1.49,,,,,6,1.11,6,1.11,5.6,4.25,1.38,6.75,4.9,1.27,2.7,1.16,1.08,2.95,1.13,1.06,1.79,1.93,1.94,1.78,1.02,15,1.02,15,1.02,12,1.03,10.00,1.17,4.6,1.18,4.50,1.31,3.26,1.38,2.73,1.61,2.2,1.80,1.90,2.16,1.65,2.44,1.46,2.65,1.43,2.70,1.42,4.32,1.19,5.20,1.14,4.9,1.15,5.00,1.15,,,,,8,1.06,9.20,1.02,,,,,,,,,,,,,,,,,,,,,,,,,4.8,1.14,4.94,1.15,3.42,1.29,,,2.17,1.64,,,1.79,1.96,,,1.46,2.59,,,1.26,3.64,,,,,15,8,7.5,9.5,16,8.5,8,11,31,17,16,21,81,46,41,56,16,18,35,91,276,151,141,181,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,2020-01-08,13:00,ESTONIA - MEISTRILIIGA,2020,Narva,Kuressaare,ROUND 15,0,0,1,0,1.77,2.6,6.5,2.2,2.32,4.75,1.23,3.75,1.30,3.20,,,,,2.25,1.57,2.65,1.42,,,,,5.4,1.13,7.00,1.09,1.3,4.4,7,1.6,3.65,4.25,1.04,1.14,3.05,1.16,1.21,2.12,1.76,1.97,1.76,1.97,1.01,16,1.03,12.50,1.02,10,1.03,9.60,1.15,5.1,1.22,3.95,1.19,4.3,1.37,2.94,1.52,2.4,1.76,1.97,1.73,2.02,2.33,1.56,2.4,1.52,3.05,1.34,2.96,1.34,4.80,1.16,4.3,1.19,6.00,1.12,,,,,7,1.08,8.60,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.1,5.8,1.22,3.94,1.09,6.5,1.66,2.12,,,1.77,1.98,,,2.02,1.74,,,3.02,1.34,,,4.02,1.21,,,16,20,41,121,8,9,20,56,7.5,8,16,46,9,10,20,51,276,201,181,201,14,16,31,81,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,2020-01-11,08:00,ESTONIA - MEISTRILIIGA,2020,Paide,Kuressaare,ROUND 26,2,0,6,2,1.3,3.6,15,1.3,3.4,17,1.2,4.33,1.22,4.00,,,,,1.85,1.85,2.00,1.73,,,,,3.5,1.29,4.00,1.22,1.05,10,15,1.03,8.5,25,1.01,1.01,8.1,1.01,1.02,7.3,2.57,1.48,3.2,1.29,1.01,17,1.01,23.00,1.01,12,1.01,12,1.06,7.2,1.10,5.20,1.08,6.35,1.18,4.30,1.26,3.55,1.43,2.60,1.38,2.84,1.64,2.12,1.73,2,1.73,2,2.1,1.67,2.75,1.39,2.75,1.4,2.75,1.4,3.62,1.23,4.90,1.14,4.48,1.16,5.90,1.07,,,,,7,1.07,8.50,1.04,,,,,,,,,,,,,,,,,1.01,17,,,,,,,,,1.23,3.94,,,1.3,3.26,,,1.5,2.44,,,1.86,1.96,,,26,67,201,201,8.5,18,81,201,5.5,10,36,201,5,9,26,201,201,201,201,201,6,10,36,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,2020-01-11,10:00,ESTONIA - MEISTRILIIGA,2020,Flora,Kalju,ROUND 26,0,0,0,0,2.23,2.48,4.1,2.23,2.55,4,1.3,3.4,1.25,3.75,,,,,2.2,1.62,2.10,1.67,,,,,4.5,1.17,4.33,1.20,1.67,3.85,3.65,1.67,3.85,3.65,1.21,1.19,1.98,1.21,1.19,1.98,1.56,2.3,1.47,2.5,1.01,14,1.02,15.00,1.02,10,1.02,10.50,1.15,5,1.13,5.60,1.25,3.48,1.21,3.84,1.54,2.33,1.46,2.55,1.98,1.75,1.83,1.89,2.48,1.49,2.23,1.58,3.72,1.24,3.32,1.29,4.5,1.18,3.95,1.22,7.4,1.05,6.45,1.07,7,1.08,8.00,1.06,,,,,,,,,,,,,,,,,,,,,,,,,1.33,3.1,1.5,2.39,1.25,3.46,1.87,1.81,,,2.52,1.45,,,3.44,1.26,,,4.58,1.15,,,,,,,16,14,20,41,9,7.5,12,25,9.5,8,12.5,26,13,11.5,18,36,101,61,67,101,25,21,34,67,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,2020-02-06,13:00,ESTONIA - MEISTRILIIGA,2020,Tallinna Kalev,Legion,ROUND 5,0,0,1,0,5.5,2.55,1.92,5.5,2.38,2.02,1.25,3.6,1.26,3.45,,,,,2.38,1.5,2.40,1.5,,,,,5.8,1.11,5.8,1.11,5.5,4.2,1.42,5.5,3.75,1.48,2.6,1.16,1.09,2.4,1.2,1.09,1.74,1.98,1.65,2.12,1.02,15,1.02,14.00,1.03,11.5,1.01,10.50,1.16,4.7,1.17,4.60,1.39,2.96,1.25,3.62,1.58,2.25,1.60,2.23,2.21,1.7,1.83,1.88,2.6,1.45,2.6,1.45,3.9,1.25,3.48,1.25,4.75,1.16,4.80,1.16,7.3,1.09,7.00,1.06,8.03,1.07,6.75,1.05,,,,,,,,,,,,,,,,,,,,,,,,,5.58,1.14,5.05,1.14,3.22,1.3,8.1,1.06,2.14,1.66,,,1.75,2,,,1.56,2.4,,,1.33,3.28,,,1.14,5,15,8,7.5,10,16,8.5,8,10.5,30,16,15,20,76,41,41,51,17,18,34,81,251,131,126,161,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,2020-02-06,13:30,ESTONIA - MEISTRILIIGA,2020,Tammeka,Kuressaare,ROUND 5,0,1,1,2,2.1,2.38,4.9,1.76,2.65,6.4,1.27,3.4,1.25,3.60,,,,,2.48,1.48,2.43,1.49,,,,,6.25,1.1,6.00,1.11,1.56,3.75,4.6,1.3,4.75,6.75,1.13,1.2,2.23,1.05,1.12,3.1,1.68,2.08,1.98,1.74,1.02,14,1.02,15.00,1.02,11,1.01,13.00,1.18,4.4,1.18,4.50,1.31,3.26,1.22,4.00,1.65,2.14,1.62,2.18,2.11,1.68,1.79,1.92,2.75,1.41,2.70,1.42,4.08,1.21,3.32,1.30,5.1,1.14,5.00,1.15,8.6,1.05,6.65,1.09,9.2,1.04,6.75,1.05,12.5,1.01,12.5,1.01,,,,,,,,,,,,,,,,,,,,,1.22,3.86,1.4,2.81,1.19,4.36,1.75,2,1.09,6.7,1.97,1.78,,,3.06,1.34,,,4.42,1.18,,,6.35,1.1,,,14,14,25,61,8,7.5,14,35,8,8,13,34,12,11.5,20,46,181,101,101,141,21,21,36,81,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,2020-02-08,13:00,ESTONIA - MEISTRILIIGA,2020,Levadia,Tulevik,ROUND 15,3,0,5,1,1.72,2.85,6,1.63,3.15,5.8,1.18,4.4,1.15,4.80,,,,,1.97,1.74,1.93,1.78,,,,,4.35,1.18,4.20,1.19,1.3,4.8,6.75,1.25,5.75,6.5,1.05,1.12,3.1,1.06,1.08,3.4,1.57,2.28,1.67,2.1,1.01,16,1.01,19.00,1.01,12,1.01,12,1.09,6.75,1.09,7.00,1.13,5.3,1.12,5.70,1.35,3,1.32,3.15,1.56,2.34,1.50,2.48,1.96,1.77,1.91,1.81,2.57,1.47,2.40,1.53,3.25,1.3,3.15,1.32,4.84,1.16,4.50,1.18,6,1.11,5.75,1.12,,,,,8,1.05,8,1.05,,,,,,,,,,,,,,,,,1.1,5.45,1.23,3.86,,,1.42,2.74,,,1.68,2.08,,,1.94,1.81,,,2.83,1.4,,,3.74,1.25,,,23,23,41,101,10.5,10,19,46,8.5,8,14,36,10,9.5,16,41,226,141,111,126,14,14,25,56,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,2020-02-12,14:30,ESTONIA - MEISTRILIIGA,2020,Levadia,Flora,ROUND 22,0,0,0,2,3.2,2.3,2.75,3.2,2.3,2.75,1.33,3.25,1.30,3.40,1.75,2.05,1.75,2.05,2.33,1.52,2.43,1.48,,,,,5,1.14,4.75,1.15,2.62,3.6,2.2,2.62,3.6,2.2,1.57,1.25,1.4,1.57,1.25,1.4,1.47,2.55,1.35,3,1.03,12.5,1.02,13.00,1.01,11.5,1.03,9.00,1.15,4.9,1.14,5.20,1.18,4.1,1.37,2.92,1.72,2.07,1.72,2.07,1.77,1.97,2.32,1.55,2.45,1.49,2.28,1.57,3.14,1.32,4.64,1.15,4.5,1.17,4.10,1.21,6.1,1.08,3.04,1.34,8,1.07,8,1.07,6.7,1.06,5.35,1.11,8.5,1.04,8.5,1.04,,,,,,,,,,,,,,,,,2.23,1.68,2.46,1.53,1.83,1.98,3.38,1.29,1.48,2.5,4.54,1.17,1.27,3.5,,,,,,,,,,,,,12,9.5,12,21,11,7.5,10,19,15,12,15,26,26,21,29,41,34,34,41,81,41,41,51,81,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,2020-03-06,13:00,ESTONIA - MEISTRILIIGA,2020,Kalju,Levadia,ROUND 5,1,0,2,0,3.6,2.07,3,3.45,2.23,2.85,1.34,2.95,1.30,3.20,,,,,2.75,1.4,2.60,1.43,,,,,7.5,1.08,6.75,1.09,2.9,2.9,2.28,2.8,3.25,2.17,1.53,1.33,1.33,1.58,1.27,1.35,1.58,2.25,1.58,2.25,1.04,10.5,1.03,12.00,1.03,9.7,1.04,8.50,1.23,3.8,1.21,4.10,1.34,3.06,1.33,3.00,1.81,1.91,1.72,2.02,2.31,1.57,2.22,1.56,3.1,1.33,2.90,1.36,4.64,1.17,4.10,1.20,6,1.11,5.60,1.13,9.8,1.03,9.50,1.04,10,1.04,8.40,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2.34,1.63,2.62,1.51,1.75,2,3.62,1.26,1.48,2.54,5.7,1.12,1.26,3.66,8.8,1.05,1.13,5.4,,,,,,,,,10,8.5,12,23,10.5,6,8.5,17,16,10,11,21,31,21,25,36,51,41,51,91,81,56,61,101,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,2020-03-06,13:00,ESTONIA - MEISTRILIIGA,2020,Narva,Tulevik,ROUND 5,0,1,0,2,1.92,2.75,4.7,1.83,2.55,6.25,1.18,4.35,1.24,3.65,,,,,2.05,1.68,2.30,1.54,,,,,4.6,1.16,5.50,1.12,1.45,4.4,4.7,1.35,4.3,6.4,1.13,1.14,2.48,1.06,1.15,2.85,1.5,2.4,1.74,1.98,1.01,16,1.01,16,1.01,12,1.02,10.00,1.1,6.25,1.15,4.90,1.15,4.9,1.24,3.60,1.38,2.85,1.55,2.33,1.61,2.22,1.84,1.86,2.06,1.68,2.48,1.49,2.73,1.42,3.50,1.26,3.5,1.26,4.50,1.18,5.25,1.14,7.40,1.07,6.5,1.1,8.00,1.07,10,1.03,11.00,1.02,,,,,,,,,,,,,,,,,,,,,1.19,4.06,1.33,3.18,1.15,4.9,1.56,2.34,,,2.02,1.74,,,2.12,1.67,,,3.4,1.29,,,4.62,1.17,,,21,19,29,56,10.5,9.5,14,31,9,8,13,29,11.5,10,16,35,151,81,76,91,18,16,26,56,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,2020-03-06,13:30,ESTONIA - MEISTRILIIGA,2020,Paide,Flora,ROUND 5,1,1,1,3,3.8,2.3,2.55,3.75,2.35,2.5,1.26,3.45,1.27,3.40,,,,,2.43,1.5,2.55,1.45,,,,,6,1.11,6.50,1.10,3.25,3.4,1.92,3.2,3.6,1.89,1.75,1.25,1.27,1.78,1.22,1.28,1.52,2.4,1.62,2.18,1.02,14,1.02,14,1.03,11,1.03,9.20,1.17,4.6,1.19,4.25,1.35,3.15,1.28,3.30,1.6,2.23,1.68,2.08,2.17,1.73,2.03,1.70,2.6,1.45,2.85,1.38,3.76,1.26,3.90,1.22,4.8,1.16,5.40,1.13,7.3,1.09,8.80,1.05,8.03,1.07,7.60,1.04,,,,,,,,,,,,,,,,,,,,,,,,,2.57,1.53,3.22,1.33,2.05,1.72,4.68,1.18,1.66,2.2,7.1,1.09,1.36,3.11,12,1.02,1.19,4.56,,,1.1,6.2,,,,,14,9.5,10.5,17,12.5,7,8,13,18,11,11,18,36,23,23,34,34,26,36,67,91,56,61,91,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,2020-03-10,07:00,ESTONIA - MEISTRILIIGA,2020,Tammeka,Narva,ROUND 23,0,0,0,0,3.2,2.35,2.85,2.95,2.48,2.85,1.36,3,1.36,3,,,,,2.5,1.5,2.5,1.5,,,,,5.5,1.12,5.5,1.12,2.6,3.5,2.2,2.38,3.75,2.28,1.55,1.22,1.4,1.5,1.2,1.47,1.56,2.3,1.48,2.48,1.01,12.5,1.02,13.00,1.01,10.5,1.01,10.5,1.18,4.5,1.14,5.20,1.29,3.36,1.48,2.39,1.63,2.16,1.95,1.75,2.04,1.7,2.80,1.36,2.7,1.42,2.38,1.53,3.84,1.21,3.84,1.21,5.1,1.15,4.30,1.19,,,,,9,1.05,9.90,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.73,2.5,1.54,1.79,1.93,3.4,1.28,1.45,2.58,4.52,1.17,1.24,3.74,,,,,,,,,,,,,14,9.5,11.5,20,11,7,9,15,14,9.5,11.5,20,25,17,21,36,41,34,46,81,56,41,51,81,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,2020-03-10,10:00,ESTONIA - MEISTRILIIGA,2020,Kuressaare,Tallinna Kalev,ROUND 23,0,1,0,1,2.45,2.4,3.75,2.3,2.55,3.7,1.36,3,1.33,3.25,,,,,2.5,1.5,2.38,1.53,,,,,5.5,1.12,5.00,1.14,1.86,3.7,3.2,1.53,4.1,4.2,1.27,1.21,1.79,1.27,1.17,1.9,1.61,2.2,1.58,2.23,1.01,13.5,1.01,15.00,1.02,9.8,1.02,10.00,1.18,4.4,1.15,4.90,1.28,3.26,1.23,3.80,1.64,2.15,1.50,2.40,2.08,1.68,1.76,1.96,2.75,1.41,2.50,1.47,4.04,1.21,3.40,1.28,5.1,1.14,4.60,1.17,8,1.04,6.25,1.08,7.5,1.07,6.40,1.05,,,,,,,,,,,,,,,,,,,,,,,,,1.57,2.47,1.74,1.95,1.39,2.72,2.27,1.54,1.24,3.58,3.24,1.28,1.12,5.15,4.54,1.15,,,5.15,1.12,,,,,,,14,12,17,34,9,7.5,11,21,9.5,8,12.5,26,15,13,20,41,81,56,61,101,29,26,41,81,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,2020-04-10,07:00,ESTONIA - MEISTRILIIGA,2020,Flora,Tulevik,ROUND 19,1,0,2,1,1.3,3.75,13,1.4,3.3,11,1.2,4.33,1.15,4.75,,,,,1.85,1.85,1.67,2.10,,,,,3.5,1.29,3.00,1.36,1.07,9,13,1.05,8,20,1.01,1.01,8.2,1.01,1.04,5.4,2.6,1.47,1.9,1.86,1.02,15,-,34.00,,,,,1.05,8,1.05,6.70,1.08,6.15,1.08,6.35,1.2,4.2,1.11,5.50,1.41,2.73,1.42,2.65,1.68,2.07,1.57,2.25,2.17,1.63,2.16,1.58,2.63,1.43,2.38,1.53,3.74,1.22,3.80,1.22,4.08,1.2,4.30,1.15,,,,,6.2,1.09,6.50,1.08,,,,,,,,,,,,,,,,,1.03,10.5,,,,,,,,,1.3,3.28,,,1.29,3.36,,,1.5,2.43,,,1.86,1.98,,,36,81,176,201,10,18,67,201,6,9,31,176,5.5,8,23,126,201,201,201,201,6.5,9.5,31,126,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
