Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
240,2019-07-09,07:00,JAPAN - J2 LEAGUE,2019,Kashiwa Reysol,Montedio Yamagata,ROUND 31,0,2,3,4,2.3,2.2,5.5,2.3,2.2,5.5,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.25,1.33,,,,,9,1.07,9,1.07,1.57,3.75,5.25,1.6,3.75,5,1.16,1.25,2.25,1.16,1.25,2.25,2,1.72,2.1,1.66,1.07,9.5,1.07,9.00,1.08,6.5,1.10,7.00,1.33,3.25,1.36,3.00,1.56,2.4,1.55,2.38,2.05,1.75,2.05,1.75,2.86,1.41,2.85,1.40,3.75,1.25,4.00,1.22,5.55,1.11,6.40,1.12,8,1.08,9.00,1.07,9.5,1.02,10.00,1.01,17,1.02,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.27,3.55,1.47,2.6,1.23,4,1.85,2,1.12,6.25,2.5,1.5,,,3.55,1.27,,,5.5,1.15,,,7,1.1,,,9.5,11,26,51,6,7.5,17,41,7,8.5,19,51,12,15,29,67,201,126,151,251,26,29,51,126,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,2019-07-09,07:00,JAPAN - J2 LEAGUE,2019,Omiya Ardija,Machida,ROUND 31,0,1,1,1,2.75,2.1,4,2.4,2.25,4.5,1.44,2.62,1.40,2.75,,,,,3.25,1.33,2.75,1.40,,,,,9,1.07,8.00,1.08,2,3.3,3.75,1.75,3.5,4.2,1.25,1.3,1.72,1.2,1.25,1.9,1.83,1.83,1.83,1.83,1.07,9,1.06,10.00,1.09,6.05,1.07,7.50,1.33,3.25,1.28,3.50,1.56,2.4,1.45,2.68,2.07,1.72,1.95,1.85,2.86,1.41,2.60,1.48,3.75,1.25,3.40,1.30,5.45,1.11,5.75,1.14,8,1.08,6.50,1.11,9.3,1.02,9.90,1.02,17,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.5,1.73,2.15,1.37,3,2.3,1.65,1.2,4.4,3.55,1.27,1.1,6.8,5.25,1.16,,,7,1.1,,,,,,,9,9.5,17,41,7,6,12,29,9.5,9,15,41,19,17,29,51,81,67,81,151,41,41,51,126,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,2019-07-09,07:00,JAPAN - J2 LEAGUE,2019,Ryukyu,Kagoshima Utd,ROUND 31,1,1,2,1,3.1,2.5,2.87,3,2.4,3,1.25,3.75,1.28,3.50,,,,,2.1,1.66,2.25,1.57,,,,,5,1.16,5.50,1.14,2.8,3.6,2.3,2.5,3.4,2.5,1.57,1.28,1.4,1.5,1.3,1.5,1.4,2.75,1.44,2.62,1.02,19,1.02,17.00,1.01,12,1.01,12,1.12,6,1.14,5.50,1.21,3.92,1.24,3.90,1.44,2.7,1.53,2.40,1.78,2.02,1.93,1.93,2.1,1.66,2.25,1.57,3.1,1.36,3.44,1.30,3.5,1.28,4.00,1.22,5.45,1.11,7.00,1.10,6.5,1.11,8.00,1.08,8.9,1.03,9.50,1.02,13,1.04,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,2.05,1.8,2.35,1.57,1.72,2.07,3.1,1.35,1.42,2.75,4.5,1.19,1.25,3.8,6.4,1.11,1.15,5.5,,,,,,,,,19,13,15,23,15,7.5,9.5,15,19,11,10,19,29,19,21,29,41,34,41,51,51,41,41,51,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,2019-07-13,06:00,JAPAN - J2 LEAGUE,2019,Kofu,Ehime,ROUND 22,0,0,1,0,2.3,2.1,5.5,2.4,2.05,5.5,1.44,2.62,1.50,2.50,,,,,3.25,1.33,3.40,1.30,,,,,9,1.07,10.00,1.06,1.66,3.5,5.75,1.7,3.4,5.5,1.14,1.28,2.1,1.14,1.3,2.1,2,1.72,2.1,1.66,1.08,8.5,1.10,7.50,1.09,6.25,1.13,6.15,1.33,3.25,1.40,2.75,1.59,2.33,1.73,2.11,2.07,1.72,2.25,1.61,2.95,1.39,3.08,1.38,3.75,1.25,4.00,1.22,5.75,1.1,7.20,1.1,8,1.08,10.00,1.06,9.9,1.02,10.00,1.01,17,1.02,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.27,3.55,1.5,2.5,1.22,4.15,1.98,1.88,1.11,6.6,2.67,1.45,,,3.7,1.26,,,5.9,1.13,,,8,1.07,,,8.5,12,26,51,6,6.5,17,41,7,8.5,17,51,12,15,34,67,201,126,151,251,26,34,51,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,2019-07-13,06:00,JAPAN - J2 LEAGUE,2019,Mito,V-Varen Nagasaki,ROUND 22,0,0,2,1,2.62,2.1,4.33,2.75,2.05,4.33,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.25,1.33,,,,,9,1.07,9,1.07,1.9,3.25,4.2,2,3.1,4.2,1.22,1.33,1.8,1.22,1.36,1.72,1.83,1.83,1.83,1.83,1.08,8.5,1.08,8.5,1.1,5.7,1.1,7.00,1.33,3.25,1.33,3.25,1.63,2.25,1.64,2.26,2.05,1.75,2.10,1.70,3.04,1.37,2.79,1.44,3.75,1.25,3.75,1.25,5.9,1.1,6.15,1.13,8,1.08,8,1.08,10,1.02,10.50,1.01,17,1.02,17,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.37,3,1.62,2.25,1.27,3.55,2.15,1.67,1.15,5.5,3,1.37,1.06,8.6,4.25,1.21,1.02,12.5,7,1.1,,,,,,,8.5,10,21,41,6.5,6,15,34,8.5,8.5,15,41,17,17,29,51,101,81,101,201,34,41,51,126,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,2019-07-13,06:00,JAPAN - J2 LEAGUE,2019,Tochigi SC,Renofa Yamaguchi,ROUND 22,0,1,2,1,4.33,2.2,2.62,3.25,2.2,3.1,1.4,2.75,1.36,3.00,,,,,2.75,1.4,2.75,1.4,,,,,8,1.08,7.00,1.10,3.8,3.5,1.95,2.7,3.25,2.6,1.8,1.28,1.25,1.5,1.33,1.44,1.8,1.9,1.72,2,1.06,10,1.05,11.00,1.08,6.65,1.06,9.00,1.28,3.5,1.25,3.75,1.48,2.61,1.49,2.62,1.95,1.85,1.85,1.95,2.61,1.48,2.37,1.58,3.4,1.3,3.25,1.33,4.9,1.14,4.72,1.19,6.5,1.11,6.00,1.12,8.6,1.03,11.50,1.03,15,1.03,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,2.67,1.45,3.1,1.35,2.1,1.7,4.5,1.19,1.62,2.25,7,1.1,1.32,3.3,,,1.19,4.5,,,1.1,7,,,,,10,8,10,19,10,6.5,9,17,17,12,13,26,41,26,34,51,41,41,51,101,81,51,67,126,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,2019-07-13,07:00,JAPAN - J2 LEAGUE,2019,Albirex Niigata,Yokohama FC,ROUND 22,0,1,0,2,3,2.1,3.5,3.5,2.05,3.25,1.4,2.75,1.44,2.62,,,,,2.75,1.4,3.25,1.33,,,,,8,1.08,10.00,1.06,2.5,3.1,2.9,3,3.1,2.45,1.4,1.36,1.5,1.53,1.36,1.36,1.72,2,1.83,1.83,1.07,9.5,1.08,8.50,1.08,6.35,1.10,6.75,1.3,3.4,1.36,3.00,1.54,2.44,1.66,2.22,2,1.8,2.15,1.66,2.78,1.43,2.87,1.42,3.4,1.3,3.75,1.25,5.35,1.12,6.45,1.11,7,1.1,8.00,1.08,9.3,1.02,9.3,1.02,15,1.03,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.67,2.15,2.05,1.8,1.47,2.6,2.75,1.42,1.26,3.7,4.15,1.22,1.13,5.9,6.25,1.12,1.1,6.8,,,,,,,,,9.5,10,15,34,8,6,11,23,11,9.5,13,34,23,19,29,41,67,51,67,126,51,41,51,101,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,2019-07-13,07:00,JAPAN - J2 LEAGUE,2019,Montedio Yamagata,Kyoto,ROUND 22,0,0,0,1,3.5,2.05,3.25,2.87,2.2,3.6,1.5,2.5,1.40,2.75,,,,,3.4,1.3,3.00,1.36,,,,,10,1.06,8.00,1.08,2.87,3.25,2.45,2.2,3.25,3.25,1.53,1.33,1.4,1.33,1.33,1.61,1.83,1.83,1.72,2,1.08,8.5,1.06,10.00,1.1,5.75,1.08,7.70,1.36,3,1.30,3.40,1.66,2.18,1.58,2.39,2.2,1.65,2.00,1.80,3.24,1.33,2.60,1.50,4,1.22,3.40,1.30,6.3,1.09,5.50,1.15,9,1.07,7.00,1.10,10.5,1.01,12.00,1.03,19,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.8,2.37,1.55,1.7,2.1,3.45,1.3,1.37,3,5.75,1.14,1.19,4.5,7,1.1,1.1,7,,,,,,,,,8.5,7,11,23,8,6,10,21,13,11,15,34,29,26,41,51,51,51,67,151,67,51,81,151,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,2019-07-13,07:00,JAPAN - J2 LEAGUE,2019,Omiya Ardija,Kagoshima Utd,ROUND 22,3,0,6,0,2.25,2.2,6,2.2,2.1,6.5,1.44,2.62,1.44,2.62,,,,,3,1.36,3.25,1.33,,,,,8,1.08,10.00,1.06,1.6,3.6,6,1.57,3.5,7,1.12,1.28,2.25,1.1,1.28,2.25,2,1.72,2.2,1.61,1.07,9,1.08,8.00,1.08,6.55,1.11,6.55,1.33,3.25,1.36,3.00,1.55,2.42,1.68,2.18,2.05,1.75,2.15,1.66,2.82,1.42,2.93,1.41,3.5,1.28,4.00,1.22,5.45,1.11,6.65,1.11,7,1.1,9.00,1.07,9.4,1.02,10.50,1.01,17,1.02,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.23,4,1.42,2.75,1.18,4.65,1.83,2.02,1.1,7,2.42,1.52,1.05,8.5,3.45,1.3,,,5.25,1.16,,,7,1.1,,,9,13,29,67,6,7,19,41,7,8.5,17,51,12,15,29,67,201,126,151,251,23,29,51,126,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,2019-07-13,07:00,JAPAN - J2 LEAGUE,2019,Ryukyu,Okayama,ROUND 22,0,1,0,2,3.5,2.2,3,3,2.2,3.5,1.36,3,1.36,3,,,,,2.62,1.44,2.75,1.40,,,,,7,1.1,7,1.1,3.1,3.25,2.3,2.3,3.25,3.1,1.57,1.33,1.36,1.36,1.33,1.57,1.66,2.1,1.66,2.1,1.05,11,1.05,11,1.06,7.5,1.06,9.00,1.25,3.75,1.25,3.75,1.43,2.78,1.49,2.62,1.8,2,1.85,1.95,2.46,1.53,2.37,1.58,3,1.36,3,1.36,4.64,1.16,4.72,1.19,6,1.12,6,1.12,8.3,1.03,11.50,1.03,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,2.1,1.7,2.5,1.5,1.77,2.1,3.55,1.27,1.42,2.75,5.75,1.14,1.23,4,7,1.1,1.13,5.9,,,,,,,,,11,9,12,21,11,6,9.5,17,15,11,12,26,34,23,29,41,41,41,51,81,67,51,51,101,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,2019-07-13,07:00,JAPAN - J2 LEAGUE,2019,Tokushima,Kashiwa Reysol,ROUND 22,0,0,1,2,4.5,2.1,2.6,3.6,2.05,3,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.25,1.33,,,,,10,1.06,9.00,1.07,4.33,3.4,1.85,3.25,3.2,2.25,1.83,1.3,1.2,1.57,1.36,1.33,2,1.72,1.83,1.83,1.08,8.5,1.08,8.5,1.1,5.75,1.1,7.00,1.36,3,1.33,3.25,1.66,2.18,1.64,2.26,2.15,1.66,2.15,1.66,3.2,1.34,2.79,1.44,4,1.22,3.75,1.25,6.3,1.09,6.15,1.13,9,1.07,8.00,1.08,10.5,1.01,10.5,1.01,19,1.02,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,3.1,1.35,3.55,1.27,2.3,1.6,5.5,1.15,1.7,2.1,7,1.1,1.37,3,10.5,1.03,1.21,4.25,,,1.1,7,,,,,8.5,6,8,15,10,6.5,9,17,21,15,17,34,41,41,41,67,34,41,51,151,126,101,126,201,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,2019-07-14,06:00,JAPAN - J2 LEAGUE,2019,Gifu,Chiba,ROUND 22,1,1,2,2,3.4,2.2,3,4,2.2,2.62,1.36,3,1.36,3,,,,,2.62,1.44,2.62,1.44,,,,,7,1.1,7,1.1,3,3.2,2.45,3.6,3.2,2.1,1.53,1.36,1.36,1.66,1.36,1.28,1.61,2.2,1.66,2.1,1.05,11,1.05,11,1.05,7.8,1.06,9.00,1.22,4,1.25,3.75,1.4,2.9,1.49,2.62,1.8,2,1.85,1.95,2.35,1.58,2.37,1.58,2.75,1.4,3.00,1.36,4.4,1.17,4.72,1.19,5.5,1.14,6.00,1.12,7.8,1.04,11.50,1.03,11,1.05,13.00,1.04,,,,,23,1.01,26.00,1.01,,,,,,,,,,,,,,,,,2.1,1.7,2.5,1.5,1.77,2.1,3.55,1.27,1.42,2.75,5.5,1.15,1.22,4.15,7.3,1.09,1.13,5.9,,,,,,,,,11,9.5,13,23,11,6,9.5,19,15,11,11,26,29,21,29,41,41,41,51,81,51,51,51,101,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,2019-07-14,06:00,JAPAN - J2 LEAGUE,2019,Machida,Avispa Fukuoka,ROUND 22,0,1,0,2,3,2.05,4,2.87,2.05,4.33,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.25,1.33,,,,,10,1.06,10,1.06,2.15,3.1,3.6,2.1,3.1,3.75,1.28,1.36,1.66,1.25,1.36,1.66,1.83,1.83,1.83,1.83,1.08,8,1.08,8,1.1,5.85,1.1,6.65,1.36,3,1.36,3,1.66,2.19,1.67,2.20,2.15,1.66,2.15,1.66,3.2,1.34,2.89,1.42,3.75,1.25,3.75,1.25,6.25,1.09,6.55,1.11,9,1.07,9,1.07,10.5,1.01,11.00,1.01,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.55,2.37,1.9,1.95,1.4,2.85,2.6,1.47,1.21,4.25,3.8,1.25,1.1,7,5.75,1.14,1.05,9.7,7,1.08,,,,,,,8,9.5,17,41,7,6,12,29,10,9.5,15,41,21,19,34,51,81,67,81,151,41,41,67,126,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,2019-07-14,07:00,JAPAN - J2 LEAGUE,2019,Kanazawa,Verdy,ROUND 22,0,0,1,1,2.4,2.1,5,3,1.9,4.33,1.44,2.62,1.57,2.25,,,,,3,1.36,3.75,1.25,,,,,8,1.08,11.00,1.05,1.72,3.5,5,2.2,2.9,3.75,1.16,1.28,2,1.25,1.4,1.61,1.9,1.8,2.1,1.66,1.07,9,1.11,6.50,1.08,6.6,1.15,5.45,1.33,3.25,1.44,2.62,1.53,2.46,1.82,1.98,2.05,1.75,2.40,1.53,2.78,1.43,3.40,1.32,3.5,1.28,5.00,1.16,5.4,1.12,8.40,1.07,7,1.1,11.00,1.05,9.3,1.02,10.50,1.01,17,1.02,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.27,3.55,1.5,2.5,1.22,4.15,1.98,1.88,1.11,6.4,2.67,1.45,1.1,6.8,3.7,1.26,1.01,14.5,5.9,1.13,,,8.1,1.07,,,9,12,23,51,6.5,6.5,17,41,7.5,8.5,17,41,13,15,29,51,151,101,126,201,29,29,51,126,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,2019-07-20,06:00,JAPAN - J2 LEAGUE,2019,Chiba,Avispa Fukuoka,ROUND 23,1,0,3,0,2.87,2.2,3.5,3,2.1,3.5,1.36,3,1.40,2.75,,,,,2.75,1.4,3.00,1.36,,,,,7,1.1,8.00,1.08,2.2,3.5,3.1,2.3,3.5,2.87,1.36,1.28,1.61,1.4,1.28,1.57,1.66,2.1,1.8,1.9,1.05,11,1.06,10.00,1.06,7.5,1.09,7.40,1.25,3.75,1.33,3.25,1.43,2.78,1.47,2.46,1.85,1.95,2.05,1.75,2.46,1.53,2.68,1.48,3.25,1.33,3.50,1.28,4.64,1.16,5.75,1.14,6,1.12,7.00,1.10,8.3,1.03,12.00,1.03,13,1.04,17.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.65,2.2,1.98,1.88,1.47,2.6,2.6,1.47,1.27,3.55,3.8,1.25,1.13,5.9,5.75,1.14,1.08,7.4,,,,,,,,,11,10,15,34,8.5,6.5,11,23,11,9,13,29,21,17,26,41,67,51,67,101,41,41,51,81,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,2019-07-20,06:00,JAPAN - J2 LEAGUE,2019,V-Varen Nagasaki,Kofu,ROUND 23,0,0,1,0,3.75,2.2,2.75,3.6,2.1,3,1.4,2.75,1.4,2.75,,,,,2.75,1.4,3.00,1.36,,,,,8,1.08,8,1.08,3.4,3.5,2.05,3,3.5,2.25,1.72,1.28,1.3,1.57,1.28,1.36,1.72,2,1.8,1.9,1.05,11,1.06,10.00,1.06,7.3,1.07,8.40,1.28,3.5,1.30,3.40,1.46,2.68,1.42,2.60,1.9,1.9,2.05,1.75,2.52,1.51,2.66,1.41,3.4,1.3,3.4,1.3,4.8,1.14,5.05,1.17,6.5,1.11,7.00,1.10,8.5,1.03,12.50,1.03,15,1.03,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2.42,1.52,2.85,1.4,2.02,1.83,4.1,1.22,1.55,2.37,6.6,1.11,1.3,3.45,9,1.06,1.17,5,,,,,,,,,11,7.5,10,19,10,6.5,9,17,17,12,15,26,34,26,34,51,41,41,51,101,81,51,67,126,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,2019-07-20,06:00,JAPAN - J2 LEAGUE,2019,Yokohama FC,Tochigi SC,ROUND 23,0,1,2,1,2.3,2.1,5.5,2.3,2.1,5.5,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.25,1.33,,,,,10,1.06,9.00,1.07,1.66,3.6,5.5,1.61,3.75,5.5,1.14,1.28,2.1,1.14,1.25,2.2,2.1,1.66,2.1,1.66,1.08,8,1.07,9.00,1.1,5.75,1.1,6.85,1.36,3,1.36,3,1.68,2.16,1.53,2.31,2.25,1.61,2.10,1.70,3.26,1.33,2.83,1.43,4,1.22,3.75,1.25,6.4,1.08,6.30,1.12,9,1.07,8.00,1.08,10.5,1.01,9.30,1.02,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.26,3.7,1.47,2.6,1.21,4.25,1.93,1.93,1.1,6.8,2.6,1.47,,,3.7,1.26,,,5.9,1.13,,,6.8,1.1,,,8,12,26,51,5.5,7,17,41,7,8.5,19,51,12,15,34,67,201,151,151,301,26,34,51,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
