Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
628,2019-12-10,23:30,USA - USL CHAMPIONSHIP,2019,Las Vegas Lights,Reno,-,0,1,0,2,3,2.43,2.8,3.25,2.3,2.75,1.21,3.9,1.25,3.50,,,,,2.17,1.6,2.38,1.50,,,,,5.1,1.13,5.80,1.11,2.48,3.55,2.28,2.7,3.35,2.18,1.53,1.23,1.46,1.58,1.25,1.38,1.41,2.75,1.49,2.48,1.02,16,1.02,15.00,1.01,12,1.02,9.60,1.13,5.75,1.17,4.80,1.17,4.4,1.26,3.50,1.46,2.63,1.58,2.28,1.6,2.19,1.84,1.86,2.23,1.62,2.55,1.48,2.68,1.42,3.60,1.24,3.9,1.24,4.75,1.18,,,,,7.5,1.09,7.5,1.09,,,,,,,,,,,,,,,,,,,,,,,,,1.96,1.8,2.28,1.6,1.71,2.08,3.15,1.34,1.4,2.85,,,1.22,4.2,,,1.13,6,,,,,,,,,18,12.5,14,23,13,8,9,15,15,9.5,10.5,18,25,16,18,29,46,31,36,56,51,34,36,61,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,2019-12-10,23:30,USA - USL CHAMPIONSHIP,2019,Monterey Bay,LA Galaxy 2,-,1,1,2,2,2.55,2.4,3.4,2.45,2.25,3.95,1.22,3.8,1.26,3.40,,,,,2.23,1.57,2.40,1.49,,,,,5.3,1.13,6.00,1.10,2,3.55,2.95,1.85,3.3,3.5,1.33,1.23,1.7,1.24,1.26,1.81,1.45,2.63,1.5,2.43,1.03,14,1.03,14,1.02,10.5,1.02,9.60,1.14,5.4,1.18,4.70,1.22,3.92,1.26,3.50,1.5,2.5,1.62,2.23,1.82,1.88,1.89,1.82,2.33,1.57,2.60,1.46,3.04,1.34,3.60,1.24,4.2,1.21,4.80,1.17,,,,,8,1.08,8,1.08,,,,,,,,,,,,,,,,,,,,,,,,,1.56,2.35,1.81,1.95,1.43,2.75,2.4,1.54,1.24,3.9,3.45,1.29,,,4.9,1.17,,,,,,,,,,,17,14,18,31,11,7.5,10.5,19,12,8.5,11,21,18,13,17,30,71,46,46,71,35,26,34,61,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,2019-12-10,23:30,USA - USL CHAMPIONSHIP,2019,Phoenix Rising,Real Monarchs,-,0,0,1,2,1.7,2.88,5.6,1.78,2.7,5.6,1.15,4.75,1.19,4.20,,,,,1.87,1.81,2.05,1.67,,,,,4,1.2,4.60,1.16,1.3,4.9,6.25,1.25,4.9,7.5,1.07,1.12,3.1,1.03,1.11,3.3,1.49,2.48,1.76,1.96,1.01,18,1.01,20.00,1.01,12,1.01,12,1.08,8,1.12,5.60,1.14,5,1.17,4.40,1.3,3.35,1.45,2.60,1.49,2.45,1.65,2.12,1.84,1.92,2.23,1.58,2.35,1.52,2.70,1.41,2.95,1.37,3.90,1.22,4.18,1.19,4.60,1.16,5.3,1.15,7.50,1.08,,,,,,,,,,,,,,,,,,,,,,,,,1.12,5.3,1.23,4,,,1.4,2.85,,,1.71,2.08,,,2.17,1.66,,,2.9,1.38,,,3.95,1.24,,,26,26,41,91,12,10.5,18,41,9.5,8.5,14,34,10.5,9.5,15,34,276,121,91,101,15,14,23,46,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,2019-12-10,23:30,USA - USL CHAMPIONSHIP,2019,Sacramento Republic,Orange County SC,-,1,2,2,3,2.88,2.15,3.45,2.88,2.12,3.45,1.32,3,1.35,2.90,,,,,2.8,1.37,2.95,1.33,,,,,7.5,1.07,8.00,1.06,2.2,3.2,2.75,2,3.2,3.15,1.37,1.28,1.57,1.27,1.27,1.67,1.7,2.07,1.53,2.38,1.04,11,1.03,13.00,1.07,6.8,1.08,6.60,1.26,3.7,1.18,4.35,1.48,2.47,1.34,2.87,1.88,1.87,1.65,2.10,2.65,1.42,2.01,1.72,3.35,1.3,2.75,1.41,5.15,1.13,5.50,1.11,6.75,1.1,5.10,1.14,,,,,10,1.04,7.50,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.67,2.15,1.98,1.79,1.49,2.55,2.8,1.42,1.26,3.7,4.25,1.21,,,6.25,1.12,,,,,,,,,,,10.5,9.5,14,29,8.5,6.5,10,21,11,9,13,26,20,17,25,46,71,51,67,121,46,36,56,111,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,2020-01-08,20:00,USA - USL CHAMPIONSHIP,2020,Indy Eleven,Sporting Kansas City II,-,0,0,0,1,1.68,2.63,7.5,1.58,2.95,7,1.23,3.65,1.19,4.20,,,,,2.28,1.54,2.10,1.64,,,,,5.5,1.12,4.80,1.15,1.23,5,9.5,1.2,6,9,1.03,1.13,3.4,1.03,1.09,3.7,1.91,1.82,1.91,1.82,1.02,17,1.02,17,1.01,11,1.01,12.00,1.16,5,1.12,6.00,1.22,3.8,1.18,4.30,1.56,2.35,1.44,2.70,1.82,1.9,1.75,1.95,2.48,1.5,2.20,1.63,3.26,1.3,2.80,1.38,4.5,1.19,3.85,1.24,5,1.13,5,1.13,8.5,1.07,7.50,1.09,,,,,,,,,,,,,,,,,,,,,,,,,1.06,7.1,1.18,4.75,,,1.34,3.15,,,1.65,2.18,,,2.12,1.68,,,2.95,1.38,,,4.1,1.22,,,16,23,51,161,8,9.5,23,76,6.75,8.5,18,61,8.5,10.5,23,67,201,301,251,276,13,16,34,101,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,2020-01-08,20:00,USA - USL CHAMPIONSHIP,2020,North Carolina,Birmingham,-,0,0,1,0,2.5,2.23,3.9,2.75,2.23,3.45,1.29,3.2,1.29,3.25,,,,,2.6,1.42,2.6,1.42,,,,,6.75,1.09,6.75,1.09,1.9,3.4,3.4,2.1,3.4,2.9,1.26,1.26,1.79,1.35,1.26,1.62,1.63,2.18,1.6,2.23,1.03,13,1.03,13,1.04,8.6,1.04,8.6,1.22,4.1,1.22,4.1,1.32,3.14,1.37,2.85,1.74,2.02,1.74,2.04,2.14,1.65,2.20,1.56,2.95,1.37,2.95,1.37,4,1.2,4,1.2,5.75,1.13,5.75,1.13,,,,,8,1.06,8.10,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.44,2.7,1.68,2.1,1.34,3.15,2.25,1.61,1.18,4.7,3.3,1.32,1.13,5.2,4.75,1.18,,,,,,,,,,,12,11.5,18,36,8.5,6.75,11.5,25,10,8,12.5,29,16,14,21,41,101,67,76,111,34,29,41,91,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,2020-01-08,20:00,USA - USL CHAMPIONSHIP,2020,Pittsburgh,Philadelphia Union II,-,3,0,4,0,1.4,3.1,13,1.53,2.7,12,1.25,3.75,1.25,3.75,,,,,2,1.73,2,1.73,,,,,4,1.22,4,1.22,1.13,6.5,13,1.13,6.5,13,1.01,1.03,6.2,1.01,1.06,5.5,2.38,1.55,2.6,1.47,1.01,15,1.02,15,1.01,11,1.02,9.70,1.13,5.15,1.15,4.18,1.2,4,1.27,3.48,1.38,2.85,1.60,2.20,1.59,2.23,1.95,1.76,2.05,1.7,2.63,1.43,2.66,1.43,3.60,1.24,3.12,1.33,4.30,1.15,,,,,4.84,1.15,7.50,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.02,15,,,,,1.13,5.3,,,1.29,3.32,,,1.46,2.58,,,1.86,1.9,,,2.34,1.54,,,21,46,151,201,7,14,51,201,5,8,26,176,5,8.5,26,126,201,201,201,201,7.5,11,36,176,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,2020-01-08,21:00,USA - USL CHAMPIONSHIP,2020,Colorado Springs,Real Monarchs,-,0,1,1,2,3.05,2.23,3.05,3.05,2.23,3.05,1.26,3.45,1.26,3.45,,,,,2.38,1.5,2.38,1.5,,,,,5.8,1.11,5.8,1.11,2.45,3.3,2.45,2.45,3.3,2.45,1.46,1.28,1.46,1.46,1.28,1.46,1.46,2.55,1.46,2.55,1.02,15,1.02,15,1.02,9.7,1.02,9.7,1.17,4.8,1.17,4.8,1.25,3.62,1.26,3.50,1.58,2.28,1.58,2.28,1.86,1.87,1.87,1.83,2.55,1.49,2.55,1.49,3.6,1.24,3.6,1.24,4.6,1.18,4.6,1.18,,,,,8,1.06,7.00,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.88,2.23,1.63,1.63,2.23,3.15,1.34,1.34,3.15,4.8,1.17,1.21,4.02,7,1.1,,,,,,,,,,,14,11.5,14,25,11,7,9.5,16,14,9,10.5,19,25,17,19,31,51,36,41,67,56,36,46,71,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,2020-01-08,21:00,USA - USL CHAMPIONSHIP,2020,Oklahoma City Energy,New Mexico,-,0,2,0,3,3.05,2.23,3.05,3.05,2.23,3.05,1.26,3.45,1.26,3.45,,,,,2.38,1.5,2.38,1.5,,,,,5.8,1.11,5.8,1.11,2.45,3.3,2.45,2.45,3.3,2.45,1.46,1.28,1.46,1.46,1.28,1.46,1.46,2.55,1.46,2.55,1.02,15,1.02,15,1.02,10,1.02,10,1.17,4.8,1.17,4.8,1.27,3.48,1.27,3.40,1.58,2.28,1.58,2.28,1.98,1.76,1.87,1.83,2.55,1.49,2.55,1.49,3.5,1.26,3.60,1.24,4.6,1.18,4.6,1.18,,,,,8,1.06,7.00,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.88,2.23,1.63,1.63,2.23,3.15,1.34,1.34,3.15,4.8,1.17,1.21,4.02,7,1.1,,,,,,,,,,,14,11.5,14,25,11,7,9.5,16,14,9,10.5,19,25,17,19,31,51,36,41,67,56,36,46,71,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,2020-01-08,21:30,USA - USL CHAMPIONSHIP,2020,Memphis,Saint Louis FC,-,0,0,1,0,3.05,2.12,3.25,3.3,2.2,2.88,1.32,3.05,1.28,3.30,,,,,2.75,1.38,2.48,1.46,,,,,7.5,1.07,6.25,1.10,2.4,3.15,2.65,2.75,3.25,2.25,1.41,1.3,1.49,1.55,1.28,1.38,1.67,2.1,1.52,2.43,1.05,11,1.03,13.00,1.05,8,1.03,9.20,1.26,3.7,1.19,4.40,1.42,2.69,1.30,3.20,1.88,1.87,1.66,2.15,2.5,1.48,2.01,1.71,3.3,1.3,2.75,1.43,4.4,1.17,3.70,1.23,6.75,1.11,5.10,1.15,,,,,10,1.04,7.60,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.79,1.98,2.14,1.68,1.56,2.38,3.05,1.36,1.29,3.45,4.8,1.17,1.18,4.75,7,1.1,1.1,7,,,,,,,,,10.5,9.5,13,26,8.5,6.4,10,19,12,9,12.5,25,23,18,25,46,61,46,61,111,56,41,61,111,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,2020-01-08,22:00,USA - USL CHAMPIONSHIP,2020,Austin Bold,San Antonio,-,1,2,2,4,3.55,2.28,2.63,2.85,2.28,3.15,1.27,3.35,1.25,3.50,,,,,2.5,1.45,2.38,1.50,,,,,6.4,1.09,5.80,1.11,3,3.5,2,2.25,3.4,2.6,1.68,1.25,1.32,1.41,1.26,1.54,1.58,2.28,1.48,2.5,1.03,14,1.02,15.00,1.03,8.9,1.02,10.00,1.2,4.4,1.17,4.80,1.31,3.2,1.27,3.40,1.68,2.12,1.58,2.28,2.11,1.66,1.88,1.83,2.8,1.41,2.55,1.49,3.8,1.22,3.60,1.24,5.3,1.15,4.70,1.18,,,,,9,1.05,7.00,1.04,,,,,,,,,,,,,,,,,,,,,,,,,2.35,1.56,2.75,1.43,1.94,1.83,4,1.23,1.52,2.48,4.8,1.17,1.27,3.6,7,1.1,1.15,5.2,,,,,,,,,13,9,11,18,11.5,7,8.5,14,16,10.5,12,20,31,21,25,41,36,30,41,81,76,51,61,101,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,2020-01-08,22:00,USA - USL CHAMPIONSHIP,2020,Rio Grande,FC Tulsa,-,0,1,1,2,3.25,2.2,2.95,2.85,2.28,3.2,1.29,3.2,1.25,3.45,,,,,2.6,1.43,2.40,1.49,,,,,6.75,1.09,6.00,1.10,2.65,3.3,2.32,2.25,3.4,2.6,1.53,1.27,1.41,1.41,1.26,1.54,1.58,2.28,1.5,2.45,1.03,13,1.02,15.00,1.05,8,1.02,9.70,1.21,4.2,1.18,4.70,1.33,3.1,1.27,3.40,1.72,2.06,1.61,2.25,2.2,1.61,1.92,1.79,2.9,1.38,2.60,1.47,4.4,1.17,3.60,1.24,5.6,1.14,4.80,1.17,,,,,10,1.04,7.10,1.04,,,,,,,,,,,,,,,,,,,,,,,,,2.02,1.76,2.38,1.55,1.72,2.08,3.4,1.3,1.38,2.9,4.6,1.19,1.2,4.5,6.75,1.11,1.11,6.5,,,,,,,,,12,9.5,12.5,21,10.5,6.75,9,16,14,10,11.5,21,26,18,23,36,51,36,51,91,61,41,51,91,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,2020-01-08,23:00,USA - USL CHAMPIONSHIP,2020,San Diego Loyal,Sacramento Republic,-,0,0,0,0,3.45,2.25,2.7,2.63,2.25,3.6,1.25,3.55,1.27,3.35,,,,,2.3,1.53,2.48,1.46,,,,,5.6,1.12,6.25,1.10,3,3.3,2.1,2,3.4,3.1,1.63,1.28,1.33,1.3,1.26,1.68,1.43,2.65,1.55,2.33,1.02,15,1.03,14.00,1.03,9.4,1.03,8.90,1.16,5.1,1.19,4.50,1.24,3.72,1.30,3.20,1.55,2.38,1.66,2.15,1.89,1.83,2.02,1.71,2.43,1.53,2.75,1.42,3.76,1.23,3.90,1.21,4.4,1.2,5.20,1.15,,,,,7.5,1.07,7.60,1.04,,,,,,,,,,,,,,,,,,,,,,,,,2.28,1.58,2.7,1.44,1.87,1.89,3.95,1.24,1.47,2.6,4.5,1.19,1.24,3.85,6.75,1.11,1.14,5.6,,,,,,,,,15,10.5,12.5,21,13,7,8.5,14,18,10.5,10,17,34,20,20,29,41,30,36,61,76,46,46,71,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,2020-01-08,23:30,USA - USL CHAMPIONSHIP,2020,Las Vegas Lights,Reno,-,0,1,0,1,3.3,2.3,2.75,3.2,2.32,2.75,1.24,3.55,1.24,3.60,,,,,2.33,1.52,2.33,1.52,,,,,5.75,1.11,5.75,1.11,2.8,3.5,2.15,2.7,3.5,2.2,1.6,1.25,1.37,1.57,1.25,1.4,1.48,2.55,1.48,2.55,1.02,16,1.02,16,1.02,10.5,1.02,10.5,1.16,4.9,1.16,5.00,1.28,3.4,1.25,3.60,1.57,2.33,1.56,2.35,2.02,1.73,1.83,1.88,2.5,1.5,2.48,1.5,3.4,1.28,3.4,1.28,4.6,1.18,4.50,1.19,,,,,7.5,1.07,6.75,1.05,,,,,,,,,,,,,,,,,,,,,,,,,2.17,1.66,2.55,1.49,1.82,1.95,3.6,1.27,1.45,2.65,4.8,1.15,1.24,3.9,,,1.14,5.6,,,,,,,,,15,10.5,12.5,20,12.5,7,8.5,15,16,10,11,18,29,18,21,31,41,30,41,67,67,41,46,76,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,2020-01-08,23:30,USA - USL CHAMPIONSHIP,2020,Phoenix Rising,El Paso,-,3,1,3,1,1.82,2.55,5.8,2.12,2.33,4.75,1.21,3.85,1.25,3.45,,,,,2.17,1.6,2.38,1.50,,,,,5,1.14,5.80,1.11,1.35,4.45,6.85,1.57,3.75,4.75,1.07,1.17,2.8,1.15,1.22,2.17,1.62,2.2,1.6,2.23,1.02,17,1.02,15.00,1.01,11,1.02,10.00,1.14,5.6,1.18,4.75,1.19,4.24,1.27,3.40,1.48,2.55,1.61,2.25,1.75,1.98,1.92,1.79,2.28,1.58,2.60,1.46,3.2,1.31,3.60,1.24,4,1.23,4.80,1.17,,,,,7.5,1.08,7.5,1.08,,,,,,,,,,,,,,,,,,,,,,,,,1.19,4.5,1.26,3.7,1.16,5.1,1.49,2.55,1.08,7.5,1.9,1.86,,,2.55,1.5,,,3.6,1.28,,,5,1.16,,,17,20,36,101,9,8.5,18,46,8,8,14,36,10.5,10,18,41,276,151,126,141,17,16,29,67,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,2020-01-09,20:00,USA - USL CHAMPIONSHIP,2020,Pittsburgh,Loudoun,-,2,0,3,0,1.62,2.75,7.5,1.66,2.7,7,1.2,3.95,1.22,3.80,,,,,2.12,1.62,2.23,1.56,,,,,4.9,1.14,5.30,1.13,1.22,5.1,8.5,1.22,5.25,9,1.02,1.11,3.65,1.03,1.12,3.45,1.84,1.89,1.92,1.81,1.01,18,1.01,18,1.02,10.5,1.01,11.00,1.13,5.75,1.15,5.20,1.23,3.8,1.22,3.90,1.46,2.63,1.53,2.43,1.83,1.98,1.77,1.94,2.23,1.62,2.43,1.53,3.22,1.29,3.10,1.32,3.9,1.23,4.40,1.20,,,,,7.5,1.09,8.50,1.07,,,,,,,,,,,,,,,,,,,,,,,,,1.05,7.8,1.16,5.1,,,1.3,3.4,,,1.57,2.35,,,1.98,1.79,,,2.65,1.45,,,3.65,1.27,,,19,25,56,161,8.5,10,23,76,7,8.5,18,56,8,10,21,61,201,276,226,226,12,15,31,91,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,2020-02-08,20:00,USA - USL CHAMPIONSHIP,2020,Hartford Athletic,Loudoun,-,2,1,4,1,1.98,2.6,4.6,2.15,2.4,4.4,1.19,4.1,1.22,3.75,,,,,2.06,1.66,2.20,1.58,,,,,4.7,1.16,5.20,1.13,1.5,4.25,4.85,1.6,3.75,4.35,1.14,1.18,2.33,1.17,1.22,2.1,1.47,2.55,1.48,2.5,1.02,17,1.02,16.00,,,,,1.11,6.25,1.14,5.50,1.18,4.32,1.22,3.90,1.41,2.8,1.50,2.50,1.62,2.18,1.72,2.01,2.1,1.7,2.30,1.58,2.86,1.38,3.10,1.32,3.6,1.27,4.10,1.22,4.44,1.16,5.00,1.13,6.75,1.1,8.00,1.08,,,,,,,,,,,,,,,,,,,,,,,,,1.23,4,1.38,2.9,1.19,4.5,1.68,2.12,1.11,6.5,2.2,1.64,,,2.95,1.38,,,,,,,,,,,20,19,29,61,10.5,8.5,14,31,10,8,12,26,12.5,10.5,16,31,161,81,71,91,20,17,26,51,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,2020-02-09,16:00,USA - USL CHAMPIONSHIP,2020,Portland Timbers 2,Sacramento Republic,-,0,0,1,2,4.9,2.55,1.95,4.5,2.6,2.02,1.17,4.35,1.16,4.60,,,,,1.92,1.77,1.84,1.84,,,,,4.2,1.19,3.90,1.21,5.5,4,1.47,4.5,3.85,1.55,2.4,1.2,1.11,2.23,1.2,1.15,1.36,2.95,1.3,3.25,1.01,17,1.01,26.00,,,,,1.09,7.5,1.08,8.00,,,,,1.33,3.15,1.29,3.45,1.44,2.6,1.44,2.6,1.88,1.87,1.77,2.00,2.23,1.58,2.18,1.57,3.1,1.35,2.80,1.41,3.8,1.22,3.8,1.22,5.5,1.14,4.90,1.17,,,,,7.8,1.05,7.8,1.05,,,,,,,,,,,,,,,,,3.85,1.25,4.35,1.2,3.05,1.36,6.4,1.11,2.17,1.66,,,1.66,2.16,,,1.38,2.9,,,1.22,4.1,,,1.13,5.8,23,12,11,14,23,9,8,10,36,15,10.5,14,81,34,25,25,21,16,21,41,201,91,71,71,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
