Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
260,2020-09-25,13:30,AUSTRIA - 2. LIGA,2020/2021,A. Klagenfurt,Austria Vienna II,ROUND 3,0,0,3,2,1.95,2.6,4.75,1.95,2.5,4.75,1.16,4.5,1.17,4.35,,,,,2.02,1.77,2.02,1.77,,,,,4.35,1.18,4.90,1.14,1.5,4.33,6,1.5,4,5,1.11,1.2,2.5,1.12,1.2,2.37,1.5,2.5,1.57,2.25,1.01,18,1.01,17.00,1.01,12.5,1.01,11.00,1.11,6,1.14,5.00,1.13,5.2,1.20,4.10,1.36,3.1,1.45,2.67,1.57,2.38,1.80,2.01,1.98,1.83,2.20,1.61,2.58,1.49,3.26,1.33,3.25,1.33,3.75,1.25,4.7,1.15,6.30,1.09,5,1.14,6.50,1.10,8.8,1.03,11.00,1.01,8.5,1.05,10.00,1.03,,,,,12,1.01,15.00,1.01,,,,,,,,,1.18,4.65,1.32,3.3,1.15,5.5,1.6,2.3,1.1,7,2.02,1.77,,,2.6,1.47,,,3.45,1.3,,,4.65,1.18,,,21,23,34,51,12,9,19,41,10,8.5,13,34,13,11,17,34,126,67,67,81,21,19,29,51,101,56,44,6,2,47,36,37,19,1,1,5,1,,,,,,,6,14,,,6,1,1,3,1,1,5,11,0,2,,,,,13,15,53,47,14,11,92,83,71,46,4,3,10,8,,,,,,,,,15,18,,,9,3,4,3,1,1,11,15,0,2,,,,,32,25
261,2020-09-25,13:30,AUSTRIA - 2. LIGA,2020/2021,Horn,Lafnitz,ROUND 3,0,1,0,1,3.1,2.4,2.75,3,2.3,3,1.19,4.1,1.25,3.50,,,,,2.08,1.64,2.38,1.50,,,,,4.8,1.15,5.80,1.11,2.75,3.4,2.2,2.4,3.4,2.5,1.57,1.28,1.36,1.44,1.28,1.5,1.4,2.75,1.5,2.5,1.01,15,1.01,15,1.01,12,-,12,1.12,5.5,1.16,4.50,1.17,4.94,1.25,3.86,1.44,2.7,1.57,2.35,1.85,1.95,1.93,1.88,2.1,1.66,2.37,1.53,2.76,1.39,3.40,1.27,3.5,1.28,4.00,1.22,5.25,1.12,6.75,1.06,6,1.11,7.00,1.08,9.9,1.02,11.50,-,9,1.04,10.50,1.02,,,,,13,1.01,15.00,1.01,,,,,,,,,2.1,1.7,2.42,1.52,1.8,2,3.45,1.3,1.47,2.6,4.65,1.18,1.27,3.55,6.6,1.11,1.17,5,,,,,,,,,19,13,15,23,17,7.5,10,17,19,12,10,19,29,21,21,29,41,29,34,51,51,41,41,51,81,53,47,8,4,45,39,26,25,2,2,6,2,,,,,,,12,12,,,0,1,0,1,1,2,12,11,1,3,,,,,7,19,53,47,13,6,89,83,66,52,3,2,10,4,,,,,,,,,23,23,,,5,1,2,5,1,3,21,18,2,4,,,,,17,35
262,2020-09-25,13:30,AUSTRIA - 2. LIGA,2020/2021,Kapfenberg,BW Linz,ROUND 3,0,2,2,4,3.25,2.4,2.6,3.2,2.3,2.75,1.21,3.85,1.24,3.60,,,,,2.18,1.58,2.30,1.53,,,,,5.2,1.13,5.60,1.12,3.1,3.6,1.95,2.7,3.5,2.2,1.72,1.25,1.33,1.57,1.25,1.4,1.44,2.62,1.5,2.5,1.02,16,1.02,16,1.01,11.5,1.01,10.50,1.14,5,1.16,4.50,1.18,4.32,1.22,3.82,1.47,2.6,1.57,2.35,1.83,1.98,1.90,1.90,2.2,1.61,2.37,1.53,3.08,1.37,3.44,1.30,3.75,1.25,4.00,1.22,5.85,1.1,6.70,1.07,6.5,1.1,7.00,1.08,10.5,1.01,10.5,1.01,10,1.03,10.50,1.02,,,,,15,1.01,15,1.01,,,,,,,,,2.35,1.57,2.67,1.45,1.98,1.83,3.55,1.27,1.57,2.35,5.5,1.15,1.32,3.3,8.9,1.06,1.2,4.4,,,1.11,6.6,,,,,19,12,13,21,15,8,9.5,15,19,12,11,19,34,21,23,34,34,29,34,51,51,41,41,51,81,52,48,3,4,51,43,26,21,1,3,2,1,,,,,,,13,10,,,1,1,1,0,1,1,12,10,0,1,,,,,9,17,54,46,6,10,92,76,46,37,3,6,3,4,,,,,,,,,25,20,,,2,1,1,0,2,1,24,20,4,4,0,1,,,20,24
263,2020-09-25,13:30,AUSTRIA - 2. LIGA,2020/2021,Liefering,Wacker Innsbruck,ROUND 3,0,0,2,0,2.2,2.6,3.6,2.4,2.5,3.4,1.16,4.6,1.17,4.40,,,,,1.97,1.82,2.02,1.77,,,,,4.1,1.19,4.35,1.17,1.75,3.8,3.8,1.9,3.75,3.1,1.22,1.22,1.9,1.33,1.22,1.72,1.36,3,1.36,3,1.01,19,1.01,17.00,1.01,11,1.01,11.50,1.1,6.5,1.1,6.5,1.1,5.8,1.18,4.32,1.33,3.4,1.40,2.85,1.49,2.58,1.69,2.17,1.83,1.98,1.95,1.85,2.38,1.57,3.10,1.36,3,1.36,3.25,1.33,4.2,1.18,5.85,1.10,4.5,1.16,5.00,1.14,7.8,1.04,10.50,1.01,8,1.06,8.50,1.05,,,,,11,1.02,12.00,1.01,,,,,,,,,1.37,3,1.57,2.35,1.3,3.45,1.98,1.83,1.18,4.65,2.5,1.5,1.1,7,3.3,1.32,1.05,9.8,4.5,1.19,,,6.25,1.12,,,26,21,26,41,15,9,15,26,13,9.5,11,23,17,13,17,26,67,41,41,51,29,21,26,41,67,50,50,3,0,56,41,28,18,1,0,2,0,,,,,,,8,17,,,1,2,0,0,0,1,8,17,0,1,,,,,13,13,49,51,9,1,96,88,60,39,6,0,3,1,,,,,,,,,15,22,,,6,5,0,0,0,4,15,22,0,1,,,,,23,20
264,2020-09-25,15:25,AUSTRIA - 2. LIGA,2020/2021,Grazer AK,Vorwarts Steyr,ROUND 3,0,1,0,1,2.4,2.3,3.75,2.37,2.3,4,1.25,3.45,1.26,3.40,,,,,2.43,1.48,2.48,1.47,,,,,6,1.1,6.25,1.1,1.85,3.6,3.5,1.8,3.6,3.6,1.25,1.25,1.8,1.25,1.25,1.83,1.61,2.2,1.61,2.2,1.01,15,1.01,15,1.01,11,1.01,10.50,1.2,4.33,1.2,4.33,1.29,3.56,1.30,3.44,1.61,2.25,1.65,2.20,2.03,1.77,2.12,1.70,2.5,1.5,2.5,1.5,3.72,1.23,3.82,1.22,4.33,1.2,4.50,1.16,7.5,1.05,7.70,1.05,8,1.06,8,1.06,,,,,11,1.02,11,1.02,,,,,,,,,,,,,,,,,1.45,2.67,1.67,2.15,1.35,3.1,2.15,1.67,1.21,4.25,3,1.37,1.1,6.8,4,1.23,1.03,11,6,1.12,,,,,,,15,13,21,41,9.5,7.5,13,26,11,9,13,29,17,15,21,41,67,51,51,81,34,29,41,67,126,58,42,2,3,49,38,41,26,0,2,2,1,,,,,,,7,7,,,2,2,1,0,1,0,6,7,0,1,,,,,16,15,58,42,9,5,116,89,109,46,5,3,4,2,,,,,,,,,13,15,,,7,3,2,0,2,5,11,15,1,4,,,,,32,27
265,2020-09-26,09:00,AUSTRIA - 2. LIGA,2020/2021,A. Lustenau,FC Juniors,ROUND 3,0,0,0,1,2.75,2.37,3.1,2.6,2.3,3.4,1.21,3.85,1.25,3.50,,,,,2.2,1.58,2.38,1.50,,,,,5.25,1.13,5.80,1.11,2.1,3.6,2.8,2,3.6,3,1.36,1.25,1.61,1.33,1.25,1.66,1.5,2.5,1.53,2.37,1.01,15,1.01,15,1.01,12.5,1.01,11.00,1.14,5,1.16,4.50,1.23,4.1,1.28,3.60,1.53,2.4,1.60,2.30,1.85,1.95,2.00,1.80,2.2,1.61,2.50,1.50,3.26,1.29,3.72,1.23,3.75,1.25,4.33,1.20,6.45,1.07,7.50,1.05,6.5,1.1,7.50,1.07,,,,,10,1.03,10.50,1.02,,,,,15,1.01,15,1.01,,,,,,,,,1.67,2.15,1.95,1.85,1.52,2.42,2.5,1.5,1.3,3.45,3.45,1.3,1.17,5,5,1.17,1.1,7,7,1.1,,,,,,,19,15,19,29,12,8,11,21,13,9.5,12,23,21,15,21,34,51,41,41,51,41,29,41,51,101,60,40,5,3,55,51,38,42,4,3,1,0,,,,,,,6,5,,,5,5,2,0,3,4,5,4,1,0,,,,,19,12,55,45,11,6,110,122,83,84,7,6,4,0,,,,,,,,,18,15,,,8,7,4,4,5,7,14,11,3,3,,,,,33,26
266,2020-09-26,15:00,AUSTRIA - 2. LIGA,2020/2021,Amstetten,Dornbirn,ROUND 3,3,0,3,3,2.1,2.4,4.33,2.37,2.37,4,1.21,3.85,1.24,3.60,,,,,2.18,1.58,2.35,1.50,,,,,5.1,1.13,5.75,1.11,1.6,3.8,4.5,1.8,3.6,3.6,1.14,1.22,2.2,1.25,1.25,1.83,1.57,2.25,1.66,2.1,1.01,15,1.01,15,1.02,10.5,1.01,10.5,1.16,4.5,1.20,4.33,1.19,4.14,1.29,3.54,1.47,2.6,1.57,2.35,1.85,1.95,2.00,1.80,2.25,1.57,2.50,1.50,3.2,1.34,3.82,1.22,4,1.22,4.33,1.20,6.05,1.09,7.70,1.05,7,1.08,7.50,1.07,,,,,10.5,1.02,11.00,1.02,,,,,,,,,,,,,,,,,1.3,3.45,1.47,2.6,1.25,3.8,1.83,1.98,1.14,5.75,2.35,1.57,,,3.1,1.35,,,4.4,1.2,,,6,1.12,,,17,17,26,51,10,8,15,34,9.5,8.5,13,34,13,12,21,41,101,67,67,81,23,21,34,51,126,65,35,5,0,62,53,50,31,4,0,1,0,,,,,,,7,14,,,3,2,2,1,0,1,5,13,0,1,,,,,12,15,55,45,9,4,113,105,88,79,5,4,4,0,,,,,,,,,20,25,,,7,2,5,2,1,2,15,23,2,3,,,,,27,25
267,2020-09-27,05:30,AUSTRIA - 2. LIGA,2020/2021,SK Rapid Vienna (Am),Floridsdorfer AC,ROUND 3,1,1,2,3,3,2.3,2.87,3,2.3,2.87,1.26,3.45,1.26,3.45,,,,,2.43,1.49,2.43,1.49,,,,,6.1,1.11,6.1,1.11,2.62,3.5,2.25,2.55,3.5,2.3,1.53,1.25,1.4,1.53,1.25,1.44,1.5,2.5,1.57,2.25,1.01,15,1.01,15,1.01,11,1.01,10.50,1.16,4.5,1.20,4.33,1.29,3.56,1.30,3.44,1.57,2.35,1.62,2.25,1.95,1.85,1.98,1.83,2.37,1.53,2.50,1.50,3.72,1.23,3.82,1.22,4.33,1.2,4.33,1.2,7.5,1.05,7.70,1.05,7,1.08,8.00,1.06,,,,,10.5,1.02,11.00,1.02,,,,,,,,,,,,,,,,,2.02,1.77,2.35,1.57,1.75,2.05,3.1,1.35,1.42,2.75,4.5,1.19,1.24,3.9,6.6,1.11,1.14,5.75,,,,,,,,,17,12,15,23,13,7.5,10,17,17,11,12,21,26,19,23,34,41,34,41,51,51,41,41,67,101,55,45,3,3,36,63,20,36,2,1,1,2,,,,,,,11,10,,,0,3,0,1,0,1,11,9,,,,,,,19,13,42,58,10,10,99,104,52,60,5,5,5,5,,,,,,,,,19,23,,,2,5,0,1,2,3,19,22,2,3,,,,,28,26
268,2020-09-29,13:30,AUSTRIA - 2. LIGA,2020/2021,Austria Vienna II,Horn,ROUND 4,1,0,1,2,2.6,2.5,3.2,2.62,2.4,3.2,1.19,4.1,1.22,3.75,,,,,2.08,1.65,2.23,1.57,,,,,4.8,1.15,5.30,1.13,2.05,3.75,3,2.05,3.6,2.9,1.36,1.25,1.72,1.36,1.25,1.66,1.44,2.62,1.44,2.62,1.01,16,1.02,15.00,1.01,11.5,-,11.00,1.12,5.5,1.14,5.00,1.14,4.5,1.19,4.10,1.44,2.7,1.47,2.60,1.77,2.02,1.85,1.95,2.1,1.66,2.20,1.61,2.95,1.39,3.26,1.33,3.5,1.28,3.75,1.25,5.55,1.11,6.20,1.09,6,1.11,6.50,1.10,10.5,1.01,10.5,1.01,9,1.04,10.00,1.03,,,,,13,1.01,15.00,1.01,,,,,,,,,1.6,2.3,1.85,1.95,1.47,2.6,2.37,1.55,1.27,3.55,3.3,1.32,1.16,5.25,4.4,1.2,1.1,7,6.6,1.11,,,,,,,21,17,19,34,13,8,12,21,15,9.5,11,23,21,15,19,29,51,41,41,51,41,29,34,51,81,50,50,11,3,58,59,44,32,8,3,3,0,,,,,,,5,9,,,5,2,3,1,3,7,2,8,0,1,,,,,16,10,40,60,20,11,108,120,73,76,12,8,8,3,,,,,,,,,14,17,,,6,6,4,3,6,11,10,14,1,4,0,1,,,24,19
269,2020-09-29,13:30,AUSTRIA - 2. LIGA,2020/2021,BW Linz,Amstetten,ROUND 4,0,0,2,0,2.6,2.5,3.1,2.62,2.37,3.25,1.2,3.95,1.26,3.45,1.72,2.07,1.70,2.10,2.05,1.75,2.05,1.75,,,,,4.8,1.15,6.00,1.10,2,3.4,3,2,3.4,3,1.33,1.28,1.66,1.33,1.28,1.66,1.4,2.75,1.5,2.5,1.01,15,1.01,15,1.01,12,1.01,10.50,1.12,5.5,1.16,4.50,1.13,4.94,1.21,3.92,1.44,2.7,1.53,2.40,1.77,2.02,1.90,1.90,2,1.72,2.25,1.57,2.71,1.45,3.38,1.31,3.4,1.3,4.00,1.22,5,1.14,6.55,1.08,5.5,1.12,7.00,1.08,9.3,1.02,11.00,-,9,1.04,10.50,1.02,,,,,13,1.01,15.00,1.01,,,,,,,,,1.62,2.25,1.93,1.88,1.47,2.6,2.42,1.52,1.27,3.55,3.45,1.3,1.16,5.25,4.65,1.18,1.1,7,7,1.1,,,,,,,21,17,21,34,13,8,12,21,15,10,10,23,21,15,19,26,51,41,41,51,41,29,34,51,81,48,52,5,1,57,29,36,11,1,0,4,1,,,,,,,6,14,,,2,1,0,1,0,1,6,13,1,2,,,,,14,15,68,32,10,5,106,83,58,47,4,3,6,2,,,,,,,,,14,22,,,2,4,0,1,3,2,14,21,1,4,,,,,27,26
270,2020-09-29,13:30,AUSTRIA - 2. LIGA,2020/2021,FC Juniors,Liefering,ROUND 4,0,1,1,1,6.5,2.87,1.61,4.33,2.62,2,1.15,4.8,1.16,4.60,,,,,1.9,1.9,2.00,1.80,,,,,3.95,1.2,4.10,1.19,8.5,5.5,1.25,4.75,4,1.5,3.5,1.11,1.04,2.37,1.2,1.14,1.66,2.1,1.44,2.62,1.02,15,1.01,23.00,,,,,1.1,6.5,1.1,6.5,1.09,6.1,1.11,5.50,1.33,3.4,1.33,3.4,1.45,2.71,1.52,2.50,1.83,1.98,1.88,1.93,2.27,1.62,2.47,1.53,2.75,1.4,2.75,1.4,3.92,1.21,4.44,1.17,4.5,1.16,4.5,1.16,7.3,1.05,8.30,1.03,8,1.06,8,1.06,,,,,11,1.02,11,1.02,,,,,15,1.01,15,1.01,7,1.1,6.8,1.1,5.25,1.16,6.6,1.11,3.45,1.3,,,2.35,1.57,,,1.83,1.98,,,1.52,2.42,,,1.35,3.1,26,11,9,9.5,34,12,8.5,11,51,29,19,19,101,51,51,41,13,15,29,51,151,151,101,126,126,48,52,4,1,48,58,31,35,2,1,2,0,,,,,,,2,7,,,2,1,0,1,0,2,2,6,0,1,,,,,19,16,48,52,7,4,101,114,62,84,4,3,3,1,,,,,,,,,14,13,,,3,5,1,2,2,3,13,11,2,2,,,,,44,25
271,2020-09-29,13:30,AUSTRIA - 2. LIGA,2020/2021,Lafnitz,Grazer AK,ROUND 4,0,0,0,1,2.75,2.25,3.4,2.62,2.37,3.25,1.26,3.4,1.23,3.65,1.7,2.1,1.7,2.1,2.48,1.46,2.28,1.54,,,,,6.25,1.1,5.50,1.12,2.1,3.5,2.87,2,3.5,3,1.4,1.28,1.57,1.33,1.25,1.66,1.61,2.2,1.5,2.5,1.01,13,1.01,15.00,1.01,10,1.02,10,1.2,4.33,1.16,4.50,1.29,3.3,1.22,3.82,1.66,2.15,1.57,2.35,2.02,1.77,1.90,1.90,2.62,1.44,2.37,1.53,4.1,1.23,3.44,1.30,4.5,1.16,4.00,1.22,8.1,1.05,6.70,1.07,8,1.06,7.00,1.08,,,,,12,1.01,10.50,1.02,,,,,,,,,,,,,,,,,1.67,2.15,1.98,1.83,1.52,2.42,2.6,1.47,1.3,3.45,3.7,1.26,1.16,5.25,5.25,1.16,1.05,8.1,7,1.1,,,,,,,13,12,17,29,10,7,11,21,12,9.5,13,26,21,17,23,41,51,41,51,81,41,34,41,67,151,54,46,7,4,50,48,40,31,3,1,4,3,,,,,,,9,7,,,4,1,2,0,1,3,7,7,1,1,,,,,3,9,61,39,9,7,109,91,77,66,3,2,6,5,,,,,,,,,16,15,,,7,4,3,0,1,3,13,15,2,1,,,,,14,18
272,2020-09-29,15:25,AUSTRIA - 2. LIGA,2020/2021,Wacker Innsbruck,A. Lustenau,ROUND 4,0,0,0,0,2.1,2.4,4.5,2.2,2.4,4.33,1.22,3.8,1.25,3.55,,,,,2.18,1.58,2.38,1.50,,,,,5.1,1.13,5.80,1.11,1.55,3.8,4.5,1.6,3.8,4.33,1.14,1.22,2.25,1.16,1.22,2.2,1.57,2.25,1.61,2.2,1.01,15,1.01,15,1.01,10.5,1.01,11.50,1.16,4.5,1.16,4.5,1.19,4.2,1.27,3.68,1.5,2.5,1.57,2.35,1.8,2,1.95,1.85,2.25,1.57,2.37,1.53,3.2,1.34,3.54,1.25,4,1.22,4,1.22,6.05,1.09,7.20,1.06,7,1.08,7,1.08,,,,,10,1.03,10.50,1.02,,,,,15,1.01,15,1.01,,,,,,,,,1.27,3.55,1.42,2.75,1.22,4.1,1.75,2.05,1.13,5.9,2.25,1.62,,,3,1.37,,,4.15,1.22,,,5.9,1.13,,,17,19,29,51,10,8.5,15,34,9.5,8.5,13,34,13,12,21,41,101,67,67,81,23,21,34,51,126,59,41,4,3,62,50,40,29,2,2,2,1,,,,,,,8,10,,,4,2,0,1,2,2,8,9,0,2,,,,,9,13,67,33,13,4,128,82,93,38,6,2,7,2,,,,,,,,,15,21,,,13,2,0,1,2,6,15,20,2,6,1,0,,,15,22
273,2020-09-30,13:30,AUSTRIA - 2. LIGA,2020/2021,Dornbirn,SK Rapid Vienna (Am),ROUND 4,0,2,1,2,2.6,2.3,3.5,2.62,2.3,3.4,1.26,3.45,1.28,3.35,1.7,2.1,1.7,2.1,2.5,1.46,2.5,1.46,,,,,6.4,1.1,6.4,1.1,1.95,3.5,3.2,2.05,3.5,3,1.33,1.25,1.72,1.33,1.25,1.66,1.57,2.25,1.57,2.25,1.01,15,1.01,15,1.01,11,1.01,10.50,1.2,4.33,1.2,4.33,1.29,3.56,1.30,3.44,1.61,2.25,1.65,2.20,2.02,1.77,2.08,1.73,2.5,1.5,2.62,1.44,3.8,1.22,3.92,1.21,4.33,1.2,4.50,1.16,7.6,1.05,7.80,1.04,8,1.06,8,1.06,,,,,11,1.02,11,1.02,,,,,,,,,,,,,,,,,1.57,2.35,1.83,1.98,1.45,2.67,2.37,1.55,1.25,3.8,3.3,1.32,1.13,5.9,4.5,1.19,1.05,9.5,7,1.1,,,,,,,15,13,19,34,10,7.5,12,23,12,9,13,29,19,15,21,41,51,51,51,81,34,29,41,67,126,58,42,1,2,53,31,39,19,0,2,1,0,,,,,,,11,10,,,3,0,0,2,0,0,11,8,1,2,,,,,7,12,50,50,5,2,132,80,85,42,4,2,1,0,,,,,,,,,19,23,,,6,0,0,5,0,3,19,18,4,5,,,,,17,23
274,2020-09-30,13:30,AUSTRIA - 2. LIGA,2020/2021,Floridsdorfer AC,Kapfenberg,ROUND 4,4,0,4,0,2.3,2.37,4,2.5,2.3,3.6,1.24,3.55,1.24,3.55,,,,,2.35,1.5,2.35,1.5,,,,,5.8,1.11,5.8,1.11,1.75,3.8,3.75,1.9,3.75,3.25,1.22,1.22,1.9,1.3,1.22,1.72,1.61,2.2,1.57,2.25,1.01,15,1.01,15,1.01,11.5,1.01,11.00,1.2,4.33,1.2,4.33,1.24,3.78,1.29,3.56,1.57,2.35,1.61,2.25,1.95,1.85,2.02,1.77,2.5,1.5,2.5,1.5,3.48,1.26,3.80,1.22,4.33,1.2,4.33,1.2,6.95,1.06,7.60,1.05,7.5,1.07,7.5,1.07,,,,,11,1.02,11,1.02,,,,,,,,,,,,,,,,,1.43,2.75,1.66,2.17,1.34,3.15,2.17,1.66,1.19,4.6,3.1,1.35,1.09,7.3,4.35,1.2,1.03,11,5.45,1.14,,,,,,,15,15,21,41,9.5,8,13,26,10,9,13,29,15,13,21,41,81,51,51,81,29,26,41,67,126,45,55,5,4,51,49,30,36,5,3,0,1,,,,,,,10,6,,,1,1,1,0,3,1,9,6,3,1,,,,,9,9,45,55,7,7,95,99,62,81,6,4,1,3,,,,,,,,,18,17,,,6,4,1,1,4,2,17,16,3,3,0,1,,,23,17
