Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
178,2020-07-16,15:30,SLOVENIA - PRVA LIGA,2019/2020,Mura,O. Ljubljana,ROUND 34,1,1,1,1,4.33,2.4,2.2,4,2.37,2.25,1.23,3.75,1.27,3.45,,,,,2.33,1.53,2.43,1.50,,,,,5.75,1.12,6.00,1.11,4,4.2,1.61,4,3.5,1.72,2.1,1.2,1.2,1.9,1.25,1.2,1.61,2.2,1.57,2.25,1.01,15,1.01,15,1.01,12.5,1.02,11.50,1.16,4.5,1.16,4.5,1.23,3.9,1.27,3.54,1.57,2.35,1.62,2.25,1.95,1.85,1.98,1.83,2.37,1.53,2.37,1.53,3.42,1.29,3.80,1.24,4.33,1.2,4.33,1.2,,,,,7.5,1.07,7.00,1.08,,,,,10.5,1.02,10.5,1.02,,,,,,,,,,,,,,,,,3,1.37,3.3,1.32,2.37,1.55,4.65,1.18,1.85,1.95,,,1.5,2.5,,,1.3,3.45,,,1.17,5,,,1.1,7,17,9.5,9.5,13,15,8.5,8.5,13,23,13,15,21,41,29,29,41,23,23,34,67,81,51,67,81,151,56,44,8,2,68,49,34,18,4,1,4,1,,,,,,,10,10,,,3,1,3,0,0,3,7,10,2,2,,,,,9,10,52,48,17,8,137,113,74,46,6,5,11,3,,,,,,,,,23,18,,,10,3,6,2,4,5,17,16,2,4,,,,,22,20
179,2020-07-19,13:00,SLOVENIA - PRVA LIGA,2019/2020,Mura,Aluminij,ROUND 35,0,0,1,1,2.05,2.4,4.75,2.5,2.2,4,1.27,3.4,1.30,3.15,1.72,2.07,1.77,2.02,2.5,1.46,2.65,1.41,,,,,6.25,1.1,7.00,1.09,1.53,3.75,5.25,1.9,3.4,3.4,1.12,1.22,2.25,1.28,1.28,1.72,1.66,2.1,1.72,2,1.01,15,1.01,12.00,1.02,11,1.04,9.50,1.16,4.5,1.25,3.75,1.29,3.4,1.34,2.92,1.6,2.3,1.80,2.00,1.98,1.83,1.98,1.83,2.5,1.5,3.00,1.36,3.98,1.22,4.80,1.16,4.33,1.2,5.00,1.14,,,,,7.5,1.07,8.50,1.05,,,,,10.5,1.02,13.00,1.01,,,,,,,,,,,,,,,,,1.25,3.8,1.42,2.75,1.2,4.4,1.75,2.05,1.11,6.4,2.25,1.62,,,3,1.37,,,4.25,1.21,,,5.9,1.13,,,15,17,29,51,9,8,17,34,9,8.5,15,41,13,12,21,41,126,81,81,101,21,21,34,67,151,48,52,1,2,48,49,32,28,1,1,0,1,,,,,,,7,8,,,5,3,1,0,1,1,6,8,0,1,,,,,16,6,50,50,9,4,123,96,78,46,6,2,3,2,,,,,,,,,17,19,,,9,3,2,2,1,5,15,17,3,5,0,1,,,22,17
180,2020-07-19,13:00,SLOVENIA - PRVA LIGA,2019/2020,Triglav,Bravo,ROUND 35,0,0,1,4,4.75,2.4,2.1,3.4,2.25,2.75,1.25,3.55,1.28,3.35,,,,,2.33,1.53,2.55,1.45,,,,,5.75,1.12,6.50,1.09,4.75,4.2,1.57,2.87,3.5,2.1,2.25,1.22,1.16,1.61,1.25,1.36,1.66,2.1,1.57,2.25,1.01,15,1.01,15,1.02,12,1.03,10.50,1.16,4.5,1.20,4.33,1.25,3.7,1.32,3.20,1.6,2.3,1.70,2.10,1.98,1.83,2.02,1.77,2.5,1.5,2.62,1.44,3.62,1.26,4.24,1.20,4.33,1.2,4.50,1.16,,,,,7.5,1.07,8.00,1.06,,,,,10.5,1.02,11.00,1.02,,,,,,,,,,,,,,,,,3.45,1.3,3.9,1.24,2.67,1.45,5.75,1.14,2.02,1.77,7,1.1,1.6,2.3,,,1.35,3.1,,,1.2,4.4,,,1.12,6,15,9,9,13,17,8.5,8.5,12,26,15,15,21,51,34,34,41,21,21,34,67,101,67,67,101,151,40,60,5,9,62,80,32,39,3,6,2,3,,,,,,,9,7,,,2,2,0,1,6,3,9,6,3,0,,,,,14,9,39,61,14,18,129,153,65,85,9,13,5,5,,,,,,,,,10,12,,,6,7,0,4,9,8,10,8,4,1,,,,,29,21
181,2020-07-19,15:15,SLOVENIA - PRVA LIGA,2019/2020,Maribor,Domzale,ROUND 35,1,0,2,1,1.9,2.6,5.5,1.95,2.4,5.5,1.22,3.9,1.25,3.60,,,,,2.17,1.61,2.35,1.52,,,,,5,1.14,5.75,1.12,1.4,4.33,6.5,1.5,4,5,1.08,1.16,2.62,1.11,1.2,2.5,1.61,2.2,1.83,1.83,1.01,15,1.01,13.00,1.01,11.5,1.02,12.00,1.14,5,1.22,4.00,1.18,4.44,1.26,3.62,1.47,2.6,1.60,2.30,1.83,1.98,1.98,1.83,2.1,1.66,2.62,1.44,2.98,1.36,3.62,1.26,3.5,1.28,4.50,1.16,,,,,6.5,1.1,8.00,1.06,,,,,9,1.04,12.00,1.01,,,,,15,1.01,15,1.01,,,,,,,,,1.15,5.5,1.27,3.55,1.12,6,1.5,2.5,1.1,7,1.93,1.88,,,2.42,1.52,,,3.3,1.32,,,4.4,1.2,,,19,23,41,67,9,9,21,41,9,8,15,41,11,11,19,41,151,101,81,101,19,19,34,51,126,49,51,8,7,50,54,35,35,5,5,3,2,,,,,,,8,3,,,5,4,1,0,5,4,7,3,0,1,,,,,10,9,50,50,14,14,114,110,67,70,9,9,5,5,,,,,,,,,20,9,,,7,7,1,2,8,7,19,7,3,2,,,,,20,19
182,2020-07-19,15:15,SLOVENIA - PRVA LIGA,2019/2020,O. Ljubljana,Tabor Sezana,ROUND 35,0,1,1,2,1.61,2.75,8.5,1.53,2.87,9.5,1.24,3.7,1.20,4.10,,,,,2.33,1.53,2.10,1.65,,,,,5.6,1.12,4.75,1.16,1.2,6,10.5,1.16,6,11,1.02,1.1,4,1.02,1.1,4.33,2.2,1.61,2,1.72,1.01,16,1.01,16,1.01,12.5,1.01,12.00,1.2,4.33,1.14,5.00,1.24,3.8,1.17,4.64,1.57,2.35,1.44,2.70,1.93,1.88,1.88,1.93,2.5,1.5,2.10,1.66,3.44,1.28,2.85,1.39,4,1.22,3.50,1.28,7,1.08,5.55,1.13,7,1.08,6.00,1.11,,,,,10.5,1.02,9.00,1.04,,,,,13,1.01,13,1.01,,,,,,,,,1.13,5.9,1.16,5.25,1.12,6.25,1.3,3.45,,,1.65,2.2,,,2.15,1.67,,,2.75,1.42,,,3.7,1.26,,,17,29,51,151,6,13,34,81,7,8,29,67,7.5,12,23,81,201,276,251,301,11,19,41,81,201,53,47,5,3,65,39,42,18,2,2,3,1,,,,,,,10,7,,,0,1,0,1,1,2,10,6,0,2,,,,,9,17,61,39,14,5,126,80,104,35,5,2,9,3,,,,,,,,,18,18,,,12,2,4,1,1,4,14,17,1,4,,,,,18,30
183,2020-07-19,15:15,SLOVENIA - PRVA LIGA,2019/2020,Rudar,Celje,ROUND 35,0,2,0,2,9,3.6,1.4,12,3.25,1.4,1.18,4.4,1.15,4.90,,,,,1.75,2.05,1.90,1.90,,,,,4.4,1.18,4.10,1.20,12,6.5,1.14,13,9,1.1,4.33,1.1,1.03,6,1.03,1.01,1.8,1.9,1.9,1.8,1.01,19,1.01,26.00,,,,,1.08,7,1.10,6.50,1.13,5.5,1.13,5.35,1.33,3.4,1.36,3.10,1.53,2.4,1.55,2.36,1.8,1.9,1.88,1.93,2.48,1.5,2.54,1.48,2.75,1.4,2.75,1.4,4.6,1.17,4.74,1.17,4.5,1.16,4.5,1.16,,,,,8,1.06,8,1.06,,,,,11,1.02,11,1.02,,,,,,,,,8.4,1.04,,,5.75,1.14,,,3.9,1.24,,,2.75,1.42,,,2.1,1.7,,,1.7,2.1,,,1.45,2.67,23,12,8.5,8.5,34,13,10,10,51,29,21,21,126,67,51,51,11,13,29,51,201,151,151,151,151,41,59,1,4,63,62,15,27,0,3,1,1,,,,,,,11,9,,,0,3,0,2,1,0,11,7,6,0,,,,,9,9,41,59,3,8,113,173,20,57,0,4,3,4,,,,,,,,,19,20,,,0,6,1,3,2,0,18,17,7,1,0,1,,,12,17
184,2020-07-22,13:00,SLOVENIA - PRVA LIGA,2019/2020,Aluminij,Maribor,ROUND 36,0,0,1,4,5,2.6,1.9,4.33,2.2,2.37,1.19,4.25,1.27,3.40,,,,,2.02,1.7,2.43,1.49,,,,,4.5,1.17,6.10,1.11,6.5,4.5,1.45,4,3.25,1.8,2.62,1.16,1.1,1.83,1.3,1.2,1.57,2.25,1.72,2,1.01,15,1.01,13.00,1.01,10.5,1.04,9.00,1.12,5.5,1.20,4.33,1.18,4.5,1.33,2.92,1.44,2.7,1.80,2.00,1.77,2.02,1.88,1.93,2,1.72,2.62,1.44,2.9,1.38,4.60,1.17,3.4,1.3,4.50,1.16,5.55,1.12,7.00,1.08,5.5,1.12,8.00,1.06,,,,,9,1.04,11.00,1.02,,,,,13,1.01,15.00,1.01,,,,,,,,,5,1.14,5.5,1.13,3.42,1.29,,,1.98,1.83,,,1.83,1.98,,,1.53,2.41,,,1.3,3.34,,,,,21,11,9.5,12,23,9.5,8.5,11,34,19,13,19,51,41,41,41,19,17,29,51,151,81,67,81,101,50,50,2,3,46,61,24,43,1,1,1,2,,,,,,,3,7,,,2,2,1,2,1,1,2,5,,,,,,,19,13,49,51,6,11,97,110,50,85,3,8,3,3,,,,,,,,,8,9,,,3,8,1,2,4,2,7,7,0,1,,,,,25,25
185,2020-07-22,13:00,SLOVENIA - PRVA LIGA,2019/2020,Bravo,Rudar,ROUND 36,0,1,1,1,1.4,3.4,9,1.66,2.75,7.5,1.18,4.25,1.20,4.00,,,,,1.7,2.1,2.00,1.80,,,,,2.75,1.4,4.00,1.22,1.25,5.75,9,1.25,5,9,1.04,1.12,3.75,1.03,1.12,3.5,1.72,2,1.83,1.83,1.02,15,1.01,21.00,1.01,12,1.01,12,1.11,6,1.12,5.50,1.11,5.8,1.18,4.50,1.36,3.1,1.45,2.67,1.49,2.51,1.63,2.15,1.88,1.93,1.95,1.85,2.38,1.54,2.94,1.37,3,1.36,3,1.36,4.32,1.19,5.80,1.12,5,1.14,5,1.14,,,,,8,1.06,8,1.06,,,,,11,1.02,11,1.02,,,,,,,,,1.05,7.3,1.15,4.9,,,1.29,3.4,,,1.51,2.45,,,1.83,1.98,,,2.31,1.57,,,2.88,1.38,,,23,34,51,101,12,12,26,51,8.5,10,19,41,9,10,21,41,201,151,126,126,12,15,29,51,151,56,44,3,4,79,66,42,41,0,3,3,1,,,,,,,8,6,,,6,4,1,0,2,0,7,6,2,1,,,,,16,20,57,43,9,7,194,134,110,80,4,4,5,3,,,,,,,,,16,15,,,12,8,2,3,3,3,14,12,2,1,,,,,22,38
186,2020-07-22,13:00,SLOVENIA - PRVA LIGA,2019/2020,Domzale,Triglav,ROUND 36,1,0,2,1,1.5,3.2,8,2,2.4,5,1.14,5.1,1.21,3.90,,,,,1.8,2,2.02,1.77,,,,,3.8,1.23,5.10,1.14,1.22,6,12,1.5,4,5,1.01,1.11,4,1.12,1.2,2.37,1.61,2.2,1.66,2.1,34,21,14.00,10.50,1.01,12,1.02,11.50,1.06,8,1.14,5.00,1.07,7.3,1.26,3.62,1.25,4,1.60,2.30,1.77,2.02,1.80,2.00,1.61,2.2,2.20,1.61,1.95,1.85,2.00,1.80,2.37,1.53,3.75,1.25,3.32,1.3,4.50,1.17,3.75,1.25,6.50,1.10,,,,,6.5,1.1,10.00,1.03,,,,,9,1.04,15.00,1.01,,,,,13,1.01,15.00,1.01,1.04,7.9,1.14,5.3,1.04,9.5,1.25,3.72,,,1.63,2.25,,,1.85,1.95,,,2,1.8,,,3.15,1.33,,,29,41,67,151,15,13,34,67,10,11,17,51,9.5,11,21,41,151,151,126,126,12,13,26,51,126,52,48,4,2,75,53,55,15,2,1,2,1,,,,,,,9,8,,,6,3,3,0,1,1,6,8,,,,,,,10,23,56,44,10,7,145,114,101,49,5,2,5,5,,,,,,,,,18,16,,,10,4,3,0,1,3,15,16,0,3,,,,,19,41
187,2020-07-22,13:00,SLOVENIA - PRVA LIGA,2019/2020,Tabor Sezana,Mura,ROUND 36,1,0,1,2,3.4,2.25,2.75,3,2.1,3.25,1.25,3.55,1.30,3.15,1.7,2.1,1.75,2.05,2.4,1.5,2.63,1.42,,,,,6,1.11,6.75,1.09,3.1,3.6,2.15,2.3,3.2,2.75,1.66,1.28,1.36,1.36,1.33,1.53,1.61,2.2,1.61,2.2,1.01,13,1.01,12.00,1.03,10.5,1.04,9.10,1.22,4,1.22,4,1.3,3.32,1.36,2.80,1.66,2.15,1.85,1.95,2.08,1.7,2.37,1.49,2.62,1.44,2.75,1.40,4,1.22,4.90,1.15,4.5,1.16,5.00,1.14,,,,,8,1.06,8.50,1.05,,,,,12,1.01,13.00,1.01,,,,,,,,,,,,,,,,,2,1.8,2.65,1.56,1.9,1.9,3.62,1.26,1.5,2.48,5.3,1.13,1.27,3.5,,,,,,,,,,,,,13,9.5,12,21,12,7,9.5,17,17,11,13,23,34,23,29,41,41,34,41,67,51,41,51,81,151,47,53,3,3,56,75,24,41,3,1,0,2,,,,,,,8,5,,,0,8,3,1,1,2,5,4,,,,,,,17,13,51,49,7,8,120,143,46,78,5,4,2,4,,,,,,,,,19,11,,,1,11,5,2,2,4,14,9,2,0,,,,,28,29
188,2020-07-22,15:45,SLOVENIA - PRVA LIGA,2019/2020,Celje,O. Ljubljana,ROUND 36,1,0,2,2,3,2.2,3,3.1,2.1,3.1,1.34,3,1.34,3,1.72,2.07,1.82,1.97,2.45,1.48,2.55,1.45,,,,,5.75,1.1,5.75,1.1,2.6,3.4,2.5,2.5,3.2,2.5,1.5,1.3,1.5,1.44,1.33,1.44,1.61,2.2,1.83,1.83,1.01,13,1.04,9.50,1.03,10.5,1.04,9.10,1.22,4,1.33,3.25,1.33,3.14,1.36,2.80,1.7,2.1,1.85,1.95,2.16,1.65,2.37,1.49,2.62,1.44,3.50,1.28,4.32,1.19,5.05,1.14,4.5,1.16,6.50,1.10,,,,,8.5,1.05,10.50,1.02,,,,,12,1.01,15.00,1.01,,,,,,,,,,,,,,,,,1.95,1.85,2.19,1.69,1.63,2.19,2.94,1.37,1.35,3.04,4.22,1.2,1.17,4.58,,,,,,,,,,,,,13,11,15,26,11,7,10,19,15,10,12,26,26,19,26,41,41,41,51,81,51,41,51,81,126,54,46,5,2,30,34,22,22,3,2,2,0,,,,,,,7,15,,,6,3,1,0,2,2,6,15,3,3,,,,,15,12,47,53,10,9,62,84,37,71,6,7,4,2,,,,,,,,,18,21,,,6,7,1,1,5,4,17,20,4,5,,,,,25,22
189,2020-07-26,13:00,SLOVENIA - PRVA LIGA,2019/2020,ND Gorica,Triglav,RELEGATION ,1,1,1,1,3,2.05,3.5,2.87,2.05,3.6,1.37,2.85,1.37,2.85,1.97,1.82,2.00,1.80,2.95,1.34,2.95,1.34,,,,,8,1.06,8,1.06,2.25,3.1,2.9,2.2,3.1,3,1.36,1.33,1.53,1.33,1.33,1.57,1.83,1.83,1.83,1.83,1.04,9,1.04,9,1.06,8.3,1.06,7.60,1.33,3.25,1.33,3.25,1.47,2.57,1.53,2.40,2,1.8,2,1.8,2.66,1.44,2.85,1.39,3.75,1.25,3.75,1.25,5.75,1.12,6.25,1.10,7,1.08,7,1.08,,,,,10.5,1.02,10.5,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.73,2.08,2.08,1.73,1.53,2.42,2.77,1.41,1.28,3.46,4.24,1.2,1.15,5,,,,,,,,,,,,,9,9,15,29,7.5,6.5,12,26,11,10,15,34,21,21,29,51,51,51,67,126,41,41,51,101,301,50,50,2,4,24,31,14,21,1,2,1,2,,,,,,,7,13,,,3,3,0,0,1,0,7,13,,,,,,,12,3,46,54,7,7,49,58,29,39,3,4,4,3,,,,,,,,,14,21,,,7,6,0,0,3,2,14,21,2,3,,,,,24,11
190,2020-07-30,12:00,SLOVENIA - PRVA LIGA,2019/2020,Triglav,ND Gorica,RELEGATION ,0,2,0,5,2.87,2.2,3.25,2.87,2.1,3.5,1.32,3.05,1.35,2.95,1.8,2,1.95,1.85,2.75,1.38,2.90,1.36,,,,,7.5,1.08,8.00,1.07,2.3,3.3,2.9,2.2,3.3,3,1.4,1.33,1.57,1.36,1.33,1.61,1.66,2.1,1.72,2,1.02,11,1.03,10.00,1.03,9.1,1.05,7.30,1.25,3.75,1.28,3.50,1.35,3,1.51,2.40,1.83,1.98,1.95,1.85,2.35,1.54,2.85,1.38,3,1.36,3.25,1.33,4.52,1.15,6.00,1.09,5.5,1.12,6.00,1.11,,,,,9,1.04,9,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.75,2.05,2.02,1.77,1.51,2.42,2.65,1.43,1.28,3.4,3.94,1.22,1.15,4.84,,,,,,,,,,,,,11,11,15,29,9,6.5,11,23,12,9.5,13,29,21,19,26,41,51,41,51,81,41,41,51,81,151,41,59,3,8,63,70,49,43,1,6,2,2,,,,,,,11,5,,,3,1,0,2,4,1,11,5,1,0,,,,,16,13,46,54,11,17,129,112,101,70,5,12,4,5,2,0,,,,,,,16,11,,,4,4,2,2,7,5,16,11,3,1,,,,,21,23
191,2020-08-03,11:00,SLOVENIA - PRVA LIGA,2019/2020,Triglav,Celje,ROUND 25,0,2,0,5,4.75,2.3,2.2,4.33,2.2,2.4,1.33,3.25,1.40,2.75,,,,,2.62,1.44,2.75,1.40,,,,,6.5,1.11,7.00,1.10,4.75,4.2,1.57,3.6,3.6,1.8,2.25,1.22,1.16,1.83,1.25,1.25,1.8,1.9,1.83,1.83,1.01,13,1.02,11.00,1.02,9.4,1.03,8.30,1.22,4,1.28,3.50,1.34,3.04,1.40,2.64,1.72,2.07,1.90,1.90,2.24,1.59,2.51,1.44,2.75,1.4,3.25,1.33,4.4,1.16,5.15,1.12,5,1.14,6.00,1.11,,,,,8.5,1.05,9.00,1.04,,,,,12,1.01,15.00,1.01,,,,,,,,,,,,,,,,,3.38,1.28,3.84,1.23,2.56,1.46,,,1.95,1.85,,,1.5,2.46,,,1.28,3.4,,,,,,,,,13,7.5,8,12,13,8,8.5,13,23,15,17,23,51,34,41,51,23,23,41,81,101,81,81,126,251,45,55,3,4,72,46,21,34,1,2,2,2,,,,,,,4,7,,,0,6,0,1,0,1,4,6,1,0,,,,,32,15,46,54,14,15,130,103,55,61,7,9,7,6,,,,,,,,,10,14,,,5,10,0,3,4,7,10,11,2,0,,,,,48,27
192,2020-08-03,13:00,SLOVENIA - PRVA LIGA,2019/2020,Rudar,Tabor Sezana,ROUND 25,0,0,0,1,3.25,2.2,3,3,2.2,3.1,1.36,3,1.36,3,,,,,2.75,1.4,2.62,1.44,,,,,7,1.1,7,1.1,2.87,3.25,2.35,2.37,3.4,2.5,1.57,1.33,1.4,1.44,1.28,1.5,1.66,2.1,1.66,2.1,1.02,11,1.01,12.00,1.03,8.3,1.03,9.10,1.25,3.75,1.25,3.75,1.4,2.77,1.34,2.88,1.85,1.95,1.80,2.00,2.39,1.52,2.30,1.52,3,1.36,3,1.36,4.84,1.14,4.60,1.15,5.5,1.12,5.00,1.14,,,,,9,1.04,8.50,1.05,,,,,15,1.01,13.00,1.01,,,,,,,,,,,,,,,,,2,1.8,2.08,1.68,1.77,2.02,3.38,1.28,1.41,2.76,5,1.14,1.2,4.16,,,,,,,,,,,,,11,9,12,23,10,6.5,10,19,15,11,13,26,29,23,29,41,41,41,51,81,51,41,51,81,151,37,63,3,5,51,86,28,44,1,3,2,2,,,,,,,6,3,,,1,3,1,0,3,1,5,3,,,,,,,14,7,41,59,7,13,121,152,67,86,3,11,4,2,,,,,,,,,13,9,,,2,6,2,1,10,3,11,8,0,1,0,1,,,30,17
193,2020-08-03,16:15,SLOVENIA - PRVA LIGA,2019/2020,O. Ljubljana,Mura,ROUND 25,0,0,1,0,2.1,2.3,5,2.3,2.2,4.33,1.33,3.25,1.36,3.00,,,,,2.5,1.5,2.62,1.44,,,,,6,1.12,7.00,1.10,1.55,3.6,5.25,1.72,3.5,4,1.12,1.25,2.25,1.2,1.25,1.9,1.72,2,1.72,2,1.01,12,1.01,12,1.02,9.6,1.03,9.10,1.22,4,1.25,3.75,1.33,3.09,1.34,2.89,1.75,2.05,1.80,2.00,2.21,1.61,2.29,1.52,2.75,1.4,3.00,1.36,4.32,1.17,4.64,1.15,4.5,1.16,5.00,1.14,,,,,8.5,1.05,8.5,1.05,,,,,12,1.01,13.00,1.01,,,,,,,,,,,,,,,,,1.27,3.6,1.45,2.65,1.22,4.1,1.83,1.98,1.12,6.1,2.48,1.5,,,3.5,1.29,,,4.64,1.17,,,,,,,12,17,29,51,8,7.5,17,41,8,8.5,15,41,12,13,23,41,126,81,81,126,21,23,41,81,276,56,44,2,4,55,42,35,24,0,1,2,3,,,,,,,7,10,,,1,3,1,0,1,0,6,10,,,,,,,10,12,55,45,6,6,107,81,76,48,1,3,5,3,,,,,,,,,19,21,,,8,8,1,1,3,0,18,20,4,2,0,1,,,16,25
