Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
209,2020-09-20,14:00,SLOVAKIA - FORTUNA LIGA,2020/2021,Senica,Dun. Streda,ROUND 7,1,1,2,4,4.5,2.37,2.2,4.75,2.37,2.1,1.3,3.2,1.3,3.25,1.7,2.1,1.72,2.07,2.4,1.5,2.4,1.5,,,,,5.5,1.11,5.5,1.11,4.33,4.2,1.6,4.33,4,1.57,2.25,1.22,1.2,2.2,1.2,1.16,1.66,2.1,1.72,2,1.01,15,1.01,15,1.01,10.5,1.01,10.5,1.2,4.33,1.2,4.33,1.3,3.32,1.29,3.42,1.61,2.25,1.65,2.20,2.02,1.77,2.02,1.77,2.5,1.5,2.62,1.44,3.84,1.21,3.84,1.21,4.33,1.2,4.50,1.16,,,,,7.5,1.07,8.00,1.06,,,,,11,1.02,11,1.02,,,,,,,,,,,,,,,,,3.14,1.32,3.58,1.26,2.43,1.52,,,1.88,1.93,,,1.46,2.58,,,1.26,3.54,,,1.16,4.74,,,,,15,8.5,9,13,15,8.5,8.5,13,23,15,15,21,41,34,34,41,23,23,41,67,101,67,67,101,151,40,60,3,7,45,80,32,47,1,5,2,2,,,,,,,6,9,,,2,0,1,1,4,0,5,8,,,,,,,13,5,35,65,5,15,86,142,62,99,2,12,3,3,,,,,,,,,13,14,,,4,4,1,3,8,0,12,11,,,0,1,,,26,14
210,2020-09-22,14:00,SLOVAKIA - FORTUNA LIGA,2020/2021,Sered,Trencin,ROUND 4,0,1,1,1,3.1,2.37,2.75,3.6,2.25,2.6,1.3,3.25,1.3,3.20,,,,,2.2,1.6,2.40,1.50,,,,,4.75,1.15,5.50,1.11,2.7,3.4,2.25,3.25,3.5,2,1.61,1.28,1.36,1.72,1.28,1.33,1.44,2.62,1.61,2.2,1.01,15,1.01,13.00,1.02,10.5,1.03,11.00,1.14,5,1.20,4.33,1.21,4,1.30,3.24,1.5,2.5,1.67,2.15,1.8,2,2.00,1.80,2.2,1.61,2.62,1.44,3.24,1.29,4.10,1.22,3.75,1.25,4.50,1.16,,,,,6.5,1.1,8.00,1.06,,,,,10,1.03,11.00,1.02,,,,,15,1.01,15,1.01,,,,,,,,,2.07,1.72,2.37,1.55,1.75,2.05,3.3,1.32,1.45,2.67,4.65,1.18,1.26,3.7,6.6,1.11,1.16,5.25,,,,,,,,,17,12,15,21,15,7.5,10,17,19,12,11,21,29,21,23,29,41,29,41,51,51,41,41,51,81,43,57,2,6,51,53,31,35,0,2,2,4,,,,,,,8,7,,,2,2,1,0,1,0,7,7,,,,,,,9,9,41,59,5,14,94,102,62,72,1,6,4,8,,,,,,,,,13,12,,,7,3,1,1,5,0,12,11,1,0,,,,,18,19
211,2020-09-26,13:00,SLOVAKIA - FORTUNA LIGA,2020/2021,Senica,Trnava,ROUND 8,,,0,2,3.4,2.05,3,3.4,2.1,2.87,1.4,2.7,1.36,2.90,2.07,1.72,1.90,1.90,2.95,1.35,2.70,1.40,,,,,7.25,1.06,6.50,1.08,2.7,3.3,2.3,2.75,3.3,2.25,1.53,1.3,1.4,1.53,1.3,1.36,1.9,1.8,1.72,2,1.04,9,1.02,11.00,1.06,7,1.03,8.30,1.36,3,1.28,3.50,1.55,2.36,1.47,2.41,2.1,1.7,1.90,1.90,2.94,1.37,2.54,1.48,3.75,1.25,3.25,1.33,6.2,1.08,5.15,1.12,7,1.08,5.50,1.12,,,,,11,1.02,9.00,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,2.11,1.76,2.49,1.56,1.75,2.05,3.46,1.28,1.4,2.82,5.15,1.14,1.19,4.38,,,,,,,,,,,,,9,7.5,11,21,8,6.5,10,21,13,11,17,34,29,23,34,51,41,41,67,126,51,51,67,126,151,51,49,2,5,70,60,32,30,1,3,1,2,,,,,,,13,14,,,1,1,2,6,2,1,11,8,2,1,,,,,8,18,53,47,8,6,138,135,64,66,2,4,6,2,,,,,,,,,24,26,,,2,4,4,8,2,2,20,18,3,2,,,,,23,29
212,2020-09-26,14:00,SLOVAKIA - FORTUNA LIGA,2020/2021,Michalovce,Pohronie,ROUND 8,1,0,2,0,2.87,2.1,3.4,3.1,2.1,3.2,1.4,2.75,1.4,2.75,1.95,1.85,1.97,1.82,2.9,1.36,2.9,1.36,,,,,6.75,1.07,6.75,1.07,2.2,3.3,2.75,2.4,3.3,2.5,1.36,1.3,1.57,1.44,1.3,1.5,1.8,1.9,1.8,1.9,1.03,10,1.03,10,1.04,7.9,1.05,7.60,1.3,3.4,1.3,3.4,1.47,2.57,1.47,2.41,2,1.8,2,1.8,2.66,1.44,2.73,1.42,3.4,1.3,3.50,1.28,5.45,1.1,5.70,1.1,6.5,1.1,6.5,1.1,,,,,10,1.03,10,1.03,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.83,1.98,2,1.8,1.77,2.02,2.73,1.42,1.27,3.54,4.14,1.21,1.14,5.15,,,,,,,,,,,,,10,9.5,15,29,8,7,11,23,11,9.5,15,34,21,19,29,51,51,51,67,101,41,41,51,101,201,40,60,5,1,44,48,31,36,2,0,3,1,,,,,,,10,12,,,3,0,3,3,0,1,7,9,,,,,,,16,13,50,50,10,4,87,94,64,81,4,1,6,3,,,,,,,,,18,25,,,5,5,4,4,1,2,14,21,,,,,,,27,26
213,2020-09-26,14:00,SLOVAKIA - FORTUNA LIGA,2020/2021,Nitra,Sered,ROUND 8,2,0,3,0,3,2.2,3.25,3.1,2.2,3.1,1.35,2.95,1.35,2.95,1.82,1.97,1.72,2.07,2.6,1.44,2.55,1.45,,,,,6.25,1.09,6.00,1.10,2.3,3.3,2.7,2.4,3.3,2.5,1.4,1.3,1.53,1.44,1.3,1.5,1.72,2,1.66,2.1,1.02,11,1.01,12.00,1.03,8.9,1.03,9.00,1.28,3.5,1.25,3.75,1.39,2.85,1.38,2.73,1.85,1.95,1.80,2.00,2.02,1.77,2.02,1.77,3.25,1.33,3.00,1.36,4.74,1.14,4.64,1.14,5.5,1.12,5.00,1.14,,,,,9,1.04,8.50,1.05,,,,,15,1.01,13.00,1.01,,,,,,,,,,,,,,,,,1.77,2.02,2.02,1.77,1.55,2.35,2.77,1.41,1.3,3.32,4.18,1.2,1.15,4.9,,,,,,,,,,,,,11,9.5,15,26,9,6.5,11,21,12,10,13,29,23,19,29,41,51,41,51,101,41,41,51,81,126,54,46,8,3,55,49,35,38,4,2,4,1,,,,,,,16,10,,,1,2,3,0,2,2,13,10,1,2,,,,,16,11,53,47,16,8,98,99,82,75,8,4,8,4,,,,,,,,,25,17,,,5,5,3,0,4,5,22,17,3,5,,,,,29,23
214,2020-09-26,14:00,SLOVAKIA - FORTUNA LIGA,2020/2021,Slovan Bratislava,Ruzomberok,ROUND 8,2,0,5,0,1.66,2.6,8.5,1.8,2.4,7,1.28,3.4,1.30,3.20,,,,,2.3,1.55,2.50,1.48,,,,,5,1.14,5.75,1.10,1.25,5.25,9.5,1.33,4.8,6.5,1.03,1.12,3.5,1.08,1.14,3,2.1,1.66,2.1,1.66,1.01,15,1.01,13.00,1.01,11,1.02,9.80,1.2,4.33,1.22,4.00,1.27,3.54,1.34,2.88,1.61,2.25,1.70,2.10,2.02,1.77,1.95,1.85,2.5,1.5,2.75,1.40,3.64,1.23,4.24,1.18,4.33,1.2,4.50,1.16,,,,,7.5,1.07,8.50,1.05,,,,,11,1.02,12.00,1.01,,,,,,,,,,,,,,,,,1.06,7,1.18,4.48,1.06,7.8,1.34,3.06,,,1.65,2.16,,,1.93,1.88,,,2.78,1.41,,,3.64,1.26,,,15,26,51,151,6.5,11,34,67,6.5,8,23,67,8,12,26,67,301,151,151,276,12,19,41,81,201,58,42,8,3,46,51,32,27,4,2,4,1,,,,,,,11,7,,,2,2,2,3,2,2,9,4,,,,,,,13,13,61,39,13,7,91,96,57,62,9,3,4,4,,,,,,,,,19,20,,,2,6,2,4,3,4,17,16,2,3,,,,,22,24
215,2020-09-26,14:00,SLOVAKIA - FORTUNA LIGA,2020/2021,Z. Moravce-Vrable,Zilina,ROUND 8,3,0,4,0,3.2,2.37,2.75,3,2.3,3,1.3,3.25,1.3,3.20,,,,,2.25,1.57,2.30,1.55,,,,,5,1.14,5.25,1.13,2.87,3.3,2.15,2.5,3.3,2.4,1.61,1.3,1.36,1.5,1.3,1.44,1.5,2.5,1.5,2.5,1.01,15,1.01,15,1.02,10.5,1.01,11.00,1.16,4.5,1.16,4.5,1.21,3.84,1.26,3.62,1.53,2.4,1.60,2.30,1.88,1.93,1.90,1.90,2.25,1.57,2.37,1.53,3.32,1.3,3.64,1.23,4,1.22,4.33,1.20,6.4,1.08,6.75,1.06,7,1.08,7,1.08,,,,,10.5,1.02,10.5,1.02,,,,,15,1.01,15,1.01,,,,,,,,,1.98,1.83,2.54,1.54,1.85,1.95,3.42,1.29,1.49,2.51,4.9,1.15,1.27,3.5,,,,,,,,,,,,,17,12,13,21,15,7,9.5,17,19,12,11,21,29,21,23,34,41,34,41,51,51,41,41,67,101,54,46,7,4,46,66,32,43,3,1,4,3,,,,,,,7,7,,,1,5,2,1,1,0,5,6,,,,,,,11,8,54,46,11,12,94,136,54,84,6,6,5,6,,,,,,,,,16,10,,,3,7,3,1,6,2,13,9,1,0,,,,,32,18
216,2020-09-27,13:00,SLOVAKIA - FORTUNA LIGA,2020/2021,Dun. Streda,Trencin,ROUND 8,2,1,3,1,1.66,2.87,6.5,2.05,2.5,4.33,1.19,4.2,1.25,3.60,,,,,1.85,1.95,1.97,1.82,,,,,3.6,1.25,4.50,1.17,1.25,5.5,8,1.57,4.2,4.2,1.05,1.11,3.5,1.2,1.2,2.2,1.57,2.25,1.53,2.37,1.01,19,-,13.00,1.01,12,1.01,12.50,1.08,7,1.12,5.50,1.08,6.15,1.16,4.44,1.3,3.5,1.45,2.67,1.42,2.73,1.72,2.00,1.72,2,2.10,1.66,2.19,1.63,2.90,1.38,2.62,1.44,3.50,1.28,3.84,1.21,5.50,1.10,4.33,1.2,6.00,1.11,,,,,7.5,1.07,9.00,1.04,,,,,10.5,1.02,15.00,1.01,,,,,15,1.01,15,1.01,1.09,6.05,1.19,4.28,1.1,6.05,1.34,3.06,,,1.58,2.35,,,1.95,1.85,,,2.48,1.5,,,3.13,1.33,,,29,41,51,101,11,13,29,51,10,8.5,19,41,10,11,17,41,151,126,101,101,13,15,26,41,126,54,46,5,3,33,21,17,11,3,2,2,1,,,,,,,0,8,,,0,2,0,2,1,1,0,6,,,,,,,4,2,56,44,13,3,80,55,57,32,9,2,4,1,,,,,,,,,7,15,,,2,3,0,3,1,6,7,12,,,,,,,15,10
217,2020-09-30,13:00,SLOVAKIA - FORTUNA LIGA,2020/2021,Slovan Bratislava,Senica,ROUND 4,1,0,2,0,1.4,3.1,13,1.5,3,9.5,1.22,3.9,1.20,4.00,,,,,2.05,1.75,2.05,1.75,,,,,4.33,1.18,4.00,1.20,1.11,8,13,1.14,7,13,1.01,1.05,5.5,1.01,1.08,5,2.62,1.44,2,1.72,1.01,16,-,19.00,1.01,11.5,1.01,11.5,1.12,5.5,1.12,5.5,1.14,4.5,1.10,6.25,1.4,2.87,1.4,2.87,1.83,1.98,1.83,1.98,2.1,1.66,1.90,1.80,2.85,1.39,2.42,1.47,3.5,1.28,3.25,1.33,5.35,1.11,3.98,1.23,6,1.11,5.00,1.14,,,,,9,1.04,8.50,1.05,,,,,13,1.01,12.00,1.01,,,,,,,,,1.02,15,1.1,6.8,,,1.15,5.5,,,1.27,3.55,,,1.45,2.67,,,1.75,2.05,,,2.15,1.67,,,17,29,67,126,9,17,41,101,6,13,41,81,6,13,41,126,201,201,151,151,8,17,51,151,201,58,42,8,4,46,48,36,28,4,0,4,4,,,,,,,5,10,,,3,2,1,1,0,3,4,9,,,,,,,6,5,58,42,11,7,92,88,83,64,6,3,5,4,,,,,,,,,13,21,,,7,7,2,1,3,4,11,20,,,,,,,20,16
218,2020-10-17,12:00,SLOVAKIA - FORTUNA LIGA,2020/2021,Michalovce,Dun. Streda,ROUND 10,0,1,2,4,5.5,2.6,1.83,5,2.5,1.95,1.22,3.8,1.25,3.60,,,,,2.1,1.65,2.20,1.60,,,,,4.5,1.17,4.75,1.15,6.5,4.75,1.36,5.5,4.5,1.44,2.75,1.14,1.08,2.5,1.14,1.11,1.66,2.1,1.66,2.1,1.01,16,1.01,15.00,1.01,11.5,1.01,11.00,1.14,5,1.16,4.50,1.17,4.32,1.21,4.00,1.44,2.7,1.50,2.50,1.83,1.98,1.80,2.00,2.1,1.66,2.25,1.57,2.99,1.36,3.00,1.35,3.5,1.28,4.00,1.22,5.65,1.1,6.05,1.09,6.5,1.1,7.00,1.08,,,,,9,1.04,10.00,1.03,,,,,15,1.01,15,1.01,,,,,,,,,5.5,1.15,5.9,1.13,3.7,1.26,6.6,1.11,2.6,1.48,,,1.95,1.85,,,1.55,2.38,,,1.32,3.3,,,1.21,4.25,19,9,8.5,11,23,10,8,11,41,21,17,19,67,41,41,41,17,17,34,51,151,101,81,101,151,35,65,4,4,56,77,45,48,2,3,2,1,,,,,,,7,8,,,3,2,0,0,2,2,7,8,0,1,,,,,8,9,42,58,9,10,108,134,82,107,6,9,3,1,,,,,,,,,12,20,,,3,7,1,1,5,4,11,19,3,3,,,,,13,25
219,2020-10-17,12:00,SLOVAKIA - FORTUNA LIGA,2020/2021,Senica,Ruzomberok,ROUND 10,0,0,1,2,3.4,2,3.1,3.25,2.1,3.1,1.48,2.5,1.50,2.40,2.07,1.72,1.97,1.82,2.9,1.36,2.9,1.36,,,,,7,1.07,7,1.07,3,2.9,2.37,2.7,3.3,2.4,1.5,1.36,1.33,1.53,1.33,1.44,1.83,1.83,1.8,1.9,1.06,8,1.03,10.00,1.12,5.25,1.07,6.80,1.36,3,1.30,3.40,1.59,2.27,1.43,2.55,2.1,1.7,2.00,1.80,2.85,1.39,2.60,1.41,3.75,1.25,3.40,1.30,5.75,1.1,5.00,1.14,7,1.08,6.50,1.10,,,,,10.5,1.02,10.00,1.03,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,2.05,1.75,2.42,1.52,1.7,2.1,3.55,1.27,1.38,3,5.75,1.14,1.19,4.5,,,1.11,6.6,,,,,,,,,8,8,12,23,9,6,10,21,13,12,15,34,29,26,34,51,51,41,67,126,51,51,67,126,276,51,49,8,4,49,52,32,37,5,2,3,2,,,,,,,7,11,,,2,5,0,3,2,5,7,8,0,1,,,,,16,13,51,49,12,7,108,107,72,75,7,4,5,3,,,,,,,,,20,21,,,4,9,1,3,2,6,19,18,2,2,,,,,31,23
220,2020-10-17,12:00,SLOVAKIA - FORTUNA LIGA,2020/2021,Slovan Bratislava,Sered,ROUND 10,3,0,3,0,1.5,3,8.5,1.57,2.87,8,1.19,4.25,1.20,4.00,,,,,2,1.8,2.02,1.77,,,,,3.8,1.22,4.20,1.19,1.16,7,11,1.16,7,11,1.02,1.08,4.5,1.02,1.08,4.5,1.83,1.83,1.9,1.8,1.01,19,1.01,15.00,1.01,11,1.01,11,1.11,6,1.11,6,1.13,5,1.21,4.00,1.4,2.87,1.4,2.87,1.58,2.29,1.71,2.02,2.02,1.77,2.00,1.80,2.63,1.45,3.00,1.35,3,1.36,3,1.36,4.8,1.14,6.20,1.08,5,1.14,5,1.14,,,,,8,1.06,8,1.06,,,,,11,1.02,11,1.02,,,,,,,,,1.03,8.6,1.11,6.6,,,1.2,4.4,,,1.43,2.75,,,1.75,2.05,,,2.2,1.65,,,2.75,1.43,,,26,41,67,151,9,17,34,67,8,8.5,26,51,8.5,11,21,51,201,201,151,201,11,15,34,51,201,59,41,11,2,41,37,44,14,8,1,3,1,,,,,,,1,12,,,9,1,0,0,1,5,1,12,1,2,,,,,6,9,61,39,15,5,80,79,82,40,9,3,6,2,,,,,,,,,11,21,,,14,4,1,3,3,6,10,18,2,3,,,,,16,23
221,2020-10-17,12:00,SLOVAKIA - FORTUNA LIGA,2020/2021,Trencin,Pohronie,ROUND 10,1,0,1,1,2.2,2.5,4,2.25,2.3,4.33,1.3,3.25,1.28,3.30,,,,,2.25,1.57,2.40,1.50,,,,,5,1.14,5.25,1.12,1.66,3.8,4.33,1.72,3.75,4,1.2,1.25,2.1,1.2,1.22,1.9,1.5,2.5,1.61,2.2,1.01,13,1.01,15.00,1.01,11.5,1.02,9.80,1.14,5,1.20,4.33,1.22,4,1.25,3.60,1.44,2.7,1.65,2.20,1.8,2,1.8,2,2.2,1.61,2.50,1.50,3.24,1.29,3.50,1.26,3.75,1.25,4.33,1.20,,,,,6.5,1.1,8.00,1.06,,,,,10,1.03,11.00,1.02,,,,,15,1.01,15,1.01,,,,,,,,,1.32,3.3,1.5,2.5,1.26,3.7,1.88,1.93,1.15,5.5,2.38,1.55,,,3.3,1.32,,,4.5,1.19,,,6.25,1.12,,,19,19,26,41,11,8,15,29,11,9,12,29,15,13,19,34,81,51,51,67,26,21,34,51,101,57,43,3,2,43,55,32,43,2,1,1,1,,,,,,,17,10,,,1,3,2,1,1,1,15,9,1,1,,,,,12,11,51,49,4,7,84,88,67,85,3,5,1,2,,,,,,,,,28,20,,,3,6,3,1,4,2,25,19,1,1,,,,,25,26
222,2020-10-17,12:00,SLOVAKIA - FORTUNA LIGA,2020/2021,Z. Moravce-Vrable,Nitra,ROUND 10,1,1,3,1,2.4,2.2,4,2.6,2.3,3.5,1.3,3.2,1.3,3.2,1.72,2.07,1.70,2.10,2.4,1.5,2.4,1.5,,,,,5.5,1.11,5.25,1.12,1.8,3.6,3.75,2.1,3.5,3,1.22,1.25,1.83,1.33,1.25,1.61,1.72,2,1.57,2.25,1.01,12,1.01,15.00,1.02,9.3,1.04,8.20,1.25,3.75,1.20,4.33,1.36,2.99,1.35,2.90,1.72,2.07,1.65,2.20,1.95,1.85,1.98,1.83,2.75,1.4,2.62,1.44,4.5,1.15,4.10,1.20,5,1.14,4.50,1.16,,,,,8.5,1.05,8.00,1.06,,,,,13,1.01,11.00,1.02,,,,,,,,,,,,,,,,,1.45,2.67,1.68,2.15,1.35,3.1,2.15,1.68,1.2,4.4,3,1.38,1.1,7,4.1,1.23,,,6.25,1.12,,,,,,,12,12,21,41,8,7.5,13,29,9.5,9,15,34,15,15,23,41,81,51,67,101,29,29,41,81,151,51,49,3,2,60,51,43,28,2,1,1,1,,,,,,,9,12,,,6,1,0,2,0,1,9,10,2,3,,,,,15,7,52,48,10,5,121,107,94,61,7,2,3,3,,,,,,,,,19,20,,,12,4,2,3,1,4,17,17,4,3,,,,,29,24
223,2020-10-18,11:00,SLOVAKIA - FORTUNA LIGA,2020/2021,Zilina,Trnava,ROUND 10,1,0,2,1,2.4,2.3,3.75,2.6,2.37,3.4,1.3,3.2,1.3,3.2,,,,,2.3,1.55,2.20,1.60,,,,,5.25,1.13,4.75,1.15,1.85,3.6,3.6,2.1,3.5,3,1.25,1.25,1.8,1.33,1.25,1.61,1.57,2.25,1.5,2.5,1.01,15,1.01,15,1.02,10,1.01,10.50,1.2,4.33,1.16,4.50,1.24,3.56,1.21,3.90,1.57,2.35,1.53,2.40,1.95,1.85,1.88,1.93,2.5,1.5,2.25,1.57,3.54,1.27,3.20,1.30,4.33,1.2,4.00,1.22,6.8,1.06,6.20,1.08,7.5,1.07,7.00,1.08,,,,,11,1.02,10.50,1.02,,,,,,,,,,,,,,,,,1.5,2.5,1.73,2.08,1.38,3,2.25,1.63,1.22,4.15,3,1.38,1.11,6.4,4.15,1.22,,,6.25,1.12,,,,,,,15,15,21,41,9.5,7.5,13,26,11,9,13,29,17,15,21,41,67,51,51,81,34,29,41,67,126,62,38,6,3,58,46,32,42,5,1,1,2,,,,,,,5,11,,,2,2,1,2,1,4,4,9,0,1,,,,,18,11,61,39,10,7,114,91,77,76,7,3,3,4,,,,,,,,,12,16,,,4,4,1,2,2,5,11,14,2,2,,,,,26,17
224,2020-10-24,12:00,SLOVAKIA - FORTUNA LIGA,2020/2021,Nitra,Michalovce,ROUND 11,1,1,1,1,2.5,2.3,3.6,2.2,2.25,4.75,1.28,3.3,1.28,3.40,1.75,2.05,1.75,2.05,2.35,1.53,2.40,1.50,,,,,5.25,1.12,5.50,1.11,1.95,3.5,3.4,1.61,3.8,4.75,1.3,1.28,1.8,1.16,1.25,2.2,1.57,2.25,1.8,1.9,1.01,15,1.01,12.00,1.01,10.5,1.02,9.30,1.2,4.33,1.25,3.75,1.28,3.46,1.36,2.99,1.6,2.3,1.80,2.00,2,1.8,2,1.8,2.5,1.5,2.75,1.40,3.74,1.22,4.54,1.15,4.33,1.2,5.00,1.14,,,,,7.5,1.07,8.50,1.05,,,,,11,1.02,13.00,1.01,,,,,,,,,,,,,,,,,1.59,2.42,1.85,2,1.43,2.69,1.98,1.83,1.24,3.78,3.32,1.3,1.13,5.5,4.34,1.19,,,5.35,1.13,,,,,,,15,15,21,34,10,7,13,26,11,9,12,29,19,15,21,41,67,51,51,81,34,29,41,67,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
