Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
355,2020-07-11,18:00,BRAZIL - SERIE D,2020,Ferroviaria,Toledo,ROUND 11,3,0,5,1,1.28,4,13,1.28,4,13,1.14,5,1.14,5,,,,,1.62,2.2,1.62,2.2,,,,,2.75,1.4,2.75,1.4,1.05,11,19,1.05,11,19,,,,,,,2.2,1.64,2,1.73,1.01,17,1.01,17,,,,,1.06,8,1.03,9.00,,,,,1.22,4.2,1.22,4.2,1.26,3.4,1.28,3.30,1.55,2.3,1.56,2.28,1.71,2.02,1.80,1.91,2.3,1.55,2.33,1.54,2.7,1.4,3.00,1.34,3.2,1.3,3.52,1.21,,,,,,,,,,,,,,,,,,,,,,,,,1.02,15,,,,,,,,,,,,,1.48,2.46,,,1.54,2.33,,,1.81,2.01,,,29,51,101,101,12,29,51,101,7.5,15,41,81,7.5,13,34,76,101,101,101,101,7.5,17,41,76,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,2020-07-11,18:00,BRAZIL - SERIE D,2020,Rio Branco,Galvez,ROUND 11,0,0,1,1,7.5,2.3,1.83,3.6,2.1,2.87,1.3,3.4,1.29,3.50,,,,,2.2,1.62,2.2,1.62,,,,,4.75,1.15,4.50,1.17,7,5,1.33,2.15,3.4,2.8,3.25,1.14,1.08,1.61,1.3,1.33,1.7,2.1,1.73,2,1.03,12,1.03,9.00,,,,,1.15,4.8,1.29,3.30,1.22,3.8,1.23,3.8,1.55,2.37,2.00,1.80,1.84,1.86,1.82,1.89,2.38,1.58,3.60,1.25,3.3,1.28,3.40,1.28,4,1.21,7.50,1.06,,,,,7,1.08,9.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,5.2,1.13,,,,,,,2.25,1.57,,,1.79,2.03,,,1.46,2.52,,,,,,,,,9.5,5.5,5.5,7.5,15,11,11,17,34,26,34,41,81,51,67,81,13,29,67,67,81,81,67,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,2020-07-11,18:00,BRAZIL - SERIE D,2020,Sao Caetano,Tubarao,ROUND 11,1,1,1,1,3,2,3.6,3,2,3.6,1.5,2.5,1.5,2.5,,,,,3.25,1.33,3.25,1.33,,,,,8,1.06,8,1.06,2.2,3.2,2.9,2.2,3.2,2.9,1.36,1.33,1.57,1.36,1.33,1.57,1.9,1.86,1.85,1.85,1.08,7,1.05,8.00,1.08,6.6,1.10,5.70,1.34,3,1.34,3,1.51,2.4,1.59,2.15,2.2,1.65,2.2,1.65,2.75,1.39,3.20,1.30,3.4,1.27,4.00,1.20,5.5,1.11,6.50,1.08,7,1.08,8.00,1.05,,,,,13,1.02,17.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.64,2.26,1.93,1.88,1.43,2.63,2.56,1.46,,,,,,,,,,,,,,,,,,,7.5,8.5,15,29,7,7,13,29,10,11,19,41,19,21,34,51,51,51,81,101,41,41,67,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,2020-07-11,19:00,BRAZIL - SERIE D,2020,Afogados da Ingazeira,America RN,ROUND 11,0,2,0,4,4.75,2.3,2.2,4.75,2.3,2.2,1.4,2.75,1.4,2.75,,,,,2.62,1.44,2.62,1.44,,,,,6,1.11,6,1.11,4.5,3.6,1.61,3.6,3.6,1.8,2.1,1.25,1.14,2.1,1.25,1.14,1.72,2.07,1.65,2.1,1.01,11,1.01,11,,,,,1.21,3.9,1.20,4.00,1.33,3,1.33,3,1.72,2.07,1.72,2.07,2.17,1.61,2.15,1.59,2.75,1.4,2.88,1.36,4,1.2,4,1.2,5,1.13,5.50,1.11,,,,,11,1.01,11,1.01,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.25,,,2.47,1.47,,,1.92,1.85,,,1.49,2.41,,,,,,,,,,,,,12,8,8.5,12,15,8,9.5,15,26,17,17,26,41,34,41,41,21,26,41,81,81,67,81,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,2020-07-11,20:30,BRAZIL - SERIE D,2020,Alagoinhas,Brasiliense,ROUND 11,0,1,0,3,3.5,2.25,2.6,3.25,2.25,2.75,1.44,2.62,1.44,2.62,,,,,3,1.36,3,1.36,,,,,7,1.08,7,1.08,3.1,3.4,2,2.5,3.4,2.4,1.66,1.28,1.33,1.5,1.28,1.44,1.74,2.04,1.5,2.4,1.06,8,1.01,11.00,1.09,6.2,1.09,6.2,1.27,3.38,1.20,4.00,1.45,2.56,1.30,3.20,1.7,2.1,1.7,2.1,2.53,1.46,2.12,1.62,3.2,1.3,2.88,1.36,5,1.14,3.80,1.22,6.2,1.09,5.50,1.11,,,,,10,1.04,10,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.46,1.54,3.02,1.38,1.94,1.77,,,1.51,2.39,,,,,,,,,,,,,,,,,12,9.5,11,17,13,7,10,17,19,13,13,26,29,26,34,41,34,29,41,67,51,41,51,81,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,2020-07-12,18:00,BRAZIL - SERIE D,2020,Rio Branco,AE Altos,PLAY OFFS ,0,2,0,2,3.6,1.95,3,3.1,2.05,3.2,1.44,2.62,1.44,2.62,,,,,2.75,1.4,2.75,1.4,,,,,7,1.08,7,1.08,2.82,3.3,2.34,2.38,3.4,2.5,1.53,1.28,1.37,1.46,1.29,1.53,1.74,2.04,1.64,2.12,1.06,8,1.02,10.00,,,,,1.29,3.36,1.24,3.70,1.44,2.6,1.37,2.85,1.96,1.84,1.80,2.00,2.55,1.46,2.30,1.55,3.2,1.31,2.90,1.36,4.9,1.14,4.40,1.17,6.2,1.09,5.50,1.11,,,,,11,1.03,11,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.23,1.66,2.67,1.52,1.78,1.86,,,1.44,2.61,,,,,,,,,,,,,,,,,9,7,11,21,8.5,5.5,7.5,15,13,9,11,21,29,21,23,51,67,51,67,81,81,76,76,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,2020-08-10,15:30,BRAZIL - SERIE D,2020,Guarany,Salgueiro,ROUND 1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,2020-08-10,15:30,BRAZIL - SERIE D,2020,Moto Club,Sinop FC,ROUND 2,1,0,3,0,1.91,2.4,5.5,2.05,2.3,5,1.36,3,1.33,3.25,,,,,2.38,1.53,2.30,1.57,,,,,5.5,1.12,5.00,1.14,1.33,5,6,1.33,5,6,1.09,1.13,2.8,1.09,1.13,2.8,1.8,1.97,1.63,2.22,1.03,11,-,13.00,,,,,1.15,4.8,1.17,4.40,1.22,3.9,1.26,3.50,1.49,2.48,1.57,2.25,1.82,1.88,1.91,1.80,2.33,1.54,2.60,1.45,3.3,1.29,3.60,1.24,3.9,1.21,4.06,1.20,,,,,7,1.08,7.10,1.06,,,,,,,,,,,,,,,,,,,,,,,,,1.11,5.7,,,,,1.46,2.5,,,1.82,1.89,,,2.33,1.54,,,,,,,,,,,13,15,31,76,7,7,13,36,7.5,6.5,12,34,11,9.5,15,46,101,81,81,101,21,17,29,76,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,2020-08-11,15:00,BRAZIL - SERIE D,2020,Bragantino,Ji-Parana,ROUND 11,0,0,0,0,1.62,2.62,7.5,1.62,2.62,7.5,1.29,3.5,1.29,3.5,,,,,2.1,1.67,2.1,1.67,,,,,4.33,1.2,4.33,1.2,1.28,5,7.5,1.28,5,7.5,1.05,1.13,3.1,1.05,1.13,3.1,1.99,1.78,1.77,1.94,1.02,13,-,17.00,,,,,1.13,5,1.13,5,1.22,3.9,1.22,3.9,1.47,2.5,1.47,2.5,1.76,1.95,1.76,1.95,2.28,1.56,2.28,1.56,3.1,1.32,3.1,1.32,3.7,1.23,3.7,1.23,,,,,6.5,1.1,8.00,1.05,,,,,,,,,,,,,,,,,,,,,,,,,1.07,6.7,,,,,,,,,,,,,1.87,1.79,,,,,,,,,,,17,21,56,81,7,9.5,19,67,6.5,6.5,15,56,8,8.5,15,61,101,101,101,101,15,15,26,76,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,2020-08-11,15:00,BRAZIL - SERIE D,2020,Central SC,ABC,ROUND 11,0,0,0,0,5.5,2.38,1.95,5.5,2.38,1.95,1.33,3.25,1.33,3.25,,,,,2.38,1.53,2.38,1.53,,,,,5.5,1.12,5.5,1.12,6,3.35,1.53,5.5,4.5,1.4,2.23,1.26,1.09,2.55,1.15,1.1,1.84,1.92,1.5,2.4,1.04,10,-,17.00,,,,,1.26,3.5,1.11,5.50,1.4,2.7,1.27,3.40,1.81,1.9,1.47,2.50,2.4,1.51,1.73,2.00,3.1,1.32,2.28,1.56,4.6,1.16,3.70,1.23,5.8,1.1,4.00,1.20,,,,,7.5,1.07,8.00,1.05,,,,,,,,,,,,,,,,,,,,,,,,,3.7,1.23,,,2.45,1.46,,,2.06,1.77,,,1.56,2.25,,,1.5,2.45,,,,,,,,,12,6,7,11,13,7,6.5,9.5,26,13,12,17,76,41,41,56,23,21,36,81,101,101,101,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,2020-08-11,15:00,BRAZIL - SERIE D,2020,Potiguar,Vitoria da Conquista,ROUND 11,0,0,1,1,2.62,2.25,3.3,2.88,2.2,3.1,1.29,3.5,1.29,3.5,,,,,2.2,1.62,2.2,1.62,,,,,4.5,1.17,4.5,1.17,2.35,3.05,2.8,2.3,3.5,2.55,1.36,1.3,1.5,1.43,1.24,1.52,1.5,2.38,1.47,2.5,1.03,11,-,13.00,,,,,1.15,4.7,1.15,4.7,1.23,3.8,1.23,3.8,1.52,2.38,1.52,2.38,1.86,1.84,1.86,1.84,2.35,1.54,2.40,1.50,3.4,1.28,3.4,1.28,4,1.2,4,1.2,,,,,6.5,1.1,9.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.66,2.22,1.94,1.74,,,,,,,,,,,,,,,,,,,,,,,13,11,15,29,10,6.5,8.5,15,13,7.5,9,17,21,13,15,26,76,46,41,76,67,34,36,67,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,2020-08-11,15:30,BRAZIL - SERIE D,2020,Guarany,Atl. Cajazeirense,ROUND 11,0,1,0,1,3,1.95,3.6,3,1.95,3.6,1.44,2.62,1.44,2.62,,,,,2.75,1.4,2.75,1.4,,,,,7,1.08,7,1.08,2.2,3.25,3,2.35,3.25,2.6,1.33,1.29,1.58,1.41,1.28,1.49,1.82,1.94,1.74,1.97,1.06,8,1.03,9.00,1.08,6.5,1.08,6.5,1.32,3.1,1.29,3.30,1.52,2.35,1.46,2.55,1.91,1.81,1.91,1.81,2.8,1.38,2.60,1.44,3.4,1.27,3.4,1.27,5.6,1.11,5.00,1.13,6,1.11,6.30,1.08,,,,,11,1.03,11,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.56,2.44,1.84,1.73,,,,,,,,,,,,,,,,,,,,,,,8.5,8.5,13,31,6.5,5.5,9,21,9.5,8,12,29,21,15,21,51,81,67,76,101,67,51,67,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,2020-08-11,15:45,BRAZIL - SERIE D,2020,AE Altos,SE Juventude,ROUND 11,3,0,3,1,2.2,2.15,4.8,2.2,2.15,4.8,1.36,3,1.36,3,,,,,2.5,1.5,2.5,1.5,,,,,6,1.11,6,1.11,1.58,3.8,4.5,1.58,3.8,4.5,1.15,1.21,2.12,1.15,1.21,2.12,1.8,1.97,1.73,2,1.05,9,1.01,11.00,,,,,1.25,3.6,1.21,3.90,1.39,2.8,1.33,3.10,1.7,2.05,1.7,2.05,2.35,1.53,2.16,1.62,2.88,1.37,2.88,1.37,4.5,1.17,4.00,1.20,5.6,1.11,5.00,1.13,,,,,9,1.05,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.32,3.11,,,,,1.78,1.85,,,,,,,,,,,,,,,,,,,11,13,23,76,6.5,6.5,13,41,7,6.5,12,36,11,11,17,61,101,81,101,101,21,21,41,81,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,2020-08-11,16:00,BRAZIL - SERIE D,2020,Itabaiana,Jacyoba,ROUND 11,5,0,7,0,1.25,4.33,13,1.33,3.6,11,,,,,,,,,,,,,,,,,,,,,1.04,10,25,1.1,9,13.5,,,,,,,1.49,2.43,1.68,2.13,,,,,,,,,13,1.01,9.70,1.01,,,,,1.09,8.1,1.18,4.50,1.22,3.8,1.25,3.50,1.03,7.9,1.34,2.89,1.22,3.8,1.47,2.42,1.12,4.72,1.78,1.93,1.28,3.36,2.23,1.55,1.39,2.75,2.64,1.40,1.52,2.37,3.80,1.22,1.74,2.1,3.10,1.32,,,,,2.4,1.51,3.00,1.33,,,,,2.85,1.37,2.85,1.37,1.03,10,,,,,,,,,,,,,,,,,1.51,2.39,,,1.54,2.37,,,76,81,101,101,17,26,76,101,9,11,29,81,7,8,15,67,101,101,101,101,8,8.5,17,67,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,2020-08-11,16:00,BRAZIL - SERIE D,2020,Operario VG,Vitoria ES,ROUND 11,0,1,0,1,3,1.95,3.5,3,1.95,3.5,1.44,2.62,1.44,2.62,,,,,3,1.36,2.75,1.40,,,,,7,1.08,7,1.08,2.25,3.4,2.65,2,3.25,3.25,1.4,1.26,1.54,1.28,1.28,1.68,1.9,1.86,1.79,1.9,1.07,7.5,1.03,9.00,1.1,5.9,1.1,5.9,1.36,2.9,1.27,3.45,1.62,2.16,1.48,2.47,2.23,1.58,1.93,1.78,3.1,1.32,2.65,1.42,3.9,1.22,3.30,1.28,6.3,1.09,5.20,1.13,7,1.08,6.50,1.08,,,,,13,1.02,11.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.15,1.92,1.7,,,,,,,,,,,,,,,,,,,,,,,7,7.5,13,36,6,5.5,10,23,9,8,13,34,19,17,26,76,101,81,81,101,67,61,76,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,2020-08-11,16:00,BRAZIL - SERIE D,2020,Sinop FC,Bare,ROUND 11,1,1,2,3,2.05,2.2,5.5,2.05,2.2,5.5,1.4,2.75,1.36,3.00,,,,,2.62,1.44,2.50,1.50,,,,,6,1.11,5.50,1.12,2.1,3.25,3,2.1,3.25,3,1.32,1.28,1.61,1.32,1.28,1.61,1.8,1.96,1.7,2.03,1.04,10,1.03,9.00,,,,,1.22,3.8,1.27,3.40,1.34,3,1.43,2.60,1.86,1.85,1.86,1.85,2.2,1.59,2.50,1.47,3.3,1.29,3.3,1.29,4.1,1.19,4.80,1.14,5.2,1.13,6.00,1.09,,,,,9,1.05,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.23,3.68,1.43,2.58,,,1.73,1.98,,,2.33,1.53,,,,,,,,,,,,,,,12,13,26,76,6.5,6.5,13,46,7,6,13,46,11,10,17,56,101,101,101,101,23,21,41,81,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,2020-08-11,18:00,BRAZIL - SERIE D,2020,Acreano,Vilhenense,ROUND 11,1,0,2,2,2.8,2.05,3.6,2.6,2.05,3.9,1.4,2.75,1.4,2.75,,,,,2.62,1.44,2.62,1.44,,,,,6,1.11,6,1.11,1.95,3.54,3.46,1.92,3.5,3.46,1.25,1.25,1.77,1.28,1.28,1.84,1.7,2.1,1.7,2.1,1.05,9,1.02,10.00,,,,,1.24,3.6,1.24,3.6,1.38,2.8,1.38,2.8,1.82,2,1.80,1.95,2.33,1.53,2.33,1.53,2.9,1.35,2.9,1.35,4.4,1.17,4.4,1.17,5.6,1.11,5.6,1.11,,,,,9,1.05,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.58,2,1.73,,,,,,,,,,,,,,,,,,,,,,,10,11,15,46,7,6,10,23,9,7,11,26,15,13,17,46,81,76,81,101,46,31,61,81,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,2020-08-11,19:00,BRAZIL - SERIE D,2020,Mirassol,Cascavel,ROUND 11,1,0,5,2,2.2,2.05,5.5,2.3,2.05,5,1.4,2.75,1.4,2.75,,,,,2.75,1.4,2.75,1.4,,,,,6.5,1.1,6.5,1.1,1.47,4,5.5,1.85,3.25,3.8,1.11,1.19,2.38,1.21,1.28,1.8,2,1.77,1.8,1.9,1.05,9,1.03,9,,,,,1.23,3.8,1.29,3.30,1.35,2.9,1.46,2.55,1.81,1.91,1.91,1.81,2.24,1.57,2.60,1.44,3.2,1.3,3.40,1.28,4.2,1.19,5.00,1.13,5.3,1.12,6.30,1.08,,,,,10,1.04,10,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.16,4.6,,,,,1.68,1.95,,,,,,,,,,,,,,,,,,,11,15,34,81,5.5,7,15,61,6,6.5,15,61,9,10,19,67,101,101,101,101,19,21,56,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,2020-08-11,19:30,BRAZIL - SERIE D,2020,Caldense,Gama,ROUND 11,0,0,0,0,3.2,1.95,3.4,3.3,1.95,3.2,1.5,2.5,1.44,2.62,,,,,3.25,1.33,2.75,1.40,,,,,7.5,1.07,7.00,1.08,2.45,3.2,2.65,2.9,3.4,2.1,1.41,1.29,1.47,1.61,1.26,1.34,1.88,1.88,1.66,2.1,1.08,7,1.02,10.00,1.09,6,1.08,6.60,1.3,3.25,1.28,3.35,1.6,2.21,1.38,2.80,2.02,1.71,1.76,1.96,2.99,1.33,2.33,1.53,3,1.34,3.05,1.33,6.1,1.09,4.40,1.17,7.5,1.07,5.60,1.11,,,,,13,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.86,1.94,1.8,1.83,,,,,,,,,,,,,,,,,,,,,,,8,7,12,29,7,5.5,9,19,11,8,12,31,23,17,26,67,81,67,81,101,76,67,76,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,2020-09-10,16:00,BRAZIL - SERIE D,2020,Goiania,Goianesia,ROUND 5,0,0,0,1,3.6,1.95,3,3.6,1.95,3,1.44,2.62,1.44,2.62,,,,,3,1.36,3,1.36,,,,,7,1.08,7,1.08,2.8,3.3,2.25,3.2,3.3,2.05,1.55,1.27,1.37,1.66,1.28,1.29,1.79,1.98,1.81,1.9,1.07,7.5,1.03,9.00,1.08,6.6,1.08,6.6,1.3,3.2,1.3,3.2,1.5,2.42,1.51,2.40,2.05,1.68,2.05,1.68,2.75,1.39,2.75,1.39,3.4,1.27,3.4,1.27,5.5,1.11,5.5,1.11,6.5,1.1,6.15,1.09,,,,,12,1.03,9.80,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.62,2.51,1.54,1.75,1.97,,,1.41,2.7,,,,,,,,,,,,,,,,,8,6.5,10,21,8,5.5,7.5,15,13,9,12,23,31,21,29,61,67,56,67,101,81,76,81,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
