Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
111,2020-01-07,13:00,UKRAINE - PREMIER LEAGUE,2019/2020,Karpaty,Mariupol,RELEGATION GROUP ,0,3,0,3,3.75,2.05,2.87,3.25,2.05,3.2,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.25,1.33,,,,,9,1.07,9,1.07,3,3.4,2.15,2.62,3.2,2.5,1.66,1.3,1.36,1.5,1.36,1.44,1.9,1.8,1.83,1.83,1.05,8.5,1.04,9.00,1.09,7.2,1.06,7.10,1.36,3,1.33,3.25,1.58,2.4,1.57,2.41,2.2,1.65,2.10,1.70,3,1.39,2.90,1.38,4,1.22,3.75,1.25,6.4,1.12,6.20,1.10,7.5,1.07,7.00,1.08,13.5,1.02,11.00,1.02,11,1.02,10.50,1.02,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,2.4,1.54,2.85,1.4,1.85,1.95,4.25,1.21,1.49,2.55,8.5,1.07,1.24,3.9,15,1.02,1.13,5.75,,,,,,,,,8.5,7,10,21,8.5,6.5,9.5,19,15,12,17,34,34,29,41,51,41,41,51,126,67,51,81,151,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,2020-01-11,09:00,UKRAINE - PREMIER LEAGUE,2020/2021,Minaj,Rukh Lviv,ROUND 8,0,0,0,0,2.87,2.05,3.75,3.1,2,3.4,1.44,2.62,1.44,2.62,2,1.8,2.10,1.70,3.25,1.33,3.25,1.33,,,,,9,1.07,9,1.07,2.1,3.3,3.5,2.5,3.25,2.8,1.28,1.33,1.66,1.4,1.33,1.5,1.83,1.83,1.83,1.83,1.04,9,1.05,8.50,1.1,6.1,1.1,5.70,1.33,3.25,1.36,3.00,1.64,2.18,1.60,2.20,2.05,1.75,2.15,1.66,3.2,1.32,3.10,1.32,3.5,1.28,3.75,1.25,6.6,1.09,6.50,1.08,6.5,1.1,7.00,1.08,13,1.01,12.50,1.01,10,1.03,11.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.58,2.35,1.88,1.93,1.43,2.75,2.5,1.5,1.23,4,3.7,1.26,1.11,6.4,5.5,1.15,1.02,11.5,,,,,,,,,9,10,17,34,7.5,6.5,12,29,10,9.5,15,34,19,19,29,51,67,51,67,126,41,41,51,101,201,55,45,3,1,70,49,45,34,2,1,1,0,,,,,,,10,8,,,2,0,1,2,1,2,9,6,1,0,,,,,7,14,56,44,10,4,132,96,106,72,6,2,4,2,,,,,,,,,19,19,,,10,1,1,4,2,6,18,15,4,0,,,,,18,26
113,2020-01-11,12:00,UKRAINE - PREMIER LEAGUE,2020/2021,Lviv,Vorskla Poltava,ROUND 8,1,0,1,0,6.5,2.1,2.05,6.5,2.2,2,1.44,2.62,1.44,2.62,2.02,1.77,2.02,1.77,3,1.36,3,1.36,,,,,9,1.07,9,1.07,7.5,4,1.45,7,4,1.5,2.62,1.22,1.07,2.5,1.22,1.08,2.25,1.57,2.25,1.57,1.05,8.5,1.05,8.5,1.09,6.6,1.09,6.20,1.36,3,1.33,3.25,1.57,2.32,1.57,2.25,2.07,1.72,2.07,1.72,3,1.37,3,1.35,3.75,1.25,3.75,1.25,6,1.11,5.90,1.10,7,1.08,7,1.08,12,1.01,11.00,-,10.5,1.02,10.5,1.02,,,,,,,,,,,,,,,,,,,,,,,,,4.65,1.18,5.5,1.15,3.1,1.35,9.4,1.04,2.2,1.65,,,1.63,2.25,,,1.35,3.1,,,1.19,4.5,,,1.11,6.6,8.5,5.5,6,10,13,8,9,15,34,21,23,34,67,51,51,81,19,29,51,151,201,151,151,301,201,46,54,3,5,37,59,32,60,1,2,2,3,,,,,,,10,8,,,0,5,0,0,2,0,10,8,2,1,,,,,10,10,44,56,6,9,80,144,67,142,3,3,3,6,,,,,,,,,23,14,,,1,8,1,0,3,2,22,14,5,3,,,,,24,19
114,2020-01-11,14:30,UKRAINE - PREMIER LEAGUE,2020/2021,Inhulets,FK Zorya Luhansk,ROUND 8,0,0,1,1,5,2.25,2.1,5,2.3,2.1,1.33,3.25,1.33,3.25,1.8,2,1.70,2.10,2.5,1.5,2.5,1.5,,,,,6,1.12,6,1.12,5.25,4.2,1.61,5.75,4.2,1.53,2.25,1.22,1.12,2.37,1.22,1.12,1.83,1.83,1.8,1.9,1.02,11,1.01,13.00,1.07,7.6,1.05,7.6,1.25,3.75,1.22,4.00,1.46,2.6,1.40,2.75,1.8,2,1.70,2.10,2.6,1.46,2.40,1.50,3,1.36,2.75,1.40,5.2,1.14,4.60,1.16,5.5,1.12,4.50,1.16,10.5,1.03,8.10,1.04,9,1.04,8.50,1.05,,,,,15,1.01,12.00,1.01,,,,,,,,,,,,,,,,,3.55,1.27,4.1,1.23,2.67,1.45,6,1.13,2.05,1.75,,,1.55,2.38,,,1.32,3.3,,,1.18,4.8,,,1.1,6.8,11,7,7.5,12,13,8,8.5,13,26,17,17,26,51,41,41,51,21,26,41,81,126,81,101,151,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,2020-02-22,09:00,UKRAINE - PREMIER LEAGUE,2019/2020,Mariupol,FK Zorya Luhansk,ROUND 19,0,0,1,2,5,2.2,2.2,5,2.1,2.3,1.4,2.75,1.4,2.75,,,,,2.75,1.4,3.00,1.36,,,,,8,1.08,8,1.08,5.75,3.5,1.57,4.5,3.4,1.66,2.2,1.25,1.11,2,1.28,1.14,1.9,1.8,1.9,1.8,1.04,9.5,1.04,9.5,1.03,8.3,1.04,8.20,1.3,3.4,1.3,3.4,1.46,2.6,1.47,2.57,2,1.8,2,1.8,2.65,1.45,2.66,1.44,3.4,1.3,3.4,1.3,5.45,1.1,5.55,1.1,6,1.11,6.50,1.10,,,,,10,1.03,10,1.03,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,4.35,1.2,5,1.16,2.9,1.38,8,1.08,2.02,1.77,,,1.53,2.45,,,1.29,3.5,,,1.17,4.68,,,1.08,7.2,9.5,6.5,7.5,12,13,7,9,15,26,19,17,29,51,41,41,51,23,29,51,101,151,101,126,151,201,46,54,4,9,55,50,38,32,3,4,1,5,,,,,,,7,11,,,7,3,,,4,3,,,1,4,,,,,19,13,45,55,7,15,105,128,68,78,5,8,2,7,,,,,,,,,17,18,,,11,8,,,6,4,,,4,6,,,,,35,32
116,2020-02-22,12:00,UKRAINE - PREMIER LEAGUE,2019/2020,Dyn. Kyiv,Vorskla Poltava,ROUND 19,0,0,2,1,1.5,3,9.5,1.5,2.87,10,1.22,4,1.22,4,,,,,2,1.72,2.10,1.66,,,,,4.33,1.2,4.50,1.18,1.14,7,13,1.12,7.5,11,1.01,1.08,5,1.02,1.06,5,2,1.72,2.37,1.53,1.01,17,-,17,1.01,12.5,1.01,11.00,1.14,5,1.14,5,1.17,4.3,1.17,4.24,1.44,2.7,1.45,2.67,1.73,2.04,1.73,2.04,2,1.72,2.10,1.66,3.04,1.35,3.04,1.35,3.4,1.3,3.50,1.28,5.75,1.1,5.80,1.1,5.5,1.12,6.00,1.11,10.5,1.01,11.00,1.01,8.5,1.05,9.00,1.04,,,,,13,1.01,15.00,1.01,,,,,,,,,1.02,9.2,1.11,5.9,1.05,8.6,1.2,4.2,1.11,5.4,1.41,2.79,,,1.65,2.17,,,2.12,1.68,,,2.8,1.41,,,21,34,67,151,7.5,15,41,81,7.5,8.5,29,67,7.5,12,23,67,201,201,201,201,10,15,41,81,201,54,46,7,2,54,43,48,19,3,2,4,0,,,,,,,9,6,,,6,2,,,2,3,,,0,1,,,,,7,9,55,45,14,3,120,91,91,41,7,3,7,0,,,,,,,,,17,8,,,9,3,,,2,5,,,0,3,,,,,15,17
117,2020-02-23,09:00,UKRAINE - PREMIER LEAGUE,2019/2020,Karpaty,Dnipro-1,ROUND 19,1,1,1,1,4,2.05,2.62,3.75,1.95,3,1.44,2.62,1.53,2.37,,,,,3.25,1.33,3.50,1.28,,,,,9,1.07,11.00,1.05,3.6,3.2,2,3,3,2.25,1.72,1.36,1.28,1.53,1.33,1.33,1.9,1.8,2,1.72,1.05,8.5,1.07,7.50,1.1,6.1,1.08,6.25,1.36,3,1.40,2.75,1.67,2.2,1.66,2.14,2.15,1.66,2.25,1.62,3.2,1.32,3.32,1.30,3.75,1.25,4.33,1.20,6.7,1.09,7.20,1.06,7,1.08,8.00,1.06,,,,,11,1.02,12.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.85,1.37,3.3,1.33,2.25,1.63,5.65,1.14,1.59,2.27,10.5,1.04,1.33,3.34,15,1.01,1.18,4.74,,,1.06,8.7,,,1.02,14,8.5,7,9,17,10,6.5,9.5,19,19,13,17,34,41,34,41,51,41,41,51,126,81,67,81,151,201,42,58,6,4,71,80,57,32,2,2,4,2,,,,,,,8,6,,,1,1,,,1,1,,,1,0,,,,,20,6,43,57,9,7,154,189,100,90,2,3,7,4,,,,,,,,,20,14,,,2,3,,,2,1,,,5,3,0,1,,,34,17
118,2020-02-23,09:00,UKRAINE - PREMIER LEAGUE,2019/2020,Oleksandriya,Kolos Kovalivka,ROUND 19,0,0,1,2,2.25,2.2,5,2.1,2.25,5.5,1.44,2.62,1.40,2.75,,,,,3.25,1.33,2.75,1.40,,,,,9,1.07,8.00,1.08,1.57,4,4.5,1.53,4,4.75,1.14,1.2,2.2,1.14,1.2,2.25,2.1,1.66,2,1.72,1.03,10,1.02,11.00,1.06,7.2,1.03,8.60,1.33,3.25,1.30,3.40,1.53,2.4,1.41,2.77,2.15,1.66,1.95,1.85,2.9,1.36,2.45,1.51,3.75,1.25,3.40,1.30,6.1,1.08,4.94,1.13,7,1.08,6.00,1.11,10.5,1.01,10.00,1.01,10.5,1.02,10.00,1.03,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.22,4.1,1.42,2.75,1.17,4.75,1.88,1.93,1.09,6.55,2.6,1.47,,,3.32,1.3,,,5.1,1.14,,,8.4,1.05,,,10,10,21,51,6,8,15,41,7,9,21,41,12,15,34,67,126,101,101,151,23,29,51,126,201,51,49,2,4,73,57,45,30,0,0,2,4,,,,,,,15,14,,,2,2,,,0,0,,,1,0,,,,,13,14,49,51,10,11,144,112,93,67,3,5,7,6,,,,,,,,,26,20,,,4,3,,,3,2,,,3,4,,,,,19,25
119,2020-02-23,12:00,UKRAINE - PREMIER LEAGUE,2019/2020,Shakhtar Donetsk,Desna,ROUND 19,0,0,1,0,1.61,2.62,8.5,1.53,2.75,10,1.28,3.5,1.25,3.75,,,,,2.25,1.57,2.25,1.57,,,,,5.5,1.14,5.00,1.16,1.22,5.75,10,1.16,6.5,13,1.03,1.12,4,1.01,1.1,4.5,2.2,1.61,2.37,1.53,1.01,15,1.01,15,1.02,10.5,1.01,10.00,1.22,4,1.16,4.50,1.25,3.7,1.18,4.10,1.61,2.25,1.52,2.42,1.95,1.85,1.78,1.97,2.62,1.44,2.25,1.57,3.6,1.27,3.14,1.33,4.33,1.2,4.00,1.22,7.7,1.05,6.10,1.08,7.5,1.07,7.00,1.08,11,1.01,11,1.01,11,1.02,10.50,1.02,,,,,,,,,,,,,,,,,1.07,7.4,1.19,4.38,1.03,9.7,1.33,3.2,1.08,6.9,1.62,2.23,,,2.05,1.75,,,2.85,1.4,,,3.62,1.26,,,15,29,51,151,6,13,34,81,6.5,8,29,67,7.5,13,26,81,201,251,251,201,12,19,41,101,201,68,32,3,2,73,31,47,23,1,1,2,1,,,,,,,6,4,,,2,1,,,1,1,,,0,1,,,,,8,15,65,35,12,6,128,73,97,52,7,3,5,3,,,,,,,,,8,13,,,6,5,,,3,6,,,0,4,,,,,19,24
120,2020-02-23,14:30,UKRAINE - PREMIER LEAGUE,2019/2020,Olimpik Donetsk,Lviv,ROUND 19,0,0,0,1,2.4,1.95,5.5,2.75,2,4,1.53,2.37,1.50,2.50,,,,,3.75,1.25,3.40,1.30,,,,,11,1.05,10.00,1.06,1.75,3.3,4.2,2,3.2,3.3,1.2,1.3,1.9,1.3,1.33,1.66,2.25,1.57,2,1.72,1.08,7,1.06,8.00,1.14,5.1,1.07,6.65,1.44,2.62,1.40,2.75,1.83,1.9,1.63,2.19,2.35,1.57,2.20,1.65,3.9,1.23,3.20,1.32,4.5,1.16,4.00,1.22,8.2,1.05,6.95,1.06,8.5,1.05,7.50,1.07,,,,,13,1.01,11.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.3,1.54,2.38,1.24,3.9,2.06,1.72,1.1,6.25,3.05,1.35,1.03,10.5,4.24,1.19,1.01,12.5,6.9,1.08,,,,,,,7,9.5,21,51,5.5,7,17,41,7.5,9.5,21,51,13,19,41,81,126,101,151,151,29,41,67,151,201,52,48,4,1,0,0,0,8,1,1,3,0,,,,,,,8,13,,,2,3,,,1,1,,,1,1,,,,,20,14,47,53,7,4,29,19,19,8,3,3,4,1,,,,,,,,,19,23,,,5,3,,,2,3,,,2,2,,,,,41,27
121,2020-02-28,14:00,UKRAINE - PREMIER LEAGUE,2019/2020,Dnipro-1,Dyn. Kyiv,ROUND 20,0,1,3,1,8,2.62,1.66,10,2.75,1.53,1.28,3.5,1.25,3.75,,,,,2.25,1.57,2.20,1.61,,,,,5.5,1.14,5.00,1.16,8.5,5.5,1.25,12,6.5,1.16,3.5,1.11,1.04,4.5,1.1,1.01,2.1,1.66,2.25,1.57,1.01,15,1.01,15,,,,,1.2,4.33,1.14,5.00,1.26,3.4,1.25,3.60,1.6,2.3,1.50,2.50,2.01,1.75,1.90,1.80,2.5,1.5,2.20,1.61,3.9,1.23,3.32,1.30,4.33,1.2,3.75,1.25,7.7,1.05,6.45,1.07,7.5,1.07,6.50,1.10,,,,,11,1.02,10.00,1.03,,,,,15,1.01,15,1.01,,,,,,,,,8.4,1.03,8.9,1.03,4.72,1.14,,,3.32,1.27,,,2.27,1.56,,,1.7,2.1,,,1.41,2.66,,,1.24,3.56,15,6,6.5,8,26,12,8,12,51,29,26,23,126,67,67,67,13,19,41,81,201,201,201,201,201,48,52,6,4,52,62,28,35,2,3,4,1,,,,,,,7,5,,,2,1,,,2,2,,,1,0,,,,,9,7,49,51,13,5,112,110,68,55,7,3,6,2,,,,,,,,,14,11,,,5,4,,,2,4,,,1,2,1,1,,,21,19
122,2020-02-29,09:00,UKRAINE - PREMIER LEAGUE,2019/2020,Desna,Mariupol,ROUND 20,2,0,4,0,2.37,2.05,5,2.25,2.1,5.5,1.5,2.5,1.44,2.62,,,,,3.4,1.3,3.25,1.33,,,,,10,1.06,9.00,1.07,1.66,3.5,4.5,1.61,3.6,5,1.14,1.25,2,1.12,1.25,2.1,2.2,1.61,2.1,1.66,1.06,8,1.05,8.50,1.1,6.1,1.07,6.45,1.4,2.75,1.36,3.00,1.64,2.18,1.63,2.15,2.3,1.6,2.10,1.70,3.2,1.32,3.2,1.30,4.33,1.2,3.75,1.25,6.6,1.09,7.00,1.06,7.5,1.07,7.00,1.08,,,,,12,1.01,10.50,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.24,3.9,1.46,2.63,1.19,4.6,2,1.8,1.09,7.5,2.85,1.41,,,4.2,1.22,,,5.65,1.12,,,10,1.03,,,8,10,21,51,5.5,7.5,17,41,7,9,21,51,13,17,34,81,126,101,126,276,29,34,51,151,201,53,47,4,3,49,54,34,33,4,0,0,3,,,,,,,4,8,,,8,5,,,0,2,,,0,2,,,,,14,7,54,46,11,7,96,108,63,71,6,0,5,7,,,,,,,,,10,18,,,12,8,,,0,2,,,0,4,,,,,23,14
123,2020-02-29,09:00,UKRAINE - PREMIER LEAGUE,2019/2020,Lviv,Oleksandriya,ROUND 20,0,1,1,1,4.75,2,2.5,4.75,2.05,2.4,1.5,2.5,1.44,2.62,,,,,3.5,1.28,3.25,1.33,,,,,10,1.06,9.00,1.07,4.2,3.3,1.8,4.2,3.3,1.8,1.83,1.3,1.2,1.83,1.3,1.2,2.2,1.61,1.9,1.8,1.07,7.5,1.05,8.50,1.11,5.9,1.08,6.15,1.44,2.62,1.33,3.25,1.7,2.15,1.7,2.02,2.4,1.53,2.10,1.70,3.3,1.3,3.40,1.27,4.33,1.2,3.75,1.25,7,1.08,7.40,1.05,8,1.06,7.00,1.08,,,,,12,1.01,10.50,1.02,,,,,,,,,,,,,,,,,,,,,,,,,3.2,1.33,3.8,1.25,2.32,1.58,6,1.13,1.68,2.12,13.5,1.02,1.33,3.2,,,1.18,4.7,,,1.06,8.9,,,1.03,12.5,7.5,6,8,15,9.5,7,9.5,19,21,15,21,34,41,41,51,67,34,41,67,151,101,81,126,151,201,53,47,2,2,80,58,39,30,0,2,2,0,,,,,,,10,9,,,2,2,,,1,0,,,1,1,,,,,13,11,50,50,6,8,146,129,73,72,2,4,4,4,,,,,,,,,19,16,,,4,4,,,3,1,,,4,2,0,1,,,23,24
124,2020-02-29,12:00,UKRAINE - PREMIER LEAGUE,2019/2020,Kolos Kovalivka,Karpaty,ROUND 20,2,0,2,1,2.6,2.05,4.33,2.6,2.05,4.33,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.25,1.33,,,,,9,1.07,9,1.07,1.95,3.3,3.6,1.9,3.3,3.75,1.28,1.33,1.8,1.25,1.33,1.8,1.9,1.8,1.9,1.8,1.05,8.5,1.05,8.5,1.1,6.3,1.06,6.70,1.36,3,1.33,3.25,1.61,2.24,1.57,2.25,2.1,1.7,2.1,1.7,3.1,1.34,3.00,1.35,3.75,1.25,3.75,1.25,6.4,1.1,6.60,1.07,7,1.08,7,1.08,,,,,10.5,1.02,10.5,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.4,2.85,1.71,2.08,1.29,3.45,2.43,1.54,1.14,5.5,3.75,1.25,1.05,8.4,5.6,1.14,,,9.2,1.04,,,,,,,8.5,10,19,41,7,6.5,13,34,9,9.5,17,41,17,17,29,51,81,67,81,151,34,41,51,101,201,56,44,5,3,60,49,25,23,4,0,1,3,,,,,,,8,14,,,0,2,,,0,2,,,1,1,,,,,10,22,48,52,7,10,123,117,64,56,4,5,3,5,,,,,,,,,16,23,,,3,4,,,4,2,,,2,5,,,,,27,33
125,2020-03-03,14:30,UKRAINE - PREMIER LEAGUE,2019/2020,Dyn. Kyiv,Kolos Kovalivka,ROUND 21,1,0,2,0,1.57,2.87,8.5,1.61,2.75,7.5,1.22,4,1.22,4,,,,,2,1.72,2.10,1.66,,,,,4.33,1.2,4.50,1.18,1.18,6,13,1.16,7,13,1.01,1.11,4.5,1.01,1.08,4.5,1.9,1.8,1.83,1.83,1.01,18,-,17.00,1.01,13,1.01,13,1.14,5,1.14,5,1.16,4.44,1.16,4.40,1.44,2.7,1.44,2.7,1.69,2.09,1.70,2.02,2.1,1.66,2.1,1.66,2.94,1.37,2.95,1.35,3.4,1.3,3.4,1.3,5.5,1.1,5.55,1.1,6,1.11,5.50,1.12,10.5,1.01,10.5,1.01,9,1.04,9,1.04,,,,,13,1.01,13,1.01,,,,,,,,,1.03,9.1,1.13,6,,,1.23,4,,,1.43,2.75,,,1.8,2,,,2.25,1.61,,,3,1.37,,,21,41,67,151,7.5,13,41,81,7.5,8,23,67,8,12,21,67,201,201,151,151,11,17,41,67,201,52,48,3,3,55,41,23,18,2,1,1,2,,,,,,,6,9,,,0,3,,,1,1,,,3,2,,,,,9,3,56,44,12,7,97,73,61,39,7,3,5,4,,,,,,,,,13,11,,,5,4,,,3,5,,,3,3,1,0,,,13,13
126,2020-03-07,13:00,UKRAINE - PREMIER LEAGUE,2019/2020,Lviv,Vorskla Poltava,RELEGATION GROUP ,0,1,2,2,1.83,2.4,6.5,3.4,2.2,2.87,1.24,3.65,1.29,3.25,1.7,2.1,1.85,1.95,2.25,1.57,2.63,1.43,,,,,5.3,1.13,6.75,1.09,1.14,6.5,13,3,3.2,2.25,1.06,1.14,3,1.57,1.36,1.36,2.2,1.61,1.64,2.16,1.01,12,1.01,13.00,1.02,10.5,1.03,8.90,1.25,3.75,1.20,4.33,1.23,3.8,1.36,3.04,1.5,2.5,1.70,2.10,1.9,1.9,2.15,1.68,2.75,1.4,2.62,1.44,3.3,1.28,3.80,1.22,5,1.14,4.50,1.16,6.1,1.08,9.90,1.04,8.5,1.05,8.00,1.06,11,1.01,11,-,12,1.01,12,1.01,,,,,,,,,,,,,,,,,1.19,4.5,1.35,3.1,1.16,5.1,1.8,2,1.02,15,1.77,2.02,1.03,9.7,1.76,2,1.02,11.5,2.33,1.57,,,3.24,1.34,,,12,21,41,81,6.5,9.5,23,51,6.5,8,21,51,9,12,26,67,151,151,151,151,15,21,41,81,151,57,43,7,4,61,32,25,13,4,2,3,2,,,,,,,8,7,,,2,3,,,1,4,,,1,1,,,,,9,11,55,45,13,8,113,77,51,25,6,3,7,5,,,,,,,,,15,14,,,2,5,,,1,4,,,3,3,,,,,16,16
