Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
125,2019-10-26,10:30,SERBIA - SUPER LIGA,2019/2020,Radnik,Crvena zvezda,ROUND 13,0,3,0,5,8.5,2.75,1.57,9,2.87,1.53,1.25,3.75,1.22,4.00,,,,,2.1,1.66,2.00,1.72,,,,,4.5,1.18,4.33,1.20,10,6,1.2,11,6.5,1.16,4,1.1,1.03,4.33,1.08,1.02,2,1.72,2,1.72,1.01,17,-,17,,,,,1.16,4.5,1.11,6.00,1.2,3.98,1.16,4.50,1.53,2.4,1.40,2.85,1.73,2.01,1.54,2.25,2.2,1.61,2.00,1.72,2.94,1.36,2.57,1.42,3.5,1.28,3.25,1.33,5.25,1.12,4.60,1.15,6.5,1.1,5.50,1.12,,,,,9,1.04,8.50,1.05,,,,,15,1.01,12.00,1.01,,,,,,,,,7.4,1.06,,,,,,,3.5,1.25,,,2.49,1.46,,,1.9,1.9,,,1.57,2.24,,,1.36,2.84,19,7,7,8,34,13,7.5,12,51,34,26,23,151,81,67,67,11,17,41,81,201,201,151,201,201,44,56,5,4,49,57,31,28,3,3,2,1,,,,,,,12,14,,,3,0,2,2,0,3,10,12,1,2,,,,,11,12,39,61,6,9,100,106,56,69,3,6,3,3,,,,,,,,,21,25,,,4,4,2,2,1,3,19,23,2,3,,,,,19,22
126,2019-10-26,13:00,SERBIA - SUPER LIGA,2019/2020,Macva,Mladost,ROUND 13,0,1,0,1,3.4,1.95,3.4,3.1,1.95,3.6,1.53,2.37,1.53,2.37,,,,,3.5,1.28,3.5,1.28,,,,,11,1.05,10.00,1.06,2.55,3,2.7,2.3,3,2.9,1.4,1.33,1.44,1.36,1.33,1.53,2,1.72,2,1.72,1.08,7,1.07,7.50,1.13,4.94,1.12,5.20,1.44,2.62,1.40,2.75,1.82,1.9,1.73,1.99,2.35,1.57,2.35,1.57,3.72,1.24,3.48,1.27,4.33,1.2,4.33,1.2,7.3,1.05,6.90,1.06,8,1.06,8,1.06,,,,,12,1.01,12,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.9,2.02,1.77,1.58,2.21,3.09,1.31,1.3,3.15,4.82,1.14,,,,,,,,,,,,,,,7,7,12,29,7,6,11,26,12,11,17,41,26,23,41,67,51,51,81,151,51,51,81,151,201,45,55,7,5,53,60,45,38,1,4,6,1,,,,,,,11,9,,,2,4,0,1,3,1,11,8,1,0,,,,,5,10,50,50,16,11,123,108,109,63,3,4,13,7,,,,,,,,,22,18,,,6,6,0,2,3,3,22,16,2,2,,,,,17,24
127,2019-10-26,13:00,SERBIA - SUPER LIGA,2019/2020,Rad Beograd,Radnicki Nis,ROUND 13,0,0,1,2,5,2,2.4,5.5,1.95,2.5,1.5,2.5,1.57,2.25,,,,,3.25,1.33,3.50,1.28,,,,,10,1.06,11.00,1.05,4.75,3.1,1.75,4.75,3,1.75,1.9,1.33,1.14,1.9,1.33,1.14,2,1.72,2.2,1.61,1.07,7.5,1.08,7.00,1.12,5.15,1.15,4.80,1.36,3,1.44,2.62,1.77,1.96,1.67,2.07,2.3,1.6,2.42,1.52,3.54,1.26,3.90,1.21,4,1.22,4.33,1.20,6.95,1.06,8.00,1.05,7.5,1.07,8.50,1.05,,,,,11,1.02,12.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,3.14,1.32,3.6,1.23,2.32,1.53,,,1.73,2.01,,,1.36,2.84,,,1.19,3.98,,,,,,,,,7.5,6,7.5,13,11,6.5,9,17,23,17,17,34,51,41,51,67,29,34,51,151,151,101,151,301,201,55,45,4,5,55,65,30,28,1,3,3,2,,,,,,,11,9,,,4,0,3,0,3,1,8,9,,,,,,,10,12,51,49,5,9,107,121,67,63,2,6,3,3,,,,,,,,,28,23,,,8,0,4,1,4,1,24,22,1,1,,,,,22,25
128,2019-10-26,13:00,SERBIA - SUPER LIGA,2019/2020,Vojvodina,Javor,ROUND 13,2,1,2,2,1.72,2.37,9.5,1.72,2.5,8,1.36,3,1.33,3.25,,,,,2.75,1.4,2.50,1.50,,,,,7,1.1,6.00,1.12,1.25,4.5,11,1.28,4.5,9,1.02,1.14,3.5,1.03,1.14,3.4,2.5,1.5,2.1,1.66,1.04,9.5,1.01,12.00,1.04,7.8,1.03,8.40,1.28,3.5,1.20,4.33,1.37,2.89,1.31,3.20,1.8,2,1.67,2.15,2.26,1.58,1.98,1.74,3.25,1.33,2.62,1.44,4.24,1.18,3.74,1.22,5.5,1.12,4.50,1.16,,,,,9,1.04,8.00,1.06,,,,,15,1.01,11.00,1.02,,,,,,,,,,,,,,,,,1.07,6.6,1.18,4.34,,,1.35,2.98,,,1.65,2.13,,,2.16,1.72,,,2.81,1.39,,,,,,,9.5,23,51,151,5.5,10,41,101,5.5,9,29,101,7,13,34,101,201,301,251,276,12,23,51,151,201,50,50,6,2,51,56,36,51,3,2,3,0,,,,,,,10,8,,,2,5,2,2,1,1,8,6,,,,,,,17,10,52,48,7,6,115,108,91,83,3,3,4,3,,,,,,,,,20,22,,,4,5,3,2,1,1,17,20,1,3,,,,,35,34
129,2019-10-27,09:00,SERBIA - SUPER LIGA,2019/2020,FK Indjija,Cukaricki,ROUND 13,0,0,1,3,4.33,1.95,2.75,4.33,1.95,2.75,1.53,2.37,1.50,2.50,,,,,3.5,1.28,3.5,1.28,,,,,11,1.05,10.00,1.06,3.6,3.1,1.95,3.4,3.1,2,1.72,1.33,1.25,1.66,1.33,1.28,2.2,1.61,2,1.72,1.08,7,1.07,7.50,1.13,5,1.10,5.55,1.44,2.62,1.40,2.75,1.8,1.93,1.60,2.13,2.4,1.53,2.25,1.62,3.62,1.25,3.26,1.30,4.5,1.16,4.33,1.20,7.1,1.06,6.40,1.08,8.5,1.05,8.00,1.06,,,,,13,1.01,12.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,3.15,1.38,3.46,1.26,2.21,1.58,5.2,1.14,1.66,2.08,,,1.33,3.01,,,,,,,,,,,,,7,5.5,8.5,17,8.5,6.5,9.5,21,17,15,19,41,41,41,51,81,41,41,67,151,101,81,126,276,201,45,55,1,2,50,53,39,46,0,1,1,1,,,,,,,13,12,,,3,2,2,1,1,0,11,11,,,,,,,15,16,45,55,7,8,114,101,91,86,4,4,3,4,,,,,,,,,20,21,,,9,4,3,1,1,3,17,20,3,0,,,,,27,29
130,2019-10-27,12:00,SERBIA - SUPER LIGA,2019/2020,Partizan,Sp. Subotica,ROUND 13,3,0,4,0,1.44,3,13,1.61,2.62,9,1.22,4,1.28,3.50,,,,,2,1.72,2.25,1.57,,,,,4.33,1.2,5.50,1.14,1.12,7,18,1.22,5.5,11,,,,,,,2.5,1.5,2.1,1.66,1.01,12,1.01,15.00,1.01,11.5,1.01,11.00,1.12,5.5,1.16,4.50,1.16,4.4,1.25,3.48,1.44,2.7,1.55,2.37,1.62,2.18,1.84,1.87,2,1.72,2.37,1.53,2.66,1.43,3.36,1.29,3.4,1.3,4.00,1.22,4.7,1.14,6.05,1.09,5.5,1.12,7.00,1.08,,,,,9,1.04,10.50,1.02,,,,,13,1.01,15.00,1.01,,,,,,,,,1.03,11,1.08,6.75,,,1.16,4.7,,,1.31,3.18,,,1.6,2.3,,,1.91,1.91,,,2.31,1.55,,,17,41,101,151,8.5,15,51,151,6,11,34,126,6.5,12,34,101,201,201,301,201,8,17,41,151,201,57,43,5,3,60,59,31,35,5,2,0,1,,,,,,,13,8,,,1,3,6,1,2,2,7,7,0,1,,,,,10,10,73,27,10,4,147,111,82,59,7,2,3,2,,,,,,,,,21,11,,,3,4,8,1,2,3,13,10,0,3,,,,,20,23
131,2019-10-27,14:00,SERBIA - SUPER LIGA,2019/2020,TSC Backa Topola,Proleter,ROUND 13,1,1,1,1,2.1,2.25,5.5,2.25,2.05,5.5,1.36,3,1.44,2.62,,,,,2.62,1.44,3.25,1.33,,,,,6.5,1.11,9.00,1.07,1.55,3.4,6.5,1.66,3.2,5,1.1,1.3,2.37,1.12,1.33,2,1.83,1.83,2,1.72,1.03,10,1.05,8.50,1.05,7.3,1.08,6.20,1.25,3.75,1.33,3.25,1.42,2.69,1.42,2.57,1.95,1.85,2.07,1.72,2.42,1.51,2.57,1.42,3,1.36,3.75,1.25,4.6,1.15,5.60,1.10,5,1.14,7.00,1.08,,,,,8.5,1.05,10.50,1.02,,,,,13,1.01,15.00,1.01,,,,,,,,,,,,,,,,,1.23,3.8,1.39,2.79,1.19,4.26,1.77,2.02,,,2.28,1.57,,,3.04,1.34,,,,,,,,,,,10,15,29,51,7.5,7,19,41,7.5,8.5,15,41,12,13,26,51,151,101,126,201,21,26,41,101,201,,,5,4,84,68,45,30,1,1,4,3,,,,,,,10,12,,,3,1,1,2,0,0,9,10,0,1,,,,,10,12,,,10,8,177,142,99,51,1,2,9,6,,,,,,,,,25,29,,,5,1,2,3,1,0,23,26,1,1,,,,,28,29
132,2019-10-30,11:30,SERBIA - SUPER LIGA,2019/2020,Cukaricki,Partizan,ROUND 14,1,0,2,1,5.5,2.05,2.25,4,1.95,2.87,1.5,2.5,1.53,2.37,,,,,3.4,1.3,3.50,1.28,,,,,10,1.06,11.00,1.05,5.5,3.4,1.61,3.2,3.1,2.1,2.2,1.3,1.12,1.61,1.33,1.33,2.1,1.66,2.1,1.66,1.06,8,1.08,7.00,1.08,6.35,1.13,5.00,1.36,3,1.44,2.62,1.53,2.38,1.62,2.16,2.2,1.65,2.42,1.52,2.77,1.4,3.70,1.23,4,1.22,4.50,1.16,5.4,1.11,7.50,1.05,7.5,1.07,8.50,1.05,,,,,11,1.02,13.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,3.24,1.3,3.66,1.25,2,1.8,5.4,1.12,1.86,1.96,,,1.44,2.65,,,1.25,3.62,,,,,,,,,8,6,7,12,12,7,9,17,26,19,19,34,51,41,51,67,26,34,51,151,151,126,151,276,201,52,48,3,2,54,64,43,35,1,1,2,1,,,,,,,4,2,,,2,4,0,0,1,0,4,2,2,0,,,,,18,14,35,65,6,7,99,144,77,96,3,3,3,4,,,,,,,,,16,13,,,7,7,1,1,2,1,15,12,2,0,,,,,32,20
133,2019-10-30,11:30,SERBIA - SUPER LIGA,2019/2020,Radnicki Nis,Radnik,ROUND 14,0,1,0,2,1.83,2.5,6,1.72,2.5,8.5,1.3,3.4,1.33,3.25,,,,,2.37,1.53,2.62,1.44,,,,,5.5,1.14,6.50,1.11,1.33,4.75,7,1.25,5,9,1.07,1.14,3,1.03,1.12,3.5,1.83,1.83,2.37,1.53,1.01,15,1.02,11.00,1.03,9.1,1.04,8.40,1.2,4.33,1.22,4.00,1.26,3.5,1.33,3.00,1.6,2.3,1.75,2.05,1.91,1.81,2.13,1.60,2.5,1.5,2.75,1.40,3.34,1.27,4.00,1.20,4.33,1.2,5.00,1.14,,,,,7.5,1.07,8.50,1.05,,,,,11,1.02,13.00,1.01,,,,,,,,,,,,,,,,,1.1,5.5,1.24,4.14,,,1.45,2.81,,,1.77,2.02,,,2.24,1.67,,,2.98,1.41,,,,,,,15,21,41,81,7,10,23,51,7.5,8,21,51,9.5,12,23,51,201,126,126,151,15,19,41,81,201,52,48,4,3,70,58,44,20,3,1,1,2,,,,,,,7,11,,,5,1,0,1,0,3,7,10,1,1,,,,,14,11,56,44,7,6,150,115,92,43,3,4,4,2,,,,,,,,,11,23,,,8,2,1,2,2,3,10,21,1,2,,,,,28,27
134,2019-10-30,14:00,SERBIA - SUPER LIGA,2019/2020,Crvena zvezda,TSC Backa Topola,ROUND 14,2,0,3,1,1.57,2.87,8,1.44,2.87,13,1.22,4,1.22,4,,,,,2,1.72,2.10,1.66,,,,,4.33,1.2,4.33,1.2,1.2,6,10,1.14,6.5,12,1.03,1.1,4,1.01,1.08,4.5,1.83,1.83,2.5,1.5,1.01,15,1.01,15,1.01,11.5,1.01,11.5,1.14,5,1.12,5.50,1.17,4.34,1.18,4.30,1.4,2.87,1.44,2.70,1.64,2.15,1.54,2.25,2,1.72,2.10,1.66,2.69,1.42,2.80,1.38,3.4,1.3,3.50,1.28,4.74,1.14,4.54,1.15,5.5,1.12,6.00,1.11,,,,,9,1.04,9,1.04,,,,,13,1.01,13,1.01,,,,,,,,,1.03,8.8,,,,,,,,,1.52,2.39,,,1.85,1.95,,,2.34,1.54,,,2.98,1.35,,,21,34,51,151,8,13,34,67,8,8,23,67,8.5,11,21,51,201,201,151,201,11,15,34,67,201,54,46,7,3,62,47,45,36,5,0,2,3,,,,,,,7,12,,,2,4,0,1,0,3,7,11,0,1,,,,,11,14,50,50,14,8,114,101,81,70,8,2,6,6,,,,,,,,,16,29,,,4,6,2,2,1,5,14,27,0,1,,,,,17,21
135,2019-10-30,14:00,SERBIA - SUPER LIGA,2019/2020,FK Vozdovac,Rad Beograd,ROUND 14,0,0,2,1,1.9,2.3,6.5,1.95,2.37,5.5,1.36,3,1.30,3.40,,,,,2.75,1.4,2.37,1.53,,,,,7,1.1,5.50,1.14,1.33,4.5,8.5,1.5,3.6,6,1.05,1.16,3.25,1.1,1.25,2.37,2.2,1.61,1.66,2.1,1.02,11,1.01,15.00,1.05,7.4,1.02,10.00,1.28,3.5,1.16,4.50,1.41,2.73,1.35,2.84,1.85,1.95,1.57,2.35,2.39,1.52,2.33,1.50,3.25,1.33,2.37,1.53,4.54,1.15,3.40,1.28,5.5,1.12,4.33,1.20,,,,,9,1.04,7.00,1.08,,,,,15,1.01,10.50,1.02,,,,,,,,,,,,,,,,,1.1,6,1.22,3.86,1.09,6.3,1.42,2.71,,,2.25,1.63,,,2.3,1.56,,,,,,,,,,,11,17,41,81,6,9,23,51,6,8.5,23,51,8.5,13,29,81,151,151,151,101,15,23,51,126,151,55,45,2,4,60,50,27,26,1,2,1,2,,,,,,,12,17,,,0,2,3,2,2,1,9,15,,,,,,,10,5,60,40,8,7,117,95,61,65,5,4,3,3,,,,,,,,,25,26,,,3,4,7,3,3,3,18,23,2,0,,,,,22,11
136,2019-10-30,14:00,SERBIA - SUPER LIGA,2019/2020,Javor,Proleter,ROUND 14,1,0,1,0,2.1,2.1,6,3.1,2,3.6,1.44,2.62,1.50,2.50,,,,,3.25,1.33,3.40,1.30,,,,,9,1.07,10.00,1.06,1.5,3.6,5.75,2.3,3,2.87,1.11,1.25,2.37,1.36,1.33,1.53,2.25,1.57,1.9,1.8,1.06,8,1.06,8,1.1,5.8,1.1,5.8,1.4,2.75,1.36,3.00,1.63,2.17,1.58,2.16,2.2,1.65,2.2,1.65,3.1,1.33,3.1,1.31,4,1.22,4,1.22,6.05,1.09,6.30,1.08,7.5,1.07,7.5,1.07,,,,,11,1.02,11,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.21,4.04,1.38,2.84,1.17,4.56,1.77,2.08,1.13,4.96,2.34,1.54,,,3.2,1.31,,,,,,,,,,,8,13,29,67,5.5,7.5,21,51,6.5,9,23,51,11,15,34,81,151,151,151,151,21,29,51,151,201,,,5,1,51,59,33,25,2,0,3,1,,,,,,,10,3,,,3,2,1,1,0,1,9,2,0,2,,,,,12,18,,,10,5,94,122,56,64,3,2,7,3,,,,,,,,,26,12,,,4,6,1,2,2,2,25,10,2,2,,,,,20,28
137,2019-10-30,14:00,SERBIA - SUPER LIGA,2019/2020,Mladost,Napredak,ROUND 14,0,0,0,1,2.75,2.05,3.75,2.6,2.1,4,1.44,2.62,1.40,2.75,,,,,3,1.36,3,1.36,,,,,8,1.08,8,1.08,2.05,3.1,3.25,1.9,3.2,3.6,1.3,1.33,1.66,1.25,1.33,1.72,1.8,1.9,1.8,1.9,1.04,9,1.04,9.50,1.08,6.25,1.06,7.20,1.3,3.4,1.3,3.4,1.52,2.39,1.50,2.35,2.05,1.75,1.97,1.82,2.69,1.42,2.66,1.39,3.5,1.28,3.40,1.30,5.25,1.12,4.90,1.14,6.5,1.1,6.00,1.11,,,,,10,1.03,10,1.03,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.51,2.42,1.83,2,1.39,2.82,2.36,1.53,,,3.42,1.28,,,4.7,1.16,,,,,,,,,,,9,10,17,34,7.5,6.5,13,29,10,9.5,15,34,19,19,29,51,67,51,67,126,41,41,51,101,276,51,49,3,7,50,59,21,36,1,3,2,4,,,,,,,8,13,,,1,2,1,1,3,1,7,12,0,1,,,,,16,13,55,45,7,10,121,103,62,53,2,4,5,6,,,,,,,,,15,19,,,2,4,2,1,3,2,13,18,0,2,,,,,22,30
138,2019-10-30,14:00,SERBIA - SUPER LIGA,2019/2020,Sp. Subotica,Macva,ROUND 14,2,1,3,1,2.2,2.2,5.5,2.1,2.1,6,1.4,2.75,1.44,2.62,,,,,3,1.36,3,1.36,,,,,8,1.08,9.00,1.07,1.5,3.75,5,1.53,3.6,5.5,1.12,1.22,2.37,1.11,1.25,2.25,2,1.72,2.1,1.66,1.03,10,1.04,9.00,1.08,6.4,1.07,6.80,1.3,3.4,1.33,3.25,1.53,2.38,1.52,2.29,2,1.8,2.05,1.75,2.77,1.4,2.65,1.42,3.4,1.3,3.50,1.28,5.4,1.11,5.20,1.13,6.5,1.1,7.00,1.08,,,,,10,1.03,10.50,1.02,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.22,3.92,1.41,2.76,1.18,4.32,1.79,2.05,,,2.34,1.54,,,3.2,1.31,,,,,,,,,,,10,13,26,51,6,8,17,41,7,8.5,21,41,11,15,29,67,151,101,126,251,21,29,51,101,201,50,50,4,4,51,60,28,34,3,2,1,2,,,,,,,6,10,,,1,2,0,3,1,1,6,7,1,0,,,,,17,17,50,50,6,5,100,128,63,67,5,3,1,2,,,,,,,,,20,13,,,3,4,3,3,2,2,17,10,2,0,0,1,,,31,31
139,2019-10-30,14:00,SERBIA - SUPER LIGA,2019/2020,Vojvodina,FK Indjija,ROUND 14,1,0,1,0,1.5,2.62,15,1.66,2.6,8,1.3,3.4,1.28,3.50,,,,,2.37,1.53,2.25,1.57,,,,,5.5,1.14,5.5,1.14,1.14,6.5,21,1.25,5,9,,,,,,,3,1.36,2.1,1.66,1.01,12,1.01,13.00,1.03,8.8,1.02,10.00,1.2,4.33,1.16,4.50,1.29,3.34,1.23,3.80,1.65,2.2,1.57,2.35,1.99,1.75,1.83,1.88,2.62,1.44,2.50,1.50,3.48,1.25,3.40,1.28,4.5,1.16,4.33,1.20,,,,,8,1.06,7.50,1.07,,,,,11,1.02,10.50,1.02,,,,,,,,,,,,,,,,,1.01,10,1.08,8.1,,,1.18,5,,,1.38,3.09,,,1.65,2.2,,,2.02,1.73,,,,,,,12,41,81,126,6,15,51,151,5.5,11,41,151,6,15,41,151,201,301,251,276,8.5,21,51,151,201,60,40,3,2,52,41,40,24,1,1,2,1,,,,,,,11,11,,,3,0,0,1,1,0,11,10,2,1,,,,,10,12,60,40,8,8,129,91,96,51,2,3,6,5,,,,,,,,,23,22,,,6,1,0,1,3,1,23,21,3,1,1,0,,,21,21
140,2019-11-08,14:00,SERBIA - SUPER LIGA,2019/2020,Napredak,Partizan,ROUND 4,2,1,2,2,8.5,2.3,1.8,8.5,2.25,1.83,1.4,2.75,1.4,2.75,,,,,2.75,1.4,3.00,1.36,,,,,8,1.08,8,1.08,10,4.5,1.28,8,4.6,1.3,3.4,1.14,1.03,3.25,1.14,1.05,2.5,1.5,2.75,1.4,1.04,9.5,1.04,9.00,1.07,6.55,1.07,6.70,1.3,3.4,1.33,3.25,1.52,2.39,1.52,2.39,1.95,1.85,2.05,1.75,2.73,1.41,2.76,1.40,3.4,1.3,3.75,1.25,5.3,1.11,5.3,1.12,6,1.11,7.00,1.08,,,,,10,1.03,10.50,1.02,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,7.4,1.05,,,4.62,1.16,,,3.1,1.32,,,2.02,1.77,,,1.71,2.17,,,1.38,2.85,,,,,9.5,5,5.5,7.5,21,9.5,8.5,13,51,34,29,34,151,81,81,101,13,23,51,151,201,151,151,201,201,,,6,7,35,78,22,46,4,4,2,3,,,,,,,16,6,,,1,5,1,3,3,2,15,3,,,,,,,7,9,,,6,15,68,142,39,110,4,6,2,9,,,,,,,,,27,11,,,3,14,1,3,4,2,26,8,4,3,,,,,19,18
141,2019-11-08,15:00,SERBIA - SUPER LIGA,2019/2020,Proleter,Sp. Subotica,ROUND 4,0,1,0,1,2.3,2.05,5,2.6,2,4.5,1.5,2.5,1.5,2.5,,,,,3.4,1.3,3.50,1.28,,,,,10,1.06,10,1.06,1.6,3.6,4.75,1.85,3.25,3.75,1.14,1.25,2.2,1.22,1.3,1.8,2.2,1.61,2.1,1.66,1.06,8,1.07,7.50,1.1,5.75,1.1,5.90,1.4,2.75,1.44,2.62,1.64,2.16,1.60,2.23,2.25,1.61,2.25,1.62,3.1,1.33,3.1,1.32,4,1.22,4.33,1.20,6.15,1.08,6.30,1.09,7.5,1.07,8.00,1.06,,,,,11,1.02,12.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.66,1.48,2.52,1.22,3.94,1.93,1.88,1.11,5.8,2.6,1.45,,,,,,,,,,,,,,,8,10,23,51,5.5,7.5,17,41,7,9,21,51,12,17,34,81,151,126,151,201,26,34,67,151,201,52,48,1,3,64,61,47,37,0,2,1,1,,,,,,,16,7,,,4,2,0,2,1,0,16,5,2,0,,,,,11,15,54,46,12,8,143,111,112,60,4,5,8,3,,,,,,,,,27,17,,,8,5,1,2,4,4,26,15,3,2,,,,,21,29
