Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
239,2020-07-26,14:00,DENMARK - SUPERLIGA,2019/2020,FC Copenhagen,Nordsjaelland,CHAMPIONSHIP GROUP ,1,1,2,1,2.05,2.5,4.75,2,2.5,5.5,1.22,3.95,1.23,3.85,,,,,2.17,1.62,2.20,1.61,,,,,5.1,1.15,5.1,1.15,1.55,4.33,5.5,1.5,4.33,6,1.14,1.2,2.37,1.12,1.2,2.5,1.57,2.25,1.57,2.25,1.02,19,1.02,17.00,1.02,14,1.02,11.50,1.14,5.5,1.14,5.5,1.22,4.4,1.23,4.30,1.47,2.6,1.50,2.50,1.8,2.05,1.83,2.02,2.2,1.61,2.2,1.61,3.26,1.35,3.32,1.34,3.75,1.25,3.75,1.25,6.65,1.11,6.85,1.11,7,1.1,7,1.1,13.5,1.03,14.00,1.03,15,1.03,15,1.03,,,,,26,1.01,26,1.01,,,,,,,,,1.23,4,1.4,2.85,1.2,4.4,1.7,2.1,1.11,6.6,2.15,1.67,1.05,12,2.85,1.4,1.03,19,4,1.23,,,5.75,1.14,,,19,21,34,51,10,8.5,17,34,9.5,8.5,13,34,13,11,19,41,126,81,67,81,21,19,29,51,126,45,55,3,5,52,54,15,21,2,1,1,2,0,2,204,247,,,6,8,,,2,2,1,1,0,1,6,8,2,0,,,5,5,6,12,47,53,10,13,109,115,40,42,4,2,5,6,1,5,417,465,,,,,14,18,,,3,7,2,2,1,2,13,17,2,3,,,15,14,14,23
240,2020-07-26,14:00,DENMARK - SUPERLIGA,2019/2020,Midtjylland,Aalborg,CHAMPIONSHIP GROUP ,0,2,1,2,1.95,2.5,5.5,2.1,2.4,4.75,1.23,3.8,1.27,3.50,,,,,2.28,1.57,2.43,1.50,,,,,5.4,1.13,6.00,1.11,1.45,4.75,6,1.57,4.2,5.25,1.12,1.18,2.62,1.16,1.22,2.25,1.7,2.05,1.66,2.1,1.02,17,1.03,15.00,1.02,15,1.03,13.00,1.16,5,1.18,4.50,1.22,4.4,1.29,3.68,1.5,2.5,1.61,2.25,1.83,2.02,2.05,1.80,2.37,1.53,2.50,1.50,3.26,1.34,3.94,1.26,4,1.22,4.50,1.18,6.7,1.11,8.30,1.08,8,1.08,10.00,1.06,,,,,17,1.02,19.00,1.02,,,,,,,,,,,,,,,,,1.19,4.5,1.32,3.3,1.16,5.25,1.55,2.37,1.1,7,1.96,1.94,1.05,13,2.42,1.52,1.02,21,3.3,1.32,,,4.5,1.19,,,17,19,34,67,9,9.5,17,41,8.5,8.5,17,41,12,11,21,41,151,101,81,101,19,19,34,67,151,51,49,7,7,37,37,23,23,1,5,2,1,4,1,155,162,,,8,10,,,7,2,1,0,3,1,7,9,,,,,4,6,13,10,57,43,17,12,108,72,64,44,5,7,7,2,5,3,429,351,,,,,13,17,,,11,5,2,0,5,4,11,17,,,,,9,11,21,23
241,2020-07-29,15:00,DENMARK - SUPERLIGA,2019/2020,Aarhus,Odense,EUROPA LEAGUE ,1,0,2,1,2.5,2.2,4.33,2.3,2.3,4.75,1.33,3.1,1.32,3.15,1.9,1.9,1.72,2.07,2.8,1.38,2.60,1.45,,,,,7.5,1.08,6.75,1.10,1.85,3.6,4,1.66,3.75,5,1.22,1.28,1.83,1.16,1.25,2.1,1.72,2,1.72,2,1.05,11,1.05,12.00,1.05,8.4,1.03,9.80,1.28,3.5,1.22,4.00,1.47,2.68,1.37,3.13,1.95,1.85,1.75,2.05,2.65,1.48,2.31,1.58,3.25,1.33,2.75,1.40,5.45,1.12,4.50,1.17,6,1.12,5.50,1.14,10.5,1.01,8.90,1.03,13,1.04,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,1.42,2.75,1.67,2.15,1.35,3.1,2.2,1.65,1.18,4.65,3.1,1.35,1.08,9,4.4,1.2,1.04,14,7,1.1,,,12,1.06,,,11,12,21,41,7.5,7,13,29,9.5,10,15,34,17,15,26,51,81,67,81,126,34,34,41,81,201,51,49,7,2,65,48,20,22,2,0,3,1,2,1,166,157,,,9,7,,,2,1,2,0,0,1,7,6,1,2,,,15,6,14,15,45,55,15,5,133,118,48,41,6,2,5,1,4,2,350,423,,,,,12,15,,,2,3,4,1,1,4,15,12,5,3,,,31,29,24,35
242,2020-08-03,08:00,DENMARK - SUPERLIGA,2019/2020,Hobro,Esbjerg,ROUND 24,0,0,1,1,3.4,2,3.5,3.2,2.1,3.5,1.5,2.5,1.44,2.62,,,,,3.4,1.3,3.00,1.36,,,,,10,1.06,9.00,1.07,2.6,3.1,2.8,2.4,3.2,3,1.4,1.36,1.5,1.4,1.36,1.5,1.95,1.8,1.8,1.95,1.1,7.5,1.07,9.00,1.1,6.2,1.06,7.40,1.4,2.75,1.33,3.25,1.73,2.11,1.51,2.47,2.4,1.53,2.05,1.75,3.52,1.3,2.95,1.40,4.33,1.2,3.50,1.28,7.8,1.06,6.25,1.09,10,1.06,8.00,1.08,14,1.01,11.50,1.02,21,1.01,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.89,2.01,2.2,1.65,1.57,2.35,3.3,1.32,1.3,3.45,5.25,1.16,1.14,5.75,6.8,1.1,1.08,9.5,18,1.03,1.03,18,29,1.01,1.01,29,7.5,7.5,13,29,7.5,6,13,23,12,10,15,41,26,23,34,51,51,51,81,151,51,51,67,151,351,51,49,6,6,59,50,18,12,4,0,1,5,1,1,168,154,,,3,0,,,5,0,0,2,0,4,6,7,2,1,,,3,14,0,4,51,49,10,15,112,106,33,44,6,4,3,8,1,3,355,331,,,,,16,8,,,6,3,0,4,3,5,16,15,3,3,,,8,22,19,23
243,2020-08-03,10:00,DENMARK - SUPERLIGA,2019/2020,Aalborg,Lyngby,ROUND 24,3,0,3,0,2,2.4,6,2.2,2.4,4.75,1.33,3.25,1.33,3.25,,,,,2.62,1.44,2.50,1.50,,,,,7,1.1,6.50,1.11,1.44,4.5,6.5,1.61,4,5.25,1.11,1.18,2.62,1.16,1.22,2.2,1.95,1.8,1.7,2.05,1.05,12,1.04,13.00,1.03,9.5,1.04,8.80,1.25,3.75,1.20,4.33,1.39,3,1.45,2.65,1.8,2,1.70,2.10,2.36,1.59,2.19,1.65,3,1.36,2.62,1.44,4.64,1.16,5.10,1.14,5.5,1.14,5.00,1.16,9.3,1.02,10.00,1.01,13,1.04,11.00,1.05,,,,,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,1.17,5,1.3,3.45,1.14,5.75,1.55,2.37,1.1,7,2.09,1.81,1.03,17,2.67,1.45,1.01,26,3.9,1.24,,,5.75,1.14,,,12,17,34,67,7,8.5,19,51,7,8,19,51,10,12,26,51,251,151,151,201,19,21,41,101,351,51,49,5,4,69,46,33,11,3,3,1,1,1,0,242,236,,,8,4,,,6,0,0,2,3,0,8,2,1,0,,,9,7,21,11,49,51,9,8,129,99,50,29,5,4,3,4,1,0,502,528,,,,,17,9,,,7,1,2,3,4,2,16,6,3,0,,,20,15,31,21
244,2020-08-03,10:00,DENMARK - SUPERLIGA,2019/2020,Sonderjyske,Odense,ROUND 24,0,1,1,1,3.6,2.1,3,3.25,2.2,3.1,1.4,2.75,1.36,3.00,,,,,3,1.36,2.75,1.40,,,,,9,1.07,7.00,1.10,3.1,3.4,2.25,2.7,3.4,2.5,1.57,1.3,1.36,1.5,1.3,1.44,1.8,1.95,1.66,2.1,1.07,9.5,1.05,11.00,1.06,7.5,1.04,9.00,1.33,3.25,1.25,3.75,1.55,2.45,1.38,2.92,2.05,1.75,1.85,1.95,2.91,1.41,2.43,1.53,3.5,1.28,3.25,1.33,6.2,1.1,4.94,1.14,7,1.1,6.00,1.12,11,1.01,9.80,1.02,17,1.02,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,2.2,1.65,2.6,1.47,1.88,2.02,3.7,1.26,1.45,2.67,6,1.12,1.23,4,10.5,1.07,1.13,5.9,15,1.04,1.06,12,23,1.02,1.03,18,9.5,7.5,11,21,9.5,6.5,9.5,19,15,11,15,29,34,26,34,51,41,41,51,101,67,51,67,126,251,46,54,2,3,48,58,20,18,0,1,2,2,0,0,205,228,,,6,8,,,1,1,2,0,0,0,5,9,2,1,,,9,7,16,10,48,52,7,5,110,113,59,29,4,1,2,3,1,1,431,478,,,,,11,16,,,4,1,3,3,0,3,9,15,3,3,,,17,18,26,22
245,2020-08-03,12:00,DENMARK - SUPERLIGA,2019/2020,FC Copenhagen,Horsens,ROUND 24,0,0,0,1,1.9,2.4,7,2,2.4,6,1.33,3.25,1.30,3.40,,,,,2.5,1.5,2.5,1.5,,,,,6.5,1.11,6.00,1.12,1.36,4.5,9,1.45,4.5,6.5,1.07,1.18,3,1.11,1.18,2.62,1.95,1.8,1.8,1.95,1.05,12,1.03,15.00,1.03,10,1.02,11.00,1.22,4,1.20,4.33,1.35,3.2,1.30,3.52,1.72,2.07,1.65,2.20,2.24,1.65,2.16,1.67,2.75,1.4,2.62,1.44,4.34,1.18,3.90,1.22,5.5,1.14,5.00,1.16,8.6,1.03,7.80,1.04,11,1.05,10.00,1.06,,,,,21,1.01,21,1.01,,,,,,,,,,,,,,,,,1.1,6.8,1.23,4,1.1,7,1.45,2.67,1.05,12.5,1.89,2.01,,,2.37,1.55,,,3.45,1.3,,,4.65,1.18,,,12,21,41,101,7,8.5,26,51,6.5,8,19,51,9,12,26,51,351,201,151,251,17,21,41,81,351,62,38,5,1,91,50,31,26,3,0,1,0,1,1,334,203,,,4,7,,,5,0,1,1,0,3,2,5,,,,,7,10,7,12,63,37,10,6,157,98,67,49,5,2,4,1,1,3,623,353,,,,,10,14,,,9,6,1,4,1,5,8,10,1,3,,,19,15,11,22
246,2020-08-03,14:00,DENMARK - SUPERLIGA,2019/2020,Nordsjaelland,Brondby,ROUND 24,1,2,2,2,2.4,2.4,4,2.5,2.37,3.75,1.28,3.5,1.30,3.40,,,,,2.25,1.57,2.50,1.50,,,,,5.5,1.14,6.00,1.12,1.85,3.8,3.8,1.9,3.8,3.6,1.25,1.25,1.83,1.28,1.25,1.8,1.53,2.37,1.57,2.25,1.02,17,1.03,15.00,1.01,13.5,1.01,11.50,1.16,5,1.18,4.50,1.22,4.3,1.28,3.68,1.53,2.4,1.61,2.25,1.82,1.99,1.98,1.82,2.25,1.57,2.50,1.50,3.2,1.31,3.72,1.24,4,1.22,4.50,1.18,6.15,1.08,7.40,1.05,8,1.08,10.00,1.06,,,,,17,1.02,19.00,1.02,,,,,,,,,,,,,,,,,1.42,2.75,1.62,2.25,1.32,3.3,2.07,1.72,1.19,4.5,2.75,1.42,1.1,7,3.8,1.25,1.06,11.5,5.75,1.14,,,10.5,1.07,,,17,15,21,41,11,8,13,26,11,8.5,12,26,17,15,19,34,81,51,51,67,34,26,34,51,101,56,44,4,7,67,43,16,20,1,4,1,2,2,1,291,220,,,7,6,,,1,4,4,0,2,0,4,5,1,0,,,5,12,4,12,55,45,10,10,138,70,49,29,2,5,2,3,6,2,582,470,,,,,11,12,,,3,5,5,2,3,0,6,9,2,1,,,9,15,16,20
247,2020-08-03,16:00,DENMARK - SUPERLIGA,2019/2020,Randers FC,Midtjylland,ROUND 24,0,2,0,2,5.5,2.25,2.25,4.5,2.2,2.4,1.36,3,1.36,3,,,,,2.75,1.4,2.75,1.4,,,,,7,1.1,7,1.1,5.25,4,1.6,4.6,3.6,1.75,2.25,1.22,1.16,2,1.28,1.18,1.9,1.9,1.8,1.95,1.05,11,1.05,11,1.03,9.3,1.04,8.80,1.25,3.75,1.25,3.75,1.4,2.95,1.4,2.84,1.8,2,1.85,1.95,2.4,1.57,2.49,1.50,3.25,1.33,3.25,1.33,4.8,1.15,5.15,1.14,6,1.12,6,1.12,9.5,1.02,10.00,1.01,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,3.7,1.26,4.15,1.22,2.67,1.45,6.4,1.11,2.07,1.83,14,1.04,1.55,2.37,23,1.02,1.32,3.3,,,1.17,5,,,1.1,7,11,7,7.5,12,13,7.5,8.5,15,26,15,17,26,51,41,41,51,23,26,41,81,151,101,101,151,301,46,54,5,5,52,50,23,17,1,4,3,0,1,1,164,196,,,5,9,,,2,4,0,1,2,1,6,9,1,2,,,6,4,8,9,50,50,10,10,120,110,75,41,2,5,4,2,4,3,396,424,,,,,9,11,,,3,6,1,1,3,2,9,11,1,2,,,16,16,22,20
248,2020-08-07,13:00,DENMARK - SUPERLIGA,2019/2020,Horsens,Hobro,RELEGATION GROUP ,1,2,3,2,1.66,2.75,8.5,1.9,2.4,6.5,1.23,3.85,1.27,3.45,1.7,2.1,1.7,2.1,2.25,1.58,2.48,1.49,,,,,5.3,1.14,6.10,1.11,1.25,5.75,11,1.41,4.5,7,1.05,1.14,3.75,1.1,1.18,2.75,2,1.75,2.05,1.7,1.03,15,1.04,13.00,1.04,12.5,1.03,9.80,1.16,5,1.22,4.00,1.25,4.12,1.29,3.40,1.5,2.5,1.67,2.15,1.83,2.02,2.02,1.83,2.25,1.57,2.75,1.40,3.34,1.34,3.80,1.24,4,1.22,5.50,1.14,7.6,1.1,7.6,1.07,8,1.08,11.00,1.05,,,,,17,1.02,23.00,1.01,,,,,,,,,,,,,,,,,1.11,6.6,1.16,5.25,1.1,6.8,1.3,3.45,1.03,18,1.52,2.42,,,1.96,1.94,,,2.42,1.52,,,3.3,1.32,,,15,26,51,126,8,11,29,67,6.5,9.5,23,51,7.5,11,29,67,501,251,201,251,12,17,41,101,351,68,32,10,8,57,36,42,12,3,4,4,2,3,2,230,106,,,4,3,,,6,4,0,0,2,2,4,3,0,1,,,4,7,8,17,70,30,24,11,132,77,90,19,7,5,10,3,7,3,537,245,,,,,11,5,,,12,4,1,0,3,4,8,5,0,1,,,11,12,18,33
249,2020-08-07,13:00,DENMARK - SUPERLIGA,2019/2020,Randers FC,Esbjerg,RELEGATION GROUP ,0,1,3,1,2.75,2.5,3.25,2.3,2.37,4.5,1.21,4,1.27,3.50,,,,,2.14,1.64,2.38,1.52,,,,,5,1.15,5.80,1.12,2.05,3.8,3.2,1.72,3.6,4.5,1.36,1.25,1.72,1.18,1.25,2,1.44,2.62,1.53,2.37,1.01,21,1.03,15.00,1.02,17,1.03,10.50,1.14,5.5,1.18,4.50,1.22,4.5,1.27,3.60,1.44,2.7,1.62,2.25,1.8,2.05,2.00,1.85,2.1,1.66,2.50,1.50,3.14,1.38,3.70,1.25,3.75,1.25,4.50,1.18,7.1,1.11,7.00,1.08,7,1.1,10.00,1.06,13,1.03,11.00,1.01,15,1.03,19.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,1.65,2.2,1.97,1.93,1.5,2.5,2.42,1.52,1.3,3.45,3.45,1.3,1.16,5.25,4.65,1.18,1.08,9.5,7,1.1,,,6.6,1.11,,,21,15,19,34,13,8,11,21,15,9.5,11,21,21,15,19,29,51,41,41,51,41,29,34,51,81,41,59,2,8,56,73,21,24,2,3,0,3,0,2,177,253,,,7,4,,,1,1,0,0,2,2,7,4,1,1,,,15,8,17,8,44,56,9,15,117,133,46,48,5,6,2,6,2,3,353,463,,,,,17,12,,,4,1,1,2,5,2,16,10,2,3,,,21,18,28,28
250,2020-08-07,15:00,DENMARK - SUPERLIGA,2019/2020,Lyngby,Sonderjyske,RELEGATION GROUP ,0,1,1,1,4,2.4,2.37,3.4,2.3,2.87,1.26,3.6,1.29,3.30,1.7,2.1,1.77,2.02,2.38,1.52,2.63,1.44,,,,,5.8,1.12,6.75,1.09,4,4,1.8,2.75,3.8,2.25,1.9,1.22,1.22,1.57,1.25,1.4,1.53,2.37,1.66,2.1,1.02,17,1.04,13.00,1.03,13.5,1.04,9.50,1.16,5,1.25,3.75,1.26,3.94,1.31,3.20,1.53,2.4,1.70,2.10,1.9,1.95,2.00,1.85,2.25,1.57,3.00,1.36,3.68,1.29,4.00,1.22,4,1.22,5.50,1.14,7.7,1.09,7.90,1.06,8,1.08,13.00,1.04,,,,,17,1.02,23.00,1.01,,,,,,,,,,,,,,,,,2.85,1.4,3.3,1.32,2.3,1.6,4.65,1.18,1.77,2.02,7,1.1,1.45,2.67,11,1.06,1.26,3.7,,,1.14,5.75,,,1.06,11,17,10,11,17,15,8,8.5,13,23,13,12,19,41,26,29,34,29,23,34,51,81,51,51,81,126,44,56,4,6,53,53,20,20,1,1,2,4,1,1,211,260,,,10,5,,,1,1,1,0,0,1,9,6,0,1,,,8,11,17,13,45,55,14,10,104,94,34,48,2,2,6,5,6,3,383,455,,,,,16,16,,,1,2,1,0,1,1,15,17,0,1,,,17,21,37,26
251,2020-08-07,15:00,DENMARK - SUPERLIGA,2019/2020,Odense,Silkeborg,RELEGATION GROUP ,0,2,1,3,5,2.75,1.95,2.4,2.37,4,1.18,4.5,1.27,3.50,,,,,2.05,1.75,2.05,1.75,,,,,4.5,1.18,6.00,1.11,3.4,4.33,1.8,2.1,3.75,3.1,1.9,1.2,1.3,1.28,1.25,1.83,1.44,2.62,1.5,2.5,1.01,23,1.03,15.00,1.01,15,1.02,10.50,1.12,6,1.20,4.33,1.18,5,1.25,3.70,1.4,2.87,1.60,2.30,1.65,2.3,2.00,1.85,2,1.72,2.62,1.44,2.91,1.42,3.60,1.27,3.5,1.28,5.00,1.16,5.75,1.14,6.80,1.08,6.5,1.11,10.00,1.06,11.5,1.04,9.50,1.06,13,1.04,21.00,1.01,,,,,26,1.01,26,1.01,,,,,,,,,2.85,1.4,3.3,1.32,2.35,1.57,4.5,1.19,1.9,2,6.4,1.11,1.5,2.5,6.6,1.11,1.3,3.45,7,1.1,1.17,4.8,16,1.03,1.1,6.8,23,12,12,17,17,9,9,13,23,12,12,17,41,23,23,34,29,23,29,51,67,41,41,51,101,33,67,3,6,54,61,7,37,1,5,1,0,1,1,173,341,,,4,2,,,1,3,1,0,3,1,3,2,,,,,14,6,22,5,37,63,4,13,93,124,23,66,2,7,1,2,1,4,378,637,,,,,12,11,,,1,7,2,1,4,1,9,10,3,3,,,23,14,32,19
252,2020-08-11,10:00,DENMARK - SUPERLIGA,2020/2021,Lyngby,Aarhus,ROUND 8,1,0,1,2,4.33,2.25,2.4,4.75,2.4,2.2,1.3,3.4,1.3,3.4,,,,,2.5,1.5,2.5,1.5,,,,,6,1.12,6,1.12,4.33,3.8,1.75,5,4,1.62,2,1.25,1.2,2.1,1.22,1.18,1.75,2,1.61,2.2,1.05,12,1.02,17.00,1.04,9,1.02,10.50,1.25,3.75,1.16,5.00,1.39,3,1.31,3.44,1.8,2,1.62,2.25,2.36,1.59,2.06,1.76,3,1.36,2.37,1.53,4.64,1.17,4.04,1.21,6,1.12,4.33,1.20,9.1,1.03,7.90,1.04,13,1.04,9.00,1.07,,,,,26,1.01,19.00,1.02,,,,,,,,,,,,,,,,,2.67,1.45,3.1,1.35,2.15,1.68,4.4,1.2,1.68,2.15,9.5,1.08,1.38,3,15,1.04,1.21,4.25,,,1.1,6.8,,,1.1,7,12,7.5,8.5,15,13,7.5,10,13,23,13,15,23,41,34,41,51,29,29,41,81,101,67,81,126,201,56,44,4,10,46,41,29,34,2,4,1,2,1,4,230,171,,,9,7,,,2,4,0,0,4,1,9,7,1,0,,,6,10,9,13,53,47,5,29,79,75,52,74,2,9,1,10,2,10,389,328,,,,,17,13,,,5,9,1,1,7,1,15,13,3,0,,,15,16,14,25
253,2020-08-11,10:00,DENMARK - SUPERLIGA,2020/2021,Nordsjaelland,Vejle,ROUND 8,1,1,1,1,2.6,2.37,3.6,2.6,2.4,3.75,1.28,3.5,1.28,3.5,,,,,2.25,1.57,2.25,1.57,,,,,5.5,1.14,5.5,1.14,2,3.75,3.4,2,3.75,3.4,1.3,1.25,1.72,1.3,1.25,1.72,1.53,2.37,1.5,2.5,1.02,17,1.02,17,1.03,13.5,1.03,14.00,1.16,5,1.16,5,1.27,3.84,1.25,4.04,1.6,2.3,1.52,2.42,2,1.85,1.93,1.93,2.37,1.53,2.25,1.57,3.68,1.29,3.52,1.31,4.33,1.2,4.00,1.22,7.7,1.09,7.40,1.10,9,1.07,8.00,1.08,,,,,19,1.02,17.00,1.02,,,,,,,,,,,,,,,,,1.55,2.38,1.83,2.07,1.43,2.75,2.35,1.58,1.24,3.9,3.3,1.32,1.13,6,4.5,1.19,1.07,10,7,1.1,,,12,1.05,,,17,15,19,34,11,7.5,12,23,12,11,12,26,19,15,21,34,67,51,51,67,41,29,41,51,101,53,47,3,4,32,47,16,25,1,2,2,2,0,0,251,217,,,5,7,,,0,1,0,1,1,0,6,7,2,0,,,8,6,10,8,53,47,8,12,42,49,33,39,1,5,3,6,4,1,485,416,,,,,12,13,,,6,4,0,2,4,0,15,11,2,1,,,17,16,23,15
