Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
133,2019-07-11,19:30,BRAZIL - SERIE A,2019,Ceara,Internacional,ROUND 31,1,0,2,0,3.2,2,3.75,3.4,1.9,3.75,1.53,2.37,1.57,2.25,,,,,3.5,1.28,3.75,1.25,,,,,11,1.05,13.00,1.04,2.37,3.1,3.1,2.5,3.1,2.9,1.36,1.36,1.53,1.4,1.36,1.5,2,1.75,2.1,1.66,1.1,7,1.11,6.50,1.13,5.7,1.16,5.15,1.44,2.62,1.50,2.50,1.75,2.06,1.87,1.92,2.35,1.57,2.60,1.47,3.34,1.28,3.82,1.22,4.5,1.18,5.00,1.16,6.6,1.07,7.60,1.05,11,1.05,13.00,1.04,11,1.01,11,1.01,23,1.01,26.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.3,1.98,1.88,1.42,2.75,2.67,1.45,1.22,4.1,4.15,1.22,1.1,7,6.4,1.11,1.06,8.7,14,1.04,,,,,,,7,8,15,34,6.5,6,12,29,10,10,17,41,23,21,41,67,67,67,81,151,51,51,67,151,451,44,56,5,7,54,61,24,27,2,1,2,3,1,3,248,307,,,5,8,,,2,1,2,1,1,1,3,7,1,1,,,4,10,,,41,59,9,16,93,130,39,88,4,3,4,9,1,4,412,592,,,,,11,11,,,6,4,3,1,3,2,8,11,2,2,,,13,22,,
134,2019-07-11,19:30,BRAZIL - SERIE A,2019,Sao Paulo,Fluminense,ROUND 31,0,2,0,2,2.37,2.05,6,2.3,2.05,6.5,1.5,2.5,1.53,2.37,,,,,3.4,1.3,3.50,1.28,,,,,10,1.06,11.00,1.05,1.66,3.5,5.5,1.6,3.6,6.5,1.14,1.28,2.1,1.11,1.28,2.25,2.1,1.66,2.37,1.53,1.08,8,1.10,7.00,1.1,5.6,1.12,5.35,1.4,2.75,1.44,2.62,1.71,2.11,1.77,2.04,2.25,1.61,2.35,1.57,3.38,1.31,3.40,1.27,4,1.22,4.50,1.18,6.55,1.08,6.95,1.06,9,1.07,11.00,1.05,10.5,1.01,11.00,-,19,1.02,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.27,3.55,1.5,2.5,1.22,4.15,1.98,1.88,1.11,6.6,2.67,1.45,1.03,15,3.8,1.25,,,6.25,1.12,,,8.4,1.06,,,8,11,26,51,5.5,7,17,41,7,9,19,51,13,15,34,67,151,126,151,251,29,34,51,151,201,55,45,12,3,69,39,27,9,1,3,5,0,6,0,309,247,,,4,4,,,1,0,0,0,1,1,4,4,,,,,16,6,,,56,44,21,5,149,84,72,28,4,4,8,1,9,0,609,473,,,,,6,17,,,2,2,0,1,2,4,6,16,2,1,,,25,13,,
135,2019-07-11,20:00,BRAZIL - SERIE A,2019,Botafogo RJ,Flamengo RJ,ROUND 31,0,0,0,1,6.5,2.37,2,7.5,2.37,1.9,1.33,3.25,1.36,3.00,,,,,2.62,1.44,2.75,1.40,,,,,7,1.1,8.00,1.08,7,4.33,1.44,8.5,4.75,1.36,2.62,1.2,1.1,3,1.18,1.08,1.95,1.8,2.2,1.61,1.05,12,1.05,11.00,1.04,8.3,1.06,7.30,1.25,3.75,1.28,3.50,1.38,2.99,1.41,2.80,1.85,1.95,1.90,1.90,2.29,1.61,2.54,1.49,3,1.36,3.40,1.30,4.24,1.18,4.80,1.14,5.5,1.14,6.50,1.11,7.7,1.05,8.40,1.03,13,1.04,15.00,1.03,,,,,23,1.01,26.00,1.01,,,,,,,,,,,,,,,,,5.5,1.15,6,1.12,3.45,1.3,,,2.42,1.52,,,1.85,2,,,1.47,2.6,,,1.26,3.7,,,1.16,5.25,12,7,7,10,17,8,8,12,34,21,19,26,81,51,51,51,19,21,41,81,251,151,151,201,301,37,63,5,5,48,57,15,32,2,1,1,2,2,2,129,215,,,7,11,,,1,6,0,0,1,2,7,11,4,1,,,16,3,,,29,71,5,18,74,130,17,78,2,3,1,7,2,8,210,498,,,,,15,14,,,1,10,0,0,2,2,16,14,6,2,0,1,25,10,,
136,2019-07-11,21:00,BRAZIL - SERIE A,2019,Gremio,CSA,ROUND 31,1,0,2,1,1.57,2.75,12,1.57,2.75,13,1.25,3.75,1.30,3.40,,,,,2.2,1.61,2.50,1.50,,,,,5,1.16,6.00,1.12,1.18,6.5,19,1.18,6.5,15,1.02,1.11,4.5,1.03,1.11,4.5,2.37,1.53,2.5,1.5,1.04,13,1.04,13,1.02,10.5,1.03,8.70,1.16,5,1.22,4.00,1.24,3.96,1.30,3.15,1.57,2.35,1.72,2.07,1.86,1.92,2.26,1.60,2.37,1.53,2.62,1.44,3.2,1.3,3.82,1.22,4,1.22,5.00,1.16,5.85,1.09,6.90,1.06,8,1.08,10.00,1.06,,,,,17,1.02,21.00,1.01,,,,,,,,,,,,,,,,,1.04,14,1.1,7,1.03,15,1.2,4.4,,,1.4,2.85,,,1.67,2.15,,,2.15,1.67,,,2.75,1.42,,,13,34,81,301,7.5,12,41,126,6,10,29,101,6.5,12,34,101,201,201,201,201,9.5,17,41,126,201,65,35,11,5,82,36,33,14,2,1,2,4,7,0,347,189,,,6,10,,,5,1,0,0,1,1,6,10,0,1,,,5,10,,,65,35,19,9,168,68,66,26,3,3,6,6,10,0,646,356,,,,,15,17,,,11,3,0,1,2,1,15,16,3,2,,,10,16,,
137,2019-07-13,17:00,BRAZIL - SERIE A,2019,Fortaleza,Avai,ROUND 10,1,0,2,0,2.75,1.95,5,2.62,1.95,5.5,1.57,2.25,1.57,2.25,,,,,3.75,1.25,3.75,1.25,,,,,13,1.04,11.00,1.05,1.95,3.1,4.33,1.9,3.1,4.5,1.2,1.36,1.8,1.2,1.38,1.9,2.2,1.61,2.2,1.61,1.11,6.5,1.11,6.5,1.15,4.64,1.13,5.90,1.5,2.5,1.5,2.5,2,1.79,1.71,2.11,2.6,1.47,2.50,1.50,4.3,1.21,3.18,1.35,5.5,1.14,5.00,1.16,8.5,1.04,7.60,1.09,13,1.04,11.00,1.05,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.4,2.85,1.67,2.15,1.3,3.45,2.3,1.6,1.14,5.75,3.45,1.3,1.05,12.5,5.25,1.16,,,7,1.1,,,11,1.02,,,6.5,9,21,51,5,6,15,41,7.5,9.5,21,51,17,21,41,81,151,126,201,401,41,41,81,251,201,46,54,7,5,44,58,12,20,4,1,2,2,1,2,182,208,,,8,7,,,4,8,0,0,1,3,8,7,1,1,,,9,6,,,40,60,14,15,86,146,26,62,6,5,5,4,3,6,361,510,,,,,15,14,,,5,13,0,1,5,4,15,12,2,2,,,18,15,,
138,2019-07-13,17:00,BRAZIL - SERIE A,2019,Gremio,Vasco,ROUND 10,0,1,2,1,2.3,2.1,6,2.05,2.2,7,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.25,1.33,,,,,10,1.06,9.00,1.07,1.61,3.6,6,1.44,4,8,1.12,1.28,2.2,1.09,1.25,2.8,2.1,1.66,2.25,1.57,1.08,8,1.08,8.50,1.09,6.15,1.11,6.45,1.36,3,1.36,3,1.65,2.21,1.63,2.25,2.15,1.66,2.10,1.70,3.24,1.33,2.96,1.40,4,1.22,3.75,1.25,6.35,1.08,6.75,1.10,9,1.07,8.00,1.08,10.5,1.01,12.00,1.01,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.21,4.25,1.4,2.85,1.17,5,1.77,2.02,1.08,8.5,2.37,1.55,1.02,18,3.45,1.3,,,5.5,1.15,,,6.8,1.1,,,8,12,29,67,5.5,7,19,51,6.5,8.5,21,51,12,15,34,81,251,151,201,351,26,34,51,151,201,72,28,2,5,86,41,29,14,1,3,1,1,0,1,354,133,,,11,8,,,1,3,2,1,2,1,9,7,1,1,,,8,9,,,70,30,11,10,151,89,59,29,6,5,4,3,1,2,622,256,,,,,20,12,,,4,6,2,1,4,4,18,12,2,4,,,15,20,,
139,2019-07-13,19:00,BRAZIL - SERIE A,2019,Bahia,Santos,ROUND 10,0,0,0,1,3.5,1.95,3.5,3.4,1.95,3.6,1.5,2.5,1.53,2.37,,,,,3.5,1.28,3.5,1.28,,,,,11,1.05,11,1.05,2.8,3,2.7,2.6,2.9,3,1.44,1.36,1.4,1.4,1.42,1.53,1.95,1.8,2,1.75,1.1,7.5,1.1,7.00,1.12,5.3,1.10,6.95,1.4,2.75,1.44,2.62,1.78,2.02,1.56,2.33,2.35,1.57,2.40,1.53,3.6,1.28,2.81,1.44,4.33,1.2,4.50,1.18,7,1.06,6.20,1.12,10,1.06,11.00,1.05,14,1.01,13.50,1.01,21,1.01,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.95,2.3,1.6,1.6,2.3,3.3,1.32,1.3,3.45,5.5,1.15,1.15,5.5,8.5,1.08,1.08,8.5,17,1.03,1.03,17,,,,,7.5,7.5,12,29,7.5,5.5,11,26,12,11,15,41,29,26,41,67,67,51,81,151,67,51,81,151,501,40,60,4,6,57,56,16,25,0,1,1,3,3,2,159,234,,,6,4,,,3,6,0,0,1,0,6,4,1,0,,,5,4,,,38,62,11,17,104,133,31,55,2,7,4,7,5,3,318,525,,,,,12,12,,,5,7,0,1,6,2,14,11,2,3,,,10,9,,
140,2019-07-13,19:00,BRAZIL - SERIE A,2019,Sao Paulo,Palmeiras,ROUND 10,1,0,1,1,4.5,1.83,3.2,4.33,1.83,3.2,1.72,2,1.61,2.20,,,,,4.5,1.18,4.00,1.22,,,,,17,1.02,13.00,1.04,3.5,3,2.25,3.6,2.8,2.3,1.57,1.36,1.28,1.61,1.44,1.29,2.62,1.44,2.2,1.61,1.16,5,1.14,5.50,1.26,3.78,1.13,6.00,1.72,2,1.57,2.25,2.36,1.57,1.69,2.13,3.5,1.3,2.70,1.44,5.2,1.13,3.14,1.37,7,1.1,5.50,1.14,9.8,1.02,7.40,1.09,19,1.02,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.37,1.55,2.85,1.4,1.93,1.93,4.5,1.19,1.45,2.67,7,1.1,1.2,4.4,12,1.03,1.1,7,,,1.03,16,,,,,5,4.75,8.5,21,6.5,6.5,11,26,15,15,26,51,41,41,51,126,51,67,126,451,151,126,201,451,201,49,51,5,5,54,66,10,25,3,1,1,3,1,1,184,188,,,10,9,,,3,1,0,1,1,2,10,8,2,2,,,12,9,,,45,55,14,15,110,131,22,50,10,5,3,5,1,5,337,407,,,,,20,22,,,8,5,0,4,4,9,19,18,3,3,,,13,19,,
141,2019-07-14,11:00,BRAZIL - SERIE A,2019,Flamengo RJ,Goias,ROUND 10,4,1,6,1,1.66,2.62,10,1.9,2.37,8,1.28,3.5,1.36,3.00,,,,,2.25,1.57,2.62,1.44,,,,,5.5,1.14,7.00,1.10,1.25,5.25,15,1.4,4.33,8.5,1.03,1.16,3.75,1.08,1.22,3,2.1,1.66,2.1,1.66,1.04,13,1.06,10.00,1.02,9.9,1.08,7.70,1.18,4.5,1.25,3.75,1.28,3.6,1.49,2.50,1.6,2.3,1.85,1.95,1.99,1.8,2.66,1.40,2.5,1.5,3.25,1.33,3.54,1.25,5.50,1.14,4.33,1.2,6.00,1.12,6.5,1.07,11.50,1.03,9,1.07,13.00,1.04,,,,,19,1.02,26.00,1.01,,,,,,,,,,,,,,,,,1.1,7,1.13,5.9,1.07,10,1.27,3.55,1.06,9,1.52,2.42,,,1.95,1.9,,,2.42,1.52,,,3.3,1.32,,,13,34,67,251,6.5,10,41,101,6,8.5,23,81,7.5,11,29,81,201,451,451,501,11,17,41,101,501,75,25,12,5,66,26,55,4,8,2,3,2,1,1,272,91,,,3,6,,,5,0,0,1,1,4,3,5,1,1,,,8,10,,,73,27,29,7,123,60,90,25,16,2,8,4,5,1,558,205,,,,,8,12,,,11,0,0,3,1,10,7,9,1,2,,,18,21,,
142,2019-07-14,16:00,BRAZIL - SERIE A,2019,Athletico-PR,Internacional,ROUND 10,0,0,1,0,2.25,2.1,6.5,2.62,2,4.75,1.5,2.5,1.5,2.5,,,,,3.4,1.3,3.4,1.3,,,,,10,1.06,10,1.06,1.72,3.3,5.5,1.95,3.2,4.2,1.1,1.28,2.25,1.25,1.36,1.85,2.2,1.61,2,1.75,1.1,7.5,1.1,7.5,1.11,5.45,1.14,5.65,1.4,2.75,1.4,2.75,1.71,2.11,1.76,2.07,2.25,1.61,2.25,1.61,3.32,1.32,3.30,1.33,4,1.22,4,1.22,6.45,1.08,8.00,1.08,9,1.07,10.00,1.06,10.5,1.01,14.00,1.01,19,1.02,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.19,4.5,1.4,2.85,1.15,5.5,1.8,2.05,1.1,6.8,2.37,1.55,1.03,17,3.45,1.3,1.01,12,5.25,1.16,,,,,,,7.5,13,29,81,5.5,7,21,51,6.5,8.5,21,51,11,15,34,81,301,201,251,401,23,34,51,151,501,59,41,5,6,55,27,38,11,2,2,2,2,1,2,234,166,,,7,11,,,4,1,0,2,2,2,7,9,0,1,,,3,5,,,60,40,17,12,112,76,78,26,6,4,7,5,4,3,456,300,,,,,17,19,,,6,2,2,3,4,5,15,16,3,3,,,7,15,,
143,2019-07-14,16:00,BRAZIL - SERIE A,2019,Corinthians,CSA,ROUND 10,0,0,1,0,1.95,2.1,9.5,2,2.1,9,1.5,2.5,1.5,2.5,,,,,3.5,1.28,3.5,1.28,,,,,11,1.05,11,1.05,1.36,4.33,10,1.44,4,8,1.06,1.2,3,1.09,1.25,2.8,2.75,1.4,2.75,1.4,1.1,7,1.11,6.50,1.13,5.2,1.12,6.30,1.44,2.62,1.44,2.62,1.82,1.97,1.65,2.21,2.35,1.57,2.40,1.53,3.68,1.27,3.02,1.38,4.5,1.18,4.5,1.18,7.3,1.06,6.95,1.10,11,1.05,11,1.05,14,1.01,12.50,1.01,23,1.01,23,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.1,7,1.23,4,1.1,7,1.47,2.6,1.03,10.5,2.02,1.83,,,2.75,1.42,,,4.1,1.22,,,5.9,1.13,,,7,15,41,151,4.33,9,34,101,5,9.5,34,126,8,15,41,151,201,201,201,201,17,29,81,351,201,66,34,13,2,73,34,47,9,4,0,5,0,4,2,299,162,,,0,7,,,9,0,0,0,0,4,1,7,1,2,,,6,11,,,66,34,27,4,150,63,90,16,8,1,11,1,8,2,550,297,,,,,4,17,,,16,1,1,0,1,7,2,18,2,6,,,11,17,,
144,2019-07-14,16:00,BRAZIL - SERIE A,2019,Cruzeiro,Botafogo RJ,ROUND 10,0,0,0,0,2.37,2.1,5.5,2.1,2.1,7,1.5,2.5,1.5,2.5,,,,,3.4,1.3,3.4,1.3,,,,,10,1.06,10,1.06,1.61,3.8,5.75,1.5,3.75,7.5,1.14,1.25,2.2,1.1,1.28,2.62,2.2,1.61,2.37,1.53,1.08,8,1.10,7.50,1.1,6,1.12,6.30,1.4,2.75,1.4,2.75,1.66,2.18,1.66,2.19,2.2,1.65,2.25,1.61,3.26,1.33,3.03,1.38,4.33,1.2,4.33,1.2,6.35,1.08,7.00,1.10,10,1.06,10,1.06,10.5,1.01,10.5,1.01,21,1.01,21,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.26,3.7,1.45,2.67,1.21,4.25,1.9,1.95,1.11,6.6,2.5,1.5,1.02,18,3.55,1.27,,,5.75,1.14,,,7,1.1,,,8,10,26,67,5.5,7,17,51,6.5,8.5,21,51,12,15,34,81,251,151,201,351,26,34,67,151,201,37,63,6,3,54,55,22,10,0,1,4,1,2,1,210,353,,,7,1,,,2,0,3,0,1,0,4,1,,,,,4,10,,,42,58,7,8,132,97,61,27,1,1,4,5,2,2,488,656,,,,,14,8,,,5,3,3,0,1,1,11,8,,,,,7,13,,
145,2019-07-14,19:00,BRAZIL - SERIE A,2019,Chapecoense-SC,Atletico-MG,ROUND 10,1,0,1,2,3.25,1.95,3.75,3.75,1.95,3.25,1.53,2.37,1.53,2.37,,,,,3.5,1.28,3.5,1.28,,,,,11,1.05,11,1.05,2.45,3.1,3,3,3,2.5,1.36,1.36,1.53,1.55,1.4,1.4,2,1.75,2,1.75,1.1,7,1.1,7,1.13,5.75,1.14,5.60,1.44,2.62,1.44,2.62,1.73,2.09,1.76,2.07,2.35,1.57,2.40,1.53,3.26,1.29,3.32,1.33,4.5,1.18,4.5,1.18,6.5,1.07,8.10,1.08,11,1.05,11,1.05,14,1.01,14,1.01,23,1.01,23,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.72,2.07,2.13,1.75,1.5,2.5,3,1.37,1.26,3.7,4.65,1.18,1.12,6.25,7,1.1,1.06,11,15,1.03,1.03,16,,,,,7,7.5,13,34,6.5,6,12,29,10,10,17,41,23,23,41,67,81,67,101,201,51,51,81,201,501,32,68,6,7,35,77,15,26,1,2,3,3,2,2,129,281,,,12,6,,,3,3,2,0,2,0,9,6,1,2,,,9,4,,,38,62,15,21,80,139,39,47,3,7,8,11,4,3,264,437,,,,,21,19,,,5,10,2,2,5,2,20,16,3,5,,,14,13,,
146,2019-07-15,20:00,BRAZIL - SERIE A,2019,Fluminense,Ceara,ROUND 10,1,1,1,1,2.37,2.05,6,2.5,2.05,5.5,1.5,2.5,1.5,2.5,,,,,3.5,1.28,3.40,1.30,,,,,10,1.06,10,1.06,1.65,3.6,5.5,1.75,3.4,5,1.14,1.28,2.2,1.18,1.33,2.1,2.2,1.61,2.05,1.7,1.08,8,1.08,8,1.1,6,1.12,6.30,1.4,2.75,1.4,2.75,1.71,2.11,1.65,2.20,2.25,1.61,2.25,1.61,3.44,1.3,3.03,1.38,4.33,1.2,4.00,1.22,6.8,1.07,7.00,1.10,10,1.06,9.00,1.07,,,,,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.25,3.8,1.45,2.67,1.2,4.4,1.88,1.98,1.1,7,2.5,1.5,1.03,16,3.55,1.27,,,5.9,1.13,,,8.2,1.05,,,8,11,26,67,5.5,7,17,51,6.5,8.5,21,51,12,15,34,81,251,151,201,351,29,34,67,201,201,66,34,13,3,74,46,28,9,5,2,6,0,2,1,299,152,,,6,8,,,5,3,1,0,1,4,6,8,0,1,,,10,10,,,70,30,23,9,157,76,84,26,7,5,10,2,6,2,629,267,,,,,12,17,,,14,5,1,2,4,6,11,15,2,2,,,17,18,,
147,2019-07-20,11:00,BRAZIL - SERIE A,2019,Vasco,Fluminense,ROUND 11,0,1,2,1,3.1,2.05,3.6,3,2.05,4,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.25,1.33,,,,,9,1.07,9,1.07,2.3,3.1,3.25,2.2,3.1,3.2,1.33,1.36,1.57,1.36,1.36,1.61,1.8,1.95,1.8,1.95,1.08,8.5,1.07,9.00,1.1,5.95,1.1,6.90,1.33,3.25,1.33,3.25,1.64,2.23,1.65,2.25,2.15,1.66,2.10,1.70,3.14,1.35,2.81,1.43,3.75,1.25,3.75,1.25,6.1,1.09,6.25,1.12,8,1.08,8,1.08,10,1.01,10,1.01,19,1.02,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.67,2.15,2.05,1.8,1.47,2.6,2.75,1.42,1.25,3.8,4.25,1.21,1.12,6.25,6.4,1.11,1.06,8.8,12,1.05,,,,,,,8.5,9,15,34,7,6,12,29,11,9.5,15,41,21,19,29,51,81,67,81,151,51,41,67,126,351,36,64,7,2,40,53,19,11,1,2,3,0,3,0,161,292,,,13,12,,,3,1,2,1,1,1,11,11,2,2,,,8,5,,,44,56,16,5,99,88,36,18,5,2,6,3,5,0,391,499,,,,,29,23,,,3,2,4,1,1,3,25,22,4,4,2,0,14,16,,
148,2019-07-20,17:00,BRAZIL - SERIE A,2019,Bahia,Cruzeiro,ROUND 11,0,0,0,0,2.37,2.05,6,3.25,2,3.75,1.5,2.5,1.5,2.5,,,,,3.5,1.28,3.5,1.28,,,,,11,1.05,10.00,1.06,1.61,3.75,5.75,2.4,3.1,2.87,1.14,1.25,2.2,1.4,1.36,1.53,2.37,1.53,2,1.75,1.1,7,1.08,8.00,1.14,5,1.13,5.95,1.5,2.5,1.40,2.75,1.87,1.91,1.75,2.07,2.4,1.53,2.30,1.60,3.86,1.25,3.17,1.36,5,1.16,4.33,1.20,7.5,1.06,7.5,1.09,11,1.05,10.00,1.06,11,1.01,11,-,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.23,4,1.42,2.75,1.19,4.5,1.83,2.02,1.1,7,2.5,1.5,1.04,14,3.55,1.27,1.01,12.5,5.9,1.13,,,7.6,1.06,,,7,9.5,26,67,5,7.5,19,51,6.5,9,26,67,12,17,41,101,301,201,251,501,29,41,67,251,501,60,40,4,6,63,57,28,17,0,3,2,3,2,0,271,175,,,11,5,,,2,2,1,1,3,0,10,4,2,0,,,8,4,,,57,43,12,12,132,103,66,47,1,4,8,6,3,2,517,383,,,,,17,10,,,5,5,1,2,4,1,17,8,3,1,0,1,17,12,,
