Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
307,2019-08-25,17:45,COLOMBIA - PRIMERA A,2019,Petrolera,Huila,CLAUSURA ,1,0,1,0,2.3,2,6.5,2.62,1.9,5.5,1.53,2.37,1.57,2.25,,,,,3.75,1.25,3.75,1.25,,,,,11,1.05,13.00,1.04,1.57,3.5,7,1.83,3,4.5,1.1,1.28,2.25,1.16,1.33,1.8,2.5,1.5,2.25,1.57,1.11,6.5,1.11,6.5,1.13,4.9,1.16,4.50,1.5,2.5,1.5,2.5,1.84,1.9,1.88,1.82,2.5,1.5,2.60,1.47,3.8,1.24,4.10,1.20,5,1.16,5.50,1.14,7.3,1.05,8.80,1.03,11,1.05,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.17,5,1.35,3.1,1.13,5.9,1.75,2.05,1.1,7,2.37,1.55,1.03,19,3.45,1.3,1.01,31,5.5,1.15,,,9.5,1.08,,,6.5,11,29,81,4.75,7,21,51,6,9,23,67,11,17,41,101,301,251,251,201,26,41,67,251,201,59,41,8,1,69,55,39,12,4,1,4,0,0,0,272,186,,,,,,,2,0,1,1,1,3,4,12,1,1,,,7,4,,,54,46,13,3,130,118,76,47,5,2,7,0,1,1,457,388,,,,,,,,,5,0,2,3,2,4,10,26,1,4,,,15,8,,
308,2019-08-25,19:00,COLOMBIA - PRIMERA A,2019,Atl. Nacional,Ind. Medellin,CLAUSURA ,2,2,5,2,2.87,2,4.33,3,2,4,1.5,2.5,1.5,2.5,,,,,3.4,1.3,3.50,1.28,,,,,10,1.06,11.00,1.05,2.05,3.1,3.8,2.15,3.1,3.2,1.25,1.36,1.72,1.33,1.33,1.61,2,1.72,2,1.72,1.1,7.5,1.1,7.5,1.1,5.5,1.11,5.60,1.4,2.75,1.4,2.75,1.69,2.09,1.63,2.14,2.2,1.65,2.25,1.62,3.26,1.31,3.40,1.28,4.33,1.2,4.33,1.2,6.45,1.07,6.80,1.07,10,1.06,10,1.06,,,,,21,1.01,21,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.52,2.42,1.83,1.98,1.37,3,2.5,1.5,1.2,4.4,3.7,1.26,1.1,7,5.75,1.14,1.04,15,10.5,1.07,,,16,1.03,,,7.5,9,17,41,6.5,6,13,34,9,9,17,41,19,19,34,67,101,81,101,201,41,41,67,151,201,62,38,7,5,46,27,35,20,3,3,3,1,1,1,211,125,,,,,,,4,3,2,0,1,1,2,8,0,1,,,4,5,,,59,41,16,14,84,69,67,49,6,5,8,4,2,5,425,291,,,,,,,,,4,4,3,2,3,1,19,19,2,5,,,7,7,,
309,2019-08-25,19:45,COLOMBIA - PRIMERA A,2019,Aguilas,Santa Fe,CLAUSURA ,0,0,1,0,3.4,1.9,4,3.5,1.83,4,1.57,2.25,1.66,2.10,,,,,3.75,1.25,4.33,1.20,,,,,13,1.04,15.00,1.03,2.4,2.9,3.3,2.4,2.87,2.9,1.33,1.4,1.53,1.36,1.36,1.5,2.2,1.61,2.37,1.53,1.12,6,1.14,5.50,1.15,4.9,1.20,4.40,1.53,2.37,1.61,2.20,1.9,1.84,2.23,1.58,2.7,1.44,3.00,1.37,3.84,1.21,4.80,1.18,5.5,1.14,6.50,1.11,8.5,1.04,10.00,1.02,13,1.04,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.1,2.08,1.73,1.5,2.5,3,1.37,1.25,3.8,5,1.17,1.11,6.6,7,1.1,1.05,12.5,17,1.03,,,26,1.01,,,6,7,13,34,6,6,12,34,10,11,19,41,23,26,41,81,81,81,126,301,51,51,101,251,201,61,39,0,8,70,66,35,44,0,2,0,4,0,2,239,141,,,,,,,3,4,0,0,2,0,11,12,2,1,,,3,10,,,57,43,7,13,129,131,77,83,2,3,2,6,3,4,435,327,,,,,,,,,5,8,0,0,3,1,21,21,4,1,,,7,17,,
310,2019-08-25,21:45,COLOMBIA - PRIMERA A,2019,America De Cali,Envigado,CLAUSURA ,0,0,1,0,2.3,2.1,6,2.5,2,5.5,1.5,2.5,1.53,2.37,,,,,3.4,1.3,3.50,1.28,,,,,10,1.06,11.00,1.05,1.61,3.3,7,1.72,3.2,4.75,1.1,1.33,2.2,1.16,1.33,1.9,2.2,1.61,2.2,1.61,1.1,7,1.1,7,1.13,5,1.14,5.75,1.4,2.75,1.44,2.62,1.83,1.91,1.78,1.93,2.35,1.57,2.42,1.52,3.7,1.25,3.54,1.28,4.33,1.2,4.50,1.18,7.2,1.06,7.00,1.07,10,1.06,11.00,1.05,,,,,21,1.01,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.22,4.15,1.45,2.67,1.17,4.8,1.88,1.93,1.1,7,2.6,1.47,1.03,18,3.7,1.26,1.01,30,5.9,1.13,,,7,1.1,,,7,12,29,67,5.5,6.5,21,51,6.5,9,21,67,12,17,41,81,351,201,301,201,26,34,67,201,201,66,34,6,5,69,53,51,25,2,3,2,1,2,1,257,136,,,,,,,3,2,0,0,3,2,7,6,,,,,10,7,,,55,45,13,9,139,130,85,68,3,4,6,3,4,2,461,378,,,,,,,,,4,5,1,1,4,2,18,15,1,1,,,19,15,,
311,2019-08-26,22:00,COLOMBIA - PRIMERA A,2019,Deportes Tolima,Jaguares de Cordoba,CLAUSURA ,1,0,2,0,2.05,2.2,7,2.2,2.1,7.5,1.44,2.62,1.50,2.50,,,,,3.25,1.33,3.40,1.30,,,,,9,1.07,10.00,1.06,1.44,4.2,7.5,1.5,3.5,6.5,1.1,1.22,2.62,1.1,1.25,2.37,2.25,1.57,2.37,1.53,1.08,8.5,1.10,7.50,1.09,5.95,1.13,6.00,1.36,3,1.40,2.75,1.55,2.23,1.69,2.05,2.15,1.66,2.30,1.60,3.04,1.35,3.44,1.30,3.75,1.25,4.33,1.20,5.9,1.09,6.80,1.07,8,1.08,10.00,1.06,,,,,19,1.02,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.16,5.25,1.32,3.3,1.14,5.75,1.6,2.3,1.05,12.5,2.15,1.67,1.02,23,3,1.37,,,4.4,1.2,,,6.4,1.11,,,8.5,15,34,101,5.5,8,23,67,6,8.5,23,67,9,15,34,101,201,251,351,201,19,29,51,201,201,53,47,4,5,62,61,41,42,2,0,2,3,0,2,182,156,,,,,,,1,1,0,0,0,1,13,7,2,0,,,7,8,,,51,49,12,12,134,118,82,81,5,2,5,7,2,3,359,327,,,,,,,,,2,4,1,2,2,3,20,16,2,2,1,0,17,12,,
312,2019-08-31,16:00,COLOMBIA - PRIMERA A,2019,La Equidad,Petrolera,CLAUSURA ,1,0,1,2,2.75,1.9,4.75,3,1.95,4.33,1.57,2.25,1.57,2.25,,,,,4,1.22,3.75,1.25,,,,,13,1.04,11.00,1.05,1.9,3,4,2.1,3,3.5,1.2,1.33,1.72,1.25,1.33,1.61,2.25,1.57,2.1,1.66,1.12,6,1.10,7.00,1.16,4.84,1.15,4.70,1.53,2.37,1.50,2.50,1.91,1.83,1.88,1.82,2.6,1.47,2.50,1.50,3.84,1.21,3.90,1.22,5.5,1.14,5.00,1.16,8.3,1.04,8.3,1.04,13,1.04,11.00,1.05,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.05,1.7,2.1,1.3,3.65,2.33,1.63,1.15,5.8,3.65,1.3,1.06,11.5,5.5,1.16,1.03,19,10,1.07,,,16,1.04,,,6,8,19,51,5,6,15,41,8,9.5,21,51,17,21,41,101,151,126,151,301,41,41,81,251,201,59,41,9,2,32,28,18,13,3,0,4,2,2,0,308,203,,,,,,,0,1,1,0,0,2,6,4,,,,,8,11,,,56,44,14,10,63,58,31,28,5,2,7,5,2,3,557,422,,,,,,,,,1,1,3,2,0,4,17,9,2,1,,,14,15,,
313,2019-08-31,18:00,COLOMBIA - PRIMERA A,2019,U. Magdalena,Cucuta,CLAUSURA ,0,1,1,2,3,1.95,4.33,3.2,1.95,4,1.57,2.25,1.53,2.37,,,,,3.75,1.25,3.50,1.28,,,,,11,1.05,11,1.05,2.1,3,3.4,2.25,3,3.1,1.28,1.33,1.61,1.33,1.33,1.53,2.1,1.66,2,1.72,1.1,7,1.1,7,1.13,4.9,1.14,4.9,1.5,2.5,1.44,2.62,1.84,1.9,1.78,1.93,2.5,1.5,2.42,1.52,3.8,1.24,3.90,1.22,5,1.16,4.50,1.18,7.3,1.05,7.90,1.05,11,1.05,11,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.65,1.88,1.93,1.37,3.2,2.6,1.52,1.19,5.1,4.1,1.25,1.08,9.5,6.4,1.14,1.04,15,11.5,1.06,,,18,1.03,,,7,8,15,41,6,6,13,34,9,9.5,19,41,21,21,41,81,101,81,126,251,41,51,81,201,201,72,28,8,7,62,34,43,32,2,3,3,3,3,1,291,108,,,,,,,7,3,1,1,2,2,8,7,1,0,,,6,8,,,69,31,18,13,69,48,41,22,5,6,7,5,6,2,554,251,,,,,,,,,8,4,1,4,4,4,18,17,5,3,,,17,16,,
314,2019-08-31,19:00,COLOMBIA - PRIMERA A,2019,Once Caldas,America De Cali,CLAUSURA ,1,0,2,1,3,1.9,4.33,2.87,1.95,4.75,1.57,2.25,1.57,2.25,,,,,3.75,1.25,3.75,1.25,,,,,11,1.05,11,1.05,2.1,3,3.6,2,3,3.75,1.28,1.36,1.66,1.22,1.33,1.66,2.1,1.66,2.1,1.66,1.11,6.5,1.11,6.5,1.15,5,1.15,4.70,1.5,2.5,1.5,2.5,1.87,1.87,1.88,1.83,2.7,1.44,2.50,1.50,3.74,1.22,3.90,1.22,5,1.16,5,1.16,8.3,1.04,8.3,1.04,11,1.05,11,1.05,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.65,1.83,1.98,1.35,3.25,2.7,1.48,1.17,5.3,4.4,1.22,1.07,10.5,7,1.12,1.03,17,13,1.05,,,21,1.02,,,6.5,8,17,41,6,6,13,34,9,9.5,19,51,21,21,41,81,101,81,126,301,41,51,81,201,201,51,49,9,9,44,51,23,29,4,0,4,7,1,2,228,220,,,,,,,0,3,1,2,0,3,4,6,,,,,9,6,,,47,53,16,16,95,94,43,56,9,2,6,10,1,4,381,430,,,,,,,,,0,4,1,3,1,7,10,12,3,3,,,12,11,,
315,2019-08-31,20:00,COLOMBIA - PRIMERA A,2019,Jaguares de Cordoba,Patriotas,CLAUSURA ,1,0,1,1,3.25,1.9,4,3.1,1.95,4.33,1.57,2.25,1.57,2.25,,,,,3.75,1.25,3.75,1.25,,,,,13,1.04,11.00,1.05,2.3,3,3.1,2.2,3,3.25,1.36,1.36,1.57,1.3,1.33,1.57,2.2,1.61,2.1,1.66,1.11,6.5,1.10,7.00,1.16,4.5,1.15,4.70,1.53,2.37,1.50,2.50,1.96,1.79,1.83,1.87,2.7,1.44,2.50,1.50,4.1,1.21,3.90,1.22,5.5,1.14,5.00,1.16,8.1,1.04,8.30,1.04,13,1.04,11.00,1.05,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.38,2,1.8,1.42,2.9,2.88,1.43,1.21,4.6,4.75,1.2,1.09,8.5,7.5,1.11,1.04,14,14,1.04,,,23,1.02,,,6.5,7,15,34,6,6,12,34,9.5,10,19,41,23,23,41,81,81,81,126,301,51,51,81,251,201,52,48,8,6,66,54,38,25,2,2,5,2,1,2,251,227,,,,,,,2,0,0,0,2,1,9,6,,,,,4,7,,,48,52,13,16,127,105,83,54,3,3,7,9,3,4,398,433,,,,,,,,,5,1,0,3,2,2,20,15,2,4,,,8,17,,
316,2019-08-31,22:00,COLOMBIA - PRIMERA A,2019,Envigado,Aguilas,CLAUSURA ,3,2,3,3,3.1,1.9,4.33,3,1.9,4.75,1.61,2.2,1.61,2.2,,,,,4,1.22,4,1.22,,,,,13,1.04,13,1.04,2.1,3,3.4,2.05,3,3.6,1.28,1.33,1.61,1.25,1.33,1.66,2.37,1.53,2.25,1.57,1.12,6,1.12,6,1.16,4.8,1.17,4.40,1.57,2.25,1.53,2.37,1.93,1.81,1.95,1.76,2.87,1.4,2.67,1.45,3.94,1.2,4.20,1.19,6,1.12,5.50,1.14,8.8,1.03,9.00,1.03,15,1.03,13.00,1.04,,,,,15,1.02,15,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.6,1.88,1.93,1.37,3.2,2.7,1.49,1.18,5.1,4.4,1.23,1.07,10,6.75,1.12,1.03,16,13,1.05,,,20,1.02,,,6,7,15,41,5.5,6,13,41,8.5,10,23,51,21,23,41,101,101,101,151,351,51,51,101,301,201,37,63,10,7,40,51,26,30,5,3,4,3,1,1,128,213,,,,,,,2,2,0,2,1,2,8,6,,,,,6,8,,,48,52,12,10,96,103,57,61,5,5,6,4,1,1,342,360,,,,,,,,,3,6,1,3,2,2,16,22,1,2,,,8,9,,
317,2019-09-02,19:00,COLOMBIA - PRIMERA A,2019,Jaguares de Cordoba,Millonarios,APERTURA ,1,0,1,2,3.4,1.83,4,3.75,1.83,3.5,1.66,2.1,1.61,2.20,,,,,4.33,1.2,4.00,1.22,,,,,15,1.03,13.00,1.04,2.4,2.87,3.3,3,2.87,2.6,1.34,1.42,1.57,1.53,1.42,1.4,2.37,1.53,2.2,1.61,1.14,5.5,1.12,6.00,1.19,4.32,1.20,4.10,1.61,2.2,1.57,2.25,2.25,1.6,2.02,1.71,3.1,1.36,2.70,1.44,5,1.12,4.40,1.17,6.5,1.11,5.50,1.14,10.5,1.01,9.60,1.02,15,1.03,13.00,1.04,,,,,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.73,2.08,2.1,1.7,1.5,2.5,3.1,1.35,1.25,3.8,5.5,1.15,1.1,7,10,1.07,1.05,12.5,21,1.02,1.03,19,35,1.01,1.01,31,5.5,6.5,13,41,5.5,6,13,34,10,11,21,51,26,29,51,101,101,101,151,351,51,67,126,351,401,37,63,9,9,42,61,24,36,3,3,3,4,3,2,146,247,,,,,,,1,4,1,1,3,2,10,6,1,0,,,8,7,,,39,61,17,18,95,134,54,67,5,7,5,7,7,4,347,546,,,,,,,,,1,4,1,1,5,4,16,12,1,1,,,19,12,,
318,2019-09-02,21:00,COLOMBIA - PRIMERA A,2019,Envigado,Petrolera,APERTURA ,0,0,1,0,2.75,2,4.75,2.62,2,4.75,1.53,2.37,1.53,2.37,,,,,3.75,1.25,3.75,1.25,,,,,11,1.05,11,1.05,1.95,3.3,4,1.8,3.2,4.5,1.25,1.34,1.85,1.18,1.36,1.9,2.2,1.61,2.2,1.61,1.1,7,1.1,7,1.14,4.8,1.13,5.10,1.5,2.5,1.5,2.5,1.83,1.91,1.71,2.01,2.6,1.47,2.50,1.50,4.1,1.21,3.60,1.25,5,1.16,5,1.16,7.9,1.05,7.40,1.06,11,1.05,11,1.05,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.4,2.85,1.65,2.2,1.3,3.45,2.2,1.65,1.15,5.5,3.3,1.32,1.07,11,5,1.17,1.03,18,10.5,1.07,,,17,1.03,,,7,8.5,19,41,5.5,6.5,15,41,8,9.5,21,51,17,19,41,81,126,101,151,301,41,41,81,201,401,49,51,3,2,64,63,33,32,1,1,2,1,0,0,230,233,,,,,,,3,3,0,0,1,1,7,9,0,1,,,11,6,,,47,53,10,6,116,126,69,63,4,1,5,3,1,2,395,432,,,,,,,,,4,4,3,0,1,3,16,19,2,4,,,13,13,,
319,2019-09-02,21:00,COLOMBIA - PRIMERA A,2019,Santa Fe,Deportes Tolima,APERTURA ,0,0,0,1,3.25,1.9,4,3.1,1.9,4.33,1.57,2.25,1.57,2.25,,,,,3.75,1.25,3.75,1.25,,,,,13,1.04,11.00,1.05,2.3,3.1,3.25,2.1,2.9,3.6,1.35,1.38,1.61,1.28,1.4,1.66,2.2,1.61,2.1,1.66,1.11,6.5,1.11,6.5,1.15,4.94,1.20,4.10,1.53,2.37,1.50,2.50,2,1.76,1.96,1.76,2.7,1.44,2.50,1.50,4.3,1.16,4.40,1.17,5.5,1.14,5.00,1.16,8.8,1.03,9.60,1.02,13,1.04,11.00,1.05,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.2,2,1.8,1.45,2.67,2.75,1.42,1.23,4,4.5,1.19,1.1,7,7,1.1,1.04,15,14,1.05,,,21,1.02,,,6.5,7,13,34,6,6,12,34,10,10,21,41,23,23,41,81,81,81,126,301,51,51,101,251,401,51,49,4,1,27,30,11,13,1,0,1,1,2,0,184,181,,,,,,,3,1,2,1,0,1,8,7,1,1,,,9,5,,,55,45,12,6,59,63,30,28,4,3,4,2,4,1,369,316,,,,,,,,,8,2,6,1,2,4,12,18,1,3,,,14,14,,
320,2019-09-02,23:00,COLOMBIA - PRIMERA A,2019,Ind. Medellin,U. Magdalena,APERTURA ,1,1,1,1,2.2,2.25,6,2.2,2.2,6,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.00,1.36,,,,,9,1.07,9,1.07,1.53,3.75,5.75,1.5,3.8,6,1.14,1.25,2.37,1.12,1.25,2.5,2.2,1.61,2,1.72,1.08,8.5,1.07,9.00,1.09,6.2,1.09,6.2,1.36,3,1.33,3.25,1.49,2.51,1.51,2.29,2.1,1.7,2.05,1.75,2.94,1.37,2.90,1.35,3.75,1.25,3.75,1.25,5.9,1.1,5.9,1.1,8,1.08,8,1.08,,,,,19,1.02,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.22,4.15,1.4,2.85,1.18,4.65,1.75,2.05,1.1,7,2.37,1.55,1.04,16,3.45,1.3,1.01,26,5.25,1.16,,,7,1.1,,,8.5,12,29,67,5.5,7.5,19,51,6.5,8.5,21,51,11,15,34,81,251,151,201,351,23,29,51,151,401,58,42,4,5,63,49,34,27,2,2,1,3,1,0,207,146,,,,,,,1,1,3,2,1,1,12,10,0,3,,,9,11,,,64,36,14,5,138,100,79,49,4,2,6,3,4,0,477,271,,,,,,,,,5,1,4,7,1,3,22,23,3,5,,,16,20,,
321,2019-09-03,19:00,COLOMBIA - PRIMERA A,2019,Millonarios,Atl. Nacional,APERTURA ,0,1,1,1,2.87,1.9,4.5,3.2,1.9,4,1.57,2.25,1.57,2.25,,,,,4,1.22,3.75,1.25,,,,,13,1.04,13,1.04,2.05,3.25,3.6,2.3,3.1,3,1.28,1.33,1.72,1.36,1.36,1.57,2.25,1.57,2.2,1.61,1.11,6.5,1.11,6.5,1.17,4.7,1.17,4.30,1.53,2.37,1.53,2.37,2.13,1.66,2.00,1.72,2.87,1.4,2.60,1.47,4.74,1.14,4.10,1.19,5.5,1.14,5.5,1.14,8.9,1.03,8.9,1.03,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.5,1.77,2.02,1.37,3,2.42,1.52,1.19,4.5,3.8,1.25,1.07,11,5.9,1.13,1.03,18,12,1.06,,,19,1.03,,,6.5,7,17,41,5.5,6.5,13,41,8.5,10,23,51,19,21,41,101,126,101,151,351,41,51,81,251,301,44,56,6,6,50,47,31,36,5,5,0,0,1,1,184,235,,,,,,,2,3,5,0,4,5,3,7,,,,,9,5,,,47,53,14,13,96,82,73,60,6,8,6,4,2,1,380,440,,,,,,,,,8,3,7,3,7,5,10,14,1,5,1,0,13,12,,
322,2019-09-03,19:30,COLOMBIA - PRIMERA A,2019,Petrolera,La Equidad,APERTURA ,2,0,2,0,3.1,1.9,4.33,3.4,1.9,4,1.57,2.25,1.61,2.20,,,,,3.75,1.25,4.00,1.22,,,,,13,1.04,13,1.04,2.15,2.9,3.5,2.37,2.9,3,1.28,1.4,1.66,1.36,1.4,1.53,2.2,1.61,2.25,1.57,1.11,6.5,1.12,6.00,1.15,4.9,1.19,4.20,1.5,2.5,1.57,2.25,2,1.76,2.02,1.71,2.6,1.47,2.75,1.42,4.3,1.16,4.3,1.18,5.5,1.14,5.5,1.14,9.3,1.03,9.3,1.03,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.5,1.83,1.98,1.37,3,2.5,1.5,1.18,4.65,3.9,1.24,1.11,6.6,6,1.12,1.04,15,14,1.05,,,21,1.02,,,6.5,8,15,41,5.5,6,13,34,9,10,19,51,21,21,41,81,101,81,126,301,51,51,81,201,301,46,54,6,0,53,55,36,36,4,0,0,0,2,0,162,189,,,,,,,3,1,0,0,0,2,9,7,1,2,,,7,10,,,42,58,14,11,99,120,72,71,7,0,4,10,3,1,298,409,,,,,,,,,5,1,1,1,0,5,22,18,2,5,,,16,18,,
