Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
288,2020-08-30,12:00,ROMANIA - LIGA 1,2020/2021,Univ. Craiova,Astra,ROUND 2,2,0,2,0,2.2,2.2,5.5,2.3,2.2,5.5,1.33,3.05,1.34,3.00,1.92,1.87,1.92,1.87,2.8,1.38,2.85,1.37,,,,,7.5,1.08,7.5,1.07,1.57,3.8,6,1.61,3.6,6,1.12,1.25,2.25,1.12,1.28,2.2,2,1.72,1.83,1.83,1.06,10,1.07,9.50,1.03,8.8,1.07,7.50,1.3,3.4,1.3,3.4,1.49,2.58,1.42,2.57,2,1.8,2,1.8,2.78,1.43,2.57,1.42,3.4,1.3,3.4,1.3,5.85,1.1,5.20,1.14,7,1.1,7,1.1,12,1.03,10.50,1.03,15,1.03,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.22,4.1,1.4,2.85,1.18,4.65,1.75,2.05,1.1,7,2.35,1.57,1.03,16,3.3,1.32,,,4.8,1.17,,,7,1.1,,,10,13,29,51,6.5,7.5,17,41,7,8.5,19,51,11,13,29,51,151,126,126,201,23,26,51,101,351,,,9,1,55,41,30,27,5,1,4,0,,,,,,,5,7,,,3,2,1,1,1,3,4,6,0,1,,,,,19,11,,,15,4,92,91,57,67,8,1,7,3,,,,,,,,,12,12,,,7,6,1,1,1,6,11,11,0,4,1,0,,,33,21
289,2020-08-30,15:00,ROMANIA - LIGA 1,2020/2021,FCSB,Viitorul Constanta,ROUND 2,1,0,3,0,2.4,2.25,4.75,2.62,2.1,4.33,1.36,2.88,1.37,2.85,1.95,1.85,2.02,1.77,2.95,1.34,3.00,1.34,,,,,8,1.07,8,1.06,1.72,3.4,5,1.95,3.3,4,1.18,1.3,2,1.22,1.33,1.8,1.83,1.83,1.83,1.83,1.07,9.5,1.07,9.00,1.05,7.8,1.09,6.60,1.3,3.4,1.33,3.25,1.5,2.55,1.5,2.35,2,1.8,2.05,1.75,2.78,1.43,3.00,1.37,3.5,1.28,3.5,1.28,5.75,1.1,6.00,1.11,7,1.1,8.00,1.08,13.5,1.02,12.00,1.01,15,1.03,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.45,1.52,2.42,1.23,4,2,1.8,1.12,6.25,2.67,1.45,1.06,10.5,3.8,1.25,,,5.9,1.13,,,9.7,1.05,,,9.5,12,23,51,7,6.5,15,41,8,8.5,15,41,15,15,29,51,126,81,101,151,29,29,51,101,301,60,40,7,1,47,45,45,24,5,0,2,1,,,,,,,9,13,,,5,1,1,0,0,4,8,13,0,1,,,,,13,13,62,38,15,4,106,79,90,42,10,2,5,2,,,,,,,,,15,18,,,10,1,2,1,2,7,13,17,0,1,,,,,21,19
290,2020-08-31,15:00,ROMANIA - LIGA 1,2020/2021,Chindia Targoviste,Din. Bucuresti,ROUND 2,1,0,1,0,5.5,2.25,2.2,3.75,2.05,3.1,1.35,2.95,1.41,2.65,1.95,1.85,2.10,1.70,2.9,1.35,3.20,1.30,,,,,8,1.07,9.00,1.05,5.75,4,1.57,3.1,3.2,2.3,2.25,1.22,1.14,1.57,1.36,1.36,1.9,1.8,1.83,1.83,1.06,10,1.08,8.00,1.03,8.7,1.11,6.00,1.28,3.5,1.36,3.00,1.38,2.78,1.60,2.14,2,1.8,2.20,1.65,2.49,1.52,3.30,1.31,3.4,1.3,4.00,1.22,5.05,1.13,6.90,1.08,6.5,1.11,9.00,1.07,10,1.01,13.50,1.01,15,1.03,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,3.7,1.26,4.15,1.22,2.67,1.45,6.4,1.11,2,1.8,7,1.1,1.52,2.42,14.5,1.01,1.3,3.45,,,1.16,5.25,,,1.1,7,10,6.5,7.5,12,13,7.5,8.5,13,26,17,19,29,51,41,41,51,23,26,41,101,151,101,126,151,351,52,48,4,0,47,33,48,23,2,0,2,0,,,,,,,12,11,,,2,2,3,1,0,1,9,10,1,0,,,,,15,18,45,55,6,4,93,96,84,68,2,0,4,4,,,,,,,,,23,20,,,5,4,3,2,0,1,20,18,4,0,,,,,36,35
291,2020-09-02,09:30,ROMANIA - LIGA 1,2019/2020,Sepsi Sf. Gheorghe,Poli Iasi,ROUND 24,0,0,1,0,2.5,2.05,5,2.87,2.05,4.33,1.5,2.5,1.5,2.5,,,,,3.4,1.3,3.4,1.3,,,,,10,1.06,10,1.06,1.8,3.3,4.75,2.1,3.2,3.6,1.18,1.33,1.9,1.28,1.36,1.66,2,1.72,1.9,1.8,1.08,8,1.08,8,1.09,6.2,1.08,6.30,1.4,2.75,1.36,3.00,1.71,2.11,1.66,2.10,2.25,1.61,2.20,1.65,3.44,1.3,3.38,1.31,4,1.22,4,1.22,7.5,1.06,7.30,1.06,9,1.07,9,1.07,13.5,1.01,13.5,1.01,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.27,3.55,1.52,2.42,1.22,4.15,2,1.8,1.11,6.6,2.75,1.42,1.04,14,3.9,1.24,1.02,12.5,6.4,1.11,,,,,,,8,11,23,51,6,6.5,17,41,7.5,9,17,51,15,17,34,67,126,101,126,201,34,34,51,126,351,55,45,7,2,51,37,51,21,4,1,3,1,,,,,,,7,14,,,4,0,0,4,1,4,7,10,1,3,,,,,7,22,56,44,11,3,93,85,103,45,8,1,3,2,,,,,,,,,17,26,,,9,2,0,9,1,7,17,17,2,4,,,,,21,35
292,2020-09-02,12:00,ROMANIA - LIGA 1,2019/2020,FC Voluntari,Din. Bucuresti,ROUND 24,0,1,2,1,4.33,2.1,2.62,4.33,2.2,2.6,1.44,2.62,1.40,2.75,,,,,3,1.36,3,1.36,,,,,9,1.07,9,1.07,3.8,3.5,1.95,4,3.75,1.83,1.8,1.28,1.25,1.83,1.25,1.22,1.83,1.83,1.83,1.83,1.07,9.5,1.06,10.00,1.06,7.5,1.05,7.60,1.33,3.25,1.33,3.25,1.53,2.47,1.45,2.49,2.05,1.75,2.05,1.75,2.86,1.41,2.67,1.39,3.75,1.25,3.50,1.28,5.95,1.1,5.85,1.1,8,1.08,7.00,1.10,11,1.02,11,1.02,17,1.02,17,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.75,1.42,3.3,1.32,2.15,1.67,4.65,1.18,1.65,2.2,7,1.1,1.35,3.1,15,1.04,1.19,4.5,,,1.08,9.5,,,1.04,15,9.5,7,9,17,10,6.5,9,17,19,13,17,29,41,34,41,51,34,34,51,101,101,67,81,151,301,56,44,2,5,78,46,47,28,1,3,1,2,,,,,,,9,6,,,4,1,0,0,2,1,9,6,,,,,,,6,13,55,45,8,12,140,100,84,74,5,4,3,8,,,,,,,,,22,13,,,5,4,1,1,3,3,21,12,2,3,1,0,,,16,19
293,2020-09-02,15:00,ROMANIA - LIGA 1,2019/2020,Viitorul Constanta,Univ. Craiova,ROUND 24,1,1,1,2,3.1,2.1,3.6,3.1,2.1,3.6,1.44,2.62,1.44,2.62,,,,,3,1.36,3.25,1.33,,,,,9,1.07,9,1.07,2.37,3.2,3,2.3,3.2,3.1,1.36,1.36,1.53,1.36,1.36,1.57,1.8,1.9,1.8,1.9,1.07,9,1.07,9,1.08,6.55,1.06,7.10,1.33,3.25,1.33,3.25,1.61,2.28,1.50,2.33,2.15,1.66,2.07,1.72,3.14,1.35,3.04,1.37,3.5,1.28,3.75,1.25,6.6,1.08,6.40,1.08,8,1.08,8,1.08,12,1.01,12,1.01,17,1.02,17,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.62,2.25,1.98,1.83,1.45,2.67,2.67,1.45,1.25,3.8,4.1,1.22,1.11,6.4,6,1.12,1.04,10.5,12.5,1.05,,,,,,,9,9.5,15,29,8,6,11,26,11,9.5,15,34,23,19,29,51,67,51,67,126,41,41,51,101,251,51,49,7,3,69,43,40,32,3,3,4,0,,,,,,,5,11,,,3,2,2,1,2,2,3,10,,,,,,,11,18,47,53,14,6,125,90,75,55,8,5,6,1,,,,,,,,,14,18,,,5,4,3,2,3,7,11,16,1,1,,,,,21,30
294,2020-09-03,13:00,ROMANIA - LIGA 1,2019/2020,FC Voluntari,FC Hermannstadt,RELEGATION GROUP ,0,0,1,1,3.2,1.95,4,3.2,1.95,4,1.53,2.37,1.53,2.37,,,,,3.5,1.28,3.5,1.28,,,,,11,1.05,11,1.05,2.3,3,3.4,2.3,3,3.4,1.3,1.36,1.57,1.3,1.36,1.57,2,1.72,2,1.72,1.1,7,1.1,7,1.12,5.3,1.14,5.70,1.44,2.62,1.44,2.62,1.84,1.94,1.70,2.04,2.4,1.53,2.4,1.53,3.86,1.25,3.80,1.27,4.5,1.18,4.5,1.18,8.5,1.04,8.40,1.07,11,1.05,11,1.05,19,1.01,17.00,1.01,23,1.01,23,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.2,2.05,1.75,1.47,2.6,2.85,1.4,1.24,3.9,4.5,1.19,1.11,6.6,6.8,1.1,1.03,11.5,14,1.04,,,,,,,7,8,15,34,6.5,6,13,29,10,10,17,41,23,21,41,67,81,67,101,201,51,51,67,151,201,54,46,3,3,57,41,34,36,0,2,3,1,,,,,,,9,9,,,2,2,2,0,2,0,7,9,1,2,,,,,13,15,53,47,9,8,134,82,78,78,5,4,4,4,,,,,,,,,12,16,,,5,4,2,0,3,4,10,16,2,4,,,,,24,29
295,2020-09-03,15:30,ROMANIA - LIGA 1,2019/2020,Gaz Metan Medias,CFR Cluj,CHAMPIONSHIP GROUP ,0,0,0,0,6,2,2.4,4.75,1.95,2.75,1.57,2.25,1.57,2.25,,,,,3.75,1.25,3.75,1.25,,,,,11,1.05,11,1.05,5.5,3.4,1.7,4.33,3.1,1.95,2.1,1.3,1.14,1.8,1.36,1.2,2.37,1.53,2.2,1.61,1.11,6.5,1.11,6.5,1.12,5.35,1.15,5.40,1.5,2.5,1.5,2.5,1.85,1.89,1.78,1.93,2.5,1.5,2.5,1.5,4.1,1.23,3.90,1.26,5,1.16,5,1.16,9,1.03,9,1.06,11,1.05,11,1.05,19,1.01,18.00,1.01,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,3.9,1.24,4.5,1.19,2.6,1.47,7,1.1,1.88,1.93,15,1.03,1.45,2.67,10.5,1.01,1.24,3.9,,,1.11,6.4,,,,,6.5,5,6.5,12,11,7,9.5,17,26,19,23,41,67,51,51,101,29,41,67,201,201,151,201,351,201,42,58,5,5,57,64,24,38,0,1,5,4,,,,,,,8,8,,,2,1,0,1,1,0,8,7,1,1,,,,,19,11,39,61,8,10,114,132,41,88,0,2,8,8,,,,,,,,,19,17,,,2,3,0,3,2,0,19,14,2,3,1,0,,,36,18
296,2020-09-08,14:30,ROMANIA - LIGA 1,2019/2020,Chindia Targoviste,Mioveni,RELEGATION ,1,0,2,0,2.75,2.05,4.33,2.5,2.1,4.75,1.41,2.65,1.40,2.70,2.1,1.7,2.1,1.7,3.25,1.29,3.20,1.30,,,,,9,1.05,9,1.05,1.95,3.4,3.4,2,3.4,3.1,1.28,1.28,1.72,1.22,1.28,1.83,2,1.72,2,1.72,1.08,8.5,1.08,8.5,1.1,6.8,1.1,6.30,1.4,2.75,1.36,3.00,1.69,2.17,1.61,2.24,2.25,1.61,2.15,1.67,3.38,1.32,3.10,1.34,4.33,1.2,4.00,1.22,7.9,1.08,6.40,1.10,10,1.06,9.00,1.07,17,1.01,12.50,1.01,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.45,2.7,1.77,2.02,1.33,3.2,1.9,1.9,1.17,5,3.7,1.26,1.05,10,5.6,1.14,,,8.9,1.06,,,,,,,8.5,8.5,17,41,6.5,7,12,34,9,9.5,19,41,19,19,34,67,81,67,101,151,41,41,67,126,351,,,6,1,53,58,46,40,3,1,3,0,,,,,,,10,10,,,1,1,0,2,1,2,10,8,2,0,,,,,14,11,,,14,6,107,107,97,82,8,4,6,2,,,,,,,,,19,18,,,3,3,0,2,4,6,19,16,5,1,,,,,28,24
297,2020-09-11,15:30,ROMANIA - LIGA 1,2020/2021,UTA Arad,Gaz Metan Medias,ROUND 10,1,2,1,3,3.1,2,3.75,3.2,2,3.6,1.43,2.6,1.43,2.6,,,,,3.35,1.28,3.30,1.29,,,,,9.5,1.05,9.5,1.05,2.25,3,3.25,2.37,3.1,2.87,1.33,1.36,1.57,1.4,1.36,1.53,1.83,1.83,1.83,1.83,1.08,8,1.08,8,1.1,5.95,1.09,6.20,1.4,2.75,1.4,2.75,1.62,2.19,1.68,2.06,2.25,1.61,2.25,1.61,3.26,1.33,3.44,1.30,4,1.22,4,1.22,6.9,1.07,7.50,1.06,9,1.07,9,1.07,13.5,1.01,14.00,1.01,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.35,1.95,1.85,1.43,2.85,2.8,1.44,1.22,4.35,4.4,1.21,1.1,7.5,6.75,1.12,1.03,10.5,12.5,1.05,,,,,,,8,9,15,34,7,6,12,29,10,9.5,15,41,21,21,34,51,67,51,81,151,41,41,67,126,301,51,49,1,3,59,54,37,22,1,3,0,0,,,,,,,18,11,,,3,0,4,2,1,0,14,9,3,1,,,,,9,17,53,47,9,5,121,114,91,44,5,5,4,0,,,,,,,,,30,21,,,8,0,6,4,2,4,24,17,3,2,,,,,18,30
298,2020-09-13,13:00,ROMANIA - LIGA 1,2020/2021,Astra,Sepsi Sf. Gheorghe,ROUND 3,1,1,2,2,3.4,2,3.4,3.25,2.05,3.5,1.43,2.63,1.43,2.63,,,,,3.35,1.28,3.30,1.29,,,,,10,1.05,9.50,1.05,2.9,3.1,2.5,2.5,3.2,2.8,1.44,1.36,1.44,1.4,1.36,1.5,1.9,1.8,1.9,1.8,1.08,8,1.08,8,1.09,6.05,1.09,6.30,1.4,2.75,1.4,2.75,1.73,2.09,1.60,2.14,2.25,1.61,2.25,1.61,3.56,1.29,3.38,1.31,4,1.22,4,1.22,7.7,1.05,7.30,1.06,10,1.06,9.00,1.07,13,1.01,13,1.01,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.02,1.77,2.37,1.55,1.7,2.1,3.45,1.3,1.37,3,5.75,1.14,1.18,4.65,7,1.1,1.1,7,16,1.03,,,,,,,8,7.5,12,26,7.5,6,11,23,12,11,17,34,26,23,34,51,51,51,67,151,51,51,67,151,351,45,55,2,5,51,52,27,37,1,5,1,0,,,,,,,5,8,,,2,4,1,0,4,0,4,8,0,1,,,,,12,10,40,60,6,7,86,102,53,90,3,7,3,0,,,,,,,,,12,20,,,5,11,3,1,5,1,9,19,5,3,0,1,,,20,19
299,2020-09-13,15:30,ROMANIA - LIGA 1,2020/2021,CFR Cluj,FC Hermannstadt,ROUND 3,0,0,1,0,2.05,2.25,6.5,2.1,2.2,7,1.38,2.8,1.41,2.70,2.02,1.77,2.07,1.72,3.1,1.32,3.25,1.29,,,,,8.5,1.06,9.00,1.05,1.45,4,8,1.5,3.8,7.5,1.08,1.22,2.62,1.1,1.25,2.5,2.2,1.61,2.25,1.57,1.07,9,1.08,8.00,1.09,6.7,1.06,7.20,1.33,3.25,1.36,3.00,1.56,2.34,1.59,2.15,2.07,1.72,2.10,1.70,2.9,1.37,2.99,1.38,3.75,1.25,3.75,1.25,6,1.11,6.30,1.08,8,1.08,8,1.08,12,1.01,12,1.01,17,1.02,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.17,5,1.32,3.3,1.14,5.75,1.62,2.25,1.07,10,2.15,1.67,1.01,21,3,1.37,,,4.4,1.2,,,6.4,1.11,,,9,15,34,81,5.5,8,21,51,6.5,8.5,21,51,10,13,34,81,301,151,201,301,19,26,51,126,201,,,4,0,48,47,59,14,1,0,3,0,,,,,,,5,9,,,6,0,0,0,0,1,5,9,0,1,,,,,7,15,70,30,13,3,92,93,105,33,5,0,8,3,,,,,,,,,10,15,,,10,0,1,0,0,4,9,15,0,3,,,,,13,36
300,2020-09-14,15:00,ROMANIA - LIGA 1,2020/2021,Viitorul Constanta,Univ. Craiova,ROUND 3,1,1,1,4,3.5,2.1,3.2,3.5,2.05,3.2,1.38,2.8,1.38,2.8,1.97,1.82,2.05,1.75,3.05,1.33,3.00,1.34,,,,,8.5,1.06,8.5,1.06,3.1,3.1,2.37,3,3.2,2.4,1.53,1.36,1.36,1.53,1.36,1.36,1.72,2,1.8,1.9,1.07,9.5,1.07,9.00,1.08,6.65,1.06,7.40,1.3,3.4,1.33,3.25,1.5,2.47,1.5,2.35,2,1.8,2.07,1.72,2.78,1.43,2.73,1.38,3.4,1.3,3.75,1.25,5.7,1.1,6.10,1.09,7,1.1,8.00,1.08,,,,,15,1.03,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.75,2.42,1.52,1.7,2.1,3.45,1.3,1.37,3,5.5,1.15,1.2,4.4,9.6,1.05,1.11,6.6,,,1.04,13,,,,,9.5,8.5,12,23,9.5,6,10,21,15,11,13,29,29,23,34,41,51,41,51,101,51,51,51,101,201,47,53,4,8,49,55,34,53,2,4,2,4,,,,,,,7,7,,,3,1,0,0,3,1,7,7,1,1,,,,,4,8,47,53,6,13,109,118,64,94,2,7,4,6,,,,,,,,,13,15,,,4,2,0,0,3,1,13,15,4,1,0,1,,,16,12
301,2020-09-18,12:00,ROMANIA - LIGA 1,2020/2021,Chindia Targoviste,FC Hermannstadt,ROUND 4,1,2,1,3,3.5,1.95,3.5,4,2.05,3,1.45,2.55,1.41,2.70,,,,,3.35,1.28,3.20,1.30,,,,,9.5,1.05,9.00,1.05,2.8,3.1,2.6,3.1,3.1,2.2,1.5,1.36,1.4,1.57,1.33,1.33,2,1.72,1.9,1.8,1.1,7.5,1.08,8.50,1.1,5.95,1.08,6.65,1.44,2.62,1.36,3.00,1.83,1.98,1.77,2.02,2.4,1.53,2.20,1.65,3.6,1.28,3.24,1.33,4.5,1.18,4.00,1.22,7.9,1.05,6.90,1.07,10,1.06,9.00,1.07,16,1.01,13.00,1.01,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.85,2.3,1.6,1.65,2.2,3.45,1.3,1.32,3.3,5.75,1.14,1.16,5.25,9.1,1.06,1.1,7,,,1.03,16,,,,,7.5,7,12,26,7.5,6,11,23,12,11,17,41,29,26,41,67,51,51,81,151,51,51,81,151,351,,,4,4,42,36,39,21,2,3,2,1,,,,,,,11,10,,,3,3,0,0,1,1,11,10,2,1,,,,,10,8,48,52,9,6,104,93,78,53,2,5,7,1,,,,,,,,,21,21,,,7,3,0,0,2,1,21,21,3,2,,,,,27,25
302,2020-09-18,15:00,ROMANIA - LIGA 1,2020/2021,Astra,CFR Cluj,ROUND 4,0,1,0,2,6.5,2.2,2.1,4.5,2.1,2.62,1.36,2.9,1.40,2.75,2,1.8,2.10,1.70,3,1.34,3.10,1.30,,,,,8,1.06,8.50,1.06,6.5,4,1.5,3.75,3.3,1.9,2.5,1.22,1.11,1.8,1.33,1.25,2.2,1.61,1.83,1.83,1.07,9,1.07,9,1.05,8,1.07,6.85,1.33,3.25,1.33,3.25,1.45,2.61,1.53,2.27,2.05,1.75,2.10,1.70,2.68,1.46,3.14,1.35,3.75,1.25,3.75,1.25,5.55,1.11,6.65,1.08,8,1.08,8,1.08,11,1.01,12.50,1.01,17,1.02,17,1.02,,,,,,,,,,,,,,,,,,,,,,,,,4.8,1.17,5.75,1.14,3.3,1.32,7,1.1,2.25,1.62,17,1.02,1.67,2.15,,,1.37,3,,,1.2,4.4,,,1.11,6.4,9,5.5,6.5,10,13,8,8.5,15,34,21,21,34,67,51,51,81,21,29,51,151,251,151,201,301,301,44,56,2,6,43,53,27,41,1,2,1,4,,,,,,,7,5,,,1,6,0,1,1,1,7,4,2,0,,,,,10,7,44,56,3,11,96,92,66,74,1,5,2,6,,,,,,,,,16,8,,,4,6,0,2,3,1,16,6,3,2,,,,,27,20
303,2020-09-19,13:00,ROMANIA - LIGA 1,2020/2021,Sepsi Sf. Gheorghe,Viitorul Constanta,ROUND 4,0,1,1,1,3.2,2.05,3.6,3.4,2.05,3.4,1.42,2.63,1.41,2.70,2.1,1.7,2.1,1.7,3.25,1.29,3.15,1.30,,,,,9.5,1.05,9.00,1.06,2.3,3.1,3,2.6,3.1,2.6,1.36,1.36,1.57,1.5,1.36,1.5,1.83,1.83,1.83,1.83,1.08,8,1.07,9.00,1.08,6.55,1.07,6.85,1.36,3,1.33,3.25,1.65,2.21,1.52,2.28,2.2,1.65,2.10,1.70,3.26,1.33,3.10,1.36,4,1.22,3.75,1.25,7.1,1.06,6.65,1.08,9,1.07,8.00,1.08,15,1.01,12.50,1.01,19,1.02,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.67,2.15,2.02,1.77,1.5,2.5,2.75,1.42,1.26,3.7,4.25,1.21,1.12,6,6.4,1.11,1.04,10,13,1.04,,,,,,,8,8.5,15,34,7,6,12,26,11,10,15,41,23,21,34,51,67,51,81,151,51,41,67,126,301,49,51,2,2,62,53,48,31,1,0,1,2,,,,,,,4,2,,,0,0,1,1,0,1,3,1,2,0,,,,,2,4,50,50,11,11,124,95,94,64,4,3,7,8,,,,,,,,,22,19,,,4,5,1,5,3,3,21,14,4,2,,,,,21,29
