Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
189,2020-10-21,12:00,MALTA - PREMIER LEAGUE,2020/2021,Floriana,Senglea Athletics,ROUND 5,1,0,1,0,1.4,3.25,10,1.62,2.63,9,1.2,4.33,1.17,4.50,,,,,1.85,1.85,1.80,1.91,,,,,3.75,1.25,3.40,1.30,1.05,8.5,16,1.22,5,7.5,1.01,1.09,3.45,1.01,1.09,3.45,2.6,1.47,2.1,1.67,1.02,15,1.01,17.00,,,,,1.11,6,1.17,4.50,1.14,5,1.22,3.80,1.36,2.86,1.55,2.38,1.43,2.63,1.84,1.86,1.9,1.9,2.62,1.44,2.36,1.52,3.30,1.28,2.9,1.35,4.50,1.17,4.18,1.19,3.60,1.25,4.74,1.15,8.50,1.05,,,,,,,,,,,,,,,,,,,,,,,,,1.02,15,,,,,,,,,1.48,2.47,,,1.8,1.9,,,1.59,2.22,,,1.99,1.82,,,26,46,81,201,8,12,34,101,6,7.5,20,81,6,7.5,17,71,201,201,201,201,9,10,23,81,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,2020-10-21,12:00,MALTA - PREMIER LEAGUE,2020/2021,Mosta,Hibernians,ROUND 5,2,2,2,3,4.5,2.3,2.1,4.2,2.2,2.4,1.33,3.25,1.33,3.25,,,,,2.38,1.53,2.38,1.53,,,,,5,1.14,5,1.14,4.66,4.2,1.58,3.72,3.74,1.74,2.25,1.18,1.14,1.91,1.22,1.22,1.66,2.16,1.57,2.25,1.03,11,1.02,12.00,,,,,1.17,4.3,1.20,4.00,1.26,3.5,1.26,3.5,1.61,2.23,1.65,2.20,1.96,1.76,2.01,1.72,2.37,1.58,2.75,1.40,3.7,1.24,3.7,1.24,4.4,1.17,5.00,1.14,,,,,7.5,1.07,9.50,1.04,,,,,,,,,,,,,,,,,,,,,,,,,3.7,1.25,,,2.35,1.53,,,2.04,1.72,,,1.61,2.18,,,,,,,,,,,,,12,7,7.5,11,14,6.5,6.5,9.5,23,12,10,15,51,26,26,36,21,18,31,76,176,91,101,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,2020-10-21,16:15,MALTA - PREMIER LEAGUE,2020/2021,Sliema,Gudja,ROUND 5,1,1,1,2,2.3,2.2,4.5,2.6,2.1,3.75,1.36,3,1.36,3,,,,,2.5,1.5,2.5,1.5,,,,,6,1.11,6,1.11,1.72,3.5,3.65,2,3.35,2.95,1.19,1.2,1.91,1.29,1.22,1.65,1.82,1.94,1.66,2.16,1.05,9,1.03,10.00,,,,,1.28,3.3,1.19,3.66,1.45,2.55,1.34,2.88,1.9,1.9,1.80,2.00,2.56,1.45,2.31,1.51,3.2,1.3,2.87,1.34,4.94,1.13,4.40,1.17,6.3,1.09,5.15,1.10,,,,,10,1.04,8.60,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.35,3,1.58,2.23,1.42,2.66,2.09,1.74,,,2.81,1.38,,,,,,,,,,,,,,,9,11,18,46,6,5.5,11,26,7,6.5,11,36,12,11,19,51,151,101,101,201,26,23,41,126,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,2020-10-24,10:00,MALTA - PREMIER LEAGUE,2020/2021,Senglea Athletics,Tarxien,ROUND 6,0,1,0,5,2.6,2.3,3.5,2.6,2.25,3.6,,,,,,,,,,,,,,,,,,,,,2.1,3.36,3.18,2.02,3.6,2.98,1.31,1.23,1.69,1.33,1.25,1.67,1.5,2.49,1.5,2.49,1.02,14,1.02,13.00,,,,,1.15,4.8,1.13,4.54,1.22,3.8,1.22,3.8,1.57,2.4,1.55,2.38,1.84,1.86,1.84,1.87,2.32,1.54,2.33,1.50,3.3,1.28,3.3,1.28,4,1.21,3.96,1.17,,,,,8,1.06,6.80,1.05,,,,,,,,,,,,,,,,,,,,,,,,,1.57,2.4,1.77,1.94,1.42,2.66,2.28,1.56,,,,,,,,,,,,,,,,,,,12,11,15,26,8.5,6,9,17,10,7,9,20,15,11,15,26,81,46,51,91,36,26,34,71,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,2020-10-24,14:15,MALTA - PREMIER LEAGUE,2020/2021,Gzira,Zejtun Corinthians,ROUND 6,0,1,2,1,1.83,2.5,5.5,2.3,2.3,4,1.25,3.75,1.25,3.75,,,,,2,1.73,2,1.73,,,,,4,1.22,4,1.22,1.38,4.4,5.4,1.67,3.7,3.7,1.07,1.12,2.65,1.18,1.18,1.97,1.66,2.16,1.5,2.51,1.02,13,1.02,15.00,,,,,1.13,5,1.14,5,1.22,3.9,1.23,3.70,1.48,2.5,1.50,2.5,1.76,1.94,1.71,2.02,2.21,1.67,2.20,1.60,3.08,1.33,3.20,1.30,3.7,1.23,4.00,1.20,5.3,1.12,5.3,1.12,6,1.11,7.50,1.06,,,,,,,,,,,,,,,,,,,,,,,,,1.14,4.9,1.53,2.35,,,1.46,2.46,,,1.86,1.93,,,2.31,1.54,,,,,,,,,,,15,19,36,81,7.5,8,15,36,7,6,11,31,9,8,14,36,201,126,101,151,15,14,23,67,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,2020-10-25,11:00,MALTA - PREMIER LEAGUE,2020/2021,Hibernians,Lija Athletic,ROUND 6,3,1,8,1,1.67,2.63,7,2,2.3,5,1.2,4.33,1.25,3.75,,,,,1.85,1.85,2.00,1.73,,,,,3.5,1.29,4.33,1.20,1.2,5.25,8,1.53,3.8,4.4,1.01,1.08,3.65,1.12,1.17,2.2,1.88,1.88,1.62,2.2,1.02,15,1.02,14.00,,,,,1.11,6,1.17,4.50,1.18,4.3,1.24,3.60,1.35,3,1.58,2.35,1.5,2.43,1.87,1.84,1.87,1.88,2.62,1.44,2.37,1.52,3.50,1.26,2.9,1.36,4.50,1.17,4.1,1.19,4.90,1.14,5,1.13,8.50,1.05,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10,,,,,1.48,2.46,,,1.58,2.21,,,1.5,2.22,,,1.99,1.78,,,,,,,17,26,46,151,7,8.5,21,56,6,6.5,14,46,7.5,8,15,51,201,176,176,201,12,13,23,71,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,2020-10-25,11:00,MALTA - PREMIER LEAGUE,2020/2021,Santa Lucia,Valletta,ROUND 6,0,1,1,1,5,2.1,2.2,3.75,2.1,2.7,,,,,,,,,,,,,,,,,,,,,4.1,3.35,1.66,3.45,3.25,1.85,1.97,1.22,1.15,1.77,1.24,1.21,1.93,1.83,1.67,2.1,1.03,10,1.04,10,1.08,6.5,1.08,6.5,1.23,3.74,1.25,3.50,1.47,2.5,1.39,2.66,1.96,1.85,1.90,1.90,2.7,1.41,2.49,1.45,3.4,1.28,3.20,1.30,5.3,1.12,4.80,1.14,6.6,1.07,6.00,1.11,,,,,10.5,1.02,10.5,1.02,,,,,,,,,,,,,,,,,,,,,,,,,3.7,1.25,,,2.63,1.42,,,2.01,1.79,,,1.54,2.32,,,,,,,,,,,,,8.5,5.5,6.5,10,11,6,6.5,11,20,13,12,20,56,36,41,61,23,21,41,126,201,126,176,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,2020-10-25,15:15,MALTA - PREMIER LEAGUE,2020/2021,Gudja,Floriana,ROUND 6,0,2,1,2,4.5,2.1,2.4,4,2.1,2.5,1.44,2.62,1.40,2.75,,,,,2.75,1.4,2.62,1.44,,,,,6.5,1.1,6.5,1.1,3.45,3.45,1.8,3.45,3.45,1.8,1.82,1.21,1.21,1.82,1.21,1.21,1.82,1.94,1.67,2.1,1.05,9,1.03,10.00,,,,,1.28,3.3,1.25,3.50,1.45,2.56,1.39,2.66,1.92,1.88,1.90,1.90,2.55,1.45,2.49,1.45,3.2,1.3,3.2,1.3,4.98,1.13,4.60,1.16,6.3,1.09,6.00,1.10,,,,,11,1.03,10.50,1.02,,,,,,,,,,,,,,,,,,,,,,,,,3.2,1.35,,,2.32,1.54,,,1.8,2.01,,,1.42,2.66,,,,,,,,,,,,,9,6,7.5,12,10,5.5,6.5,11,18,10,11,19,41,26,31,51,26,26,46,101,201,101,101,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,2020-10-26,13:00,MALTA - PREMIER LEAGUE,2020/2021,Balzan,Hamrun,ROUND 6,1,1,2,2,3.6,2,2.88,3.1,2,3.3,1.44,2.62,1.44,2.62,,,,,2.75,1.4,2.75,1.4,,,,,7,1.08,7,1.08,3.1,3.1,2.04,2.45,3.25,2.35,1.65,1.29,1.28,1.48,1.26,1.45,1.78,1.99,1.77,1.94,1.06,8,1.04,9.50,,,,,1.28,3.4,1.28,3.4,1.47,2.5,1.49,2.44,1.92,1.8,1.96,1.76,2.65,1.43,2.70,1.41,3.45,1.27,3.45,1.27,5.2,1.13,5.30,1.12,6.5,1.08,6.60,1.07,,,,,12,1.03,9.80,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.38,1.58,2.77,1.45,1.87,1.83,,,1.48,2.47,,,,,,,,,,,,,,,,,7.5,6.5,9,18,8,5.5,7.5,14,12,9,10,23,26,19,26,51,46,36,71,151,101,67,91,176,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,2020-10-26,17:15,MALTA - PREMIER LEAGUE,2020/2021,Birkirkara,Sliema,ROUND 6,1,0,1,2,3,2.1,3.4,4,2.1,2.6,1.44,2.62,1.44,2.62,,,,,3,1.36,2.75,1.40,,,,,7,1.08,7,1.08,2.32,3.2,2.55,3.5,3.35,1.8,1.42,1.27,1.5,1.84,1.24,1.23,1.83,1.93,1.83,1.93,1.06,8,1.03,10.00,,,,,1.29,3.2,1.29,3.30,1.46,2.51,1.46,2.55,1.9,1.81,1.91,1.81,2.65,1.43,2.60,1.44,3.4,1.27,3.45,1.27,5.2,1.13,5.00,1.13,6.5,1.08,6.30,1.08,,,,,11,1.03,11,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.75,2.08,2.09,1.74,1.54,2.33,,,1.4,2.73,,,,,,,,,,,,,,,,,8,7.5,11,23,7,5,8.5,19,10,7.5,10,26,20,15,23,51,81,56,76,176,51,41,61,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,2020-10-30,13:00,MALTA - PREMIER LEAGUE,2020/2021,Mosta,Santa Lucia,ROUND 7,1,0,1,0,2.7,2.2,3.5,2.88,2.1,3.5,1.36,3,1.36,3,,,,,2.5,1.5,2.5,1.5,,,,,5.5,1.12,5.5,1.12,2.06,3.52,3.16,2.27,3.4,2.69,1.3,1.25,1.68,1.4,1.32,1.56,1.53,2.43,1.71,2,1.04,10,1.03,10,,,,,1.2,4.02,1.27,3.40,1.3,3.17,1.43,2.60,1.68,2.14,1.90,1.90,2.08,1.66,2.50,1.47,2.61,1.43,3.10,1.31,3.86,1.22,4.80,1.14,4.88,1.14,6.00,1.09,,,,,8,1.06,9.20,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.55,2.46,1.79,1.98,1.4,2.69,2.27,1.55,,,,,,,,,,,,,,,,,,,10,10,14,26,8,5.5,9,17,9.5,7,9,20,17,12,17,31,91,46,61,101,36,31,41,91,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,2020-10-30,17:15,MALTA - PREMIER LEAGUE,2020/2021,Zejtun Corinthians,Hibernians,ROUND 7,2,2,2,3,5,2.3,2,5,2.38,2,1.33,3.25,1.33,3.25,,,,,2.38,1.53,2.38,1.53,,,,,5,1.14,5,1.14,4.6,3.8,1.5,5,4,1.45,2.25,1.17,1.11,2.4,1.16,1.09,1.74,2.04,1.68,2.06,1.04,10,1.02,15.00,,,,,1.18,4.3,1.17,4.3,1.27,3.4,1.26,3.50,1.59,2.35,1.63,2.25,1.98,1.73,1.97,1.75,2.55,1.46,2.48,1.47,3.78,1.23,3.70,1.24,4.5,1.16,4.40,1.17,,,,,8,1.06,7.20,1.04,,,,,,,,,,,,,,,,,,,,,,,,,3.8,1.23,,,2.39,1.51,,,2.06,1.72,,,1.62,2.16,,,,,,,,,,,,,11,6.5,6.5,10,14,6.5,6,9.5,23,13,11,17,61,34,36,46,19,19,31,101,201,126,151,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,2020-10-31,10:00,MALTA - PREMIER LEAGUE,2020/2021,Hamrun,Gzira,ROUND 7,2,2,2,2,3.25,2.2,2.88,3.25,2.3,2.75,1.36,3,1.36,3,,,,,2.5,1.5,2.5,1.5,,,,,5.5,1.12,5.5,1.12,3.04,3.54,2.11,2.69,3.74,2.12,1.65,1.25,1.32,1.62,1.22,1.4,1.61,2.25,1.51,2.48,1.04,10,1.02,15.00,,,,,1.22,3.9,1.14,5.00,1.32,3.1,1.31,3.1,1.71,2.13,1.58,2.35,2.13,1.63,1.84,1.87,2.7,1.41,2.38,1.53,3.9,1.21,3.9,1.21,4.9,1.14,4.00,1.20,,,,,8,1.06,7.50,1.06,,,,,,,,,,,,,,,,,,,,,,,,,2.34,1.6,2.66,1.48,1.92,1.79,,,1.54,2.33,,,,,,,,,,,,,,,,,10,8.5,10,20,9,5.5,7.5,14,12,8,9,19,23,15,20,34,46,36,46,101,76,46,56,101,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,2020-10-31,10:00,MALTA - PREMIER LEAGUE,2020/2021,Tarxien,Gudja,ROUND 7,0,2,0,5,4.33,2.3,2.3,4,2.3,2.4,1.33,3.25,1.33,3.25,,,,,2.3,1.57,2.3,1.57,,,,,4.75,1.15,4.75,1.15,4.18,3.92,1.69,3.46,4,1.74,2.05,1.21,1.18,1.91,1.2,1.25,1.67,2.15,1.64,2.2,1.03,11,1.02,13.00,,,,,1.17,4.5,1.16,4.06,1.25,3.6,1.27,3.40,1.64,2.26,1.65,2.20,1.93,1.78,1.99,1.73,2.43,1.49,2.57,1.42,3.6,1.25,3.80,1.23,4.3,1.18,4.42,1.14,,,,,7.5,1.07,7.60,1.04,,,,,,,,,,,,,,,,,,,,,,,,,2.75,1.41,,,2.4,1.51,,,1.88,1.92,,,1.49,2.48,,,,,,,,,,,,,11,7.5,8,12,12,6,6.5,10,20,11,10,15,46,26,26,36,23,21,31,76,151,76,91,126,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,2020-11-01,10:00,MALTA - PREMIER LEAGUE,2019/2020,Santa Lucia,Valletta,ROUND 14,1,0,2,2,7,2.4,1.83,5,2.3,2.1,1.36,3,1.36,3,,,,,2.5,1.5,2.38,1.53,,,,,5.5,1.12,5.5,1.12,6.1,4.4,1.3,4.6,3.65,1.52,2.95,1.14,1.06,2.25,1.2,1.13,2.01,1.77,1.8,1.96,1.04,10,1.02,12.00,,,,,1.2,3.98,1.22,4.00,1.3,3.2,1.34,3.10,1.73,2,1.73,2,2.12,1.64,2.20,1.62,3,1.35,2.95,1.35,4.1,1.21,4.20,1.21,5,1.15,5.20,1.14,,,,,8,1.06,8.50,1.03,,,,,,,,,,,,,,,,,,,,,,,,,5.75,1.1,,,,,,,2.59,1.44,,,2.1,1.74,,,1.63,2.14,,,,,,,,,12,5.5,5.5,7.5,17,7.5,6,9,36,18,15,20,101,61,61,71,14,17,36,101,201,201,201,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,2020-11-01,10:00,MALTA - PREMIER LEAGUE,2019/2020,Senglea Athletics,Sirens,ROUND 14,1,1,2,2,3.6,2.25,2.6,3.6,2.3,2.5,1.36,3,1.33,3.25,,,,,2.5,1.5,2.38,1.53,,,,,5.5,1.12,5.00,1.14,2.95,3.3,1.97,2.95,3.3,1.97,1.68,1.25,1.3,1.68,1.25,1.3,1.62,2.25,1.52,2.46,1.04,10,1.02,14.00,,,,,1.19,4.04,1.17,4.60,1.3,3.2,1.25,3.70,1.62,2.17,1.57,2.28,2.11,1.65,1.93,1.81,2.65,1.42,2.50,1.47,4.1,1.21,3.60,1.27,5,1.15,4.30,1.20,,,,,8,1.06,8.50,1.05,,,,,,,,,,,,,,,,,,,,,,,,,2.43,1.56,2.8,1.44,1.95,1.76,,,1.54,2.3,,,,,,,,,,,,,,,,,11,8,9.5,15,11,6,7,12,15,9,9,15,31,19,21,31,41,26,36,76,91,46,61,101,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,2020-11-01,12:00,MALTA - PREMIER LEAGUE,2019/2020,Sliema,Balzan,ROUND 14,0,1,1,2,3.2,2.2,3,2.75,2.2,3.4,1.4,2.75,1.36,3.00,,,,,2.62,1.44,2.50,1.50,,,,,6.5,1.1,5.50,1.12,2.55,3.35,2.16,2.15,3.4,2.55,1.56,1.24,1.4,1.4,1.23,1.57,1.62,2.25,1.53,2.43,1.04,10,1.02,13.00,,,,,1.19,4.04,1.19,4.40,1.29,3.26,1.28,3.40,1.62,2.17,1.62,2.17,2.09,1.66,2.03,1.74,2.7,1.42,2.7,1.42,3.9,1.23,3.9,1.23,4.6,1.17,4.6,1.17,,,,,9,1.05,8.50,1.05,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.73,2.45,1.55,1.75,1.95,2.57,1.45,1.43,2.63,,,,,,,,,,,,,,,,,10,8.5,11,21,9,5.5,7.5,13,12,8,9,18,23,15,19,31,56,34,46,91,61,41,51,91,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,2020-11-01,12:15,MALTA - PREMIER LEAGUE,2019/2020,Mosta,Tarxien,ROUND 14,3,2,5,2,1.91,2.4,5,1.8,2.5,6,1.3,3.4,1.29,3.50,,,,,2.25,1.6,2.10,1.67,,,,,4.75,1.15,4.50,1.17,1.5,4.34,5.2,1.38,4.74,5.9,1.12,1.18,2.36,1.1,1.14,2.75,1.67,2.15,1.7,2.1,1.03,12,1.01,18.00,,,,,1.17,4.7,1.14,5.20,1.25,3.7,1.22,4.00,1.52,2.34,1.50,2.50,1.89,1.81,1.77,1.98,2.48,1.54,2.24,1.61,3.54,1.25,3.10,1.33,4.12,1.18,3.80,1.24,,,,,7,1.08,6.40,1.05,,,,,,,,,,,,,,,,,,,,,,,,,1.19,4.04,,,,,1.63,2.14,,,2.05,1.67,,,2.49,1.47,,,,,,,,,,,13,17,31,76,7,7,14,34,7,6,11,31,9.5,9,14,41,201,101,101,126,17,15,26,67,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,2020-11-15,10:00,MALTA - PREMIER LEAGUE,2020/2021,Lija Athletic,Sirens,ROUND 7,0,0,0,2,4,2.4,2.25,4,2.4,2.2,1.29,3.5,1.29,3.5,,,,,2.1,1.67,2.1,1.67,,,,,4.5,1.17,4.5,1.17,3.55,3.8,1.68,3.55,3.8,1.68,1.98,1.19,1.22,1.98,1.19,1.22,1.5,2.49,1.45,2.55,1.02,13,1.01,19.00,,,,,1.13,5.1,1.12,5.50,1.21,3.9,1.18,4.30,1.42,2.7,1.42,2.7,1.74,1.97,1.65,2.10,2.14,1.64,2.14,1.64,3,1.33,2.80,1.38,3.7,1.24,3.40,1.27,5,1.13,5,1.13,6,1.11,6,1.10,,,,,,,,,,,,,,,,,,,,,,,,,3.28,1.31,,,2.48,1.48,,,1.96,1.85,,,1.54,2.3,,,,,,,,,,,,,15,9,9.5,13,14,6.5,6.5,9,20,10,9,12,46,21,21,26,26,19,26,51,101,61,56,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
