Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
81,2019-08-24,11:00,LITHUANIA - A LYGA,2019,Stumbras,Kauno Zalgiris,ROUND 21,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,2019-08-25,12:00,LITHUANIA - A LYGA,2019,Palanga,Atlantas,ROUND 21,0,0,0,2,3.4,2.37,2.6,3.0,2.3,2.87,1.28,3.5,1.30,3.40,,,,,2.37,1.53,2.50,1.50,,,,,5.5,1.14,6.00,1.12,2.9,4.0,2.0,2.4,4.0,2.25,1.72,1.22,1.4,1.53,1.2,1.5,1.53,2.37,1.66,2.1,1.01,15.0,1.01,15.0,1.03,8.8,1.03,8.70,1.16,4.5,1.20,4.33,1.24,3.56,1.26,3.50,1.53,2.4,1.65,2.20,1.86,1.86,2.04,1.70,2.37,1.53,2.62,1.44,3.26,1.3,3.30,1.29,4.0,1.22,4.50,1.16,5.9,1.09,6.05,1.09,7.0,1.08,8.00,1.06,,,,,10.5,1.02,11.00,1.02,,,,,,,,,,,,,,,,,2.36,1.56,2.65,1.43,1.98,1.76,,,1.67,2.12,,,1.3,3.1,,,1.18,4.22,,,,,,,,,17.0,11.0,12.0,19.0,13.0,8.0,9.0,15.0,17.0,11.0,13.0,21.0,34.0,21.0,23.0,41.0,34.0,29.0,41.0,67.0,51.0,41.0,51.0,67.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,2019-08-31,09:00,LITHUANIA - A LYGA,2019,Palanga,Zalgiris,ROUND 22,0,3,0,4,8.5,3.0,1.5,11.0,3.0,1.44,1.2,4.33,1.22,4.00,,,,,2.0,1.72,2.0,1.72,,,,,4.0,1.22,4.33,1.20,11.0,7.5,1.12,11.0,7.5,1.12,5.0,1.06,1.02,5.0,1.06,1.02,2.0,1.72,2.5,1.5,1.02,15.0,1.01,21.00,,,,,1.12,5.5,1.12,5.5,1.15,4.6,1.18,4.14,1.4,2.87,1.47,2.60,1.58,2.26,1.68,2.06,2.0,1.72,2.10,1.66,2.56,1.46,2.85,1.38,3.25,1.33,3.50,1.28,4.5,1.16,5.00,1.13,5.5,1.12,6.00,1.11,,,,,8.5,1.05,9.00,1.04,,,,,12.0,1.01,13.00,1.01,,,,,,,,,8.4,1.03,,,,,,,,,,,2.87,1.38,,,2.18,1.63,,,1.7,2.1,,,1.46,2.54,23.0,7.5,7.5,7.5,34.0,17.0,8.0,11.0,51.0,34.0,34.0,23.0,251.0,81.0,67.0,81.0,10.0,15.0,41.0,81.0,201.0,201.0,301.0,276.0,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,2019-08-31,11:00,LITHUANIA - A LYGA,2019,Kauno Zalgiris,Atlantas,ROUND 22,0,0,1,0,1.83,2.5,6.0,1.9,2.5,5.5,1.28,3.5,1.28,3.5,,,,,2.25,1.57,2.25,1.57,,,,,5.5,1.14,5.5,1.14,1.33,5.0,6.5,1.4,4.5,5.5,1.08,1.12,3.0,1.11,1.14,2.62,1.83,1.83,1.8,1.9,1.01,15.0,1.01,15.0,1.02,9.3,1.02,9.3,1.2,4.33,1.16,4.50,1.25,3.62,1.25,3.62,1.6,2.3,1.6,2.3,1.88,1.84,1.88,1.83,2.5,1.5,2.37,1.53,3.26,1.28,3.26,1.28,4.33,1.2,4.00,1.22,4.8,1.15,4.8,1.15,7.5,1.07,7.00,1.08,,,,,10.5,1.02,10.5,1.02,,,,,,,,,,,,,,,,,1.15,5.2,1.29,3.62,1.14,5.75,1.5,2.59,,,1.88,1.93,,,2.39,1.58,,,,,,,,,,,17.0,21.0,41.0,81.0,7.0,11.0,21.0,51.0,7.5,7.0,21.0,41.0,10.0,12.0,21.0,51.0,226.0,126.0,126.0,151.0,17.0,19.0,41.0,67.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,2019-09-03,08:00,LITHUANIA - A LYGA,2019,Kauno Zalgiris,Palanga,ROUND 2,2,0,6,1,2.2,2.1,5.5,2.37,2.2,4.33,1.5,2.5,1.36,3.00,,,,,3.4,1.3,2.62,1.44,,,,,10.0,1.06,6.50,1.11,1.5,4.0,5.5,1.8,3.4,3.75,1.12,1.22,2.5,1.25,1.3,1.9,2.37,1.53,1.66,2.1,1.05,8.5,1.01,12.00,,,,,1.4,2.75,1.22,4.00,1.48,2.5,1.32,3.15,2.25,1.61,1.75,2.05,2.85,1.38,2.17,1.59,4.33,1.2,2.75,1.40,4.9,1.14,3.70,1.23,8.0,1.06,5.00,1.14,,,,,12.0,1.01,8.50,1.05,,,,,12.0,1.01,12.0,1.01,,,,,,,,,,,,,,,,,1.23,3.98,1.39,2.82,1.17,4.52,1.75,2.05,,,2.45,1.5,,,,,,,,,,,,,,,8.5,10.0,26.0,67.0,5.0,8.0,17.0,51.0,6.0,9.0,26.0,51.0,11.0,17.0,41.0,101.0,151.0,151.0,126.0,126.0,23.0,34.0,67.0,151.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,2019-09-03,10:00,LITHUANIA - A LYGA,2019,FK Panevezys,Zalgiris,ROUND 2,0,1,0,3,9.0,2.75,1.57,6.0,2.6,1.8,1.25,3.75,1.25,3.75,,,,,2.1,1.66,2.20,1.61,,,,,4.5,1.18,5.00,1.16,7.0,5.0,1.33,6.0,5.0,1.33,3.25,1.14,1.08,3.25,1.14,1.11,2.0,1.72,1.83,1.83,1.01,15.0,1.01,15.0,,,,,1.12,5.5,1.16,4.50,1.18,4.3,1.22,3.90,1.44,2.7,1.50,2.50,1.64,2.15,1.76,1.95,2.1,1.66,2.25,1.57,2.93,1.37,3.26,1.30,3.5,1.28,3.75,1.25,4.3,1.18,4.80,1.15,6.0,1.11,7.00,1.08,,,,,9.0,1.04,10.00,1.03,,,,,15.0,1.01,15.0,1.01,,,,,,,,,6.9,1.08,,,,,,,3.02,1.34,,,2.5,1.5,,,1.75,2.08,,,1.42,2.72,,,,,15.0,11.0,7.0,7.5,23.0,11.0,12.0,11.0,51.0,26.0,21.0,34.0,126.0,67.0,51.0,67.0,10.0,17.0,41.0,126.0,201.0,126.0,151.0,126.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,2019-09-11,08:00,LITHUANIA - A LYGA,2019,Suduva,Kauno Zalgiris,CHAMPIONSHIP GROUP ,1,1,4,1,2.2,2.38,4.2,2.2,2.38,4.2,,,,,,,,,,,,,,,,,,,,,1.56,4.4,5.1,1.75,4.2,3.46,1.14,1.19,2.36,1.2,1.17,2.0,1.59,2.49,1.55,2.6,1.01,17.0,1.01,15.00,,,,,1.12,5.5,1.14,4.88,1.21,3.84,1.22,3.74,1.49,2.41,1.48,2.49,1.78,1.95,1.74,1.98,2.28,1.63,2.18,1.61,3.08,1.34,3.10,1.33,3.48,1.25,3.60,1.25,5.5,1.1,5.55,1.1,7.0,1.07,6.15,1.09,,,,,,,,,,,,,,,,,,,,,,,,,1.24,3.88,1.37,2.9,1.19,4.26,1.64,2.14,,,2.14,1.71,,,2.71,1.42,,,,,,,,,,,14.0,14.0,21.0,41.0,8.5,6.5,11.0,23.0,8.5,6.5,9.0,21.0,12.0,9.5,14.0,26.0,126.0,61.0,67.0,91.0,23.0,19.0,26.0,61.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,2019-09-11,08:00,LITHUANIA - A LYGA,2019,Palanga,Banga,RELEGATION ,0,1,2,2,2.63,2.1,3.75,2.63,2.1,3.75,,,,,,,,,,,,,,,,,,,,,2.02,3.5,3.48,1.74,3.4,4.14,1.28,1.28,1.76,1.2,1.29,1.91,1.72,2.23,1.67,2.1,1.01,10.5,1.03,10.00,1.06,7.2,1.05,7.30,1.27,3.34,1.25,3.50,1.42,2.69,1.42,2.69,1.88,1.92,1.80,2.00,2.42,1.51,2.39,1.52,2.96,1.33,3.00,1.33,4.64,1.15,4.54,1.15,5.6,1.11,6.00,1.11,,,,,10.0,1.03,10.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.63,1.74,2.09,1.36,2.94,2.23,1.59,1.2,4.12,3.13,1.33,,,,,,,,,,,,,,,8.5,9.5,15.0,31.0,7.0,5.5,9.5,21.0,8.5,7.0,10.0,23.0,15.0,12.0,19.0,41.0,101.0,61.0,91.0,151.0,41.0,31.0,56.0,101.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,2019-09-13,13:00,LITHUANIA - A LYGA,2019,Atlantas,Suduva,ROUND 23,0,3,0,4,7.5,2.87,1.57,8.5,3.0,1.53,1.22,4.0,1.20,4.33,,,,,2.0,1.72,1.90,1.80,,,,,4.33,1.2,4.00,1.22,11.0,6.5,1.18,10.0,6.5,1.16,4.5,1.1,1.02,4.33,1.08,1.03,1.83,1.83,1.9,1.8,1.01,13.0,1.01,13.0,,,,,1.14,5.0,1.10,6.50,1.17,4.26,1.11,5.30,1.44,2.7,1.35,3.10,1.65,2.13,1.49,2.44,2.1,1.66,1.83,1.83,2.76,1.4,2.39,1.51,3.4,1.3,3.00,1.36,4.86,1.14,3.70,1.23,6.0,1.11,5.00,1.14,,,,,9.0,1.04,8.00,1.06,,,,,13.0,1.01,11.00,1.02,,,,,,,,,8.0,1.06,,,,,,,,,,,2.44,1.5,,,1.93,1.87,,,1.6,2.3,,,1.35,3.01,23.0,7.5,7.5,8.5,29.0,15.0,7.5,11.0,51.0,29.0,26.0,21.0,151.0,67.0,51.0,67.0,12.0,17.0,34.0,67.0,201.0,201.0,201.0,201.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,2019-09-13,13:00,LITHUANIA - A LYGA,2019,Zalgiris,FK Panevezys,ROUND 23,1,0,5,0,1.5,3.0,8.5,1.53,2.87,9.0,1.2,4.33,1.22,4.00,,,,,1.83,1.83,2.00,1.72,,,,,3.75,1.25,4.33,1.20,1.16,6.5,12.0,1.16,6.5,10.0,1.01,1.1,4.5,1.03,1.08,4.33,1.83,1.83,2.0,1.72,1.02,15.0,1.01,23.00,,,,,1.11,6.0,1.11,6.0,1.14,4.74,1.16,4.60,1.36,3.1,1.40,2.85,1.55,2.32,1.58,2.23,1.83,1.83,2.00,1.72,2.47,1.49,2.52,1.46,3.0,1.36,3.25,1.33,4.3,1.17,4.00,1.20,4.5,1.16,5.50,1.12,,,,,8.0,1.06,8.50,1.05,,,,,11.0,1.02,12.00,1.01,,,,,,,,,1.05,7.5,,,,,,,,,1.43,2.66,,,1.71,2.07,,,2.12,1.65,,,2.71,1.42,,,23.0,41.0,67.0,151.0,9.0,15.0,41.0,81.0,8.0,8.0,23.0,67.0,8.0,11.0,21.0,51.0,201.0,276.0,201.0,201.0,11.0,15.0,34.0,67.0,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,2019-09-14,09:00,LITHUANIA - A LYGA,2019,Palanga,Kauno Zalgiris,ROUND 23,1,1,2,3,6.0,2.62,1.72,5.5,2.6,1.83,1.25,3.75,1.25,3.75,,,,,2.1,1.66,2.1,1.66,,,,,4.5,1.18,4.5,1.18,7.5,5.25,1.3,5.5,4.5,1.4,3.4,1.14,1.07,2.62,1.14,1.11,1.72,2.0,1.61,2.2,1.02,13.0,1.01,21.00,,,,,1.14,5.0,1.12,5.50,1.19,4.04,1.19,4.10,1.47,2.6,1.44,2.70,1.72,2.03,1.64,2.13,2.1,1.66,2.1,1.66,2.94,1.36,2.89,1.37,3.5,1.28,3.5,1.28,5.2,1.12,5.15,1.12,6.5,1.1,6.00,1.11,,,,,9.0,1.04,9.0,1.04,,,,,15.0,1.01,15.0,1.01,,,,,,,,,5.55,1.12,,,3.82,1.21,,,2.76,1.38,,,2.1,1.7,,,1.64,2.1,,,1.38,2.76,,,,,19.0,8.5,8.0,9.5,23.0,11.0,8.0,11.0,41.0,23.0,19.0,21.0,81.0,51.0,41.0,51.0,15.0,17.0,34.0,67.0,151.0,151.0,126.0,151.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,2019-09-14,11:00,LITHUANIA - A LYGA,2019,Stumbras,Riteriai,ROUND 23,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,2019-09-21,07:00,LITHUANIA - A LYGA,2019,Riteriai,Zalgiris,ROUND 24,1,1,1,1,5.5,2.37,1.95,6.0,2.25,2.0,1.33,3.25,1.36,3.00,,,,,2.5,1.5,2.75,1.40,,,,,6.0,1.12,7.00,1.10,6.5,4.0,1.44,5.75,4.0,1.44,2.5,1.2,1.08,2.5,1.2,1.11,1.8,1.9,2.1,1.66,1.01,13.0,1.02,11.00,1.03,8.7,1.06,7.10,1.2,4.33,1.28,3.50,1.29,3.36,1.44,2.62,1.66,2.15,1.90,1.90,2.0,1.74,2.47,1.49,2.62,1.44,3.25,1.33,3.56,1.24,4.74,1.14,4.5,1.16,6.00,1.11,,,,,8.0,1.06,9.00,1.04,,,,,11.0,1.02,15.00,1.01,,,,,,,,,,,,,,,,,4.4,1.2,4.86,1.18,3.16,1.36,,,2.3,1.62,,,1.67,2.12,,,1.46,2.73,,,,,,,,,13.0,7.5,7.5,10.0,19.0,8.0,8.0,12.0,34.0,21.0,17.0,23.0,67.0,41.0,41.0,51.0,19.0,21.0,41.0,81.0,301.0,126.0,126.0,151.0,276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,2019-09-21,09:00,LITHUANIA - A LYGA,2019,Kauno Zalgiris,Suduva,ROUND 24,0,1,0,2,5.5,2.2,2.1,5.5,2.2,2.1,1.44,2.62,1.44,2.62,,,,,3.0,1.36,3.0,1.36,,,,,9.0,1.07,9.0,1.07,5.5,3.75,1.5,5.0,3.75,1.53,2.37,1.22,1.11,2.25,1.22,1.12,2.2,1.61,2.1,1.66,1.04,9.0,1.04,9.50,1.07,6.45,1.08,6.25,1.33,3.25,1.33,3.25,1.52,2.39,1.55,2.32,2.05,1.75,2.05,1.75,2.73,1.41,2.81,1.39,3.75,1.25,3.75,1.25,5.3,1.11,5.50,1.10,7.0,1.08,7.0,1.08,,,,,10.5,1.02,10.5,1.02,,,,,,,,,,,,,,,,,,,,,,,,,4.1,1.22,4.46,1.17,2.82,1.39,,,2.08,1.73,,,1.56,2.31,,,1.32,3.17,,,,,,,,,9.0,5.5,6.5,11.0,12.0,8.0,9.0,15.0,26.0,19.0,21.0,34.0,67.0,51.0,51.0,81.0,21.0,29.0,51.0,151.0,226.0,151.0,151.0,251.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,2019-09-21,13:00,LITHUANIA - A LYGA,2019,Atlantas,Stumbras,ROUND 24,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,2019-09-24,12:00,LITHUANIA - A LYGA,2019,FK Panevezys,Suduva,ROUND 19,1,3,2,7,6.0,2.62,1.72,6.5,2.5,1.8,1.25,3.75,1.28,3.50,,,,,2.2,1.61,2.37,1.53,,,,,5.0,1.16,5.50,1.14,6.0,5.0,1.33,6.0,5.0,1.33,3.0,1.12,1.1,3.0,1.12,1.1,1.8,1.9,1.9,1.8,1.01,15.0,1.01,15.0,1.01,10.0,1.02,9.20,1.14,5.0,1.20,4.33,1.21,4.06,1.23,3.80,1.5,2.5,1.60,2.30,1.71,2.04,1.83,1.87,2.2,1.61,2.50,1.50,2.84,1.36,3.10,1.32,3.75,1.25,4.33,1.20,4.7,1.15,4.7,1.15,6.5,1.1,7.50,1.07,,,,,10.0,1.03,11.00,1.02,,,,,15.0,1.01,15.0,1.01,,,,,,,,,5.75,1.14,6.0,1.12,3.9,1.24,,,2.85,1.4,,,2.1,1.7,,,1.7,2.1,,,1.42,2.75,,,1.26,3.7,19.0,9.0,7.5,9.0,21.0,11.0,9.0,11.0,41.0,21.0,21.0,23.0,81.0,51.0,41.0,51.0,13.0,17.0,34.0,81.0,226.0,126.0,126.0,151.0,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,2019-09-25,11:00,LITHUANIA - A LYGA,2019,Palanga,Riteriai,ROUND 25,1,2,1,3,5.5,2.6,1.83,6.0,2.6,1.8,1.25,3.75,1.25,3.75,,,,,2.2,1.61,2.2,1.61,,,,,5.0,1.16,5.0,1.16,6.0,5.0,1.33,6.0,5.0,1.33,3.0,1.12,1.1,3.0,1.12,1.1,1.8,1.9,1.83,1.83,1.02,12.0,1.01,19.00,,,,,1.16,4.5,1.16,4.5,1.21,3.84,1.20,4.00,1.5,2.5,1.5,2.5,1.76,1.97,1.69,2.04,2.25,1.57,2.25,1.57,3.04,1.34,2.75,1.39,3.75,1.25,3.75,1.25,5.4,1.11,4.60,1.16,7.0,1.08,7.0,1.08,,,,,10.0,1.03,10.0,1.03,,,,,15.0,1.01,15.0,1.01,,,,,,,,,5.0,1.14,,,3.48,1.25,,,2.52,1.45,,,2.05,1.75,,,1.55,2.26,,,1.32,3.03,,,,,19.0,8.0,8.0,10.0,21.0,11.0,7.5,11.0,41.0,21.0,19.0,21.0,81.0,41.0,41.0,51.0,17.0,19.0,34.0,67.0,276.0,126.0,101.0,151.0,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,2019-09-25,12:00,LITHUANIA - A LYGA,2019,Stumbras,Suduva,ROUND 25,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
