Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
85,2019-12-21,12:00,SCOTLAND - CHAMPIONSHIP,2019/2020,Alloa,Morton,ROUND 18,0,0,0,2,3.5,2.2,2.75,2.87,2.25,3.25,1.4,2.75,1.33,3.25,,,,,2.75,1.4,2.50,1.50,,,,,7,1.1,6.00,1.12,3,3.5,2.25,2.3,3.4,3,1.57,1.28,1.36,1.36,1.3,1.57,1.72,2,1.53,2.37,1.02,11,1.01,13.00,1.03,8.4,1.04,9.50,1.28,3.5,1.20,4.33,1.42,2.78,1.31,3.20,1.85,1.95,1.65,2.20,2.49,1.51,1.96,1.76,3.25,1.33,2.50,1.50,4.94,1.13,4.00,1.22,5.5,1.12,4.33,1.20,10,1.03,7.90,1.06,9,1.04,7.50,1.07,,,,,15,1.01,11.00,1.02,,,,,,,,,,,,,,,,,2.25,1.62,2.6,1.47,1.9,1.95,3.7,1.26,1.5,2.5,5.9,1.13,1.26,3.7,6.8,1.1,1.15,5.5,,,,,,,,,11,8.5,11,21,10,6.5,9.5,17,15,12,15,26,34,23,34,41,41,41,51,81,51,51,51,101,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,2019-12-21,12:00,SCOTLAND - CHAMPIONSHIP,2019/2020,Dundee Utd,Ayr,ROUND 18,1,0,4,0,2.1,2.3,5,1.9,2.5,6,1.33,3.25,1.28,3.50,,,,,2.62,1.44,2.25,1.57,,,,,6.5,1.11,5.50,1.14,1.6,3.9,5.5,1.44,4.33,7,1.12,1.25,2.25,1.08,1.2,2.62,1.8,1.9,1.72,2,1.01,12,1.01,15.00,1.02,9.3,1.02,10.50,1.22,4,1.16,4.50,1.33,3.2,1.25,3.70,1.72,2.07,1.55,2.37,2.17,1.66,1.80,1.91,2.75,1.4,2.37,1.53,4.1,1.19,3.60,1.27,5,1.14,4.00,1.22,7.9,1.06,6.80,1.08,8.5,1.05,7.00,1.08,,,,,12,1.01,10.50,1.02,,,,,15,1.01,15,1.01,,,,,,,,,1.25,3.8,1.42,2.75,1.21,4.25,1.8,2.05,1.11,6.6,2.35,1.57,,,3.1,1.35,,,4.5,1.19,,,6.4,1.11,,,12,15,29,51,8,7.5,17,41,8,8.5,15,41,12,13,23,51,126,81,81,126,23,23,41,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,2019-12-21,12:00,SCOTLAND - CHAMPIONSHIP,2019/2020,Inverness,Dunfermline,ROUND 18,1,0,2,0,2.62,2.1,4,2.5,2.2,4,1.4,2.75,1.33,3.25,,,,,3,1.36,2.62,1.44,,,,,8,1.08,6.50,1.11,2.05,3.4,3.5,1.95,3.4,3.8,1.28,1.3,1.72,1.25,1.3,1.8,1.8,1.9,1.61,2.2,1.04,9.5,1.01,12.00,1.06,7,1.05,8.80,1.3,3.4,1.20,4.33,1.52,2.46,1.36,3.00,2,1.8,1.70,2.10,2.82,1.41,2.10,1.63,3.4,1.3,2.62,1.44,5.75,1.1,4.30,1.19,6.5,1.1,4.50,1.16,11,1.02,8.70,1.05,10,1.03,8.00,1.06,,,,,15,1.01,12.00,1.01,,,,,,,,,,,,,,,,,1.5,2.5,1.77,2.02,1.37,3,2.35,1.57,1.21,4.25,3.45,1.3,1.1,7,4.8,1.17,,,,,,,,,,,9.5,11,19,41,7.5,6.5,13,29,9.5,9,15,41,17,17,29,51,81,51,81,126,34,34,51,101,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,2019-12-21,12:00,SCOTLAND - CHAMPIONSHIP,2019/2020,Partick Thistle,Dundee FC,ROUND 18,0,1,0,1,2.87,2.2,3.25,3.1,2.25,3,1.33,3.25,1.33,3.25,,,,,2.62,1.44,2.50,1.50,,,,,6.5,1.11,6.00,1.12,2.3,3.5,2.9,2.7,3.4,2.5,1.4,1.28,1.57,1.5,1.3,1.44,1.61,2.2,1.53,2.37,1.01,13,1.01,13,1.03,8.9,1.04,9.50,1.22,4,1.20,4.33,1.35,3.04,1.31,3.20,1.72,2.07,1.65,2.20,2.28,1.6,1.96,1.76,2.62,1.44,2.50,1.50,4.4,1.16,4.00,1.22,4.5,1.16,4.33,1.20,7.9,1.06,7.9,1.06,8.5,1.05,7.50,1.07,,,,,12,1.01,11.00,1.02,,,,,,,,,,,,,,,,,1.7,2.1,2.02,1.83,1.52,2.42,2.67,1.45,1.3,3.45,3.8,1.25,1.15,5.5,5.5,1.15,1.1,7,,,,,,,,,13,11,15,29,10,7,11,21,13,9.5,12,26,21,17,23,41,51,41,51,81,41,34,41,67,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,2019-12-21,12:00,SCOTLAND - CHAMPIONSHIP,2019/2020,Queen of South,Arbroath,ROUND 18,1,0,2,0,2.6,2.1,4,2.75,2.1,3.6,1.4,2.75,1.44,2.62,,,,,3,1.36,3,1.36,,,,,8,1.08,8,1.08,1.95,3.5,3.75,2.2,3.4,3.2,1.25,1.28,1.8,1.36,1.3,1.61,1.83,1.83,1.8,1.9,1.03,10,1.04,9.50,1.04,8.2,1.08,7.20,1.3,3.4,1.3,3.4,1.48,2.57,1.46,2.46,1.95,1.85,2.00,1.80,2.7,1.44,2.7,1.38,3.4,1.3,3.4,1.3,5.55,1.1,5.50,1.13,6.5,1.1,6.5,1.1,11,1.02,11,1.02,10,1.03,10,1.03,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.45,2.67,1.7,2.1,1.35,3.1,2.25,1.62,1.19,4.5,3.1,1.35,1.1,7,4.4,1.2,,,7,1.1,,,,,,,10,11,19,41,7.5,7,13,29,9,9,15,41,17,17,29,51,81,67,81,126,34,34,51,101,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,2019-12-27,16:45,SCOTLAND - CHAMPIONSHIP,2019/2020,Dundee Utd,Dundee FC,ROUND 19,1,0,1,1,2.2,2.2,5,2.3,2.3,4.33,1.36,3,1.36,3,,,,,2.75,1.4,2.62,1.44,,,,,7,1.1,6.50,1.11,1.61,3.8,5.5,1.75,4,4.2,1.12,1.22,2.25,1.22,1.22,2,1.83,1.83,1.72,2,1.02,11,1.01,12.00,1.01,10,1.04,9.50,1.25,3.75,1.25,3.75,1.29,3.26,1.31,3.20,1.85,1.95,1.72,2.07,2.13,1.68,2.13,1.60,3,1.36,3,1.36,4.04,1.19,4.00,1.22,5.5,1.12,5.00,1.14,8.2,1.06,7.90,1.06,9,1.04,8.50,1.05,,,,,15,1.01,13.00,1.01,,,,,,,,,,,,,,,,,1.26,3.7,1.45,2.67,1.21,4.25,1.83,2.02,1.11,6.4,2.37,1.55,,,3.3,1.32,,,4.8,1.17,,,6.8,1.1,,,11,15,29,51,7,8,17,41,7.5,8.5,17,41,11,13,26,51,151,101,101,151,21,23,41,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,2019-12-28,12:00,SCOTLAND - CHAMPIONSHIP,2019/2020,Ayr,Queen of South,ROUND 19,0,1,1,2,2.75,2.1,3.6,2.6,2.1,4,1.4,2.75,1.44,2.62,,,,,3,1.36,3,1.36,,,,,8,1.08,8,1.08,2.15,3.5,3.2,2,3.5,3.6,1.36,1.28,1.66,1.28,1.28,1.72,1.8,1.9,1.83,1.83,1.03,10,1.04,9.50,1.05,7.7,1.08,6.90,1.3,3.4,1.33,3.25,1.49,2.54,1.48,2.39,2,1.8,2.05,1.75,2.7,1.44,2.85,1.39,3.4,1.3,3.50,1.28,5.6,1.1,5.80,1.11,6,1.11,6.50,1.10,10,1.03,11.50,1.02,10,1.03,10,1.03,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.55,2.37,1.83,2.02,1.4,2.85,2.37,1.55,1.22,4.1,3.45,1.3,1.11,6.6,5,1.17,,,,,,,,,,,10,10,17,34,8,6.5,12,26,10,9.5,15,34,19,17,29,51,67,51,67,101,41,41,51,101,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,2019-12-28,12:00,SCOTLAND - CHAMPIONSHIP,2019/2020,Dunfermline,Alloa,ROUND 19,1,2,1,3,1.9,2.3,7,2.1,2.3,5,1.36,3,1.33,3.25,,,,,2.62,1.44,2.50,1.50,,,,,7,1.1,6.50,1.11,1.36,4.75,8,1.53,4.5,5.5,1.06,1.16,3,1.12,1.16,2.37,2.2,1.61,1.83,1.83,1.02,11,1.01,13.00,1.03,8.8,1.05,8.8,1.28,3.5,1.22,4.00,1.41,2.82,1.36,3.00,1.85,1.95,1.72,2.07,2.44,1.53,2.28,1.52,3.25,1.33,2.75,1.40,4.84,1.14,4.30,1.19,5.5,1.12,4.50,1.16,9.6,1.04,8.70,1.05,9,1.04,8.50,1.05,,,,,15,1.01,12.00,1.01,,,,,,,,,,,,,,,,,1.12,6.25,1.24,3.9,1.1,6.8,1.45,2.67,1.08,8,1.85,2,,,2.37,1.55,,,3.3,1.32,,,4.5,1.19,,,11,19,41,81,6,9.5,23,51,6,8.5,23,51,8.5,13,29,81,276,151,151,301,15,23,51,126,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,2019-12-28,12:00,SCOTLAND - CHAMPIONSHIP,2019/2020,Inverness,Arbroath,ROUND 19,0,0,0,1,2.05,2.25,5.5,2.25,2.2,4.75,1.36,3,1.36,3,,,,,2.75,1.4,2.62,1.44,,,,,7,1.1,7,1.1,1.5,4,6.5,1.66,3.75,5,1.1,1.22,2.5,1.14,1.25,2.1,2,1.72,1.83,1.83,1.03,10,1.02,11.00,1.03,8.3,1.06,7.80,1.28,3.5,1.25,3.75,1.44,2.7,1.34,2.88,1.95,1.85,1.85,1.95,2.54,1.49,2.31,1.51,3.25,1.33,3.00,1.36,5.15,1.12,5.00,1.15,6,1.11,5.50,1.12,10.5,1.03,10.00,1.03,9,1.04,9,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.19,4.5,1.35,3.1,1.16,5.25,1.65,2.2,1.1,6.8,2.2,1.65,,,3,1.37,,,4.25,1.21,,,6.25,1.12,,,10,15,34,67,6.5,8,21,41,7,8.5,19,51,10,13,29,51,151,126,126,151,21,26,41,101,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,2019-12-28,12:00,SCOTLAND - CHAMPIONSHIP,2019/2020,Morton,Partick Thistle,ROUND 19,1,1,1,2,3.1,2.25,2.87,3.2,2.2,3,1.33,3.25,1.36,3.00,,,,,2.5,1.5,2.62,1.44,,,,,6,1.12,7.00,1.10,2.9,3.4,2.37,2.87,3.4,2.37,1.53,1.3,1.4,1.53,1.3,1.4,1.57,2.25,1.66,2.1,1.01,13,1.02,11.00,1.02,9.9,1.06,8.10,1.2,4.33,1.25,3.75,1.33,3.2,1.36,2.81,1.7,2.1,1.85,1.95,2.18,1.65,2.35,1.50,2.62,1.44,3.00,1.36,4.2,1.18,4.70,1.17,4.5,1.16,5.50,1.12,8.4,1.05,9.60,1.04,8,1.06,9.00,1.04,,,,,12,1.01,15.00,1.01,,,,,,,,,,,,,,,,,2.05,1.8,2.35,1.57,1.7,2.1,3.3,1.32,1.4,2.85,4.8,1.17,1.22,4.15,7,1.1,1.13,5.9,,,,,,,,,13,11,13,23,12,6.5,10,19,15,11,12,23,29,21,26,34,41,41,41,67,51,41,51,67,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,2020-01-02,12:00,SCOTLAND - CHAMPIONSHIP,2019/2020,Dundee Utd,Arbroath,ROUND 23,0,1,0,1,2,2.25,5.5,1.8,2.4,7.5,1.36,3,1.33,3.25,,,,,2.75,1.4,2.50,1.50,,,,,7,1.1,6.50,1.11,1.44,4.2,6,1.3,4.5,9,1.1,1.2,2.5,1.03,1.14,3.25,2,1.72,2.1,1.66,1.02,11,1.01,12.00,1.03,8.7,1.02,9.30,1.28,3.5,1.22,4.00,1.42,2.73,1.34,2.87,1.95,1.85,1.70,2.10,2.51,1.49,2.31,1.51,3.25,1.33,2.62,1.44,5.1,1.12,4.54,1.15,5.5,1.12,4.50,1.16,9.6,1.04,8.70,1.05,9,1.04,8.50,1.05,,,,,15,1.01,12.00,1.01,,,,,,,,,,,,,,,,,1.18,4.65,1.32,3.3,1.16,5.25,1.6,2.3,,,2.07,1.72,,,2.75,1.42,,,4,1.23,,,5.9,1.13,,,11,15,29,67,6.5,8.5,19,41,7,8.5,21,51,10,13,29,67,201,126,126,301,19,23,41,101,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,2020-01-02,12:00,SCOTLAND - CHAMPIONSHIP,2019/2020,Inverness,Alloa,ROUND 23,0,1,1,1,1.72,2.6,6.5,1.61,2.6,10,1.28,3.5,1.30,3.40,,,,,2.25,1.57,2.37,1.53,,,,,5.5,1.14,6.00,1.12,1.33,5,8.5,1.2,5.5,12,1.05,1.14,3.25,1.01,1.11,4,1.83,1.83,2.37,1.53,1.01,15,1.01,12.00,1.02,11,1.01,10.00,1.16,4.5,1.20,4.33,1.22,3.72,1.31,3.26,1.57,2.35,1.65,2.20,1.89,1.85,2.20,1.56,2.37,1.53,2.62,1.44,3.46,1.28,4.04,1.19,4,1.22,4.50,1.16,6.8,1.06,7.90,1.06,7,1.08,8.00,1.06,,,,,10.5,1.02,11.00,1.02,,,,,,,,,,,,,,,,,1.1,6.8,1.21,4.25,1.11,6.4,1.37,3,,,1.7,2.1,,,2.15,1.67,,,2.85,1.4,,,3.9,1.24,,,15,23,41,81,8,10,26,51,7,8.5,19,51,9,11,23,51,201,151,151,151,15,19,41,81,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,2020-01-02,12:00,SCOTLAND - CHAMPIONSHIP,2019/2020,Morton,Dundee FC,ROUND 23,1,1,1,1,3.5,2.1,2.87,3.25,2.2,2.87,1.4,2.75,1.36,3.00,,,,,3,1.36,2.62,1.44,,,,,8,1.08,7.00,1.10,3.1,3.5,2.2,2.75,3.4,2.25,1.61,1.28,1.36,1.53,1.28,1.36,1.8,1.9,1.66,2.1,1.03,10,1.01,12.00,1.05,7.5,1.05,8.50,1.3,3.4,1.25,3.75,1.51,2.45,1.36,2.80,1.95,1.85,1.77,2.02,2.81,1.4,2.37,1.49,3.4,1.3,3.00,1.36,5.85,1.09,4.50,1.18,6,1.11,5.00,1.14,11,1.02,9.00,1.04,10,1.03,8.50,1.05,,,,,15,1.01,13.00,1.01,,,,,,,,,,,,,,,,,2.2,1.65,2.6,1.47,1.88,1.98,3.55,1.27,1.47,2.6,5.9,1.13,1.25,3.8,7,1.1,1.15,5.5,,,,,,,,,10,8,11,21,9.5,6.5,9.5,19,15,11,15,29,29,23,34,51,41,41,51,101,51,51,67,101,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,2020-01-02,12:00,SCOTLAND - CHAMPIONSHIP,2019/2020,Queen of South,Dunfermline,ROUND 23,1,2,2,3,3.6,2,3,3.25,2.05,3.25,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.25,1.33,,,,,9,1.07,10.00,1.06,3.1,3.25,2.37,2.5,3.4,2.5,1.53,1.33,1.36,1.5,1.3,1.5,1.83,1.83,1.9,1.8,1.05,8.5,1.04,9.00,1.08,6.4,1.10,6.10,1.36,3,1.36,3,1.62,2.21,1.59,2.14,2.15,1.66,2.15,1.67,3.14,1.33,3.20,1.32,3.75,1.25,4.00,1.22,6.75,1.06,6.60,1.09,7,1.08,7,1.08,12,1.01,13.00,1.01,10.5,1.02,11.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.65,2.6,1.47,1.83,2.02,3.7,1.26,1.42,2.75,6,1.12,1.22,4.15,6.8,1.1,1.12,6,,,,,,,,,8.5,7.5,11,21,9,6.5,10,21,15,12,15,34,29,26,41,51,41,41,51,126,67,51,67,126,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,2020-01-21,16:45,SCOTLAND - CHAMPIONSHIP,2019/2020,Alloa,Arbroath,ROUND 21,2,0,2,0,4,2.2,2.5,3.4,2.1,3,1.4,2.75,1.44,2.62,,,,,2.75,1.4,3.00,1.36,,,,,8,1.08,8,1.08,3.75,3.75,1.9,2.87,3.3,2.4,1.8,1.25,1.25,1.53,1.33,1.4,1.8,1.9,1.8,1.9,1.02,11,1.04,9.50,1.04,8,1.08,7.20,1.28,3.5,1.30,3.40,1.45,2.63,1.44,2.52,1.95,1.85,2.05,1.75,2.6,1.46,2.63,1.40,3.25,1.33,3.50,1.28,5.35,1.11,5.50,1.13,6,1.11,6.50,1.10,10.5,1.03,11.00,1.02,9,1.04,10.00,1.03,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,2.67,1.45,3.1,1.35,2.15,1.67,4.5,1.19,1.65,2.2,7,1.1,1.35,3.1,6.75,1.11,1.21,4.25,,,1.1,6.8,,,,,11,7.5,9,17,11,7,9,15,19,13,15,26,41,29,34,51,34,34,51,81,81,67,67,126,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,2020-01-24,16:05,SCOTLAND - CHAMPIONSHIP,2019/2020,Dunfermline,Dundee FC,ROUND 22,2,0,2,0,3.1,2.05,3.4,2.75,2.2,3.4,1.44,2.62,1.36,3.00,,,,,3.25,1.33,2.62,1.44,,,,,9,1.07,6.50,1.11,2.5,3.25,2.8,2.15,3.25,3,1.4,1.33,1.5,1.33,1.3,1.61,1.83,1.83,1.61,2.2,1.05,8.5,1.01,12.00,1.06,7,1.02,9.40,1.33,3.25,1.22,4.00,1.53,2.36,1.35,3.04,2.1,1.7,1.75,2.05,2.94,1.37,2.18,1.57,3.75,1.25,2.75,1.40,6.2,1.08,4.40,1.17,7,1.08,5.00,1.14,11,1.02,7.90,1.06,10.5,1.02,8.50,1.05,,,,,15,1.01,12.00,1.01,,,,,,,,,,,,,,,,,1.77,2.1,2.07,1.72,1.55,2.37,2.85,1.4,1.3,3.45,4.4,1.2,1.15,5.5,6.6,1.11,,,,,,,,,,,8.5,8.5,13,29,8,6.5,11,23,12,10,15,34,23,21,34,51,51,51,67,126,51,41,51,126,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,2020-01-25,12:00,SCOTLAND - CHAMPIONSHIP,2019/2020,Arbroath,Partick Thistle,ROUND 22,2,0,2,1,3.5,2.1,2.75,3.1,2.1,3.1,1.4,2.75,1.4,2.75,,,,,3,1.36,2.75,1.40,,,,,8,1.08,8,1.08,2.87,3.75,2.2,2.5,3.25,2.5,1.61,1.25,1.4,1.44,1.3,1.44,1.83,1.83,1.72,2,1.02,11,1.02,11,1.04,7.8,1.03,8.30,1.3,3.4,1.28,3.50,1.47,2.57,1.39,2.67,2,1.8,1.90,1.90,2.66,1.44,2.47,1.45,3.4,1.3,3.25,1.33,5.5,1.1,5.15,1.12,6.5,1.1,5.50,1.12,10.5,1.03,10.5,1.03,10,1.03,9.00,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,2.2,1.65,2.5,1.5,1.9,1.95,3.55,1.27,1.5,2.5,5.75,1.14,1.26,3.7,7.5,1.09,1.15,5.5,,,,,,,,,11,8,11,21,9,7,9.5,19,15,11,17,29,29,23,34,51,41,41,51,101,51,51,67,101,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
