Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
310,2019-12-14,01:00,JAPAN - J1 LEAGUE,2019,Shonan Bellmare,Tokushima,RELEGATION ,0,1,1,1,3.4,2.05,3.5,2.87,2.05,4,1.5,2.5,1.5,2.5,,,,,3.4,1.3,3.4,1.3,,,,,10,1.06,10,1.06,2.6,3.25,2.7,2.1,3.3,3.5,1.44,1.33,1.5,1.28,1.33,1.66,1.9,1.8,1.9,1.8,1.08,8.5,1.08,8.5,1.09,6.2,1.10,5.80,1.4,2.75,1.36,3.00,1.7,2.13,1.62,2.16,2.3,1.6,2.20,1.65,3.44,1.3,3.20,1.3,4,1.22,4,1.22,7.5,1.06,6.50,1.08,9,1.07,9,1.07,,,,,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.9,2.05,1.75,1.57,2.33,3.2,1.33,1.3,3.4,5.25,1.15,1.15,5.35,8,1.08,1.06,8.4,,,,,,,,,8.5,7.5,12,29,7.5,6,11,23,12,10,17,34,26,23,34,51,51,51,67,126,51,51,67,126,351,53,47,4,3,65,57,47,43,1,1,3,2,,,251,212,,,5,3,,,1,5,0,1,0,1,,,,,,,,,,,50,50,9,9,119,112,88,86,4,3,5,6,,,450,457,,,,,9,6,,,3,12,0,1,2,3,,,,,,,,,,
311,2020-01-08,06:00,JAPAN - J1 LEAGUE,2020,Vegalta Sendai,Yokohama F. Marinos,ROUND 8,0,0,0,1,3.6,2.6,2.37,3.6,2.5,2.4,1.22,4,1.22,4,,,,,2.02,1.77,2.05,1.75,,,,,4.33,1.2,4.50,1.18,3.25,4.2,1.9,3.4,4,1.9,1.8,1.22,1.33,1.8,1.22,1.3,1.4,2.75,1.44,2.62,1.01,26,1.01,21.00,1.01,16,1.01,13.50,1.11,6.5,1.12,6.00,1.13,5.3,1.19,4.24,1.36,3.1,1.44,2.70,1.57,2.4,1.78,2.04,1.98,1.88,2.00,1.72,2.59,1.5,3.15,1.36,3.25,1.33,3.50,1.28,4.74,1.16,6.10,1.10,5.5,1.14,6.50,1.11,8.7,1.03,11.00,-,11,1.05,13.00,1.04,,,,,21,1.01,26.00,1.01,,,,,,,,,2.5,1.5,2.85,1.4,2.1,1.7,3.9,1.24,1.67,2.15,5.9,1.13,1.4,2.85,9.3,1.06,1.25,3.8,,,1.14,5.75,,,,,26,15,13,19,19,9,9,13,23,12,11,17,41,23,21,29,34,23,29,41,67,41,41,51,81,30,70,3,7,27,58,21,51,2,3,1,4,,,125,437,,,8,4,,,2,6,0,0,3,2,8,4,,,,,13,6,,,32,68,8,16,63,104,50,98,6,5,2,11,,,266,771,,,,,12,7,,,5,15,1,0,4,6,11,7,0,2,,,17,13,,
312,2020-01-08,06:00,JAPAN - J1 LEAGUE,2020,Yokohama FC,Sanfrecce Hiroshima,ROUND 8,0,2,0,2,4.75,2.2,2.5,4.75,2.2,2.4,1.4,2.75,1.4,2.75,2,1.8,1.90,1.90,3,1.36,2.75,1.40,,,,,8,1.08,8,1.08,4.2,3.6,1.83,4.4,3.7,1.75,1.83,1.28,1.22,2,1.28,1.2,1.8,1.95,1.8,1.95,1.06,10,1.05,11.00,1.07,8.7,1.05,10.50,1.3,3.4,1.28,3.50,1.51,2.6,1.37,2.98,2.05,1.75,1.90,1.90,2.79,1.45,2.40,1.54,3.4,1.3,3.25,1.33,6.2,1.13,4.94,1.18,7,1.1,6.50,1.11,13.5,1.03,10.50,1.05,15,1.03,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2.85,1.4,3.45,1.3,2.25,1.62,5.25,1.16,1.7,2.1,,,1.37,3,,,1.21,4.25,,,1.1,7,,,1.04,11,10,7,8.5,15,12,7,8.5,15,21,15,15,26,41,34,41,51,29,29,51,101,101,81,81,151,251,46,54,3,8,44,53,25,52,1,3,2,5,,,221,298,,,6,6,,,1,5,0,0,1,1,6,6,,,,,6,12,,,50,50,7,11,90,102,60,76,2,3,5,8,,,531,549,,,,,12,17,,,3,6,0,0,1,2,12,17,1,1,,,14,17,,
313,2020-01-08,06:00,JAPAN - J1 LEAGUE,2020,Nagoya Grampus,Kashiwa Reysol,ROUND 8,0,0,0,1,2.75,2.25,3.5,3,2.37,3.1,1.33,3.25,1.30,3.40,1.75,2.05,1.70,2.10,2.62,1.44,2.37,1.53,,,,,6.5,1.11,5.50,1.14,2.15,3.75,3,2.4,3.6,2.7,1.36,1.25,1.66,1.44,1.28,1.53,1.61,2.2,1.53,2.37,1.04,13,1.03,15.00,1.02,11,1.03,13.50,1.22,4,1.18,4.50,1.29,3.6,1.27,3.84,1.75,2.05,1.60,2.30,2.02,1.83,2.02,1.83,2.75,1.4,2.50,1.50,3.8,1.23,3.74,1.28,5.5,1.14,4.33,1.20,7.6,1.05,7.80,1.09,11,1.05,9.00,1.07,,,,,23,1.01,19.00,1.02,,,,,,,,,,,,,,,,,1.62,2.25,1.93,1.93,1.47,2.6,2.5,1.5,1.27,3.55,3.55,1.27,1.14,5.75,5.25,1.16,1.11,6.6,,,,,,,,,13,11,17,34,9,7.5,11,23,11,9,13,26,21,17,23,41,67,51,51,81,41,34,41,67,151,50,50,6,5,51,60,21,17,1,2,5,3,,,204,220,,,7,9,,,0,2,1,0,2,1,6,10,1,2,,,9,17,,,49,51,12,7,111,117,52,41,3,3,9,4,,,454,453,,,,,14,16,,,0,4,2,0,2,3,12,16,2,2,,,14,25,,
314,2020-01-08,07:00,JAPAN - J1 LEAGUE,2020,FC Tokyo,Sagan Tosu,ROUND 8,1,2,2,3,2.4,2.05,5.5,2.3,2.2,5.5,1.5,2.5,1.44,2.62,2.15,1.67,2.00,1.80,3.5,1.28,3.25,1.33,,,,,11,1.05,9.00,1.07,1.7,3.75,4.75,1.61,4,5,1.18,1.25,2.1,1.16,1.22,2.2,2.2,1.61,2,1.75,1.08,8,1.06,10.00,1.11,6.9,1.07,8.70,1.44,2.62,1.33,3.25,1.74,2.12,1.52,2.57,2.35,1.57,2.10,1.77,3.6,1.3,2.82,1.45,4.5,1.18,3.75,1.25,8.7,1.07,6.20,1.13,10,1.06,8.00,1.08,19,1.01,13.50,1.03,23,1.01,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.45,1.5,2.5,1.24,3.9,1.98,1.88,1.12,6.25,2.67,1.45,,,3.9,1.24,,,6.4,1.11,,,12.5,1.03,,,8,9.5,21,51,5.5,7.5,15,41,7,9,21,51,13,17,34,81,151,126,151,251,29,34,67,151,501,49,51,5,11,34,33,24,23,1,5,4,6,,,197,224,,,5,8,,,1,2,1,1,3,0,5,7,3,0,,,7,12,,,48,52,10,14,77,64,62,35,2,6,8,8,,,443,419,,,,,11,16,,,4,3,2,3,3,0,10,13,3,0,,,20,19,,
315,2020-01-08,07:00,JAPAN - J1 LEAGUE,2020,Gamba Osaka,Kawasaki Frontale,ROUND 8,0,0,0,1,4.33,2.4,2.3,3.6,2.4,2.6,1.28,3.5,1.28,3.5,,,,,2.37,1.53,2.25,1.57,,,,,5.5,1.14,5.5,1.14,4,4.1,1.75,3.3,3.8,2,2,1.22,1.22,1.72,1.25,1.33,1.57,2.25,1.53,2.37,1.02,17,1.02,17,1.03,13.5,1.04,11.50,1.18,4.5,1.18,4.5,1.28,3.74,1.35,3.26,1.57,2.35,1.60,2.30,1.98,1.88,1.98,1.88,2.5,1.5,2.5,1.5,3.84,1.27,4.54,1.21,4.33,1.2,4.33,1.2,8.2,1.08,9.80,1.06,9,1.07,9,1.07,,,,,19,1.02,19,1.02,,,,,,,,,,,,,,,,,3.1,1.35,3.45,1.3,2.37,1.55,5,1.17,1.88,1.98,7,1.1,1.5,2.5,13.5,1.03,1.3,3.45,,,1.16,5.25,,,1.1,7,17,9.5,10,15,15,8,8.5,13,23,13,13,21,41,29,29,41,29,23,34,51,81,51,51,81,151,47,53,8,6,47,69,36,44,1,0,7,6,,,233,327,,,7,3,,,4,1,1,1,0,1,6,2,,,,,3,13,,,54,46,14,14,124,111,84,81,3,4,11,10,,,585,538,,,,,14,13,,,5,5,2,5,3,3,12,8,,,,,11,23,,
316,2020-01-08,07:00,JAPAN - J1 LEAGUE,2020,Oita Trinita,Kashima Antlers,ROUND 8,1,2,1,4,4,2.05,2.87,3.75,2.1,3,1.44,2.62,1.44,2.62,2.1,1.7,2.05,1.75,3.25,1.33,3.25,1.33,,,,,10,1.06,9.00,1.07,3.4,3.4,2.1,3.2,3.25,2.25,1.66,1.3,1.3,1.57,1.33,1.36,1.95,1.8,1.9,1.9,1.08,8.5,1.07,9.00,1.08,6.65,1.08,8.30,1.36,3,1.33,3.25,1.64,2.26,1.54,2.51,2.15,1.66,2.15,1.73,3.26,1.34,2.88,1.43,4,1.22,3.75,1.25,7,1.07,6.45,1.12,9,1.07,8.00,1.08,14.5,1.02,14.00,1.03,19,1.02,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.35,1.57,2.75,1.42,1.98,1.88,4.1,1.22,1.5,2.5,7,1.1,1.26,3.7,12,1.03,1.14,5.75,,,,,,,,,8.5,7,9.5,19,9,6.5,9,19,17,12,17,34,41,29,41,51,41,41,51,126,81,67,81,151,351,46,54,4,9,58,57,24,30,1,2,3,7,,,231,333,,,4,3,,,1,0,0,1,0,0,5,2,1,0,,,10,5,,,49,51,6,15,110,114,50,55,1,4,5,11,,,501,537,,,,,12,12,,,3,0,3,2,0,0,11,9,1,1,,,20,21,,
317,2020-01-08,07:00,JAPAN - J1 LEAGUE,2020,Shonan Bellmare,Cerezo Osaka,ROUND 8,0,0,0,1,5,2.1,2.4,4.33,2.1,2.62,1.44,2.62,1.44,2.62,2.07,1.72,2.05,1.75,3.25,1.33,3.25,1.33,,,,,9,1.07,9,1.07,4.75,3.6,1.72,3.75,3.4,2,2,1.28,1.18,1.72,1.3,1.25,2,1.75,1.95,1.8,1.08,8.5,1.07,9.00,1.1,7.5,1.09,7.80,1.36,3,1.33,3.25,1.63,2.31,1.60,2.38,2.1,1.7,2.1,1.7,3.2,1.36,3.10,1.38,4,1.22,3.75,1.25,7.3,1.1,7.00,1.1,9,1.07,8.00,1.08,16,1.02,15.00,1.02,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.32,3.8,1.25,2.42,1.52,5.9,1.13,1.8,2,11,1.05,1.42,2.75,17,1.01,1.24,3.9,,,1.11,6.4,,,,,8.5,6,7.5,13,11,7,8.5,15,21,15,19,29,51,41,41,67,29,34,51,126,151,101,126,201,451,44,56,2,5,29,46,22,31,0,0,2,5,,,247,325,,,8,3,,,0,3,0,0,0,0,8,3,1,0,,,6,6,,,47,53,4,14,64,86,49,66,1,4,3,10,,,466,535,,,,,19,9,,,1,7,1,1,3,1,20,8,5,0,,,10,11,,
318,2020-01-08,07:00,JAPAN - J1 LEAGUE,2020,Urawa Reds,Shimizu S-Pulse,ROUND 8,0,0,1,1,2.75,2.4,3.4,2.37,2.3,4.5,1.28,3.5,1.33,3.25,1.7,2.1,1.75,2.05,2.25,1.57,2.62,1.44,,,,,5.5,1.14,6.50,1.11,2.15,3.8,3,1.75,4,4.2,1.36,1.25,1.66,1.22,1.22,2,1.5,2.5,1.75,2,1.02,17,1.04,13.00,1.03,14,1.05,10.50,1.16,5,1.25,3.75,1.25,4.04,1.39,3.05,1.57,2.35,1.80,2.00,1.93,1.93,1.98,1.88,2.37,1.53,3.00,1.36,3.52,1.31,4.94,1.18,4,1.22,5.50,1.14,7.4,1.1,10.50,1.05,8,1.08,13.00,1.04,,,,,17,1.02,23.00,1.01,,,,,,,,,,,,,,,,,1.65,2.2,1.95,1.9,1.5,2.5,2.5,1.5,1.3,3.45,3.55,1.27,1.15,5.5,5,1.17,,,6.8,1.1,,,12,1.04,,,17,13,17,34,11,7.5,11,21,13,9,12,23,21,15,21,34,51,41,41,67,41,29,41,51,101,40,60,1,8,38,55,25,48,0,1,1,7,,,168,325,,,3,8,,,2,10,0,2,1,0,3,6,2,1,,,10,13,,,42,58,11,11,87,104,66,72,2,2,9,9,,,336,572,,,,,9,16,,,8,12,1,2,1,1,8,14,2,1,,,20,22,,
319,2020-01-12,07:00,JAPAN - J1 LEAGUE,2020,Vegalta Sendai,Kashiwa Reysol,ROUND 26,0,1,0,2,4.75,2.5,2.1,4.33,2.3,2.4,1.25,3.75,1.33,3.25,,,,,2.2,1.61,2.50,1.50,,,,,5,1.16,6.50,1.11,5,4.5,1.57,4,3.75,1.8,2.25,1.18,1.16,1.9,1.25,1.22,1.57,2.25,1.61,2.2,1.02,19,1.03,15.00,1.01,13,1.02,11.00,1.14,5.5,1.20,4.33,1.22,4.24,1.31,3.44,1.47,2.6,1.66,2.15,1.8,2.05,1.98,1.88,2.2,1.61,2.62,1.44,3.2,1.31,3.90,1.22,3.75,1.25,5.00,1.16,6.2,1.08,7.80,1.04,7,1.1,10.00,1.06,,,,,15,1.03,21.00,1.01,,,,,,,,,,,,,,,,,3.45,1.3,3.9,1.24,2.67,1.45,5.75,1.14,2.05,1.8,7,1.1,1.63,2.25,,,1.38,3,,,1.21,4.25,,,1.13,5.9,19,10,10,13,17,9,8.5,12,29,15,15,19,51,34,29,41,23,21,34,51,101,67,67,81,126,49,51,4,6,67,55,29,27,0,3,4,3,,,285,278,,,5,4,,,3,1,0,1,2,0,5,3,,,,,8,8,,,48,52,8,13,123,119,76,60,1,4,7,9,,,563,546,,,,,14,14,,,5,3,0,1,2,1,14,13,,,,,12,20,,
320,2020-02-08,02:00,JAPAN - J1 LEAGUE,2020,Hokkaido Consadole Sapporo,Vissel Kobe,ROUND 8,1,2,2,3,3.5,2.3,2.75,3,2.3,3.2,1.3,3.4,1.3,3.4,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,,,,,6,1.12,6,1.12,3.2,3.5,2.15,2.4,3.6,2.7,1.66,1.28,1.36,1.44,1.28,1.53,1.53,2.37,1.57,2.25,1.03,15,1.03,15,1.03,12.5,1.04,12.00,1.18,4.5,1.20,4.33,1.31,3.52,1.32,3.44,1.65,2.2,1.66,2.15,2.09,1.76,2.12,1.74,2.5,1.5,2.62,1.44,4.04,1.25,4.14,1.24,4.5,1.18,5.00,1.16,8.7,1.07,8.90,1.07,10,1.06,10,1.06,,,,,19,1.02,21.00,1.01,,,,,,,,,,,,,,,,,2.3,1.6,2.67,1.45,1.93,1.93,3.7,1.26,1.5,2.5,5.75,1.14,1.27,3.55,7,1.1,1.16,5.25,,,,,,,,,15,10,12,21,13,7,9,15,19,11,12,21,34,23,26,34,41,34,41,67,51,41,51,67,126,45,55,9,3,45,49,32,12,3,2,6,1,,,291,304,,,7,2,,,3,0,0,0,0,2,7,2,,,,,6,8,,,49,51,16,13,92,102,67,38,6,5,10,8,,,581,526,,,,,13,5,,,5,3,0,0,2,4,14,5,0,1,,,13,20,,
321,2020-02-21,07:00,JAPAN - J1 LEAGUE,2020,Shonan Bellmare,Urawa Reds,ROUND 1,1,2,2,3,4,2.2,2.75,3.1,2.2,3.2,1.4,2.75,1.36,3.00,,,,,3,1.36,2.62,1.44,,,,,8,1.08,7.00,1.10,3.3,3.6,2.05,2.5,3.5,2.62,1.72,1.28,1.33,1.44,1.28,1.5,1.8,1.95,1.66,2.1,1.05,11,1.05,12.00,1.05,8.2,1.07,8.40,1.3,3.4,1.25,3.75,1.48,2.65,1.36,2.99,1.95,1.85,1.80,2.00,2.68,1.47,2.38,1.54,3.4,1.3,3.00,1.36,5.55,1.12,5.30,1.16,7,1.1,6.00,1.12,11,1.01,11,1.04,15,1.03,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,2.37,1.55,2.75,1.42,2.02,1.83,4,1.23,1.55,2.37,6.8,1.1,1.3,3.45,7,1.1,1.16,5.25,,,1.1,7,,,,,11,7.5,10,19,9.5,7,9,17,17,11,15,29,34,26,34,51,41,41,51,101,67,51,67,101,251,51,49,7,8,65,48,44,35,2,5,5,3,,,221,222,,,5,4,,,5,5,0,1,3,1,6,3,,,,,12,14,,,56,44,12,11,135,104,84,58,2,6,10,5,,,508,403,,,,,11,10,,,7,5,1,2,3,1,11,10,1,0,,,27,30,,
322,2020-02-22,02:00,JAPAN - J1 LEAGUE,2020,Vegalta Sendai,Nagoya Grampus,ROUND 1,1,1,1,1,3.4,2.1,3.1,3,2.3,3.25,1.4,2.75,1.33,3.25,,,,,2.75,1.4,2.50,1.50,,,,,8,1.08,6.50,1.11,2.8,3.4,2.4,2.45,3.5,2.7,1.53,1.3,1.4,1.44,1.28,1.53,1.75,2,1.57,2.25,1.05,11,1.04,13.00,1.05,7.9,1.05,10.50,1.28,3.5,1.20,4.33,1.51,2.56,1.33,3.30,2,1.8,1.70,2.10,2.79,1.44,2.09,1.71,3.4,1.3,2.62,1.44,5.8,1.11,4.10,1.23,6.5,1.11,5.00,1.16,,,,,15,1.03,11.00,1.05,,,,,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,2.1,1.77,2.37,1.55,1.72,2.07,3.45,1.3,1.4,2.85,5.5,1.15,1.2,4.4,7,1.1,1.11,6.4,,,,,,,,,11,8.5,12,23,9.5,6.5,9.5,19,15,10,13,29,29,21,29,41,51,41,51,101,51,51,51,101,201,43,57,4,10,53,59,28,43,2,2,2,8,,,152,261,,,15,4,,,3,2,0,0,1,1,14,4,,,,,13,12,,,39,61,11,19,97,122,65,100,5,5,6,14,,,288,601,,,,,21,7,,,5,7,0,1,4,4,20,7,1,1,,,30,24,,
323,2020-02-22,03:00,JAPAN - J1 LEAGUE,2020,Cerezo Osaka,Oita Trinita,ROUND 1,1,0,1,0,2.75,2,4.5,2.6,2.1,4.5,1.5,2.5,1.44,2.62,,,,,3.5,1.28,3.25,1.33,,,,,11,1.05,10.00,1.06,1.9,3.5,4,1.9,3.4,4.1,1.22,1.28,1.8,1.22,1.3,1.8,2.1,1.66,1.95,1.8,1.1,7.5,1.08,8.50,1.1,5.9,1.1,6.80,1.44,2.62,1.36,3.00,1.78,2.04,1.59,2.28,2.4,1.53,2.15,1.66,3.68,1.28,3.30,1.34,4.5,1.18,3.75,1.25,8.2,1.05,7.10,1.10,11,1.05,9.00,1.07,16,1.01,15.00,1.01,23,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.45,2.67,1.7,2.1,1.35,3.1,2.3,1.6,1.18,4.65,3.45,1.3,1.06,9.6,5.25,1.16,1.01,16,,,,,,,,,7.5,8.5,19,41,6,7,13,41,8,9,21,41,17,19,34,67,101,81,126,201,41,41,67,151,501,42,58,4,10,23,27,18,47,1,1,3,9,,,176,274,,,3,5,,,5,9,0,1,1,0,3,4,,,,,9,8,,,45,55,10,16,63,60,48,78,3,3,7,13,,,420,600,,,,,5,14,,,6,12,0,2,3,2,5,13,,,,,14,15,,
324,2020-02-22,03:00,JAPAN - J1 LEAGUE,2020,Kashiwa Reysol,Hokkaido Consadole Sapporo,ROUND 1,2,0,4,2,2.5,2.37,4,2.5,2.3,4,1.3,3.4,1.33,3.25,,,,,2.5,1.5,2.5,1.5,,,,,6,1.12,6.50,1.11,1.85,3.8,3.75,1.9,3.6,3.75,1.25,1.25,1.83,1.25,1.28,1.8,1.61,2.2,1.61,2.2,1.03,15,1.04,13.00,1.01,11.5,1.05,10.00,1.2,4.33,1.22,4.00,1.28,3.68,1.34,3.20,1.61,2.25,1.70,2.10,2.01,1.8,2.13,1.68,2.62,1.44,2.62,1.44,3.72,1.24,4.30,1.22,4.5,1.18,5.00,1.16,7.4,1.05,9.00,1.06,10,1.06,11.00,1.05,,,,,19,1.02,21.00,1.01,,,,,,,,,,,,,,,,,1.45,2.67,1.65,2.2,1.35,3.1,2.1,1.7,1.2,4.4,2.85,1.4,1.1,7,4,1.23,1.04,11,6,1.12,,,,,,,15,13,21,41,9.5,7.5,12,26,11,8.5,13,29,17,15,21,41,81,51,51,81,34,29,41,67,151,51,49,11,14,50,49,40,40,4,3,7,11,,,238,225,,,6,6,,,3,4,1,0,3,2,5,6,1,0,,,20,13,,,49,51,26,27,101,100,87,82,12,7,14,20,,,429,507,,,,,11,8,,,7,7,1,2,5,8,9,8,1,0,,,40,25,,
