Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
297,2019-09-29,12:00,VENEZUELA - PRIMERA DIVISION,2019,La Guaira,Dep. Tachira,CLAUSURA ,0,1,0,1,2.5,2.18,4,2.75,2.08,3.8,1.33,3,1.35,2.90,,,,,2.88,1.35,2.88,1.35,,,,,7.5,1.07,8.00,1.07,1.84,3.4,3.4,2.04,3.1,3.15,1.25,1.25,1.81,1.29,1.3,1.66,1.8,1.93,1.71,2.05,1.04,11,1.05,10.50,1.07,6.5,1.06,6.75,1.27,3.55,1.27,3.55,1.49,2.51,1.48,2.54,1.93,1.83,1.93,1.83,2.6,1.46,2.6,1.46,3.5,1.28,3.45,1.29,4.94,1.13,5.00,1.13,7,1.09,7,1.10,,,,,10,1.04,9.30,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.43,2.75,1.68,2.14,1.33,3.2,2.23,1.62,1.18,4.75,3.25,1.32,,,4.75,1.18,,,,,,,,,,,10.5,10.5,17,36,7.5,6.75,12,26,9,8.5,14,34,15,15,25,56,111,76,91,161,31,31,51,121,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,2019-09-29,17:00,VENEZUELA - PRIMERA DIVISION,2019,Atl. Venezuela,Caracas,CLAUSURA ,0,1,0,2,4.5,2.17,2.38,3.9,2.04,2.8,1.35,2.88,1.40,2.70,,,,,3,1.33,3.25,1.29,,,,,8.5,1.06,9.00,1.05,3.8,3.45,1.71,3.15,3.1,2.04,1.95,1.24,1.2,1.66,1.3,1.29,1.93,1.8,1.92,1.81,1.05,10.5,1.07,9.00,1.09,6.05,1.10,5.65,1.3,3.35,1.36,3.05,1.59,2.27,1.62,2.16,2.02,1.74,2.18,1.64,2.97,1.37,3.20,1.32,3.8,1.25,4.20,1.21,5.75,1.1,6.20,1.08,8,1.08,9.00,1.06,,,,,13,1.02,10.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,3.15,1.34,3.65,1.27,2.38,1.56,5.6,1.14,1.74,2.04,,,1.38,2.95,,,1.21,4.25,,,,,,,,,10,6.75,8,13,10.5,7,8.5,14,19,13,16,26,46,34,41,67,29,30,56,141,141,101,126,226,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,2019-09-29,17:00,VENEZUELA - PRIMERA DIVISION,2019,Lara,Metropolitanos,CLAUSURA ,1,0,1,0,2.38,2.14,4.6,2.9,2,3.8,1.35,2.88,1.40,2.70,,,,,2.95,1.34,3.15,1.30,,,,,8,1.06,9.00,1.05,1.72,3.3,4,2.14,2.95,3.05,1.18,1.26,1.96,1.3,1.32,1.6,1.87,1.86,1.83,1.9,1.05,10.5,1.07,9.00,1.08,6.15,1.09,5.85,1.29,3.4,1.34,3.15,1.54,2.38,1.55,2.23,2,1.76,2.14,1.67,2.77,1.41,3.10,1.34,3.65,1.26,4.00,1.23,5.35,1.11,5.95,1.09,7.5,1.09,8.50,1.07,,,,,12,1.03,10.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.32,3.3,1.55,2.4,1.25,3.8,2.04,1.75,1.13,5.8,2.95,1.38,,,4.3,1.21,,,,,,,,,,,10,11,20,51,6.75,6.75,13,34,8,8,15,41,14,14,25,61,161,111,126,201,29,30,51,131,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,2019-09-29,17:00,VENEZUELA - PRIMERA DIVISION,2019,Llaneros,Zamora,CLAUSURA ,1,0,1,0,3.1,2.1,3.1,2.88,2.2,3.2,1.35,2.95,1.33,3.10,,,,,2.62,1.44,2.62,1.44,,,,,6,1.11,6,1.11,3.01,3.4,2.32,2.47,3.58,2.7,1.61,1.31,1.38,1.46,1.29,1.54,1.66,2.33,1.58,2.52,1.01,12,1.02,12,1.05,7.4,1.04,8.20,1.25,3.54,1.17,3.94,1.38,2.9,1.33,3.14,1.81,2.04,1.73,2.15,2.27,1.59,2.15,1.59,2.76,1.39,2.67,1.39,4.2,1.18,3.84,1.21,4.9,1.14,4.70,1.12,,,,,9,1.05,8.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2.22,1.7,2.56,1.54,1.81,1.93,3.48,1.28,1.46,2.59,4.56,1.18,1.26,3.64,,,,,,,,,,,,,9.5,8,11,21,8.5,5.5,8,15,11,8,9.5,20,21,15,21,36,56,36,51,101,61,41,56,91,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,2019-09-29,19:00,VENEZUELA - PRIMERA DIVISION,2019,Mineros,Monagas,CLAUSURA ,1,0,2,2,2.55,2.07,4.35,2.55,2.07,4.35,1.35,2.85,1.35,2.85,,,,,2.85,1.36,2.85,1.36,,,,,7.5,1.07,7.5,1.07,1.85,3.05,3.75,1.85,3.05,3.75,1.21,1.3,1.8,1.21,1.3,1.8,1.71,2.04,1.71,2.04,1.05,10,1.05,10,1.07,6.55,1.07,6.60,1.27,3.55,1.27,3.55,1.48,2.54,1.42,2.57,1.93,1.83,1.93,1.83,2.6,1.46,2.57,1.42,3.4,1.29,3.4,1.29,4.9,1.13,4.94,1.13,7,1.1,7,1.1,,,,,11,1.03,9.30,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.38,2.95,1.66,2.17,1.28,3.5,2.28,1.6,1.14,5.4,3.4,1.3,,,5,1.16,,,,,,,,,,,10,11.5,20,46,7.5,6.25,12,30,9.5,8,12.5,34,16,15,23,46,141,91,101,151,35,31,51,101,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2019-10-02,17:00,VENEZUELA - PRIMERA DIVISION,2019,Llaneros,Mineros,APERTURA ,0,1,3,3,3.8,1.98,2.95,3.4,1.98,3.25,1.41,2.63,1.41,2.63,,,,,3.25,1.29,3.25,1.29,,,,,9,1.05,9.50,1.05,3,2.9,2.18,2.6,2.95,2.45,1.57,1.33,1.3,1.46,1.32,1.41,1.86,1.87,1.87,1.86,1.07,8.5,1.07,8.5,,,,,1.36,3.05,1.36,3.05,1.62,2.21,1.59,2.27,2.18,1.64,2.18,1.64,3.38,1.29,3.26,1.31,4.1,1.21,4.20,1.21,,,,,9,1.07,9,1.07,,,,,7.7,1.01,7.7,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.28,1.6,2.75,1.43,1.82,1.94,4.2,1.21,1.41,2.8,,,1.2,4.4,,,1.11,6.75,,,,,,,,,8.5,7,10.5,21,9,6,9,18,15,11,14,29,34,26,34,61,51,46,71,151,91,71,101,181,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,2019-10-02,18:00,VENEZUELA - PRIMERA DIVISION,2019,Dep. Tachira,Caracas,APERTURA ,0,0,2,1,2.33,2.12,4.8,2.5,2.02,4.6,1.38,2.75,1.40,2.65,,,,,3.15,1.3,3.15,1.3,,,,,9,1.05,9,1.05,1.66,3.4,4.2,1.8,3.05,3.95,1.17,1.25,2.02,1.19,1.3,1.85,2.02,1.72,1.89,1.84,1.06,9.5,1.07,9.00,1.09,6.2,1.09,6.2,1.34,3.15,1.34,3.15,1.64,2.18,1.51,2.46,2.14,1.67,2.14,1.67,3.44,1.29,2.94,1.37,4.1,1.22,4.00,1.23,5.9,1.1,5.9,1.1,8.5,1.07,8.5,1.07,,,,,7.7,1.01,7.60,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.29,3.45,1.5,2.5,1.23,4,1.97,1.8,1.12,6.25,2.85,1.41,,,4.1,1.22,,,,,,,,,,,9,10.5,20,56,6.25,7,14,36,7.5,8.5,17,46,12.5,15,29,76,181,126,161,276,26,31,61,161,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,2019-10-02,18:00,VENEZUELA - PRIMERA DIVISION,2019,La Guaira,Dep. Anzoategui,APERTURA ,1,0,1,0,2.43,2.08,4.6,2.33,2.1,4.9,1.38,2.75,1.36,2.85,,,,,3.1,1.3,2.95,1.34,,,,,8.5,1.05,8.00,1.06,1.76,3.2,3.9,1.68,3.2,4.35,1.19,1.27,1.9,1.15,1.28,2,1.94,1.8,1.85,1.88,1.06,9.5,1.05,10.00,1.1,5.9,1.07,6.80,1.33,3.15,1.29,3.40,1.56,2.33,1.44,2.67,2.12,1.68,2.00,1.76,3.15,1.33,2.70,1.43,4,1.23,3.65,1.27,6.3,1.09,5.20,1.13,8.5,1.07,7.50,1.09,,,,,7.7,1.01,7.30,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.34,3.15,1.58,2.32,1.26,3.7,2.1,1.68,1.13,5.75,3.1,1.35,,,4.6,1.19,,,,,,,,,,,9,10.5,20,51,6.4,6.5,13,35,8,8.5,16,41,14,15,26,67,161,111,131,226,31,34,61,151,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,2019-10-02,20:00,VENEZUELA - PRIMERA DIVISION,2019,Puerto Cabello,Trujillanos,APERTURA ,1,0,1,1,2.7,1.98,4.3,2.48,2,4.9,1.43,2.6,1.41,2.63,,,,,3.35,1.27,3.20,1.29,,,,,9.5,1.04,9.00,1.05,1.93,3,3.5,1.76,3.05,4.2,1.24,1.3,1.73,1.17,1.3,1.9,1.98,1.75,1.95,1.79,1.07,8.5,1.07,8.5,1.1,5.9,1.1,5.9,1.38,2.9,1.35,3.05,1.56,2.33,1.60,2.15,2.28,1.58,2.18,1.64,3.15,1.33,3.15,1.33,4.5,1.19,4.20,1.21,6.3,1.09,6.3,1.09,10,1.06,9.00,1.07,,,,,13,1.01,13,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.44,2.7,1.73,2.07,1.32,3.25,2.4,1.54,1.16,5,3.7,1.26,,,5.6,1.14,,,,,,,,,,,8,9,17,41,6.25,6.25,12.5,31,8.5,9,16,41,17,17,30,71,131,101,131,251,41,41,71,181,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,2019-10-03,16:00,VENEZUELA - PRIMERA DIVISION,2019,Llaneros,Carabobo,APERTURA ,0,0,1,2,4,2.12,2.55,3.4,2.02,3.15,1.34,2.9,1.41,2.65,,,,,2.9,1.35,3.30,1.28,,,,,8,1.06,9.50,1.04,3.4,3.2,1.89,2.6,3.05,2.35,1.76,1.28,1.25,1.49,1.3,1.41,1.78,1.96,1.95,1.79,1.05,10.5,1.07,8.50,1.07,6.8,1.10,5.90,1.28,3.5,1.37,2.95,1.48,2.54,1.62,2.12,1.96,1.8,2.23,1.61,2.82,1.4,3.34,1.30,3.55,1.28,4.35,1.20,5.2,1.13,6.30,1.09,7,1.09,9.50,1.06,,,,,7.4,1.01,7.70,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.7,1.44,3.2,1.33,2.08,1.71,4.8,1.18,1.58,2.32,,,1.29,3.45,,,1.16,5.1,,,,,,,,,10,7.5,9,16,10.5,6.5,8.5,15,17,11.5,14,25,41,26,34,51,35,34,51,121,111,76,91,161,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2019-10-03,17:00,VENEZUELA - PRIMERA DIVISION,2019,Dep. Tachira,Dep. Anzoategui,APERTURA ,0,0,3,0,1.91,2.3,6.5,2.48,2.08,4.4,1.33,2.95,1.37,2.80,,,,,2.88,1.35,3.05,1.30,,,,,7.5,1.07,8.50,1.06,1.38,3.95,6.4,1.8,3.2,3.75,1.06,1.18,2.75,1.21,1.28,1.85,2.18,1.63,1.89,1.84,1.04,11,1.06,9.50,1.09,6.2,1.09,6.2,1.28,3.5,1.32,3.25,1.49,2.51,1.53,2.23,1.95,1.81,2.07,1.71,2.82,1.4,3.04,1.35,3.55,1.27,3.85,1.24,5.9,1.1,5.9,1.1,7,1.09,8.00,1.08,,,,,7.3,1.02,7.60,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.15,5.4,1.27,3.65,1.12,6.25,1.52,2.45,1.06,10,2,1.76,,,2.8,1.42,,,4.1,1.22,,,6,1.12,,,10.5,15,34,111,6,8,20,67,6.25,8.5,20,67,9,12.5,29,91,301,276,276,301,17,23,51,161,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,2019-10-03,17:00,VENEZUELA - PRIMERA DIVISION,2019,La Guaira,Portuguesa,APERTURA ,1,0,2,0,2.3,2.04,5.4,2.08,2.1,6.25,1.41,2.65,1.38,2.70,,,,,3.2,1.29,3.10,1.30,,,,,9,1.05,8.50,1.05,1.64,3.15,4.8,1.47,3.45,6,1.13,1.28,2.06,1.08,1.24,2.4,2,1.74,2.16,1.64,1.07,9,1.06,9,1.1,5.9,1.09,6.20,1.35,3.05,1.34,3.15,1.58,2.29,1.53,2.23,2.18,1.65,2.14,1.67,3.2,1.32,3.00,1.35,4.1,1.22,4.00,1.22,6.3,1.09,5.90,1.10,9,1.07,8.50,1.07,,,,,13,1.01,7.60,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.24,3.9,1.46,2.63,1.19,4.6,1.94,1.83,1.09,7.5,2.8,1.41,,,4.1,1.22,,,,,,,,,,,8.5,11.5,25,71,6,6.5,15,46,7.5,8,16,51,13,14,29,76,276,161,181,276,29,31,61,161,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,2019-10-03,17:00,VENEZUELA - PRIMERA DIVISION,2019,Puerto Cabello,Monagas,APERTURA ,2,0,4,0,2.8,2.02,3.9,2.8,2.02,3.9,1.42,2.6,1.42,2.6,,,,,3.4,1.26,3.4,1.26,,,,,10,1.04,10,1.04,2.04,3.15,3.1,2.04,3.15,3.1,1.3,1.29,1.66,1.3,1.29,1.66,2.05,1.71,2.05,1.71,1.07,8.5,1.07,8.5,1.12,5.3,1.12,5.3,1.4,2.85,1.4,2.85,1.66,2.14,1.74,1.98,2.33,1.56,2.33,1.56,3.46,1.28,3.72,1.25,4.6,1.18,4.6,1.18,7,1.07,7,1.07,10.5,1.05,10.5,1.05,,,,,7.7,1.01,7.90,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.54,2.4,1.84,1.92,1.4,2.85,2.6,1.48,1.21,4.3,4,1.23,,,6,1.12,,,,,,,,,,,8,8.5,14,34,6.4,6.5,11.5,29,9,9.5,17,41,18,18,34,81,101,81,121,251,41,46,81,201,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,2019-10-03,17:00,VENEZUELA - PRIMERA DIVISION,2019,Trujillanos,Estudiantes Merida,APERTURA ,0,1,0,1,4,1.91,3,2.28,2.18,4.7,1.45,2.5,1.37,2.80,,,,,3.35,1.27,3.15,1.30,,,,,10,1.04,9.00,1.05,3.2,2.75,2.17,1.64,3.55,4.1,1.57,1.37,1.28,1.18,1.23,2.06,1.88,1.85,2.08,1.68,1.08,8,1.05,10.00,1.1,5.9,1.1,5.9,1.38,2.9,1.34,3.15,1.65,2.16,1.62,2.11,2.28,1.58,2.14,1.67,3.44,1.29,3.40,1.29,4.4,1.2,4.10,1.22,6.3,1.09,6.3,1.09,9.5,1.06,8.50,1.07,,,,,7.9,1.01,7.9,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.35,1.56,2.9,1.38,1.83,1.93,4.5,1.19,1.41,2.85,4.25,1.21,1.19,4.6,6.4,1.12,1.1,7,,,,,,,,,7.5,6.75,10.5,21,9,5.75,9,19,16,11.5,14,29,36,29,36,61,51,46,76,161,111,81,111,201,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,2019-10-03,17:05,VENEZUELA - PRIMERA DIVISION,2019,Zulia,Caracas,APERTURA ,0,0,0,0,2.88,2.02,3.75,2.33,2.08,5,1.41,2.65,1.41,2.65,,,,,3.3,1.28,3.25,1.28,,,,,9.5,1.04,9.5,1.05,2.12,3.05,2.95,1.66,3.3,4.35,1.32,1.3,1.61,1.16,1.26,2.02,1.95,1.79,2.1,1.68,1.07,8.5,1.07,9.00,1.1,5.7,1.1,5.7,1.37,2.95,1.37,3.00,1.65,2.16,1.65,2.07,2.23,1.62,2.23,1.62,3.44,1.28,3.20,1.30,4.35,1.2,4.35,1.2,6.5,1.08,6.5,1.08,9.5,1.06,9.5,1.06,,,,,7.9,1.01,7.9,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.58,2.3,1.91,1.86,1.43,2.75,2.7,1.44,1.22,4.1,4.2,1.21,,,6.4,1.11,,,,,,,,,,,8.5,8.5,14,31,6.75,6.4,11,26,9.5,9,15,36,19,18,31,67,91,71,101,201,46,46,76,181,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,2019-10-04,17:00,VENEZUELA - PRIMERA DIVISION,2019,Mineros,Estudiantes Merida,APERTURA ,1,0,1,0,2.55,2.1,4.1,2.88,2.1,3.55,1.35,2.9,1.35,2.88,,,,,2.9,1.35,2.95,1.33,,,,,8,1.06,8,1.06,1.89,3.15,3.45,2.17,3.1,2.8,1.24,1.28,1.76,1.35,1.29,1.57,1.76,1.97,1.76,1.97,1.05,10.5,1.05,10.00,1.07,6.8,1.07,6.8,1.28,3.5,1.29,3.40,1.51,2.46,1.45,2.63,1.96,1.8,1.98,1.78,2.9,1.38,2.74,1.42,3.55,1.28,3.60,1.27,5.15,1.13,5.20,1.13,7,1.09,7.50,1.09,,,,,7.4,1.02,7.10,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.43,2.75,1.7,2.1,1.32,3.25,2.3,1.58,1.17,4.9,3.45,1.29,,,5,1.16,,,,,,,,,,,10,10.5,18,41,7.5,6.5,12,29,9,8.5,14,34,16,15,25,51,121,81,91,161,35,34,51,121,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,2019-10-08,17:00,VENEZUELA - PRIMERA DIVISION,2019,Carabobo,Metropolitanos,CLAUSURA ,1,0,1,1,2.7,2.02,4.2,2.45,2.08,4.5,1.41,2.63,1.37,2.80,,,,,3.25,1.28,3.05,1.32,,,,,9.5,1.05,8.50,1.06,1.93,3.05,3.4,1.77,3.2,3.85,1.25,1.3,1.73,1.2,1.28,1.88,1.95,1.78,1.89,1.83,1.07,8.5,1.06,9.50,1.09,6.05,1.09,5.90,1.37,3,1.32,3.25,1.59,2.27,1.56,2.30,2.23,1.62,2.07,1.71,2.99,1.36,3.04,1.35,4.3,1.2,3.85,1.24,5.75,1.1,5.95,1.09,9.5,1.06,8.00,1.08,,,,,15,1.02,13.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.45,2.7,1.73,2.05,1.33,3.2,2.4,1.54,1.17,4.9,3.7,1.26,,,5.5,1.14,,,,,,,,,,,8.5,9,17,41,6.5,6.4,12,30,9,9,16,41,17,17,29,71,126,91,121,226,41,41,67,161,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,2019-10-08,17:00,VENEZUELA - PRIMERA DIVISION,2019,Caracas,Dep. Tachira,CLAUSURA ,0,0,0,0,3,2.05,3.55,2.95,2.06,3.5,1.38,2.75,1.38,2.75,,,,,3.1,1.3,3.1,1.3,,,,,8.5,1.05,8.5,1.05,2.23,3.05,2.75,2.23,3.1,2.75,1.36,1.3,1.55,1.36,1.3,1.55,1.81,1.92,1.82,1.91,1.06,9.5,1.06,9.5,1.08,6.25,1.09,5.95,1.32,3.25,1.32,3.25,1.55,2.36,1.57,2.29,2.08,1.71,2.08,1.71,2.8,1.4,2.99,1.36,3.85,1.24,3.85,1.24,5.5,1.1,5.85,1.09,8,1.08,8,1.08,,,,,13,1.02,12.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.68,2.14,2,1.76,1.49,2.55,2.88,1.4,1.25,3.8,4.5,1.19,,,6.75,1.1,,,,,,,,,,,9,9,14,29,7.5,6.25,10.5,23,10.5,9,14,31,21,18,29,56,76,61,81,151,51,46,67,141,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
