Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
142,2020-07-11,12:00,SCOTLAND - LEAGUE ONE,2020/2021,Montrose,Peterhead,ROUND 4,1,1,3,2,2.4,2.37,3.75,2.37,2.3,4,1.3,3.4,1.3,3.4,1.7,2.1,1.7,2.1,2.37,1.53,2.37,1.53,,,,,5.5,1.14,5.5,1.14,1.85,3.75,3.25,1.8,3.75,3.4,1.3,1.22,1.8,1.28,1.22,1.83,1.57,2.25,1.61,2.2,1.01,15,1.01,13.00,1.02,10.5,1.02,9.90,1.16,4.5,1.22,4.00,1.24,3.8,1.32,3.20,1.57,2.35,1.70,2.10,1.95,1.9,2.02,1.83,2.37,1.53,2.62,1.44,3.34,1.27,4.14,1.18,4.33,1.2,4.50,1.16,,,,,7.5,1.07,8.50,1.05,,,,,10.5,1.02,12.00,1.01,,,,,,,,,,,,,,,,,1.5,2.5,1.73,2.08,1.4,2.85,2.2,1.65,1.23,4,3,1.38,1.12,6.25,4,1.23,,,6,1.13,,,,,,,17,13,21,34,10,8,12,23,11,9,13,26,17,15,21,41,67,51,51,67,34,26,41,51,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,2020-07-11,12:00,SCOTLAND - LEAGUE ONE,2020/2021,Partick Thistle,Falkirk,ROUND 4,0,1,2,2,3.1,2.1,3.2,3.25,2.2,2.87,1.4,2.75,1.4,2.75,1.95,1.85,1.90,1.90,2.75,1.4,2.75,1.4,,,,,8,1.08,8,1.08,2.3,3.75,2.5,2.5,3.75,2.25,1.44,1.22,1.53,1.53,1.22,1.44,1.8,1.9,1.8,1.9,1.02,11,1.01,12.00,1.05,7.7,1.03,8.30,1.3,3.4,1.28,3.50,1.48,2.54,1.41,2.61,1.95,1.85,1.90,1.90,2.7,1.43,2.54,1.43,3.4,1.3,3.25,1.33,5.6,1.1,5.15,1.12,6,1.11,6,1.11,,,,,10,1.03,10,1.03,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.85,2,2.08,1.73,1.63,2.25,2.85,1.4,1.35,3.1,4.25,1.21,1.18,4.65,6.25,1.12,1.1,7,,,,,,,,,11,8.5,13,26,8,7.5,10,21,12,10,17,29,23,21,29,51,51,41,51,101,41,41,51,101,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,2020-08-02,12:00,SCOTLAND - LEAGUE ONE,2019/2020,Dumbarton,Airdrieonians,ROUND 24,0,0,0,0,3.75,2.1,2.75,3.4,2.25,2.75,1.4,2.75,1.33,3.25,,,,,2.75,1.4,2.62,1.44,,,,,8,1.08,6.50,1.11,3.5,3.4,2.05,2.9,3.6,2.1,1.72,1.3,1.28,1.61,1.25,1.36,1.72,2,1.66,2.1,1.03,10,1.01,13.00,1.04,7.8,1.02,9.40,1.28,3.5,1.22,4.00,1.48,2.54,1.35,3.04,1.95,1.85,1.75,2.05,2.7,1.43,2.22,1.56,3.25,1.33,2.75,1.40,5.55,1.1,4.40,1.17,6,1.11,5.00,1.14,11,1.02,7.30,1.07,10,1.03,8.50,1.05,,,,,15,1.01,13.00,1.01,,,,,,,,,,,,,,,,,2.35,1.57,2.75,1.42,1.98,1.88,4,1.23,1.52,2.42,6.4,1.11,1.27,3.55,,,1.16,5.25,,,1.1,7,,,,,10,8,10,19,11,6.5,9.5,17,17,12,15,26,34,26,34,51,41,34,51,81,67,51,67,101,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,2020-08-02,12:00,SCOTLAND - LEAGUE ONE,2019/2020,Stranraer,Raith,ROUND 24,0,1,1,1,4.5,2.25,2.2,4.75,2.4,2.1,1.33,3.25,1.30,3.40,,,,,2.62,1.44,2.37,1.53,,,,,6.5,1.11,5.50,1.14,4.5,3.8,1.72,4.75,4,1.57,2,1.25,1.16,2.2,1.2,1.14,1.8,1.9,1.66,2.1,1.01,12,1.01,15.00,1.02,9.3,1.02,10.50,1.25,3.75,1.16,4.50,1.35,3.04,1.25,3.70,1.75,2.05,1.57,2.35,2.27,1.59,1.84,1.87,3,1.36,2.37,1.53,4.44,1.16,3.48,1.25,5,1.14,4.33,1.20,7.9,1.06,6.70,1.09,8.5,1.05,7.50,1.07,,,,,13,1.01,10.50,1.02,,,,,,,,,,,,,,,,,3.3,1.32,3.7,1.26,2.42,1.52,5.75,1.14,1.9,1.95,,,1.5,2.5,,,1.3,3.45,,,1.16,5.25,,,1.1,7,12,7.5,8.5,13,13,7.5,8.5,13,23,15,15,26,51,34,41,51,26,26,41,81,101,81,81,126,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,2020-10-03,16:45,SCOTLAND - LEAGUE ONE,2019/2020,Stranraer,Montrose,ROUND 21,0,0,0,1,4,2.37,2.3,4,2.25,2.4,1.3,3.4,1.33,3.25,,,,,2.37,1.53,2.50,1.50,,,,,5.5,1.14,6.00,1.12,3.8,3.8,1.75,3.8,3.5,1.85,1.9,1.22,1.22,1.83,1.28,1.25,1.57,2.25,1.66,2.1,1.01,15,1.01,13.00,1.01,10.5,1.04,9.50,1.16,4.5,1.22,4.00,1.28,3.46,1.31,3.20,1.6,2.3,1.72,2.07,2.01,1.75,2.12,1.67,2.5,1.5,2.75,1.40,3.74,1.22,4.00,1.22,4.33,1.2,4.50,1.16,7.6,1.07,7.90,1.06,7.5,1.07,8.50,1.05,,,,,10.5,1.02,12.00,1.01,,,,,15,1.01,15,1.01,,,,,,,,,2.85,1.4,3.3,1.32,2.3,1.6,4.5,1.19,1.77,2.02,7,1.1,1.45,2.67,,,1.27,3.55,,,1.15,5.5,,,1.1,6.8,15,9.5,10,15,15,8,9,13,21,13,13,21,41,29,29,41,29,26,41,51,81,51,51,81,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,2020-10-17,11:00,SCOTLAND - LEAGUE ONE,2020/2021,Airdrieonians,Peterhead,ROUND 1,1,0,2,0,2.4,2.2,4,2.6,2.2,3.75,1.29,3.2,1.29,3.2,1.82,1.97,1.77,2.02,2.65,1.4,2.65,1.4,,,,,7,1.08,7,1.08,1.8,3.5,3.8,2,3.4,3.3,1.22,1.25,1.83,1.3,1.28,1.66,1.72,2,1.72,2,1.01,12,1.01,12,1.03,8.9,1.05,7.80,1.25,3.75,1.25,3.75,1.39,2.85,1.38,2.80,1.85,1.95,1.85,1.95,2.38,1.54,2.33,1.53,3,1.36,3,1.36,4.74,1.14,4.40,1.17,5,1.14,5,1.14,,,,,8.5,1.05,8.5,1.05,,,,,13,1.01,13,1.01,,,,,,,,,,,,,,,,,1.4,2.85,1.65,2.2,1.32,3.3,2.1,1.7,1.18,4.65,3,1.38,1.09,6,4.1,1.23,,,6.4,1.11,,,,,,,12,12,21,41,8,7,13,29,9.5,9,15,34,15,15,23,41,81,51,67,101,29,29,41,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,2020-10-17,11:00,SCOTLAND - LEAGUE ONE,2020/2021,Clyde,Partick Thistle,ROUND 1,0,0,1,0,3.25,2.3,2.62,3.4,2.2,2.87,1.26,3.4,1.30,3.15,1.72,2.07,1.82,1.97,2.48,1.46,2.70,1.38,,,,,6.25,1.1,7.00,1.08,2.8,3.8,2.05,2.75,3.5,2.25,1.66,1.22,1.36,1.57,1.28,1.4,1.61,2.2,1.66,2.1,1.01,15,1.01,12.00,1.01,10.5,1.05,7.80,1.2,4.33,1.25,3.75,1.29,3.4,1.38,2.80,1.65,2.2,1.85,1.95,2.06,1.71,2.33,1.53,2.62,1.44,3.00,1.36,3.84,1.21,4.40,1.17,4.5,1.16,5.50,1.12,,,,,8,1.06,9.00,1.04,,,,,11,1.02,15.00,1.01,,,,,,,,,,,,,,,,,2.15,1.68,2.42,1.52,1.9,1.95,3.45,1.3,1.52,2.42,5.25,1.16,1.3,3.45,,,1.17,5,,,1.1,7,,,,,15,10,12,21,11,8,9.5,17,17,11,13,23,29,21,26,41,41,34,41,67,51,41,51,67,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,2020-10-17,11:00,SCOTLAND - LEAGUE ONE,2020/2021,Cove Rangers,East Fife,ROUND 1,1,0,3,1,2.25,2.37,4,2.3,2.25,4.33,1.22,3.75,1.26,3.45,1.7,2.1,1.7,2.1,2.33,1.52,2.50,1.45,,,,,5.6,1.11,6.40,1.09,1.7,3.6,4.33,1.75,3.6,4,1.16,1.25,2,1.2,1.25,1.9,1.57,2.25,1.66,2.1,1.01,15,1.01,13.00,,,,,1.16,4.5,1.22,4.00,1.26,3.62,1.30,3.20,1.57,2.35,1.70,2.10,1.93,1.93,2.02,1.83,2.37,1.53,2.62,1.44,3.56,1.24,3.80,1.22,4.33,1.2,4.50,1.16,,,,,7.5,1.07,8.00,1.06,,,,,10.5,1.02,12.00,1.01,,,,,,,,,,,,,,,,,1.35,3.1,1.55,2.38,1.27,3.55,2,1.85,1.16,5.25,2.6,1.48,,,3.45,1.3,,,5,1.17,,,7,1.1,,,15,17,23,41,9.5,7.5,15,29,10,9,13,34,15,13,21,41,81,51,67,81,26,23,41,51,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,2020-10-17,11:00,SCOTLAND - LEAGUE ONE,2020/2021,Forfar Athletic,Dumbarton,ROUND 1,0,0,0,0,3.1,2.2,3,2.87,2.2,3.2,1.28,3.3,1.28,3.3,1.8,2,1.75,2.05,2.6,1.42,2.6,1.42,,,,,6.75,1.09,6.75,1.09,2.5,3.6,2.4,2.3,3.6,2.62,1.53,1.28,1.5,1.44,1.28,1.57,1.66,2.1,1.66,2.1,1.01,13,1.01,13,1.02,9.3,1.04,8.20,1.22,4,1.22,4,1.35,3.04,1.35,2.90,1.8,2,1.8,2,2.27,1.59,2.24,1.57,2.75,1.4,2.75,1.4,4.44,1.16,4.20,1.19,5,1.14,5,1.14,,,,,8.5,1.05,8.5,1.05,,,,,13,1.01,13,1.01,,,,,,,,,,,,,,,,,1.93,1.93,2.2,1.65,1.65,2.2,3,1.38,1.38,3,4.4,1.2,1.2,4.4,6.4,1.11,1.11,6.4,,,,,,,,,13,10,13,23,10,7,10,19,13,10,13,26,26,19,26,41,41,41,51,81,51,41,51,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,2020-10-17,11:00,SCOTLAND - LEAGUE ONE,2020/2021,Montrose,Falkirk,ROUND 1,0,1,1,3,3.4,2.25,2.75,3.6,2.25,2.6,1.25,3.5,1.26,3.45,1.7,2.1,1.7,2.1,2.48,1.47,2.48,1.46,,,,,6.25,1.1,6.25,1.1,3.1,3.6,2.1,3.2,3.6,2,1.66,1.28,1.36,1.72,1.28,1.36,1.61,2.2,1.66,2.1,1.01,13,1.01,13,1.01,10,1.03,8.90,1.22,4,1.22,4,1.3,3.32,1.3,3.20,1.7,2.1,1.7,2.1,2.09,1.69,2.08,1.66,2.62,1.44,2.62,1.44,3.98,1.2,3.80,1.22,4.5,1.16,4.5,1.16,,,,,8,1.06,8,1.06,,,,,12,1.01,12,1.01,,,,,,,,,,,,,,,,,2.25,1.63,2.6,1.48,1.93,1.93,3.55,1.27,1.52,2.42,5.75,1.14,1.27,3.55,,,1.17,5,,,1.13,6,,,,,13,9.5,12,21,12,7,9.5,17,17,11,13,23,29,23,29,41,41,34,41,67,51,41,51,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,2020-10-24,11:00,SCOTLAND - LEAGUE ONE,2020/2021,East Fife,Montrose,ROUND 2,2,1,2,2,2.75,2.25,3.4,2.87,2.25,3.1,1.25,3.45,1.25,3.50,1.7,2.1,1.7,2.1,2.48,1.46,2.48,1.47,,,,,6.25,1.1,6.25,1.1,2.15,3.75,3,2.25,3.75,2.5,1.36,1.25,1.66,1.44,1.22,1.53,1.61,2.2,1.61,2.2,1.01,15,1.01,15,1.01,10.5,1.03,9.10,1.2,4.33,1.22,4.00,1.3,3.32,1.29,3.30,1.65,2.2,1.70,2.10,2.08,1.7,2.12,1.62,2.62,1.44,2.62,1.44,3.94,1.2,3.70,1.23,4.5,1.16,4.5,1.16,,,,,8,1.06,8,1.06,,,,,12,1.01,12,1.01,,,,,,,,,,,,,,,,,1.63,2.25,1.93,1.93,1.5,2.5,2.42,1.52,1.27,3.55,3.45,1.3,1.15,5.5,5,1.17,,,,,,,,,,,15,12,17,29,10,7.5,11,21,12,9.5,13,26,21,17,23,41,51,41,51,81,41,34,41,67,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,2020-10-24,11:00,SCOTLAND - LEAGUE ONE,2020/2021,Falkirk,Forfar Athletic,ROUND 2,1,0,1,1,1.72,2.6,6.5,2.1,2.3,5,1.24,3.55,1.26,3.40,,,,,2.33,1.5,2.48,1.46,,,,,5.75,1.11,6.25,1.10,1.33,4.75,9.5,1.53,3.75,5,1.04,1.16,3.25,1.12,1.22,2.25,1.83,1.83,1.83,1.83,1.01,15,1.01,13.00,1.02,10,1.03,8.90,1.16,4.5,1.22,4.00,1.24,3.8,1.30,3.20,1.53,2.4,1.75,2.05,1.85,2,2.05,1.80,2.25,1.57,2.75,1.40,3.4,1.26,3.80,1.22,4,1.22,4.50,1.16,,,,,7,1.08,8.50,1.05,,,,,10,1.03,12.00,1.01,,,,,,,,,,,,,,,,,1.1,6.8,1.2,4.4,1.1,7,1.38,3,,,1.7,2.1,,,2.15,1.68,,,2.85,1.4,,,3.7,1.26,,,15,29,51,101,8,9.5,29,51,7.5,8.5,19,51,9,11,23,51,151,151,151,151,13,17,41,67,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,2020-10-24,11:00,SCOTLAND - LEAGUE ONE,2020/2021,Partick Thistle,Airdrieonians,ROUND 2,1,1,2,1,2.5,2.1,4,2.4,2.2,4,1.33,3,1.33,3,1.9,1.9,1.92,1.87,2.85,1.36,2.85,1.36,,,,,7.5,1.07,7.5,1.07,1.95,3.6,3.6,1.8,3.6,3.6,1.28,1.28,1.8,1.25,1.25,1.83,1.8,1.9,1.83,1.83,1.03,10,1.02,11.00,1.04,7.8,1.04,8.20,1.28,3.5,1.30,3.40,1.48,2.54,1.42,2.57,1.95,1.85,1.77,2.02,2.66,1.44,2.23,1.55,3.4,1.3,3.4,1.3,5.55,1.1,4.20,1.19,6,1.11,6,1.11,,,,,10,1.03,10,1.03,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.43,2.75,1.65,2.2,1.32,3.3,2.15,1.68,1.18,4.65,3,1.38,,,4.25,1.21,,,6.6,1.11,,,,,,,10,11,19,41,7.5,7,13,29,9,9,15,41,17,17,26,51,81,67,81,126,34,34,51,101,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,2020-10-24,11:00,SCOTLAND - LEAGUE ONE,2020/2021,Peterhead,Cove Rangers,ROUND 2,0,1,0,2,4.75,2.5,1.95,3.2,2.2,2.87,1.2,4,1.22,3.80,,,,,2.12,1.62,2.28,1.55,,,,,4.9,1.14,5.50,1.12,6.5,4.33,1.45,2.6,3.5,2.25,2.62,1.2,1.1,1.53,1.25,1.44,1.57,2.25,1.53,2.37,1.01,15,1.01,15,1.01,11.5,1.02,10.00,1.14,5,1.16,4.50,1.19,4.4,1.23,3.80,1.47,2.6,1.75,2.05,1.83,2.02,1.95,1.90,2.1,1.66,2.37,1.53,2.98,1.33,3.40,1.28,3.75,1.25,4.00,1.22,,,,,6,1.11,7.00,1.08,,,,,9,1.04,10.50,1.02,,,,,15,1.01,15,1.01,,,,,,,,,4.65,1.18,5.5,1.15,3.3,1.32,6.6,1.11,2.35,1.58,6.6,1.11,1.75,2.05,,,1.48,2.6,,,1.27,3.55,,,1.18,4.8,19,10,9,12,23,9,8.5,11,34,19,13,19,51,41,41,41,19,19,29,51,151,81,81,101,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,2020-10-31,12:00,SCOTLAND - LEAGUE ONE,2020/2021,Airdrieonians,Dumbarton,ROUND 3,0,1,0,2,2.4,2.2,4.33,2.75,2.2,3.5,1.33,3.25,1.33,3.25,1.85,1.95,1.75,2.05,2.62,1.44,2.62,1.44,,,,,6.5,1.11,6.5,1.11,1.75,3.6,4,2.1,3.5,3,1.2,1.25,1.9,1.33,1.25,1.61,1.8,1.9,1.66,2.1,1.02,11,1.01,12.00,1.03,8.7,1.02,9.30,1.25,3.75,1.25,3.75,1.4,2.81,1.36,2.99,1.85,1.95,1.80,2.00,2.43,1.52,2.28,1.52,3.25,1.33,3.00,1.36,4.84,1.14,4.50,1.16,5.5,1.12,5.00,1.14,,,,,9,1.04,8.50,1.05,,,,,15,1.01,13.00,1.01,,,,,,,,,,,,,,,,,1.38,3,1.58,2.35,1.3,3.45,2.05,1.75,1.16,5.25,2.75,1.43,1.13,5.9,3.8,1.25,,,5.9,1.13,,,,,,,11,12,21,41,7.5,7,13,29,9,9,15,34,15,15,26,51,81,67,81,126,29,29,41,81,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,2020-10-31,12:00,SCOTLAND - LEAGUE ONE,2020/2021,Clyde,Peterhead,ROUND 3,0,0,0,2,2.2,2.37,4.33,2.4,2.3,3.75,1.3,3.4,1.3,3.4,,,,,2.37,1.53,2.37,1.53,,,,,5.5,1.14,5.5,1.14,1.7,3.8,4,2.2,3.5,2.8,1.2,1.22,2,1.25,1.25,1.8,1.61,2.2,1.57,2.25,1.01,15,1.01,15,1.02,10,1.01,11.00,1.2,4.33,1.2,4.33,1.25,3.7,1.27,3.54,1.61,2.25,1.65,2.20,2.05,1.8,2.05,1.8,2.5,1.5,2.5,1.5,3.64,1.23,3.64,1.23,4.33,1.2,4.33,1.2,,,,,7.5,1.07,7.5,1.07,,,,,11,1.02,11,1.02,,,,,,,,,,,,,,,,,1.35,3.1,1.55,2.38,1.27,3.55,1.98,1.88,1.16,5.25,2.5,1.5,,,3.45,1.3,,,5.25,1.16,,,7,1.1,,,15,15,23,41,9,8,13,29,9.5,8.5,13,34,15,13,21,41,81,51,67,81,26,23,41,67,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,2020-10-31,12:00,SCOTLAND - LEAGUE ONE,2020/2021,Cove Rangers,Partick Thistle,ROUND 3,0,0,1,0,2.4,2.37,3.75,3,2.25,3,1.3,3.4,1.3,3.4,,,,,2.37,1.53,2.37,1.53,,,,,5.5,1.14,5.5,1.14,1.85,3.8,3.4,2.45,3.6,2.45,1.28,1.22,1.8,1.53,1.28,1.53,1.57,2.25,1.57,2.25,1.01,15,1.01,15,1.01,13,1.02,12.00,1.2,4.33,1.2,4.33,1.23,3.98,1.26,3.70,1.57,2.35,1.65,2.20,1.93,1.93,2.02,1.83,2.5,1.5,2.62,1.44,3.4,1.3,3.62,1.27,4.33,1.2,4.50,1.16,,,,,7.5,1.07,8.00,1.06,,,,,11,1.02,11,1.02,,,,,,,,,,,,,,,,,1.45,2.67,1.65,2.2,1.38,3,2.1,1.7,1.21,4.25,2.75,1.43,1.11,6.6,3.8,1.25,,,5.75,1.14,,,,,,,15,13,21,41,10,8,12,23,11,9,13,29,17,15,21,41,67,51,51,81,34,26,41,67,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
