Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
101,2019-10-25,13:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2019/2020,Celik Zenica,Velez Mostar,ROUND 14,0,0,0,2,2.4,2.05,4.75,2.75,2,4,1.44,2.62,1.50,2.50,,,,,3.25,1.33,3.50,1.28,,,,,9,1.07,10.00,1.06,1.72,3.4,4.33,2,3.3,3.25,1.16,1.28,1.9,1.3,1.3,1.66,2,1.72,2.1,1.66,1.05,8.5,1.06,8.00,1.09,5.9,1.10,5.45,1.36,3,1.44,2.62,1.6,2.18,1.64,2.13,2.15,1.66,2.25,1.62,2.98,1.34,3.26,1.29,4,1.22,4.33,1.20,5.95,1.09,6.50,1.07,7.5,1.07,8.00,1.06,,,,,11,1.02,12.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.36,3.14,1.83,1.98,1.26,3.5,2.05,1.75,1.13,5.05,2.82,1.38,,,,,,,,,,,,,,,8.5,10,21,51,6,7,15,41,7.5,9,19,41,13,17,34,67,126,101,126,226,29,34,51,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,2019-10-26,09:30,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2019/2020,Radnik Bijeljina,Siroki Brijeg,ROUND 14,0,0,0,0,2.87,2.05,3.6,2.87,2.1,3.5,1.44,2.62,1.40,2.75,,,,,3,1.36,2.75,1.40,,,,,9,1.07,8.00,1.08,2.1,3.25,3.2,2.2,3.25,2.87,1.33,1.3,1.61,1.36,1.3,1.57,1.83,1.83,1.72,2,1.04,9,1.02,11.00,1.09,5.95,1.06,7.00,1.33,3.25,1.28,3.50,1.59,2.21,1.39,2.66,2.05,1.75,1.90,1.90,2.93,1.35,2.49,1.45,3.5,1.28,3.25,1.33,5.85,1.09,4.74,1.14,6.5,1.1,5.50,1.12,,,,,10.5,1.02,9.00,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.53,2.5,1.93,1.88,1.38,2.78,2.36,1.52,1.2,4.02,3.42,1.27,,,,,,,,,,,,,,,9,9.5,15,34,7.5,6.5,12,26,10,9.5,15,41,21,19,29,51,67,51,81,151,41,41,51,126,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,2019-10-26,09:30,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2019/2020,Zrinjski,Zeljeznicar,ROUND 14,1,0,2,1,2.75,2.05,4,2.75,2.05,4,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.25,1.33,,,,,9,1.07,9,1.07,2,3.25,3.5,2,3.25,3.25,1.28,1.33,1.72,1.3,1.3,1.66,1.9,1.8,1.9,1.8,1.05,8.5,1.04,9.00,1.09,5.9,1.09,5.95,1.36,3,1.36,3,1.6,2.19,1.53,2.27,2.1,1.7,2.1,1.7,2.98,1.34,2.93,1.35,3.75,1.25,3.75,1.25,5.9,1.09,5.85,1.09,7,1.08,7,1.08,,,,,10.5,1.02,10.5,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.59,1.8,2,1.36,2.91,2.27,1.56,1.18,4.22,3.26,1.29,,,,,,,,,,,,,,,8.5,9,17,41,7,6.5,13,29,9.5,9.5,17,41,19,19,34,51,81,67,81,151,41,41,51,126,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,2019-10-27,10:30,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2019/2020,Sloboda,FK Sarajevo,ROUND 14,0,1,1,1,5.5,2.1,2.2,4.33,2.1,2.4,1.44,2.62,1.40,2.75,,,,,3.25,1.33,3.00,1.36,,,,,9,1.07,8.00,1.08,5.5,3.8,1.55,3.75,3.4,1.8,2.37,1.25,1.12,1.83,1.28,1.22,2.1,1.66,1.83,1.83,1.04,9,1.03,10.00,1.1,5.75,1.06,6.70,1.36,3,1.30,3.40,1.63,2.14,1.47,2.42,2.07,1.72,2.00,1.80,3.04,1.33,2.76,1.37,3.75,1.25,3.50,1.28,6.1,1.08,5.15,1.12,7,1.08,6.50,1.10,,,,,10.5,1.02,10.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,4.1,1.2,4.52,1.16,2.84,1.38,,,2.06,1.74,,,1.68,2.15,,,1.31,3.14,,,,,,,,,9,5.5,6.5,11,12,7.5,8.5,15,26,17,21,34,51,41,51,81,23,29,51,151,151,126,126,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,2019-10-27,12:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2019/2020,Borac Banja Luka,Tuzla City,ROUND 14,1,0,2,0,2.65,2.16,3.9,2.63,2.23,3.85,1.44,2.62,1.40,2.75,,,,,2.75,1.4,2.75,1.4,,,,,7,1.08,6.50,1.10,1.95,3.25,3.15,1.95,3.25,3.15,1.27,1.25,1.7,1.27,1.25,1.7,1.85,1.87,1.68,2.08,1.03,8.7,1.03,10.00,1.08,6.15,1.05,7.30,1.3,3.3,1.23,3.80,1.56,2.27,1.37,2.76,2,1.73,1.81,1.91,2.88,1.37,2.41,1.47,3.75,1.24,3.15,1.32,5.65,1.1,4.54,1.15,7.5,1.08,6.25,1.11,,,,,12,1.03,9.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.56,2.43,1.83,1.95,1.4,2.74,2.38,1.51,1.22,3.88,3.42,1.27,,,,,,,,,,,,,,,9.5,9.5,15,34,7,6.5,11,25,9,8.5,15,34,16,16,26,61,91,71,91,181,36,35,61,131,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,2019-11-23,09:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2019/2020,Mladost DK,Radnik Bijeljina,ROUND 17,0,3,0,4,3.75,1.95,3,3.25,2,3.25,1.5,2.5,1.5,2.5,,,,,3.4,1.3,3.4,1.3,,,,,10,1.06,10,1.06,3.4,3,2.1,2.55,3,2.55,1.61,1.33,1.28,1.44,1.33,1.44,2,1.72,1.9,1.8,1.07,7.5,1.06,8.00,1.11,5.35,1.10,5.75,1.4,2.75,1.36,3.00,1.71,2.02,1.55,2.23,2.3,1.6,2.20,1.65,3.34,1.28,3.10,1.32,4.33,1.2,4.00,1.22,6.6,1.07,6.15,1.08,8,1.06,7.50,1.07,,,,,12,1.01,11.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.6,2.73,1.45,1.85,1.85,3.88,1.22,1.46,2.52,6.05,1.09,,,,,,,,,,,,,,,7.5,7,10,21,8.5,6,10,21,15,13,17,34,34,29,41,51,41,41,67,126,67,67,81,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,2019-11-23,09:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2019/2020,Tuzla City,Celik Zenica,ROUND 17,1,0,1,0,3,2.05,3.5,2.4,2.1,4.5,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.00,1.36,,,,,9,1.07,8.00,1.08,2.3,3.1,2.9,1.8,3.25,4,1.36,1.33,1.53,1.2,1.3,1.83,1.83,1.83,1.83,1.83,1.05,8.5,1.04,9.50,1.09,5.9,1.08,6.30,1.33,3.25,1.30,3.40,1.6,2.19,1.44,2.52,2.1,1.7,2.02,1.77,2.98,1.34,2.63,1.40,3.75,1.25,3.40,1.30,5.9,1.09,5.50,1.10,7,1.08,6.50,1.10,,,,,10.5,1.02,10.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.73,2.08,2.02,1.77,1.53,2.35,2.79,1.38,,,4.16,1.19,,,5.7,1.1,,,,,,,,,,,8.5,9,15,29,7.5,6,12,26,11,10,15,34,21,21,34,51,51,51,67,126,41,41,51,101,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,2019-11-23,09:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2019/2020,Velez Mostar,FK Sarajevo,ROUND 17,0,1,1,2,3.4,1.95,3.25,3.75,1.95,3,1.5,2.5,1.5,2.5,,,,,3.5,1.28,3.5,1.28,,,,,10,1.06,10,1.06,2.6,3.2,2.5,3,3.1,2.2,1.44,1.33,1.44,1.57,1.33,1.33,2,1.72,2,1.72,1.07,7.5,1.07,7.5,1.12,5.25,1.11,5.35,1.44,2.62,1.40,2.75,1.74,1.98,1.64,2.13,2.35,1.57,2.30,1.60,3.4,1.27,3.34,1.28,4.33,1.2,4.33,1.2,6.8,1.06,6.60,1.07,8,1.06,8,1.06,,,,,12,1.01,12,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.08,1.75,2.46,1.54,1.65,2.2,3.46,1.26,1.38,2.8,,,1.18,4.26,,,,,,,,,,,,,7.5,7,12,26,7.5,6.5,11,23,12,11,19,41,26,23,41,67,51,51,81,151,51,51,81,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,2019-11-23,09:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2019/2020,Zvijezda 09,Sloboda,ROUND 17,1,0,1,1,3.25,1.95,3.4,3.75,1.95,3,1.53,2.37,1.50,2.50,,,,,3.5,1.28,3.5,1.28,,,,,11,1.05,10.00,1.06,2.5,3.1,2.7,3,3.1,2.2,1.44,1.36,1.5,1.57,1.33,1.33,2.1,1.66,2,1.72,1.08,7,1.07,7.50,1.14,4.64,1.10,5.50,1.44,2.62,1.44,2.62,1.89,1.81,1.59,2.15,2.4,1.53,2.25,1.62,3.92,1.21,3.20,1.30,4.5,1.16,4.33,1.20,7.8,1.04,6.45,1.07,8.5,1.05,8.00,1.06,,,,,13,1.01,12.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.98,2.19,1.58,1.68,2.15,3.11,1.3,1.3,3.17,,,1.13,4.94,,,,,,,,,,,,,7,7,12,29,7,6.5,11,26,11,11,19,41,26,23,41,67,51,51,81,151,51,51,81,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,2019-11-23,12:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2019/2020,Borac Banja Luka,Zrinjski,ROUND 17,0,0,0,0,3.25,1.9,3.6,3.4,1.95,3.4,1.57,2.25,1.53,2.37,,,,,3.75,1.25,3.50,1.28,,,,,11,1.05,10.00,1.06,2.4,3.1,2.8,2.55,3,2.55,1.36,1.33,1.5,1.44,1.33,1.44,2.2,1.61,2,1.72,1.1,6.5,1.07,7.50,1.15,4.54,1.11,5.35,1.5,2.5,1.40,2.75,1.93,1.78,1.64,2.13,2.6,1.47,2.30,1.60,4.04,1.2,3.34,1.28,4.5,1.16,4.33,1.20,7.9,1.04,6.60,1.07,8.5,1.05,8.00,1.06,,,,,15,1.01,12.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.75,2.05,1.98,1.72,1.46,2.47,2.78,1.38,1.24,3.58,4.32,1.17,,,,,,,,,,,,,,,6.5,7,12,29,6.5,6.5,12,29,11,11,21,41,23,26,41,81,67,67,101,151,51,51,81,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,2019-11-24,12:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2019/2020,Zeljeznicar,Siroki Brijeg,ROUND 17,1,1,1,2,2.2,2.2,5,2.2,2.2,5,1.4,2.75,1.36,3.00,,,,,2.75,1.4,2.62,1.44,,,,,7,1.1,7,1.1,1.65,3.5,5,1.61,3.4,5,1.12,1.28,2.25,1.12,1.28,2.1,1.83,1.83,1.8,1.9,1.03,10,1.02,11.00,1.06,6.95,1.04,8.20,1.28,3.5,1.25,3.75,1.45,2.56,1.33,2.92,1.95,1.85,1.80,2.00,2.52,1.46,2.28,1.52,3.25,1.33,2.75,1.40,4.84,1.14,4.20,1.19,5.5,1.12,5.00,1.14,,,,,9,1.04,8.50,1.05,,,,,15,1.01,13.00,1.01,,,,,,,,,,,,,,,,,1.25,3.54,1.42,2.65,1.2,4,1.81,1.98,,,2.38,1.51,,,3.2,1.3,,,,,,,,,,,10,15,29,51,7,7,19,41,7.5,8.5,17,41,12,13,26,51,151,101,101,151,23,26,41,81,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,2019-11-30,09:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2019/2020,Sloboda,Tuzla City,ROUND 18,1,0,1,1,3.4,1.95,3.25,3,2.1,3.4,1.53,2.37,1.40,2.75,,,,,3.75,1.25,2.75,1.40,,,,,11,1.05,8.00,1.08,2.6,3.1,2.45,2.3,3.1,2.8,1.5,1.33,1.44,1.36,1.33,1.53,2.1,1.66,1.66,2.1,1.08,7,1.02,11.00,1.12,5.15,1.06,7.20,1.5,2.5,1.25,3.75,1.76,1.95,1.38,2.73,2.4,1.53,1.87,1.92,3.48,1.26,2.42,1.47,4.5,1.16,3.00,1.36,6.95,1.06,4.64,1.14,8.5,1.05,5.50,1.12,,,,,13,1.01,9.00,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.85,1.95,2.28,1.62,1.63,2.15,3.18,1.3,1.33,3.06,4.92,1.14,,,,,,,,,,,,,,,7,6.5,11,26,7,6.5,11,26,12,11,19,41,26,26,41,67,51,51,81,151,51,51,81,151,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,2019-11-30,12:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2019/2020,FK Sarajevo,Zeljeznicar,ROUND 18,1,1,1,3,3.1,2.05,3.4,3,2.05,3.5,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.00,1.36,,,,,9,1.07,8.00,1.08,2.37,3.1,2.8,2.25,3.1,2.9,1.36,1.33,1.5,1.36,1.33,1.53,1.83,1.83,1.8,1.9,1.05,8.5,1.04,9.50,1.11,5.4,1.07,6.45,1.36,3,1.30,3.40,1.69,2.04,1.46,2.44,2.15,1.66,2.00,1.80,3.28,1.29,2.69,1.41,3.75,1.25,3.40,1.30,6.55,1.07,5.30,1.11,7,1.08,6.50,1.10,,,,,10.5,1.02,10.00,1.03,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.8,2,2.04,1.76,1.5,2.4,2.75,1.39,1.26,3.44,4.2,1.18,,,,,,,,,,,,,,,8.5,8.5,13,29,8,6,11,23,12,10,15,34,23,21,34,51,51,51,67,126,51,41,67,126,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,2019-11-30,12:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2019/2020,Zrinjski,Mladost DK,ROUND 18,0,0,1,1,1.44,3.1,10,1.95,2.2,7.5,1.2,4.33,1.44,2.62,,,,,1.9,1.8,3.00,1.36,,,,,4,1.22,9.00,1.07,1.12,8,12,1.4,3.8,7.5,1.01,1.05,5,1.06,1.22,2.62,2.2,1.61,2.37,1.53,1.05,8.5,1.05,8.5,,,,,1.12,5.5,1.33,3.25,1.13,4.94,1.49,2.37,1.36,3.1,2.05,1.75,1.51,2.39,1.38,2.80,1.9,1.8,3.50,1.28,2.41,1.5,2.04,1.69,3.25,1.33,7.00,1.08,4.1,1.19,3.34,1.27,5,1.14,10.50,1.02,,,,,8.5,1.05,8.5,1.05,,,,,12,1.01,12,1.01,,,,,15,1.01,15,1.01,1.04,9,,,,,1.48,2.42,,,1.96,1.83,,,1.53,2.34,,,2,1.8,,,2.31,1.53,,,23,34,67,81,8.5,17,41,81,7,9.5,34,67,7,12,26,81,201,201,201,201,9,15,41,81,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,2020-01-03,10:30,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2019/2020,Celik Zenica,Radnik Bijeljina,ROUND 21,0,1,1,1,3.6,1.95,3.1,3.25,1.95,3.4,1.5,2.5,1.53,2.37,,,,,3.4,1.3,3.50,1.28,,,,,10,1.06,11.00,1.05,3.1,3,2.3,2.5,3,2.62,1.57,1.36,1.36,1.4,1.33,1.44,1.9,1.8,2,1.72,1.07,7.5,1.07,7.5,1.09,5.85,1.13,5.20,1.4,2.75,1.4,2.75,1.72,2,1.70,2.04,2.3,1.6,2.35,1.57,3.48,1.26,3.60,1.25,4.33,1.2,4.33,1.2,7.8,1.04,7.30,1.06,8,1.06,8,1.06,,,,,12,1.01,12,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.7,2.58,1.5,1.76,1.95,3.72,1.23,1.39,2.76,6.2,1.09,,,,,,,,,,,,,,,7.5,7,11,23,8,6,10,21,13,12,17,34,29,26,41,51,51,41,67,151,67,51,81,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,2020-01-08,12:30,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2020/2021,Sloboda,Radnik Bijeljina,ROUND 1,0,1,1,1,3.5,1.9,3.25,2.75,1.95,4.33,1.53,2.37,1.53,2.37,,,,,3.5,1.28,3.5,1.28,,,,,11,1.05,10.00,1.06,2.8,2.9,2.4,2,3,3.5,1.5,1.36,1.36,1.25,1.33,1.66,2,1.72,2,1.72,1.08,7,1.07,7.50,1.1,5.65,1.09,5.95,1.44,2.62,1.40,2.75,1.8,2,1.75,2.05,2.4,1.53,2.30,1.60,3.64,1.24,3.40,1.27,4.33,1.2,4.33,1.2,8.1,1.04,7.60,1.05,8,1.06,8,1.06,,,,,12,1.01,12,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.08,1.73,1.98,1.83,1.72,2,3.64,1.24,1.37,2.84,6.05,1.09,,,,,,,,,,,,,,,7,7,11,23,7.5,6,11,23,13,12,17,41,29,26,41,67,51,51,81,151,51,51,81,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,2020-01-08,13:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2020/2021,Borac Banja Luka,Mladost DK,ROUND 1,4,0,6,0,1.61,2.5,12,2.1,2.1,6.5,1.33,3.25,1.44,2.62,1.7,2.1,1.75,2.05,2.5,1.5,3.25,1.33,,,,,6,1.12,9.00,1.07,1.22,4.5,17,1.53,3.4,6,,,,,,,2.62,1.44,2.1,1.66,1.03,10,1.06,8.00,1.02,9.9,1.06,6.85,1.25,3.75,1.33,3.25,1.32,3.1,1.52,2.28,1.72,2.07,2.10,1.70,2.18,1.61,2.98,1.34,2.75,1.4,3.75,1.25,4.24,1.18,6.45,1.07,5,1.14,7.00,1.08,,,,,8.5,1.05,10.50,1.02,,,,,12,1.01,13.00,1.01,,,,,,,,,,,,,,,,,1.01,10.5,1.1,5.95,1.02,10,1.22,3.86,,,1.4,2.55,,,1.95,1.85,,,2.44,1.49,,,,,,,10,34,67,151,5.5,11,41,126,6,9,29,126,7,15,34,101,201,151,151,201,11,21,51,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
