Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
145,2020-06-13,15:00,CROATIA - HNL,2019/2020,Slaven Belupo,Osijek,ROUND 28,0,0,0,0,4.33,2.2,2.5,4.33,2.2,2.6,1.4,2.75,1.36,3.00,,,,,3,1.36,2.75,1.40,,,,,8,1.08,7.00,1.10,4.33,3.5,1.83,4,3.4,1.9,1.83,1.28,1.2,1.8,1.3,1.22,1.83,1.83,1.72,2,1.07,9.5,1.05,11.00,1.1,6.5,1.05,7.50,1.3,3.4,1.25,3.75,1.7,2.11,1.45,2.49,2.25,1.61,1.85,1.95,3.38,1.3,2.67,1.39,3.5,1.28,3.25,1.33,7.9,1.07,5.80,1.10,7,1.1,6.00,1.12,,,,,15,1.03,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,3.1,1.35,3.55,1.27,2.3,1.6,5.75,1.14,1.72,2.07,10.5,1.03,1.37,3,13,1.01,1.21,4.25,,,1.1,7,,,,,9.5,7,8.5,15,11,6.5,8.5,15,21,15,15,29,41,34,41,51,34,34,51,101,101,81,81,151,251,41,59,6,3,37,43,19,18,3,1,3,2,,,,,,,11,3,,,0,4,,,1,3,,,2,0,,,,,13,10,40,60,10,6,55,62,28,27,5,4,5,2,,,,,,,,,24,11,,,1,9,,,4,5,,,4,1,,,,,31,26
146,2020-06-16,13:55,CROATIA - HNL,2019/2020,Hajduk Split,Varazdin,ROUND 29,0,3,2,3,1.66,2.62,9.5,1.61,2.62,13,1.3,3.4,1.33,3.25,,,,,2.5,1.5,2.5,1.5,,,,,6,1.12,6.50,1.11,1.28,5.5,11,1.16,6.5,12,1.05,1.14,3.5,1.05,1.11,5,2.2,1.61,2.75,1.4,1.04,13,1.05,12.00,1.01,10.5,1.03,9.20,1.22,4,1.22,4,1.3,3.32,1.28,3.30,1.66,2.15,1.65,2.20,2.09,1.69,2.16,1.58,2.75,1.4,2.75,1.4,3.94,1.2,3.80,1.22,5,1.16,5.50,1.14,8,1.04,7.60,1.05,11,1.05,11,1.05,,,,,21,1.01,23.00,1.01,,,,,,,,,,,,,,,,,1.05,7.4,1.16,5.25,,,1.3,3.45,,,1.62,2.25,,,2.1,1.7,,,2.75,1.42,,,3.8,1.25,,,13,23,51,151,6,11,34,81,6,8.5,26,67,7.5,12,29,81,201,301,301,351,13,19,41,101,201,49,51,2,4,61,68,42,33,1,4,1,0,,,,,,,7,5,,,0,4,,,1,1,,,,,,,,,8,17,57,43,10,8,139,118,104,51,6,4,4,4,,,,,,,,,13,8,,,7,4,,,1,4,,,1,1,,,,,14,30
147,2020-06-16,13:55,CROATIA - HNL,2019/2020,Istra 1961,Zapresic,ROUND 29,2,0,2,0,2.5,2.2,4.5,3,2.1,3.6,1.4,2.75,1.4,2.75,,,,,3,1.36,2.75,1.40,,,,,8,1.08,8,1.08,1.8,3.4,4,2.25,3.2,3,1.2,1.28,1.83,1.36,1.36,1.57,1.83,1.83,1.72,2,1.06,10,1.06,10,1.05,7.7,1.07,6.80,1.3,3.4,1.28,3.50,1.49,2.51,1.38,2.70,2,1.8,2,1.8,2.68,1.43,2.44,1.46,3.5,1.28,3.25,1.33,5.65,1.1,5.20,1.13,7,1.1,6.50,1.11,11,1.01,11,-,15,1.03,13.00,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.37,3,1.62,2.25,1.3,3.45,2.1,1.7,1.16,5.25,3,1.37,1.1,7,4.15,1.22,1.01,12.5,6.6,1.11,,,,,,,10,11,21,41,7,6.5,13,34,8.5,8.5,15,41,15,15,29,51,101,67,81,151,34,34,51,101,251,54,46,7,0,37,37,44,27,5,0,2,0,,,,,,,10,3,,,5,2,,,0,3,,,0,1,,,,,10,8,48,52,11,7,68,93,75,75,5,1,6,6,,,,,,,,,23,10,,,9,5,,,1,3,,,1,2,,,,,18,16
148,2020-06-16,16:05,CROATIA - HNL,2019/2020,Rijeka,Lok. Zagreb,ROUND 29,0,1,2,2,2.75,2.2,3.75,2.62,2.1,4.33,1.36,3,1.40,2.75,,,,,2.62,1.44,2.75,1.40,,,,,7,1.1,8.00,1.08,2,3.3,3.75,2,3.1,3.75,1.25,1.33,1.72,1.25,1.36,1.72,1.66,2.1,1.66,2.1,1.05,11,1.06,10.00,1.05,7.6,1.05,7.80,1.25,3.75,1.25,3.75,1.38,2.91,1.33,2.92,1.8,2,1.8,2,2.31,1.57,2.25,1.54,3,1.36,3,1.36,4.34,1.17,4.40,1.17,6,1.12,6,1.12,8.6,1.03,9.30,1.02,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.42,2.75,1.7,2.1,1.32,3.3,2.25,1.62,1.18,4.65,3.1,1.35,1.1,6.8,4.4,1.2,1.01,12,7,1.1,,,,,,,11,12,19,41,8.5,6.5,12,26,11,9,13,34,19,17,23,41,67,51,67,101,41,34,41,81,151,53,47,6,3,68,64,51,27,3,1,3,2,,,,,,,12,8,,,5,1,,,0,3,,,2,3,,,,,7,12,51,49,17,10,129,125,93,65,7,5,10,5,,,,,,,,,15,15,,,11,2,,,3,5,,,4,6,0,1,,,18,22
149,2020-06-17,13:55,CROATIA - HNL,2019/2020,D. Zagreb,Slaven Belupo,ROUND 29,2,1,3,2,1.8,2.4,8.5,1.66,2.62,11,1.36,3,1.33,3.25,,,,,2.62,1.44,2.50,1.50,,,,,7,1.1,6.00,1.12,1.25,5,10,1.2,6,11,1.05,1.14,3.5,1.05,1.12,4.33,2.5,1.5,2.62,1.44,1.05,11,1.05,12.00,1.03,9,1.02,9.60,1.3,3.4,1.22,4.00,1.4,2.81,1.26,3.50,1.85,1.95,1.61,2.25,2.43,1.52,2.19,1.57,3.4,1.3,2.75,1.40,4.86,1.14,3.60,1.24,6.5,1.11,5.50,1.14,10,1.02,7.20,1.06,15,1.03,11.00,1.05,,,,,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,1.04,7.8,1.14,5.75,1.04,9.5,1.3,3.45,,,1.7,2.1,,,2.25,1.62,,,3.1,1.35,,,4.15,1.22,,,11,23,51,151,4.75,11,34,101,6,8,34,101,7.5,13,34,101,201,201,201,201,13,23,51,151,201,52,48,2,4,72,77,22,41,2,2,0,2,,,,,,,9,6,,,1,3,,,1,0,,,1,1,,,,,13,7,60,40,7,7,157,136,80,53,5,3,2,4,,,,,,,,,11,14,,,6,3,,,1,2,,,1,3,,,,,17,18
150,2020-06-17,16:05,CROATIA - HNL,2019/2020,Osijek,Gorica,ROUND 29,1,0,2,1,2.2,2.25,6,2.37,2.25,4.75,1.4,2.75,1.36,3.00,,,,,3,1.36,2.62,1.44,,,,,8,1.08,7.00,1.10,1.55,4,6,1.72,3.4,4.5,1.12,1.22,2.37,1.16,1.28,1.9,2,1.72,1.72,2,1.06,10,1.05,11.00,1.05,7.7,1.06,7.10,1.3,3.4,1.25,3.75,1.48,2.53,1.36,2.81,2.05,1.75,1.95,1.85,2.73,1.42,2.35,1.50,3.5,1.28,3.00,1.36,5.65,1.1,5.00,1.14,7,1.1,5.50,1.14,,,,,15,1.03,11.00,1.05,,,,,23,1.01,23,1.01,,,,,,,,,,,,,,,,,1.22,4.1,1.4,2.85,1.19,4.5,1.72,2.07,1.1,7,2.35,1.57,,,3.3,1.32,,,5,1.17,,,7,1.1,,,10,13,29,67,6,7.5,19,41,7,8.5,19,51,11,13,29,67,201,126,151,201,21,26,51,101,351,63,37,7,4,94,66,31,29,4,1,3,3,,,,,,,2,13,,,1,2,,,1,3,,,0,1,,,,,17,13,52,48,9,9,141,158,56,68,5,4,4,5,,,,,,,,,15,17,,,2,5,,,3,3,,,3,3,,,,,34,22
151,2020-06-20,13:55,CROATIA - HNL,2019/2020,Zapresic,Osijek,ROUND 30,0,0,0,1,7,2.3,1.95,5,2.2,2.4,1.4,2.75,1.4,2.75,1.87,1.92,1.92,1.87,2.75,1.4,2.75,1.4,,,,,8,1.08,8,1.08,8,4.33,1.4,4.33,3.5,1.72,2.75,1.2,1.08,1.9,1.25,1.18,2,1.72,1.83,1.83,1.06,10,1.05,11.00,1.06,8.2,1.03,8.30,1.3,3.4,1.28,3.50,1.49,2.6,1.40,2.63,1.95,1.85,2.00,1.80,2.63,1.48,2.52,1.44,3.4,1.3,3.25,1.33,5.95,1.12,5.20,1.12,6.5,1.11,6.5,1.11,10.5,1.03,12.00,1.02,15,1.03,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,6,1.12,6.8,1.1,3.7,1.26,8.5,1.07,2.5,1.5,,,1.85,1.95,,,1.5,2.5,,,1.27,3.55,,,1.16,5.25,10,6,6,9,17,8.5,8.5,13,41,23,21,29,101,51,67,67,17,23,51,126,351,201,201,301,301,44,56,3,8,50,49,15,35,2,6,1,2,,,,,,,9,9,,,1,8,,,6,2,,,0,1,,,,,12,5,46,54,7,17,102,116,29,84,3,9,4,8,,,,,,,,,16,11,,,1,12,,,8,3,,,4,3,,,,,25,16
152,2020-06-20,16:05,CROATIA - HNL,2019/2020,Gorica,D. Zagreb,ROUND 30,0,0,0,0,5.5,2.25,2.2,5.5,2.25,2.2,1.4,2.75,1.4,2.75,1.8,2,1.95,1.85,3,1.36,2.75,1.40,,,,,8,1.08,8,1.08,5.75,4,1.57,5,3.8,1.57,2.25,1.22,1.14,2.2,1.22,1.14,1.9,1.8,1.9,1.8,1.05,11,1.05,11,1.06,9.1,1.05,7.70,1.28,3.5,1.28,3.5,1.42,2.85,1.45,2.49,1.8,2,2.00,1.80,2.49,1.53,2.67,1.39,3.25,1.33,3.40,1.30,5.55,1.14,5.65,1.10,6,1.12,6.50,1.11,9.7,1.05,10.50,1.03,13,1.04,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,3.8,1.25,4.25,1.21,2.75,1.42,6.6,1.11,2.02,1.77,,,1.57,2.35,,,1.32,3.3,,,1.17,4.8,,,1.1,7,11,7,7.5,12,15,7.5,8.5,13,29,17,17,26,51,41,41,51,23,26,41,101,151,101,101,151,301,45,55,6,3,49,54,26,31,2,1,4,2,,,,,,,8,6,,,1,7,,,1,2,,,2,1,,,,,9,9,41,59,14,6,91,135,49,74,5,2,9,4,,,,,,,,,16,10,,,2,10,,,2,5,,,3,2,,,,,23,18
153,2020-06-20,16:05,CROATIA - HNL,2019/2020,Varazdin,Istra 1961,ROUND 30,0,0,3,0,3.1,2,3.75,3,2.2,3.5,1.44,2.62,1.36,3.00,2.1,1.7,2.07,1.72,3.25,1.33,2.62,1.44,,,,,9,1.07,7.00,1.10,2.3,3.25,3.1,2.25,3.2,3,1.36,1.33,1.57,1.36,1.36,1.57,1.83,1.83,1.61,2.2,1.08,8,1.05,12.00,1.09,6.05,1.03,8.30,1.4,2.75,1.25,3.75,1.7,2.08,1.38,2.70,2.25,1.61,2.10,1.70,3.42,1.29,2.44,1.46,4.33,1.2,3.00,1.36,7.5,1.05,5.10,1.12,10,1.06,5.50,1.14,16,1.01,12.00,1.01,21,1.01,11.00,1.05,,,,,23,1.01,23,1.01,,,,,,,,,,,,,,,,,1.57,2.35,1.88,1.93,1.42,2.75,2.6,1.47,1.22,4.1,3.9,1.24,1.1,7,5.9,1.13,,,,,,,,,,,8,8,15,34,6.5,6.5,12,29,10,10,17,41,21,21,34,67,67,67,81,151,51,41,67,151,301,55,45,2,5,63,52,30,27,0,4,2,1,,,,,,,4,11,,,0,2,,,4,0,,,1,0,,,,,14,17,53,47,8,9,120,118,49,61,5,6,3,3,,,,,,,,,12,22,,,1,3,,,6,2,,,3,0,,,,,27,33
154,2020-06-21,13:55,CROATIA - HNL,2019/2020,Slaven Belupo,Rijeka,ROUND 30,1,0,1,0,4.75,2.2,2.4,4.75,2.25,2.37,1.36,3,1.36,3,1.85,1.95,1.82,1.97,2.75,1.4,2.62,1.44,,,,,7,1.1,7,1.1,4.75,3.4,1.75,4.33,3.5,1.72,2,1.3,1.18,1.9,1.25,1.18,1.8,1.9,1.72,2,1.06,10,1.05,12.00,1.05,7.5,1.03,8.30,1.28,3.5,1.25,3.75,1.44,2.66,1.38,2.70,1.95,1.85,1.85,1.95,2.51,1.49,2.44,1.46,3.25,1.33,3.00,1.36,5,1.13,5.15,1.12,6.5,1.11,5.50,1.14,11,1.04,9.70,1.03,15,1.03,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,3.45,1.3,3.9,1.24,2.42,1.52,5.9,1.13,1.8,2,,,1.45,2.67,,,1.26,3.7,,,1.13,5.9,,,,,10,7,8.5,15,13,6.5,8.5,15,23,15,15,26,51,34,41,51,29,29,41,81,126,81,101,151,251,52,48,3,8,50,69,25,39,2,5,1,3,,,,,,,2,4,,,1,6,,,5,1,,,1,1,,,,,12,10,42,58,5,15,99,155,50,96,2,9,3,6,,,,,,,,,11,8,,,1,11,,,9,1,,,8,2,,,,,24,17
155,2020-06-21,16:05,CROATIA - HNL,2019/2020,Lok. Zagreb,Hajduk Split,ROUND 30,1,2,3,2,3.1,2.2,3.25,3.2,2.2,3.2,1.4,2.75,1.36,3.00,1.82,1.97,1.90,1.90,2.75,1.4,2.62,1.44,,,,,8,1.08,7.00,1.10,2.45,3.4,2.75,2.5,3.4,2.5,1.4,1.3,1.53,1.5,1.3,1.5,1.66,2.1,1.66,2.1,1.05,12,1.05,12,1.06,9.1,1.03,8.90,1.25,3.75,1.25,3.75,1.42,2.85,1.36,2.81,1.85,1.95,1.90,1.90,2.42,1.55,2.35,1.50,3,1.36,3,1.36,5.05,1.16,4.70,1.14,6,1.12,5.50,1.14,9.7,1.05,9.60,1.04,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.8,2,2.1,1.7,1.57,2.35,2.85,1.4,1.32,3.3,4.4,1.2,1.17,5,6.4,1.11,1.1,7,,,,,,,,,12,10,15,26,9.5,6.5,10,21,13,10,13,29,23,19,26,41,51,41,51,81,51,41,51,81,151,60,40,3,6,65,53,34,25,1,5,2,1,,,,,,,6,6,,,0,1,,,3,0,,,2,1,,,,,17,18,57,43,12,11,126,91,83,51,5,5,7,6,,,,,,,,,11,9,,,5,4,,,3,2,,,4,2,,,,,29,29
156,2020-06-25,13:55,CROATIA - HNL,2019/2020,Istra 1961,Lok. Zagreb,ROUND 31,1,1,1,1,4.33,2.2,2.6,4.75,2.3,2.37,1.3,3.1,1.33,3.00,1.85,1.95,1.85,1.95,2.65,1.41,2.80,1.37,,,,,7,1.08,7.50,1.07,3.8,3.4,1.9,4.75,3.75,1.7,1.8,1.3,1.25,2.1,1.25,1.18,1.7,2.07,1.77,1.97,1.05,11,1.05,11,1.06,9.1,1.03,8.30,1.25,3.75,1.28,3.50,1.42,2.85,1.41,2.61,1.85,1.95,1.90,1.90,2.49,1.53,2.54,1.43,3,1.36,3.25,1.33,5.45,1.14,5.20,1.12,6,1.12,6.50,1.11,9.7,1.05,11.50,1.03,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,2.42,1.52,2.85,1.4,2.02,1.77,4.15,1.22,1.55,2.37,6.8,1.1,1.3,3.45,,,1.17,5,,,1.1,7,,,,,11,8,9.5,17,12,6.5,8.5,15,21,13,13,23,41,29,34,41,34,34,41,81,81,67,67,101,201,51,49,3,3,46,47,38,42,2,1,1,2,,,,,,,7,9,,,0,1,,,0,1,,,2,1,,,,,6,8,51,49,9,8,80,93,71,80,4,2,5,6,,,,,,,,,13,15,,,3,4,,,1,3,,,4,1,1,0,,,14,11
157,2020-06-25,16:05,CROATIA - HNL,2019/2020,Varazdin,Zapresic,ROUND 31,1,0,1,0,2.2,2.2,5.5,2.87,2,4.33,1.34,2.9,1.44,2.55,1.9,1.9,2.10,1.70,2.95,1.34,3.45,1.26,,,,,8,1.06,10.00,1.04,1.6,3.75,6,2.05,3.25,3.6,1.12,1.25,2.25,1.28,1.33,1.72,1.96,1.78,2.04,1.72,1.06,10,1.10,7.50,1.05,7.6,1.11,6.15,1.3,3.4,1.44,2.62,1.75,2.05,1.77,2.02,1.95,1.85,2.35,1.57,2.68,1.44,3.62,1.27,3.4,1.3,4.50,1.18,5.7,1.1,8.30,1.06,7,1.1,10.00,1.06,13.5,1.02,15.00,1.01,15,1.03,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.27,3.55,1.47,2.6,1.22,4.1,1.85,1.95,1.12,6.25,2.5,1.5,,,3.45,1.3,,,5.5,1.15,,,,,,,10,13,26,51,6.5,7,17,41,7.5,8.5,17,41,12,13,29,51,151,101,126,201,23,29,51,101,351,52,48,5,2,65,67,34,27,3,1,2,1,,,,,,,3,3,,,3,3,,,1,2,,,0,1,,,,,14,16,52,48,11,6,132,128,70,61,4,3,7,3,,,,,,,,,10,11,,,6,6,,,3,3,,,1,4,,,,,31,24
158,2020-06-26,13:55,CROATIA - HNL,2019/2020,Rijeka,Gorica,ROUND 31,0,1,1,2,1.95,2.4,6,2.1,2.3,5.5,1.27,3.4,1.28,3.25,1.7,2.1,1.75,2.05,2.43,1.48,2.60,1.43,,,,,6,1.1,6.50,1.09,1.44,4.5,6.5,1.53,4.2,6,1.11,1.18,2.62,1.12,1.22,2.37,1.78,1.96,1.83,1.9,1.04,13,1.05,12.00,1.03,10.5,1.03,10.00,1.22,4,1.25,3.75,1.33,3.2,1.36,3.04,1.7,2.1,1.80,2.00,2.14,1.68,2.23,1.55,2.75,1.4,3.00,1.36,4.18,1.21,4.64,1.18,5,1.16,5.50,1.14,9.2,1.06,7.90,1.06,11,1.05,11,1.05,,,,,21,1.01,23.00,1.01,,,,,,,,,,,,,,,,,1.17,5,1.3,3.45,1.14,5.75,1.55,2.37,1.1,7,2,1.8,,,2.6,1.47,,,3.7,1.26,,,5.25,1.16,,,13,17,34,67,7,8.5,19,41,7,8.5,19,41,10,12,26,51,201,126,126,151,19,21,41,81,301,51,49,15,6,67,51,47,26,6,5,9,1,,,,,,,7,6,,,7,1,,,4,6,,,1,1,,,,,9,18,50,50,23,10,135,104,97,48,9,7,14,3,,,,,,,,,16,14,,,14,4,,,5,8,,,3,2,,,,,16,27
159,2020-06-26,16:05,CROATIA - HNL,2019/2020,Hajduk Split,Slaven Belupo,ROUND 31,1,1,2,1,1.57,2.75,13,1.8,2.4,8.5,1.24,3.55,1.30,3.05,1.7,2.1,1.85,1.95,2.38,1.5,2.75,1.38,,,,,5.8,1.11,7.50,1.07,1.16,6.5,19,1.25,5.75,11,1.02,1.11,5,1.05,1.14,3.75,2.48,1.49,2.48,1.49,1.05,12,1.05,11.00,1.03,11,1.05,8.90,1.22,4,1.33,3.25,1.32,3.3,1.39,2.67,1.7,2.1,1.95,1.85,2.1,1.77,2.47,1.45,2.62,1.44,3.40,1.30,4.18,1.22,5.40,1.14,5,1.16,6.50,1.11,8,1.07,9.60,1.04,10,1.06,15.00,1.03,,,,,21,1.01,26.00,1.01,,,,,,,,,,,,,,,,,1.1,7,1.12,6.25,,,1.17,4.8,,,1.42,2.75,,,1.8,2,,,2.3,1.6,,,3,1.37,,,12,34,81,351,6,13,51,151,5.5,10,41,151,6,13,41,126,201,301,301,201,9,19,51,201,201,61,39,10,6,88,38,54,11,8,4,2,2,,,,,,,7,7,,,4,1,,,3,7,,,2,0,,,,,12,12,56,44,22,10,161,100,91,32,17,5,5,5,,,,,,,,,13,16,,,6,3,,,4,15,,,4,2,,,,,19,25
160,2020-06-27,15:00,CROATIA - HNL,2019/2020,D. Zagreb,Osijek,ROUND 31,0,0,0,0,2.62,2.1,4.33,2.2,2.25,5.5,1.35,2.9,1.34,2.95,1.97,1.82,1.90,1.90,2.88,1.35,2.88,1.35,,,,,7.5,1.07,8.00,1.07,2,3.4,3.75,1.57,3.8,6,1.25,1.3,1.72,1.12,1.25,2.25,1.72,2.02,1.98,1.76,1.06,10,1.06,10,1.06,8.2,1.06,8.30,1.28,3.5,1.28,3.5,1.49,2.6,1.40,2.63,2,1.8,1.95,1.85,2.71,1.45,2.51,1.44,3.4,1.3,3.4,1.3,6.05,1.12,5.90,1.12,7,1.1,6.50,1.11,10.5,1.03,11.00,1.02,15,1.03,15,1.03,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.47,2.6,1.75,2.05,1.37,3,2.35,1.57,1.2,4.4,3.45,1.3,,,4.8,1.17,,,7,1.1,,,7,1.1,,,10,11,19,41,7.5,6.5,13,29,9.5,9,15,34,17,17,26,51,81,67,81,126,34,34,51,81,201,57,43,4,4,75,49,46,27,0,2,4,2,,,,,,,3,7,,,3,1,,,2,0,,,,,,,,,20,15,55,45,8,8,144,106,79,60,1,2,7,6,,,,,,,,,14,18,,,4,3,,,2,1,,,2,4,,,,,30,24
