Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
247,2020-06-07,15:00,TURKEY - SUPER LIG,2019/2020,Kayserispor,Besiktas,ROUND 30,0,0,3,1,4.75,2.6,2.05,4.5,2.4,2.2,1.2,4.1,1.25,3.55,,,,,2.12,1.63,2.35,1.52,,,,,4.9,1.15,5.75,1.12,5.25,4.5,1.53,5,3.6,1.7,2.37,1.18,1.16,2.1,1.28,1.16,1.55,2.38,1.53,2.43,1.01,21,1.03,15.00,1.02,14.5,1.03,13.50,1.12,6,1.16,5.00,1.19,4.84,1.27,3.84,1.44,2.7,1.57,2.35,1.8,2.05,1.98,1.88,2.1,1.66,2.37,1.53,2.88,1.43,3.72,1.29,3.5,1.28,4.33,1.20,5.6,1.15,7.80,1.09,6.5,1.11,9.00,1.07,10.5,1.05,14.00,1.03,13,1.04,17.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,3.8,1.25,4.25,1.21,2.85,1.4,6.25,1.12,2.15,1.67,12,1.05,1.67,2.15,,,1.42,2.75,,,1.24,3.9,,,1.15,5.5,21,11,10,13,21,9,8.5,11,29,17,13,19,51,34,34,41,21,19,29,51,126,67,67,81,101,34,66,3,6,39,47,14,40,0,3,3,3,0,0,160,296,,,,,,,0,5,1,2,3,0,12,4,,,,,11,7,,,34,66,9,12,80,98,29,85,4,8,5,4,0,0,295,537,,,,,,,,,0,7,3,2,7,1,18,15,1,1,,,23,19,,
248,2020-06-11,14:00,TURKEY - SUPER LIG,2020/2021,Gaziantep,Besiktas,ROUND 8,1,0,3,1,4.33,2.37,2.4,3.5,2.25,2.87,1.3,3.4,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,,,,,6,1.12,6.50,1.11,4,3.8,1.8,2.9,3.4,2.2,1.9,1.25,1.22,1.61,1.3,1.4,1.57,2.25,1.57,2.25,1.03,15,1.04,13.00,1.03,13,1.02,10.00,1.18,4.5,1.22,4.00,1.28,3.74,1.33,3.30,1.61,2.25,1.70,2.10,1.99,1.89,2.12,1.72,2.5,1.5,2.62,1.44,3.68,1.29,4.24,1.19,4.5,1.18,5.00,1.16,8.2,1.08,8.40,1.03,10,1.06,11.00,1.05,,,,,19,1.02,21.00,1.01,,,,,,,,,,,,,,,,,3,1.38,3.45,1.3,2.35,1.58,5,1.17,1.8,2,7,1.1,1.45,2.67,13,1.02,1.27,3.55,,,1.15,5.5,,,,,15,9.5,10,17,15,7.5,8.5,13,21,13,13,21,41,29,29,41,29,26,41,67,81,51,51,81,151,30,70,3,5,33,58,30,29,2,2,0,2,1,1,113,285,,,,,,,3,0,0,0,2,1,13,3,1,0,,,13,10,,,31,69,8,9,59,106,52,61,6,3,1,5,1,1,247,567,,,,,,,,,5,2,0,1,2,3,22,8,2,1,1,0,24,15,,
249,2020-06-12,07:30,TURKEY - SUPER LIG,2020/2021,Karagumruk,Rizespor,ROUND 11,2,1,2,1,2.87,2.25,3.6,2.87,2.3,3.5,1.4,2.75,1.4,2.75,1.85,1.95,1.90,1.90,2.75,1.4,2.75,1.4,,,,,7,1.1,7,1.1,2.1,3.4,3.4,2.25,3.4,3.1,1.3,1.3,1.66,1.36,1.3,1.57,1.66,2.1,1.72,2,1.05,11,1.05,11,1.06,9.6,1.04,8.60,1.25,3.75,1.28,3.50,1.41,2.96,1.45,2.77,1.9,1.9,1.9,1.9,2.44,1.57,2.56,1.51,3.25,1.33,3.25,1.33,5,1.18,5.25,1.13,6,1.12,6.50,1.11,10.5,1.05,10.5,1.01,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.6,2.3,1.93,1.93,1.45,2.67,2.5,1.5,1.24,3.9,3.7,1.26,1.12,6.25,5.5,1.15,1.05,10,9.5,1.07,,,,,,,11,11,17,34,8.5,6.5,12,26,11,9,13,34,21,17,26,41,67,51,67,101,41,41,51,81,201,44,56,5,7,47,41,33,26,3,3,1,2,1,2,162,211,,,,,,,1,3,2,0,2,1,7,11,1,1,,,11,8,,,41,59,8,9,90,99,69,71,4,3,2,4,2,2,336,497,,,,,,,,,6,5,5,3,2,2,17,19,4,1,,,23,15,,
250,2020-06-12,10:00,TURKEY - SUPER LIG,2020/2021,Antalyaspor,Ankaragucu,ROUND 11,1,0,1,0,2.75,2.25,3.75,2.62,2.2,4.33,1.36,3,1.40,2.75,1.8,2,1.90,1.90,2.62,1.44,2.75,1.40,,,,,7,1.1,8.00,1.08,2,3.5,3.5,1.9,3.5,3.8,1.28,1.28,1.72,1.25,1.28,1.8,1.66,2.1,1.8,1.9,1.05,12,1.06,10.00,1.06,9.8,1.08,6.85,1.25,3.75,1.28,3.50,1.36,3.23,1.52,2.53,1.85,2,1.98,1.88,2.27,1.65,2.75,1.45,3,1.36,3.40,1.30,5.2,1.17,5.60,1.12,5.5,1.14,6.50,1.11,9.6,1.06,10.50,1.01,13,1.04,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.52,2.42,1.8,2.05,1.4,2.85,2.35,1.58,1.22,4.15,3.45,1.3,1.1,6.8,4.65,1.18,,,6.8,1.1,,,9.9,1.05,,,12,12,19,41,8.5,7,12,26,11,9,13,34,19,15,23,41,67,51,67,101,41,34,41,81,151,47,53,5,1,54,56,26,37,2,1,1,0,2,0,164,174,,,,,,,2,3,0,0,1,1,7,7,2,2,,,7,8,,,46,54,13,7,108,131,63,81,5,3,6,2,2,2,339,392,,,,,,,,,4,5,2,0,3,4,19,12,3,2,,,15,15,,
251,2020-06-12,13:00,TURKEY - SUPER LIG,2020/2021,Denizlispor,Fenerbahce,ROUND 11,0,2,0,2,4.75,2.4,2.2,4.75,2.4,2.2,1.3,3.4,1.3,3.4,,,,,2.5,1.5,2.37,1.53,,,,,6,1.12,5.50,1.14,4.75,4.33,1.6,5.25,4,1.6,2.25,1.2,1.18,2.25,1.22,1.16,1.72,2,1.66,2.1,1.03,15,1.03,15,1.03,13,1.02,10.50,1.2,4.33,1.18,4.50,1.3,3.56,1.33,3.32,1.65,2.2,1.61,2.25,2.05,1.8,2.05,1.8,2.62,1.44,2.50,1.50,3.94,1.26,4.14,1.20,5,1.16,4.50,1.18,8.2,1.08,8.30,1.03,10,1.06,9.00,1.07,,,,,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,3.55,1.27,4,1.23,2.67,1.45,5.9,1.13,2.02,1.77,,,1.58,2.35,,,1.35,3.1,,,1.19,4.5,,,1.11,6.6,15,8.5,8.5,13,15,8.5,8.5,12,26,15,15,21,51,34,34,41,23,23,41,67,126,81,81,101,201,42,58,3,8,60,53,30,34,1,2,2,4,0,2,174,220,,,,,,,1,2,1,2,0,1,9,7,2,0,,,7,6,,,57,43,18,10,121,99,91,44,7,2,7,6,4,2,427,322,,,,,,,,,11,4,1,3,0,7,17,11,3,4,1,0,10,16,,
252,2020-06-13,12:30,TURKEY - SUPER LIG,2019/2020,Basaksehir,Alanyaspor,ROUND 27,0,0,2,0,2.6,2.2,4,2.37,2.25,4.75,1.36,3,1.40,2.75,,,,,2.75,1.4,2.75,1.4,,,,,8,1.08,8,1.08,1.95,3.6,3.6,1.72,3.75,4.5,1.28,1.28,1.8,1.18,1.25,2,1.72,2,1.83,1.83,1.05,11,1.05,11,1.06,9.8,1.03,8.60,1.28,3.5,1.28,3.5,1.39,3.06,1.38,2.91,1.8,2,1.95,1.85,2.37,1.6,2.43,1.52,3.25,1.33,3.40,1.30,5.2,1.17,4.94,1.13,6,1.12,6.50,1.11,10.5,1.05,10.00,1.01,13,1.04,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.52,2.42,1.77,2.02,1.4,2.85,2.35,1.57,1.22,4.15,3.3,1.32,1.1,6.8,4.65,1.18,1.01,12,7,1.1,,,13,1.03,,,11,11,19,41,8,7,12,29,9.5,9,15,34,17,15,26,51,81,51,67,101,34,34,41,81,201,68,32,10,4,60,38,47,19,1,2,5,2,4,0,309,144,,,,,,,5,3,1,0,2,1,6,7,0,2,,,9,3,,,59,41,18,12,113,78,79,57,6,4,6,6,6,2,523,358,,,,,,,,,6,6,4,0,4,4,10,13,1,3,,,16,9,,
253,2020-06-13,15:00,TURKEY - SUPER LIG,2019/2020,Besiktas,Antalyaspor,ROUND 27,0,2,1,2,2.5,2.37,4,1.95,2.5,6,1.3,3.4,1.28,3.50,,,,,2.37,1.53,2.37,1.53,,,,,6,1.12,5.50,1.14,1.83,4,3.75,1.4,4.6,7.5,1.25,1.22,1.83,1.1,1.18,2.75,1.57,2.25,1.72,2,1.02,17,1.03,15.00,1.02,15,1.01,11.00,1.18,4.5,1.18,4.5,1.26,4,1.17,4.30,1.57,2.35,1.60,2.30,1.88,2.01,1.74,2.09,2.5,1.5,2.5,1.5,3.38,1.33,2.98,1.35,4.33,1.2,4.33,1.2,7.7,1.09,5.75,1.10,9,1.07,9,1.07,11,1.01,10.50,1.01,19,1.02,19,1.02,,,,,,,,,,,,,,,,,1.47,2.6,1.67,2.15,1.37,3,2.15,1.67,1.21,4.25,2.85,1.4,1.1,6.8,4,1.23,,,6,1.12,,,7,1.1,,,17,13,21,41,10,8,12,26,11,8.5,13,29,17,13,21,41,81,51,51,81,34,26,41,51,126,72,28,10,8,47,32,43,26,0,3,5,4,5,1,311,118,,,,,,,3,2,3,1,1,0,4,8,1,1,,,4,5,,,76,24,25,11,88,67,107,40,6,4,10,6,9,1,633,208,,,,,,,,,11,2,5,1,2,5,12,13,3,3,,,12,11,,
254,2020-06-13,15:00,TURKEY - SUPER LIG,2019/2020,Yeni Malatyaspor,Kasimpasa,ROUND 27,1,0,1,2,3.1,2.3,3.1,2.5,2.3,4,1.33,3.25,1.33,3.25,,,,,2.5,1.5,2.5,1.5,,,,,6.5,1.11,6.00,1.12,2.5,3.6,2.6,1.9,3.6,3.8,1.5,1.28,1.5,1.25,1.28,1.8,1.57,2.25,1.57,2.25,1.03,15,1.03,15,1.03,12,1.03,8.90,1.2,4.33,1.2,4.33,1.33,3.38,1.22,3.74,1.65,2.2,1.65,2.2,2.22,1.73,1.85,1.94,2.62,1.44,2.62,1.44,4.14,1.24,3.40,1.28,5,1.16,4.50,1.18,8.8,1.07,6.60,1.07,10,1.06,10,1.06,,,,,21,1.01,21,1.01,,,,,,,,,,,,,,,,,1.9,1.95,2.15,1.67,1.62,2.25,2.85,1.4,1.35,3.1,4.25,1.21,1.19,4.5,6.25,1.12,1.11,6.6,6.6,1.11,,,,,,,15,11,15,26,11,7,10,19,15,10,12,23,26,19,23,41,51,41,41,67,51,41,41,67,126,55,45,3,4,52,36,32,32,1,1,2,3,0,0,236,183,,,,,,,2,0,1,0,1,0,6,7,0,1,,,4,4,,,54,46,14,11,101,87,80,76,1,3,8,4,5,4,440,366,,,,,,,,,5,5,2,1,1,0,9,13,1,2,,,12,9,,
255,2020-06-14,12:30,TURKEY - SUPER LIG,2019/2020,Genclerbirligi,Konyaspor,ROUND 27,0,0,2,1,3.2,2,3.6,3,2.1,3.75,1.5,2.5,1.44,2.62,,,,,3.4,1.3,3.25,1.33,,,,,10,1.06,10,1.06,2.37,3.1,3.1,2.15,3.2,3.5,1.36,1.36,1.53,1.28,1.36,1.66,1.9,1.8,1.83,1.83,1.08,8,1.08,8.50,1.11,6.65,1.09,5.85,1.4,2.75,1.36,3.00,1.77,2.15,1.64,2.24,2.25,1.61,2.15,1.66,3.54,1.31,3.54,1.26,4,1.22,3.75,1.25,8.4,1.08,7.80,1.04,10,1.06,9.00,1.07,15,1.02,14.00,1.01,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.62,2.25,2,1.85,1.45,2.67,2.67,1.45,1.23,4,4.15,1.22,1.11,6.6,6.25,1.12,1.04,8.8,14,1.04,,,,,,,8,8.5,15,34,7,6,12,29,11,10,15,41,23,21,34,51,67,51,81,151,51,41,67,126,351,44,56,5,9,38,51,32,37,1,1,1,5,3,3,183,233,,,,,,,3,0,0,1,1,1,10,6,0,1,,,4,6,,,46,54,12,19,87,93,64,71,3,3,5,13,4,3,390,469,,,,,,,,,4,3,1,3,2,1,15,13,2,2,,,14,17,,
256,2020-06-14,15:00,TURKEY - SUPER LIG,2019/2020,Gaziantep,Ankaragucu,ROUND 27,1,0,1,1,2.75,2.25,3.5,2.5,2.25,4.33,1.33,3.25,1.36,3.00,,,,,2.62,1.44,2.62,1.44,,,,,6.5,1.11,7.00,1.10,2.1,3.6,3.25,1.83,3.6,4.2,1.33,1.28,1.66,1.22,1.28,1.83,1.61,2.2,1.72,2,1.04,13,1.05,12.00,1.04,11,1.02,9.30,1.22,4,1.25,3.75,1.32,3.44,1.47,2.57,1.72,2.07,1.80,2.00,2.19,1.74,2.76,1.42,2.75,1.4,3.00,1.36,4.04,1.25,4.50,1.15,5,1.16,5.50,1.14,8.8,1.07,9.20,1.02,11,1.05,13.00,1.04,,,,,21,1.01,26.00,1.01,,,,,,,,,,,,,,,,,1.6,2.3,1.9,1.95,1.45,2.67,2.42,1.52,1.26,3.7,3.55,1.27,1.13,5.9,5.25,1.16,1.06,9.5,7,1.1,,,10.5,1.04,,,13,12,17,34,9.5,7,11,23,11,9,13,29,21,17,23,41,67,51,51,81,41,34,41,67,151,51,49,3,3,54,49,32,35,1,0,2,2,0,1,183,178,,,,,,,3,4,1,0,0,0,4,13,,,,,9,1,,,53,47,5,16,107,87,61,85,1,7,4,4,0,5,391,336,,,,,,,,,4,11,4,0,6,0,10,19,,,,,14,10,,
257,2020-06-14,15:00,TURKEY - SUPER LIG,2019/2020,Rizespor,Galatasaray,ROUND 27,1,0,2,0,6,2.4,1.95,4.33,2.25,2.4,1.3,3.4,1.33,3.25,,,,,2.5,1.5,2.62,1.44,,,,,6,1.12,6.50,1.11,7.5,4.33,1.44,4.33,3.6,1.8,2.62,1.2,1.1,1.9,1.28,1.2,1.8,1.9,1.66,2.1,1.04,13,1.05,12.00,1.04,11.5,1.01,10.00,1.2,4.33,1.22,4.00,1.3,3.56,1.3,3.26,1.66,2.15,1.80,2.00,2.06,1.83,2.19,1.65,2.62,1.44,2.75,1.40,3.94,1.26,4.04,1.19,5,1.16,5.50,1.14,8.2,1.08,8.2,1.04,10,1.06,11.00,1.05,,,,,21,1.01,23.00,1.01,,,,,,,,,,,,,,,,,5.25,1.16,5.9,1.13,3.45,1.3,7,1.1,2.35,1.57,13,1.04,1.77,2.02,,,1.45,2.67,,,1.25,3.8,,,1.15,5.5,13,7.5,7.5,11,19,8,8,12,34,21,17,23,67,41,41,51,19,21,41,81,201,126,126,151,201,41,59,5,4,37,49,24,32,2,0,2,4,1,0,193,274,,,,,,,1,4,3,0,0,1,6,9,1,0,,,4,8,,,32,68,8,15,61,106,34,91,4,3,3,10,1,2,280,590,,,,,,,,,1,10,4,0,3,2,17,18,4,3,1,0,19,17,,
258,2020-06-15,15:00,TURKEY - SUPER LIG,2019/2020,Sivasspor,Denizlispor,ROUND 27,1,0,1,0,2.37,2.3,4.33,2.1,2.3,6,1.33,3.25,1.36,3.00,,,,,2.62,1.44,2.75,1.40,,,,,6.5,1.11,7.00,1.10,1.72,3.6,4.2,1.5,4.2,6,1.22,1.28,2,1.12,1.22,2.5,1.72,2,1.9,1.8,1.05,12,1.05,11.00,1.05,10,1.05,7.50,1.22,4,1.25,3.75,1.45,2.79,1.46,2.59,1.75,2.05,1.85,1.95,2.37,1.6,2.73,1.42,2.75,1.4,3.25,1.33,5.35,1.16,5.80,1.10,5.5,1.14,6.00,1.12,9.8,1.06,11.00,1.01,11,1.05,13.00,1.04,,,,,23,1.01,26.00,1.01,,,,,,,,,,,,,,,,,1.35,3.1,1.55,2.37,1.27,3.55,2.02,1.83,1.15,5.5,2.67,1.45,1.05,11.5,3.7,1.26,,,5.75,1.14,,,7,1.1,,,12,13,23,41,8,7,15,34,9,8.5,15,34,15,13,23,41,101,67,81,101,29,26,41,81,201,55,45,10,5,57,45,26,19,2,1,3,3,5,1,226,187,,,,,,,3,1,0,0,1,1,7,8,1,1,,,6,7,,,58,42,16,9,119,102,54,35,4,2,6,5,6,2,475,345,,,,,,,,,5,4,1,0,2,3,19,13,3,2,1,0,12,14,,
259,2020-06-19,15:00,TURKEY - SUPER LIG,2019/2020,Ankaragucu,Basaksehir,ROUND 28,1,0,1,2,4.75,2.4,2.2,5.5,2.3,2.2,1.33,3.25,1.33,3.25,1.7,2.1,1.75,2.05,2.62,1.44,2.62,1.44,,,,,6.5,1.11,6.5,1.11,5,4,1.61,5.5,4,1.57,2.2,1.22,1.16,2.25,1.22,1.14,1.8,1.9,1.8,1.9,1.03,15,1.05,12.00,1.05,11,1.05,8.40,1.18,4.5,1.22,4.00,1.34,3.3,1.47,2.57,1.65,2.2,1.75,2.05,2.14,1.78,2.65,1.45,2.5,1.5,2.75,1.40,4.2,1.24,5.65,1.12,4.5,1.18,5.50,1.14,8.1,1.08,11.50,1.02,10,1.06,11.00,1.05,,,,,19,1.02,23.00,1.01,,,,,,,,,,,,,,,,,3.55,1.27,4,1.23,2.67,1.45,6,1.12,2.02,1.83,12.5,1.05,1.57,2.35,,,1.32,3.3,,,1.18,4.65,,,1.11,6.6,15,9,9,13,17,8,8.5,12,26,15,15,21,51,34,34,41,23,23,41,67,126,67,81,101,151,31,69,4,12,54,63,28,52,2,5,2,3,0,4,118,261,,,8,10,,,1,2,1,1,5,1,7,8,1,1,,,6,10,13,11,37,63,10,20,100,111,66,103,2,11,6,4,2,5,248,421,,,,,21,17,,,5,8,1,2,9,1,19,15,4,4,,,12,16,19,24
260,2020-06-20,12:30,TURKEY - SUPER LIG,2019/2020,Kayserispor,Genclerbirligi,ROUND 28,1,0,2,0,3,2.25,3.25,3.2,2.2,3.2,1.36,3,1.36,3,1.72,2.07,1.75,2.05,2.62,1.44,2.62,1.44,,,,,6.5,1.11,7.00,1.10,2.3,3.4,3,2.75,3.3,2.5,1.36,1.3,1.57,1.5,1.33,1.4,1.61,2.2,1.61,2.2,1.04,13,1.05,12.00,1.05,10.5,1.04,9.50,1.22,4,1.25,3.75,1.37,3.14,1.37,3.00,1.72,2.07,1.80,2.00,2.22,1.68,2.37,1.55,2.62,1.44,3.00,1.36,4.52,1.21,4.80,1.16,5,1.16,5.50,1.14,9.6,1.06,10.00,1.03,11,1.05,13.00,1.04,,,,,21,1.01,23.00,1.01,,,,,,,,,,,,,,,,,1.77,2.1,2.13,1.75,1.55,2.37,2.85,1.4,1.3,3.45,4.15,1.22,1.16,5.25,5.9,1.13,1.1,7,11,1.05,,,,,,,13,11,15,29,10,6.5,11,21,13,9.5,12,26,23,19,23,41,51,41,51,81,41,41,41,67,126,56,44,8,2,54,51,30,39,2,1,6,0,0,1,295,224,,,,,,,1,2,1,0,1,1,8,4,0,1,,,6,7,,,51,49,15,16,91,102,54,108,4,3,10,6,1,7,450,399,,,,,,,,,3,12,2,0,3,2,14,9,4,3,,,16,12,,
261,2020-06-20,15:00,TURKEY - SUPER LIG,2019/2020,Denizlispor,Besiktas,ROUND 28,0,1,1,5,4.33,2.3,2.4,4.33,2.2,2.6,1.36,3,1.36,3,1.7,2.1,1.80,2.00,2.75,1.4,2.75,1.4,,,,,7,1.1,7,1.1,4,4,1.8,4,3.5,1.9,1.9,1.22,1.22,1.8,1.28,1.22,1.72,2,1.72,2,1.03,15,1.05,11.00,1.03,13,1.05,8.30,1.2,4.33,1.25,3.75,1.31,3.52,1.45,2.66,1.65,2.2,1.85,1.95,2.08,1.82,2.66,1.45,2.62,1.44,3.00,1.36,3.94,1.26,5.65,1.12,5,1.16,6.00,1.12,8.2,1.08,12.00,1.02,10,1.06,13.00,1.04,,,,,21,1.01,26.00,1.01,,,,,,,,,,,,,,,,,2.67,1.45,3.1,1.35,2.2,1.65,4.4,1.2,1.7,2.1,7,1.1,1.4,2.85,,,1.23,4,,,1.12,6.25,,,1.05,9.8,15,9,10,15,13,7.5,8.5,13,21,13,15,21,41,29,29,41,29,26,41,67,81,51,67,81,151,39,61,6,8,31,31,31,35,1,3,4,3,1,2,163,268,,,,,,,4,6,0,0,2,1,5,5,1,0,,,12,4,,,35,65,11,17,59,79,47,65,3,10,6,3,2,4,308,578,,,,,,,,,4,8,0,0,5,2,15,9,2,0,,,23,7,,
