Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
151,2020-01-25,14:30,NORTHERN IRELAND - NIFL PREMIERSHIP,2019/2020,Larne,Glentoran,ROUND 27,0,0,2,1,2.87,2.25,3.2,3.1,2.37,2.75,1.33,3.25,1.28,3.50,,,,,2.5,1.5,2.25,1.57,,,,,6,1.12,5.00,1.16,2.2,3.4,2.75,2.8,3.5,2.2,1.36,1.28,1.57,1.57,1.25,1.36,1.61,2.2,1.44,2.62,1.01,13,1.01,15.00,1.03,8.9,1.01,11.00,1.2,4.33,1.14,5.00,1.28,3.26,1.20,4.00,1.66,2.15,1.50,2.50,2.09,1.69,1.72,2.00,2.62,1.44,2.20,1.61,4,1.22,3.00,1.34,4.5,1.16,3.75,1.25,8,1.04,5.95,1.09,8,1.06,6.50,1.10,,,,,12,1.01,10.00,1.03,,,,,15,1.01,15,1.01,,,,,,,,,1.98,1.83,2.02,1.77,1.83,1.98,2.95,1.38,1.35,3.1,4.4,1.2,1.24,3.9,6.4,1.11,1.14,5.6,,,,,,,,,13,12,17,29,10,7,11,21,13,9.5,13,26,21,17,23,41,51,41,51,81,41,34,41,67,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,2020-01-27,16:45,NORTHERN IRELAND - NIFL PREMIERSHIP,2019/2020,Coleraine,Cliftonville,ROUND 27,0,0,1,0,2.75,2.25,3.25,3,2.3,3,1.33,3.25,1.30,3.40,,,,,2.5,1.5,2.37,1.53,,,,,6,1.12,5.50,1.14,2.25,3.6,2.9,2.5,3.4,2.5,1.4,1.28,1.57,1.5,1.3,1.5,1.57,2.25,1.5,2.5,1.01,13,1.01,15.00,1.03,9.4,1.01,10.50,1.2,4.33,1.16,4.50,1.29,3.24,1.22,3.90,1.66,2.15,1.55,2.37,2.09,1.69,1.82,1.90,2.62,1.44,2.25,1.57,4.1,1.21,3.30,1.29,4.5,1.16,4.00,1.22,8.1,1.04,6.25,1.08,8,1.06,7.00,1.08,,,,,12,1.01,10.50,1.02,,,,,,,,,,,,,,,,,1.65,2.2,1.95,1.85,1.5,2.5,2.5,1.5,1.27,3.55,3.55,1.27,1.15,5.5,5.25,1.16,1.1,7,,,,,,,,,13,12,17,29,10,7,11,21,12,9.5,13,26,21,17,23,41,51,41,51,81,41,34,41,67,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,2020-01-28,16:45,NORTHERN IRELAND - NIFL PREMIERSHIP,2019/2020,Glentoran,Glenavon,ROUND 16,3,0,4,0,1.61,2.75,7,1.28,3.75,17,1.22,4,1.18,4.50,,,,,2.1,1.66,1.83,1.83,,,,,4.5,1.18,3.75,1.25,1.25,5.75,8.5,1.06,11,17,1.05,1.12,3.75,1.05,1.02,8,1.83,1.83,2.62,1.44,1.01,16,-,34.00,1.01,12,1.01,11.00,1.14,5,1.08,7.00,1.15,4.5,1.10,5.75,1.44,2.7,1.47,2.60,1.67,2.12,1.40,2.64,2.1,1.66,1.80,1.90,2.85,1.39,2.23,1.55,3.5,1.28,2.75,1.40,5.4,1.11,4.10,1.19,6,1.11,4.50,1.16,,,,,9,1.04,7.50,1.07,,,,,15,1.01,10.50,1.02,,,,,,,,,1.06,6.95,1.17,5,,,1.3,3.45,,,1.55,2.37,,,2,1.8,,,2.42,1.52,,,3.3,1.32,,,21,29,51,101,8,13,29,51,8,7.5,23,51,9,11,19,51,201,226,151,151,13,17,34,51,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,2020-01-28,16:45,NORTHERN IRELAND - NIFL PREMIERSHIP,2019/2020,Larne,Linfield,ROUND 5,2,1,3,1,3.6,2.25,2.5,4,2.3,2.37,1.33,3.25,1.33,3.25,,,,,2.5,1.5,2.5,1.5,,,,,6,1.12,6,1.12,3.5,3.6,2,3.6,3.6,1.8,1.72,1.28,1.28,1.83,1.25,1.25,1.61,2.2,1.61,2.2,1.01,13,1.01,15.00,1.03,9.4,1.01,10.50,1.2,4.33,1.2,4.33,1.31,3.08,1.22,3.90,1.7,2.1,1.65,2.20,2.16,1.65,1.82,1.90,2.62,1.44,2.50,1.50,4.24,1.2,3.30,1.29,4.5,1.16,4.5,1.16,8.3,1.03,6.30,1.08,8,1.06,8,1.06,,,,,12,1.01,11.00,1.02,,,,,,,,,,,,,,,,,2.6,1.47,3,1.37,2.1,1.7,4.25,1.21,1.62,2.25,6.8,1.1,1.35,3.1,,,1.21,4.25,,,1.11,6.6,,,,,13,9.5,11,19,13,7,9,15,19,12,13,23,34,26,29,41,34,29,41,67,67,51,51,81,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,2020-02-14,16:45,NORTHERN IRELAND - NIFL PREMIERSHIP,2019/2020,Ballymena,Linfield,ROUND 29,1,2,1,4,5,2.4,2,8,2.75,1.57,1.3,3.4,1.22,4.00,,,,,2.37,1.53,2.10,1.66,,,,,5.5,1.14,4.50,1.18,5.75,4,1.45,9,6,1.2,2.5,1.2,1.11,4,1.1,1.03,1.72,2,2,1.72,1.01,15,1.01,15,1.03,9.4,1.01,12.00,1.2,4.33,1.12,5.50,1.26,3.4,1.18,4.30,1.6,2.3,1.45,2.67,2.02,1.74,1.64,2.13,2.5,1.5,2.10,1.66,3.9,1.23,2.75,1.39,4.33,1.2,3.50,1.28,7.6,1.05,5.65,1.10,7.5,1.07,6.00,1.11,,,,,11,1.02,9.00,1.04,,,,,15,1.01,15,1.01,,,,,,,,,4.74,1.15,,,3.65,1.27,,,2.45,1.52,,,1.88,1.93,,,1.88,1.93,,,1.24,3.9,,,1.14,5.5,15,8.5,8.5,11,19,8.5,8.5,12,29,17,15,21,51,41,41,41,21,21,41,67,126,81,81,101,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,2020-02-14,16:45,NORTHERN IRELAND - NIFL PREMIERSHIP,2019/2020,Dungannon,Larne,ROUND 29,0,1,0,2,4.75,2.25,2.2,5,2.62,1.9,1.36,3,1.22,4.00,,,,,2.62,1.44,2.00,1.72,,,,,7,1.1,4.33,1.20,4.75,3.8,1.61,5.5,4.2,1.44,2.2,1.25,1.16,2.5,1.2,1.11,1.83,1.83,1.53,2.37,1.01,12,1.01,15.00,1.01,11,1.01,12.00,1.25,3.75,1.11,6.00,1.26,3.62,1.15,4.70,1.8,2,1.40,2.85,1.96,1.79,1.53,2.27,3,1.36,1.90,1.80,3.56,1.24,2.57,1.42,5.5,1.12,3.25,1.33,6.7,1.06,4.50,1.17,9,1.04,5.00,1.14,,,,,15,1.01,8.50,1.05,,,,,15,1.01,12.00,1.01,,,,,,,,,3.35,1.3,3.8,1.25,2.55,1.49,5.75,1.14,1.95,1.85,,,1.8,2,,,1.26,3.7,,,1.22,4.1,,,1.13,5.8,12,7.5,8,13,13,7.5,8.5,13,23,15,17,26,51,34,41,51,23,26,41,81,101,81,81,126,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,2020-02-14,16:45,NORTHERN IRELAND - NIFL PREMIERSHIP,2019/2020,Glentoran,Carrick Rangers,ROUND 29,0,0,0,0,1.9,2.4,6,1.61,2.62,8,1.33,3.25,1.28,3.50,,,,,2.5,1.5,2.25,1.57,,,,,6,1.12,5.00,1.16,1.33,4.5,7.5,1.22,5.5,9,1.06,1.14,3,1.03,1.11,3.75,2,1.72,2.1,1.66,1.01,13,1.01,15.00,1.03,9.1,1.01,11.00,1.22,4,1.16,4.50,1.28,3.26,1.22,3.90,1.7,2.1,1.52,2.42,2.06,1.71,1.78,1.93,2.75,1.4,2.25,1.57,4,1.22,3.10,1.32,4.5,1.16,4.00,1.22,7.8,1.04,6.05,1.09,8.5,1.05,7.00,1.08,,,,,12,1.01,10.50,1.02,,,,,,,,,,,,,,,,,1.08,6.65,1.23,4,,,1.45,2.65,,,1.85,1.95,,,2.5,1.5,,,3.6,1.27,,,5.1,1.16,,,13,19,41,81,6.5,9.5,21,51,7,8,21,51,9.5,12,26,51,201,151,151,151,17,21,41,81,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,2020-02-14,16:45,NORTHERN IRELAND - NIFL PREMIERSHIP,2019/2020,Warrenpoint,Institute,ROUND 29,1,1,2,2,2.5,2.25,3.75,2.6,2.1,4,1.33,3.25,1.40,2.75,,,,,2.62,1.44,3.00,1.36,,,,,6.5,1.11,8.00,1.08,1.9,3.5,3.5,1.9,3.5,3.3,1.25,1.25,1.72,1.3,1.25,1.72,1.66,2.1,1.83,1.83,1.01,13,1.03,10.00,1.02,9.8,1.06,7.00,1.22,4,1.30,3.40,1.33,3.14,1.46,2.44,1.7,2.1,2.00,1.80,2.17,1.64,2.73,1.38,2.75,1.4,3.50,1.28,4.2,1.18,5.10,1.13,4.5,1.16,6.50,1.10,,,,,8.5,1.05,10.00,1.03,,,,,12,1.01,15.00,1.01,,,,,,,,,,,,,,,,,1.49,2.55,1.8,2,1.38,2.95,2.32,1.58,1.21,4.3,3.35,1.3,,,4.8,1.17,,,6.2,1.1,,,,,,,13,13,19,41,9,7,13,26,10,9,13,29,17,15,23,41,67,51,51,81,34,29,41,67,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,2020-02-21,16:45,NORTHERN IRELAND - NIFL PREMIERSHIP,2019/2020,Linfield,Crusaders,ROUND 30,1,0,4,0,2.75,2.2,3.5,2.62,2.25,3.4,1.33,3.25,1.33,3.25,,,,,2.62,1.44,2.50,1.50,,,,,6.5,1.11,6.00,1.12,2.05,3.6,3.2,2.05,3.5,3,1.36,1.28,1.72,1.33,1.25,1.66,1.66,2.1,1.57,2.25,1.01,13,1.01,15.00,1.03,8.8,1.03,9.40,1.22,4,1.20,4.33,1.38,2.85,1.27,3.40,1.75,2.05,1.65,2.20,2.4,1.53,1.97,1.75,2.75,1.4,2.50,1.50,4.74,1.14,3.80,1.23,5,1.14,4.50,1.16,,,,,8.5,1.05,8.00,1.06,,,,,13,1.01,11.00,1.02,,,,,,,,,,,,,,,,,1.57,2.33,1.85,1.95,1.43,2.75,2.55,1.5,1.23,4,3.75,1.25,1.13,5.5,5.5,1.14,,,,,,,,,,,13,11,17,34,9,7,12,23,11,9.5,13,29,19,17,23,41,51,51,51,81,41,34,41,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,2020-02-22,10:00,NORTHERN IRELAND - NIFL PREMIERSHIP,2019/2020,Institute,Coleraine,ROUND 30,0,2,0,4,13,2.62,1.53,8.5,2.6,1.61,1.3,3.4,1.28,3.50,,,,,2.37,1.53,2.25,1.57,,,,,5.5,1.14,5.5,1.14,15,5.75,1.16,10,5.5,1.22,4.33,1.11,1.01,3.75,1.11,1.03,2.5,1.5,2.2,1.61,1.01,13,1.01,15.00,1.01,10.5,1.02,9.70,1.16,4.5,1.16,4.5,1.29,3.4,1.26,3.50,1.6,2.3,1.62,2.25,2.05,1.72,1.94,1.78,2.37,1.53,2.37,1.53,3.84,1.21,3.60,1.24,4,1.22,4.33,1.20,,,,,7,1.08,7.50,1.07,,,,,10.5,1.02,10.5,1.02,,,,,,,,,,,,,,,,,10.5,1.01,,,6.1,1.12,,,4.1,1.22,,,2.75,1.43,,,2.02,1.77,,,1.58,2.3,,,1.35,3.1,13,7,6,6.5,34,12,11,13,81,41,29,41,126,126,101,101,9,19,51,151,201,201,201,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,2020-02-22,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,2019/2020,Carrick Rangers,Dungannon,ROUND 30,0,1,1,2,2.6,2.25,3.6,2.62,2.3,3.4,1.33,3.25,1.30,3.40,,,,,2.62,1.44,2.37,1.53,,,,,6.5,1.11,5.50,1.14,1.95,3.6,3.2,2.05,3.5,3,1.33,1.25,1.72,1.33,1.25,1.66,1.66,2.1,1.53,2.37,1.01,13,1.01,15.00,1.02,9.4,1.02,10.00,1.22,4,1.16,4.50,1.35,3.04,1.24,3.60,1.72,2.07,1.60,2.30,2.25,1.6,1.87,1.83,2.75,1.4,2.37,1.53,4.4,1.16,3.50,1.26,5,1.14,4.33,1.20,,,,,8.5,1.05,7.50,1.07,,,,,12,1.01,10.50,1.02,,,,,,,,,,,,,,,,,1.49,2.55,1.77,2.02,1.37,3,2.38,1.56,1.2,4.4,3.45,1.29,1.1,6.25,5,1.16,,,,,,,,,,,13,12,17,34,9,7.5,12,23,11,9,13,29,19,15,23,41,67,51,51,81,34,34,41,67,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,2020-02-22,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,2019/2020,Cliftonville,Ballymena,ROUND 30,0,1,1,1,2.2,2.3,4.75,2.1,2.3,5.5,1.36,3,1.36,3,,,,,2.62,1.44,2.62,1.44,,,,,6.5,1.11,7.00,1.10,1.57,4,4.75,1.53,4,5,1.14,1.2,2.2,1.12,1.2,2.25,1.8,1.9,1.83,1.83,1.01,13,1.01,12.00,1.02,9.4,1.04,8.50,1.25,3.75,1.25,3.75,1.35,3.04,1.33,3.00,1.75,2.05,1.77,2.02,2.27,1.59,2.27,1.53,2.75,1.4,3.00,1.36,4.44,1.16,4.10,1.20,5,1.14,5,1.14,,,,,8.5,1.05,9.00,1.04,,,,,13,1.01,13,1.01,,,,,,,,,,,,,,,,,1.24,3.9,1.43,2.75,1.19,4.5,1.82,1.95,1.1,7,2.5,1.5,,,3.55,1.28,,,4.35,1.2,,,6.25,1.12,,,13,15,26,51,7.5,8,15,41,8,8.5,17,41,12,13,23,51,126,81,81,126,23,23,41,81,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,2020-02-22,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,2019/2020,Glenavon,Glentoran,ROUND 30,1,1,2,2,4,2.4,2.2,4.33,2.4,2.2,1.28,3.5,1.25,3.75,,,,,2.25,1.57,2.20,1.61,,,,,5.5,1.14,5.00,1.16,3.8,4,1.7,4,4,1.66,2,1.2,1.22,2,1.2,1.2,1.57,2.25,1.53,2.37,1.01,15,1.01,17.00,1.01,11,1.01,11,1.16,4.5,1.14,5.00,1.21,3.84,1.20,4.00,1.5,2.5,1.5,2.5,1.86,1.88,1.72,2.00,2.25,1.57,2.20,1.61,3.4,1.29,3.00,1.34,4,1.22,3.75,1.25,6.55,1.07,5.95,1.09,7,1.08,6.50,1.10,,,,,10.5,1.02,10.00,1.03,,,,,15,1.01,15,1.01,,,,,,,,,3.25,1.32,3.65,1.27,2.55,1.49,5.25,1.15,1.83,1.98,,,1.52,2.45,,,1.3,3.35,,,1.18,4.44,,,,,17,10,10,15,15,8.5,9,13,23,13,13,21,41,29,29,41,26,23,34,51,81,51,51,81,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,2020-02-22,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,2019/2020,Larne,Warrenpoint,ROUND 30,0,0,1,0,1.57,2.75,9,1.57,2.75,9,1.25,3.75,1.25,3.75,,,,,2.2,1.61,2.2,1.61,,,,,5,1.16,5,1.16,1.16,6,13,1.16,6,13,1.01,1.1,4.33,1.01,1.1,4.33,2.2,1.61,2.2,1.61,1.01,14.5,1.01,18.00,1.01,10.5,1.01,10.5,1.2,4.33,1.2,4.33,1.22,3.74,1.23,3.70,1.53,2.4,1.53,2.4,1.87,1.87,1.78,1.92,2.37,1.53,2.37,1.53,3.42,1.29,3.20,1.30,4,1.22,4,1.22,6.65,1.07,6.70,1.06,7,1.08,7,1.08,,,,,10,1.03,10,1.03,,,,,,,,,,,,,,,,,1.02,9.8,1.1,7,,,1.2,4.35,,,1.41,2.8,,,1.74,2.04,,,2.3,1.58,,,3.1,1.35,,,17,34,51,151,6.5,13,41,81,7,8,29,81,7.5,12,26,81,201,201,201,201,11,17,41,81,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,2020-03-03,16:45,NORTHERN IRELAND - NIFL PREMIERSHIP,2019/2020,Coleraine,Glenavon,ROUND 29,2,0,2,1,1.83,2.5,5.5,1.66,2.62,7.5,1.28,3.5,1.25,3.75,,,,,2.25,1.57,2.10,1.66,,,,,5,1.16,4.50,1.18,1.4,4.5,6.5,1.25,5,9,1.1,1.16,2.75,1.03,1.12,3.5,1.72,2,1.83,1.83,1.01,15,1.01,21.00,1.01,11,1.01,11.50,1.16,4.5,1.14,5.00,1.21,3.84,1.18,4.24,1.53,2.4,1.47,2.60,1.85,1.89,1.66,2.09,2.37,1.53,2.10,1.66,3.32,1.3,3.04,1.35,4,1.22,3.50,1.28,6.45,1.07,5.85,1.09,7,1.08,6.00,1.11,,,,,10.5,1.02,9.00,1.04,,,,,15,1.01,15,1.01,,,,,,,,,1.14,4.94,1.28,3.55,,,1.53,2.43,,,1.93,1.88,,,2.02,1.77,,,3.8,1.25,,,5.3,1.15,,,17,21,41,67,8.5,9.5,21,41,8,8,17,41,11,12,21,41,201,151,101,151,17,19,34,67,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,2020-03-03,16:45,NORTHERN IRELAND - NIFL PREMIERSHIP,2019/2020,Crusaders,Cliftonville,ROUND 29,0,0,0,0,2.37,2.3,4,2.62,2.2,3.6,1.33,3.25,1.36,3.00,,,,,2.5,1.5,2.62,1.44,,,,,6.5,1.11,7.00,1.10,1.8,3.8,3.4,2,3.75,2.87,1.28,1.22,1.83,1.36,1.22,1.66,1.72,2,1.72,2,1.01,13,1.01,13,1.03,9,1.03,9.10,1.22,4,1.25,3.75,1.37,2.94,1.35,2.85,1.85,1.95,1.80,2.00,2.33,1.56,2.32,1.51,2.75,1.4,3.00,1.36,4.64,1.14,4.60,1.15,4.5,1.16,5.00,1.14,,,,,8.5,1.05,9.00,1.04,,,,,12,1.01,13.00,1.01,,,,,,,,,,,,,,,,,1.46,2.65,1.7,2.1,1.35,3.1,2.25,1.61,1.19,4.5,3.25,1.32,,,4.7,1.18,,,6.2,1.1,,,,,,,13,12,21,41,8.5,8,13,29,9.5,9,15,34,15,15,23,41,81,51,67,101,29,29,41,67,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,2020-03-03,16:45,NORTHERN IRELAND - NIFL PREMIERSHIP,2019/2020,Dungannon,Ballymena,ROUND 25,1,0,1,0,3.1,2.25,3,3.4,2.37,2.6,1.33,3.25,1.28,3.50,,,,,2.62,1.44,2.25,1.57,,,,,6.5,1.11,5.50,1.14,2.45,3.6,2.3,2.87,3.75,2,1.53,1.25,1.5,1.66,1.22,1.36,1.66,2.1,1.5,2.5,1.01,13,1.01,15.00,1.01,10,1.01,11.00,1.22,4,1.16,4.50,1.3,3.32,1.21,3.84,1.7,2.1,1.52,2.42,2.08,1.7,1.77,1.94,2.75,1.4,2.25,1.57,3.94,1.2,3.40,1.29,5,1.14,4.00,1.22,7.2,1.06,6.55,1.07,8.5,1.05,7.00,1.08,,,,,12,1.01,10.50,1.02,,,,,,,,,,,,,,,,,1.98,1.83,2.18,1.65,1.65,2.18,3.05,1.36,1.36,3,4.6,1.19,1.3,3.35,6.75,1.1,1.18,4.75,,,,,,,,,13,10,13,23,10,7.5,10,19,13,10,13,26,26,19,26,41,41,41,51,81,51,41,51,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
