Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
100,2020-02-12,11:45,MONTENEGRO - PRVA CRNOGORSKA LIGA,2020/2021,Decic,FK Podgorica,ROUND 16,0,1,0,3,3.2,1.92,3.7,2.48,2.02,4.8,1.49,2.4,1.44,2.55,,,,,,,,,,,,,,,,,2.33,2.88,2.8,1.75,3.2,3.95,1.34,1.32,1.49,1.17,1.26,1.89,2.12,1.65,2.2,1.61,1.08,7,1.07,8.00,1.17,4.4,1.15,4.70,1.45,2.55,1.41,2.70,1.94,1.77,1.62,2.16,2.55,1.45,2.40,1.50,3.98,1.2,3.30,1.28,5.2,1.14,4.80,1.15,,,,,9,1.05,7.20,1.04,,,,,17,1.01,10.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.15,2,1.71,1.46,2.52,2.84,1.37,,,,,,,,,,,,,,,,,,,6.75,7,12,29,6.25,6,11,26,10,10,17,41,21,21,36,81,81,76,121,251,61,61,101,251,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,2020-02-17,13:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2019/2020,Iskra,Titograd,ROUND 20,2,0,3,0,2.6,2.06,4.4,2.6,2.06,4.4,,,,,,,,,,,,,,,,,,,,,1.85,3.15,3.6,1.85,3.15,3.6,1.21,1.27,1.79,1.21,1.27,1.79,2.02,1.72,2.02,1.72,1.06,8.5,1.06,8.5,,,,,1.37,2.9,1.37,2.9,1.7,2.03,1.66,2.10,2.25,1.58,2.25,1.58,3.46,1.26,3.20,1.29,4.4,1.19,4.4,1.19,,,,,9,1.03,7.50,1.04,,,,,17,1.01,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.51,2.57,1.7,2.16,1.36,2.89,2.22,1.59,,,,,,,,,,,,,,,,,,,8,9,17,46,6.1,6.4,12.5,34,8,8.5,16,41,15,16,30,76,141,101,141,251,34,36,67,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,2020-02-18,08:30,MONTENEGRO - PRVA CRNOGORSKA LIGA,2019/2020,Kom Podgorica,OFK Petrovac,ROUND 20,0,1,0,1,2.5,2.08,4.6,2.6,2.08,4.4,,,,,,,,,,,,,,,,,,,,,1.8,3.15,3.75,1.85,3.15,3.6,1.19,1.27,1.84,1.21,1.27,1.79,1.96,1.77,1.93,1.79,1.04,9.5,1.05,8.00,,,,,1.33,3.05,1.33,3.05,1.54,2.3,1.59,2.20,2.15,1.64,2.14,1.64,2.93,1.35,3.00,1.33,4.1,1.21,4.1,1.21,,,,,8.5,1.06,8.5,1.06,,,,,17,1.01,10.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.4,2.96,1.68,2.18,,,2.14,1.63,,,2.91,1.36,,,,,,,,,,,,,,,8.5,10,18,46,6.25,6.4,13,34,8,8.5,15,41,14,15,29,67,151,111,131,226,31,34,61,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,2020-02-18,10:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2019/2020,Rudar,Grbalj,ROUND 20,0,0,3,1,2.35,2.08,5.2,2.38,2.06,5.2,,,,,,,,,,,,,,,,,,,,,1.65,3.25,4.4,1.67,3.2,4.4,1.14,1.25,2.02,1.13,1.26,1.98,2.08,1.68,2.05,1.7,1.06,8.5,1.06,8.5,,,,,1.35,2.95,1.35,2.95,1.65,2.12,1.66,2.10,2.2,1.61,2.2,1.61,3.32,1.28,3.20,1.29,4.25,1.2,4.25,1.2,,,,,8,1.05,7.50,1.04,,,,,17,1.01,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.27,3.34,1.53,2.35,,,2.02,1.79,,,2.77,1.39,,,,,,,,,,,,,,,8.5,10.5,21,61,5.8,6.5,15,41,7,8.5,17,51,12.5,15,29,81,226,151,181,301,26,31,61,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,2020-02-18,11:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2019/2020,FK Podgorica,Buducnost,ROUND 20,0,0,1,1,5.1,2.28,2.15,5.4,2.33,2.07,,,,,,,,,,,,,,,,,,,,,4.6,3.55,1.55,5,3.7,1.48,2.18,1.21,1.12,2.33,1.2,1.1,1.78,1.95,1.84,1.89,1.03,9,1.02,10.00,,,,,1.22,3.9,1.22,3.9,1.4,2.72,1.4,2.75,1.78,1.95,1.78,1.95,2.45,1.49,2.38,1.51,3.1,1.33,3.1,1.33,,,,,6,1.11,6,1.11,,,,,11,1.02,8.70,1.02,,,,,,,,,,,,,,,,,,,,,,,,,3.56,1.24,,,2.29,1.55,,,1.78,2.03,,,1.41,2.7,,,,,,,,,,,,,11.5,7,7.5,11.5,13,7,8,12,25,14,14,21,61,36,36,51,21,23,41,101,201,121,126,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,2020-02-18,13:30,MONTENEGRO - PRVA CRNOGORSKA LIGA,2019/2020,Zeta,Sutjeska,ROUND 20,0,1,1,3,3.55,2.02,3.15,3.75,2.04,2.95,,,,,,,,,,,,,,,,,,,,,2.7,3,2.32,2.9,3,2.18,1.49,1.3,1.37,1.56,1.3,1.3,1.96,1.77,1.86,1.86,1.07,8,1.07,8,,,,,1.38,2.88,1.34,3.05,1.66,2.09,1.60,2.20,2.28,1.57,2.14,1.64,3.34,1.28,3.00,1.33,4.4,1.18,4.00,1.21,,,,,8.5,1.06,8.5,1.06,,,,,17,1.01,10.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.03,1.78,2.33,1.61,1.61,2.18,,,1.39,2.77,,,,,,,,,,,,,,,,,8,7,10.5,21,7.5,6.1,9.5,20,12,10.5,15,31,26,23,34,71,56,51,81,181,71,61,91,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,2020-02-22,10:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2019/2020,Grbalj,FK Podgorica,ROUND 21,0,0,0,0,3.2,1.97,3.65,3.2,1.97,3.65,,,,,,,,,,,,,,,,,,,,,2.38,2.8,2.8,2.38,2.8,2.8,1.34,1.33,1.47,1.34,1.33,1.47,1.86,1.86,1.86,1.86,1.07,8,1.07,8,,,,,1.36,2.95,1.36,2.95,1.66,2.09,1.58,2.16,2.23,1.6,2.23,1.6,3.34,1.28,3.20,1.29,4.2,1.2,4.2,1.2,,,,,8,1.05,7.10,1.04,,,,,17,1.01,10.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.75,2.08,2.06,1.77,1.48,2.47,2.8,1.38,,,,,,,,,,,,,,,,,,,8,8,13,29,7,5.8,10,23,11,9,14,31,23,20,29,61,81,67,91,161,61,51,76,161,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,2020-02-22,10:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2019/2020,OFK Petrovac,Zeta,ROUND 21,2,2,2,2,3.8,1.95,3.15,3.8,1.95,3.15,,,,,,,,,,,,,,,,,,,,,2.9,2.85,2.28,2.9,2.85,2.28,1.5,1.33,1.3,1.5,1.33,1.3,1.93,1.79,1.93,1.79,1.08,7.5,1.08,7.5,,,,,1.38,2.8,1.38,2.8,1.75,1.96,1.76,1.95,2.32,1.55,2.32,1.55,3.64,1.24,3.72,1.23,4.5,1.18,4.5,1.18,,,,,9,1.03,8.10,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,1.68,2.7,1.46,1.78,1.93,,,1.41,2.69,,,,,,,,,,,,,,,,,7.5,6.75,10.5,21,8,5.8,9,20,14,10.5,15,31,31,25,35,67,56,51,81,181,91,76,101,201,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,2020-02-22,10:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2019/2020,Sutjeska,Iskra,ROUND 21,1,0,1,1,1.98,2.28,6.5,1.98,2.28,6.5,,,,,,,,,,,,,,,,,,,,,1.4,3.75,6.25,1.4,3.75,6.25,1.06,1.19,2.6,1.06,1.19,2.6,2.06,1.68,2.06,1.68,1.02,10,1.03,9.00,,,,,1.26,3.55,1.26,3.55,1.44,2.58,1.45,2.49,1.91,1.81,1.91,1.81,2.57,1.45,2.67,1.39,3.45,1.27,3.45,1.27,,,,,7,1.09,7,1.09,,,,,13,1.02,9.80,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.12,5.2,,,,,1.52,2.37,,,2,1.81,,,2.59,1.44,,,,,,,,,,,10.5,15,34,101,6,7.5,19,61,6.4,8,18,61,9.5,12,26,81,101,251,251,101,18,23,51,141,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,2020-02-23,11:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2019/2020,Titograd,Rudar,ROUND 21,1,0,1,3,2.48,2.18,4.25,2.48,2.18,4.25,,,,,,,,,,,,,,,,,,,,,1.82,3.25,3.55,1.82,3.25,3.55,1.21,1.25,1.82,1.21,1.25,1.82,1.73,2,1.73,2,1.03,9,1.03,9,,,,,1.25,3.65,1.25,3.65,1.46,2.52,1.40,2.66,1.86,1.86,1.86,1.86,2.65,1.42,2.49,1.45,3.3,1.3,3.3,1.3,,,,,6.5,1.1,6.5,1.1,,,,,13,1.02,9.10,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.33,2.98,1.68,2.18,,,2.14,1.63,,,,,,,,,,,,,,,,,,,10.5,11,18,41,7.5,6.5,12,29,9,8,13,31,15,14,23,51,121,81,91,151,31,29,46,101,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,2020-02-23,13:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2019/2020,Buducnost,Kom Podgorica,ROUND 21,1,0,2,0,1.57,2.7,10,1.5,2.8,12,,,,,,,,,,,,,,,,,,,,,1.16,5.5,10,1.16,5.5,10,,,,,,,2.2,1.61,2.2,1.61,1.01,17,1.01,17,,,,,1.15,5.1,1.15,5.1,1.23,3.8,1.23,3.8,1.52,2.38,1.52,2.38,1.86,1.84,1.86,1.84,2.43,1.5,2.43,1.5,3.4,1.27,3.20,1.31,4.4,1.18,4.4,1.18,,,,,6.85,1.05,7.10,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.02,9.6,,,,,,,,,,,,,1.72,1.98,,,2.22,1.58,,,,,,,16,25,61,226,7.5,11,29,111,6,9,23,91,6.75,10.5,26,101,101,101,101,101,10,15,41,141,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,2020-02-29,09:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2019/2020,Kom Podgorica,Grbalj,ROUND 22,0,0,0,1,2.55,2.05,4.6,2.55,2.05,4.6,,,,,,,,,,,,,,,,,,,,,1.8,3.15,3.8,1.8,3.15,3.8,1.19,1.27,1.84,1.19,1.27,1.84,2.05,1.7,2.05,1.7,1.07,8.5,1.07,8.5,,,,,1.37,2.88,1.37,2.88,1.69,2.04,1.66,2.08,2.28,1.57,2.28,1.57,3.4,1.27,3.30,1.29,4.4,1.18,4.4,1.18,,,,,9,1.03,7.20,1.04,,,,,17,1.01,10.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.33,2.98,1.51,2.37,,,2.02,1.79,,,2.76,1.39,,,,,,,,,,,,,,,8,9.5,18,46,6,6.4,13,35,8,8.5,17,46,14,16,30,81,161,121,151,276,34,36,67,181,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,2020-02-29,10:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2019/2020,OFK Petrovac,Buducnost,ROUND 22,0,0,0,1,5.8,2.33,2.02,5.8,2.33,2.02,,,,,,,,,,,,,,,,,,,,,5.4,3.75,1.44,5.4,3.75,1.44,2.45,1.19,1.08,2.45,1.19,1.08,1.91,1.81,1.91,1.81,1.02,10,1.02,10,,,,,1.23,3.8,1.23,3.8,1.4,2.72,1.43,2.60,1.81,1.91,1.81,1.91,2.44,1.49,2.50,1.47,3.15,1.3,3.15,1.3,,,,,6.25,1.11,6.25,1.11,,,,,13,1.02,9.20,1.02,,,,,,,,,,,,,,,,,,,,,,,,,4.8,1.14,,,,,,,2.28,1.55,,,1.77,2.06,,,,,,,,,,,,,11.5,6.75,7,10,14,7.5,8,11.5,29,16,16,23,81,46,46,67,19,21,41,121,301,181,181,251,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,2020-02-29,10:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2019/2020,Rudar,Sutjeska,ROUND 22,2,0,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,3.74,1.63,4.46,3.42,1.78,2.14,1.22,1.13,1.91,1.29,1.2,1.95,1.81,1.8,1.91,1.03,9,1.03,9,,,,,1.29,3.24,1.20,3.58,1.47,2.49,1.36,2.80,1.97,1.83,1.78,1.93,2.65,1.42,2.37,1.49,3.26,1.28,2.93,1.33,,,,,7,1.07,5.35,1.10,,,,,13,1.01,8.60,1.02,,,,,,,,,,,,,,,,,,,,,,,,,3.64,1.23,,,2.58,1.44,,,1.95,1.85,,,1.49,2.44,,,,,,,,,,,,,9,6,7,12,12,6,7,12,21,13,13,21,67,36,36,67,23,26,56,101,101,81,101,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,2020-02-29,12:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2019/2020,FK Podgorica,Titograd,ROUND 22,1,0,1,1,2.65,2,4.6,2.65,2,4.6,,,,,,,,,,,,,,,,,,,,,1.9,2.9,3.8,1.9,2.9,3.8,1.19,1.32,1.75,1.19,1.32,1.75,1.84,1.88,1.84,1.88,1.05,8,1.05,8,,,,,1.33,3.1,1.33,3.1,1.59,2.21,1.55,2.30,2.12,1.66,2.12,1.66,3.1,1.32,2.85,1.36,3.95,1.22,3.95,1.22,,,,,8,1.07,8,1.07,,,,,17,1.01,10.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.37,2.8,1.62,2.15,,,2.2,1.67,,,,,,,,,,,,,,,,,,,8,10,19,51,6.5,5.8,12.5,34,9,8,14,36,16,15,25,56,161,111,121,201,36,36,61,131,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,2020-02-29,13:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2019/2020,Zeta,Iskra,ROUND 22,0,1,1,1,3.25,1.97,3.6,3.25,1.97,3.6,,,,,,,,,,,,,,,,,,,,,2.38,2.9,2.7,2.38,2.9,2.7,1.37,1.3,1.47,1.37,1.3,1.47,2,1.73,2,1.73,1.08,7.5,1.08,7.5,,,,,1.41,2.75,1.41,2.75,1.78,1.93,1.73,1.99,2.38,1.52,2.38,1.52,3.72,1.23,3.50,1.25,4.7,1.17,4.7,1.17,,,,,10,1.02,8.00,1.03,,,,,11,1.01,11,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.79,2.02,2.14,1.7,1.52,2.38,2.85,1.37,,,,,,,,,,,,,,,,,,,7.5,7.5,12,26,6.75,6,10.5,23,10.5,9.5,16,36,23,21,34,76,76,67,101,226,61,56,91,201,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,2020-03-06,13:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2019/2020,Grbalj,Zeta,ROUND 25,0,1,0,2,3.45,1.87,3.65,3.65,1.97,3.2,,,,,,,,,,,,,,,,,,,,,2.5,2.7,2.7,2.8,2.88,2.33,1.36,1.36,1.42,1.49,1.32,1.34,2.06,1.7,1.92,1.81,1.09,6.75,1.07,8.00,1.11,5.3,1.10,5.70,1.47,2.55,1.38,2.85,1.83,1.87,1.71,2.02,2.55,1.46,2.28,1.57,3.74,1.23,3.20,1.30,5.2,1.14,4.40,1.19,8.7,1.03,6.50,1.08,9.4,1.02,7.90,1.03,,,,,17,1.01,15.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.92,2.23,1.66,1.56,2.27,3.14,1.31,1.28,3.32,5.15,1.13,1.11,5.5,7.6,1.05,1.04,8.1,,,,,,,,,6.5,7,12,29,6.5,5.75,10.5,25,11.5,10,16,36,26,23,36,81,81,71,111,251,76,67,111,226,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,2020-03-06,13:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2019/2020,Sutjeska,OFK Petrovac,ROUND 25,0,0,0,0,1.7,2.5,8.5,1.77,2.5,7,,,,,,,,,,,,,,,,,,,,,1.22,4.6,9,1.28,4.6,7.5,1.02,1.11,3.35,1.03,1.12,3.2,2.3,1.56,2.32,1.55,1.01,11,1.02,9.90,1.02,9.7,1.06,7.20,1.21,4,1.23,3.80,1.34,2.97,1.36,2.80,1.75,1.98,1.81,1.91,2.26,1.56,2.37,1.49,3,1.34,3.20,1.30,4.52,1.15,4.90,1.14,5.8,1.12,6.25,1.10,9.3,1.02,9.40,1.03,9,1.05,9,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.04,7.9,1.16,4.56,1.03,8.7,1.35,2.94,,,1.76,2.03,,,2.26,1.56,,,3.16,1.31,,,4.42,1.17,,,12,20,56,201,6.25,9.5,26,101,5.6,8.5,23,91,7.5,11,29,111,101,101,101,101,12,18,46,161,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,2020-03-06,15:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2019/2020,Iskra,Kom Podgorica,ROUND 25,2,0,2,0,2.18,2.1,6,2.28,2.08,5.6,,,,,,,,,,,,,,,,,,,,,1.52,3.35,5.4,1.6,3.25,5,1.08,1.24,2.25,1.1,1.26,2.12,2.15,1.64,2.07,1.68,1.06,8.5,1.06,8.5,1.08,6.25,1.11,5.60,1.34,3,1.34,3,1.65,2.11,1.62,2.16,2.18,1.62,2.18,1.62,3.3,1.29,3.20,1.29,4.2,1.2,4.10,1.2,7.2,1.06,6.60,1.08,7.9,1.04,7.10,1.04,,,,,13,1.02,10.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.22,3.7,1.43,2.62,1.18,4.36,1.87,1.93,1.08,6.65,2.55,1.46,,,3.58,1.25,,,5.55,1.11,,,8,1.05,,,8.5,12,29,91,5.5,6.75,17,56,6.5,8,18,61,11,14,30,91,301,226,251,101,23,29,61,181,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,2020-03-06,15:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2019/2020,Rudar,FK Podgorica,ROUND 25,0,1,0,3,2.55,2.12,4.3,2.7,2.04,4.25,,,,,,,,,,,,,,,,,,,,,1.85,3.15,3.55,2,2.8,3.55,1.21,1.27,1.79,1.21,1.33,1.67,1.8,1.93,1.55,2.3,1.06,8.5,1.03,9.40,1.06,7.6,1.07,6.80,1.28,3.4,1.22,3.90,1.55,2.35,1.45,2.49,1.97,1.76,1.79,1.94,3.01,1.36,2.67,1.39,3.6,1.26,3.00,1.34,5.65,1.12,5.20,1.13,7.5,1.08,5.80,1.12,9.1,1.04,12.00,1.01,10.1,1.03,9.80,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.39,2.86,1.62,2.22,1.31,3.16,2.07,1.76,1.15,4.76,2.76,1.41,1.03,8.7,3.96,1.22,1.01,10.5,6.7,1.09,,,9.9,1.02,,,9.5,10.5,18,41,7,6.4,12,29,8.5,8,14,34,15,15,25,56,126,91,101,161,34,31,51,121,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
