Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
237,2020-06-28,07:00,SOUTH KOREA - K LEAGUE 2,2020,Bucheon FC 1995,Seoul E.,ROUND 8,1,0,2,3,3.4,2.05,3.4,2.1,2.3,6.0,1.42,2.6,1.30,3.15,2.1,1.7,1.90,1.90,3.15,1.3,2.60,1.43,,,,,9.0,1.05,6.75,1.09,2.7,3.2,2.5,1.57,3.4,5.5,1.5,1.36,1.44,1.12,1.28,2.2,1.74,2.0,1.61,2.2,1.07,8.5,1.04,12.00,1.08,7.2,1.03,10.50,1.33,3.15,1.22,4.10,1.58,2.31,1.35,3.10,2.15,1.66,1.75,2.05,3.04,1.36,2.24,1.62,3.9,1.24,2.95,1.38,6.95,1.09,4.54,1.18,8.0,1.08,5.60,1.13,12.5,1.01,12.5,1.01,12.0,1.03,9.30,1.04,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.8,1.95,1.85,1.58,2.28,3.6,1.27,1.29,3.45,5.0,1.16,1.13,5.8,7.5,1.09,1.07,9.0,5.25,1.14,,,,,,,8.5,8.0,12.0,26.0,8.0,6.0,10.0,23.0,13.0,11.0,15.0,34.0,26.0,23.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,2020-07-11,03:00,SOUTH KOREA - K LEAGUE 2,2020,Ansan Greeners,Bucheon FC 1995,ROUND 27,1,0,2,0,3.6,1.95,3.5,4.0,1.95,3.2,1.57,2.25,1.57,2.25,,,,,3.75,1.25,3.75,1.25,,,,,11.0,1.05,11.0,1.05,2.8,2.9,2.5,3.0,3.0,2.25,1.44,1.36,1.36,1.53,1.33,1.33,2.1,1.66,2.1,1.66,1.11,6.5,1.10,7.00,1.16,4.44,1.11,5.30,1.5,2.5,1.5,2.5,2.15,1.68,1.83,1.98,2.87,1.4,2.50,1.50,4.88,1.16,4.00,1.22,5.0,1.16,5.0,1.16,10.5,1.01,8.80,1.03,11.0,1.05,11.0,1.05,,,,,26.0,1.01,26.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.08,1.73,2.43,1.53,1.61,2.25,3.8,1.25,1.29,3.5,5.45,1.1,1.12,6.1,,,1.06,9.5,,,,,,,,,6.5,7.0,12.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,19.0,41.0,29.0,26.0,41.0,67.0,51.0,51.0,81.0,151.0,51.0,51.0,81.0,201.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,2020-07-11,03:00,SOUTH KOREA - K LEAGUE 2,2020,Anyang,Suwon FC,ROUND 27,0,1,1,2,4.33,2.3,2.4,4.5,2.4,2.25,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,,,,,6.5,1.11,6.5,1.11,4.0,3.6,1.8,4.2,3.6,1.66,1.9,1.28,1.22,2.0,1.25,1.2,1.61,2.2,1.57,2.25,1.04,13.0,1.04,13.0,1.01,10.0,1.01,10.0,1.2,4.33,1.2,4.33,1.3,3.32,1.3,3.20,1.65,2.2,1.60,2.30,2.09,1.69,1.98,1.82,2.62,1.44,2.62,1.44,3.96,1.2,4.10,1.19,5.0,1.16,5.0,1.16,,,,,10.0,1.06,10.0,1.06,,,,,21.0,1.01,21.0,1.01,,,,,,,,,,,,,,,,,2.7,1.45,3.15,1.34,2.02,1.77,4.6,1.19,1.62,2.23,,,1.33,3.25,,,1.18,4.6,,,1.13,5.35,,,,,13.0,9.0,10.0,15.0,15.0,7.0,8.5,13.0,21.0,13.0,13.0,21.0,41.0,29.0,34.0,41.0,29.0,26.0,41.0,67.0,81.0,51.0,67.0,101.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,2020-07-11,03:00,SOUTH KOREA - K LEAGUE 2,2020,Asan,Jeju Utd,ROUND 27,0,0,0,1,6.0,2.37,2.05,5.5,2.37,2.05,1.33,3.25,1.36,3.00,1.7,2.1,1.80,2.00,2.62,1.44,2.75,1.40,,,,,6.5,1.11,7.00,1.10,5.5,4.0,1.5,5.0,4.0,1.5,2.37,1.2,1.12,2.37,1.2,1.14,1.83,1.83,1.83,1.83,1.04,13.0,1.05,12.00,1.01,10.0,1.02,9.20,1.22,4.0,1.28,3.50,1.31,3.26,1.28,3.34,1.7,2.1,1.7,2.1,2.12,1.67,2.22,1.66,2.75,1.4,3.25,1.33,4.02,1.19,4.54,1.15,5.5,1.14,6.00,1.12,,,,,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,,,,,,,,,,,,,4.6,1.18,5.25,1.15,3.2,1.33,8.0,1.08,2.23,1.63,,,1.77,2.02,,,1.37,2.95,,,1.2,4.4,,,1.12,6.25,13.0,7.5,7.5,11.0,15.0,8.0,8.0,12.0,29.0,17.0,17.0,23.0,51.0,41.0,41.0,51.0,21.0,23.0,41.0,81.0,151.0,101.0,101.0,151.0,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,2020-07-18,06:00,SOUTH KOREA - K LEAGUE 2,2020,Jeonnam,Bucheon FC 1995,ROUND 11,0,0,2,0,4.0,1.9,3.4,3.6,1.95,3.4,1.5,2.38,1.46,2.50,,,,,3.75,1.22,3.50,1.25,,,,,11.5,1.03,10.50,1.04,3.0,3.0,2.37,2.62,3.0,2.5,1.53,1.36,1.36,1.44,1.33,1.4,2.2,1.61,1.9,1.8,1.11,6.5,1.10,7.50,1.14,5.35,1.12,5.90,1.53,2.37,1.40,2.75,1.98,1.83,1.73,2.08,2.6,1.47,2.37,1.55,4.14,1.22,3.78,1.25,5.5,1.14,4.33,1.20,9.9,1.04,8.80,1.05,13.0,1.04,10.00,1.06,,,,,26.0,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.7,2.5,1.5,1.75,2.05,3.8,1.25,1.4,2.85,6.6,1.11,1.18,4.65,7.0,1.1,1.1,7.0,,,,,,,,,6.5,6.0,10.0,23.0,7.5,6.0,10.0,23.0,13.0,12.0,19.0,41.0,34.0,29.0,41.0,67.0,51.0,51.0,81.0,201.0,81.0,67.0,101.0,201.0,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,2020-07-18,07:00,SOUTH KOREA - K LEAGUE 2,2020,Seoul E.,Jeju Utd,ROUND 11,0,0,1,2,3.5,2.2,3.0,4.0,2.0,3.1,1.33,3.0,1.41,2.63,1.82,1.97,2.05,1.75,2.75,1.38,3.30,1.28,,,,,7.5,1.07,9.50,1.04,3.1,3.2,2.3,3.0,3.1,2.2,1.57,1.36,1.36,1.57,1.33,1.33,1.66,2.1,1.83,1.83,1.06,10.0,1.07,9.00,1.05,9.2,1.10,6.60,1.25,3.75,1.33,3.25,1.42,2.8,1.67,2.20,1.85,1.95,2.25,1.62,2.49,1.51,3.40,1.30,3.25,1.33,3.75,1.25,5.05,1.15,7.70,1.07,6.5,1.11,8.00,1.08,,,,,13.0,1.04,17.00,1.02,,,,,26.0,1.01,26.0,1.01,,,,,,,,,,,,,,,,,2.25,1.62,2.67,1.45,1.83,1.98,3.8,1.25,1.45,2.67,5.9,1.13,1.24,3.9,7.0,1.1,1.14,5.75,,,,,,,,,10.0,9.0,12.0,21.0,11.0,6.0,9.5,19.0,15.0,11.0,13.0,26.0,34.0,23.0,29.0,41.0,41.0,41.0,51.0,81.0,51.0,51.0,51.0,101.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,2020-07-19,07:00,SOUTH KOREA - K LEAGUE 2,2020,Asan,Anyang,ROUND 11,0,0,0,2,3.6,2.1,3.0,3.75,2.2,2.87,1.4,2.65,1.37,2.80,2.05,1.75,2.02,1.77,3.15,1.3,3.05,1.32,,,,,9.0,1.05,8.50,1.06,3.25,3.2,2.15,3.0,3.25,2.1,1.66,1.36,1.33,1.61,1.3,1.33,1.8,1.94,1.8,1.94,1.07,9.0,1.06,10.00,1.08,7.4,1.05,8.90,1.33,3.15,1.30,3.30,1.57,2.34,1.42,2.76,2.07,1.72,1.90,1.90,3.01,1.37,2.57,1.48,3.95,1.23,3.80,1.25,6.7,1.1,5.40,1.14,8.5,1.07,8.00,1.08,,,,,13.0,1.02,11.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.25,1.63,2.67,1.45,1.85,1.95,3.8,1.25,1.45,2.67,6.4,1.11,1.23,4.0,,,1.13,5.9,,,,,,,,,9.0,7.5,11.0,21.0,9.5,6.0,9.5,19.0,15.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,41.0,41.0,51.0,101.0,67.0,51.0,67.0,126.0,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,2020-07-19,07:00,SOUTH KOREA - K LEAGUE 2,2020,Daejeon,Suwon FC,ROUND 11,0,2,1,4,3.5,2.25,2.87,3.4,2.25,2.87,1.29,3.2,1.30,3.10,1.72,2.07,1.72,2.07,2.6,1.43,2.70,1.38,,,,,6.75,1.09,7.00,1.08,3.1,3.3,2.1,2.8,3.25,2.2,1.61,1.3,1.33,1.57,1.3,1.36,1.57,2.3,1.63,2.18,1.03,12.5,1.04,11.50,1.03,10.5,1.03,10.5,1.21,4.2,1.24,3.90,1.35,3.11,1.32,3.26,1.72,2.07,1.70,2.10,2.25,1.62,2.16,1.66,2.9,1.38,3.10,1.34,4.5,1.19,4.20,1.21,5.6,1.14,6.10,1.12,,,,,9.0,1.05,10.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.25,1.61,2.7,1.45,1.9,1.9,3.95,1.24,1.45,2.65,5.55,1.13,1.23,4.0,,,1.13,5.8,,,,,,,,,13.0,9.5,12.0,21.0,12.0,6.5,9.0,17.0,17.0,12.0,12.0,23.0,34.0,23.0,29.0,41.0,41.0,34.0,41.0,67.0,67.0,51.0,51.0,81.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,2020-07-20,07:00,SOUTH KOREA - K LEAGUE 2,2020,Ansan Greeners,Gyeongnam,ROUND 11,0,0,0,0,4.33,2.0,2.87,3.6,2.2,3.0,1.44,2.55,1.34,2.95,2.15,1.67,1.90,1.90,3.35,1.27,2.88,1.35,,,,,9.5,1.04,8.00,1.07,3.3,3.4,2.0,2.8,3.25,2.2,1.66,1.28,1.3,1.57,1.3,1.36,1.95,1.78,1.73,2.02,1.08,8.0,1.05,10.50,1.09,5.9,1.05,8.90,1.38,2.9,1.27,3.55,1.85,1.95,1.83,1.98,2.4,1.53,1.90,1.90,2.7,1.43,2.54,1.49,4.4,1.2,3.45,1.29,6.75,1.06,5.40,1.14,9.5,1.06,7.00,1.10,,,,,13.0,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.95,1.38,3.55,1.28,2.02,1.77,5.6,1.14,1.57,2.35,5.9,1.11,1.27,3.65,,,1.14,5.5,,,,,,,,,7.5,6.0,8.5,17.0,8.0,7.0,9.5,19.0,17.0,13.0,21.0,41.0,41.0,34.0,41.0,81.0,41.0,41.0,67.0,151.0,101.0,81.0,101.0,201.0,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,2020-07-25,07:00,SOUTH KOREA - K LEAGUE 2,2020,Anyang,Suwon FC,ROUND 12,0,0,0,2,4.75,2.37,2.25,4.0,2.1,2.75,1.27,3.3,1.35,2.88,1.7,2.1,1.82,1.97,2.48,1.46,2.88,1.35,,,,,6.25,1.1,8.00,1.07,4.75,4.0,1.65,3.5,3.3,2.1,2.2,1.22,1.18,1.66,1.33,1.28,1.66,2.1,1.72,2.0,1.03,15.0,1.04,13.00,1.02,12.0,1.06,8.50,1.2,4.33,1.22,4.00,1.27,3.62,1.45,2.67,1.65,2.2,1.95,1.85,1.98,1.78,2.66,1.45,2.62,1.44,2.75,1.40,3.78,1.25,5.70,1.13,5.0,1.16,5.50,1.14,,,,,10.0,1.06,11.00,1.05,,,,,21.0,1.01,23.00,1.01,,,,,,,,,,,,,,,,,3.45,1.29,4.0,1.23,2.25,1.63,6.1,1.12,1.95,1.85,6.45,1.1,1.44,2.7,,,1.25,3.8,,,1.14,5.25,,,,,15.0,8.5,9.0,13.0,15.0,8.0,8.5,13.0,26.0,15.0,15.0,21.0,51.0,34.0,34.0,41.0,26.0,23.0,41.0,67.0,101.0,67.0,81.0,101.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,2020-07-25,07:00,SOUTH KOREA - K LEAGUE 2,2020,Seoul E.,Asan,ROUND 12,1,2,1,2,2.5,2.1,4.75,3.0,2.1,3.75,1.38,2.7,1.37,2.80,2.07,1.72,2.10,1.70,3.2,1.29,3.10,1.30,,,,,9.0,1.05,8.50,1.05,1.83,3.5,4.33,2.25,3.3,3.1,1.2,1.28,1.83,1.36,1.33,1.57,2.0,1.72,1.9,1.8,1.08,8.5,1.08,8.5,1.08,7.3,1.07,7.60,1.36,3.0,1.36,3.0,1.58,2.33,1.54,2.40,2.1,1.7,2.07,1.72,3.01,1.37,2.94,1.38,3.75,1.25,3.75,1.25,6.85,1.09,6.55,1.10,9.0,1.07,9.0,1.07,,,,,19.0,1.02,19.0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.36,3.05,1.73,2.08,1.27,3.6,2.16,1.67,1.14,5.5,3.2,1.33,1.14,5.25,4.7,1.18,,,,,,,,,,,8.5,10.0,21.0,41.0,6.5,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,29.0,51.0,101.0,81.0,101.0,151.0,34.0,34.0,51.0,126.0,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,2020-07-25,08:00,SOUTH KOREA - K LEAGUE 2,2020,Bucheon FC 1995,Ansan Greeners,ROUND 12,0,0,0,0,2.75,1.95,4.75,2.75,2.1,4.33,1.49,2.4,1.38,2.75,,,,,3.65,1.23,3.20,1.29,,,,,11.0,1.03,9.00,1.05,1.85,3.2,4.75,1.95,3.6,3.6,1.2,1.36,1.8,1.28,1.28,1.8,2.2,1.61,2.2,1.61,1.11,6.5,1.10,7.50,1.14,5.4,1.09,6.80,1.5,2.5,1.44,2.62,1.9,1.9,1.98,1.83,2.5,1.5,2.20,1.65,3.96,1.23,3.26,1.32,5.0,1.16,4.50,1.18,9.3,1.05,7.40,1.08,11.0,1.05,11.0,1.05,,,,,26.0,1.01,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.37,3.0,1.66,2.16,1.27,3.6,2.33,1.58,1.13,5.8,3.65,1.27,,,5.5,1.14,,,6.5,1.1,,,,,,,6.5,9.0,19.0,41.0,5.5,6.0,15.0,41.0,8.0,9.5,19.0,51.0,17.0,19.0,41.0,81.0,126.0,101.0,151.0,251.0,41.0,41.0,67.0,151.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,2020-07-26,06:00,SOUTH KOREA - K LEAGUE 2,2020,Jeonnam,Gyeongnam,ROUND 12,0,1,1,1,2.87,2.05,4.0,2.5,2.05,5.0,1.4,2.65,1.4,2.70,2.1,1.7,2.1,1.7,3.2,1.29,3.15,1.30,,,,,9.0,1.05,9.0,1.05,2.15,3.1,3.6,1.8,3.4,4.75,1.28,1.36,1.66,1.18,1.3,1.9,1.83,1.83,2.1,1.66,1.08,8.0,1.10,7.50,1.09,6.9,1.09,6.10,1.36,3.0,1.44,2.62,1.68,2.15,1.83,1.98,2.15,1.66,2.15,1.67,2.94,1.38,3.00,1.34,3.75,1.25,4.50,1.18,7.3,1.08,6.00,1.09,9.0,1.07,10.00,1.06,,,,,19.0,1.02,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.55,2.38,1.88,1.93,1.4,2.85,2.63,1.46,1.21,4.3,4.1,1.22,,,6.1,1.12,,,,,,,,,,,8.0,9.5,17.0,41.0,7.0,6.0,13.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,101.0,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,2020-07-26,07:00,SOUTH KOREA - K LEAGUE 2,2020,Daejeon,Jeju Utd,ROUND 12,0,0,2,1,3.75,2.25,2.75,3.75,2.25,2.75,1.36,2.85,1.29,3.25,1.95,1.85,1.87,1.92,2.95,1.33,2.65,1.41,,,,,8.0,1.06,7.00,1.08,3.5,3.4,2.05,3.1,3.6,2.1,1.72,1.3,1.28,1.66,1.28,1.36,1.72,2.0,1.72,2.0,1.06,10.0,1.05,11.00,1.06,8.1,1.04,9.80,1.28,3.5,1.28,3.5,1.5,2.53,1.37,3.00,1.98,1.83,1.80,2.00,2.75,1.43,2.37,1.55,3.4,1.3,3.4,1.3,6.0,1.11,4.80,1.17,6.5,1.11,6.5,1.11,,,,,15.0,1.03,15.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2.43,1.53,2.9,1.38,2.0,1.8,4.4,1.2,1.49,2.55,6.15,1.11,1.24,3.9,,,1.13,5.75,,,,,,,,,10.0,8.0,10.0,19.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,41.0,41.0,51.0,81.0,67.0,51.0,67.0,101.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,2020-08-08,07:00,SOUTH KOREA - K LEAGUE 2,2020,Ansan Greeners,Anyang,ROUND 14,0,1,0,1,4.0,2.05,2.87,3.25,2.1,3.25,1.38,2.75,1.35,2.88,2.1,1.7,2.1,1.7,3.15,1.3,2.95,1.33,,,,,9.0,1.05,8.00,1.06,3.4,3.2,2.0,2.5,3.2,2.5,1.66,1.33,1.28,1.44,1.33,1.44,1.83,1.83,1.83,1.83,1.08,8.5,1.07,9.00,1.08,7.2,1.06,8.10,1.36,3.0,1.36,3.0,1.59,2.29,1.50,2.52,2.15,1.66,2.00,1.80,3.1,1.35,2.78,1.42,3.75,1.25,3.75,1.25,6.95,1.09,6.00,1.11,9.0,1.07,8.00,1.08,,,,,19.0,1.02,19.0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.68,2.7,1.44,1.95,1.85,4.0,1.23,1.44,2.7,5.0,1.16,1.21,4.2,7.5,1.09,1.12,6.25,,,,,,,,,8.5,7.0,9.5,19.0,9.0,6.5,9.5,19.0,17.0,12.0,17.0,29.0,41.0,29.0,41.0,51.0,41.0,41.0,51.0,126.0,81.0,67.0,81.0,151.0,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,2020-08-08,07:00,SOUTH KOREA - K LEAGUE 2,2020,Daejeon,Gyeongnam,ROUND 14,2,0,2,3,3.1,2.1,3.4,2.62,2.2,4.33,1.34,2.9,1.33,3.00,1.95,1.85,1.82,1.97,2.88,1.35,2.80,1.37,,,,,8.0,1.07,7.50,1.07,2.37,3.25,3.0,1.9,3.25,3.5,1.36,1.33,1.53,1.25,1.3,1.72,1.72,2.0,1.72,2.0,1.06,10.0,1.06,10.0,1.06,7.9,1.05,8.90,1.28,3.5,1.28,3.5,1.47,2.59,1.44,2.70,1.95,1.85,1.90,1.90,2.68,1.45,2.54,1.49,3.4,1.3,3.25,1.33,5.75,1.13,5.40,1.14,7.0,1.1,6.50,1.11,,,,,15.0,1.03,13.00,1.04,,,,,26.0,1.01,26.0,1.01,,,,,,,,,,,,,,,,,1.73,2.08,2.05,1.75,1.43,2.75,2.65,1.46,1.22,4.1,4.1,1.23,1.13,5.5,6.0,1.12,,,,,,,,,,,10.0,9.5,15.0,29.0,8.5,6.5,11.0,23.0,12.0,10.0,13.0,29.0,23.0,19.0,29.0,41.0,51.0,51.0,51.0,101.0,51.0,41.0,51.0,101.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
