Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
252,2020-01-11,11:00,NORWAY - OBOS-LIGAEN,2020,Lillestrom,Tromso,ROUND 24,2,0,3,0,2.3,2.3,4.5,2.5,2.25,4,1.27,3.35,1.27,3.35,1.77,2.02,1.72,2.07,2.55,1.43,2.60,1.43,,,,,6.5,1.09,6.5,1.09,1.75,4,4.2,1.83,3.5,3.5,1.2,1.22,2.1,1.25,1.25,1.8,1.72,2,1.66,2.1,1.04,13,1.04,13,1.03,9.3,1.02,10.00,1.22,4,1.22,4,1.39,2.93,1.33,3.26,1.8,2,1.75,2.05,2.35,1.58,2.24,1.65,2.75,1.4,2.75,1.4,4.64,1.15,4.24,1.18,5.5,1.14,5.5,1.14,,,,,11,1.05,11,1.05,,,,,23,1.01,23,1.01,,,,,,,,,,,,,,,,,1.38,3,1.58,2.35,1.3,3.45,2.02,1.77,1.17,5,2.75,1.43,,,3.8,1.25,,,5.9,1.13,,,,,,,13,13,23,41,8,7.5,15,34,8.5,8.5,15,34,13,13,23,51,101,67,81,101,26,26,41,81,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,2020-01-11,11:00,NORWAY - OBOS-LIGAEN,2020,Oygarden,Ranheim,ROUND 24,0,0,0,0,4.75,2.62,2,5.5,2.62,1.95,1.19,4.1,1.18,4.25,,,,,2.08,1.64,2.02,1.68,,,,,4.8,1.15,4.50,1.16,5.25,4.75,1.5,5.5,4.2,1.44,2.5,1.18,1.16,2.5,1.2,1.12,1.53,2.37,1.5,2.5,1.01,21,1.01,23.00,1.01,12,1.01,12,1.12,6,1.11,6.50,1.14,4.8,1.12,5.35,1.44,2.7,1.40,2.85,1.64,2.23,1.51,2.50,2,1.72,1.90,1.80,2.78,1.43,2.48,1.51,3.4,1.3,3.25,1.33,5.15,1.13,4.60,1.16,6,1.12,6,1.12,,,,,13,1.04,11.00,1.05,,,,,23,1.01,21.00,1.01,,,,,,,,,3.9,1.24,4.4,1.2,3,1.38,6.4,1.11,2.25,1.63,,,1.73,2.08,,,1.45,2.67,,,1.26,3.7,,,1.16,5.25,21,11,10,13,21,10,8.5,11,34,17,15,17,51,34,34,41,21,19,29,51,126,67,67,81,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,2020-01-11,11:00,NORWAY - OBOS-LIGAEN,2020,Stjordals Blink,Grorud,ROUND 24,1,3,2,3,2.3,2.5,3.75,2.3,2.5,4,1.19,4.2,1.22,3.80,,,,,2,1.7,2.20,1.58,,,,,4.5,1.16,5.20,1.13,1.75,3.8,4,1.72,3.75,3.75,1.22,1.25,2,1.22,1.22,1.9,1.44,2.62,1.5,2.5,1.01,21,1.02,19.00,1.01,11.5,1.01,11.00,1.12,6,1.14,5.50,1.14,4.9,1.19,4.14,1.4,2.87,1.50,2.50,1.85,2,1.83,2.02,2,1.72,2.20,1.61,2.73,1.45,3.24,1.33,3.4,1.3,3.75,1.25,5,1.14,6.20,1.09,6,1.12,7.00,1.10,,,,,13,1.04,15.00,1.03,,,,,23,1.01,26.00,1.01,,,,,,,,,1.4,2.85,1.6,2.3,1.32,3.3,2.02,1.77,1.19,4.5,2.6,1.48,1.1,7,3.55,1.27,,,5.25,1.16,,,7,1.1,,,21,19,26,41,13,8.5,13,26,12,9,11,26,17,13,17,29,81,51,51,67,29,23,29,51,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,2020-01-11,11:00,NORWAY - OBOS-LIGAEN,2020,Ull/Kisa,Sandnes,ROUND 24,3,0,3,0,2.87,2.5,3.1,2.87,2.5,3.1,1.2,3.95,1.2,3.95,,,,,2.12,1.62,2.12,1.62,,,,,5,1.14,5,1.14,2.37,3.75,2.65,2.3,3.6,2.5,1.44,1.25,1.53,1.44,1.25,1.53,1.44,2.62,1.44,2.62,1.02,19,1.01,21.00,1.01,11.5,1.01,11.5,1.14,5.5,1.14,5.5,1.18,4.34,1.17,4.50,1.47,2.6,1.47,2.6,1.8,2.05,1.8,2.05,2.2,1.61,2.10,1.66,2.99,1.38,2.99,1.38,3.75,1.25,3.75,1.25,5.65,1.1,5.60,1.1,7,1.1,7,1.1,,,,,15,1.03,15,1.03,,,,,26,1.01,26,1.01,,,,,,,,,1.75,2.05,2.05,1.8,1.58,2.35,2.67,1.45,1.32,3.3,3.7,1.26,1.18,4.65,5.25,1.16,1.11,6.6,,,,,,,,,19,15,17,29,13,8,11,19,15,10,11,21,23,17,21,29,51,41,41,51,41,34,41,51,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,2020-02-12,14:00,NORWAY - OBOS-LIGAEN,2020,Lillestrom,KFUM Oslo,ROUND 28,1,0,2,0,2.05,2.37,5.5,2.05,2.5,5.5,1.33,3.25,1.33,3.25,1.72,2.07,1.70,2.10,2.5,1.5,2.62,1.44,,,,,6.5,1.11,6.5,1.11,1.5,4.2,6.5,1.5,4.2,4.75,1.11,1.22,2.5,1.16,1.2,2.37,1.83,1.83,1.66,2.1,1.05,12,1.02,17.00,1.02,9.7,1.02,9.80,1.22,4,1.16,5.00,1.36,3.1,1.22,3.82,1.75,2.05,1.62,2.25,2.26,1.63,2.05,1.77,2.75,1.4,2.25,1.57,4.38,1.17,3.44,1.30,5.5,1.14,4.00,1.22,8.7,1.03,6.65,1.08,11,1.05,8.00,1.08,,,,,23,1.01,17.00,1.02,,,,,,,,,,,,,,,,,1.18,4.65,1.35,3.1,1.15,5.5,1.63,2.25,1.1,6.8,2.1,1.7,,,2.75,1.43,,,4,1.23,,,5.75,1.14,,,12,17,34,67,7.5,8,19,41,7.5,8,17,41,11,12,23,51,201,101,101,151,21,23,41,81,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,2020-03-07,13:00,NORWAY - OBOS-LIGAEN,2020,Asane,Sogndal,ROUND 1,1,1,1,4,3.75,2.37,2.6,4,2.3,2.5,1.27,3.4,1.29,3.25,1.7,2.1,1.72,2.07,2.48,1.48,2.60,1.44,,,,,6.25,1.1,6.50,1.09,3.5,3.6,2,3.8,3.6,1.9,1.72,1.28,1.28,1.8,1.28,1.25,1.55,2.38,1.63,2.23,1.03,15,1.04,13.00,1.03,12.5,1.04,11.00,1.2,4.33,1.22,4.00,1.28,3.7,1.35,3.20,1.65,2.2,1.72,2.07,2,1.81,2.13,1.68,2.5,1.5,2.75,1.40,3.76,1.27,4.40,1.21,4.5,1.18,5.50,1.14,,,,,10,1.06,11.00,1.05,,,,,19,1.02,23.00,1.01,,,,,,,,,,,,,,,,,2.5,1.5,3,1.37,2.05,1.75,4.15,1.22,1.6,2.3,6.6,1.11,1.35,3.1,,,1.2,4.4,,,1.1,6.8,,,,,15,10,11,19,13,7,9,15,21,12,12,21,41,26,29,41,34,29,41,67,67,51,51,81,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,2020-03-07,13:00,NORWAY - OBOS-LIGAEN,2020,Grorud,Lillestrom,ROUND 1,0,0,0,1,5.5,2.5,2,5,2.4,2.1,1.25,3.6,1.25,3.6,,,,,2.35,1.52,2.35,1.52,,,,,5.75,1.12,5.75,1.12,7,4.2,1.45,6,4,1.53,2.62,1.22,1.1,2.37,1.22,1.12,1.72,2.06,1.65,2.17,1.03,15,1.03,15,1.03,12.5,1.03,13.00,1.16,5,1.18,4.50,1.27,3.76,1.27,3.76,1.57,2.35,1.60,2.30,1.95,1.9,2.02,1.83,2.37,1.53,2.50,1.50,3.64,1.29,3.76,1.27,4.33,1.2,4.33,1.2,,,,,8,1.08,9.00,1.07,,,,,17,1.02,19.00,1.02,,,,,,,,,,,,,,,,,4.65,1.18,5.5,1.15,3.3,1.32,7,1.1,2.3,1.6,16,1.03,1.75,2.05,,,1.45,2.67,,,1.26,3.7,,,1.16,5.25,15,9,8.5,11,21,8.5,8.5,11,34,19,15,21,67,41,41,41,19,19,34,67,151,101,101,126,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,2020-03-07,13:00,NORWAY - OBOS-LIGAEN,2020,KFUM Oslo,Jerv,ROUND 1,0,1,2,1,2.3,2.4,4.33,2.87,2.3,3.4,1.26,3.45,1.28,3.30,1.7,2.1,1.7,2.1,2.45,1.49,2.55,1.46,,,,,6.1,1.11,6.40,1.10,1.75,3.8,4.33,2.2,3.5,3.1,1.2,1.25,2,1.36,1.28,1.61,1.58,2.28,1.56,2.35,1.03,15,1.04,13.00,1.02,10.5,1.02,10.00,1.2,4.33,1.2,4.33,1.28,3.62,1.31,3.38,1.65,2.2,1.70,2.10,2,1.79,2.03,1.77,2.62,1.44,2.62,1.44,3.64,1.24,3.92,1.21,5,1.16,5,1.16,,,,,10,1.06,10,1.06,,,,,21,1.01,21,1.01,,,,,,,,,,,,,,,,,1.35,3.1,1.55,2.37,1.3,3.45,2.02,1.83,1.16,5.25,2.67,1.45,1.1,7,3.55,1.27,,,5.5,1.15,,,,,,,15,15,23,41,9,7.5,15,29,9.5,8.5,13,34,15,13,21,41,101,67,67,101,29,26,41,67,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,2020-03-07,13:00,NORWAY - OBOS-LIGAEN,2020,Sandnes,Oygarden,ROUND 1,1,2,4,3,2.87,2.25,3.4,2.37,2.3,4.5,1.28,3.35,1.30,3.25,1.7,2.1,1.75,2.05,2.5,1.46,2.63,1.42,,,,,6.4,1.1,6.75,1.09,2.25,3.4,3,1.75,3.75,4.5,1.36,1.3,1.57,1.18,1.25,2,1.56,2.33,1.72,2.06,1.04,13,1.05,12.00,1.04,11,1.05,10.50,1.22,4,1.25,3.75,1.34,3.26,1.37,3.13,1.7,2.1,1.80,2.00,2.21,1.66,2.26,1.59,2.62,1.44,2.75,1.40,4.38,1.21,4.70,1.19,5,1.16,5.50,1.14,,,,,11,1.05,11,1.05,,,,,21,1.01,23.00,1.01,,,,,,,,,,,,,,,,,1.65,2.2,2,1.85,1.5,2.5,2.6,1.47,1.27,3.55,3.8,1.25,1.14,5.75,5.5,1.15,,,6.6,1.11,,,,,,,13,12,17,29,10,6.5,11,21,13,9.5,12,26,21,17,23,41,51,41,51,81,41,34,41,67,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,2020-03-07,13:00,NORWAY - OBOS-LIGAEN,2020,Stjordals Blink,Ranheim,ROUND 1,0,1,2,3,4.75,2.37,2.25,3.6,2.25,2.75,1.26,3.5,1.30,3.20,1.7,2.1,1.75,2.05,2.43,1.49,2.63,1.43,,,,,6,1.11,6.75,1.09,4.6,4,1.66,3.1,3.6,2.15,2.1,1.22,1.18,1.66,1.28,1.36,1.66,2.15,1.62,2.23,1.03,15,1.04,13.00,1.01,10.5,1.03,9.60,1.2,4.33,1.25,3.75,1.3,3.44,1.36,3.10,1.65,2.2,1.80,2.00,2.08,1.74,2.26,1.59,2.62,1.44,2.75,1.40,3.82,1.22,4.44,1.17,5,1.16,5.50,1.14,,,,,10,1.06,11.00,1.05,,,,,21,1.01,23.00,1.01,,,,,,,,,,,,,,,,,3.3,1.32,3.7,1.26,2.5,1.5,5.75,1.14,1.95,1.9,7,1.1,1.52,2.42,,,1.3,3.45,,,1.17,5,,,1.1,7,15,8.5,9,13,15,8,8.5,13,26,15,15,21,51,34,34,41,26,23,41,67,101,67,81,101,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,2020-03-07,13:00,NORWAY - OBOS-LIGAEN,2020,Tromso,Raufoss,ROUND 1,1,0,1,0,1.8,2.62,7,2,2.4,6,1.21,4,1.25,3.60,,,,,2.14,1.63,2.38,1.50,,,,,4.9,1.15,5.80,1.11,1.33,4.33,10,1.5,4,7,1.06,1.2,3.25,1.1,1.22,2.5,1.66,2.16,1.75,2.02,1.02,17,1.04,13.00,1.01,15,1.03,12.50,1.16,5,1.18,4.50,1.2,4.54,1.29,3.64,1.47,2.6,1.61,2.25,1.77,2.1,2.05,1.80,2.2,1.61,2.50,1.50,3.1,1.37,3.84,1.26,3.75,1.25,4.50,1.18,,,,,7,1.1,9.00,1.07,,,,,15,1.03,19.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,1.1,7,1.18,4.65,1.1,7,1.35,3.1,,,1.7,2.1,,,2.2,1.65,,,2.85,1.4,,,3.7,1.26,,,17,34,51,126,8,9.5,29,67,8.5,7.5,17,51,9.5,12,19,51,301,201,151,201,15,17,34,51,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,2020-03-07,13:00,NORWAY - OBOS-LIGAEN,2020,Ull/Kisa,Strommen,ROUND 1,3,0,4,0,2.62,2.3,3.6,2.5,2.3,4,1.28,3.3,1.27,3.40,,,,,2.5,1.47,2.48,1.48,,,,,6.25,1.1,6.25,1.1,2.05,3.6,3.3,1.9,3.6,3.8,1.33,1.28,1.72,1.25,1.28,1.8,1.55,2.38,1.57,2.33,1.04,13,1.03,15.00,1.04,11.5,1.03,12.50,1.2,4.33,1.2,4.33,1.33,3.32,1.29,3.60,1.66,2.15,1.65,2.20,2.18,1.69,1.98,1.82,2.62,1.44,2.62,1.44,4.28,1.22,3.94,1.25,5,1.16,4.50,1.18,,,,,10,1.06,10,1.06,,,,,21,1.01,21,1.01,,,,,,,,,,,,,,,,,1.52,2.42,1.8,2.05,1.4,2.85,2.35,1.57,1.23,4,3.3,1.32,1.11,6.4,4.5,1.19,,,7,1.1,,,,,,,13,12,19,34,9.5,7,12,23,11,9,13,29,19,15,23,41,67,51,51,81,41,34,41,67,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,2020-03-07,15:30,NORWAY - OBOS-LIGAEN,2020,Ham-Kam,Kongsvinger,ROUND 1,1,0,2,3,2.75,2.25,3.6,3.1,2.25,3.2,1.3,3.2,1.28,3.35,1.75,2.05,1.70,2.10,2.65,1.42,2.50,1.47,,,,,7,1.09,6.40,1.10,2.15,3.5,3.2,2.5,3.4,2.7,1.36,1.28,1.66,1.44,1.3,1.5,1.63,2.23,1.54,2.4,1.05,12,1.04,13.00,1.04,9.1,1.03,9.40,1.25,3.75,1.22,4.00,1.36,3,1.36,3.10,1.75,2.05,1.70,2.10,2.3,1.58,2.26,1.60,3,1.36,2.62,1.44,4.52,1.18,4.40,1.17,5.5,1.14,5.00,1.16,,,,,13,1.04,11.00,1.05,,,,,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,1.6,2.3,1.93,1.93,1.45,2.67,2.5,1.5,1.26,3.7,3.55,1.27,1.13,5.9,5.25,1.16,1.1,7,9.5,1.07,1.05,12.5,,,,,12,11,17,34,9,6.5,11,23,11,9,13,29,21,17,23,41,67,51,51,81,41,34,41,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,2020-03-08,13:00,NORWAY - OBOS-LIGAEN,2020,Asane,Tromso,ROUND 7,0,0,0,1,3.4,2.25,3,4,2.4,2.3,1.3,3.15,1.24,3.60,1.77,2.02,1.70,2.10,2.65,1.41,2.28,1.54,,,,,7,1.08,5.50,1.12,2.87,3.5,2.3,4.2,3.8,1.75,1.57,1.28,1.4,2,1.25,1.22,1.66,2.1,1.5,2.5,1.05,12,1.02,17.00,1.04,10.5,1.02,10.00,1.25,3.75,1.14,5.50,1.36,3.16,1.23,3.70,1.8,2,1.50,2.50,2,1.85,1.98,1.88,3,1.36,2.25,1.57,4.68,1.19,3.40,1.27,5.5,1.14,4.00,1.22,,,,,13,1.04,8.00,1.08,,,,,26,1.01,15.00,1.03,,,,,,,,,,,,,,,,,2.07,1.72,2.42,1.52,1.8,2.05,3.45,1.3,1.45,2.67,5.5,1.15,1.23,4,,,1.13,5.9,,,1.1,7,,,,,12,9,12,23,10,6.5,9.5,19,15,11,13,26,29,21,29,41,41,41,51,81,51,41,51,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,2020-03-08,13:00,NORWAY - OBOS-LIGAEN,2020,Grorud,Ull/Kisa,ROUND 7,0,1,3,1,2.6,2.4,3.5,2.75,2.4,3.25,1.21,3.85,1.19,4.10,,,,,2.2,1.58,2.08,1.65,,,,,5.2,1.13,4.80,1.15,2.05,3.75,3.2,2.2,3.8,2.9,1.36,1.25,1.72,1.4,1.25,1.61,1.5,2.5,1.44,2.62,1.02,17,1.02,19.00,1.01,11,1.01,12.00,1.16,5,1.14,5.50,1.22,4.28,1.17,4.40,1.5,2.5,1.47,2.60,1.83,2.02,1.77,2.10,2.25,1.57,2.20,1.61,3.32,1.33,2.75,1.40,4,1.22,3.75,1.25,6.75,1.1,6.70,1.1,8,1.08,7.00,1.10,,,,,17,1.02,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,1.55,2.37,1.8,2.05,1.42,2.75,2.3,1.6,1.24,3.9,3.1,1.35,1.13,5.9,4.4,1.2,1.1,7,6.6,1.11,,,,,,,17,15,19,34,11,7.5,12,21,13,9,12,23,21,15,19,34,51,41,51,67,41,29,34,51,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,2020-03-08,13:00,NORWAY - OBOS-LIGAEN,2020,Ham-Kam,KFUM Oslo,ROUND 7,2,0,2,2,2.87,2.62,2.87,3,2.4,3,1.2,4.1,1.21,3.85,,,,,2.08,1.65,2.18,1.58,,,,,4.8,1.15,5.20,1.13,2.5,3.6,2.6,2.55,3.6,2.55,1.5,1.28,1.5,1.5,1.28,1.5,1.4,2.75,1.44,2.62,1.01,21,1.02,19.00,1.01,12,1.01,11.50,1.12,6,1.14,5.50,1.15,5.4,1.20,4.10,1.4,2.87,1.47,2.60,1.85,2,1.80,2.05,2,1.72,2.20,1.61,2.53,1.52,2.90,1.36,3.4,1.3,3.75,1.25,4.86,1.18,6.50,1.11,6,1.12,7.00,1.10,,,,,13,1.04,15.00,1.03,,,,,23,1.01,26.00,1.01,,,,,,,,,1.88,1.98,2.15,1.67,1.62,2.25,2.85,1.4,1.37,3,4,1.23,1.21,4.25,5.75,1.14,1.13,5.9,,,,,,,,,21,15,17,29,15,8,11,17,17,11,10,21,26,17,19,26,41,34,41,51,41,34,41,51,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,2020-03-08,13:00,NORWAY - OBOS-LIGAEN,2020,Kongsvinger,Oygarden,ROUND 7,0,1,1,1,2.6,2.4,3.5,2.4,2.5,3.6,1.23,3.7,1.18,4.25,,,,,2.25,1.56,2.02,1.68,,,,,5.4,1.12,4.60,1.16,2.05,3.75,3.2,1.9,4,3.4,1.36,1.25,1.72,1.3,1.22,1.8,1.5,2.5,1.44,2.62,1.02,17,1.01,21.00,1.01,11,1.01,12.00,1.16,5,1.12,6.00,1.25,3.94,1.16,4.50,1.57,2.35,1.44,2.70,1.93,1.93,1.77,2.10,2.25,1.57,2.00,1.72,3.42,1.31,2.60,1.43,4,1.22,3.50,1.28,7.1,1.1,4.60,1.16,8,1.08,6.50,1.11,,,,,17,1.02,13.00,1.04,,,,,26,1.01,23.00,1.01,,,,,,,,,1.55,2.37,1.83,2.02,1.42,2.75,2.35,1.57,1.25,3.8,3.3,1.32,1.13,5.9,4.5,1.19,1.1,7,7,1.1,,,7,1.1,,,17,15,19,34,11,7.5,12,23,12,9,12,26,19,15,21,34,67,41,51,67,41,29,41,51,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
