Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
101,2020-05-30,08:45,ARMENIA - PREMIER LEAGUE,2019/2020,Lori,Noah,CHAMPIONSHIP GROUP ,1,1,2,2,3,2.02,3.75,3.05,2.07,3.5,1.44,2.62,1.50,2.50,,,,,3.25,1.33,3.25,1.33,,,,,8,1.06,7.50,1.07,2.2,3.05,2.95,2.3,3.1,2.7,1.3,1.3,1.56,1.37,1.28,1.5,1.9,1.83,1.9,1.83,1.06,8.5,1.06,8.5,1.09,6.8,1.06,7.90,1.35,3,1.34,3.05,1.62,2.21,1.50,2.48,2.18,1.62,2.15,1.64,3.18,1.33,2.77,1.41,4.2,1.2,4.10,1.21,7.2,1.08,5.95,1.11,7.5,1.08,8.50,1.06,13,1.01,12.50,1.01,13,1.02,9.80,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.3,1.96,1.86,1.46,2.6,2.66,1.44,1.24,3.78,4.14,1.21,1.1,6.4,6.25,1.1,1.03,10,,,,,,,,,8,8.5,14,31,7,6.1,10.5,25,10,9,14,34,20,18,29,61,81,67,91,181,46,46,71,161,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,2020-05-30,12:15,ARMENIA - PREMIER LEAGUE,2019/2020,Ararat-Armenia,Shirak Gyumri,CHAMPIONSHIP GROUP ,1,1,1,1,1.89,2.38,6.75,1.98,2.43,5.5,1.44,2.62,1.40,2.75,,,,,2.75,1.4,2.75,1.4,,,,,6.5,1.1,6.5,1.1,1.35,4.1,6.75,1.44,4.2,5.1,1.05,1.16,2.8,1.1,1.15,2.5,2.1,1.66,2.16,1.64,1.03,11,1.02,12.00,1.05,8.3,1.03,10.50,1.24,3.7,1.26,3.55,1.46,2.55,1.32,3.20,1.84,1.88,1.91,1.81,2.52,1.48,2.16,1.65,3.3,1.3,3.50,1.27,4.66,1.16,4.30,1.20,6.5,1.1,7.00,1.09,8.2,1.05,8.80,1.05,8.79,1.04,8.10,1.05,,,,,,,,,,,,,,,,,,,,,,,,,1.14,5,1.3,3.36,1.1,6.05,1.51,2.42,,,2.02,1.77,,,2.57,1.46,,,3.92,1.22,,,5.8,1.11,,,11,15,35,111,6.25,8,20,61,6.1,8,19,61,9,11.5,26,81,226,251,251,201,16,21,46,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,2020-05-31,09:45,ARMENIA - PREMIER LEAGUE,2019/2020,Alashkert,Ararat Yerevan,CHAMPIONSHIP GROUP ,2,0,2,1,2.28,2.23,4.8,2.38,2.18,4.6,1.4,2.75,1.44,2.62,,,,,3,1.36,2.75,1.40,,,,,7,1.08,6.50,1.10,1.65,3.55,4.2,1.72,3.45,3.95,1.15,1.22,2.06,1.17,1.23,1.96,1.96,1.77,1.91,1.81,1.04,9.57,1.04,8.50,1.05,8,1.06,7.60,1.29,3.35,1.29,3.35,1.46,2.55,1.48,2.40,1.98,1.74,1.98,1.74,2.53,1.47,2.85,1.39,3.7,1.24,3.7,1.25,5.25,1.13,6.25,1.10,7.5,1.08,7.5,1.08,12,1.01,13.00,1.01,8.79,1.04,9.90,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.24,3.72,1.46,2.57,1.17,4.56,1.8,2,1.07,7.1,2.31,1.56,1.03,10,3.28,1.3,,,5.2,1.13,,,7.1,1.07,,,10,11,20,51,6.4,7,14,36,7.5,8,16,41,12,13,26,71,161,121,141,226,25,29,51,141,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,2020-06-03,08:15,ARMENIA - PREMIER LEAGUE,2019/2020,Syunik,Alashkert,ROUND 17,1,2,2,2,4.2,2.23,2.45,4.4,2.3,2.28,1.4,2.75,1.4,2.75,,,,,2.62,1.44,2.62,1.44,,,,,6.5,1.1,6.5,1.1,3.55,3.4,1.8,4,3.75,1.65,1.84,1.24,1.22,2,1.21,1.18,1.72,2.02,1.79,1.94,1.05,9,1.03,10.00,1.03,8.9,1.03,8.60,1.24,3.8,1.23,3.8,1.38,2.88,1.38,2.73,1.82,1.9,1.81,1.91,2.37,1.54,2.42,1.47,3.2,1.3,3.2,1.3,4.66,1.14,4.90,1.14,6.25,1.1,6.25,1.11,,,,,10,1.04,9.10,1.02,,,,,,,,,,,,,,,,,,,,,,,,,3.15,1.38,3.5,1.27,2.31,1.55,5.7,1.16,1.74,1.98,,,1.41,2.74,,,1.19,4.2,,,,,,,,,11,7.5,9,15,11,6.75,8,14,18,11.5,13,21,41,26,31,46,30,29,46,101,111,76,91,141,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,2020-06-07,11:00,ARMENIA - PREMIER LEAGUE,2019/2020,Noah,Shirak Gyumri,CHAMPIONSHIP GROUP ,1,0,4,0,3.8,1.86,3.35,3.05,2.07,3.55,1.67,2.1,1.50,2.50,,,,,3.75,1.25,3.25,1.33,,,,,10,1.04,7.50,1.07,2.95,2.65,2.48,2.25,3.2,2.7,1.44,1.38,1.32,1.36,1.27,1.53,1.92,1.81,2,1.73,1.09,7,1.06,8.50,1.12,5.55,1.09,6.70,1.42,2.7,1.37,2.88,1.86,1.93,1.64,2.18,2.4,1.5,2.28,1.57,3.88,1.22,3.26,1.31,4.7,1.17,4.50,1.18,9.5,1.03,7.30,1.07,10.5,1.02,8.20,1.04,,,,,15,1.02,10.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.6,2.83,1.45,1.8,2,4.28,1.2,1.39,2.85,6.65,1.08,1.19,4.3,,,,,,,,,,,,,6.75,6.75,11.5,25,8,5.5,9.5,21,14,10.5,14,31,34,25,35,61,71,61,91,181,91,76,101,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,2020-06-07,13:00,ARMENIA - PREMIER LEAGUE,2019/2020,Ararat Yerevan,Ararat-Armenia,CHAMPIONSHIP GROUP ,0,0,0,1,6.75,2.65,1.73,6.75,2.7,1.72,1.36,3,1.40,2.75,,,,,2.5,1.5,2.62,1.44,,,,,5.5,1.12,6.00,1.11,8,5,1.25,6.25,5.5,1.25,3.2,1.12,1.04,3.3,1.08,1.06,1.92,1.8,2.88,1.37,1.02,13,1.01,10.50,1.02,11,1.05,8.50,1.16,4.8,1.26,3.55,1.23,3.8,1.46,2.60,1.57,2.28,1.91,1.81,1.88,1.9,2.60,1.46,2.55,1.46,3.50,1.26,3.26,1.3,5.55,1.13,4.7,1.17,7.00,1.09,,,,,6.02,1.1,9.20,1.02,,,,,,,,,,,,,,,,,,,,,,,,,6.94,1.07,,,5.15,1.14,,,3.54,1.26,,,2.16,1.63,,,1.74,1.99,,,1.48,2.51,,,1.33,3.14,15,7.5,6.5,8,19,9,8,10.5,41,20,18,23,121,61,56,67,13,16,35,101,301,226,201,251,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,2020-06-12,07:30,ARMENIA - PREMIER LEAGUE,2020/2021,Pyunik Yerevan,Ararat-Armenia,ROUND 15,0,1,0,1,5.1,1.92,2.6,4.75,2.06,2.45,1.48,2.43,1.40,2.70,,,,,3.4,1.3,3.25,1.33,,,,,8,1.06,7.50,1.07,4.5,2.9,1.8,4.1,3.4,1.66,1.82,1.33,1.15,1.89,1.27,1.17,2.04,1.71,1.95,1.77,1.08,7.5,1.08,7.5,1.09,6,1.06,7.20,1.4,2.7,1.33,3.05,1.7,2.06,1.53,2.38,2.38,1.5,2.05,1.75,3.68,1.25,2.85,1.38,4.6,1.16,4.00,1.20,7.6,1.05,6.10,1.08,8.5,1.06,8.5,1.06,,,,,13,1.02,10.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,3.28,1.3,3.66,1.25,2.32,1.55,,,1.75,2.1,,,1.34,3.01,,,1.18,4.32,,,,,,,,,7,5.6,8,15,10,5.8,8.5,16,21,14,16,30,61,41,46,76,36,36,71,181,226,151,181,301,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,2020-06-13,11:30,ARMENIA - PREMIER LEAGUE,2019/2020,Syunik,Pyunik Yerevan,RELEGATION GROUP ,0,0,1,0,3.35,2.16,3.05,3.1,2.18,3.2,1.44,2.62,1.40,2.75,,,,,3,1.36,2.62,1.44,,,,,7,1.08,6.50,1.10,2.6,3.3,2.3,2.4,3.3,2.48,1.5,1.25,1.41,1.44,1.25,1.47,1.89,1.83,1.76,1.98,1.04,9.1,1.03,9.40,1.06,7.7,1.07,6.80,1.3,3.2,1.27,3.50,1.52,2.43,1.50,2.42,2.07,1.68,1.91,1.81,2.84,1.39,2.70,1.40,3.9,1.22,3.45,1.27,6.25,1.1,5.30,1.12,8,1.07,7.00,1.09,13,1.01,13,1.01,12,1.03,9.80,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.23,1.68,2.56,1.53,1.8,1.94,3.62,1.26,1.43,2.7,5.95,1.11,1.21,4.14,9.3,1.04,1.1,6.15,,,,,,,,,9.5,7.5,10.5,20,8,6.5,9.5,19,11.5,10,15,29,23,20,31,61,51,46,71,161,61,51,76,161,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,2020-06-15,10:30,ARMENIA - PREMIER LEAGUE,2019/2020,Noah,Ararat-Armenia,CHAMPIONSHIP GROUP ,1,1,1,1,4.6,2.3,2.25,4.6,2.12,2.45,1.36,3,1.40,2.75,,,,,2.5,1.5,2.75,1.40,,,,,6,1.11,6.50,1.10,4.2,3.5,1.65,4,3.1,1.78,2.02,1.23,1.16,1.86,1.28,1.17,1.6,2.23,1.67,2.08,1.02,7.7,1.01,10.50,1.02,7.4,1.05,7.70,1.18,4.4,1.24,3.75,1.27,3.06,1.40,2.75,1.64,2.15,1.84,1.89,2.08,1.59,2.38,1.51,2.7,1.42,3.20,1.30,3.94,1.17,4.60,1.16,5,1.15,6.25,1.11,,,,,7,1.03,8.60,1.02,,,,,,,,,,,,,,,,,,,,,,,,,3.17,1.29,4.4,1.19,2.74,1.41,8.2,1.09,2.02,1.73,6.1,1.1,1.58,2.29,,,1.31,3.24,,,1.17,4.74,,,,,13,8.5,9,13,14,7,7.5,12,23,13,12,18,56,30,29,41,25,23,35,71,151,91,91,121,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,2020-06-16,10:30,ARMENIA - PREMIER LEAGUE,2019/2020,Alashkert,Shirak Gyumri,CHAMPIONSHIP GROUP ,0,0,1,2,3,2.02,3.7,2.55,2.23,3.9,1.5,2.5,1.5,2.5,,,,,3,1.36,3,1.36,,,,,7.5,1.07,7.5,1.07,2.23,3.05,2.88,1.9,3.35,3.3,1.33,1.29,1.54,1.25,1.25,1.75,1.91,1.81,1.65,2.12,1.06,8.5,1.06,8.5,1.08,6.65,1.05,7.70,1.35,2.95,1.22,3.95,1.69,2.15,1.40,2.75,2.2,1.61,1.77,1.96,3.3,1.3,2.38,1.51,4.25,1.2,3.05,1.34,6.05,1.1,4.60,1.16,6.75,1.09,6.00,1.12,,,,,10,1.03,9.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.61,2.29,1.89,1.89,1.43,2.64,2.49,1.48,1.21,4.08,3.52,1.26,1.06,7.7,5.3,1.13,1.02,10.5,6.35,1.09,,,,,,,8,8,13,29,7,6.1,10.5,23,10,9,15,34,20,19,30,67,81,67,91,181,51,46,76,161,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,2020-06-16,12:45,ARMENIA - PREMIER LEAGUE,2019/2020,Ararat Yerevan,Lori,CHAMPIONSHIP GROUP ,0,0,1,1,4.5,2.18,2.4,3.3,2.16,3.1,1.5,2.5,1.44,2.62,,,,,3.25,1.33,3.00,1.36,,,,,8,1.06,7.00,1.08,3.8,3.4,1.75,2.6,3.1,2.4,1.9,1.24,1.19,1.47,1.28,1.4,1.83,1.89,1.58,2.23,1.06,8.5,1.02,10.00,1.06,7.3,1.06,7.40,1.27,3.45,1.22,3.95,1.56,2.3,1.43,2.60,1.94,1.79,1.77,1.96,3.04,1.34,2.50,1.47,3.5,1.26,3.00,1.34,5.5,1.12,4.80,1.14,7,1.09,5.80,1.12,,,,,9.58,1.03,9.10,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.84,1.38,3.5,1.27,2.26,1.58,6.1,1.14,1.79,2,9.4,1.03,1.42,2.7,,,1.22,3.86,,,1.09,6.4,,,,,10,6.75,8,14,10.5,6.75,8,14,19,12.5,14,25,46,31,36,56,29,29,51,121,141,91,111,181,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,2020-06-17,11:30,ARMENIA - PREMIER LEAGUE,2019/2020,Syunik,Urartu,RELEGATION GROUP ,1,1,1,1,3.25,2,3.5,3.05,2,3.75,1.57,2.3,1.53,2.38,,,,,3.4,1.3,3.25,1.33,,,,,9,1.05,8.00,1.06,2.43,2.95,2.7,2.25,2.95,2.95,1.37,1.32,1.46,1.3,1.3,1.53,1.85,1.87,1.83,1.9,1.07,8.5,1.06,8.5,1.08,6.15,1.04,8.30,1.34,3,1.33,3.05,1.65,2.13,1.35,3.00,2.17,1.63,2.14,1.65,3.24,1.3,2.23,1.58,4.1,1.21,4.00,1.21,7.4,1.05,4.20,1.19,8.5,1.06,8.5,1.06,,,,,15,1.02,10.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.74,2.15,2.02,1.8,1.49,2.52,2.8,1.39,1.25,3.68,4.36,1.18,1.1,6.05,6.5,1.09,1.03,9.4,,,,,,,,,8,8,12.5,26,7.5,6,10,21,11,9.5,14,31,23,20,29,56,71,61,81,161,61,51,76,161,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,2020-06-20,10:30,ARMENIA - PREMIER LEAGUE,2019/2020,Noah,Lori,CHAMPIONSHIP GROUP ,2,0,2,1,3,2.05,3.65,3,2.05,3.65,1.5,2.5,1.5,2.5,,,,,3,1.36,3,1.36,,,,,8,1.06,7.50,1.07,2.25,3.05,2.85,2.25,3.05,2.85,1.33,1.3,1.53,1.33,1.3,1.53,1.84,1.88,1.84,1.88,1.03,8.8,1.03,8.90,1.08,7.1,1.08,7.20,1.33,3.1,1.33,3.1,1.58,2.29,1.58,2.29,2.12,1.66,2.12,1.66,3.1,1.34,3.04,1.35,4,1.22,4,1.22,6.85,1.08,6.70,1.09,8.5,1.07,8.5,1.07,,,,,13,1.02,10.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.61,2.37,1.91,1.91,1.43,2.69,2.57,1.47,1.23,3.9,3.86,1.23,1.11,5.95,,,,,,,,,,,,,8.5,8.5,13,29,7,6.1,10.5,23,10.5,9,14,31,20,18,29,56,81,61,81,161,51,46,71,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,2020-06-20,10:30,ARMENIA - PREMIER LEAGUE,2019/2020,Shirak Gyumri,Ararat-Armenia,CHAMPIONSHIP GROUP ,1,0,1,0,3.35,1.97,3.45,4.6,2.08,2.55,1.5,2.5,1.5,2.5,,,,,3,1.36,3,1.36,,,,,7.5,1.07,7.5,1.07,2.55,2.85,2.65,3.85,3.15,1.8,1.38,1.34,1.41,1.83,1.28,1.18,1.78,1.95,1.88,1.84,1.03,9,1.03,8.90,1.1,6.2,1.06,8.00,1.33,3.1,1.32,3.15,1.64,2.18,1.50,2.48,2.12,1.66,2.08,1.68,3.19,1.32,2.77,1.41,3.9,1.22,3.9,1.22,7.1,1.08,5.95,1.11,8,1.07,8,1.07,,,,,13,1.02,10.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.89,1.95,2.26,1.66,1.58,2.29,3.2,1.32,1.3,3.32,4.42,1.19,1.14,5.3,,,1.14,5.35,,,,,,,,,8,8,12.5,26,8,5.75,9.5,21,12,9.5,12.5,29,26,21,29,51,71,56,76,141,67,56,76,141,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,2020-06-21,12:30,ARMENIA - PREMIER LEAGUE,2019/2020,Ararat Yerevan,Alashkert,CHAMPIONSHIP GROUP ,1,2,1,3,5.2,2.23,2.18,5.2,2.23,2.18,1.4,2.75,1.4,2.75,,,,,2.75,1.4,2.75,1.4,,,,,7,1.08,6.50,1.10,4.7,3.6,1.57,4.7,3.6,1.57,2.18,1.21,1.12,2.18,1.21,1.12,1.97,1.76,1.97,1.76,1.02,9.9,1.03,8.80,1.05,7.7,1.08,7.20,1.28,3.4,1.28,3.4,1.48,2.5,1.58,2.29,1.97,1.76,1.97,1.76,2.7,1.42,3.04,1.35,3.6,1.25,3.6,1.25,5.65,1.1,6.70,1.09,7.5,1.08,7.5,1.08,,,,,11,1.03,10.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,3.88,1.22,4.5,1.17,2.76,1.4,6,1.14,2.04,1.79,6.65,1.09,1.53,2.38,,,1.3,3.26,,,,,,,,,10,6.25,7,11.5,11.5,7,8,13,23,15,16,26,61,41,46,71,23,26,51,141,226,141,161,251,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,2020-06-27,12:00,ARMENIA - PREMIER LEAGUE,2019/2020,Ararat Yerevan,Shirak Gyumri,CHAMPIONSHIP GROUP ,1,1,1,4,8,2.23,1.9,5.6,2.16,2.18,1.5,2.5,1.5,2.5,,,,,3.25,1.33,3.25,1.33,,,,,7.5,1.07,7.5,1.07,8,3.8,1.35,5.1,3.45,1.53,2.85,1.19,1.02,2.23,1.23,1.1,2.12,1.65,2.07,1.68,1.07,8,1.07,8,1.04,8.1,1.07,7.30,1.27,3.5,1.32,3.15,1.49,2.48,1.55,2.30,1.93,1.8,2.08,1.68,2.52,1.48,2.95,1.35,3.45,1.27,3.90,1.22,4.66,1.16,6.65,1.09,7,1.09,8.00,1.07,,,,,8.79,1.04,10.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,6.43,1.09,6.9,1.08,3.94,1.22,,,2.64,1.43,,,1.94,1.84,,,1.53,2.36,,,1.29,3.36,,,,,9.5,5.8,6,9,17,7.5,8,12,46,23,19,26,181,91,76,81,16,21,51,151,276,226,276,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,2020-06-28,10:30,ARMENIA - PREMIER LEAGUE,2019/2020,Alashkert,Noah,CHAMPIONSHIP GROUP ,0,0,0,1,2.7,2.14,3.85,2.7,2.17,3.8,1.44,2.62,1.44,2.62,,,,,3,1.36,3,1.36,,,,,7,1.08,7,1.08,2,3.2,3.15,2,3.2,3.15,1.28,1.26,1.67,1.28,1.26,1.67,1.79,1.94,1.7,2.05,1.04,11,1.04,11,1.06,7.7,1.05,8.70,1.28,3.4,1.25,3.65,1.52,2.43,1.43,2.70,1.97,1.76,1.86,1.85,2.82,1.4,2.54,1.48,3.6,1.26,3.30,1.29,6.15,1.1,5.35,1.14,7.5,1.08,6.50,1.10,,,,,11,1.03,9.20,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.69,2.22,1.98,1.85,1.49,2.53,2.66,1.44,1.25,3.7,3.96,1.23,1.09,6.6,,,,,,,,,,,,,10,9.5,15,34,7.5,6.4,11,25,9.5,8.5,14,31,17,16,25,56,91,67,81,151,36,35,56,121,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
