Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
285,2020-07-21,15:00,PORTUGAL - LIGA PORTUGAL,2019/2020,Sporting CP,Vitoria Setubal,ROUND 33,0,0,0,0,2.2,2.25,5.5,2.05,2.3,6.5,1.32,3.1,1.35,2.90,1.85,1.95,1.97,1.82,2.75,1.4,2.95,1.34,,,,,7,1.08,8.00,1.06,1.57,3.75,6,1.4,4.5,7.5,1.12,1.25,2.25,1.1,1.18,2.75,1.9,1.9,2.2,1.61,1.05,11,1.06,10.00,1.06,9.7,1.08,8.60,1.25,3.75,1.33,3.25,1.41,3.03,1.53,2.54,1.9,1.95,2.05,1.75,2.45,1.58,2.83,1.44,3.25,1.33,3.75,1.25,5.35,1.17,6.25,1.13,6,1.12,8.00,1.08,11,1.05,14.00,1.03,13,1.04,17.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.2,4.4,1.37,3,1.17,5,1.72,2.07,1.09,8.5,2.3,1.6,1.03,17,3.1,1.35,,,4.5,1.19,,,6.6,1.11,,,11,15,29,51,7,7,19,41,7.5,8.5,17,41,12,13,26,51,151,101,126,151,23,26,41,81,251,70,30,6,2,74,32,16,6,0,0,2,1,4,1,328,100,,,,,,,3,0,2,1,0,0,7,9,,,,,6,10,,,69,31,13,3,166,58,58,11,3,1,5,1,5,1,635,172,,,,,,,,,6,0,2,3,1,3,15,18,1,3,,,15,19,,
286,2020-07-21,17:15,PORTUGAL - LIGA PORTUGAL,2019/2020,Aves,Benfica,ROUND 33,0,1,0,4,13,3.25,1.44,8.5,2.75,1.66,1.16,4.6,1.19,4.20,,,,,2,1.8,2.05,1.75,,,,,4.2,1.19,4.60,1.16,17,9,1.11,9,6.5,1.25,6.5,1.07,1.02,3.75,1.11,1.07,2.37,1.53,2,1.75,1.01,21,1.02,19.00,1.01,17,1.02,14.50,1.11,6.5,1.16,5.00,1.14,5.9,1.21,4.54,1.36,3.1,1.50,2.50,1.52,2.61,1.73,2.10,1.95,1.9,2.25,1.57,2.4,1.6,3.10,1.38,3.25,1.33,4.00,1.22,4.96,1.19,6.25,1.13,6,1.12,8.00,1.08,9.3,1.07,12.50,1.03,11,1.05,15.00,1.03,,,,,21,1.01,23.00,1.01,,,,,,,,,14.9,1.03,11.5,1.04,10.5,1.05,,,5.9,1.13,,,3.7,1.26,,,2.67,1.45,,,2.05,1.75,,,1.65,2.2,21,9.5,6.5,6.5,41,17,12,12,81,41,34,34,301,126,101,101,8,15,41,126,501,501,501,501,501,38,62,5,7,40,72,11,23,2,4,2,2,1,1,168,347,,,,,,,1,2,1,2,3,2,5,9,,,,,10,8,,,41,59,8,21,70,133,18,55,2,11,2,7,4,3,336,605,,,,,,,,,1,6,1,4,7,2,12,22,1,0,,,16,13,,
287,2020-07-24,15:00,PORTUGAL - LIGA PORTUGAL,2019/2020,Santa Clara,Vitoria Guimaraes,ROUND 34,2,1,2,2,3.6,2.25,2.75,3.5,2.1,3.2,1.3,3.15,1.3,3.15,1.75,2.05,1.75,2.05,2.65,1.42,2.63,1.41,,,,,7,1.09,7,1.08,3.3,3.5,2.1,2.87,3.2,2.45,1.66,1.28,1.33,1.53,1.36,1.4,1.61,2.2,1.75,2,1.04,13,1.06,10.00,1.05,11,1.06,9.40,1.22,4,1.30,3.40,1.36,3.28,1.38,2.94,1.75,2.05,2.00,1.80,2.33,1.68,2.42,1.53,2.75,1.4,3.40,1.30,4.5,1.22,4.70,1.19,5.5,1.14,7.00,1.10,9.3,1.07,9.90,1.05,11,1.05,15.00,1.03,,,,,23,1.01,23,1.01,,,,,,,,,,,,,,,,,2.35,1.57,2.67,1.45,1.99,1.91,3.8,1.25,1.52,2.42,6,1.12,1.27,3.55,10.5,1.05,1.16,5.25,,,1.07,10,,,,,13,9.5,12,21,12,7,9,17,17,11,12,23,34,23,29,41,41,34,41,67,67,51,51,81,151,52,48,4,4,32,59,22,28,2,2,0,1,2,1,188,194,,,,,,,1,4,0,1,1,0,8,8,1,0,,,7,7,,,46,54,7,10,79,104,39,61,3,4,2,3,2,3,277,382,,,,,,,,,3,9,0,2,2,1,21,12,4,3,0,1,19,12,,
288,2020-07-24,17:15,PORTUGAL - LIGA PORTUGAL,2019/2020,Gil Vicente,Pacos Ferreira,ROUND 34,2,2,3,3,3.2,2.1,3.4,3,2.1,3.75,1.37,2.85,1.38,2.75,2,1.8,2.10,1.70,2.95,1.35,3.10,1.30,,,,,8,1.07,8.50,1.05,2.45,3.25,2.87,2.25,3.3,3.1,1.4,1.33,1.53,1.36,1.33,1.57,1.8,1.95,1.8,1.95,1.07,9.5,1.06,10.00,1.08,8.8,1.09,7.50,1.3,3.4,1.3,3.4,1.49,2.69,1.50,2.50,2.05,1.8,2.00,1.8,2.73,1.48,2.80,1.38,3.5,1.28,3.5,1.28,6.05,1.14,6.20,1.12,7,1.1,7,1.1,12.5,1.04,13.00,1.02,17,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.81,2.09,2.1,1.7,1.55,2.37,3,1.37,1.3,3.45,4.4,1.2,1.15,5.5,6.6,1.11,1.06,9.3,14,1.04,,,,,,,9.5,9,13,29,8.5,6.5,11,23,12,10,15,34,23,21,29,51,51,51,67,101,51,41,51,101,251,49,51,3,11,34,40,12,12,3,5,0,2,0,4,161,153,,,,,,,0,5,0,1,3,1,11,9,1,1,,,2,3,,,53,47,13,13,84,87,34,23,5,7,7,2,1,4,341,301,,,,,,,,,7,5,0,1,4,2,22,20,3,2,,,5,11,,
289,2020-07-25,15:00,PORTUGAL - LIGA PORTUGAL,2019/2020,Boavista,Rio Ave,ROUND 34,0,1,0,2,5,2.37,2.2,4.75,2,2.75,1.28,3.25,1.28,3.30,1.72,2.07,1.80,2.00,2.63,1.41,2.63,1.41,,,,,6.75,1.08,6.75,1.08,5.25,4.2,1.57,4,3.2,2,2.25,1.22,1.16,1.72,1.36,1.22,1.8,1.95,2,1.75,1.04,13,1.10,7.50,1.05,11,1.06,9.40,1.22,4,1.40,2.75,1.39,3.1,1.37,2.99,1.75,2.05,2.25,1.62,2.33,1.68,2.38,1.55,2.75,1.4,4.33,1.20,4.96,1.19,4.70,1.19,5.5,1.14,10.00,1.06,9.3,1.07,9.90,1.05,11,1.05,21.00,1.01,,,,,23,1.01,26.00,1.01,,,,,,,,,,,,,,,,,3.8,1.25,4.25,1.21,2.75,1.42,6.6,1.11,2.05,1.75,,,1.6,2.3,,,1.35,3.1,,,1.19,4.5,,,1.11,6.6,13,7.5,8,12,15,8,8.5,13,26,15,17,23,51,41,41,51,23,23,41,81,151,81,101,126,251,50,50,6,5,50,36,11,14,1,2,5,2,0,1,228,263,,,,,,,1,3,1,1,1,1,6,10,,,,,6,9,,,52,48,10,7,97,80,38,32,2,4,6,2,2,1,448,463,,,,,,,,,6,5,2,2,2,2,18,18,3,2,,,9,17,,
290,2020-07-25,15:00,PORTUGAL - LIGA PORTUGAL,2019/2020,Maritimo,Famalicao,ROUND 34,1,1,3,3,4,2.2,2.75,4.33,2.05,2.87,1.34,2.95,1.34,2.95,1.85,1.95,2.02,1.77,2.85,1.36,2.90,1.34,,,,,7.5,1.07,8.00,1.06,3.5,3.5,2.05,3.6,3.2,2.1,1.72,1.28,1.28,1.66,1.36,1.28,1.7,2.05,1.95,1.8,1.05,11,1.08,8.00,1.06,9.7,1.09,7.50,1.25,3.75,1.36,3.00,1.43,2.93,1.52,2.45,1.85,1.95,2.20,1.65,2.5,1.56,2.80,1.38,3.25,1.33,4.00,1.22,5.55,1.16,6.20,1.12,6,1.12,9.00,1.07,11,1.05,13.00,1.02,13,1.04,19.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,2.42,1.52,2.85,1.4,2.06,1.84,4.15,1.22,1.55,2.37,6.8,1.1,1.3,3.45,,,1.17,5,,,1.1,7,,,,,11,8,10,19,11,6.5,9,17,17,12,13,26,41,26,34,41,41,34,51,81,81,51,67,101,201,31,69,4,8,16,77,6,26,2,2,2,4,0,2,102,273,,,,,,,1,6,1,1,1,1,10,7,2,1,,,10,10,,,35,65,8,17,45,152,22,57,5,5,3,7,0,5,226,517,,,,,,,,,1,10,2,1,2,2,19,17,4,3,2,2,18,17,,
291,2020-07-25,17:15,PORTUGAL - LIGA PORTUGAL,2019/2020,Benfica,Sporting CP,ROUND 34,1,0,2,1,2.3,2.3,4.75,2.6,2.1,4.5,1.29,3.3,1.30,3.05,1.72,2.07,1.80,2.00,2.6,1.44,2.70,1.38,,,,,6.75,1.09,7.00,1.08,1.7,4,4.5,1.9,3.3,4.2,1.18,1.22,2.1,1.22,1.33,1.8,1.75,2,1.8,1.95,1.04,13,1.06,10.00,1.05,11,1.07,8.70,1.22,4,1.28,3.50,1.38,3.17,1.51,2.60,1.72,2.07,1.97,1.82,2.27,1.71,2.23,1.63,2.75,1.4,3.40,1.30,4.8,1.2,6.10,1.13,5.5,1.14,7.00,1.10,9.3,1.07,13.50,1.03,11,1.05,15.00,1.03,,,,,23,1.01,26.00,1.01,,,,,,,,,,,,,,,,,1.37,3,1.57,2.35,1.3,3.45,2.07,1.83,1.17,5,2.67,1.45,1.06,11,3.7,1.26,,,5.9,1.13,,,9.6,1.06,,,13,13,23,51,8,7.5,15,34,8.5,8.5,15,34,13,13,23,51,101,81,81,101,26,26,41,81,201,45,55,10,4,51,49,24,15,2,3,5,1,3,0,200,258,,,,,,,5,0,1,1,3,1,11,5,2,1,,,7,3,,,47,53,17,12,119,93,54,39,4,5,10,5,3,2,403,458,,,,,,,,,8,3,3,1,4,2,21,14,4,3,,,12,12,,
292,2020-07-25,17:15,PORTUGAL - LIGA PORTUGAL,2019/2020,Braga,FC Porto,ROUND 34,0,1,2,1,3.1,2.37,3.1,3.4,2.25,2.87,1.25,3.55,1.26,3.40,,,,,2.35,1.5,2.43,1.48,,,,,5.8,1.11,6.10,1.10,2.5,3.75,2.5,2.87,3.6,2.25,1.5,1.25,1.5,1.57,1.28,1.4,1.53,2.37,1.61,2.2,1.02,17,1.04,13.00,1.03,15,1.04,11.00,1.18,4.5,1.22,4.00,1.26,4.08,1.36,3.20,1.57,2.35,1.72,2.07,1.98,1.88,2.00,1.85,2.5,1.5,2.75,1.40,3.38,1.34,4.54,1.21,4.33,1.2,5.50,1.14,8,1.09,9.90,1.06,9,1.07,11.00,1.05,,,,,19,1.02,23.00,1.01,,,,,,,,,,,,,,,,,2.04,1.86,2.3,1.6,1.72,2.07,3.1,1.35,1.42,2.75,4.5,1.19,1.23,4,6.6,1.11,1.13,5.9,,,,,,,,,17,12,15,26,12,7.5,10,17,15,10,12,21,26,19,21,34,51,41,41,67,51,41,41,67,126,35,65,3,5,36,70,20,14,0,2,3,2,0,1,175,328,,,,,,,4,2,0,1,1,0,6,6,1,1,,,9,6,,,45,55,11,10,94,110,33,36,5,5,6,4,0,1,345,545,,,,,,,,,8,3,0,1,4,3,16,13,6,3,,,18,10,,
293,2020-07-26,15:30,PORTUGAL - LIGA PORTUGAL,2019/2020,Moreirense,Tondela,ROUND 34,0,1,1,2,3.6,1.9,3.5,3.6,1.95,3.4,1.55,2.28,1.49,2.40,2.1,1.7,2.05,1.75,3.65,1.24,3.35,1.27,,,,,11,1.03,10.00,1.04,3.3,2.6,2.62,2.87,3,2.62,1.44,1.5,1.33,1.44,1.36,1.4,1.95,1.8,1.95,1.8,1.12,6,1.10,7.50,1.18,5.25,1.08,8.10,1.44,2.62,1.40,2.75,1.9,1.95,1.83,2.02,2.5,1.5,2.25,1.62,3.92,1.27,3.00,1.40,4.5,1.18,4.33,1.20,9.3,1.07,6.75,1.11,11,1.05,10.00,1.06,16,1.02,14.50,1.02,23,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.13,1.78,2.6,1.47,1.65,2.2,3.9,1.24,1.32,3.3,6.6,1.11,1.15,5.5,10.5,1.05,1.1,7,,,1.01,23,,,,,6,7.5,12,26,8,5,11,26,13,12,15,41,34,29,41,51,51,51,81,151,67,51,81,151,351,51,49,3,8,51,38,19,21,1,2,1,3,1,3,186,148,,,,,,,3,3,0,2,1,1,10,8,1,1,,,13,8,,,62,38,9,12,121,74,66,30,5,6,2,3,2,3,464,228,,,,,,,,,5,4,1,2,4,4,19,21,3,2,,,21,17,,
294,2020-07-26,15:30,PORTUGAL - LIGA PORTUGAL,2019/2020,Portimonense,Aves,ROUND 34,0,0,2,0,1.53,2.87,12,1.9,2.3,8.5,1.28,3.35,1.28,3.35,1.7,2.1,2.00,1.80,2.6,1.44,2.6,1.44,,,,,6.5,1.09,6.5,1.09,1.16,6.5,19,1.36,4.75,8.5,1.02,1.11,5,1.08,1.18,3,3.25,1.33,2.37,1.53,1.07,9.5,1.07,9.5,1.03,13,1.05,10.00,1.28,3.5,1.30,3.40,1.28,3.9,1.49,2.52,1.57,2.35,2.00,1.80,1.93,1.93,2.05,1.80,3.25,1.33,3.50,1.28,3.44,1.33,5.15,1.17,6,1.12,7.00,1.10,7.1,1.11,11.00,1.04,13,1.04,17.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.02,16.9,1.12,6.3,1.05,11,1.18,4.65,1.01,17,1.42,2.75,,,1.83,2.07,,,2.25,1.62,,,2.85,1.4,,,15,41,81,301,6,13,41,151,6,8.5,34,126,7,12,29,101,501,301,501,451,10,17,41,101,201,60,40,2,1,70,44,21,20,0,0,1,1,1,0,246,152,,,,,,,2,2,2,1,0,0,10,10,1,1,,,6,8,,,56,44,12,10,128,99,47,38,5,3,2,5,5,2,476,343,,,,,,,,,6,4,5,1,3,3,19,20,2,3,,,13,15,,
295,2020-07-26,15:30,PORTUGAL - LIGA PORTUGAL,2019/2020,Vitoria Setubal,BSAD,ROUND 34,1,0,2,0,2.3,2.25,5,3,2,4.33,1.33,3.05,1.33,3.00,1.82,1.97,1.92,1.87,2.75,1.38,2.85,1.36,,,,,7.5,1.08,7.5,1.07,1.66,3.6,5.25,2.2,3.1,3.5,1.16,1.28,2.1,1.28,1.36,1.61,1.8,1.95,1.95,1.8,1.05,11,1.10,7.50,1.06,9.7,1.07,8.80,1.25,3.75,1.40,2.75,1.41,3.03,1.37,2.99,1.8,2,2.25,1.62,2.38,1.61,2.32,1.57,3.25,1.33,4.33,1.20,5.15,1.18,6.10,1.13,6,1.12,10.00,1.06,11,1.05,13.50,1.03,13,1.04,21.00,1.01,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.27,3.55,1.5,2.5,1.23,4,1.97,1.93,1.12,6.25,2.6,1.47,1.04,12.5,3.55,1.27,,,5.5,1.15,,,6.8,1.1,,,11,13,26,51,7.5,7,15,41,8,8.5,15,41,13,13,26,51,126,81,101,151,26,29,41,81,251,40,60,4,4,36,54,17,13,1,1,3,2,0,1,103,215,,,,,,,2,2,2,1,1,0,7,8,,,,,7,2,,,39,61,12,9,80,125,27,25,4,2,5,5,3,2,206,474,,,,,,,,,2,4,3,3,2,2,15,9,2,1,,,19,8,,
296,2020-08-02,12:30,PORTUGAL - LIGA PORTUGAL,2019/2020,BSAD,Santa Clara,ROUND 20,0,2,0,2,3.25,2,3.6,3.25,2,3.6,1.5,2.5,1.5,2.5,,,,,3.25,1.33,3.40,1.30,,,,,10,1.06,10,1.06,2.5,2.9,3.1,2.5,3.1,2.9,1.36,1.4,1.5,1.4,1.36,1.5,1.9,1.9,1.95,1.8,1.1,7.5,1.08,8.00,1.1,5.9,1.11,6.40,1.36,3,1.40,2.75,1.75,2.2,1.66,2.21,2.25,1.61,2.25,1.61,3.44,1.31,3.40,1.32,4,1.22,4,1.22,7.5,1.06,7.40,1.09,9,1.07,10.00,1.06,15,1.01,15,1.01,19,1.02,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.76,2.15,2.07,1.72,1.5,2.5,3,1.37,1.26,3.7,4.65,1.18,1.12,6,7,1.1,1.05,10.5,,,,,,,,,7.5,8.5,15,34,7.5,5.5,12,26,11,10,15,41,23,21,34,51,67,51,81,151,51,51,67,126,301,23,77,5,4,59,52,20,14,0,2,4,2,1,0,198,182,,,,,,,3,7,0,0,0,0,5,12,,,,,4,6,,,42,58,13,9,127,107,54,34,1,3,8,4,4,2,428,321,,,,,,,,,7,8,1,1,1,1,10,23,0,2,,,12,16,,
297,2020-08-02,12:30,PORTUGAL - LIGA PORTUGAL,2019/2020,Famalicao,Vitoria Guimaraes,ROUND 20,0,2,0,7,4.33,2.3,2.37,3.6,2.25,2.87,1.33,3.25,1.40,2.75,,,,,2.62,1.44,2.75,1.40,,,,,7,1.1,8.00,1.08,4.33,3.8,1.75,3.4,3.3,2.15,2,1.25,1.2,1.66,1.33,1.3,1.75,2,1.75,2,1.04,13,1.06,10.00,1.03,9.6,1.08,7.80,1.25,3.75,1.28,3.50,1.36,3.15,1.46,2.60,1.8,2,1.95,1.85,2.46,1.58,2.75,1.42,3,1.36,3.25,1.33,4.44,1.18,5.90,1.13,5.5,1.14,6.50,1.11,8.8,1.03,12.50,1.03,13,1.04,15.00,1.03,,,,,23,1.01,23,1.01,,,,,,,,,,,,,,,,,3.1,1.35,3.55,1.27,2.37,1.55,5.5,1.15,1.82,1.97,7,1.1,1.45,2.67,14,1.02,1.26,3.7,,,1.14,5.75,,,,,13,8,9,15,13,7.5,8.5,13,21,13,15,23,41,34,34,41,29,29,41,81,101,67,81,101,201,51,49,1,10,32,58,12,32,0,4,0,4,1,2,239,229,,,,,,,0,3,1,1,2,0,5,8,1,2,,,6,10,,,52,48,6,19,62,110,29,61,3,10,1,7,2,2,407,427,,,,,,,,,1,6,1,2,3,3,11,14,2,3,0,1,18,23,,
298,2020-08-02,15:00,PORTUGAL - LIGA PORTUGAL,2019/2020,Braga,Gil Vicente,ROUND 20,2,0,2,2,1.9,2.4,7.5,1.9,2.4,7.5,1.33,3.25,1.36,3.00,,,,,2.62,1.44,2.62,1.44,,,,,7,1.1,7,1.1,1.33,4.75,8.5,1.36,4.75,8.5,1.08,1.18,3.25,1.08,1.18,3,2.05,1.7,2.1,1.66,1.05,12,1.05,11.00,1.03,9.4,1.07,8.50,1.25,3.75,1.25,3.75,1.37,3.1,1.42,2.76,1.8,2,1.8,2,2.4,1.6,2.57,1.47,3,1.36,3.25,1.33,4.5,1.17,5.30,1.16,5.5,1.14,6.00,1.12,8.9,1.03,11.00,1.04,13,1.04,13,1.04,,,,,23,1.01,26.00,1.01,,,,,,,,,,,,,,,,,1.1,6.8,1.22,4.15,1.1,7,1.42,2.75,,,1.91,1.99,,,2.42,1.52,,,3.45,1.3,,,4.8,1.17,,,12,21,41,101,6,9.5,26,67,6.5,8,21,51,9,12,26,67,401,201,201,301,15,21,41,101,451,64,36,6,3,81,33,18,6,4,2,2,1,0,0,298,143,,,,,,,3,1,2,2,2,2,6,5,,,,,7,6,,,59,41,10,13,140,89,37,29,7,7,3,5,0,1,471,345,,,,,,,,,3,6,2,3,5,5,8,18,2,4,0,1,13,13,,
299,2020-08-02,17:30,PORTUGAL - LIGA PORTUGAL,2019/2020,FC Porto,Benfica,ROUND 20,3,1,3,2,2.87,2.1,3.75,3,2.1,3.6,1.4,2.75,1.4,2.75,,,,,2.75,1.4,2.75,1.4,,,,,8,1.08,8,1.08,2.2,3.2,3.6,2.25,3.25,3.25,1.28,1.36,1.61,1.33,1.33,1.57,1.7,2.05,1.7,2.05,1.06,10,1.06,10,1.06,7.5,1.08,8.10,1.28,3.5,1.28,3.5,1.44,2.88,1.44,2.68,1.95,1.85,1.95,1.85,2.55,1.54,2.65,1.45,3.25,1.33,3.25,1.33,5.25,1.13,5.60,1.15,6.5,1.11,6.5,1.11,10,1.01,12.00,1.03,15,1.03,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.52,2.42,1.88,2.02,1.37,3,2.5,1.5,1.21,4.25,3.55,1.27,1.1,7,5.5,1.15,1.04,10.5,11.5,1.05,,,,,,,10,11,17,34,8.5,6,12,26,11,9,13,34,21,17,26,41,67,51,67,101,41,41,51,81,201,55,45,10,3,51,34,25,7,2,2,4,0,4,1,152,169,,,,,,,1,1,0,0,1,0,8,10,2,4,,,7,4,,,47,53,17,9,107,79,49,33,4,3,8,4,5,2,306,399,,,,,,,,,4,4,0,0,1,2,12,19,4,6,,,12,15,,
