Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
135,2019-08-26,11:00,ENGLAND - NATIONAL LEAGUE,2019/2020,Barnet,Torquay,-,0,2,2,2,3.75,2.1,2.87,3,2.05,3.75,1.44,2.62,1.44,2.62,,,,,3,1.36,3.25,1.33,,,,,9,1.07,10.00,1.06,3.3,3.2,2.1,2.25,3.5,3,1.66,1.36,1.33,1.36,1.28,1.57,1.8,1.95,1.95,1.8,1.07,9,1.08,8.50,1.07,6.5,1.10,5.75,1.33,3.25,1.36,3.00,1.52,2.5,1.67,2.18,2.05,1.75,2.20,1.65,2.75,1.44,3.26,1.33,3.5,1.28,4.00,1.22,5.25,1.12,6.35,1.08,8,1.08,9.00,1.07,,,,,17,1.02,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.35,1.57,2.75,1.42,1.9,1.9,4,1.23,1.47,2.6,6.6,1.11,1.25,3.8,7,1.1,1.14,5.75,,,,,,,,,9,7.5,10,21,9.5,6,9,19,17,12,15,29,34,29,41,51,41,41,51,126,81,67,81,151,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,2019-08-26,11:00,ENGLAND - NATIONAL LEAGUE,2019/2020,Barrow,FC Halifax,-,1,0,1,2,2.75,2.05,4.33,3,2,4,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.25,1.33,,,,,10,1.06,10,1.06,2.05,3.4,3.5,2.2,3.25,3.3,1.28,1.3,1.72,1.33,1.33,1.61,1.95,1.8,1.95,1.8,1.08,8.5,1.08,8.5,1.09,6.05,1.11,5.60,1.36,3,1.36,3,1.63,2.25,1.69,2.05,2.15,1.66,2.25,1.62,3.1,1.36,3.40,1.28,4,1.22,4,1.22,6,1.1,6.80,1.07,9,1.07,9,1.07,,,,,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.52,2.42,1.8,2,1.4,2.85,2.42,1.52,1.21,4.25,3.55,1.27,1.1,7,5.5,1.15,,,,,,,,,,,8.5,9,17,41,6.5,6.5,12,29,9,9,17,41,19,19,34,67,101,67,101,151,41,41,67,151,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,2019-08-26,11:00,ENGLAND - NATIONAL LEAGUE,2019/2020,Boreham Wood,Ebbsfleet,-,0,2,1,2,3.1,2.1,3.5,2.62,2.1,4.33,1.4,2.75,1.4,2.75,,,,,2.75,1.4,3.00,1.36,,,,,8,1.08,8,1.08,2.37,3.2,3,2,3.5,3.6,1.36,1.36,1.53,1.28,1.28,1.72,1.7,2.05,1.8,1.95,1.06,10,1.06,10,1.07,6.75,1.06,7.10,1.28,3.5,1.30,3.40,1.51,2.52,1.46,2.55,1.95,1.85,1.97,1.82,2.73,1.45,2.60,1.44,3.25,1.33,3.50,1.28,5.25,1.13,5.00,1.13,6.5,1.11,7.00,1.10,,,,,15,1.03,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.1,2.05,1.75,1.5,2.5,2.85,1.4,1.27,3.55,4.25,1.21,1.14,5.75,6.25,1.12,,,,,,,,,,,10,10,15,34,8.5,6,11,23,12,9.5,13,34,23,19,29,41,67,51,67,101,51,41,51,101,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,2019-08-26,11:00,ENGLAND - NATIONAL LEAGUE,2019/2020,Dag & Red,Yeovil,-,0,0,3,2,2.87,2.05,4,2.87,2.1,3.75,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.25,1.33,,,,,9,1.07,9,1.07,2.15,3.3,3.4,2.2,3.5,3.1,1.3,1.33,1.66,1.36,1.28,1.61,1.9,1.9,1.9,1.9,1.08,8.5,1.07,9.00,1.08,6.35,1.08,6.50,1.36,3,1.33,3.25,1.52,2.38,1.54,2.32,2.1,1.7,2.05,1.75,2.9,1.4,2.85,1.37,3.75,1.25,3.75,1.25,5.65,1.1,5.70,1.11,8,1.08,8,1.08,,,,,19,1.02,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.5,1.77,2.02,1.37,3,2.37,1.55,1.2,4.4,3.55,1.27,1.1,7,5.25,1.16,,,,,,,,,,,8.5,9,15,34,7,6,12,29,10,9,15,41,21,19,29,51,81,67,81,151,41,41,51,126,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,2019-08-26,11:00,ENGLAND - NATIONAL LEAGUE,2019/2020,Dover,Woking,-,1,1,1,2,2.4,2.25,4.33,3,2.1,3.6,1.36,3,1.40,2.75,,,,,2.75,1.4,3.00,1.36,,,,,7,1.1,8.00,1.08,1.8,3.75,4.2,2.3,3.3,3.1,1.22,1.25,1.9,1.36,1.33,1.57,1.8,1.95,1.75,2,1.05,11,1.06,10.00,1.05,7.9,1.07,6.80,1.25,3.75,1.30,3.40,1.39,2.95,1.49,2.44,1.8,2,2.00,1.80,2.31,1.6,2.70,1.41,3.25,1.33,3.50,1.28,4.3,1.17,5.30,1.12,6,1.12,7.00,1.10,,,,,13,1.04,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.37,3,1.6,2.3,1.3,3.45,2.05,1.75,1.16,5.25,2.75,1.42,1.1,7,3.8,1.25,,,6,1.12,,,,,,,11,12,21,41,7.5,7,13,34,8.5,8.5,15,41,15,15,26,51,126,81,81,151,29,29,41,101,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,2019-08-26,11:00,ENGLAND - NATIONAL LEAGUE,2019/2020,Hartlepool,Wrexham,-,1,1,4,2,3.5,2.05,3.2,3.5,2.05,3.25,1.44,2.62,1.50,2.50,,,,,3.25,1.33,3.40,1.30,,,,,9,1.07,10.00,1.06,2.87,3.3,2.45,2.75,3.3,2.5,1.53,1.33,1.4,1.5,1.33,1.4,1.9,1.9,1.95,1.8,1.07,9,1.08,8.50,1.09,6.2,1.10,5.80,1.36,3,1.36,3,1.6,2.31,1.65,2.10,2.1,1.7,2.20,1.65,2.99,1.38,3.20,1.30,3.75,1.25,4.00,1.22,5.85,1.1,6.50,1.08,8,1.08,9.00,1.07,,,,,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2,1.8,2.35,1.57,1.67,2.15,3.45,1.3,1.37,3,5.5,1.15,1.18,4.65,,,1.1,7,,,,,,,,,9,7.5,11,23,8,6,9.5,21,13,11,15,34,29,23,34,51,51,51,67,126,67,51,81,151,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,2019-08-26,11:00,ENGLAND - NATIONAL LEAGUE,2019/2020,Maidenhead,Bromley,-,0,0,1,2,3.4,2.2,3.1,3.2,2.2,3.4,1.4,2.75,1.4,2.75,,,,,2.75,1.4,2.75,1.4,,,,,8,1.08,8,1.08,2.87,3.3,2.4,2.5,3.4,2.7,1.53,1.33,1.4,1.44,1.3,1.5,1.7,2.05,1.7,2.05,1.05,11,1.05,11,1.06,7.1,1.06,7.30,1.28,3.5,1.28,3.5,1.47,2.61,1.44,2.75,1.9,1.9,1.87,1.92,2.61,1.48,2.50,1.52,3.25,1.33,3.25,1.33,5,1.14,4.74,1.15,6.5,1.11,6.5,1.11,,,,,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.98,1.83,2.3,1.6,1.67,2.15,3.3,1.32,1.37,3,5,1.17,1.19,4.5,7.5,1.09,1.1,6.8,,,,,,,,,11,9,12,23,9.5,6,9.5,19,15,10,13,29,29,21,29,41,51,41,51,101,51,51,51,101,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,2019-08-26,11:00,ENGLAND - NATIONAL LEAGUE,2019/2020,Notts Co,Chorley,-,1,1,5,1,2.87,2.2,3.6,2.4,2.25,4.5,1.36,3,1.36,3,,,,,2.75,1.4,2.62,1.44,,,,,7,1.1,7,1.1,2.1,3.5,3.3,1.8,3.6,4.33,1.33,1.28,1.66,1.2,1.28,1.9,1.7,2.05,1.7,2.05,1.05,11,1.05,12.00,1.05,7.6,1.05,7.80,1.25,3.75,1.25,3.75,1.42,2.82,1.40,2.90,1.8,2,1.8,2,2.42,1.55,2.35,1.58,3.25,1.33,3.00,1.36,4.54,1.16,4.34,1.18,6,1.12,6,1.12,,,,,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.52,2.42,1.83,1.98,1.4,2.85,2.37,1.55,1.22,4.1,3.45,1.3,1.11,6.6,5,1.17,,,6.6,1.11,,,,,,,11,10,17,34,8,6.5,11,26,11,9,13,34,21,17,26,41,67,51,67,101,41,41,51,81,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,2019-08-26,11:00,ENGLAND - NATIONAL LEAGUE,2019/2020,Stockport County,Chesterfield,-,0,0,2,0,3.1,2.1,3.5,2.87,2.1,3.75,1.4,2.75,1.4,2.75,,,,,3,1.36,3,1.36,,,,,8,1.08,8,1.08,2.37,3.3,2.9,2.2,3.5,3.1,1.4,1.33,1.53,1.36,1.28,1.61,1.75,2,1.75,2,1.06,10,1.06,10,1.07,6.7,1.07,6.7,1.3,3.4,1.3,3.4,1.52,2.5,1.53,2.47,2,1.8,2,1.8,2.75,1.44,2.75,1.44,3.4,1.3,3.50,1.28,5.3,1.12,5.35,1.12,7,1.1,7,1.1,,,,,15,1.03,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.1,2.02,1.77,1.5,2.5,2.75,1.42,1.27,3.55,4.15,1.22,1.14,5.75,6.25,1.12,,,,,,,,,,,10,9,15,29,8.5,6,11,23,12,9.5,13,34,23,19,29,51,67,51,67,126,51,41,51,101,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,2019-08-26,15:45,ENGLAND - NATIONAL LEAGUE,2019/2020,Solihull Moors,Eastleigh,-,0,1,1,2,2.3,2.3,4.75,2.25,2.25,5,1.33,3.25,1.33,3.25,,,,,2.62,1.44,2.62,1.44,,,,,6.5,1.11,6.5,1.11,1.65,4,4.75,1.66,3.8,5,1.18,1.22,2.2,1.16,1.25,2.1,1.75,2,1.7,2.05,1.04,13,1.04,13,1.04,8.3,1.05,7.90,1.22,4,1.22,4,1.38,2.99,1.40,2.90,1.75,2.05,1.80,2.00,2.31,1.6,2.35,1.58,2.75,1.4,2.75,1.4,4.32,1.18,4.34,1.18,5.5,1.14,5.5,1.14,,,,,11,1.05,11,1.05,,,,,23,1.01,23,1.01,,,,,,,,,,,,,,,,,1.3,3.45,1.5,2.5,1.25,3.8,1.85,1.95,1.14,5.75,2.5,1.5,,,3.45,1.3,,,5.25,1.16,,,6.6,1.11,,,13,13,23,51,7.5,7.5,15,34,8.5,8,15,41,13,13,23,51,126,81,81,126,26,26,41,81,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,2019-08-31,11:00,ENGLAND - NATIONAL LEAGUE,2019/2020,Bromley,AFC Fylde,-,1,2,2,2,2.87,2.2,3.6,3.2,2.1,3.4,1.36,3,1.40,2.75,,,,,2.75,1.4,2.75,1.4,,,,,8,1.08,8,1.08,2.2,3.4,3.2,2.5,3.3,2.75,1.36,1.3,1.61,1.4,1.33,1.5,1.7,2.05,1.7,2.05,1.05,11,1.05,11,1.06,7.3,1.06,7.40,1.28,3.5,1.28,3.5,1.45,2.71,1.41,2.69,1.9,1.9,1.9,1.9,2.52,1.51,2.47,1.48,3.25,1.33,3.25,1.33,4.74,1.15,5.50,1.15,6.5,1.11,6.5,1.11,,,,,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.6,2.3,1.93,1.88,1.45,2.67,2.6,1.47,1.25,3.8,3.7,1.26,1.12,6.25,5.75,1.14,,,,,,,,,,,11,10,17,34,8,6.5,11,23,11,9,13,34,21,17,26,41,67,51,67,101,41,41,51,101,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,2019-08-31,11:00,ENGLAND - NATIONAL LEAGUE,2019/2020,Chesterfield,Dag & Red,-,0,1,1,1,2.6,2.1,4.5,3,2.05,4,1.44,2.62,1.50,2.50,,,,,3.25,1.33,3.40,1.30,,,,,9,1.07,10.00,1.06,1.85,3.4,4.33,2.2,3.25,3.3,1.2,1.3,1.83,1.33,1.33,1.61,1.9,1.9,1.95,1.8,1.07,9,1.08,8.50,1.08,6.65,1.10,7.00,1.33,3.25,1.36,3.00,1.53,2.47,1.62,2.16,2.05,1.75,2.20,1.65,2.78,1.43,2.85,1.40,3.75,1.25,4.00,1.22,5.35,1.12,6.40,1.12,8,1.08,9.00,1.07,,,,,17,1.02,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.37,3,1.63,2.25,1.3,3.45,2.15,1.67,1.15,5.5,3,1.37,,,4.25,1.21,,,7,1.1,,,,,,,9,11,21,41,6.5,6.5,13,34,8.5,8.5,15,41,17,17,29,51,126,81,101,201,34,34,51,126,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,2019-08-31,11:00,ENGLAND - NATIONAL LEAGUE,2019/2020,Eastleigh,Barnet,-,0,1,1,2,2.87,2.1,3.75,3.1,2.05,3.75,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.40,1.30,,,,,9,1.07,10.00,1.06,2.15,3.5,3.2,2.37,3.4,2.87,1.36,1.28,1.66,1.4,1.3,1.53,1.9,1.9,1.95,1.8,1.07,9.5,1.08,8.50,1.09,6.05,1.08,6.40,1.33,3.25,1.36,3.00,1.62,2.28,1.63,2.14,2.1,1.7,2.20,1.65,3.04,1.37,2.85,1.40,3.75,1.25,4.00,1.22,5.95,1.1,6.60,1.11,8,1.08,9.00,1.07,,,,,17,1.02,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.57,2.35,1.85,1.95,1.42,2.75,2.5,1.5,1.23,4,3.7,1.26,1.1,6.8,5.5,1.15,,,,,,,,,,,9.5,9,15,34,7,6.5,11,29,10,9,15,34,21,19,29,51,81,67,81,151,41,41,51,126,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,2019-08-31,11:00,ENGLAND - NATIONAL LEAGUE,2019/2020,Ebbsfleet,Aldershot,-,0,1,1,2,2.87,2.05,4,3.1,2,3.75,1.44,2.62,1.50,2.50,,,,,3.25,1.33,3.50,1.28,,,,,10,1.06,11.00,1.05,2.1,3.4,3.4,2.3,3.4,3,1.36,1.3,1.61,1.36,1.3,1.57,1.95,1.8,2,1.75,1.08,8.5,1.08,8.00,1.1,5.85,1.08,6.50,1.36,3,1.44,2.62,1.66,2.19,1.66,2.09,2.15,1.66,2.25,1.62,3.2,1.34,2.85,1.40,4,1.22,4.33,1.20,6.2,1.09,6.60,1.11,9,1.07,10.00,1.06,,,,,19,1.02,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.57,2.35,1.85,1.95,1.42,2.75,2.5,1.5,1.22,4.1,3.7,1.26,1.1,7,5.75,1.14,,,,,,,,,,,8.5,8.5,15,34,7,6.5,12,29,9.5,9,17,41,21,19,34,51,81,67,81,151,41,41,67,151,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,2019-08-31,11:00,ENGLAND - NATIONAL LEAGUE,2019/2020,FC Halifax,Solihull Moors,-,1,0,2,1,4,2.1,2.75,3.4,2.1,3.25,1.44,2.62,1.40,2.75,,,,,3.25,1.33,3.00,1.36,,,,,9,1.07,9,1.07,3.6,3.5,2,2.62,3.4,2.55,1.72,1.28,1.28,1.5,1.3,1.44,1.95,1.8,1.8,1.95,1.07,9,1.06,10.00,1.09,6.05,1.10,7.00,1.36,3,1.30,3.40,1.62,2.27,1.48,2.46,2.1,1.7,2.00,1.80,3.1,1.36,2.70,1.41,3.75,1.25,3.50,1.28,6,1.1,6.10,1.09,8,1.08,7.00,1.10,,,,,19,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2.5,1.5,3,1.37,2.05,1.75,4.4,1.2,1.57,2.35,6.8,1.1,1.3,3.45,,,1.17,5,,,,,,,,,9,6.5,9,19,9,6.5,9,17,17,12,17,29,41,29,41,51,41,41,51,126,101,67,101,151,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,2019-08-31,11:00,ENGLAND - NATIONAL LEAGUE,2019/2020,Harrogate,Dover,-,0,0,0,2,2.75,2.3,3.6,2.87,2.2,3.75,1.33,3.25,1.40,2.75,,,,,2.5,1.5,2.75,1.40,,,,,6.5,1.11,8.00,1.08,2,3.6,3.5,2.2,3.5,3.1,1.28,1.28,1.72,1.36,1.28,1.61,1.61,2.2,1.75,2,1.04,13,1.05,11.00,1.03,8.8,1.05,8.00,1.22,4,1.28,3.50,1.31,3.38,1.42,2.66,1.7,2.1,1.90,1.90,2.05,1.75,2.49,1.48,2.75,1.4,3.25,1.33,3.64,1.24,4.80,1.18,5.5,1.14,6.50,1.11,,,,,11,1.05,15.00,1.03,,,,,23,1.01,26.00,1.01,,,,,,,,,,,,,,,,,1.5,2.5,1.75,2.05,1.4,2.85,2.3,1.6,1.22,4.15,3.3,1.32,1.1,6.8,4.5,1.19,,,7,1.1,,,,,,,13,12,19,34,9,7,11,23,11,8.5,13,29,19,15,23,41,67,51,51,101,41,34,41,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,2019-08-31,11:00,ENGLAND - NATIONAL LEAGUE,2019/2020,Sutton,Maidenhead,-,0,0,0,3,2.87,2.1,3.75,3,2.1,3.75,1.4,2.75,1.4,2.75,,,,,3,1.36,3,1.36,,,,,9,1.07,9,1.07,2.05,3.4,3.5,2.25,3.4,3.1,1.28,1.3,1.72,1.36,1.3,1.57,1.8,1.95,1.8,1.95,1.07,9.5,1.06,10.00,1.09,6.2,1.07,6.80,1.3,3.4,1.3,3.4,1.59,2.33,1.48,2.47,2.1,1.7,2.00,1.80,2.99,1.38,2.69,1.41,3.5,1.28,3.5,1.28,5.8,1.1,6.25,1.12,7,1.1,7,1.1,,,,,17,1.02,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.52,2.42,1.8,2,1.4,2.85,2.37,1.55,1.21,4.25,3.55,1.27,1.1,7,5.5,1.15,,,,,,,,,,,9.5,9.5,17,41,7.5,6.5,12,29,10,9,15,34,19,17,29,51,81,67,81,151,41,41,51,101,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,2019-08-31,11:00,ENGLAND - NATIONAL LEAGUE,2019/2020,Torquay,Hartlepool,-,0,1,1,2,2.6,2.2,4.33,2.5,2.1,4.75,1.4,2.75,1.44,2.62,,,,,3,1.36,3.25,1.33,,,,,8,1.08,9.00,1.07,1.9,3.5,3.9,1.83,3.6,4.2,1.25,1.28,1.8,1.22,1.28,1.83,1.8,1.95,1.95,1.8,1.06,10,1.07,9.00,1.06,7.2,1.06,7.40,1.3,3.4,1.33,3.25,1.46,2.68,1.55,2.31,2,1.8,2.07,1.72,2.55,1.5,2.59,1.44,3.4,1.3,3.75,1.25,4.84,1.14,5.75,1.14,7,1.1,8.00,1.08,,,,,15,1.03,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.4,2.85,1.62,2.25,1.3,3.45,2.1,1.7,1.16,5.25,3,1.37,1.1,6.8,4.25,1.21,,,6.8,1.1,,,,,,,10,11,21,41,7,6.5,13,34,9,8.5,15,41,15,15,26,51,101,81,101,151,34,34,51,101,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
