Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
115,2020-02-16,11:00,SWITZERLAND - CHALLENGE LEAGUE,2019/2020,Winterthur,Lausanne Ouchy,ROUND 22,1,0,1,0,3,2.2,3.1,2.62,2.3,3.4,1.33,3.25,1.30,3.40,,,,,2.62,1.44,2.37,1.53,,,,,6.5,1.11,6.00,1.12,2.45,3.5,2.7,2.15,3.5,3.2,1.44,1.28,1.53,1.36,1.28,1.66,1.61,2.2,1.53,2.37,1.01,13,1.01,15.00,1.02,9.2,1.01,11.00,1.22,4,1.20,4.33,1.35,2.97,1.27,3.54,1.8,2,1.61,2.25,2.31,1.57,1.90,1.80,2.75,1.4,2.50,1.50,4.54,1.15,3.64,1.23,5,1.14,4.33,1.20,,,,,8.5,1.05,7.50,1.07,,,,,12,1.01,11.00,1.02,,,,,,,,,,,,,,,,,1.85,1.95,2.15,1.67,1.62,2.25,3,1.37,1.35,3.1,4.4,1.2,1.19,4.5,6.4,1.11,1.11,6.6,,,,,,,,,13,11,15,26,10,7,11,21,13,10,13,26,23,19,26,41,51,41,51,81,41,41,51,81,151,,,5,3,44,54,24,29,1,1,4,1,0,1,,,,,6,10,,,3,1,1,1,1,0,5,9,1,0,,,,,6,13,49,51,11,12,89,101,49,66,4,1,6,5,1,6,,,,,,,13,15,,,6,5,1,2,1,3,12,13,2,2,,,,,21,23
116,2020-02-21,16:00,SWITZERLAND - CHALLENGE LEAGUE,2019/2020,Winterthur,Lausanne,ROUND 23,0,2,0,4,5,2.4,2.05,4,2.3,2.3,1.3,3.4,1.3,3.4,,,,,2.37,1.53,2.50,1.50,,,,,5.5,1.14,6.00,1.12,5.75,4.5,1.5,3.5,4,1.8,2.37,1.16,1.14,1.9,1.22,1.28,1.83,1.83,1.66,2.1,1.01,15,1.01,15,1.01,11,1.01,10.50,1.2,4.33,1.2,4.33,1.27,3.54,1.28,3.46,1.7,2.1,1.65,2.20,1.97,1.78,1.99,1.73,2.5,1.5,2.62,1.44,3.64,1.23,3.84,1.21,4.33,1.2,4.50,1.16,,,,,7.5,1.07,8.00,1.06,,,,,11,1.02,11,1.02,,,,,,,,,,,,,,,,,3.9,1.24,4.4,1.2,3,1.37,6.6,1.11,2.15,1.67,,,1.67,2.15,,,1.4,2.85,,,1.22,4.15,,,1.13,5.9,15,8.5,8.5,12,17,9,8.5,12,29,17,17,23,51,41,41,51,21,21,41,67,126,81,81,101,151,,,7,9,48,51,24,32,0,5,3,2,4,2,,,,,6,5,,,2,1,3,1,3,0,3,4,,,,,,,9,5,,,11,17,108,93,60,64,4,9,3,6,4,2,,,,,,,15,12,,,5,1,3,3,5,4,12,9,1,2,,,,,14,16
117,2020-02-22,13:00,SWITZERLAND - CHALLENGE LEAGUE,2019/2020,Chiasso,Wil,ROUND 23,2,0,2,0,2.87,2.05,3.6,2.75,2.3,3.1,1.44,2.62,1.30,3.40,,,,,3.25,1.33,2.37,1.53,,,,,9,1.07,5.50,1.14,2.2,3.3,3.2,2.25,3.6,2.7,1.36,1.33,1.61,1.44,1.28,1.57,1.83,1.83,1.53,2.37,1.05,8.5,1.01,15.00,1.07,6.65,1.01,10.50,1.36,3,1.16,4.50,1.6,2.25,1.24,3.80,2.15,1.66,1.57,2.35,3.14,1.33,1.84,1.87,3.75,1.25,2.37,1.53,6.65,1.07,3.40,1.26,7,1.08,4.33,1.20,,,,,10.5,1.02,7.50,1.07,,,,,15,1.01,10.50,1.02,,,,,,,,,,,,,,,,,1.62,2.25,1.95,1.85,1.47,2.6,2.6,1.47,1.25,3.8,3.9,1.24,1.12,6.25,5.9,1.13,,,,,,,,,,,8.5,9,15,34,7,6.5,12,26,10,9.5,17,41,21,19,34,51,67,51,81,126,41,41,51,126,151,,,10,3,54,70,36,28,4,1,6,2,0,0,,,,,6,9,,,4,2,0,5,1,2,6,4,1,1,,,,,20,13,,,12,4,113,154,69,67,4,1,8,2,0,1,,,,,,,15,18,,,4,3,1,7,1,2,14,11,3,2,,,,,41,28
118,2020-02-22,13:00,SWITZERLAND - CHALLENGE LEAGUE,2019/2020,Lausanne Ouchy,Vaduz,ROUND 23,1,1,1,1,2.87,2.3,3,2.75,2.37,3.1,1.28,3.5,1.28,3.5,,,,,2.37,1.53,2.25,1.57,,,,,5.5,1.14,5.00,1.16,2.37,3.75,2.7,2.25,3.6,2.7,1.44,1.25,1.53,1.44,1.28,1.57,1.53,2.37,1.44,2.62,1.01,15,1.01,15,,,,,1.16,4.5,1.14,5.00,1.23,3.64,1.19,4.10,1.57,2.35,1.50,2.50,1.9,1.84,1.71,2.01,2.37,1.53,2.20,1.61,3.54,1.27,3.20,1.32,4.33,1.2,3.75,1.25,6.85,1.06,6.15,1.08,7,1.08,6.50,1.10,,,,,10.5,1.02,10.00,1.03,,,,,15,1.01,15,1.01,,,,,,,,,1.8,2,2.07,1.72,1.6,2.3,2.75,1.42,1.35,3.1,3.9,1.24,1.19,4.5,5.75,1.14,1.11,6.4,,,,,,,,,17,12,15,26,12,7.5,11,19,15,10,12,23,23,17,21,34,51,41,41,67,41,34,41,51,101,,,4,12,89,74,53,41,3,6,1,2,0,4,,,,,7,7,,,1,2,1,0,5,2,5,6,2,2,,,,,13,6,,,9,15,207,169,117,94,5,7,3,3,1,5,,,,,,,22,15,,,3,4,1,2,6,4,20,12,3,3,,,,,25,18
119,2020-02-22,13:00,SWITZERLAND - CHALLENGE LEAGUE,2019/2020,Schaffhausen,Grasshoppers,ROUND 23,0,1,0,3,4,2.05,2.75,3.1,2.2,2.87,1.44,2.62,1.33,3.25,,,,,3.25,1.33,2.62,1.44,,,,,9,1.07,6.50,1.11,3.4,3.5,2.05,2.6,3.5,2.37,1.72,1.28,1.3,1.53,1.28,1.5,1.83,1.83,1.61,2.2,1.04,9,1.01,13.00,1.06,7.1,1.02,9.90,1.33,3.25,1.22,4.00,1.54,2.38,1.32,3.20,2.1,1.7,1.70,2.10,2.9,1.38,2.12,1.62,3.75,1.25,2.62,1.44,6.15,1.08,4.20,1.18,7,1.08,4.50,1.16,,,,,10.5,1.02,8.00,1.06,,,,,15,1.01,12.00,1.01,,,,,,,,,,,,,,,,,2.42,1.52,2.85,1.4,2.02,1.77,4.25,1.21,1.57,2.35,7,1.1,1.3,3.45,,,1.17,5,,,,,,,,,9,7,9.5,19,9.5,6.5,9.5,19,17,12,17,29,34,29,41,51,41,41,51,101,67,51,81,126,151,,,2,12,36,48,16,26,0,7,0,2,2,3,,,,,8,9,,,0,2,0,1,6,0,8,8,1,1,,,,,16,10,,,8,19,71,91,54,38,2,10,1,4,5,5,,,,,,,15,19,,,8,3,1,1,7,2,14,18,3,3,,,,,29,23
120,2020-02-23,11:00,SWITZERLAND - CHALLENGE LEAGUE,2019/2020,Aarau,Kriens,ROUND 23,2,1,4,4,2.37,2.3,3.75,2.3,2.37,4,1.3,3.4,1.3,3.4,,,,,2.37,1.53,2.37,1.53,,,,,5.5,1.14,5.5,1.14,1.85,3.6,4,1.8,4,3.5,1.22,1.28,1.83,1.28,1.22,1.9,1.57,2.25,1.61,2.2,1.01,15,1.01,15,,,,,1.16,4.5,1.16,4.5,1.26,3.62,1.26,3.62,1.6,2.3,1.6,2.3,1.95,1.8,1.89,1.81,2.37,1.53,2.50,1.50,3.56,1.24,3.56,1.24,4.33,1.2,4.33,1.2,,,,,7.5,1.07,7.5,1.07,,,,,10.5,1.02,11.00,1.02,,,,,,,,,,,,,,,,,1.4,2.85,1.62,2.25,1.3,3.45,2.07,1.72,1.17,4.8,2.75,1.42,1.1,7,3.7,1.26,,,5.75,1.14,,,,,,,15,15,23,41,10,7.5,13,29,11,9,12,29,17,13,21,34,81,51,51,81,29,26,41,51,126,,,7,7,47,46,39,32,4,2,1,3,2,2,,,,,4,2,,,2,2,0,0,1,2,4,2,,,,,,,14,16,,,17,18,123,91,98,66,8,8,2,6,7,4,,,,,,,10,7,,,3,5,0,1,4,4,11,6,2,0,,,,,25,32
121,2020-03-07,13:15,SWITZERLAND - CHALLENGE LEAGUE,2019/2020,Lausanne Ouchy,Winterthur,ROUND 28,1,1,2,2,2.3,2.37,4,2.75,2.37,3,1.22,3.75,1.23,3.70,,,,,2.28,1.55,2.25,1.55,,,,,5.4,1.12,5.4,1.12,1.75,4,3.6,2.3,3.6,2.6,1.25,1.2,1.9,1.44,1.25,1.53,1.49,2.48,1.44,2.63,1.01,15,-,13.00,1.02,11,1.02,10.50,1.16,4.5,1.14,5.00,1.21,3.84,1.19,4.04,1.53,2.4,1.50,2.50,1.88,1.93,1.80,2.00,2.37,1.53,2.20,1.61,3.4,1.29,3.26,1.31,4.33,1.2,3.75,1.25,6.55,1.07,6.20,1.08,7.5,1.07,6.50,1.10,,,,,10.5,1.02,10.00,1.03,,,,,15,1.01,15,1.01,,,,,,,,,1.45,2.67,1.65,2.2,1.37,3,2.07,1.72,1.22,4.15,2.75,1.42,1.11,6.6,3.7,1.26,1.1,7,5.75,1.14,,,,,,,17,15,21,41,10,8.5,13,26,10,9,13,29,15,13,21,41,81,51,51,81,29,26,41,51,126,54,46,3,5,51,49,26,29,1,1,2,1,0,3,,,,,7,9,,,3,3,1,3,0,0,6,6,0,2,,,,,9,8,51,49,13,14,108,110,58,56,8,4,2,5,3,5,,,,,,,12,15,,,5,5,1,4,2,6,10,11,2,2,,,,,19,17
122,2020-03-07,13:15,SWITZERLAND - CHALLENGE LEAGUE,2019/2020,Vaduz,Grasshoppers,ROUND 28,2,0,2,3,3.5,2.37,2.5,3,2.3,2.87,1.25,3.55,1.26,3.45,,,,,2.35,1.5,2.43,1.48,,,,,5.75,1.11,6.10,1.10,3.5,3.6,1.95,2.6,3.5,2.37,1.8,1.28,1.28,1.53,1.28,1.5,1.49,2.5,1.52,2.4,1.01,15,1.01,15,1.02,11,-,11,1.16,4.5,1.20,4.33,1.2,4,1.25,3.70,1.57,2.35,1.65,2.20,1.9,1.9,2.00,1.80,2.25,1.57,2.50,1.50,3.26,1.28,3.56,1.24,4,1.22,4.50,1.16,6.5,1.09,7.20,1.07,7,1.08,8.00,1.06,,,,,10.5,1.02,11.00,1.02,,,,,,,,,,,,,,,,,2.35,1.57,2.67,1.45,1.98,1.83,3.7,1.26,1.55,2.37,5.75,1.14,1.32,3.3,7,1.1,1.19,4.5,,,1.1,7,,,,,17,11,12,19,15,7.5,9.5,15,21,12,11,21,34,23,26,34,34,29,41,51,51,41,51,67,101,41,59,5,9,40,42,30,27,5,3,0,5,0,1,,,,,11,8,,,1,1,3,0,3,3,7,8,0,1,,,,,8,10,38,62,10,22,74,97,48,63,8,9,2,10,0,3,,,,,,,24,16,,,2,3,4,0,6,6,22,17,3,4,0,1,,,20,22
123,2020-03-07,15:30,SWITZERLAND - CHALLENGE LEAGUE,2019/2020,Aarau,Lausanne,ROUND 28,1,2,5,4,4,2.6,2.1,3.75,2.4,2.37,1.19,4.2,1.23,3.65,,,,,2.02,1.77,2.05,1.75,,,,,4.6,1.16,5.50,1.12,4.5,4,1.57,3.25,4,1.85,2.2,1.2,1.14,1.8,1.2,1.3,1.41,2.75,1.5,2.45,1.02,16,1.02,16,1.01,13.5,1.02,10.50,1.11,6,1.16,4.50,1.14,5.35,1.24,3.80,1.36,3.1,1.57,2.35,1.8,2,1.93,1.88,1.9,1.8,2.37,1.53,2.63,1.48,3.40,1.26,3.25,1.33,4.00,1.22,4.9,1.17,4.9,1.15,5,1.14,7.00,1.08,,,,,8.5,1.05,10.50,1.02,,,,,12,1.01,15.00,1.01,,,,,,,,,3.45,1.3,3.9,1.24,2.6,1.47,5.75,1.14,2.02,1.77,7,1.1,1.6,2.3,,,1.37,3,,,1.22,4.1,,,1.14,5.75,21,12,11,15,21,9,9,12,29,17,12,17,51,29,29,29,23,19,29,41,81,51,51,67,81,45,55,4,10,36,49,26,29,3,5,1,3,0,2,,,,,8,5,,,2,3,2,0,3,2,6,4,1,1,,,,,15,10,49,51,15,15,86,87,69,58,10,7,2,5,3,3,,,,,,,17,16,,,9,5,3,4,3,5,15,10,3,2,,,,,24,22
124,2020-03-10,12:30,SWITZERLAND - CHALLENGE LEAGUE,2020/2021,Kriens,Winterthur,ROUND 3,0,2,0,2,3.1,2.5,2.6,2.75,2.37,3.1,1.19,4.1,1.21,3.90,,,,,2.05,1.75,2.05,1.75,,,,,4.7,1.15,5.10,1.13,3.1,4,2,2.2,3.4,2.75,1.72,1.22,1.36,1.36,1.28,1.57,1.4,2.75,1.44,2.62,1.01,18,-,17.00,1.01,12,1.01,12,1.12,5.5,1.14,5.00,1.13,4.84,1.18,4.24,1.4,2.87,1.50,2.50,1.6,2.23,1.70,2.15,2,1.72,2.20,1.61,2.7,1.43,3.04,1.35,3.4,1.3,3.75,1.25,5,1.13,5.85,1.09,5.5,1.12,6.50,1.10,,,,,9,1.04,10.00,1.03,,,,,13,1.01,15.00,1.01,,,,,,,,,2.02,1.77,2.45,1.52,1.93,1.88,3.45,1.29,1.46,2.65,4.75,1.18,1.25,3.85,6.75,1.1,1.15,5.4,,,,,,,,,21,15,15,21,17,8.5,10,15,21,12,11,19,34,21,21,29,41,29,34,51,51,41,41,51,81,56,44,4,6,47,53,35,41,1,3,3,2,0,1,,,,,8,9,,,3,3,0,2,1,1,8,7,2,0,,,,,12,10,62,38,16,8,125,106,109,73,5,3,10,3,1,2,,,,,,,15,14,,,13,5,0,2,1,5,15,12,2,2,,,,,19,21
125,2020-03-10,14:00,SWITZERLAND - CHALLENGE LEAGUE,2020/2021,Aarau,Chiasso,ROUND 3,2,0,2,1,2.1,2.62,4,1.95,2.6,4.75,1.14,4.9,1.18,4.35,,,,,1.82,1.97,2.05,1.75,,,,,3.8,1.22,4.50,1.16,1.61,4,4.33,1.5,4.2,4.75,1.16,1.2,2.1,1.14,1.2,2.37,1.36,3,1.5,2.5,1.01,17,-,17,,,,,1.08,7,1.12,5.50,1.08,6.35,1.14,4.84,1.28,3.6,1.40,2.85,1.36,2.81,1.58,2.32,1.8,1.9,2.00,1.72,2.14,1.66,2.70,1.43,2.75,1.4,3.40,1.30,3.64,1.23,5.00,1.13,4.5,1.16,5.50,1.12,,,,,7.5,1.07,9.00,1.04,,,,,10.5,1.02,13.00,1.01,,,,,15,1.01,15,1.01,1.3,3.35,1.48,2.6,1.25,3.8,1.85,1.95,1.14,5.4,2.38,1.55,,,3.2,1.33,,,3.94,1.23,,,,,,,26,23,29,41,15,9.5,15,29,13,9.5,11,26,17,12,17,26,81,51,51,51,26,19,26,41,67,51,49,9,5,32,52,20,29,4,3,2,2,3,0,,,,,8,7,,,4,4,0,2,3,2,8,5,1,2,,,,,13,11,52,48,17,14,73,93,47,54,6,6,5,5,6,3,,,,,,,17,18,,,8,8,0,4,5,4,16,14,2,4,1,0,,,28,28
126,2020-03-10,14:00,SWITZERLAND - CHALLENGE LEAGUE,2020/2021,Grasshoppers,Wil,ROUND 3,1,0,3,0,2.3,2.5,3.6,2.2,2.4,4.33,1.19,4.1,1.22,3.75,,,,,2.05,1.75,2.05,1.75,,,,,4.7,1.15,5.30,1.13,1.75,3.8,3.6,1.61,4,4,1.25,1.22,1.9,1.2,1.2,2.1,1.44,2.62,1.66,2.1,1.01,17,-,13.00,1.01,12.5,1.01,11.00,1.12,5.5,1.16,4.50,1.13,4.94,1.21,3.84,1.4,2.87,1.57,2.35,1.65,2.2,1.88,1.93,2,1.72,2.37,1.53,2.66,1.44,3.32,1.30,3.4,1.3,4.00,1.22,4.9,1.13,6.45,1.07,5.5,1.12,7.00,1.08,,,,,9,1.04,10.50,1.02,,,,,13,1.01,15.00,1.01,,,,,,,,,1.43,2.75,1.65,2.18,1.34,3.15,1.93,1.88,1.19,4.5,2.95,1.38,,,4.1,1.22,,,4.2,1.21,,,6,1.13,,,21,19,23,41,13,8.5,13,23,13,9,12,23,17,13,17,29,67,41,51,51,29,23,29,51,81,58,42,3,4,55,50,16,14,1,1,2,3,0,0,,,,,3,6,,,2,1,2,1,1,0,1,5,0,2,,,,,12,8,57,43,10,12,106,105,42,41,6,5,4,5,0,2,,,,,,,12,12,,,3,8,4,1,5,3,7,11,2,5,,,,,20,13
127,2020-03-11,15:30,SWITZERLAND - CHALLENGE LEAGUE,2020/2021,Aarau,Kriens,ROUND 8,1,1,2,2,2.2,2.6,3.75,2.62,2.37,3.2,1.18,4.2,1.20,4.00,,,,,2.02,1.77,2.05,1.75,,,,,4.5,1.17,4.70,1.15,1.7,3.75,3.8,2.1,3.75,2.7,1.22,1.22,2,1.4,1.22,1.61,1.4,2.75,1.44,2.62,1.01,17,-,17,1.01,12.5,1.01,12.00,1.1,6.5,1.12,5.50,1.11,5.35,1.15,4.54,1.36,3.1,1.52,2.42,1.51,2.43,1.66,2.14,1.93,1.88,2.00,1.72,2.45,1.51,2.81,1.40,3,1.36,3.50,1.28,4.4,1.17,5.25,1.12,5,1.14,5.50,1.12,,,,,8.5,1.05,9.00,1.04,,,,,11,1.02,13.00,1.01,,,,,,,,,1.38,2.9,1.61,2.25,1.3,3.35,1.95,1.85,1.17,4.8,2.88,1.4,,,4,1.23,,,,,,,,,,,23,21,26,41,15,9,15,26,13,9.5,11,26,17,13,17,26,67,51,41,51,29,21,29,41,67,66,34,10,6,72,42,34,17,6,2,3,1,1,3,,,,,6,10,,,3,2,0,2,1,5,6,8,0,1,,,,,5,21,63,37,19,11,136,91,74,40,11,4,5,2,3,5,,,,,,,12,17,,,4,6,3,3,2,9,9,15,0,2,,,,,15,28
128,2020-03-11,16:00,SWITZERLAND - CHALLENGE LEAGUE,2020/2021,Wil,Schaffhausen,ROUND 8,0,0,1,1,3.25,2.25,2.75,3,2.3,3,1.27,3.3,1.23,3.65,1.72,2.07,1.70,2.10,2.43,1.48,2.28,1.54,,,,,6.1,1.1,5.50,1.12,2.7,3.6,2.1,2.4,3.6,2.4,1.61,1.25,1.4,1.5,1.25,1.5,1.61,2.2,1.53,2.37,1.01,15,1.01,15,1.03,8.9,1.01,11.00,1.2,4.33,1.16,4.50,1.3,3.14,1.19,4.04,1.72,2.07,1.57,2.35,2.02,1.77,1.80,2.00,2.62,1.44,2.50,1.50,4.24,1.2,3.14,1.33,4.5,1.16,4.33,1.20,8.3,1.03,5.90,1.09,8,1.06,7.50,1.07,,,,,12,1.01,10.50,1.02,,,,,,,,,,,,,,,,,2.05,1.75,2.2,1.65,1.93,1.88,3.8,1.25,1.42,2.8,4.9,1.17,1.21,4.25,7,1.09,1.12,6.25,,,,,,,,,15,10,12,21,11,7.5,9.5,17,17,11,13,23,29,21,26,41,41,34,41,67,51,41,51,81,151,49,51,2,7,51,46,27,32,0,3,1,3,1,1,,,,,11,4,,,1,0,3,2,3,0,8,1,,,,,,,10,17,52,48,10,14,116,106,68,72,5,7,3,4,2,3,,,,,,,16,13,,,5,5,3,2,6,4,14,9,3,3,,,,,24,25
129,2020-04-07,13:15,SWITZERLAND - CHALLENGE LEAGUE,2019/2020,Chiasso,Schaffhausen,ROUND 28,1,0,1,1,3.4,2.3,2.6,2.62,2.3,3.25,1.25,3.5,1.26,3.45,,,,,2.43,1.49,2.43,1.48,,,,,6,1.1,6.10,1.1,3,3.75,2,2.05,3.6,3,1.66,1.22,1.33,1.33,1.25,1.66,1.58,2.28,1.52,2.43,1.01,15,1.01,15,1.01,10.5,1.01,11.00,1.2,4.33,1.2,4.33,1.28,3.46,1.27,3.54,1.61,2.25,1.65,2.20,2.02,1.77,2.02,1.77,2.5,1.5,2.5,1.5,3.74,1.22,3.64,1.23,4.33,1.2,4.50,1.16,,,,,7.5,1.07,8.00,1.06,,,,,11,1.02,11,1.02,,,,,,,,,,,,,,,,,2.37,1.55,2.75,1.42,2.1,1.7,3.8,1.25,1.6,2.3,5.9,1.13,1.35,3.1,6.6,1.11,1.2,4.4,,,1.1,6.25,,,,,15,10,11,19,13,8,9,15,19,12,13,21,34,23,26,41,34,29,41,67,67,51,51,81,126,54,46,6,4,42,50,16,15,2,0,3,4,1,0,,,,,7,9,,,4,2,3,1,0,1,7,9,1,2,,,,,19,14,46,54,10,15,75,99,25,47,4,3,4,8,2,4,,,,,,,17,15,,,6,8,4,4,2,3,17,14,4,3,,,,,25,22
