Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
266,2020-01-02,20:15,PARAGUAY - PRIMERA DIVISION,2020,Olimpia Asuncion,San Lorenzo,APERTURA ,1,1,4,2,1.8,2.5,8.5,1.8,2.5,8.5,1.33,3.25,1.33,3.25,,,,,2.62,1.44,2.50,1.50,,,,,6.5,1.11,6.5,1.11,1.28,4.75,8.5,1.28,5,8,1.07,1.16,3.4,1.07,1.14,3.4,2.2,1.61,2.2,1.61,1.05,12,1.05,12,1.01,10.5,1.01,10.00,1.22,4,1.22,4,1.28,3.46,1.31,3.26,1.61,2.25,1.70,2.10,2.01,1.75,2.08,1.67,2.75,1.4,2.75,1.4,3.7,1.22,4.04,1.19,5.5,1.14,5.00,1.16,,,,,11,1.05,11,1.05,,,,,23,1.01,21.00,1.01,,,,,,,,,,,,,,,,,1.07,6.6,1.19,4.28,,,1.36,3,,,1.68,2.12,,,2.18,1.64,,,3.05,1.36,,,3.94,1.23,,,12,21,41,126,6.5,10,29,67,6,8.5,23,67,8,12,29,81,201,301,251,351,13,21,41,101,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,2020-01-03,18:00,PARAGUAY - PRIMERA DIVISION,2020,Cerro Porteno,Diaz,APERTURA ,0,0,0,1,2,2.5,5.5,1.83,2.5,7,1.28,3.5,1.28,3.5,,,,,2.25,1.57,2.37,1.53,,,,,5.5,1.14,5.5,1.14,1.44,4.33,5.5,1.36,4.33,7,1.12,1.18,2.5,1.08,1.18,2.75,1.66,2.1,1.83,1.83,1.02,17,1.03,15.00,1.01,10.5,1.02,9.70,1.16,5,1.18,4.50,1.22,4,1.26,3.50,1.53,2.4,1.60,2.30,1.81,1.94,1.92,1.79,2.25,1.57,2.50,1.50,3.2,1.29,3.60,1.24,4,1.22,4.33,1.20,,,,,8,1.08,9.00,1.07,,,,,17,1.02,19.00,1.02,,,,,,,,,,,,,,,,,1.19,4.5,1.32,3.3,1.16,5.25,1.57,2.35,1.1,7,2,1.8,,,2.6,1.47,,,3.55,1.27,,,5,1.17,,,17,19,34,51,9,9,17,41,8.5,8.5,15,41,11,11,21,41,151,81,81,101,19,19,34,51,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,2020-01-03,20:15,PARAGUAY - PRIMERA DIVISION,2020,Sp. Luqueno,Guarani,APERTURA ,0,0,0,3,4,2.2,2.62,4,2.1,2.75,1.4,2.75,1.44,2.62,,,,,2.75,1.4,3.25,1.33,,,,,8,1.08,9.00,1.07,3.75,3.25,1.9,3.3,3.3,2,1.72,1.3,1.22,1.66,1.3,1.3,1.72,2,1.83,1.83,1.06,10,1.07,9.50,1.05,7.6,1.08,6.60,1.28,3.5,1.33,3.25,1.46,2.6,1.55,2.31,2,1.8,2.07,1.72,2.63,1.45,2.80,1.38,3.25,1.33,3.75,1.25,5.35,1.11,5.60,1.11,6.5,1.11,8.00,1.08,,,,,15,1.03,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.6,1.47,3,1.37,2.05,1.75,4.4,1.2,1.57,2.35,7,1.1,1.3,3.45,,,1.17,4.8,,,1.1,7,,,,,10,7.5,9.5,17,11,6.5,9,17,19,13,15,26,41,29,34,51,34,34,51,81,81,67,67,126,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,2020-01-08,17:00,PARAGUAY - PRIMERA DIVISION,2020,Sol de America,Nacional Asuncion,APERTURA ,1,0,1,1,3.5,2.05,3.4,3.4,2.05,3.25,1.5,2.5,1.44,2.62,,,,,3.4,1.3,3.25,1.33,,,,,10,1.06,9.00,1.07,2.7,3.2,2.45,2.62,3.1,2.45,1.53,1.36,1.44,1.5,1.33,1.4,1.9,1.8,1.83,1.83,1.08,8.5,1.07,9.00,1.08,6.2,1.08,7.30,1.4,2.75,1.33,3.25,1.63,2.2,1.58,2.32,2.25,1.61,2.10,1.70,3.1,1.34,3.04,1.36,4,1.22,3.75,1.25,6.75,1.06,6.80,1.09,9,1.07,8.00,1.08,,,,,19,1.02,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.85,2.3,1.6,1.65,2.2,3.3,1.32,1.35,3.1,5.25,1.16,1.17,5,,,1.1,7,,,,,,,,,8.5,7.5,12,26,7.5,6.5,10,23,13,11,17,34,29,23,34,51,51,51,67,126,51,51,67,151,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,2020-01-08,19:30,PARAGUAY - PRIMERA DIVISION,2020,Libertad Asuncion,Guarani,APERTURA ,0,1,1,3,2.6,2.2,4.33,2.62,2.2,4.33,1.4,2.75,1.4,2.75,1.95,1.85,1.90,1.90,2.75,1.4,2.75,1.4,,,,,8,1.08,8,1.08,1.9,3.5,3.5,1.9,3.4,3.4,1.25,1.25,1.72,1.28,1.28,1.72,1.8,1.9,1.8,1.9,1.05,11,1.05,11,1.04,8.2,1.06,8.50,1.28,3.5,1.28,3.5,1.44,2.67,1.47,2.60,1.95,1.85,1.95,1.85,2.5,1.49,2.67,1.45,3.4,1.3,3.4,1.3,5.2,1.12,5.75,1.13,6.5,1.11,6.5,1.11,,,,,15,1.03,15,1.03,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.43,2.75,1.68,2.12,1.33,3.2,2,1.8,1.18,4.44,3.3,1.3,,,4.72,1.17,,,5.85,1.11,,,,,,,11,11,19,41,7.5,7,12,29,9.5,9,15,34,17,17,26,51,81,67,81,126,34,34,51,81,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,2020-01-09,18:00,PARAGUAY - PRIMERA DIVISION,2020,Guairena FC,Diaz,APERTURA ,0,0,2,1,2.75,2.05,4.33,2.87,2.1,3.75,1.4,2.75,1.36,2.88,2.07,1.72,2.07,1.72,3.2,1.3,2.95,1.34,,,,,9,1.05,8.00,1.06,2,3.2,3.5,2.1,3.2,3.1,1.25,1.33,1.66,1.33,1.33,1.61,1.83,1.83,1.9,1.8,1.08,8.5,1.08,8.5,1.06,6.8,1.05,7.60,1.36,3,1.36,3,1.58,2.3,1.50,2.48,2.1,1.7,2.00,1.80,3.03,1.35,2.73,1.42,3.75,1.25,4.00,1.22,6.45,1.07,5.70,1.10,8,1.08,9.00,1.07,,,,,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.47,2.6,1.75,2.05,1.35,3.1,2.35,1.57,1.19,4.5,3.45,1.3,1.1,7,5,1.17,1.01,12.5,,,,,,,,,8.5,10,19,41,7,6.5,13,34,9,9,15,41,17,17,29,51,81,67,81,151,41,41,51,101,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,2020-01-11,18:15,PARAGUAY - PRIMERA DIVISION,2020,River Plate,Guarani,CLAUSURA ,1,0,1,0,4,2.05,2.87,3.75,2.05,3,1.42,2.6,1.41,2.65,2.1,1.7,2.1,1.7,3.3,1.27,3.20,1.29,,,,,9.5,1.04,9.00,1.05,3.5,3.25,2.1,2.87,3.2,2.2,1.66,1.33,1.28,1.57,1.33,1.36,1.9,1.8,1.83,1.83,1.08,8.5,1.07,9.00,1.08,6.35,1.07,6.60,1.36,3,1.36,3,1.65,2.16,1.58,2.16,2.25,1.61,2.15,1.67,3.17,1.33,3.14,1.33,4,1.22,3.75,1.25,7.1,1.06,6.75,1.06,9,1.07,9,1.07,,,,,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.38,1.55,2.75,1.43,1.95,1.85,4.15,1.22,1.5,2.5,7,1.1,1.25,3.8,,,1.14,5.75,,,,,,,,,8.5,7,9.5,19,9,6.5,9.5,19,17,12,17,34,41,29,41,51,41,41,51,126,81,67,81,151,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,2020-01-11,20:30,PARAGUAY - PRIMERA DIVISION,2020,Olimpia Asuncion,San Lorenzo,CLAUSURA ,1,0,3,1,1.95,2.6,5.5,2,2.4,6,1.22,3.8,1.25,3.45,,,,,2.16,1.6,2.38,1.49,,,,,5,1.14,5.80,1.11,1.44,4.2,6.5,1.44,4.2,5.5,1.11,1.22,2.62,1.12,1.2,2.5,1.61,2.2,1.9,1.8,1.02,17,1.04,13.00,1.01,10.5,1.01,10.5,1.14,5.5,1.22,4.00,1.18,4.14,1.29,3.42,1.47,2.6,1.75,2.05,1.77,2.02,1.98,1.83,2.2,1.61,2.75,1.40,3.14,1.33,3.84,1.21,3.75,1.25,5.50,1.14,6.05,1.09,6.50,1.07,7,1.1,11.00,1.05,,,,,15,1.03,23.00,1.01,,,,,,,,,,,,,,,,,1.16,5.25,1.3,3.45,1.13,5.9,1.55,2.38,,,2,1.8,,,2.6,1.48,,,3.55,1.27,,,4.8,1.18,,,17,23,41,67,9,8.5,21,41,9,8,15,41,11,11,19,41,151,101,81,101,19,19,34,51,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,2020-01-17,18:00,PARAGUAY - PRIMERA DIVISION,2020,Guarani,San Lorenzo,APERTURA ,0,0,0,0,2.2,2.25,5.5,2.5,2.2,4.5,1.36,3,1.40,2.75,,,,,2.75,1.4,2.75,1.4,,,,,7,1.1,7,1.1,1.57,3.6,5.5,1.8,3.4,4,1.12,1.25,2.2,1.2,1.28,1.83,1.83,1.83,1.72,2,1.05,11,1.05,11,1.03,8.9,1.04,8.10,1.25,3.75,1.25,3.75,1.38,2.9,1.38,2.80,1.85,1.95,1.85,1.95,2.38,1.54,2.37,1.52,3.25,1.33,3.25,1.33,4.68,1.14,4.30,1.18,6,1.12,6,1.12,,,,,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.2,4.4,1.38,2.9,1.16,5.1,1.75,2.05,,,2.43,1.52,,,3.16,1.33,,,4.74,1.17,,,,,,,11,15,29,51,7,7,17,41,7.5,8.5,17,41,12,13,26,51,151,101,101,151,23,26,41,81,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,2020-01-17,20:15,PARAGUAY - PRIMERA DIVISION,2020,River Plate,Sol de America,APERTURA ,1,0,3,0,3.6,2.05,3.2,3.5,2.05,3.25,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.25,1.33,,,,,10,1.06,9.00,1.07,3.1,3.25,2.3,2.7,3.2,2.4,1.57,1.33,1.36,1.5,1.33,1.4,1.83,1.83,1.83,1.83,1.08,8.5,1.07,9.00,1.07,6.45,1.06,7.00,1.36,3,1.33,3.25,1.63,2.19,1.54,2.32,2.25,1.61,2.07,1.72,3.18,1.32,2.99,1.36,3.75,1.25,3.75,1.25,6.9,1.06,6.30,1.08,9,1.07,8.00,1.08,,,,,19,1.02,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.68,2.63,1.46,1.77,2.02,3.7,1.25,1.4,2.8,5.35,1.13,1.19,4.5,,,,,,,,,,,,,8.5,7.5,11,23,8.5,6.5,10,21,15,11,15,34,29,26,34,51,51,41,51,126,67,51,67,126,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,2020-01-18,18:00,PARAGUAY - PRIMERA DIVISION,2020,Nacional Asuncion,Guairena FC,APERTURA ,1,0,3,0,2.62,2.1,4.33,2.37,2.2,5.5,1.44,2.62,1.36,3.00,,,,,3.25,1.33,2.75,1.40,,,,,9,1.07,7.00,1.10,1.9,3.3,3.8,1.66,3.6,4.5,1.25,1.33,1.8,1.16,1.25,2,1.9,1.8,1.83,1.83,1.08,8.5,1.05,11.00,1.06,6.75,1.03,8.60,1.36,3,1.28,3.50,1.6,2.25,1.40,2.74,2.1,1.7,2.05,1.75,3.1,1.34,2.42,1.50,3.75,1.25,3.25,1.33,6.6,1.07,4.90,1.14,8,1.08,6.00,1.12,,,,,19,1.02,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.42,2.75,1.7,2.08,1.3,3.3,2,1.8,,,3.55,1.27,,,4.76,1.16,,,5.95,1.11,,,,,,,8.5,10,19,41,6.5,6.5,13,34,8.5,9,17,41,17,17,29,51,101,81,101,151,34,41,51,126,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,2020-01-18,20:15,PARAGUAY - PRIMERA DIVISION,2020,Cerro Porteno,Sp. Luqueno,APERTURA ,1,0,2,1,2.1,2.37,5.5,2,2.4,6,1.33,3.25,1.33,3.25,,,,,2.5,1.5,2.5,1.5,,,,,6.5,1.11,6.5,1.11,1.5,4,6,1.5,3.75,6,1.12,1.22,2.5,1.11,1.22,2.37,1.8,1.9,1.83,1.83,1.04,13,1.04,13,1.01,10,1.02,10,1.22,4,1.22,4,1.31,3.26,1.32,3.10,1.7,2.1,1.65,2.20,2.11,1.68,2.13,1.64,2.75,1.4,2.75,1.4,4.04,1.19,4.14,1.18,5.5,1.14,5.00,1.16,,,,,11,1.05,11,1.05,,,,,23,1.01,21.00,1.01,,,,,,,,,,,,,,,,,1.18,4.7,1.34,3.1,1.15,5.3,1.67,2.14,,,2.25,1.61,,,2.8,1.41,,,4.1,1.22,,,,,,,13,17,29,51,7.5,8,19,41,8,8,17,41,11,12,23,51,151,101,101,151,21,23,41,81,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,2020-01-19,18:00,PARAGUAY - PRIMERA DIVISION,2020,12 de Octubre,Libertad Asuncion,APERTURA ,0,2,0,3,5.5,2.25,2.25,4.33,2.37,2.37,1.4,2.75,1.36,3.00,,,,,2.75,1.4,2.75,1.4,,,,,8,1.08,8,1.08,4.75,3.8,1.61,4,3.6,1.72,2.2,1.25,1.18,1.9,1.25,1.2,1.9,1.8,1.83,1.83,1.05,11,1.05,11,1.04,8.1,1.03,8.30,1.28,3.5,1.28,3.5,1.44,2.66,1.43,2.64,1.95,1.85,1.65,2.20,2.57,1.47,2.51,1.47,3.4,1.3,3.25,1.33,5.3,1.11,5.15,1.12,6.5,1.11,6.5,1.11,,,,,15,1.03,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,3.8,1.25,4.25,1.21,2.75,1.42,6.6,1.11,2.02,1.77,,,1.55,2.37,,,1.32,3.3,,,1.17,5,,,1.1,7,11,6.5,7.5,12,13,7.5,8.5,13,26,17,17,26,51,41,41,51,23,26,41,101,151,101,101,151,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,2020-01-19,20:15,PARAGUAY - PRIMERA DIVISION,2020,Olimpia Asuncion,Diaz,APERTURA ,1,0,2,1,1.66,2.62,8.5,1.72,2.62,8.5,1.28,3.5,1.30,3.40,,,,,2.37,1.53,2.50,1.50,,,,,5.5,1.14,6.00,1.12,1.22,6,12,1.25,5.5,8.5,1.05,1.12,4,1.07,1.12,3.5,2.2,1.61,2.2,1.61,1.03,15,1.04,13.00,1.02,9.7,1.03,9.20,1.2,4.33,1.2,4.33,1.25,3.7,1.28,3.34,1.6,2.3,1.65,2.20,2,1.76,2.05,1.69,2.5,1.5,2.62,1.44,3.78,1.22,4.04,1.19,4.33,1.2,4.50,1.18,,,,,9,1.07,10.00,1.06,,,,,19,1.02,21.00,1.01,,,,,,,,,,,,,,,,,1.04,7.8,1.12,6,,,1.24,3.9,,,1.52,2.42,,,1.95,1.85,,,2.5,1.5,,,3.45,1.3,,,15,29,51,151,6.5,12,34,81,6.5,8,29,81,7.5,12,26,81,201,351,351,351,11,19,41,101,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,2020-01-24,18:00,PARAGUAY - PRIMERA DIVISION,2020,Diaz,Nacional Asuncion,APERTURA ,0,1,0,2,3.75,2.1,2.87,3.6,2.2,3,1.4,2.75,1.4,2.75,,,,,3,1.36,2.75,1.40,,,,,8,1.08,8,1.08,3.2,3.1,2.1,2.9,3.2,2.2,1.61,1.33,1.33,1.57,1.33,1.36,1.72,2,1.72,2,1.07,9.5,1.05,11.00,1.05,7.4,1.03,8.30,1.3,3.4,1.28,3.50,1.52,2.43,1.41,2.69,2,1.8,1.90,1.90,2.81,1.4,2.46,1.48,3.4,1.3,3.25,1.33,5.95,1.09,5.15,1.12,7,1.1,6.50,1.11,,,,,15,1.03,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,2.41,1.6,2.8,1.46,1.93,1.88,4,1.22,1.5,2.48,5.9,1.11,1.26,3.68,,,,,,,,,,,,,9.5,8,11,21,10,6,9,19,17,12,13,29,34,26,34,51,41,41,51,101,67,51,67,126,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,2020-01-24,20:15,PARAGUAY - PRIMERA DIVISION,2020,San Lorenzo,12 de Octubre,APERTURA ,0,0,1,0,2.87,2.25,3.6,2.5,2.2,4.5,1.4,2.75,1.4,2.75,,,,,2.75,1.4,2.75,1.4,,,,,8,1.08,8,1.08,2.15,3.25,3.1,1.8,3.4,3.8,1.33,1.3,1.61,1.22,1.28,1.83,1.72,2,1.8,1.9,1.06,10,1.06,10,1.04,8,1.04,7.80,1.28,3.5,1.28,3.5,1.46,2.61,1.45,2.57,1.95,1.85,1.95,1.85,2.6,1.46,2.59,1.44,3.4,1.3,3.25,1.33,5.35,1.11,5.55,1.10,6.5,1.11,6.5,1.11,,,,,15,1.03,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.49,2.5,1.9,1.9,1.36,3.05,2.55,1.49,,,3.9,1.24,,,5.4,1.13,,,6.6,1.09,,,,,,,10,10,17,34,8,6.5,12,26,11,9,13,34,21,17,26,41,67,51,67,101,41,41,51,81,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,2020-01-25,18:00,PARAGUAY - PRIMERA DIVISION,2020,Guairena FC,River Plate,APERTURA ,1,0,2,0,3.6,2,3.25,3.75,2.1,3,1.5,2.5,1.44,2.62,,,,,3.4,1.3,3.25,1.33,,,,,10,1.06,9.00,1.07,2.9,3,2.37,2.87,3.25,2.2,1.5,1.33,1.36,1.57,1.3,1.36,1.9,1.8,1.9,1.8,1.1,7.5,1.07,9.50,1.09,6.05,1.06,6.90,1.4,2.75,1.36,3.00,1.7,2.08,1.56,2.27,2.3,1.6,2.10,1.70,3.44,1.28,2.90,1.35,4.33,1.2,3.75,1.25,7.5,1.05,6.40,1.08,10,1.06,8.00,1.08,,,,,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.14,1.67,2.7,1.44,1.75,2.05,3.62,1.27,1.33,3.2,5.8,1.11,1.14,5.4,,,1.25,3.74,,,1.11,5.9,,,,,7.5,7,11,23,8,6,10,21,13,11,17,34,29,26,41,51,51,51,67,151,67,51,81,151,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,2020-01-25,20:15,PARAGUAY - PRIMERA DIVISION,2020,Libertad Asuncion,Olimpia Asuncion,APERTURA ,1,0,1,1,3.4,2.2,3.1,3.4,2.2,3.1,1.4,2.75,1.4,2.75,,,,,2.75,1.4,2.75,1.4,,,,,8,1.08,8,1.08,2.62,3.2,2.4,2.6,3.4,2.3,1.5,1.33,1.4,1.53,1.28,1.44,1.66,2.1,1.8,1.9,1.05,11,1.05,11,1.03,8.5,1.04,7.90,1.28,3.5,1.28,3.5,1.41,2.78,1.46,2.54,1.85,1.95,1.95,1.85,2.47,1.5,2.61,1.44,3.25,1.33,3.40,1.30,4.98,1.13,5.45,1.10,6.5,1.11,6.5,1.11,,,,,13,1.04,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,2.06,1.72,2.45,1.5,1.75,2.05,3.38,1.29,1.37,2.95,4.9,1.15,1.18,4.6,,,,,,,,,,,,,11,9,13,23,9.5,6.5,10,19,15,11,13,29,29,21,29,41,51,41,51,81,51,41,51,101,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
