Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
81,2020-07-03,11:00,AZERBAIJAN - PREMIER LEAGUE,2019/2020,Neftci Baku,Sabah Baku,ROUND 20,1,0,4,0,1.87,2.43,6.5,1.87,2.43,6.5,,,,,,,,,,,,,,,,,,,,,1.34,4.2,6.5,1.34,4.2,6.5,1.05,1.15,2.85,1.05,1.15,2.85,2.08,1.67,2.08,1.67,1.04,9.4,1.04,9.4,1.04,8.1,1.06,7.20,1.23,3.8,1.23,3.8,1.45,2.61,1.53,2.38,1.81,1.91,1.81,1.91,2.59,1.45,2.85,1.38,3.2,1.3,3.2,1.3,5.35,1.11,6.10,1.08,6.25,1.11,6.25,1.11,,,,,10,1.04,9.90,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.08,6.7,1.21,4.08,1.06,7.3,1.42,2.71,,,1.86,1.96,,,2.37,1.53,,,,,,,,,,,11.5,15,35,111,6.25,8,20,61,6.25,8,19,61,8.5,11.5,26,81,201,251,251,201,15,20,46,141,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,2020-07-11,07:00,AZERBAIJAN - PREMIER LEAGUE,2020/2021,Shamakhi,Gabala,ROUND 9,1,1,3,1,2.75,2,4,2.75,2,4,1.57,2.3,1.57,2.3,,,,,3.4,1.3,3.4,1.3,,,,,9,1.05,9,1.05,2,3.25,3.3,2,3.25,3.3,1.3,1.3,1.66,1.3,1.3,1.66,1.94,1.78,2.02,1.72,1.07,6.9,1.06,7.50,1.1,5.65,1.09,6.00,1.37,2.88,1.37,2.85,1.77,1.97,1.69,2.05,2.35,1.57,2.30,1.60,3.72,1.24,3.48,1.27,4.35,1.18,4.40,1.18,8.2,1.04,7.60,1.05,9.8,1.02,7.60,1.04,,,,,15,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.63,2.33,1.93,1.89,1.43,2.68,2.65,1.43,1.22,3.98,4.16,1.2,,,,,,,,,,,,,,,7.5,9,15,34,6.5,7,15,34,9,11,21,41,17,21,41,67,67,67,126,226,34,41,67,161,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,2020-07-11,09:00,AZERBAIJAN - PREMIER LEAGUE,2020/2021,Sabail,Sumqayit,ROUND 9,1,0,2,1,4.33,2,2.62,4.33,2,2.62,1.5,2.5,1.5,2.5,,,,,3,1.36,3,1.36,,,,,7.5,1.07,7.5,1.07,3.6,3.2,1.9,3.6,3.2,1.9,1.72,1.33,1.25,1.72,1.33,1.25,1.8,1.92,2.04,1.71,1.06,8.5,1.06,8.5,1.06,7,1.09,5.90,1.33,3.1,1.37,2.88,1.55,2.32,1.71,2.04,2.1,1.7,2.30,1.60,2.94,1.36,3.48,1.27,3.95,1.22,4.40,1.18,6.2,1.08,7.70,1.05,8,1.07,8,1.07,,,,,11,1.03,11,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.23,1.69,2.58,1.51,1.78,1.94,3.58,1.25,1.42,2.69,5.7,1.11,1.2,4.12,,,,,,,,,,,,,7,6,8.5,15,9.5,7,11,21,17,15,21,41,41,34,41,67,29,41,67,141,67,67,81,161,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,2020-08-02,10:30,AZERBAIJAN - PREMIER LEAGUE,2019/2020,Sumqayit,Zira,ROUND 16,1,1,2,1,3.6,1.91,3.1,2.88,2.1,3.6,,,,,,,,,,,,,,,,,,,,,2.7,2.9,2.35,2.7,3.15,2.2,1.48,1.32,1.36,1.54,1.27,1.36,1.81,1.91,1.73,2,1.06,8.5,1.04,10.50,1.1,5.7,1.04,7.90,1.33,3.1,1.26,3.50,1.76,1.97,1.46,2.56,2.12,1.65,1.91,1.80,3.6,1.25,2.62,1.44,3.95,1.22,3.45,1.27,8.1,1.04,5.40,1.11,8.5,1.07,7.00,1.09,,,,,13,1.02,9.70,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.5,1.56,2.52,1.55,1.7,2.03,3.52,1.26,1.35,2.98,5.6,1.11,1.15,4.76,,,,,,,,,,,,,8.5,7.5,11,23,8.5,5.8,9,19,13,10,13,29,29,21,30,56,56,51,71,141,76,61,81,151,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,2020-08-02,13:00,AZERBAIJAN - PREMIER LEAGUE,2019/2020,Qarabag,Neftci Baku,ROUND 16,0,0,0,0,2.6,2,4.7,2.63,2.1,4.2,,,,,,,,,,,,,,,,,,,,,1.8,3.25,3.65,1.88,3.25,3.4,1.2,1.25,1.84,1.24,1.25,1.76,2.55,1.46,2.02,1.73,1.09,7,1.06,9.00,1.13,4.94,1.08,6.20,1.53,2.38,1.35,2.95,1.92,1.8,1.66,2.12,2.75,1.4,2.20,1.61,4.12,1.2,3.32,1.29,6,1.11,4.25,1.19,9.5,1.02,7.20,1.06,10.5,1.02,7.20,1.04,,,,,17,1.01,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.62,1.51,2.34,1.21,3.88,2.02,1.69,1.08,6.1,3.02,1.32,,,,,,,,,,,,,,,6.75,8,16,46,5.1,7,15,41,7,10,23,67,14,19,46,151,161,151,226,226,34,46,111,251,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,2020-08-03,09:00,AZERBAIJAN - PREMIER LEAGUE,2019/2020,Sabail,Zira,ROUND 20,1,1,1,3,3.3,2.1,3,3.1,2,3.3,1.4,2.75,1.4,2.75,,,,,2.62,1.44,2.62,1.44,,,,,6.5,1.1,6.5,1.1,2.7,3.15,2.2,2.7,3.15,2.2,1.54,1.27,1.36,1.54,1.27,1.36,1.8,1.92,1.66,2.12,1.05,9.5,1.04,11.00,1.06,6.9,1.06,7.20,1.29,3.3,1.24,3.75,1.56,2.3,1.53,2.38,2,1.73,1.83,1.89,3.01,1.34,2.85,1.38,3.7,1.24,3.20,1.30,6.4,1.08,6.05,1.09,7.5,1.08,6.25,1.10,,,,,11,1.03,9.90,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.03,1.83,2.4,1.59,1.69,2.06,3.38,1.28,1.37,2.89,5.4,1.12,,,,,,,,,,,,,,,9.5,7.5,10.5,20,8.5,6.4,9,18,13,10,14,26,26,21,30,56,46,41,67,131,67,56,76,151,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,2020-08-03,11:00,AZERBAIJAN - PREMIER LEAGUE,2019/2020,Shamakhi,Qarabag,ROUND 20,0,1,0,2,5.5,2.1,2.1,5,2,2.3,,,,,,,,,,,,,,,,,,,,,5.2,3.8,1.47,4.8,3.45,1.57,2.4,1.19,1.09,2.18,1.22,1.11,2.14,1.64,1.87,1.85,1.04,10,1.04,10.50,1.05,7.4,1.06,6.90,1.29,3.3,1.26,3.55,1.5,2.43,1.57,2.28,2,1.72,1.89,1.82,2.81,1.39,2.98,1.35,3.75,1.24,3.40,1.28,5.9,1.09,6.45,1.07,7.5,1.07,6.75,1.09,,,,,12,1.03,10.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,4.86,1.15,5.35,1.13,3.18,1.31,,,2.2,1.61,,,1.69,2.2,,,1.36,2.94,,,,,,,,,10,5.8,6.4,10,12,7.5,8.5,13,26,17,19,29,76,51,56,91,19,25,56,161,276,181,201,251,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,2020-08-11,08:00,AZERBAIJAN - PREMIER LEAGUE,2020/2021,Neftci Baku,Qarabag,ROUND 9,0,3,0,6,4.5,2,2.6,3.75,1.95,3,1.5,2.5,1.5,2.5,,,,,3.25,1.33,3.25,1.33,,,,,8,1.06,8,1.06,3.75,3.3,1.85,3,3.1,2.2,1.8,1.3,1.22,1.57,1.33,1.33,1.98,1.74,2.08,1.68,1.06,8.5,1.08,7.50,1.08,6.25,1.11,5.40,1.34,3,1.42,2.70,1.65,2.14,1.79,1.92,2.42,1.52,2.42,1.52,3.3,1.29,3.88,1.22,4.1,1.2,4.90,1.16,7.2,1.06,8.60,1.03,9.3,1.03,8.40,1.03,,,,,15,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,3.48,1.27,3.94,1.22,2.5,1.49,6.65,1.12,1.86,1.97,,,1.41,2.75,,,1.22,3.9,,,,,,,,,7,5.5,8,15,9,7.5,11,21,17,17,23,41,41,41,51,81,29,41,67,161,81,81,81,251,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,2020-08-11,10:00,AZERBAIJAN - PREMIER LEAGUE,2020/2021,Sabah Baku,Zira,ROUND 9,0,0,0,1,3.25,2,3.25,3.75,1.95,3,1.53,2.38,1.53,2.38,,,,,3.4,1.3,3.4,1.3,,,,,8,1.06,8,1.06,2.7,3,2.5,3,3,2.25,1.44,1.33,1.4,1.53,1.33,1.33,1.94,1.79,1.98,1.75,1.06,7.5,1.06,7.00,1.08,6.3,1.09,5.90,1.37,2.85,1.38,2.80,1.59,2.24,1.71,2.02,2.25,1.61,2.35,1.57,3.22,1.3,3.48,1.27,4.4,1.18,4.50,1.17,7.1,1.06,7.70,1.05,8.9,1.03,7.90,1.03,,,,,13,1.01,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.88,2.02,1.77,1.55,2.32,3.03,1.34,1.3,3.3,4.82,1.15,1.13,5.3,,,,,,,,,,,,,7,7.5,12,23,8,6.5,12,23,12,12,17,41,23,26,41,51,41,51,67,181,41,51,67,181,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,2020-08-21,11:30,AZERBAIJAN - PREMIER LEAGUE,2020/2021,Sumqayit,Shamakhi,ROUND 1,0,0,0,1,3.4,1.91,3.4,3.3,1.91,3.4,1.57,2.3,1.50,2.50,,,,,3.4,1.3,3.25,1.33,,,,,9,1.05,7.50,1.07,2.45,3.25,2.35,2.45,3.25,2.35,1.47,1.25,1.44,1.47,1.25,1.44,2,1.73,2,1.73,1.06,9,1.06,9,1.08,6.85,1.09,6.50,1.36,2.95,1.36,2.95,1.59,2.26,1.57,2.19,2.2,1.6,2.2,1.6,3.12,1.34,3.32,1.30,4.3,1.19,4.3,1.19,7.1,1.08,7.60,1.06,9.5,1.05,9.5,1.05,,,,,13,1.02,10.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.03,1.83,2.4,1.58,1.69,2.09,3.38,1.29,1.37,2.97,4.72,1.17,1.17,4.68,,,,,,,,,,,,,8.5,7,10.5,21,7.5,6.5,10,20,11,10,16,34,23,21,34,76,56,51,91,201,56,51,81,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,2020-08-21,13:30,AZERBAIJAN - PREMIER LEAGUE,2020/2021,Neftci Baku,Sabail,ROUND 1,1,0,2,1,1.68,2.55,8.5,1.9,2.48,5.8,1.4,2.75,1.36,3.00,,,,,2.62,1.44,2.38,1.53,,,,,6.5,1.1,5.50,1.12,1.22,4.6,9,1.4,4.2,5,1.03,1.15,2.95,1.07,1.16,2.65,2.25,1.58,1.84,1.88,1.01,11.5,1.04,10.00,1.03,10.5,1.03,10.5,1.21,4.1,1.19,4.35,1.33,3.14,1.32,3.20,1.73,2.02,1.66,2.12,2.18,1.63,2.16,1.65,2.95,1.36,2.80,1.40,4.3,1.19,4.3,1.20,5.6,1.12,5.25,1.14,,,,,10,1.04,8.00,1.03,,,,,11,1.02,11,1.02,,,,,,,,,,,,,,,,,1.06,7,1.18,4.44,1.05,8.3,1.37,2.95,,,1.71,2.14,,,2.17,1.64,,,2.88,1.38,,,3.92,1.23,,,12.5,21,56,201,6.25,9.5,26,101,5.75,8.5,23,91,7.5,11,29,101,301,276,251,251,12,18,46,161,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,2020-08-22,13:00,AZERBAIJAN - PREMIER LEAGUE,2020/2021,Qarabag,Sabah Baku,ROUND 1,1,0,2,0,1.83,2.4,7.5,1.82,2.43,7,1.4,2.75,1.4,2.75,,,,,2.75,1.4,2.75,1.4,,,,,6.5,1.1,6.5,1.1,1.3,4.2,7.5,1.3,4.2,7.5,1.03,1.15,3,1.03,1.15,3,2.15,1.64,2.07,1.68,1.01,10.5,1.01,11.00,1.03,10,1.04,8.20,1.23,3.8,1.22,3.95,1.39,2.84,1.35,2.90,1.81,1.91,1.76,1.97,2.48,1.5,2.24,1.57,3.2,1.3,3.05,1.34,5.25,1.14,4.20,1.19,6.25,1.11,6.00,1.12,,,,,10,1.04,8.60,1.02,,,,,12,1.02,13.00,1.01,,,,,,,,,,,,,,,,,1.08,6.25,1.23,3.86,,,1.49,2.51,,,2.03,1.8,,,2.81,1.4,,,4.16,1.21,,,3.88,1.21,,,11.5,17,41,141,6.1,8.5,21,76,6,8,20,71,8.5,11.5,26,91,201,201,276,201,14,20,46,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,2020-08-23,12:00,AZERBAIJAN - PREMIER LEAGUE,2020/2021,Gabala,Zira,ROUND 1,1,1,1,1,3,2,3.5,2.8,2.1,3.5,1.44,2.62,1.44,2.62,,,,,3,1.36,3,1.36,,,,,7,1.08,7,1.08,2.2,3.15,2.7,2.35,3.25,2.45,1.36,1.27,1.54,1.45,1.26,1.48,1.68,2.08,1.7,2.05,1.04,11,1.04,11,1.05,7.7,1.03,9.00,1.25,3.65,1.25,3.65,1.48,2.52,1.37,2.89,1.86,1.86,1.76,1.96,2.7,1.42,2.32,1.55,3.3,1.29,3.05,1.34,5.6,1.1,4.64,1.14,6.5,1.1,6.5,1.1,,,,,12,1.03,8.60,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.75,2.12,2.06,1.78,1.52,2.41,2.76,1.4,1.28,3.44,4.26,1.19,1.16,4.72,,,,,,,,,,,,,10.5,9.5,14,26,8,6.4,10,20,11,9,12.5,26,20,17,23,46,67,51,67,121,46,36,56,111,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,2020-09-13,12:00,AZERBAIJAN - PREMIER LEAGUE,2020/2021,Sabah Baku,Gabala,ROUND 2,2,0,3,0,3.1,2,3.6,3,1.91,3.6,1.53,2.38,1.53,2.38,,,,,3.25,1.33,3.25,1.33,,,,,8,1.06,8,1.06,2.3,3.19,3.03,2.27,3.24,2.75,1.37,1.3,1.53,1.41,1.33,1.6,1.94,1.82,1.85,1.85,1.04,8.2,1.04,8.2,1.06,6.75,1.10,5.90,1.34,2.94,1.37,2.85,1.57,2.29,1.63,2.15,2.14,1.73,2.20,1.65,3.04,1.34,3.10,1.31,3.72,1.22,3.90,1.21,6.55,1.07,6.30,1.08,8,1.05,8,1.05,,,,,13,1.02,10.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.74,2.14,2.05,1.79,1.5,2.43,2.8,1.39,1.26,3.52,4.34,1.18,1.11,5.7,,,,,,,,,,,,,7,7,12,26,6.5,5,8.5,21,9.5,8,11,26,19,15,26,67,91,76,101,201,56,46,76,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,2020-09-19,10:00,AZERBAIJAN - PREMIER LEAGUE,2020/2021,Gabala,Shamakhi,ROUND 3,0,0,0,0,3.1,2,3.5,3.1,2.1,3.3,,,,,,,,,,,,,,,,,,,,,2.43,3.15,2.43,2.43,3.15,2.43,1.44,1.27,1.44,1.44,1.27,1.44,1.77,1.96,1.68,2.08,1.05,10,1.04,10.50,1.06,6.9,1.03,8.30,1.28,3.35,1.25,3.65,1.55,2.31,1.43,2.66,1.97,1.76,1.86,1.86,2.98,1.35,2.53,1.47,3.6,1.25,3.30,1.29,6.4,1.08,5.15,1.12,7.5,1.08,6.50,1.10,,,,,13,1.02,9.20,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.94,2.22,1.68,1.59,2.23,3.08,1.33,1.31,3.18,4.86,1.15,1.16,4.68,,,,,,,,,,,,,9.5,8,11.5,23,8.5,6.4,9.5,19,11.5,9.5,13,26,23,19,26,51,56,46,67,131,56,46,67,131,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,2020-09-19,12:15,AZERBAIJAN - PREMIER LEAGUE,2020/2021,Sumqayit,Sabail,ROUND 3,2,1,2,1,2.95,2.38,3,2.95,2.17,3.45,,,,,,,,,,,,,,,,,,,,,2.28,3.8,2.32,2.2,3.15,2.7,1.49,1.19,1.5,1.36,1.27,1.54,1.84,1.88,1.68,2.08,1.02,9.8,1.04,10.00,1.04,8.1,1.03,8.30,1.25,3.65,1.25,3.65,1.44,2.62,1.43,2.66,1.86,1.86,1.86,1.86,2.56,1.46,2.53,1.47,3.4,1.28,3.30,1.30,5.25,1.12,5.15,1.12,6.75,1.09,6.50,1.10,,,,,11,1.03,9.20,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.95,2.15,1.72,1.57,2.28,2.88,1.37,1.31,3.18,4.46,1.18,1.17,4.52,4.24,1.19,,,5.4,1.12,,,,,,,12,8.5,10.5,19,8,7.5,9.5,17,10.5,9.5,15,29,19,17,29,61,41,41,61,141,41,41,61,141,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,2020-09-20,11:00,AZERBAIJAN - PREMIER LEAGUE,2020/2021,Zira,Sabah Baku,ROUND 3,0,0,0,2,4.3,2.25,2.38,2.7,2.12,3.9,1.44,2.62,1.44,2.62,,,,,3,1.36,3,1.36,,,,,7.5,1.07,7.00,1.08,3.6,3.55,1.73,2,3.15,3.15,1.92,1.21,1.21,1.27,1.27,1.67,1.92,1.8,1.77,1.96,1.03,9.4,1.03,9.4,1.04,7.9,1.05,7.60,1.28,3.4,1.28,3.4,1.44,2.62,1.48,2.45,1.97,1.76,1.97,1.76,2.62,1.44,2.70,1.40,3.65,1.25,3.60,1.26,5.4,1.11,5.70,1.10,7.5,1.08,7.5,1.08,,,,,12,1.03,9.80,1.01,,,,,,,,,,,,,,,,,,,,,,,,,3.22,1.37,3.5,1.26,2.3,1.56,5.6,1.15,1.72,2.02,5.8,1.1,1.39,2.82,,,,,,,,,,,,,10.5,6.75,8,13,10,7,8.5,14,17,12.5,16,26,41,30,36,67,26,29,56,141,121,91,111,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,2020-09-20,13:15,AZERBAIJAN - PREMIER LEAGUE,2020/2021,Qarabag,Neftci Baku,ROUND 3,1,1,1,2,2.3,2.06,5.6,2.7,2.02,4.35,1.57,2.3,1.57,2.3,,,,,3.5,1.29,3.5,1.29,,,,,9,1.05,9,1.05,1.6,3.35,4.8,1.9,3.1,3.45,1.11,1.24,2.12,1.22,1.28,1.74,2.35,1.54,2.12,1.66,1.07,8,1.07,8,1.1,5.6,1.11,5.35,1.42,2.7,1.41,2.75,1.78,1.96,1.80,1.90,2.43,1.5,2.38,1.52,3.72,1.24,3.90,1.22,4.9,1.16,4.75,1.16,8.3,1.03,8.60,1.03,10,1.02,8.10,1.03,,,,,15,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.28,3.82,1.47,2.52,1.2,4.2,1.98,1.85,1.09,6.55,2.78,1.4,,,3.82,1.23,,,6.05,1.1,,,,,,,7.5,10,23,71,5.2,7,17,51,6.5,8.5,21,67,11.5,15,36,111,301,201,251,276,25,34,76,251,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
