Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
155,2019-12-21,14:30,NETHERLANDS - EREDIVISIE,2019/2020,Heerenveen,Heracles,ROUND 18,0,0,1,1,2.5,2.4,3.6,2.37,2.5,4,1.28,3.5,1.25,3.75,,,,,2.25,1.57,2.20,1.61,,,,,5.5,1.14,5.00,1.16,1.95,3.8,3.5,1.83,4,3.75,1.28,1.25,1.8,1.25,1.22,1.83,1.5,2.5,1.5,2.5,1.02,17,1.02,19.00,1.02,13,1.02,14.00,1.16,5,1.14,5.50,1.22,3.82,1.19,4.10,1.57,2.35,1.50,2.50,1.89,1.89,1.74,2.08,2.25,1.57,2.20,1.61,3.44,1.3,3.26,1.33,4,1.22,3.75,1.25,6.7,1.07,6.20,1.09,8,1.08,7.00,1.10,,,,,17,1.02,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,1.5,2.5,1.75,2.05,1.4,2.85,2.25,1.62,1.23,4,3.1,1.35,1.12,6.25,4.25,1.21,1.06,11.5,6.6,1.11,,,7,1.1,,,17,15,21,41,11,8,12,23,12,9,12,26,19,15,19,34,67,51,51,67,34,26,34,51,101,62,38,9,5,73,41,44,17,5,0,2,3,2,2,281,163,,,4,3,,,4,5,0,0,0,5,4,4,1,1,,,,,,,63,37,14,8,159,90,74,40,6,2,5,4,3,2,619,348,,,,,8,9,,,4,6,0,0,1,5,8,10,1,1,,,,,,
156,2019-12-21,15:45,NETHERLANDS - EREDIVISIE,2019/2020,PSV,Zwolle,ROUND 18,2,1,4,1,1.61,3,7.5,1.61,3.1,7,1.2,4.33,1.18,4.50,,,,,1.9,1.8,1.83,1.83,,,,,4,1.22,3.75,1.25,1.25,6,9.5,1.18,8.5,10,1.07,1.12,3.75,1.06,1.08,4.5,1.66,2.1,1.7,2.05,1.01,26,1.01,23.00,1.01,17,1.01,18.00,1.1,7,1.1,7,1.11,5.55,1.10,5.90,1.36,3.1,1.33,3.40,1.52,2.5,1.47,2.64,1.83,1.83,1.83,1.83,2.47,1.53,2.22,1.63,3,1.36,2.75,1.40,4.44,1.17,4.10,1.20,5.5,1.14,5.00,1.16,8.3,1.03,7.60,1.05,10,1.06,9.00,1.07,,,,,19,1.02,19,1.02,,,,,,,,,1.08,9,1.15,5.5,1.08,9.5,1.27,3.55,1.04,15,1.55,2.37,,,1.99,1.91,,,2.42,1.52,,,3.1,1.35,,,26,34,51,126,10,13,29,51,9,8,19,51,9.5,10,19,41,201,151,126,151,13,15,29,51,151,47,53,11,7,72,50,35,16,5,3,3,1,3,3,219,248,,,5,6,,,4,2,1,0,2,3,4,6,0,2,,,,,,,47,53,22,12,130,104,67,32,10,6,6,3,6,3,449,505,,,,,8,8,,,7,3,1,0,5,6,7,8,1,4,,,,,,
157,2019-12-21,15:45,NETHERLANDS - EREDIVISIE,2019/2020,Sparta Rotterdam,AZ Alkmaar,ROUND 18,2,0,3,0,5,2.5,2.1,5.5,2.5,2,1.28,3.5,1.25,3.75,,,,,2.25,1.57,2.20,1.61,,,,,5.5,1.14,5.00,1.16,5.75,4.2,1.53,6.25,4.2,1.5,2.37,1.22,1.14,2.5,1.22,1.12,1.61,2.2,1.61,2.2,1.02,17,1.02,17,1.03,12.5,1.02,13.50,1.16,5,1.14,5.50,1.22,3.82,1.23,4.20,1.57,2.35,1.50,2.50,1.89,1.89,1.79,2.01,2.37,1.53,2.20,1.61,3.44,1.3,3.20,1.35,4.33,1.2,3.75,1.25,6.7,1.07,6.20,1.12,9,1.07,8.00,1.08,,,,,17,1.02,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,4,1.23,4.5,1.19,2.85,1.4,6.8,1.1,2.1,1.7,,,1.65,2.2,,,1.4,2.85,,,1.22,4.15,,,1.13,5.9,17,9,9,12,19,8,8,12,29,17,15,21,51,41,41,41,21,21,34,51,151,81,81,101,151,40,60,8,5,57,82,18,31,2,1,2,2,4,2,213,313,,,4,4,,,2,3,1,0,1,0,4,4,2,1,,,,,,,43,57,11,10,105,147,31,59,5,2,2,4,4,4,459,588,,,,,13,7,,,4,7,3,1,2,2,12,7,4,2,1,0,,,,
158,2019-12-21,16:45,NETHERLANDS - EREDIVISIE,2019/2020,Willem II,Sittard,ROUND 18,0,0,0,0,1.95,2.6,5.5,1.95,2.62,5.5,1.25,3.75,1.25,3.75,,,,,2.2,1.61,2.10,1.66,,,,,5,1.16,5,1.16,1.45,4.75,6,1.44,4.75,6,1.12,1.18,2.62,1.12,1.18,2.62,1.61,2.2,1.61,2.2,1.02,19,1.01,21.00,1.02,14,1.02,14,1.14,5.5,1.14,5.5,1.18,4.32,1.18,4.20,1.47,2.6,1.47,2.6,1.74,2.07,1.76,2.06,2.2,1.61,2.10,1.66,3.08,1.37,3.14,1.35,3.75,1.25,3.75,1.25,5.8,1.1,6.05,1.09,7,1.1,7,1.1,10.5,1.01,11.00,-,15,1.03,15,1.03,,,,,26,1.01,26,1.01,,,,,,,,,1.2,4.4,1.32,3.3,1.17,5,1.57,2.35,1.08,9,2.07,1.83,,,2.6,1.47,,,3.55,1.27,,,5,1.17,,,19,21,34,67,10,9.5,17,41,9,8.5,15,34,11,11,19,41,151,81,81,101,19,19,29,51,151,56,44,2,5,60,67,30,8,1,1,1,2,0,2,277,212,,,5,8,,,1,1,1,1,1,1,4,7,0,1,,,,,,,56,44,6,10,125,124,65,28,3,1,3,6,0,3,494,402,,,,,8,11,,,4,3,1,1,1,3,7,10,0,1,,,,,,
159,2019-12-22,08:15,NETHERLANDS - EREDIVISIE,2019/2020,Ajax,Den Haag,ROUND 18,4,0,6,1,1.28,4.33,15,1.3,4,15,1.1,7,1.11,6.50,,,,,1.5,2.5,1.61,2.20,,,,,2.62,1.44,2.75,1.40,1.06,11,29,1.05,13,26,,,,,,,1.8,1.95,1.95,1.8,1.01,31,1.01,31,,,,,1.03,15,1.04,13.00,1.04,11,1.05,10.00,1.14,5.5,1.16,5.00,1.16,4.6,1.18,4.24,1.36,3,1.44,2.62,1.55,2.42,1.58,2.31,1.83,1.83,2.00,1.72,2.33,1.59,2.49,1.50,2.62,1.44,3.25,1.33,3.82,1.22,4.14,1.19,4.33,1.2,5.00,1.16,,,,,8,1.08,10.00,1.06,,,,,15,1.03,17.00,1.02,1.02,15,1.04,14,,,1.08,9,,,1.15,5.5,,,1.25,3.8,,,1.4,2.85,,,1.62,2.25,,,34,81,151,201,21,23,67,151,11,15,34,101,9,11,29,67,201,201,201,201,9,12,26,67,201,63,37,12,2,56,33,35,16,6,2,5,0,1,0,263,148,,,6,6,,,1,5,1,1,2,2,5,5,0,2,,,,,,,65,35,28,6,120,56,75,26,13,5,12,1,3,0,546,288,,,,,9,11,,,6,5,1,1,4,7,9,11,3,5,1,0,,,,
160,2019-12-22,10:30,NETHERLANDS - EREDIVISIE,2019/2020,Groningen,FC Emmen,ROUND 18,0,0,2,0,2.2,2.3,5.5,2.1,2.37,5,1.36,3,1.30,3.40,,,,,2.62,1.44,2.50,1.50,,,,,7,1.1,6.00,1.12,1.57,4,5.5,1.61,4,5,1.14,1.22,2.25,1.16,1.22,2.2,1.8,1.95,1.7,2.05,1.05,12,1.03,15.00,1.03,9.5,1.01,11.00,1.25,3.75,1.20,4.33,1.37,3.08,1.28,3.60,1.8,2,1.65,2.20,2.31,1.6,2.04,1.77,3,1.36,2.62,1.44,4.5,1.16,3.72,1.23,6,1.12,5.00,1.16,9,1.03,7.40,1.05,13,1.04,10.00,1.06,,,,,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,1.24,3.9,1.4,2.85,1.2,4.4,1.75,2.05,1.1,6.8,2.3,1.6,1.04,15,3.1,1.35,1.02,23,4.65,1.18,,,6.8,1.1,,,12,15,29,51,7,7.5,17,41,7.5,8,17,41,12,13,23,51,151,101,101,151,23,23,41,81,251,55,45,8,3,63,39,30,7,0,1,7,1,1,1,238,202,,,6,8,,,6,0,3,2,1,0,4,7,0,2,,,,,,,48,52,19,13,121,95,57,29,4,6,11,4,4,3,392,435,,,,,12,12,,,11,3,3,2,6,2,10,13,1,4,1,0,,,,
161,2019-12-22,10:30,NETHERLANDS - EREDIVISIE,2019/2020,Utrecht,Feyenoord,ROUND 18,1,1,1,2,2.75,2.37,3.4,2.87,2.4,3.1,1.28,3.5,1.28,3.5,,,,,2.37,1.53,2.20,1.61,,,,,5.5,1.14,5.5,1.14,2.25,3.75,2.9,2.5,3.5,2.62,1.36,1.25,1.61,1.44,1.28,1.5,1.5,2.5,1.44,2.62,1.02,17,1.02,17,1.03,11.5,1.02,13.50,1.16,5,1.14,5.50,1.22,3.82,1.19,4.14,1.57,2.35,1.50,2.50,1.89,1.89,1.75,2.07,2.37,1.53,2.20,1.61,3.44,1.3,3.20,1.34,4.33,1.2,3.75,1.25,6.7,1.07,6.10,1.09,9,1.07,7.00,1.10,,,,,17,1.02,15.00,1.03,,,,,,,,,,,,,,,,,1.7,2.1,2.04,1.86,1.55,2.37,2.6,1.47,1.32,3.3,3.7,1.26,1.17,5,5.5,1.15,1.1,7,9,1.08,,,13,1.05,,,17,13,19,34,11,7.5,11,21,13,9,12,23,21,15,21,34,51,41,51,67,41,34,41,51,101,50,50,9,5,60,50,37,17,2,4,4,0,3,1,256,266,,,5,6,,,5,1,0,0,3,1,5,6,,,,,,,,,52,48,15,13,124,101,77,34,3,7,7,3,5,3,500,481,,,,,13,11,,,8,3,1,2,5,2,12,9,3,1,0,1,,,,
162,2019-12-22,12:45,NETHERLANDS - EREDIVISIE,2019/2020,Vitesse,Venlo,ROUND 18,2,0,3,0,1.83,2.62,6.5,1.83,2.75,6,1.25,3.75,1.22,4.00,,,,,2.2,1.61,2.10,1.66,,,,,5,1.16,4.50,1.18,1.36,4.75,8,1.4,5,6.5,1.08,1.18,3,1.11,1.16,2.75,1.66,2.1,1.61,2.2,1.02,19,1.01,21.00,1.02,14.5,1.01,15.00,1.14,5.5,1.12,6.00,1.18,4.3,1.14,5.05,1.47,2.6,1.44,2.70,1.75,2.06,1.62,2.29,2.1,1.66,2.1,1.66,3.1,1.36,2.68,1.46,3.75,1.25,3.50,1.28,5.85,1.1,4.90,1.14,7,1.1,6.50,1.11,11,1.01,9.10,1.03,15,1.03,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,1.12,6.25,1.24,3.9,1.1,6.8,1.45,2.67,1.06,11,1.87,2.03,,,2.35,1.57,,,3.3,1.32,,,4.25,1.21,,,19,26,41,81,9,9.5,23,51,8.5,8,15,41,11,11,19,41,251,126,101,126,17,17,29,51,151,74,26,11,0,73,30,30,9,3,0,6,0,2,0,345,124,,,6,6,,,3,0,0,0,0,1,6,6,1,1,,,,,,,68,32,16,4,134,87,59,40,6,2,6,2,4,0,628,286,,,,,13,12,,,6,2,2,1,2,3,11,11,2,2,,,,,,
163,2020-01-02,14:30,NETHERLANDS - EREDIVISIE,2019/2020,Den Haag,Vitesse,ROUND 21,0,0,0,0,4,2.3,2.5,3.4,2.4,2.62,1.3,3.4,1.25,3.75,,,,,2.5,1.5,2.20,1.61,,,,,6,1.12,5.00,1.16,3.8,3.75,1.9,3.3,3.75,2,1.8,1.25,1.25,1.72,1.25,1.33,1.61,2.2,1.44,2.62,1.03,15,1.02,19.00,1.02,10.5,1.02,13.50,1.2,4.33,1.14,5.50,1.29,3.6,1.14,5.00,1.65,2.2,1.47,2.60,2.02,1.79,1.52,2.44,2.62,1.44,2.20,1.61,3.72,1.24,2.53,1.49,5,1.16,3.75,1.25,7.2,1.06,5.05,1.14,10,1.06,7.00,1.10,11,1.01,9.30,1.02,21,1.01,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,2.67,1.45,3.1,1.35,2.15,1.67,4.4,1.2,1.67,2.15,7,1.1,1.37,3,11.5,1.06,1.22,4.15,,,1.11,6.4,,,1.06,11,15,9.5,10,17,13,7.5,8.5,15,21,13,13,21,41,26,29,41,34,29,41,67,81,51,51,81,151,40,60,2,5,54,47,22,11,1,1,0,3,1,1,150,236,,,9,6,,,2,3,0,0,1,1,8,6,1,0,,,,,,,42,58,12,15,105,89,48,38,6,1,4,8,2,6,293,405,,,,,21,16,,,5,5,1,0,1,6,18,17,2,4,,,,,,
164,2020-01-02,15:45,NETHERLANDS - EREDIVISIE,2019/2020,Feyenoord,FC Emmen,ROUND 21,1,0,3,0,1.66,2.87,6.5,1.61,2.87,7.5,1.18,4.5,1.20,4.33,,,,,1.83,1.83,2.00,1.72,,,,,3.75,1.25,4.00,1.22,1.3,5.5,9,1.25,6,10,1.07,1.14,3.4,1.06,1.12,3.75,1.61,2.2,1.75,2,1.01,23,1.01,21.00,1.01,17,1.01,17,1.1,7,1.11,6.50,1.11,5.7,1.12,5.55,1.33,3.4,1.36,3.10,1.51,2.56,1.56,2.36,1.83,1.83,1.90,1.80,2.43,1.56,2.63,1.46,3,1.36,3.25,1.33,4.32,1.18,4.50,1.18,5,1.16,5.50,1.14,7.9,1.04,8.20,1.04,10,1.06,11.00,1.05,,,,,19,1.02,21.00,1.01,,,,,,,,,1.1,7,1.19,4.5,1.07,10,1.35,3.1,1.04,15,1.62,2.25,,,2.07,1.83,,,2.6,1.47,,,3.45,1.3,,,23,34,51,101,12,11,26,51,9,9,17,41,10,10,19,41,301,126,101,101,15,15,26,51,126,60,40,7,3,77,58,27,18,3,1,1,1,3,1,347,223,,,6,5,,,4,2,1,1,1,2,5,4,1,1,,,,,,,55,45,13,10,130,116,52,35,7,4,3,4,3,2,633,518,,,,,12,11,,,6,5,3,1,4,4,9,10,2,1,,,,,,
165,2020-01-02,15:45,NETHERLANDS - EREDIVISIE,2019/2020,Twente,Sparta Rotterdam,ROUND 21,0,0,2,0,2.87,2.2,3.5,2.75,2.4,3.4,1.36,3,1.28,3.50,,,,,2.75,1.4,2.25,1.57,,,,,7,1.1,5.50,1.14,2.25,3.75,3,2.15,3.75,3,1.36,1.25,1.57,1.36,1.25,1.66,1.7,2.05,1.5,2.5,1.05,12,1.02,17.00,1.03,9.1,1.02,13.00,1.25,3.75,1.16,5.00,1.4,2.95,1.20,4.14,1.95,1.85,1.53,2.40,2.4,1.57,1.84,1.96,3.25,1.33,2.25,1.57,4.74,1.15,3.26,1.34,6,1.12,4.00,1.22,9.4,1.02,6.25,1.09,13,1.04,8.00,1.08,,,,,26,1.01,17.00,1.02,,,,,,,,,,,,,,,,,1.67,2.15,2.03,1.87,1.52,2.42,2.6,1.47,1.3,3.45,3.9,1.24,1.14,5.75,5.75,1.14,1.07,10,10,1.07,,,15,1.04,,,12,10,15,29,8.5,7,11,23,11,9,15,29,21,17,26,41,67,51,51,101,41,41,51,81,201,53,47,4,6,62,63,13,24,1,2,2,3,1,1,291,262,,,6,5,,,2,1,1,1,2,1,5,3,1,1,,,,,,,57,43,8,11,113,135,49,44,3,3,4,6,1,2,558,420,,,,,13,11,,,5,7,2,1,3,1,11,8,3,4,1,0,,,,
166,2020-01-02,16:45,NETHERLANDS - EREDIVISIE,2019/2020,Zwolle,Groningen,ROUND 21,1,0,1,0,3.1,2.1,3.4,3.1,2.2,3.25,1.4,2.75,1.36,3.00,,,,,2.75,1.4,2.62,1.44,,,,,8,1.08,7.00,1.10,2.45,3.25,2.8,2.37,3.5,2.8,1.4,1.33,1.53,1.4,1.28,1.53,1.7,2.05,1.66,2.1,1.05,11,1.05,12.00,1.05,8.2,1.03,10.00,1.28,3.5,1.25,3.75,1.45,2.77,1.34,3.26,1.95,1.85,1.80,2.00,2.53,1.52,2.13,1.68,3.25,1.33,3.00,1.36,5.15,1.14,4.30,1.18,6.5,1.11,6.00,1.12,10,1.01,8.50,1.03,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.81,2.09,2.07,1.72,1.55,2.37,2.85,1.4,1.3,3.45,4.4,1.2,1.15,5.5,6.4,1.11,1.1,7,14,1.04,1.05,14,21,1.02,1.02,21,11,9.5,15,29,9,6.5,10,21,13,10,13,29,23,19,26,41,51,41,51,101,51,41,51,81,201,55,45,3,4,50,46,17,18,2,3,1,1,0,0,284,200,,,6,5,,,1,8,1,0,3,1,4,5,0,2,,,,,,,43,57,6,15,72,141,29,74,3,3,3,9,0,3,431,520,,,,,9,7,,,2,12,1,2,3,2,7,5,2,3,,,,,,
167,2020-01-03,08:15,NETHERLANDS - EREDIVISIE,2019/2020,Waalwijk,Utrecht,ROUND 25,0,1,2,1,5,2.5,2.1,4.5,2.4,2.25,1.28,3.5,1.30,3.40,,,,,2.25,1.57,2.37,1.53,,,,,5.5,1.14,6.00,1.12,5.5,4,1.6,4.75,4,1.65,2.25,1.22,1.14,2.2,1.22,1.18,1.61,2.2,1.61,2.2,1.03,15,1.03,15,1.01,12.5,1.01,11.50,1.16,5,1.18,4.50,1.24,4.04,1.29,3.64,1.53,2.4,1.61,2.25,1.89,1.91,1.86,1.94,2.37,1.53,2.50,1.50,3.36,1.29,3.72,1.24,4,1.22,4.50,1.18,6.55,1.07,7.50,1.05,8,1.08,10.00,1.06,,,,,17,1.02,19.00,1.02,,,,,,,,,,,,,,,,,4,1.23,4.5,1.19,2.85,1.4,6.8,1.1,2.07,1.72,11.5,1.06,1.65,2.2,18,1.03,1.37,3,,,1.22,4.15,,,1.13,5.9,15,9.5,9,13,19,8,8.5,12,29,17,13,21,51,41,34,41,23,21,34,51,126,81,81,101,126,63,37,7,6,57,51,31,19,2,2,3,4,2,0,309,181,,,4,5,,,1,0,0,1,1,2,4,4,1,0,,,,,,,55,45,14,12,109,120,49,41,5,2,5,7,4,3,519,424,,,,,9,11,,,3,2,0,2,1,3,9,9,3,0,,,,,,
168,2020-01-03,10:30,NETHERLANDS - EREDIVISIE,2019/2020,PSV,Feyenoord,ROUND 25,0,1,1,1,2.5,2.4,3.6,2.4,2.5,3.75,1.28,3.5,1.25,3.75,,,,,2.25,1.57,2.20,1.61,,,,,5.5,1.14,5.00,1.16,1.9,3.8,3.6,1.85,3.8,3.8,1.28,1.25,1.8,1.25,1.25,1.83,1.53,2.37,1.44,2.62,1.02,17,1.02,19.00,,,,,1.16,5,1.14,5.50,1.23,3.8,1.19,4.30,1.57,2.35,1.47,2.60,1.91,1.89,1.75,2.07,2.37,1.53,2.20,1.61,3.52,1.3,3.15,1.36,4.33,1.2,3.75,1.25,6.85,1.08,6.05,1.10,9,1.07,7.00,1.10,,,,,17,1.02,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,1.42,2.75,1.65,2.2,1.35,3.1,2.1,1.7,1.2,4.4,2.85,1.4,1.1,7,3.9,1.24,1.06,12,5.9,1.13,,,10,1.07,,,17,15,21,41,11,7.5,12,23,12,9,12,26,19,15,21,34,67,51,51,67,34,29,41,51,126,50,50,5,7,60,65,25,18,0,4,2,2,3,1,271,263,,,6,4,,,2,2,1,1,3,0,5,3,,,,,,,,,51,49,12,13,118,113,46,51,2,6,5,4,5,3,492,463,,,,,12,13,,,3,8,1,5,5,1,11,8,1,2,,,,,,
169,2020-01-03,12:45,NETHERLANDS - EREDIVISIE,2019/2020,Sparta Rotterdam,FC Emmen,ROUND 25,3,0,5,1,2.6,2.25,4,2.25,2.37,4.5,1.33,3.25,1.30,3.40,,,,,2.62,1.44,2.37,1.53,,,,,6.5,1.11,6.00,1.12,1.95,3.6,3.5,1.72,3.8,4.5,1.28,1.28,1.8,1.18,1.25,2,1.66,2.1,1.61,2.2,1.04,13,1.03,15.00,1.03,10,1.01,11.50,1.22,4,1.18,4.50,1.35,3.2,1.29,3.64,1.72,2.07,1.61,2.25,2.26,1.64,1.97,1.83,2.75,1.4,2.50,1.50,4.4,1.18,3.72,1.24,5.5,1.14,4.50,1.18,8.7,1.03,7.50,1.05,11,1.05,10.00,1.06,,,,,23,1.01,19.00,1.02,,,,,,,,,,,,,,,,,1.47,2.6,1.72,2.07,1.37,3,2.25,1.62,1.21,4.25,3.1,1.35,1.1,7,4.4,1.2,1.05,14,7,1.1,,,12,1.05,,,13,13,19,41,9,7,12,26,10,8.5,13,29,17,15,23,41,81,51,67,81,34,29,41,67,151,27,73,5,6,34,88,14,26,4,1,1,3,0,2,114,323,,,4,4,,,0,4,0,0,1,1,4,4,0,1,,,,,,,26,74,12,12,72,167,27,50,7,3,3,5,2,4,225,641,,,,,8,9,,,2,9,0,0,2,2,8,9,0,2,,,,,,
