Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
117,2020-08-02,16:30,BELGIUM - CHALLENGER PRO LEAGUE,2019/2020,Virton,Royale Union SG,ROUND 25,0,0,0,0,3.2,2.2,3.25,2.87,2.1,3.75,1.4,2.75,1.44,2.62,,,,,2.75,1.4,3.25,1.33,,,,,7,1.1,9.00,1.07,2.5,3.25,2.8,2.1,3.25,3,1.4,1.33,1.5,1.33,1.3,1.61,1.66,2.1,1.83,1.83,1.05,11,1.07,9.50,1.07,6.85,1.06,7.30,1.28,3.5,1.33,3.25,1.61,2.29,1.52,2.43,2.1,1.7,2.05,1.75,3.1,1.36,2.64,1.45,3.25,1.33,3.75,1.25,6.65,1.08,6.15,1.09,6.5,1.11,8.00,1.08,,,,,13,1.04,17.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.83,2.02,2.15,1.67,1.57,2.35,3,1.37,1.3,3.45,4.65,1.18,1.15,5.5,7,1.1,,,,,,,,,,,11,9.5,15,29,9,6.5,11,21,13,10,13,29,23,21,29,41,51,41,51,81,51,41,51,81,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,2020-08-03,12:00,BELGIUM - CHALLENGER PRO LEAGUE,2019/2020,Beerschot VA,Leuven,PROMOTION ,1,0,1,0,2.87,2.2,3.6,3,2.2,3.5,1.4,2.75,1.4,2.75,,,,,2.75,1.4,2.75,1.4,,,,,8,1.08,8,1.08,2.2,3.5,3.1,2.3,3.4,2.75,1.36,1.28,1.61,1.4,1.3,1.57,1.72,2,1.72,2,1.05,11,1.05,11,1.05,7.8,1.05,8.00,1.28,3.5,1.28,3.5,1.5,2.55,1.45,2.64,2,1.8,1.95,1.85,2.74,1.44,2.69,1.43,3.4,1.3,3.4,1.3,5.7,1.1,5.50,1.11,6.5,1.11,6.5,1.11,,,,,15,1.03,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.48,1.93,1.88,1.38,2.95,2.48,1.52,1.2,4.35,3.7,1.26,1.1,6.7,5.4,1.15,,,,,,,,,,,11,10,15,34,8,6.5,11,23,11,9,15,34,21,17,26,51,67,51,67,101,41,41,51,81,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,2020-08-11,12:00,BELGIUM - CHALLENGER PRO LEAGUE,2020/2021,Royale Union SG,Deinze,ROUND 10,1,0,3,0,2.05,2.4,5.5,2.6,2.25,4,1.36,3,1.36,3,1.7,2.1,1.7,2.1,2.62,1.44,2.62,1.44,,,,,6.5,1.11,6.5,1.11,1.45,4,6,1.9,3.4,3.4,1.11,1.2,2.5,1.28,1.28,1.72,1.8,1.9,1.66,2.1,1.04,13,1.04,13,1.02,10.5,1.02,9.90,1.2,4.33,1.22,4.00,1.31,3.38,1.35,3.14,1.65,2.17,1.68,2.10,2.13,1.7,2.26,1.64,2.62,1.44,2.75,1.40,4.02,1.2,4.32,1.18,5,1.16,5.50,1.14,,,,,10,1.06,11.00,1.05,,,,,21,1.01,23.00,1.01,,,,,,,,,,,,,,,,,1.19,4.5,1.34,3.15,1.16,5,2,1.85,1.08,7.5,2.1,1.68,,,2.88,1.4,,,4.2,1.21,,,6,1.13,,,13,17,34,67,8,8.5,19,41,7.5,8.5,17,41,11,12,23,51,151,101,101,151,21,21,41,81,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,2020-08-11,16:00,BELGIUM - CHALLENGER PRO LEAGUE,2020/2021,Lommel SK,Club Brugge KV U23,ROUND 10,1,1,3,1,2.05,2.5,5.5,2.05,2.5,5.5,1.28,3.5,1.28,3.5,,,,,2.37,1.53,2.37,1.53,,,,,5.5,1.14,5.5,1.14,1.5,4,5,1.5,4,5,1.14,1.2,2.37,1.14,1.2,2.37,1.66,2.1,1.66,2.1,1.03,15,1.03,15,1.02,10.5,1.01,11.00,1.18,4.5,1.18,4.5,1.22,4.2,1.27,3.68,1.53,2.43,1.53,2.43,1.88,1.98,1.88,1.98,2.5,1.5,2.5,1.5,3.2,1.3,3.64,1.24,4.33,1.2,4.33,1.2,,,,,9,1.07,9,1.07,,,,,19,1.02,19,1.02,,,,,,,,,,,,,,,,,1.15,5.3,1.27,3.65,1.13,5.75,1.48,2.55,,,1.95,1.9,,,2.48,1.52,,,3.5,1.29,,,4.9,1.17,,,15,17,29,51,8.5,8.5,17,41,8.5,8.5,15,41,12,12,21,41,151,81,81,101,21,21,34,67,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,2020-08-21,14:00,BELGIUM - CHALLENGER PRO LEAGUE,2020/2021,Deinze,Royale Union SG,ROUND 1,0,1,0,2,3.6,2.1,3,4.33,2.1,2.62,1.35,2.9,1.34,2.95,2,1.8,2,1.8,2.85,1.36,2.85,1.36,,,,,7.5,1.07,7.5,1.07,3.1,3.25,2.3,3.4,3.4,1.9,1.57,1.33,1.36,1.72,1.28,1.28,1.8,1.9,1.83,1.83,1.07,9.5,1.06,10.00,1.05,7.6,1.07,6.80,1.3,3.4,1.3,3.4,1.5,2.54,1.46,2.46,2.05,1.75,2.00,1.80,2.82,1.42,2.70,1.38,3.5,1.28,3.5,1.28,5.9,1.1,5.10,1.13,7,1.1,7,1.1,,,,,15,1.03,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.67,2.6,1.47,1.83,2.02,3.7,1.26,1.42,2.75,5.9,1.13,1.22,4.1,,,1.12,6,,,,,,,,,9.5,8,11,21,9.5,6.5,9.5,19,15,11,15,29,34,23,34,51,41,41,51,101,67,51,67,101,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,2020-08-22,15:45,BELGIUM - CHALLENGER PRO LEAGUE,2020/2021,RWDM 47,Club Brugge KV U23,ROUND 1,0,0,2,0,2.3,2.2,5,2.37,2.1,5,1.34,2.9,1.34,2.9,1.97,1.82,2.00,1.80,2.95,1.33,2.95,1.33,,,,,8,1.06,8,1.06,1.66,3.75,5,1.66,3.6,4.2,1.16,1.25,2.1,1.2,1.25,2,1.9,1.8,2,1.72,1.06,10,1.07,9.00,1.07,6.8,1.09,6.10,1.3,3.4,1.36,3.00,1.49,2.46,1.55,2.30,2,1.8,2.10,1.70,2.65,1.42,2.95,1.35,3.5,1.28,3.75,1.25,5.1,1.13,5.80,1.10,7,1.1,8.00,1.08,,,,,15,1.03,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.27,3.55,1.47,2.6,1.22,4.1,1.9,1.95,1.12,6.25,2.5,1.5,,,3.55,1.27,,,5.5,1.15,,,,,,,10,12,23,51,6.5,7,15,41,7.5,8.5,17,41,13,15,29,51,151,101,101,151,26,29,51,101,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,2020-08-23,11:00,BELGIUM - CHALLENGER PRO LEAGUE,2020/2021,Westerlo,Lierse K.,ROUND 1,0,0,0,0,2,2.3,7,2.05,2.2,7,1.35,2.88,1.30,3.05,1.85,1.95,1.85,1.95,2.88,1.35,2.80,1.37,,,,,7.5,1.07,7.5,1.07,1.44,4,8,1.44,4,6,1.08,1.22,2.62,1.11,1.2,2.5,2.1,1.66,2.25,1.57,1.06,10,1.07,9.00,1.06,8.8,1.09,6.10,1.28,3.5,1.36,3.00,1.49,2.63,1.54,2.25,1.95,1.85,2.10,1.70,2.72,1.46,2.90,1.35,3.25,1.33,3.75,1.25,5.9,1.13,5.80,1.10,6.5,1.11,8.00,1.08,,,,,15,1.03,19.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.13,5.9,1.27,3.55,1.11,6.6,1.55,2.37,,,2.05,1.8,,,2.67,1.45,,,3.8,1.25,,,5.75,1.14,,,10,19,41,81,6,8,23,51,6.5,8.5,21,51,9.5,13,29,67,301,201,201,301,19,23,41,101,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,2020-08-24,15:00,BELGIUM - CHALLENGER PRO LEAGUE,2020/2021,Lommel SK,Seraing,ROUND 1,2,1,3,5,2.6,2.05,4.75,3,2.1,3.75,1.4,2.7,1.35,2.88,2.1,1.7,2.15,1.67,3.2,1.29,3.10,1.30,,,,,9,1.05,9,1.05,1.83,3.4,4.75,2.15,3.75,2.62,1.18,1.3,1.83,1.4,1.22,1.61,2,1.72,2.1,1.66,1.08,8,1.07,9.00,1.1,6.75,1.11,5.50,1.4,2.75,1.44,2.62,1.69,2.18,1.69,2.05,2.3,1.6,2.3,1.6,3.44,1.31,3.34,1.28,4,1.22,4.50,1.18,8,1.08,6.50,1.08,10,1.06,10,1.06,,,,,21,1.01,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.32,3.3,1.57,2.35,1.26,3.7,2.07,1.72,1.13,5.9,3,1.37,1.1,7,4.4,1.2,,,,,,,,,,,8,10,21,51,6,6.5,15,41,8,9,19,41,15,17,34,67,126,101,126,201,34,41,51,126,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,2020-08-28,15:00,BELGIUM - CHALLENGER PRO LEAGUE,2020/2021,Seraing,Deinze,ROUND 2,0,2,3,2,3.75,2.1,2.87,3.6,2.1,3,1.34,2.95,1.36,2.85,1.95,1.85,1.97,1.82,2.88,1.35,3.00,1.33,,,,,8,1.07,8.50,1.06,3.5,3.1,2,3.1,3.1,2.2,1.66,1.33,1.25,1.57,1.33,1.33,1.72,2,1.72,2,1.06,10,1.07,9.50,1.06,7.2,1.06,7.40,1.28,3.5,1.30,3.40,1.51,2.53,1.46,2.44,1.95,1.85,2.02,1.83,2.86,1.41,2.72,1.38,3.4,1.3,3.4,1.3,5.9,1.1,4.60,1.16,6.5,1.11,7.00,1.10,,,,,15,1.03,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2.42,1.52,2.85,1.4,2,1.85,4.25,1.21,1.52,2.42,6.8,1.1,1.27,3.55,,,1.16,5.25,,,,,,,,,10,8,10,19,11,6,9,17,17,12,13,26,34,29,34,41,41,41,51,81,67,51,67,126,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,2020-08-29,15:45,BELGIUM - CHALLENGER PRO LEAGUE,2020/2021,Lierse K.,RWDM 47,ROUND 2,2,1,4,2,3.6,2.05,3.25,3.6,2.05,3.25,1.41,2.63,1.41,2.63,,,,,3.25,1.28,3.25,1.28,,,,,9.5,1.05,9.5,1.05,2.8,3.1,2.37,2.8,3.1,2.37,1.5,1.33,1.36,1.5,1.33,1.36,1.83,1.83,1.83,1.83,1.08,8.5,1.08,8.5,1.08,6.5,1.07,6.70,1.36,3,1.36,3,1.65,2.22,1.63,2.25,2.25,1.61,2.20,1.65,3.22,1.34,3.20,1.34,4,1.22,4,1.22,7.1,1.06,6.90,1.07,9,1.07,9,1.07,,,,,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.8,2.37,1.55,1.7,2.1,3.45,1.3,1.37,3,5.75,1.14,1.18,4.65,,,1.1,7,,,,,,,,,8.5,7.5,12,23,8,6,10,21,13,11,15,34,29,23,34,51,51,51,67,126,51,51,67,126,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,2020-08-30,11:00,BELGIUM - CHALLENGER PRO LEAGUE,2020/2021,Royale Union SG,Westerlo,ROUND 2,0,0,0,0,2.37,2.25,4.75,2.87,2.2,3.5,1.3,3.05,1.33,3.00,1.82,1.97,1.85,1.95,2.75,1.38,2.80,1.37,,,,,7,1.08,7.50,1.07,1.7,3.5,4.33,2.2,3.2,3,1.18,1.25,2,1.33,1.33,1.57,1.8,1.9,1.66,2.1,1.05,11,1.05,11,1.03,8.7,1.03,9.00,1.28,3.5,1.28,3.5,1.42,2.82,1.40,2.90,1.85,1.95,1.93,1.93,2.46,1.54,2.42,1.55,3.25,1.33,3.25,1.33,5,1.14,4.84,1.14,6,1.12,6.50,1.11,,,,,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.32,3.3,1.55,2.37,1.26,3.7,2.02,1.83,1.14,5.75,2.67,1.45,1.1,7,3.7,1.26,,,5.9,1.13,,,,,,,11,13,23,41,7.5,7,15,34,8.5,8.5,15,41,15,15,26,51,101,81,81,126,29,29,41,81,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,2020-08-30,15:00,BELGIUM - CHALLENGER PRO LEAGUE,2020/2021,Club Brugge KV U23,Lommel SK,ROUND 2,0,1,2,2,3.6,2.25,2.75,3.6,2.25,2.75,1.32,3.05,1.32,3.05,1.8,2,1.85,1.95,2.75,1.38,2.75,1.38,,,,,7,1.08,7,1.08,3.3,3.4,2.05,3.25,3.3,2.05,1.72,1.3,1.33,1.66,1.3,1.3,1.66,2.1,1.72,2,1.05,12,1.05,11.00,1.03,8.9,1.04,8.60,1.25,3.75,1.25,3.75,1.41,2.86,1.42,2.65,1.8,2,1.90,1.95,2.38,1.57,2.50,1.47,3,1.36,3.25,1.33,4.86,1.14,5.10,1.13,6,1.12,6,1.12,,,,,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,2.37,1.55,2.75,1.42,2,1.85,4,1.23,1.52,2.42,6.4,1.11,1.3,3.45,,,1.17,5,,,,,,,,,12,8.5,11,21,11,6.5,9,17,17,12,13,26,34,26,29,41,41,34,41,81,67,51,51,101,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,2020-09-11,16:00,BELGIUM - CHALLENGER PRO LEAGUE,2020/2021,Westerlo,RWDM 47,ROUND 6,1,0,3,0,2.3,2.3,4.5,2.6,2.3,4,1.33,3.25,1.33,3.25,1.7,2.1,1.90,1.90,2.5,1.5,2.5,1.5,,,,,6.5,1.11,6.5,1.11,1.72,3.3,4.75,1.9,3.4,3.4,1.18,1.33,2,1.28,1.28,1.72,1.61,2.2,1.57,2.25,1.04,13,1.04,13,1.01,11.5,1.02,10.50,1.2,4.33,1.2,4.33,1.25,3.9,1.31,3.38,1.83,2.02,1.93,1.93,1.96,1.83,2.13,1.71,2.62,1.44,2.62,1.44,3.5,1.26,3.92,1.21,5,1.16,5,1.16,,,,,10,1.06,10,1.06,,,,,21,1.01,21,1.01,,,,,,,,,,,,,,,,,1.3,3.4,1.5,2.48,1.24,3.9,2,1.85,1.13,5.8,2.7,1.44,1.15,5.15,3.8,1.25,,,5.15,1.15,,,,,,,13,15,26,51,9,7,15,34,9.5,8.5,12,34,15,13,21,41,101,67,67,101,29,26,41,67,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,2020-09-13,11:00,BELGIUM - CHALLENGER PRO LEAGUE,2020/2021,Club Brugge KV U23,Royale Union SG,ROUND 3,1,1,1,1,7,2.5,1.9,5,2.3,2.25,1.28,3.25,1.29,3.20,1.77,2.02,1.85,1.95,2.55,1.44,2.63,1.41,,,,,6.5,1.09,6.75,1.08,8.5,4.75,1.36,4.33,3.75,1.61,3,1.18,1.08,2.1,1.22,1.18,2,1.72,1.83,1.83,1.05,12,1.05,11.00,1.03,9.2,1.03,9.00,1.22,4,1.28,3.50,1.39,2.95,1.38,2.95,1.8,2,1.8,2,2.4,1.56,2.43,1.53,2.75,1.4,3.25,1.33,4.74,1.15,4.80,1.14,5.5,1.14,6.00,1.12,,,,,11,1.05,13.00,1.04,,,,,23,1.01,26.00,1.01,,,,,,,,,,,,,,,,,6.4,1.11,7,1.1,3.9,1.24,9,1.07,2.67,1.45,,,1.88,1.98,,,1.47,2.6,,,1.26,3.7,,,1.16,5.25,12,6.5,6.5,9,21,9,8.5,12,41,23,21,26,101,51,51,67,15,21,41,101,351,201,151,251,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,2020-09-13,15:00,BELGIUM - CHALLENGER PRO LEAGUE,2020/2021,Seraing,Westerlo,ROUND 3,0,0,0,2,3.6,2.1,2.87,3.75,2.1,3,1.34,2.95,1.36,2.85,1.95,1.85,1.95,1.85,2.8,1.36,2.95,1.34,,,,,7.5,1.07,8.00,1.06,3.2,3.4,2.2,3,3.1,2.2,1.61,1.3,1.36,1.57,1.33,1.33,1.72,2,1.72,2,1.06,10,1.06,10,1.05,7.9,1.06,7.50,1.3,3.4,1.28,3.50,1.49,2.58,1.51,2.48,1.95,1.85,2.05,1.75,2.7,1.46,2.86,1.41,3.4,1.3,3.25,1.33,5.65,1.1,5.95,1.1,7,1.1,6.50,1.11,,,,,15,1.03,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2.25,1.62,2.6,1.47,1.88,1.98,3.7,1.26,1.47,2.6,6,1.12,1.25,3.8,,,1.14,5.75,,,,,,,,,10,8,11,21,10,6.5,9.5,19,15,12,15,29,34,26,34,51,41,41,51,101,67,51,67,101,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,2020-09-18,15:00,BELGIUM - CHALLENGER PRO LEAGUE,2020/2021,RWDM 47,Lommel SK,ROUND 4,0,0,0,1,2.87,2.25,3.4,3,2.2,3.4,1.27,3.3,1.30,3.15,1.72,2.07,1.80,2.00,2.5,1.46,2.65,1.42,,,,,6.25,1.09,7.00,1.09,2.25,3.3,2.9,2.3,3.3,2.8,1.4,1.33,1.57,1.4,1.33,1.57,1.61,2.2,1.66,2.1,1.04,13,1.05,12.00,1.02,9.7,1.03,9.20,1.22,4,1.25,3.75,1.34,3.2,1.37,3.04,1.72,2.07,1.85,2.00,2.21,1.65,2.31,1.60,2.75,1.4,3.00,1.36,4.22,1.18,4.54,1.16,5.5,1.14,6.00,1.12,,,,,11,1.05,13.00,1.04,,,,,23,1.01,26.00,1.01,,,,,,,,,,,,,,,,,1.67,2.15,2.02,1.83,1.5,2.5,2.67,1.45,1.27,3.55,3.9,1.24,1.15,5.5,5.75,1.14,,,,,,,,,,,13,12,17,29,10,6.5,11,21,12,9.5,12,29,21,17,23,41,51,41,51,81,41,34,41,67,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,2020-09-19,15:45,BELGIUM - CHALLENGER PRO LEAGUE,2020/2021,Royale Union SG,Seraing,ROUND 4,2,1,3,2,2.2,2.3,5.5,2.25,2.25,5,1.3,3.1,1.3,3.1,1.75,2.05,1.80,2.00,2.65,1.4,2.75,1.38,,,,,7,1.08,7,1.08,1.53,3.8,6,1.61,3.6,5,1.12,1.25,2.37,1.14,1.25,2.1,1.83,1.83,1.8,1.9,1.05,12,1.05,11.00,1.03,9.4,1.03,8.70,1.25,3.75,1.28,3.50,1.37,3.04,1.43,2.78,1.8,2,1.85,2,2.33,1.59,2.50,1.52,2.75,1.4,3.25,1.33,4.56,1.16,5.05,1.13,5.5,1.14,6.50,1.11,,,,,11,1.05,13.00,1.04,,,,,23,1.01,26.00,1.01,,,,,,,,,,,,,,,,,1.21,4.25,1.37,3,1.17,5,1.7,2.1,1.1,7,2.2,1.65,,,3,1.37,,,4.4,1.2,,,6.25,1.12,,,12,17,29,51,7.5,7.5,19,41,7.5,8.5,17,41,11,13,23,51,151,101,101,151,21,23,41,81,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
