Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
80,2019-09-08,15:00,FRANCE - NATIONAL,2019/2020,Lyon - La Duchere,Pau FC,ROUND 2,0,0,0,0,2.75,1.94,4.4,2.85,1.93,4.25,1.46,2.48,1.48,2.43,,,,,3.55,1.25,3.60,1.24,,,,,10.5,1.04,11.00,1.03,2,3,3.6,2.05,2.95,3.4,1.23,1.33,1.71,1.25,1.33,1.66,2.07,1.7,2.1,1.67,1.08,7.5,1.09,7.5,1.12,5.15,1.14,5.00,1.43,2.7,1.45,2.65,1.79,1.98,1.89,1.84,2.43,1.52,2.50,1.50,3.62,1.27,3.80,1.22,4.9,1.17,5.10,1.16,7,1.06,7.80,1.05,11,1.05,11.50,1.04,,,,,17,1.01,17,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.43,2.7,1.74,2.04,1.32,3.3,2.45,1.52,1.16,5.2,3.85,1.25,1.08,6.65,5.8,1.13,,,6.65,1.08,,,,,,,7.5,9,17,46,6,6.1,13,34,8.5,9,17,46,17,18,34,81,141,111,151,276,41,46,81,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,2019-09-08,15:00,FRANCE - NATIONAL,2019/2020,Quevilly Rouen,Dunkerque,ROUND 2,1,1,1,3,3.35,1.95,3.4,2.8,2,4.1,1.44,2.55,1.42,2.60,,,,,3.4,1.26,3.30,1.28,,,,,10,1.04,9.50,1.04,2.6,2.9,2.6,2.05,3.05,3.35,1.42,1.34,1.42,1.27,1.3,1.67,1.92,1.81,1.93,1.8,1.08,8,1.07,8.50,1.11,5.3,1.10,5.80,1.38,2.88,1.37,2.95,1.75,2.03,1.65,2.10,2.3,1.58,2.25,1.61,3.5,1.29,3.20,1.30,4.5,1.19,4.35,1.20,6.75,1.06,6.50,1.08,10,1.06,9.50,1.06,,,,,17,1.01,17,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.88,2.28,1.58,1.58,2.28,3.4,1.3,1.29,3.45,5.6,1.14,1.18,4.44,8.5,1.07,1.09,6.45,,,,,,,,,7.5,7.5,12,26,7.5,6,10,23,12,10,15,34,26,21,34,67,71,61,91,181,67,56,91,181,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,2019-09-08,15:00,FRANCE - NATIONAL,2019/2020,Red Star,Toulon,ROUND 2,0,0,1,1,2.28,2.02,5.6,2.33,2.02,5.3,1.42,2.6,1.42,2.63,,,,,3.25,1.28,3.25,1.28,,,,,9.5,1.05,9.5,1.05,1.6,3.3,5.5,1.65,3.25,4.7,1.11,1.28,2.12,1.13,1.28,2.05,2.08,1.68,2.07,1.7,1.07,8.5,1.07,8.5,1.11,5.3,1.11,5.35,1.37,3,1.37,3,1.75,2.03,1.73,2.06,2.23,1.61,2.23,1.62,3.48,1.29,3.40,1.30,4.3,1.2,4.3,1.2,6.75,1.06,6.60,1.07,9.5,1.06,9.5,1.06,,,,,17,1.01,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.22,4.2,1.43,2.75,1.17,4.9,1.88,1.88,1.08,8,2.7,1.44,,,4,1.23,,,5.8,1.1,,,,,,,8,11.5,26,81,5.75,6.75,16,51,7,8.5,17,56,12.5,14,29,81,251,201,226,301,26,31,61,181,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,2019-09-13,13:00,FRANCE - NATIONAL,2019/2020,Laval,Red Star,ROUND 7,0,1,0,2,2.88,2.04,3.7,2.85,1.98,3.95,1.38,2.7,1.42,2.60,,,,,3.2,1.29,3.30,1.28,,,,,9,1.05,9.50,1.04,2.17,3.15,3,2.1,3.05,3.25,1.32,1.3,1.6,1.28,1.32,1.64,1.89,1.84,1.93,1.8,1.06,9,1.07,8.50,1.09,5.85,1.14,5.75,1.35,3.1,1.37,2.95,1.62,2.24,1.77,1.94,2.16,1.66,2.25,1.61,3.08,1.35,3.30,1.33,4.1,1.22,4.30,1.20,6,1.09,7.00,1.10,9,1.07,9.50,1.06,,,,,13,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.28,1.92,1.84,1.44,2.7,2.7,1.44,1.23,4.1,4.25,1.21,1.12,5.8,6.4,1.11,1.11,7.4,,,,,,,,,9,8.5,14,31,7,6.25,11,25,10,9,15,34,19,18,29,61,91,71,91,181,46,46,71,161,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,2019-09-13,15:00,FRANCE - NATIONAL,2019/2020,Avranches,Lyon - La Duchere,ROUND 7,0,0,2,1,3.5,1.89,3.45,3.35,1.88,3.6,1.49,2.4,1.50,2.38,,,,,3.65,1.23,3.70,1.22,,,,,11,1.03,11.50,1.03,2.65,2.85,2.6,2.5,2.85,2.75,1.42,1.36,1.41,1.38,1.36,1.45,2.04,1.72,2.08,1.68,1.09,7,1.10,7,1.14,5.4,1.19,4.50,1.45,2.65,1.46,2.60,1.78,1.99,1.77,1.94,2.5,1.5,2.60,1.46,3.36,1.26,4.14,1.22,5,1.16,5.25,1.15,7.5,1.05,7.5,1.05,11.5,1.04,12.00,1.04,,,,,15,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.86,2.33,1.57,1.58,2.28,3.5,1.28,1.29,3.45,6,1.13,1.13,6,9.5,1.06,1.06,9,,,,,,,,,7,7,12,26,7,6,10.5,25,12,10.5,16,36,26,23,36,76,76,67,111,226,76,67,101,226,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,2019-09-13,15:00,FRANCE - NATIONAL,2019/2020,Bastia-Borgo,Cholet,ROUND 7,0,0,3,2,2.65,2,4.35,2.88,1.92,4.1,1.41,2.63,1.48,2.43,,,,,3.25,1.29,3.65,1.23,,,,,9,1.05,11.00,1.03,1.92,3.1,3.75,2.1,2.95,3.3,1.22,1.3,1.75,1.27,1.33,1.64,1.91,1.82,2.1,1.67,1.07,8.5,1.09,7.50,1.09,5.9,1.16,5.25,1.36,3.05,1.46,2.63,1.62,2.25,1.77,1.94,2.2,1.64,2.55,1.49,3.04,1.36,3.54,1.28,4.2,1.21,5.10,1.16,5.9,1.09,7.10,1.06,9,1.06,11.50,1.04,,,,,13,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.41,2.8,1.7,2.1,1.3,3.35,2.35,1.56,1.15,5.2,3.6,1.27,1.08,6.8,5.4,1.15,,,6.3,1.1,,,,,,,8.5,9.5,18,46,6.5,6.25,12.5,31,9,8.5,15,41,17,16,29,67,141,101,126,226,36,36,67,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,2019-09-13,15:00,FRANCE - NATIONAL,2019/2020,Concarneau,Quevilly Rouen,ROUND 7,0,0,0,0,3.2,1.93,3.65,3.15,1.92,3.75,1.46,2.48,1.48,2.43,,,,,3.5,1.25,3.60,1.24,,,,,10.5,1.04,11.00,1.03,2.4,2.9,2.85,2.35,2.9,2.9,1.35,1.34,1.5,1.34,1.34,1.5,1.98,1.76,2.05,1.71,1.08,7.5,1.09,7.5,1.11,5.4,1.16,5.25,1.42,2.75,1.45,2.65,1.72,2.07,1.77,1.94,2.38,1.54,2.48,1.50,3.38,1.3,3.54,1.28,4.7,1.18,5.00,1.16,6.55,1.07,7.10,1.06,10.5,1.05,11.50,1.04,,,,,15,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.71,2.08,2.1,1.71,1.49,2.55,3.1,1.35,1.24,3.85,5.1,1.16,1.12,5.5,8,1.08,,,,,,,,,,,7.5,8,13,30,6.75,6,11,25,11,9.5,15,36,23,21,34,71,81,71,101,201,61,56,91,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,2019-09-13,15:00,FRANCE - NATIONAL,2019/2020,Creteil,Beziers,ROUND 7,2,1,3,1,2.65,1.93,4.7,2.63,1.95,4.6,1.49,2.4,1.46,2.48,,,,,3.7,1.23,3.50,1.25,,,,,11,1.03,10.50,1.04,1.9,3.05,3.85,1.9,3.05,3.85,1.2,1.32,1.78,1.2,1.32,1.78,2.23,1.61,2.1,1.68,1.09,7.5,1.08,7.5,1.14,4.84,1.15,5.50,1.46,2.6,1.43,2.75,1.85,1.92,1.77,1.94,2.6,1.46,2.43,1.53,3.7,1.26,3.54,1.28,5.3,1.15,4.80,1.17,7.4,1.05,7.10,1.06,12,1.04,11.00,1.05,,,,,15,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.38,2.95,1.66,2.16,1.28,3.5,2.32,1.58,1.14,5.6,3.6,1.27,,,5.4,1.14,,,6.8,1.08,,,,,,,7,8.5,18,51,5.6,6.4,14,41,8,9,19,51,16,18,36,101,181,141,181,276,36,46,91,251,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,2019-09-13,15:00,FRANCE - NATIONAL,2019/2020,Dunkerque,GFC Ajaccio,ROUND 7,0,1,0,1,2.12,2.12,6,2.55,2.07,4.4,1.37,2.8,1.38,2.75,,,,,3,1.33,3.05,1.32,,,,,8,1.06,8.50,1.06,1.5,3.5,6,1.85,3.2,3.75,1.09,1.25,2.3,1.21,1.29,1.82,2,1.75,1.85,1.88,1.06,10,1.06,9.50,1.07,6.5,1.11,6.60,1.3,3.35,1.3,3.25,1.53,2.45,1.54,2.33,2.04,1.74,2.06,1.72,2.78,1.42,2.85,1.40,3.75,1.25,3.80,1.24,5.3,1.11,6.00,1.13,8,1.08,8,1.08,,,,,12,1.03,10.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.18,4.7,1.37,3,1.15,5.4,1.74,2.05,1.07,8.5,2.43,1.53,,,3.5,1.29,,,5.3,1.14,,,6.15,1.11,,,9.5,13,30,91,6.1,7,17,56,7,8,17,51,11.5,13,26,71,301,201,201,301,23,26,51,141,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,2019-09-13,15:00,FRANCE - NATIONAL,2019/2020,Le Puy-en-Velay,Boulogne,ROUND 7,0,0,0,2,3.25,1.93,3.6,3.6,1.84,3.5,1.46,2.48,1.50,2.35,,,,,3.5,1.25,3.65,1.23,,,,,10.5,1.04,11.00,1.03,2.45,2.9,2.75,2.75,2.7,2.65,1.37,1.34,1.46,1.41,1.38,1.38,1.98,1.75,1.98,1.75,1.08,7.5,1.10,7.00,1.14,4.7,1.16,5.25,1.42,2.75,1.45,2.63,1.89,1.87,1.77,1.94,2.4,1.54,2.50,1.50,3.98,1.23,3.54,1.28,4.75,1.17,5.00,1.16,7.6,1.05,7.30,1.06,10.5,1.05,11.00,1.04,,,,,15,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.76,2.02,2.15,1.67,1.52,2.45,3.2,1.33,1.26,3.7,5.3,1.15,1.12,6.25,8,1.08,1.06,9.5,,,,,,,,,7.5,7.5,12.5,29,7,6,10.5,25,11,10,16,36,23,21,34,71,81,67,101,201,61,61,91,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,2019-09-13,15:00,FRANCE - NATIONAL,2019/2020,Pau FC,Bourg en Bresse,ROUND 7,0,1,2,1,2.9,2.08,3.55,2.7,1.98,4.35,1.38,2.75,1.44,2.55,,,,,3.15,1.3,3.35,1.27,,,,,9,1.05,10.00,1.04,2.2,3.25,2.88,1.95,3.05,3.65,1.35,1.28,1.58,1.23,1.3,1.74,1.89,1.84,1.98,1.75,1.06,9.5,1.08,8.00,1.09,6,1.14,5.75,1.34,3.15,1.38,2.88,1.59,2.3,1.68,2.07,2.12,1.68,2.30,1.58,3.02,1.37,3.30,1.33,4,1.22,4.50,1.19,5.8,1.1,6.80,1.07,8.5,1.07,10.00,1.06,,,,,13,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.18,1.96,1.81,1.46,2.6,2.75,1.43,1.25,3.85,4.3,1.21,1.13,5.65,6.4,1.11,,,6.8,1.08,,,,,,,9,8.5,13,29,7,6.5,10.5,23,10,9,15,34,19,18,29,67,76,61,91,181,46,46,71,161,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,2019-09-13,15:00,FRANCE - NATIONAL,2019/2020,Villefranche,Toulon,ROUND 7,0,1,2,1,2.5,2,4.75,2.45,2.02,4.8,1.43,2.6,1.42,2.6,,,,,3.35,1.27,3.35,1.27,,,,,9.5,1.04,9.5,1.04,1.8,3.15,4.1,1.75,3.25,4.1,1.18,1.29,1.88,1.18,1.28,1.92,2.05,1.71,2.08,1.68,1.07,8.5,1.07,8.5,1.11,5.3,1.14,5.75,1.38,2.9,1.38,2.9,1.75,2.03,1.67,2.07,2.28,1.58,2.28,1.58,3.5,1.29,3.30,1.33,4.5,1.19,4.5,1.19,6.75,1.06,6.50,1.08,10,1.06,10,1.06,,,,,15,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.33,3.2,1.58,2.3,1.25,3.75,2.15,1.67,1.13,6,3.25,1.33,,,4.8,1.18,,,5.75,1.11,,,,,,,8,10,20,51,6,6.4,14,36,8,8.5,17,46,14,16,30,81,181,131,161,276,34,36,71,181,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,2019-09-20,13:00,FRANCE - NATIONAL,2019/2020,Toulon,Laval,ROUND 8,0,0,0,1,3.45,1.9,3.4,3.45,1.9,3.4,1.49,2.43,1.49,2.43,,,,,3.65,1.23,3.65,1.23,,,,,11,1.03,11,1.03,2.65,2.88,2.6,2.65,2.88,2.6,1.43,1.35,1.41,1.43,1.35,1.41,2.05,1.71,2.05,1.71,1.09,7.5,1.09,7.5,1.15,4.64,1.14,5.00,1.45,2.65,1.45,2.65,1.89,1.88,1.81,1.90,2.5,1.5,2.5,1.5,3.78,1.25,3.80,1.22,5,1.16,5,1.16,7.5,1.05,7.80,1.05,11.5,1.04,11.5,1.04,,,,,15,1.02,15,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.86,2.32,1.58,1.6,2.28,3.5,1.29,1.29,3.45,5.1,1.14,1.13,5.8,6.85,1.08,1.07,9,,,,,,,,,7,7,11.5,26,7,6,10.5,25,12,10.5,16,36,26,23,36,81,76,67,111,226,71,67,101,226,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,2019-09-20,15:00,FRANCE - NATIONAL,2019/2020,Beziers,Concarneau,ROUND 8,1,0,1,0,2.85,1.93,4.25,2.8,1.92,4.4,1.48,2.43,1.48,2.43,,,,,3.6,1.24,3.6,1.24,,,,,11,1.03,11,1.03,2.05,2.95,3.4,2,2.95,3.6,1.25,1.33,1.66,1.23,1.33,1.7,2.08,1.68,2.08,1.68,1.09,7.5,1.09,7.5,1.14,4.7,1.12,5.20,1.45,2.65,1.45,2.65,1.83,1.93,1.81,1.90,2.48,1.5,2.48,1.5,3.7,1.26,3.60,1.25,5,1.16,5,1.16,7.1,1.06,7.30,1.06,11.5,1.04,11.5,1.04,,,,,15,1.02,15,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.48,2.55,1.8,1.97,1.35,3.1,2.55,1.48,1.17,4.8,4.1,1.22,1.08,6.65,6.25,1.12,,,,,,,,,,,7,8.5,16,41,6.1,6.1,12.5,31,9,9,17,46,18,19,34,81,131,101,141,276,46,46,91,226,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,2019-09-20,15:00,FRANCE - NATIONAL,2019/2020,Bourg en Bresse,Villefranche,ROUND 8,1,0,2,0,3.25,1.98,3.4,3.4,1.98,3.25,1.41,2.63,1.43,2.60,,,,,3.2,1.29,3.35,1.27,,,,,9,1.05,10.00,1.04,2.5,2.95,2.7,2.65,3,2.5,1.4,1.33,1.46,1.46,1.32,1.41,1.83,1.9,1.93,1.8,1.07,8.5,1.07,8.5,1.1,5.65,1.12,5.20,1.35,3.1,1.38,2.90,1.66,2.16,1.80,1.91,2.16,1.66,2.28,1.60,3.2,1.33,3.60,1.25,4.1,1.22,4.40,1.20,6.2,1.08,7.30,1.06,8.5,1.07,9.50,1.06,,,,,13,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.81,1.96,2.2,1.64,1.55,2.38,3.25,1.32,1.28,3.55,5.3,1.15,1.15,5.3,8,1.08,1.08,8,,,,,,,,,8.5,8.5,13,26,7.5,6,10,21,12,9.5,14,30,25,21,30,56,71,56,81,161,61,56,76,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,2019-09-20,15:00,FRANCE - NATIONAL,2019/2020,Cholet,Le Puy-en-Velay,ROUND 8,2,1,2,1,2.95,1.96,3.95,3.15,1.88,3.9,1.45,2.55,1.50,2.38,,,,,3.45,1.26,3.70,1.23,,,,,10,1.04,11.50,1.03,2.15,3,3.2,2.3,2.85,3.05,1.29,1.33,1.6,1.3,1.36,1.53,1.98,1.76,2.08,1.68,1.08,8,1.10,7.00,1.1,6.35,1.14,4.80,1.4,2.85,1.46,2.60,1.63,2.23,1.82,1.88,2.35,1.56,2.60,1.46,2.98,1.33,3.70,1.23,4.6,1.18,5.25,1.15,7,1.07,8.00,1.05,10,1.05,12.00,1.04,,,,,13,1.02,15.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.57,2.35,1.9,1.86,1.4,2.85,2.75,1.43,1.2,4.35,4.35,1.2,1.12,5.8,6.5,1.11,,,,,,,,,,,7.5,8.5,15,35,6.5,6.1,11.5,29,9.5,9,15,36,20,19,31,71,101,81,111,226,51,46,81,181,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,2019-09-20,15:00,FRANCE - NATIONAL,2019/2020,Dunkerque,Pau FC,ROUND 8,1,1,4,1,2.63,2.02,4.35,2.88,2.02,3.8,1.41,2.63,1.40,2.70,,,,,3.25,1.28,3.15,1.30,,,,,9.5,1.05,9.00,1.05,1.9,3.15,3.75,2.15,3.05,3.1,1.22,1.3,1.76,1.3,1.3,1.61,1.94,1.79,1.85,1.88,1.07,8.5,1.06,9.00,1.11,5.4,1.10,5.80,1.36,3,1.34,3.15,1.7,2.1,1.65,2.12,2.2,1.63,2.14,1.67,3.32,1.31,3.20,1.30,4.25,1.21,4.00,1.23,6.4,1.08,6.50,1.08,9,1.06,8.50,1.07,,,,,13,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.41,2.8,1.68,2.12,1.3,3.35,2.33,1.58,1.15,5.2,3.55,1.28,1.08,6.8,5.3,1.15,,,6.8,1.08,,,,,,,8.5,9.5,18,46,6.4,6.25,12.5,31,8.5,8.5,15,41,16,16,29,67,141,101,126,226,36,36,67,161,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,2019-09-20,15:00,FRANCE - NATIONAL,2019/2020,GFC Ajaccio,Boulogne,ROUND 8,0,0,0,0,3.45,1.8,3.75,3.4,1.86,3.65,1.56,2.23,1.52,2.33,,,,,3.95,1.2,3.80,1.22,,,,,12.5,1.02,11.50,1.03,2.6,2.65,2.85,2.55,2.8,2.8,1.35,1.4,1.43,1.37,1.37,1.44,2.14,1.65,2.1,1.68,1.11,6.25,1.10,6.75,1.18,4.6,1.17,4.40,1.53,2.43,1.49,2.55,1.87,1.89,1.97,1.75,2.75,1.42,2.63,1.46,3.56,1.24,4.20,1.19,5.75,1.13,5.40,1.15,9,1.03,9,1.03,13,1.03,12.50,1.04,,,,,17,1.01,15.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.78,1.98,2.23,1.63,1.5,2.5,3.45,1.29,1.24,3.9,6,1.13,1.11,7.3,9.5,1.06,,,,,,,,,,,6.1,7,13,31,6.5,5.75,11,29,11.5,10.5,17,41,26,25,41,91,91,81,131,276,81,76,121,276,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
