Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
111,2018-09-23,13:15,ARGENTINA - LIGA PROFESIONAL,2018/2019,Gimnasia L.P.,Rosario Central,ROUND 6,0,1,1,1,3.75,1.83,3.6,3.5,1.83,3.75,1.61,2.2,1.61,2.2,,,,,4,1.22,4,1.22,,,,,13,1.04,13,1.04,2.87,3,2.62,2.6,3,2.9,1.5,1.4,1.41,1.41,1.4,1.53,2.25,1.57,2.25,1.57,1.12,6,1.12,6,1.18,4.5,1.16,4.60,1.61,2.2,1.57,2.25,2.18,1.7,1.96,1.75,2.87,1.4,2.87,1.4,5.45,1.16,3.90,1.21,6,1.12,6,1.12,11.5,1.02,8.60,1.04,15,1.03,15,1.03,,,,,34,34,21.00,21.00,,,,,,,,,,,,,,,,,,,,,,,,,1.98,1.88,2.35,1.57,1.62,2.25,3.45,1.3,1.32,3.3,6,1.12,1.13,5.75,8.4,1.04,1.06,9,,,,,,,,,6,6,11,29,6,6,11,29,12,12,21,41,29,29,51,101,67,67,126,301,81,81,126,351,301,53,47,4,3,59,41,40,20,0,1,3,1,1,1,140,137,,,,,,,3,0,5,2,0,0,5,8,2,1,,,6,8,,,51,49,12,5,116,91,84,56,1,1,10,2,1,2,306,311,,,,,,,,,5,2,6,3,0,0,14,15,2,2,,,23,23,,
112,2018-09-23,13:15,ARGENTINA - LIGA PROFESIONAL,2018/2019,San Martin S.J.,Atl. Tucuman,ROUND 6,0,0,1,3,4,2,3,3.5,1.95,3.5,1.5,2.5,1.53,2.37,,,,,3.25,1.33,3.50,1.28,,,,,10,1.06,11.00,1.05,3.6,3,2.25,2.62,3,2.87,1.66,1.4,1.29,1.41,1.4,1.5,1.9,1.9,2,1.75,1.1,7.5,1.1,7.00,1.09,6.8,1.12,5.40,1.36,3,1.44,2.62,1.68,2.21,1.71,2.10,2.25,1.61,2.40,1.53,3.52,1.31,3.40,1.27,4,1.22,4.50,1.18,7.7,1.06,7.00,1.07,9,1.07,11.00,1.05,,,,,19,1.02,23.00,1.01,,,,,67,67,67,67,,,,,,,,,,,,,,,,,2.35,1.57,2.85,1.4,1.9,1.95,4.25,1.2,1.44,2.67,7,1.1,1.22,4.1,8.5,1.07,1.12,6,,,,,,,,,7.5,7,10,21,9,5.5,9.5,21,17,12,15,34,41,29,41,51,51,41,67,151,81,67,101,151,401,55,45,2,3,48,44,31,25,0,1,1,2,1,0,225,179,,,,,,,2,1,2,3,1,0,6,5,0,1,,,6,8,,,61,39,13,12,97,83,77,48,2,7,7,5,4,0,449,304,,,,,,,,,7,5,2,6,4,1,14,8,2,2,,,10,21,,
113,2018-09-23,17:45,ARGENTINA - LIGA PROFESIONAL,2018/2019,Boca Juniors,River Plate,ROUND 6,0,1,0,2,3.25,1.9,4,2.87,1.95,4.5,1.57,2.25,1.53,2.37,,,,,3.75,1.25,3.50,1.28,,,,,13,1.04,11.00,1.05,2.37,3,3.25,2.1,3.1,3.75,1.35,1.4,1.6,1.28,1.37,1.75,2.04,1.7,2.04,1.7,1.11,6.5,1.10,7.00,1.13,5.55,1.15,4.70,1.5,2.5,1.44,2.62,1.87,1.95,1.88,1.93,2.5,1.5,2.42,1.52,4.3,1.23,3.80,1.22,5,1.16,4.50,1.18,9.3,1.04,8.30,1.04,11,1.05,11,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.64,2.2,2.05,1.8,1.47,2.6,2.85,1.4,1.24,3.9,4.5,1.18,1.1,6.8,7,1.1,1.03,8.8,,,,,,,,,6.5,7.5,15,34,6,6,12,34,10,10,19,41,23,23,41,81,81,81,126,251,51,51,81,201,301,49,51,8,4,44,39,27,25,2,2,3,2,3,0,173,179,,,,,,,1,1,0,3,1,2,6,9,2,1,,,8,15,,,51,49,20,6,98,98,59,48,3,4,12,2,5,0,367,368,,,,,,,,,6,2,0,3,2,3,17,18,5,2,,,21,26,,
114,2018-09-24,18:00,ARGENTINA - LIGA PROFESIONAL,2018/2019,Aldosivi,Belgrano,ROUND 6,0,0,2,0,3.5,1.83,3.75,3.2,1.9,4.33,1.61,2.2,1.57,2.25,,,,,4,1.22,3.75,1.25,,,,,13,1.04,13,1.04,2.6,2.8,3.1,2.25,2.87,3.6,1.4,1.44,1.48,1.28,1.4,1.57,2.2,1.61,2.1,1.66,1.12,6,1.12,6,1.17,4.64,1.15,4.70,1.57,2.25,1.50,2.50,2.12,1.74,1.90,1.90,2.87,1.4,2.60,1.47,5.2,1.17,3.80,1.22,5.5,1.14,5.5,1.14,11,1.02,8.30,1.04,15,1.03,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.05,2.2,1.64,1.52,2.42,3.3,1.32,1.26,3.7,5.75,1.13,1.11,6.6,7,1.1,1.04,8.6,,,,,,,,,6,6.5,13,34,6,5.5,12,29,11,11,19,41,29,29,41,81,81,81,126,301,67,67,101,301,301,45,55,5,7,44,48,30,32,1,2,2,3,2,2,148,185,,,,,,,3,4,2,3,2,1,4,6,,,,,9,9,,,48,52,8,10,98,102,50,65,3,3,2,4,3,3,323,354,,,,,,,,,4,5,2,6,3,1,14,14,0,3,,,24,21,,
115,2018-09-24,20:00,ARGENTINA - LIGA PROFESIONAL,2018/2019,Racing Club,Union de Santa Fe,ROUND 6,0,0,1,0,2.5,2.04,5.5,2.62,1.95,4.75,1.5,2.5,1.53,2.37,,,,,3.4,1.3,3.50,1.28,,,,,10,1.06,11.00,1.05,1.8,3.4,4.75,1.85,3.1,5,1.2,1.33,2.04,1.18,1.37,1.95,2.04,1.7,2.04,1.7,1.08,8,1.10,7.00,1.09,6.75,1.12,5.40,1.4,2.75,1.44,2.62,1.66,2.25,1.71,2.11,2.3,1.6,2.40,1.53,3.44,1.32,3.40,1.27,4,1.22,4.50,1.18,7.4,1.07,7.00,1.07,10,1.06,11.00,1.05,,,,,21,1.01,23.00,1.01,,,,,67,67,67,67,,,,,,,,,,,,,,,,,1.32,3.3,1.55,2.37,1.25,3.8,2.04,1.75,1.12,5.9,3,1.37,,,4.25,1.2,,,7,1.1,,,8.4,1.04,,,8,11,23,51,5.5,6.5,17,41,7.5,8.5,19,51,15,17,34,67,151,126,151,301,34,34,51,151,301,71,29,6,8,66,34,39,20,3,2,2,3,1,3,292,113,,,,,,,4,3,0,0,2,3,6,8,0,2,,,5,14,,,64,36,10,15,118,77,67,47,4,3,3,8,3,4,525,293,,,,,,,,,8,6,2,0,3,3,12,15,1,2,,,16,23,,
116,2018-09-28,18:45,ARGENTINA - LIGA PROFESIONAL,2018/2019,Independiente,Tigre,ROUND 7,0,0,0,0,3,2,4,2.62,1.95,5.5,1.5,2.5,1.57,2.25,,,,,3.25,1.33,3.75,1.25,,,,,10,1.06,11.00,1.05,2.3,3,3.4,1.9,3,4.75,1.33,1.4,1.61,1.2,1.4,1.9,1.9,1.9,2.1,1.66,1.1,7.5,1.11,6.50,1.07,6.7,1.11,6.00,1.36,3,1.44,2.62,1.66,2.18,1.80,2.02,2.25,1.61,2.40,1.53,3.54,1.29,3.84,1.27,4,1.22,5.00,1.16,7.4,1.06,8.40,1.05,9,1.07,11.00,1.05,,,,,19,1.02,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.55,2.37,1.93,1.93,1.4,2.85,2.6,1.47,1.2,4.4,4,1.23,1.1,7,6,1.12,,,8.2,1.03,,,9.4,1.03,,,7.5,9,17,41,7,5.5,12,29,10,9.5,15,41,21,21,34,51,81,67,101,201,41,41,67,151,401,51,49,8,10,49,47,27,25,3,3,4,6,1,1,205,199,,,,,,,1,2,0,0,3,3,4,9,1,1,,,6,9,,,56,44,12,11,108,87,54,47,5,5,6,5,1,1,430,341,,,,,,,,,3,3,1,0,5,5,13,17,3,3,,,18,23,,
117,2018-09-28,21:15,ARGENTINA - LIGA PROFESIONAL,2018/2019,Lanus,River Plate,ROUND 7,1,1,1,5,4.5,2,2.75,6,1.95,2.5,1.5,2.5,1.57,2.25,,,,,3.5,1.28,3.75,1.25,,,,,11,1.05,11,1.05,4,3.1,2.04,5.75,3.2,1.72,1.8,1.37,1.25,2.14,1.36,1.16,2,1.75,2.25,1.57,1.1,7,1.11,6.50,1.09,6.1,1.13,5.50,1.44,2.62,1.50,2.50,1.76,2.04,1.89,1.92,2.25,1.61,2.50,1.50,3.88,1.25,4.14,1.24,4.33,1.2,5.00,1.16,8.1,1.05,9.00,1.05,10,1.06,11.00,1.05,,,,,21,1.01,26.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.67,1.44,3.3,1.32,2.04,1.75,5,1.16,1.55,2.37,7.8,1.04,1.27,3.54,,,1.14,5.5,,,1.1,7,,,1.03,8.7,7,6,8.5,17,9.5,6,9,19,19,15,17,34,41,41,41,67,41,41,67,151,126,101,126,251,301,52,48,10,7,26,24,40,26,5,3,4,4,1,0,201,187,,,,,,,4,1,1,1,2,4,8,7,0,1,,,7,5,,,51,49,13,15,73,64,50,44,5,9,4,6,4,0,390,392,,,,,,,,,7,3,3,1,4,4,14,16,1,3,,,15,17,,
118,2018-09-29,20:00,ARGENTINA - LIGA PROFESIONAL,2018/2019,Argentinos Jrs,Racing Club,ROUND 7,0,1,0,2,4.5,1.95,2.87,4,1.95,3.2,1.57,2.25,1.57,2.25,,,,,3.75,1.25,3.75,1.25,,,,,11,1.05,11,1.05,3.6,3.2,2.1,3.5,3,2.25,1.75,1.36,1.29,1.66,1.4,1.3,2.2,1.61,2.04,1.7,1.1,7,1.11,6.50,1.09,6.15,1.13,5.10,1.5,2.5,1.5,2.5,1.75,2.05,1.80,2.02,2.4,1.53,2.50,1.50,3.78,1.26,3.60,1.24,5,1.16,5,1.16,8,1.05,7.50,1.05,11,1.05,11,1.05,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.6,1.47,3.1,1.35,2.1,1.77,4.65,1.17,1.55,2.37,7.6,1.04,1.27,3.54,8.9,1.02,1.14,5.5,,,,,,,,,7,5.5,8.5,19,8,6,9.5,21,17,13,21,41,41,41,51,81,41,41,81,201,126,101,151,301,301,45,55,2,5,7,8,6,4,1,2,1,2,0,1,187,0,,,,,,,3,0,0,0,1,1,7,8,1,1,,,9,9,,,46,54,3,14,41,43,30,28,1,5,1,8,1,1,394,477,,,,,,,,,4,5,1,5,3,1,15,12,2,2,,,20,17,,
119,2018-09-30,13:15,ARGENTINA - LIGA PROFESIONAL,2018/2019,Patronato,Talleres Cordoba,ROUND 7,1,1,2,1,4.33,1.83,3.2,3.75,1.83,3.5,1.61,2.2,1.57,2.25,,,,,4,1.22,3.75,1.25,,,,,13,1.04,13,1.04,3.6,3,2.2,3.1,2.9,2.5,1.7,1.4,1.29,1.55,1.41,1.37,2.25,1.57,2.2,1.61,1.12,6,1.12,6,1.18,4.3,1.18,4.64,1.61,2.2,1.53,2.37,2.16,1.68,2.10,1.78,2.87,1.4,2.70,1.44,5.35,1.15,4.40,1.20,6,1.12,5.50,1.14,10,1.02,10,1.02,15,1.03,13.00,1.04,,,,,34,21,17.00,21,,,,,,,,,,,,,,,,,,,,,,,,,2.35,1.57,2.75,1.42,1.88,1.98,4.25,1.2,1.42,2.75,7,1.1,1.2,4.4,8.7,1.02,1.1,6.8,,,,,,,,,6,5.5,9,21,7,6,10,23,15,13,21,41,41,41,51,101,51,51,101,301,126,101,151,401,301,30,70,5,6,36,48,29,29,2,1,2,4,1,1,107,271,,,,,,,1,3,2,0,0,1,10,4,1,1,,,8,7,,,24,76,8,15,71,102,58,65,4,4,2,10,2,1,179,602,,,,,,,,,5,6,5,1,3,2,21,12,3,3,,,20,14,,
120,2018-09-30,15:30,ARGENTINA - LIGA PROFESIONAL,2018/2019,Union de Santa Fe,Gimnasia L.P.,ROUND 7,1,0,1,0,2.5,1.9,6.5,2.6,1.9,6,1.61,2.2,1.57,2.25,,,,,4,1.22,4,1.22,,,,,13,1.04,13,1.04,1.7,3.2,6,1.8,3.1,5.25,1.14,1.36,2.2,1.18,1.37,2.04,2.5,1.5,2.37,1.53,1.12,6,1.12,6,1.16,4.6,1.15,4.70,1.57,2.25,1.53,2.37,2.08,1.73,1.92,1.79,2.87,1.4,2.70,1.44,5,1.17,3.80,1.22,6,1.12,5.50,1.14,10,1.02,8.30,1.04,13,1.04,13,1.04,,,,,21,1.01,34.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.26,3.7,1.5,2.5,1.2,4.4,2.05,1.8,1.1,7,3,1.37,,,4.4,1.2,,,7,1.1,,,8.4,1.03,,,6,10,29,81,4.5,6.5,21,51,6.5,9.5,26,81,13,19,41,126,351,251,351,301,34,41,81,301,301,55,45,5,1,58,60,36,28,1,0,2,1,2,0,190,153,,,,,,,3,1,1,2,0,0,8,6,1,2,,,6,9,,,49,51,10,7,112,121,70,69,3,1,5,4,2,2,323,330,,,,,,,,,4,7,1,4,1,2,17,17,1,4,,,14,22,,
121,2018-09-30,17:45,ARGENTINA - LIGA PROFESIONAL,2018/2019,Belgrano,Huracan,ROUND 7,0,1,0,1,3.25,1.83,4.33,3.5,1.83,3.75,1.66,2.1,1.61,2.20,,,,,4.33,1.2,4.00,1.22,,,,,15,1.03,13.00,1.04,2.37,3,3.3,2.6,3,2.9,1.34,1.4,1.6,1.41,1.4,1.53,2.25,1.57,2.2,1.61,1.14,5.5,1.12,6.00,1.14,4.8,1.16,4.60,1.61,2.2,1.57,2.25,2.03,1.77,2.00,1.82,2.7,1.44,2.87,1.40,4.84,1.18,3.90,1.21,6.5,1.11,6.00,1.12,10,1.02,8.60,1.04,15,1.03,15,1.03,,,,,34,21,34,21,,,,,,,,,,,,,,,,,,,,,,,,,1.62,2.25,2.02,1.83,1.44,2.67,2.85,1.4,1.22,4.1,4.5,1.18,1.1,7,7,1.1,1.03,8.5,,,,,,,,,5.5,6.5,15,41,5.5,6,13,41,9.5,11,21,51,23,26,41,101,101,101,151,401,51,51,101,301,301,45,55,5,4,41,49,24,19,0,1,4,3,1,0,154,194,,,,,,,2,1,0,0,0,0,8,6,1,0,,,11,8,,,53,47,13,9,89,95,65,37,1,1,8,7,4,1,362,337,,,,,,,,,5,1,0,0,0,1,19,13,4,1,0,1,23,27,,
122,2018-09-30,20:00,ARGENTINA - LIGA PROFESIONAL,2018/2019,Boca Juniors,Colon Santa Fe,ROUND 7,2,0,3,1,2.37,2.04,6,2.2,2.1,7,1.5,2.5,1.5,2.5,,,,,3.5,1.28,3.40,1.30,,,,,11,1.05,10.00,1.06,1.66,3.5,5.5,1.53,3.6,7.5,1.16,1.3,2.25,1.1,1.29,2.6,2.2,1.61,2.25,1.57,1.1,7.5,1.1,7.5,1.08,6.65,1.11,5.60,1.44,2.62,1.40,2.75,1.65,2.21,1.69,2.13,2.35,1.57,2.35,1.57,3.46,1.3,3.30,1.29,4.5,1.18,4.33,1.20,7.4,1.06,6.80,1.07,11,1.05,10.00,1.06,,,,,23,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.24,3.9,1.44,2.67,1.18,4.5,1.9,1.95,1.1,7,2.6,1.47,,,3.7,1.26,,,6,1.12,,,7,1.1,,,7.5,11,26,67,5,7,19,51,6.5,9,21,51,12,17,41,81,251,151,201,451,29,34,67,201,301,54,46,5,8,49,55,18,31,3,1,2,5,0,2,191,156,,,,,,,3,5,0,1,1,1,8,4,2,0,,,11,2,,,50,50,11,15,102,120,41,68,5,3,4,10,2,2,388,386,,,,,,,,,5,6,1,2,2,2,12,11,4,1,,,28,12,,
123,2018-10-08,19:00,ARGENTINA - LIGA PROFESIONAL,2018/2019,Velez Sarsfield,Newells Old Boys,ROUND 1,2,0,2,0,2.87,1.9,4.5,2.62,1.95,5,1.57,2.25,1.53,2.37,,,,,3.75,1.25,3.50,1.28,,,,,11,1.05,11,1.05,2.14,2.9,4,1.9,3,4.75,1.25,1.41,1.72,1.2,1.4,1.9,2.04,1.7,2.1,1.66,1.11,6.5,1.11,6.5,1.15,4.94,1.12,5.20,1.5,2.5,1.44,2.62,1.97,1.85,1.77,2.06,2.7,1.44,2.40,1.53,4.7,1.2,3.50,1.25,5,1.16,5,1.16,10,1.03,7.30,1.06,11,1.05,11,1.05,,,,,26,1.01,23.00,1.01,,,,,81,81,81,21.00,,,,,,,,,,,,,,,,,1.44,2.67,1.8,2.05,1.32,3.3,2.5,1.5,1.15,5.25,3.8,1.25,,,5.9,1.12,,,9.1,1.03,,,10.5,1.02,,,6.5,8.5,17,41,6,5.5,15,41,9,9.5,17,51,19,21,41,67,126,101,151,301,41,51,81,201,301,52,48,4,2,48,41,36,20,2,1,1,1,1,0,189,179,,,,,,,6,0,3,0,1,0,6,8,1,3,,,8,7,,,53,47,8,4,100,106,61,58,5,2,2,2,1,0,365,431,,,,,,,,,6,4,4,1,2,3,15,13,2,3,,,22,16,,
124,2018-10-08,21:00,ARGENTINA - LIGA PROFESIONAL,2018/2019,Tigre,San Lorenzo,ROUND 1,2,2,2,2,3.2,2,3.75,3.4,1.9,3.75,1.5,2.5,1.57,2.25,,,,,3.4,1.3,3.75,1.25,,,,,10,1.06,11.00,1.05,2.45,3,3.1,2.45,2.87,3.25,1.37,1.4,1.57,1.35,1.41,1.57,1.95,1.8,2.04,1.7,1.1,7.5,1.11,6.50,1.1,6.35,1.14,4.80,1.4,2.75,1.50,2.50,1.75,2.1,1.86,1.95,2.3,1.6,2.50,1.50,3.84,1.27,3.90,1.22,4.33,1.2,5.00,1.16,8.2,1.06,8.00,1.05,10,1.06,11.00,1.05,,,,,21,1.01,26.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.64,2.2,2.02,1.83,1.47,2.6,2.85,1.4,1.24,3.9,4.4,1.2,1.11,6.4,6.6,1.11,1.06,9.5,,,,,,,,,7.5,8,15,34,7,5.5,12,29,11,10,15,41,23,21,34,51,81,67,81,201,51,51,67,151,451,60,40,9,9,44,27,40,18,4,4,4,4,1,1,206,132,,,,,,,2,0,1,0,2,2,6,9,2,0,,,4,13,,,52,48,9,13,88,77,70,54,4,5,3,7,2,1,385,341,,,,,,,,,4,4,2,2,3,2,12,13,2,2,,,17,23,,
125,2018-10-11,21:30,ARGENTINA - LIGA PROFESIONAL,2018/2019,Colon Santa Fe,Estudiantes L.P.,ROUND 12,1,0,1,1,3.2,1.9,4.33,3.25,1.9,4,1.61,2.2,1.57,2.25,,,,,4,1.22,3.75,1.25,,,,,13,1.04,13,1.04,2.3,2.9,3.4,2.37,2.9,3.3,1.3,1.4,1.57,1.34,1.41,1.6,2.2,1.61,2.04,1.7,1.12,6,1.11,6.50,1.22,4.14,1.16,4.60,1.53,2.37,1.50,2.50,2.28,1.62,1.90,1.90,2.87,1.4,2.50,1.50,5.2,1.13,3.90,1.21,5.5,1.14,5.00,1.16,8.2,1.02,8.60,1.04,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.55,2.37,1.95,1.9,1.4,2.85,2.75,1.42,1.2,4.4,4.4,1.2,1.1,7,6.8,1.1,1.03,10,,,,,,,,,6,7,15,41,5.5,6,13,34,9.5,10,21,51,23,23,41,81,101,81,151,351,51,51,101,251,301,52,48,6,5,39,33,34,23,3,0,1,4,2,1,186,171,,,,,,,2,5,2,0,0,2,8,5,,,,,9,5,,,58,42,15,10,89,73,74,42,5,3,7,5,3,2,406,303,,,,,,,,,6,7,2,0,2,4,15,11,1,1,,,18,16,,
126,2018-10-12,20:00,ARGENTINA - LIGA PROFESIONAL,2018/2019,Patronato,Velez Sarsfield,ROUND 15,2,1,3,3,4.75,2,2.62,4.5,1.9,2.87,1.5,2.5,1.57,2.25,,,,,3.4,1.3,3.75,1.25,,,,,10,1.06,13.00,1.04,4.33,3.1,1.95,3.75,3.1,2.1,1.85,1.37,1.22,1.75,1.37,1.28,2,1.75,2.2,1.61,1.1,7.5,1.11,6.50,1.13,5.9,1.16,5.25,1.4,2.75,1.50,2.50,1.7,2.1,1.98,1.88,2.3,1.6,2.60,1.47,3.44,1.3,4.24,1.21,4,1.22,5.00,1.16,7.1,1.06,8.00,1.05,10,1.06,13.00,1.04,,,,,21,1.01,26.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,3.1,1.35,3.7,1.26,2.25,1.62,5.9,1.12,1.64,2.2,,,1.35,3.1,,,1.18,4.5,,,,,,,,,7.5,6,8,15,10,6,9,17,21,15,17,34,51,41,51,67,34,41,51,151,151,101,126,251,501,22,78,7,6,25,54,15,35,2,2,5,3,0,1,71,259,,,,,,,0,3,0,3,1,0,7,6,2,2,,,6,4,,,31,69,17,16,75,120,51,73,8,5,7,9,2,2,195,457,,,,,,,,,1,5,1,5,2,5,18,12,6,3,1,0,19,10,,
