Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
174,2020-06-20,12:00,AUSTRIA - BUNDESLIGA,2019/2020,Tirol,Austria Vienna,RELEGATION GROUP ,1,1,1,2,3.4,2.3,2.87,3.4,2.25,2.87,1.33,3.25,1.33,3.25,,,,,2.62,1.44,2.62,1.44,,,,,6.5,1.11,6.5,1.11,3,3.6,2.2,3,3.5,2.25,1.61,1.28,1.36,1.57,1.28,1.36,1.61,2.2,1.61,2.2,1.03,15,1.04,13.00,1.03,12.5,1.04,11.50,1.2,4.33,1.22,4.00,1.29,3.6,1.35,3.26,1.65,2.2,1.72,2.07,2.07,1.77,2.26,1.60,2.62,1.44,2.75,1.40,4.04,1.25,4.54,1.21,5,1.16,5.50,1.14,8.6,1.08,9.80,1.06,10,1.06,11.00,1.05,,,,,21,1.01,23.00,1.01,,,,,,,,,,,,,,,,,2.25,1.62,2.6,1.47,1.9,1.95,3.55,1.27,1.5,2.5,5.75,1.14,1.27,3.55,7,1.1,1.16,5.25,,,,,,,,,15,10,12,21,12,7,9,17,17,11,12,21,34,21,26,41,41,34,41,67,51,41,51,67,126,48,52,4,3,41,55,8,19,1,1,2,2,1,0,,,,,,,,,0,2,2,3,0,0,10,8,2,2,,,,,,,44,56,10,14,84,131,28,52,2,6,4,7,4,1,,,,,,,,,,,2,3,4,5,4,1,17,14,3,3,0,1,,,,
175,2020-06-21,12:00,AUSTRIA - BUNDESLIGA,2019/2020,Rapid Vienna,Hartberg,CHAMPIONSHIP GROUP ,0,1,0,1,1.83,2.75,6,1.95,2.62,5,1.2,4.33,1.22,4.00,,,,,2.05,1.75,2.00,1.72,,,,,4,1.22,4.33,1.20,1.36,5,8,1.5,4.75,5.75,1.08,1.16,3,1.14,1.18,2.5,1.5,2.5,1.5,2.5,1.01,21,1.01,23.00,1.01,15,1.01,15,1.12,6,1.11,6.50,1.18,5.05,1.17,5.25,1.4,2.87,1.4,2.87,1.66,2.25,1.57,2.31,2,1.72,2,1.72,2.78,1.46,2.79,1.45,3.4,1.3,3.25,1.33,5.85,1.14,5.45,1.16,6,1.12,6,1.12,10.5,1.05,11.00,1.05,13,1.04,13,1.04,,,,,23,1.01,23,1.01,,,,,,,,,1.11,6.4,1.22,4.1,1.1,7,1.4,2.85,1.1,7,1.77,2.02,,,2.3,1.6,,,3,1.37,,,4,1.23,,,21,26,41,81,10,10,23,51,9,8.5,15,41,10,10,19,41,251,126,101,101,15,15,29,51,151,53,47,11,6,78,47,22,10,4,2,3,1,4,3,,,,,,,,,3,1,3,0,1,4,8,8,1,0,,,,,,,60,40,19,9,170,84,75,24,5,2,5,3,9,4,,,,,,,,,,,7,2,9,0,1,5,13,11,1,1,,,,,,
176,2020-06-21,12:00,AUSTRIA - BUNDESLIGA,2019/2020,Salzburg,Wolfsberger AC,CHAMPIONSHIP GROUP ,1,0,2,2,1.44,3.4,11,1.61,3,8,1.18,4.5,1.20,4.33,,,,,1.77,2.02,1.90,1.80,,,,,3.75,1.25,4.00,1.22,1.2,6.5,13,1.22,6,12,1.04,1.11,4.33,1.05,1.12,4,1.7,2.05,1.75,2,1.01,26,1.01,23.00,1.01,19,1.01,19,1.06,10,1.11,6.50,1.08,8.6,1.16,5.40,1.22,4.2,1.36,3.10,1.32,3.48,1.61,2.35,1.57,2.25,1.83,1.83,1.9,1.95,2.00,1.85,2.25,1.57,3.00,1.36,3.04,1.39,5.20,1.17,3.75,1.25,5.50,1.14,6.25,1.13,10.50,1.05,6.5,1.11,11.00,1.05,,,,,13,1.04,21.00,1.01,,,,,23,1.01,26.00,1.01,1.05,11,1.11,6.4,,,1.21,4.25,,,1.35,3.1,,,1.52,2.42,,,1.8,2,,,2.2,1.65,,,29,41,67,201,17,15,34,81,10,13,21,51,8.5,11,26,41,201,251,151,151,10,12,29,67,151,61,39,10,5,84,39,27,11,6,3,4,2,0,0,,,,,,,,,4,0,2,0,3,5,9,6,0,1,,,,,,,62,38,21,7,167,88,87,25,9,4,9,3,3,0,,,,,,,,,,,5,0,5,0,3,7,15,12,0,5,,,,,,
177,2020-06-21,14:30,AUSTRIA - BUNDESLIGA,2019/2020,Sturm Graz,LASK,CHAMPIONSHIP GROUP ,0,1,0,2,4.33,2.4,2.37,3.5,2.3,2.75,1.3,3.4,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,,,,,6,1.12,6.50,1.11,4,4.2,1.72,3.3,3.6,2.05,2,1.22,1.22,1.72,1.28,1.33,1.61,2.2,1.57,2.25,1.03,15,1.03,15,1.02,10.5,1.04,12.00,1.22,4,1.20,4.33,1.33,3.32,1.32,3.44,1.7,2.1,1.66,2.15,2,1.85,2.05,1.80,2.75,1.4,2.62,1.44,4.2,1.19,4.14,1.24,5,1.16,5,1.16,8.4,1.03,8.90,1.07,11,1.05,10.00,1.06,,,,,21,1.01,21,1.01,,,,,,,,,,,,,,,,,3,1.37,3.45,1.3,2.37,1.55,5,1.17,1.85,2,6.4,1.11,1.47,2.6,16,1.01,1.27,3.55,,,1.14,5.75,,,1.1,6.8,15,8.5,9,15,13,8,8.5,13,21,13,15,23,41,29,34,41,29,26,41,67,101,67,67,101,201,41,59,3,4,45,70,12,34,1,1,2,1,0,2,,,,,,,,,1,4,1,1,0,1,9,11,3,0,,,,,,,38,62,4,13,96,149,24,62,1,4,3,5,0,4,,,,,,,,,,,2,8,3,1,2,1,16,22,4,0,0,2,,,,
178,2020-06-23,13:30,AUSTRIA - BUNDESLIGA,2019/2020,Admira,Austria Vienna,RELEGATION GROUP ,0,1,0,2,4,2.25,2.6,3.6,2.2,2.75,1.29,3.2,1.29,3.2,1.72,2.07,1.77,2.02,2.63,1.41,2.60,1.42,,,,,6.75,1.08,6.75,1.09,3.75,3.5,1.95,3.2,3.5,2.15,1.8,1.28,1.25,1.66,1.28,1.36,1.64,2.16,1.58,2.25,1.05,12,1.05,12,1.04,11,1.05,10.50,1.22,4,1.25,3.75,1.37,3.17,1.38,3.10,1.72,2.07,1.80,2.00,2.3,1.68,2.22,1.63,2.75,1.4,2.75,1.4,4.68,1.2,4.80,1.19,5.5,1.14,5.5,1.14,8.8,1.07,10.50,1.05,11,1.05,11,1.05,,,,,23,1.01,23,1.01,,,,,,,,,,,,,,,,,2.5,1.5,3,1.37,2.05,1.75,4.25,1.21,1.57,2.35,6.8,1.1,1.32,3.3,12,1.04,1.19,4.5,,,1.1,7,,,,,12,8.5,10,17,12,6.5,8.5,15,21,13,13,23,41,29,34,41,34,29,41,67,81,51,67,101,151,47,53,4,4,66,59,21,17,0,2,2,2,2,0,,,,,,,,,0,0,1,0,1,0,8,6,1,0,,,,,,,49,51,11,16,113,117,39,44,2,7,6,7,3,2,,,,,,,,,,,4,3,2,0,5,2,21,14,4,1,,,,,,
179,2020-06-23,13:30,AUSTRIA - BUNDESLIGA,2019/2020,Altach,Mattersburg,RELEGATION GROUP ,1,1,1,1,2.5,2.25,4.33,2.37,2.25,4.75,1.33,3,1.30,3.10,1.77,2.02,1.82,1.97,2.8,1.37,2.75,1.38,,,,,7.5,1.07,7.00,1.08,1.83,3.75,4,1.72,3.75,4.5,1.22,1.25,1.83,1.18,1.25,2,1.73,2.02,1.75,2,1.05,12,1.05,11.00,1.06,9.8,1.06,9.90,1.25,3.75,1.25,3.75,1.36,3.23,1.38,2.91,1.8,2,1.85,1.95,2.33,1.62,2.45,1.51,3,1.36,3.25,1.33,5.2,1.17,5.25,1.17,6,1.12,6,1.12,10.5,1.05,11.50,1.04,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.45,2.67,1.67,2.15,1.35,3.1,2.2,1.65,1.2,4.4,3.1,1.35,,,4.25,1.21,,,6.8,1.1,,,12,1.04,,,12,12,21,41,8,7,13,29,9.5,8.5,15,34,17,15,23,51,81,67,67,101,34,29,41,81,201,56,44,8,2,55,71,12,11,2,1,5,1,1,0,,,,,,,,,0,1,2,3,0,1,7,8,1,0,,,,,,,67,33,16,4,132,104,72,20,3,1,7,3,6,0,,,,,,,,,,,4,3,3,4,0,2,13,22,2,3,,,,,,
180,2020-06-23,15:30,AUSTRIA - BUNDESLIGA,2019/2020,St. Polten,Tirol,RELEGATION GROUP ,1,0,1,1,3,2.2,3.4,2.87,2.2,3.5,1.32,3.05,1.30,3.10,1.85,1.95,1.77,2.02,2.8,1.37,2.70,1.40,,,,,7.5,1.07,7.00,1.08,2.3,3.5,2.9,2.2,3.5,3.1,1.4,1.28,1.57,1.36,1.28,1.61,1.68,2.08,1.63,2.18,1.05,12,1.05,12,1.06,9.5,1.05,10.50,1.25,3.75,1.25,3.75,1.44,2.79,1.39,3.05,1.9,1.95,1.80,2.00,2.57,1.52,2.28,1.59,3,1.36,3,1.36,5.55,1.15,4.94,1.18,6,1.12,6,1.12,12,1.04,10.50,1.05,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.72,2.07,2.05,1.8,1.52,2.42,2.75,1.42,1.3,3.45,4.1,1.22,1.15,5.5,5.9,1.13,1.06,9.1,,,,,,,,,12,10,15,29,9,6.5,11,21,12,9.5,13,29,23,19,26,41,51,51,51,81,41,41,51,81,151,55,45,4,3,58,61,15,15,3,2,1,1,0,0,,,,,,,,,1,1,1,1,2,2,8,9,,,,,,,,,47,53,11,17,104,108,32,48,3,8,7,3,1,6,,,,,,,,,,,4,3,2,1,7,2,19,21,5,4,1,1,,,,
181,2020-06-24,13:30,AUSTRIA - BUNDESLIGA,2019/2020,Hartberg,LASK,CHAMPIONSHIP GROUP ,0,0,1,5,7,2.87,1.66,4.75,2.62,2,1.16,4.6,1.17,4.40,,,,,1.95,1.85,2.05,1.75,,,,,4.1,1.19,4.35,1.17,8.5,6,1.28,5.25,4.75,1.5,3.5,1.12,1.08,2.5,1.18,1.16,1.55,2.33,1.5,2.45,1.01,23,1.01,21.00,1.01,16,1.01,16,1.1,7,1.12,6.00,1.14,5.8,1.17,5.25,1.33,3.4,1.44,2.70,1.54,2.5,1.64,2.24,1.9,1.95,2.00,1.72,2.49,1.55,2.79,1.45,3,1.36,3.40,1.30,4.92,1.18,5.45,1.16,5.5,1.14,6.50,1.11,8.8,1.07,11.00,1.05,11,1.05,13.00,1.04,,,,,21,1.01,26.00,1.01,,,,,,,,,6,1.12,6.6,1.11,4.8,1.17,7,1.1,3.45,1.3,,,2.3,1.6,,,1.83,2.02,,,1.5,2.5,,,1.32,3.3,23,11,9,9.5,34,12,8.5,10,51,26,19,19,101,51,41,41,13,15,26,51,251,151,101,126,151,40,60,5,4,27,81,16,29,1,2,3,2,1,0,,,,,,,,,1,3,1,4,2,1,7,7,,,,,,,,,48,52,10,13,61,127,26,49,3,8,6,4,1,1,,,,,,,,,,,3,8,5,5,3,2,13,18,2,2,,,,,,
182,2020-06-24,13:30,AUSTRIA - BUNDESLIGA,2019/2020,Wolfsberger AC,Sturm Graz,CHAMPIONSHIP GROUP ,0,0,2,0,2.4,2.4,4,2.25,2.4,4.33,1.23,3.65,1.23,3.70,,,,,2.33,1.52,2.33,1.52,,,,,5.75,1.11,5.75,1.11,1.85,3.8,3.8,1.66,4.2,4.33,1.25,1.25,1.83,1.2,1.22,2.1,1.56,2.32,1.63,2.18,1.02,17,1.02,17,1.03,14,1.03,13.00,1.16,5,1.18,4.50,1.24,4.14,1.29,3.72,1.53,2.4,1.60,2.30,1.9,1.95,2.02,1.83,2.37,1.53,2.50,1.50,3.28,1.34,3.84,1.27,4.33,1.2,4.33,1.2,7.3,1.1,8.20,1.08,9,1.07,9,1.07,,,,,19,1.02,19,1.02,,,,,,,,,,,,,,,,,1.45,2.67,1.67,2.15,1.35,3.1,2.1,1.7,1.2,4.4,2.85,1.4,1.1,6.8,3.9,1.24,,,6,1.12,,,7,1.1,,,17,15,21,41,10,7.5,13,26,11,8.5,12,29,17,13,21,41,81,51,51,81,34,26,34,51,126,62,38,3,1,81,41,32,15,1,0,2,1,0,0,,,,,,,,,1,0,2,3,0,1,10,5,,,,,,,,,58,42,9,6,149,101,53,36,4,1,3,4,2,1,,,,,,,,,,,3,5,3,3,1,2,14,15,1,0,,,,,,
183,2020-06-24,15:30,AUSTRIA - BUNDESLIGA,2019/2020,Rapid Vienna,Salzburg,CHAMPIONSHIP GROUP ,1,4,2,7,6,2.75,1.83,4.33,2.62,2.1,1.18,4.35,1.17,4.50,,,,,2.05,1.75,2.05,1.75,,,,,4.5,1.17,4.35,1.18,7,5.5,1.36,4.75,4.5,1.57,3,1.14,1.1,2.25,1.18,1.18,1.57,2.28,1.44,2.65,1.01,23,1.01,23,1.01,15,1.01,15,1.11,6.5,1.11,6.5,1.18,5.05,1.15,5.55,1.4,2.87,1.4,2.87,1.63,2.3,1.58,2.3,2,1.72,2.02,1.83,2.78,1.46,2.63,1.45,3.25,1.33,3.25,1.33,5.85,1.14,5.10,1.18,6,1.12,6,1.12,9.9,1.06,10.00,1.05,11,1.05,11,1.05,,,,,23,1.01,21.00,1.01,,,,,,,,,5.75,1.14,6.25,1.12,3.9,1.24,7,1.1,2.75,1.42,,,2.05,1.75,,,1.62,2.25,,,1.37,3,,,1.23,4,23,10,9,11,26,11,8,10,41,21,17,17,81,41,41,41,17,17,29,51,201,101,81,101,151,45,55,7,19,41,76,14,34,2,9,2,4,3,6,,,,,,,,,2,5,1,2,5,1,6,9,2,1,,,,,,,42,58,10,25,85,147,26,65,4,13,2,6,4,6,,,,,,,,,,,2,9,1,3,6,2,19,18,3,2,,,,,,
184,2020-06-27,12:00,AUSTRIA - BUNDESLIGA,2019/2020,Austria Vienna,St. Polten,RELEGATION GROUP ,2,2,2,5,2.62,2.3,3.75,2.3,2.3,4.75,1.27,3.35,1.29,3.20,1.7,2.1,1.75,2.05,2.5,1.45,2.65,1.40,,,,,6.4,1.09,7.00,1.08,2,4,3.25,1.72,3.75,4,1.33,1.22,1.72,1.18,1.25,2.2,1.58,2.25,1.77,1.97,1.03,15,1.04,13.00,1.04,11.5,1.05,10.50,1.22,4,1.25,3.75,1.37,3.18,1.40,3.00,1.72,2.07,1.80,2.10,2.27,1.65,2.39,1.59,2.75,1.4,3.00,1.36,4.42,1.22,5.00,1.18,5.5,1.14,5.5,1.14,9.8,1.06,11.00,1.05,11,1.05,13.00,1.04,,,,,23,1.01,23,1.01,,,,,,,,,,,,,,,,,1.5,2.5,1.7,2.1,1.4,2.85,2.2,1.65,1.22,4.15,3.1,1.35,1.1,6.8,4.25,1.21,,,6.8,1.1,,,13,1.03,,,15,11,17,34,9,7.5,11,23,11,9,15,29,19,15,23,41,67,51,51,81,41,34,41,67,151,57,43,4,7,58,45,20,17,3,3,1,2,0,2,,,,,,,,,0,3,0,1,1,1,6,8,,,,,,,,,60,40,10,14,110,82,49,34,5,7,4,4,1,3,,,,,,,,,,,5,6,1,1,2,3,10,18,1,2,,,,,,
185,2020-06-27,12:00,AUSTRIA - BUNDESLIGA,2019/2020,Mattersburg,Admira,RELEGATION GROUP ,1,0,1,2,3.5,2.1,3.2,3,2.1,3.6,1.38,2.7,1.38,2.75,2.05,1.75,2.02,1.77,3.1,1.3,3.1,1.3,,,,,8.5,1.05,8.5,1.05,2.9,3.3,2.4,2.3,3.3,2.8,1.53,1.33,1.4,1.36,1.3,1.53,1.79,1.95,1.83,1.9,1.07,9.5,1.07,9.5,1.1,7.4,1.08,8.20,1.33,3.25,1.33,3.25,1.6,2.38,1.56,2.46,2.07,1.72,2.21,1.72,2.86,1.43,2.95,1.41,3.75,1.25,3.75,1.25,7.2,1.1,6.60,1.12,8,1.08,8,1.08,13,1.03,14.50,1.02,17,1.02,17,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.07,1.72,2.37,1.55,1.72,2.07,3.45,1.3,1.4,2.85,5.75,1.14,1.2,4.4,6.8,1.1,1.1,6.8,,,,,,,,,9.5,8,12,23,8.5,6.5,9.5,21,13,11,15,29,29,23,34,51,51,41,51,101,51,51,67,126,251,59,41,7,3,43,46,25,15,3,0,1,1,3,2,,,,,,,,,5,3,1,1,0,2,3,6,1,0,,,,,,,57,43,15,10,83,89,48,40,7,5,5,2,3,3,,,,,,,,,,,6,5,1,3,3,6,15,19,5,6,,,,,,
186,2020-06-27,12:00,AUSTRIA - BUNDESLIGA,2019/2020,Tirol,Altach,RELEGATION GROUP ,0,1,0,1,3.4,2.25,2.87,3.5,2.2,3,1.29,3.2,1.33,3.00,1.7,2.1,1.90,1.90,2.6,1.43,2.80,1.37,,,,,6.75,1.09,7.50,1.07,3,3.4,2.3,2.87,3.3,2.25,1.57,1.3,1.36,1.53,1.3,1.36,1.58,2.25,1.66,2.12,1.04,13,1.05,11.00,1.05,10.5,1.06,9.10,1.22,4,1.28,3.50,1.37,3.16,1.48,2.69,1.72,2.07,2.10,1.80,2.32,1.63,2.66,1.49,2.75,1.4,3.25,1.33,4.46,1.22,5.80,1.14,5.5,1.14,6.50,1.11,9.8,1.06,12.50,1.03,11,1.05,13.00,1.04,,,,,23,1.01,26.00,1.01,,,,,,,,,,,,,,,,,2.2,1.65,2.6,1.47,1.85,2,3.55,1.27,1.47,2.6,5.75,1.14,1.25,3.8,10,1.06,1.14,5.75,,,,,,,,,13,10,12,23,12,6.5,9.5,17,17,11,12,23,29,21,26,41,41,41,41,67,51,41,51,81,151,34,66,5,9,33,88,8,26,2,3,3,5,0,1,,,,,,,,,4,2,1,1,2,2,12,5,2,0,,,,,,,39,61,16,16,83,157,23,46,4,3,8,12,4,1,,,,,,,,,,,7,4,2,5,2,4,21,15,3,3,,,,,,
187,2020-06-28,12:00,AUSTRIA - BUNDESLIGA,2019/2020,LASK,Wolfsberger AC,CHAMPIONSHIP GROUP ,0,0,0,1,2.2,2.5,4.33,2.2,2.4,4.75,1.21,3.85,1.21,3.85,,,,,2.23,1.57,2.23,1.57,,,,,5.25,1.13,5.25,1.13,1.66,4,4.5,1.66,3.7,4.5,1.18,1.22,2.1,1.16,1.25,2.25,1.53,2.38,1.56,2.3,1.02,17,1.02,17,1.03,14,1.03,14,1.14,5.5,1.16,5.00,1.24,4.16,1.25,4.04,1.5,2.5,1.55,2.55,1.83,2.02,1.93,1.93,2.25,1.57,2.37,1.53,3.26,1.35,3.52,1.31,4,1.22,4,1.22,7.3,1.1,7.40,1.1,8,1.08,8,1.08,12.5,1.03,14.50,1.02,17,1.02,17,1.02,,,,,,,,,,,,,,,,,1.35,3.1,1.55,2.37,1.27,3.55,1.98,1.88,1.16,5.25,2.5,1.5,,,3.45,1.3,,,5,1.17,,,7,1.1,,,17,17,26,51,10,8,15,29,10,8.5,13,29,15,12,19,41,101,67,67,81,26,21,34,51,126,51,49,6,5,78,48,25,10,2,1,4,4,0,0,,,,,,,,,0,2,1,6,1,2,5,4,1,0,,,,,,,54,46,16,10,158,94,49,24,4,3,10,4,2,3,,,,,,,,,,,3,4,3,6,2,4,12,11,2,2,,,,,,
188,2020-06-28,12:00,AUSTRIA - BUNDESLIGA,2019/2020,Salzburg,Hartberg,CHAMPIONSHIP GROUP ,1,0,3,0,1.25,4.5,15,1.4,3.4,12,1.08,7,1.10,6.10,,,,,1.82,1.97,1.82,1.97,,,,,2.48,1.48,3.00,1.33,1.04,15,21,1.08,9,17,1.01,1.03,13,1.02,1.07,8,1.78,1.95,1.89,1.83,1.01,34,1.01,21.00,,,,,1.02,17,1.06,10.00,1.03,12.5,1.09,7.70,1.12,6,1.25,4.00,1.14,5.9,1.38,3.10,1.3,3.4,1.61,2.20,1.8,2.05,1.8,2.05,1.72,2,2.37,1.53,2.02,1.83,2.02,1.83,2.5,1.5,4.00,1.22,3.3,1.34,6.80,1.11,3.75,1.25,7.00,1.10,,,,,6.5,1.11,13.00,1.04,,,,,13,1.04,26.00,1.01,1.02,15,,,,,1.1,7,,,1.11,6.4,,,1.17,5,,,1.3,3.45,,,1.47,2.6,,,34,67,151,301,23,41,51,151,12,15,41,81,9.5,11,29,81,201,201,301,201,9,12,26,67,251,61,39,14,6,73,35,39,7,6,1,4,1,4,4,,,,,,,,,5,0,3,1,1,5,10,5,0,1,,,,,,,65,35,33,9,143,63,77,9,14,1,15,4,4,4,,,,,,,,,,,9,0,3,2,1,11,18,9,2,1,,,,,,
