Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
102,2019-09-21,05:00,ROMANIA - LIGA 2,2019/2020,Mioveni,Calarasi,ROUND 8,0,0,1,1,2.87,2.1,3.5,2.87,2.1,3.5,1.4,2.75,1.4,2.75,,,,,2.75,1.4,2.75,1.4,,,,,8,1.08,8,1.08,2.3,3.1,3,2.2,3.1,3,1.36,1.36,1.57,1.33,1.33,1.57,1.72,2,1.72,2,1.03,10,1.03,10,,,,,1.28,3.5,1.28,3.5,1.41,2.71,1.39,2.67,1.95,1.85,1.95,1.85,2.43,1.49,2.49,1.45,3.25,1.33,3.25,1.33,4.7,1.15,4.7,1.15,6,1.11,6,1.11,,,,,9,1.04,9,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.62,2.23,1.95,1.85,1.45,2.65,2.75,1.43,1.24,3.95,4.2,1.21,,,6.25,1.12,,,,,,,,,,,10,11,17,34,8.5,6,12,23,11,9.5,13,34,21,19,29,41,67,51,67,101,41,41,51,101,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,2019-09-21,05:00,ROMANIA - LIGA 2,2019/2020,Pandurii,UTA Arad,ROUND 8,0,2,2,5,5,2.37,2.05,5,2.37,2.05,1.3,3.4,1.33,3.25,,,,,2.37,1.53,2.50,1.50,,,,,6,1.12,6,1.12,5,4.2,1.53,5,4,1.53,2.37,1.22,1.14,2.25,1.2,1.12,1.72,2,1.8,1.9,1.01,15,1.01,13.00,,,,,1.2,4.33,1.2,4.33,1.29,3.3,1.29,3.3,1.65,2.2,1.67,2.15,2.05,1.69,2.22,1.56,2.62,1.44,2.62,1.44,3.7,1.23,3.7,1.23,4.5,1.16,4.5,1.16,,,,,8,1.06,8,1.06,,,,,11,1.02,12.00,1.01,,,,,,,,,,,,,,,,,4.2,1.19,,,2.56,1.42,,,2.07,1.7,,,1.61,2.19,,,,,,,,,,,,,15,8,8,11,17,8,8.5,12,29,17,17,23,51,41,41,51,21,21,41,81,151,81,101,126,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,2019-09-21,05:00,ROMANIA - LIGA 2,2019/2020,Sportul Snagov,Csikszereda M. Ciuc,ROUND 8,0,0,0,1,8,2.6,1.66,8,2.6,1.66,1.28,3.5,1.28,3.5,,,,,2.37,1.53,2.37,1.53,,,,,5.5,1.14,5.5,1.14,8.5,5.25,1.25,9,5,1.25,3.5,1.12,1.04,3.5,1.12,1.03,2.1,1.66,2.1,1.66,1.01,15,1.01,15,,,,,1.22,4,1.16,4.50,1.26,3.5,1.26,3.5,1.65,2.2,1.60,2.30,1.95,1.76,1.93,1.78,2.62,1.44,2.50,1.50,3.6,1.24,3.6,1.24,4.33,1.2,4.33,1.2,,,,,8,1.06,7.50,1.07,,,,,11,1.02,10.50,1.02,,,,,15,1.01,15,1.01,,,,,,,,,5.9,1.1,,,,,,,2.57,1.45,,,2.45,1.5,,,1.7,2.1,,,1.53,2.38,,,,,15,5.5,6.5,7.5,26,13,7.5,13,51,34,29,26,151,81,81,101,11,19,41,101,101,101,276,276,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,2019-09-21,05:00,ROMANIA - LIGA 2,2019/2020,Turnu Magurele,Viitorul Tg. Jiu,ROUND 8,2,0,2,0,2.2,2.2,5.5,2.2,2.2,5.5,1.4,2.75,1.4,2.75,,,,,3,1.36,3,1.36,,,,,8,1.08,8,1.08,1.55,3.75,5.25,1.57,3.6,5,1.12,1.22,2.25,1.12,1.25,2.2,2,1.72,2,1.72,1.04,9.5,1.04,9.5,1.08,6.6,1.08,6.6,1.3,3.4,1.3,3.4,1.51,2.41,1.43,2.55,2,1.8,2,1.8,2.75,1.39,2.60,1.41,3.5,1.28,3.5,1.28,5.5,1.11,5.5,1.11,6.5,1.1,6.5,1.1,,,,,10,1.03,10,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.16,4.5,1.41,2.6,,,1.68,2.1,,,2.26,1.57,,,,,,,,,,,,,,,9.5,13,29,51,6,7.5,17,41,7,8.5,19,51,11,15,29,67,151,126,151,251,21,29,51,126,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,2019-09-21,06:30,ROMANIA - LIGA 2,2019/2020,Concordia,FC Arges,ROUND 8,1,1,1,1,3.25,2.1,3.1,3.25,2.05,3.1,1.4,2.75,1.44,2.62,,,,,3,1.36,3.25,1.33,,,,,8,1.08,9.00,1.07,2.7,3.1,2.4,2.62,3.1,2.4,1.5,1.33,1.4,1.5,1.33,1.4,1.8,1.9,1.83,1.83,1.04,9.5,1.04,9.00,1.07,6.7,1.07,6.7,1.3,3.4,1.33,3.25,1.5,2.42,1.46,2.44,2.05,1.75,2.05,1.75,2.7,1.4,2.73,1.38,3.4,1.3,3.50,1.28,5.3,1.12,5.3,1.12,6.5,1.1,6.5,1.1,,,,,10,1.03,10.50,1.02,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.98,1.83,2.33,1.57,1.66,2.16,3.4,1.3,1.35,3.1,4.75,1.18,1.17,4.9,7,1.1,1.09,7.5,,,,,,,,,9.5,8.5,12,23,9,6,10,21,13,11,13,29,26,21,34,51,51,41,51,101,51,51,67,126,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,2019-09-21,10:30,ROMANIA - LIGA 2,2019/2020,Politehnica Timisoara,CSM Resita,ROUND 8,0,0,0,0,2.62,2.1,4,3,2.05,3.5,1.4,2.75,1.44,2.62,,,,,3,1.36,3.25,1.33,,,,,8,1.08,9.00,1.07,1.95,3.3,3.3,2.25,3.2,2.75,1.3,1.3,1.72,1.36,1.33,1.53,1.83,1.83,1.83,1.83,1.03,10,1.04,9.00,1.08,6.6,1.08,6.6,1.3,3.4,1.33,3.25,1.51,2.4,1.49,2.37,2,1.8,2.07,1.72,2.75,1.39,2.75,1.39,3.5,1.28,3.75,1.25,5.5,1.11,5.5,1.11,6.5,1.1,7.00,1.08,,,,,10,1.03,10.50,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.5,1.77,2.02,1.38,2.95,2.43,1.53,1.2,4.4,3.65,1.27,,,5.4,1.15,,,,,,,,,,,10,10,17,41,7.5,6.5,12,29,9.5,9,15,41,17,17,29,51,81,67,81,151,41,41,51,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,2019-09-22,06:30,ROMANIA - LIGA 2,2019/2020,FC Rapid Bucuresti,FC Buzau,ROUND 8,1,1,3,2,2.5,2.1,4.33,2.5,2.2,4,1.4,2.75,1.4,2.75,,,,,2.75,1.4,2.75,1.4,,,,,8,1.08,7.00,1.10,1.8,3.4,4,1.9,3.3,3.5,1.2,1.28,1.83,1.25,1.3,1.72,1.8,1.9,1.72,2,1.03,10,1.02,11.00,,,,,1.28,3.5,1.25,3.75,1.41,2.7,1.40,2.66,2,1.8,1.85,1.95,2.43,1.49,2.49,1.45,3.25,1.33,3.25,1.33,4.7,1.15,4.7,1.15,6,1.11,5.50,1.12,,,,,9,1.04,9,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.48,2.6,1.73,2.05,1.37,3,2.33,1.57,1.2,4.4,3.45,1.3,,,5,1.16,,,,,,,,,,,10,12,21,41,7,6.5,15,34,8.5,8.5,15,41,15,15,29,51,101,67,81,151,29,34,51,101,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,2019-09-23,11:00,ROMANIA - LIGA 2,2019/2020,Farul Constanta,Ripensia Timisoara,ROUND 8,1,0,1,0,2.87,2.05,3.75,2.87,2.1,3.6,1.37,2.8,1.36,2.85,,,,,3.1,1.3,3.00,1.32,,,,,8.5,1.05,8.5,1.06,2.1,3.4,2.9,2.15,3.4,2.9,1.36,1.28,1.61,1.36,1.28,1.61,1.86,1.87,1.81,1.91,1.06,10,1.05,10,1.09,6.05,1.09,6.00,1.32,3.25,1.29,3.30,1.56,2.25,1.49,2.37,2.07,1.72,2.00,1.80,2.88,1.35,2.65,1.42,3.9,1.24,3.70,1.24,5.7,1.1,5.20,1.13,8,1.08,7.50,1.08,,,,,17,1.01,13.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.61,2.25,1.88,1.93,1.45,2.7,2.65,1.45,1.24,3.95,4.1,1.22,,,6.1,1.12,,,,,,,,,,,9,8.5,15,34,7,6.5,12,29,9.5,9.5,17,41,19,19,34,67,67,67,81,151,41,41,67,151,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,2019-09-27,12:00,ROMANIA - LIGA 2,2019/2020,Csikszereda M. Ciuc,U. Cluj,ROUND 9,0,0,1,1,3.6,2.05,2.87,3.4,2.1,2.87,1.44,2.62,1.40,2.75,,,,,3,1.36,2.75,1.40,,,,,9,1.07,7.00,1.10,3,3.3,2.15,2.75,3.25,2.25,1.61,1.3,1.33,1.53,1.3,1.36,1.83,1.83,1.72,2,1.04,9.5,1.02,11.00,,,,,1.33,3.25,1.25,3.75,1.41,2.7,1.39,2.67,2.05,1.75,1.85,1.95,2.43,1.49,2.49,1.45,3.5,1.28,3.25,1.33,4.7,1.15,4.7,1.15,6.5,1.1,5.50,1.12,,,,,10.5,1.02,9.00,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,2.2,1.65,2.55,1.5,1.71,2.08,3.8,1.25,1.36,3.05,,,1.17,4.9,,,1.09,7.5,,,,,,,,,9.5,7.5,10,21,9,6.5,9.5,19,15,11,15,29,34,26,34,51,41,41,51,126,67,51,81,151,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,2019-09-28,05:00,ROMANIA - LIGA 2,2019/2020,Calarasi,Pandurii,ROUND 9,3,0,4,0,1.9,2.4,6,1.8,2.5,6.5,1.3,3.4,1.3,3.4,,,,,2.37,1.53,2.50,1.50,,,,,5.5,1.14,6.00,1.12,1.4,4.5,7.5,1.33,4.75,6.5,1.07,1.16,2.75,1.08,1.14,3,1.8,1.9,2,1.72,1.01,15,1.01,13.00,,,,,1.2,4.33,1.2,4.33,1.29,3.3,1.29,3.3,1.61,2.25,1.65,2.20,2.05,1.69,2.12,1.62,2.5,1.5,2.62,1.44,3.7,1.23,3.7,1.23,4.33,1.2,4.50,1.16,,,,,7.5,1.07,8.00,1.06,,,,,11,1.02,11,1.02,,,,,,,,,,,,,,,,,1.09,6.1,,,,,1.5,2.45,,,1.8,2,,,2.4,1.52,,,,,,,,,,,15,21,41,67,7.5,8.5,21,51,7.5,8,17,41,10,12,21,51,101,151,126,201,19,21,41,67,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,2019-09-28,05:00,ROMANIA - LIGA 2,2019/2020,CSM Resita,Farul Constanta,ROUND 9,1,1,2,1,2.87,2.2,3.25,3,2.1,3.4,1.33,3.25,1.44,2.62,,,,,2.62,1.44,3.00,1.36,,,,,6.5,1.11,8.00,1.08,2.3,3.3,2.75,2.25,3.25,2.75,1.33,1.3,1.57,1.36,1.3,1.53,1.61,2.2,1.8,1.9,1.01,12,1.03,10.00,,,,,1.22,4,1.30,3.40,1.38,2.8,1.49,2.37,1.85,1.95,2.00,1.80,2.36,1.55,2.65,1.42,2.75,1.4,3.50,1.28,4.4,1.17,5.20,1.13,5,1.14,6.50,1.10,,,,,8.5,1.05,10.00,1.03,,,,,12,1.01,13.00,1.01,,,,,,,,,,,,,,,,,1.8,1.95,2.04,1.72,1.54,2.3,2.69,1.41,,,,,,,,,,,,,,,,,,,12,12,17,29,9.5,6.5,11,23,12,9.5,12,29,21,17,23,41,51,41,51,81,41,34,41,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,2019-09-28,05:00,ROMANIA - LIGA 2,2019/2020,FC Buzau,Concordia,ROUND 9,0,1,2,1,2.75,2.1,3.75,2.75,2.1,3.5,1.4,2.75,1.4,2.75,,,,,3,1.36,2.75,1.40,,,,,8,1.08,8,1.08,2,3.3,3.4,2.1,3.25,3,1.28,1.3,1.66,1.33,1.3,1.61,1.8,1.9,1.72,2,1.04,9.5,1.02,11.00,,,,,1.3,3.4,1.28,3.50,1.41,2.7,1.43,2.55,2.05,1.75,1.90,1.90,2.43,1.49,2.60,1.41,3.4,1.3,3.25,1.33,4.7,1.15,4.7,1.15,6.5,1.1,5.50,1.12,,,,,10,1.03,9.00,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.48,2.54,1.83,1.98,1.37,2.86,2.35,1.53,,,,,,,,,,,,,,,,,,,9.5,10,17,34,7.5,6.5,12,29,10,9,15,34,19,17,29,51,67,51,81,126,41,41,51,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,2019-09-28,05:00,ROMANIA - LIGA 2,2019/2020,UTA Arad,Daco-Getica Bucuresti,ROUND 9,2,0,6,0,1.36,3.25,13,1.66,2.6,8.5,1.2,4.33,1.28,3.50,,,,,1.9,1.8,2.25,1.57,,,,,4,1.22,5.50,1.14,1.08,11,13,1.22,5.5,9,1.01,1.02,7,1.03,1.11,3.75,2.62,1.44,2.2,1.61,1.01,15,1.01,15,,,,,1.11,6,1.16,4.50,1.18,4.3,1.23,3.70,1.36,3.1,1.57,2.35,1.61,2.17,2.12,1.62,1.83,1.83,2.50,1.50,2.75,1.4,3.40,1.27,3,1.36,4.33,1.20,4.88,1.14,4.90,1.14,5,1.14,7.50,1.07,,,,,8.5,1.05,10.50,1.02,,,,,12,1.01,13.00,1.01,,,,,,,,,1.04,9,,,,,1.42,2.57,,,1.47,2.49,,,1.33,3.15,,,1.9,1.9,,,1.94,1.81,,,23,34,81,151,9.5,23,41,126,6.5,13,41,81,6,13,41,151,101,301,276,101,7,17,51,151,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,2019-09-28,05:00,ROMANIA - LIGA 2,2019/2020,Viitorul Tg. Jiu,Politehnica Timisoara,ROUND 9,0,2,1,4,3,2.1,3.25,2.75,2.1,3.6,1.4,2.75,1.4,2.75,,,,,2.75,1.4,2.75,1.4,,,,,8,1.08,8,1.08,2.37,3.3,2.7,2.1,3.3,3,1.44,1.33,1.53,1.33,1.3,1.61,1.8,1.9,1.72,2,1.03,10,1.03,10,,,,,1.3,3.4,1.28,3.50,1.41,2.7,1.43,2.54,2,1.8,1.95,1.85,2.43,1.49,2.61,1.41,3.4,1.3,3.25,1.33,4.7,1.15,4.7,1.15,6,1.11,6,1.11,,,,,10,1.03,9.00,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.7,2.08,2.05,1.75,1.52,2.37,2.7,1.41,,,,,,,,,,,,,,,,,,,10,9,13,29,8.5,6.5,11,23,12,10,15,34,23,21,29,51,51,51,67,126,51,41,51,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,2019-09-28,06:00,ROMANIA - LIGA 2,2019/2020,FC Arges,Turnu Magurele,ROUND 9,1,1,3,2,3.25,2.1,3,3.4,2.1,3,1.4,2.75,1.4,2.75,,,,,2.75,1.4,3.00,1.36,,,,,8,1.08,8,1.08,2.7,3.25,2.4,2.7,3.25,2.3,1.53,1.33,1.44,1.53,1.3,1.4,1.72,2,1.8,1.9,1.03,10,1.03,10,,,,,1.3,3.4,1.3,3.4,1.41,2.7,1.46,2.44,2,1.8,1.97,1.82,2.43,1.49,2.73,1.38,3.4,1.3,3.4,1.3,4.7,1.15,4.7,1.15,6,1.11,6,1.11,,,,,10,1.03,10,1.03,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,2.07,1.72,2.45,1.53,1.74,2.04,3.55,1.28,1.38,2.88,,,1.19,4.5,,,1.11,6.75,,,,,,,,,10,8.5,12,23,9,6.5,10,21,13,11,15,29,26,21,34,51,51,41,51,101,51,51,67,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,2019-09-29,05:00,ROMANIA - LIGA 2,2019/2020,Ripensia Timisoara,Sportul Snagov,ROUND 9,0,1,3,1,1.66,2.6,8.5,1.66,2.6,8,1.28,3.5,1.28,3.5,,,,,2.37,1.53,2.25,1.57,,,,,5.5,1.14,5.5,1.14,1.22,5,10,1.25,5,9,1.03,1.12,3.75,1.03,1.12,3.5,2.1,1.66,2.1,1.66,1.01,13,1.01,13,,,,,1.2,4.33,1.16,4.50,1.23,3.8,1.23,3.8,1.6,2.3,1.57,2.35,1.86,1.84,1.93,1.78,2.5,1.5,2.5,1.5,3.4,1.28,3.4,1.28,4.33,1.2,4.33,1.2,,,,,7.5,1.07,7.5,1.07,,,,,11,1.02,10.50,1.02,,,,,,,,,,,,,,,,,1.05,7.7,,,,,1.4,2.62,,,1.57,2.3,,,2.02,1.77,,,2.55,1.46,,,,,,,13,29,51,151,6.5,11,34,81,6.5,8.5,23,81,7.5,12,29,81,101,276,276,101,12,19,41,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,2019-09-29,06:00,ROMANIA - LIGA 2,2019/2020,Metaloglobus Bucharest,FC Rapid Bucuresti,ROUND 9,0,0,0,0,5.5,2.1,2.25,4,2.2,2.5,1.44,2.62,1.40,2.75,,,,,3,1.36,2.75,1.40,,,,,9,1.07,7.00,1.10,5,3.5,1.57,3.75,3.3,1.83,2.2,1.25,1.12,1.8,1.3,1.22,2,1.72,1.72,2,1.04,9,1.02,11.00,,,,,1.33,3.25,1.25,3.75,1.41,2.7,1.42,2.57,2.05,1.75,1.85,1.95,2.43,1.49,2.58,1.42,3.5,1.28,3.25,1.33,4.7,1.15,4.7,1.15,7,1.08,5.50,1.12,,,,,10.5,1.02,9.00,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,3.15,1.34,3.6,1.27,2.38,1.55,5.4,1.15,1.76,2,,,1.4,2.85,,,1.22,4.1,,,,,,,,,9,6,7,12,12,7,8.5,15,26,17,19,34,51,41,51,67,23,29,51,126,151,126,151,151,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,2019-10-08,05:00,ROMANIA - LIGA 2,2019/2020,Csikszereda M. Ciuc,Metaloglobus Bucharest,ROUND 2,2,0,3,0,2.87,2.2,3.4,3,2.2,3.25,1.4,2.75,1.36,3.00,,,,,2.75,1.4,2.62,1.44,,,,,7,1.1,7,1.1,2.2,3.4,2.75,2.3,3.4,2.6,1.36,1.28,1.57,1.44,1.28,1.53,1.72,2,1.66,2.1,1.02,11,1.01,12.00,,,,,1.28,3.5,1.25,3.75,1.43,2.6,1.40,2.74,1.85,1.95,1.85,1.95,2.5,1.47,2.53,1.46,3.25,1.33,3.00,1.36,,,,,5.5,1.12,5.00,1.14,,,,,9,1.04,8.50,1.05,,,,,15,1.01,13.00,1.01,,,,,,,,,,,,,,,,,1.53,2.45,2,1.8,1.38,2.88,2.48,1.5,1.21,4.3,3.7,1.26,,,5.4,1.15,,,,,,,,,,,11,9.5,15,29,8.5,6.5,11,23,11,9.5,15,29,21,19,29,51,51,51,67,101,41,41,51,101,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
