Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
131,2019-07-14,20:30,ECUADOR - LIGA PRO,2019,Guayaquil City,Delfin,ROUND 17,0,1,1,3,4,2.1,2.75,3.75,2.1,2.87,1.44,2.62,1.44,2.62,,,,,3,1.36,3,1.36,,,,,8,1.08,9.00,1.07,3.75,3.3,1.95,3,3.2,2.25,1.8,1.33,1.25,1.57,1.36,1.36,1.8,1.9,1.8,1.9,1.07,9.5,1.07,9.5,1.07,6.55,1.04,8.20,1.3,3.4,1.33,3.25,1.51,2.45,1.43,2.85,2.05,1.75,2.05,1.75,2.7,1.43,2.27,1.55,3.5,1.28,3.5,1.28,5.15,1.12,4.16,1.23,7,1.1,8.00,1.08,9.2,1.02,9.70,1.05,15,1.03,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.63,1.46,3.1,1.34,2,1.8,4.75,1.18,1.54,2.43,5.3,1.13,1.26,3.65,7.5,1.06,1.14,5.4,,,,,,,,,9.5,7,9.5,17,10,6.5,9,17,19,13,15,29,41,29,41,51,41,41,51,101,81,67,81,151,351,55,45,3,4,48,52,27,29,1,2,2,2,,,,,,,10,10,,,5,0,,,1,1,,,1,3,,,,,8,11,55,45,10,7,96,85,71,46,3,4,7,3,,,,,,,,,17,17,,,10,2,,,1,2,,,2,3,,,,,15,25
132,2019-07-15,21:15,ECUADOR - LIGA PRO,2019,America de Quito,Olmedo,ROUND 17,0,1,1,1,3.4,2.1,3.2,4.75,2.25,2.4,1.44,2.62,1.40,2.75,,,,,3.25,1.33,3.00,1.36,,,,,9,1.07,8.00,1.08,2.7,3.3,2.4,4.75,3.6,1.72,1.53,1.33,1.44,2,1.28,1.18,1.83,1.83,1.83,1.83,1.07,9.5,1.07,9.5,1.08,6.15,1.02,9.60,1.33,3.25,1.30,3.40,1.54,2.38,1.32,3.38,2.15,1.66,2.00,1.80,2.81,1.4,1.94,1.75,3.75,1.25,3.50,1.28,5.45,1.1,3.36,1.33,8,1.08,7.00,1.10,9.5,1.02,7.10,1.10,17,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.97,1.82,2.3,1.6,1.68,2.15,3.3,1.32,1.37,3,5.25,1.16,1.18,4.65,7,1.1,1.1,7,,,1.1,6.8,,,1.01,12.5,9.5,7.5,12,23,8,6.5,9.5,21,13,10,15,34,29,23,34,51,51,51,67,126,51,51,67,126,351,51,49,4,7,56,53,31,30,0,1,4,6,,,,,,,13,12,,,2,2,,,0,0,,,3,2,,,,,8,17,52,48,8,18,116,103,56,59,3,2,5,16,,,,,,,,,23,25,,,3,3,,,1,2,,,5,5,1,0,,,19,23
133,2019-07-18,21:15,ECUADOR - LIGA PRO,2019,LDU Quito,America de Quito,ROUND 18,1,0,1,0,1.95,2.4,6.5,1.95,2.3,7.5,1.33,3.25,1.36,3.00,,,,,2.62,1.44,2.75,1.40,,,,,6.5,1.11,7.00,1.10,1.4,4.2,9,1.4,4.2,9,1.07,1.22,2.75,1.07,1.22,2.75,1.9,1.8,2.1,1.66,1.05,11,1.06,10.00,1.04,7.8,1.03,8.50,1.25,3.75,1.28,3.50,1.37,2.95,1.33,3.30,1.8,2,1.85,1.95,2.29,1.58,1.98,1.82,3,1.36,3.25,1.33,4.16,1.18,3.44,1.31,5.5,1.14,6.00,1.12,7.6,1.05,7.40,1.09,11,1.05,13.00,1.04,,,,,23,1.01,26.00,1.01,,,,,,,,,,,,,,,,,1.11,6.4,1.25,3.8,1.1,7,1.5,2.5,,,2,1.8,,,2.67,1.45,,,3.7,1.26,,,5.5,1.15,,,11,21,41,101,6,8,23,51,7,7.5,19,51,9.5,12,23,51,201,201,201,276,17,21,41,101,201,47,53,4,2,51,46,30,23,1,0,3,2,,,,,,,13,9,,,2,3,,,0,0,,,1,1,,,,,10,12,52,48,16,10,106,97,71,48,6,3,10,7,,,,,,,,,22,14,,,5,4,,,3,5,,,4,4,,,,,22,22
134,2019-07-19,22:00,ECUADOR - LIGA PRO,2019,Emelec,Dep. Cuenca,ROUND 18,0,1,0,1,2.05,2.37,6,2.05,2.37,6,1.36,3,1.36,3,,,,,2.62,1.44,2.62,1.44,,,,,7,1.1,6.50,1.11,1.44,4.2,6,1.5,3.8,5.5,1.11,1.2,2.5,1.12,1.22,2.37,1.9,1.8,2,1.72,1.05,12,1.05,11.00,1.06,7.1,1.04,7.90,1.25,3.75,1.22,4.00,1.44,2.66,1.36,3.17,1.8,2,1.77,2.02,2.5,1.49,2.02,1.69,3,1.36,2.75,1.40,4.74,1.14,3.62,1.29,6,1.12,5.50,1.14,8.5,1.03,7.90,1.08,13,1.04,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,1.15,4.94,1.3,3.4,1.13,5.35,1.57,2.35,1.06,7.7,2.07,1.72,,,2.85,1.4,,,4.25,1.21,,,6.1,1.12,,,12,15,34,67,6.5,8,19,51,7,8,19,51,10,12,26,67,251,151,151,201,19,23,41,101,201,61,39,4,3,74,36,43,10,2,1,2,2,,,,,,,6,9,,,4,0,,,0,2,,,2,2,,,,,6,13,62,38,7,5,141,72,93,21,2,2,5,3,,,,,,,,,19,20,,,6,1,,,1,2,,,5,4,0,1,,,10,26
135,2019-07-20,16:00,ECUADOR - LIGA PRO,2019,Delfin,EL Nacional,ROUND 18,0,1,1,1,2.1,2.3,6,2.05,2.37,6,1.36,3,1.33,3.25,,,,,2.75,1.4,2.62,1.44,,,,,7,1.1,6.50,1.11,1.5,3.8,6,1.5,3.8,5.5,1.11,1.22,2.37,1.12,1.22,2.37,1.9,1.8,1.83,1.83,1.05,11,1.05,12.00,1.06,7.2,1.04,7.90,1.28,3.5,1.22,4.00,1.44,2.66,1.36,2.99,1.9,1.9,1.75,2.05,2.48,1.5,2.23,1.61,3.25,1.33,2.75,1.40,4.7,1.14,4.10,1.18,6,1.12,5.50,1.14,8.4,1.03,7.50,1.05,13,1.04,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,1.19,4.5,1.35,3.1,1.16,5.25,1.65,2.2,1.08,8,2.2,1.65,,,3,1.37,,,4.25,1.21,,,6.25,1.12,,,11,15,34,67,6.5,7.5,19,51,7,8,19,51,11,13,29,67,201,151,151,251,21,23,41,101,301,61,39,2,1,62,47,33,15,0,1,2,0,,,,,,,9,20,,,3,0,,,0,0,,,1,0,,,,,12,10,56,44,5,2,128,102,82,37,2,1,3,1,,,,,,,,,20,31,,,7,1,,,0,1,,,2,1,,,,,20,31
136,2019-07-20,18:15,ECUADOR - LIGA PRO,2019,Olmedo,Fuerza A.,ROUND 18,1,0,1,0,1.83,2.4,8.5,2.5,2.2,4.5,1.36,3,1.40,2.75,,,,,2.62,1.44,2.75,1.40,,,,,7,1.1,8.00,1.08,1.3,4,11,1.8,3.25,4,1.04,1.2,3.25,1.2,1.3,1.83,2.2,1.61,1.8,1.9,1.06,10,1.06,10,1.05,7.7,1.06,7.00,1.28,3.5,1.28,3.5,1.38,2.9,1.45,2.63,1.8,2,1.90,1.90,2.29,1.58,2.51,1.49,3.25,1.33,3.25,1.33,4.24,1.18,4.80,1.14,6,1.12,6.50,1.11,7.8,1.04,8.60,1.03,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.1,6.8,1.2,4.4,1.1,7,1.4,2.85,1.1,7,1.8,2,,,2.37,1.55,,,3.3,1.32,,,4.5,1.19,,,10,23,51,151,5.5,8.5,34,81,6,8,23,81,8.5,13,29,81,301,251,251,301,15,23,51,126,351,44,56,4,2,53,47,22,26,1,1,3,1,,,,,,,10,8,,,2,2,,,1,0,,,2,1,,,,,17,5,49,51,6,2,110,90,54,43,3,1,3,1,,,,,,,,,26,18,,,3,2,,,1,2,,,4,1,,,,,30,16
137,2019-07-20,20:30,ECUADOR - LIGA PRO,2019,U. Catolica,Aucas,ROUND 18,1,1,1,1,2.37,2.25,4.75,1.9,2.5,7,1.36,3,1.33,3.25,,,,,2.75,1.4,2.50,1.50,,,,,8,1.08,6.50,1.11,1.65,3.8,4,1.36,4.2,7,1.2,1.22,2.1,1.08,1.2,2.75,1.83,1.83,1.72,2,1.05,12,1.04,13.00,1.05,7.4,1.06,7.10,1.28,3.5,1.22,4.00,1.41,2.77,1.40,2.70,1.9,1.9,1.65,2.20,2.38,1.54,2.45,1.48,3.25,1.33,2.75,1.40,4.5,1.16,4.74,1.14,6.5,1.11,5.00,1.16,8.1,1.04,8.50,1.03,15,1.03,11.00,1.05,,,,,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,1.4,2.85,1.6,2.3,1.32,3.3,1.95,1.85,1.18,4.65,2.75,1.42,,,3.9,1.24,,,6,1.12,,,6.5,1.11,,,12,11,21,51,7,7.5,13,34,8,8.5,17,41,13,15,26,51,126,81,101,151,29,29,51,101,251,60,40,3,2,36,33,19,26,1,1,2,1,,,,,,,7,13,,,4,3,,,0,0,,,3,2,,,,,9,6,55,45,7,5,82,72,46,50,1,2,6,3,,,,,,,,,18,25,,,6,6,,,1,0,,,6,6,1,1,,,16,13
138,2019-07-21,16:00,ECUADOR - LIGA PRO,2019,Mushuc Runa,Barcelona SC,ROUND 18,2,0,5,1,5.5,2.3,2.2,6.5,2.37,2,1.36,3,1.33,3.25,,,,,2.62,1.44,2.62,1.44,,,,,7,1.1,6.50,1.11,6,3.6,1.53,6.5,3.75,1.44,2.25,1.25,1.11,2.5,1.22,1.1,1.83,1.83,1.83,1.83,1.05,11,1.05,12.00,1.06,7,1.04,8.10,1.25,3.75,1.22,4.00,1.42,2.73,1.34,3.10,1.8,2,1.72,2.07,2.4,1.53,2.14,1.61,3,1.36,2.75,1.40,4.5,1.16,3.94,1.20,6,1.12,5.50,1.14,8.1,1.04,7.20,1.06,13,1.04,11.00,1.05,,,,,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,4.2,1.21,4.9,1.17,2.85,1.41,7.5,1.09,1.97,1.8,,,1.65,2.2,,,1.28,3.55,,,1.22,4.1,,,1.13,5.8,11,7,7.5,11,15,7,8,13,29,19,15,26,67,41,41,51,23,23,41,101,201,126,126,201,301,41,59,4,2,34,55,16,38,3,2,1,0,,,,,,,10,10,,,1,4,,,2,1,,,0,2,,,,,16,3,47,53,8,6,82,105,35,67,6,3,2,3,,,,,,,,,17,22,,,1,10,,,2,1,,,3,5,,,,,29,14
139,2019-07-21,18:15,ECUADOR - LIGA PRO,2019,Ind. del Valle,Guayaquil City,ROUND 18,1,1,2,2,1.72,2.5,10,1.9,2.4,7,1.33,3.25,1.33,3.25,,,,,2.62,1.44,2.50,1.50,,,,,6.5,1.11,6.5,1.11,1.22,5,12,1.36,4.2,7,1.04,1.14,3.75,1.08,1.2,2.75,2.5,1.5,1.9,1.8,1.05,11,1.05,12.00,1.03,8.4,1.03,8.30,1.25,3.75,1.22,4.00,1.36,2.99,1.33,3.14,1.72,2.07,1.70,2.10,2.25,1.6,2.12,1.62,3,1.36,2.75,1.40,4.22,1.18,3.84,1.21,5.5,1.14,5.00,1.16,7.8,1.04,7.10,1.06,11,1.05,11,1.05,,,,,23,1.01,21.00,1.01,,,,,,,,,,,,,,,,,1.03,9.2,1.15,5.4,1.06,8.2,1.3,3.4,,,1.61,2.28,,,2.08,1.71,,,2.95,1.38,,,4.1,1.22,,,11,26,67,251,5.5,11,41,126,5.5,9,29,101,7,12,34,101,201,201,201,251,12,21,51,151,201,52,48,2,2,61,43,30,7,1,1,1,1,,,,,,,9,9,,,2,0,,,0,0,,,1,3,,,,,7,5,52,48,6,4,108,80,59,14,3,2,3,2,,,,,,,,,22,23,,,2,1,,,0,1,,,4,5,,,,,20,17
140,2019-07-22,21:15,ECUADOR - LIGA PRO,2019,Macara,Tecnico U.,ROUND 18,0,0,2,0,2.05,2.3,6.5,2,2.2,8,1.36,3,1.36,3,,,,,2.75,1.4,2.75,1.4,,,,,7,1.1,7,1.1,1.4,4,7.5,1.4,3.75,7.5,1.08,1.2,2.62,1.08,1.22,2.62,2,1.72,1.9,1.8,1.05,11,1.06,10.00,1.01,10,1.09,5.85,1.28,3.5,1.28,3.5,1.37,2.94,1.63,2.19,1.85,1.95,2.15,1.67,2.46,1.51,3.10,1.34,3.25,1.33,3.25,1.33,5.15,1.12,6.00,1.09,6,1.12,6.50,1.11,9.4,1.02,10.00,1.01,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.1,6.25,1.3,3.4,1.09,6.7,1.61,2.25,1.03,10,2.18,1.65,,,3.05,1.35,,,4.7,1.18,,,6.75,1.1,,,11,17,34,81,6,8,21,51,6.5,8,19,51,10,13,29,67,201,151,201,301,19,23,41,101,201,39,61,0,1,44,40,19,24,0,1,0,0,,,,,,,12,12,,,0,1,,,1,0,,,1,1,,,,,12,4,45,55,3,1,83,93,29,45,2,1,1,0,,,,,,,,,28,25,,,0,2,,,1,0,,,1,3,,,,,19,11
141,2019-07-26,21:15,ECUADOR - LIGA PRO,2019,Guayaquil City,LDU Quito,ROUND 19,1,0,1,0,3.2,2.1,3.5,2.87,2.2,3.75,1.44,2.62,1.40,2.75,,,,,3.25,1.33,3.00,1.36,,,,,9,1.07,8.00,1.08,2.4,3.2,2.7,2.15,3.25,3,1.4,1.33,1.5,1.33,1.3,1.61,1.83,1.83,1.8,1.9,1.07,9,1.07,9.50,1.05,7.4,1.06,7.20,1.33,3.25,1.30,3.40,1.55,2.35,1.38,2.81,2.07,1.72,1.95,1.85,3.13,1.33,2.47,1.48,3.75,1.25,3.40,1.30,6.3,1.07,4.60,1.15,8,1.08,7.00,1.10,7.7,1.02,8.30,1.03,17,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.74,2.04,2.1,1.7,1.52,2.45,3,1.37,1.27,3.6,4.8,1.18,1.12,5.7,7,1.09,1.06,7.9,,,,,,,,,9,8.5,13,29,7.5,6,11,23,12,10,15,34,23,21,34,51,51,51,67,126,51,41,67,126,351,40,60,4,3,51,63,10,29,2,0,2,3,,,,,,,16,7,,,1,3,,,0,1,,,0,2,,,,,14,9,43,57,7,5,110,126,27,52,4,0,3,5,,,,,,,,,27,17,,,1,3,,,0,3,,,3,4,,,,,29,15
142,2019-07-27,17:00,ECUADOR - LIGA PRO,2019,Aucas,Delfin,ROUND 19,2,2,4,2,2.62,2.2,4,3.4,2.2,3.2,1.4,2.75,1.4,2.75,,,,,3,1.36,2.75,1.40,,,,,8,1.08,8,1.08,1.9,3.6,3.4,2.6,3.3,2.4,1.28,1.25,1.72,1.5,1.3,1.44,1.83,1.83,1.72,2,1.06,10,1.05,11.00,1.07,6.55,1.06,6.75,1.3,3.4,1.28,3.50,1.51,2.46,1.43,2.63,2.05,1.75,1.95,1.85,2.7,1.43,2.64,1.42,3.5,1.28,3.25,1.33,5.15,1.12,5.00,1.13,7,1.1,6.50,1.11,9.2,1.02,8.90,1.03,17,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.2,1.75,2.05,1.32,3.3,2.2,1.64,1.17,4.9,3.25,1.33,1.16,5,4.7,1.18,1.09,7.5,,,,,,,,,10,9.5,17,41,7,7,12,29,9,8.5,17,41,17,17,29,51,81,67,81,151,41,34,51,101,351,51,49,4,3,57,41,42,14,2,2,2,1,,,,,,,10,7,,,3,1,,,0,0,,,4,1,,,,,5,10,48,52,9,6,97,86,69,41,4,2,5,4,,,,,,,,,19,15,,,5,2,,,0,0,,,4,2,,,,,18,17
143,2019-07-27,19:15,ECUADOR - LIGA PRO,2019,EL Nacional,Mushuc Runa,ROUND 19,0,0,2,0,2.87,2.25,3.6,2.5,2.2,4.5,1.4,2.75,1.4,2.75,,,,,2.75,1.4,2.75,1.4,,,,,8,1.08,8,1.08,2.1,3.2,3.3,1.83,3.4,3.8,1.33,1.36,1.66,1.22,1.28,1.8,1.72,2,1.8,1.9,1.06,10,1.05,11.00,1.06,6.7,1.06,6.80,1.28,3.5,1.28,3.5,1.49,2.51,1.48,2.54,1.95,1.85,1.95,1.85,2.65,1.45,2.60,1.46,3.25,1.33,3.25,1.33,5.05,1.13,4.94,1.13,6.5,1.11,6.5,1.11,9,1.03,8.90,1.03,15,1.03,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.52,2.45,1.9,1.9,1.38,2.95,2.6,1.46,1.19,4.5,4,1.23,1.11,5.8,6,1.12,,,7.6,1.06,,,,,,,10,10,17,34,8,6,12,26,11,9,13,34,21,17,26,41,67,51,67,126,41,41,51,101,251,62,38,3,5,35,27,19,14,1,4,2,1,,,,,,,14,17,,,2,5,,,4,1,,,0,3,,,,,7,16,58,42,10,8,87,88,52,51,4,7,6,1,,,,,,,,,28,27,,,5,11,,,7,2,,,2,6,1,0,,,17,28
144,2019-07-27,21:30,ECUADOR - LIGA PRO,2019,Tecnico U.,Emelec,ROUND 19,0,1,2,2,4.33,2.1,2.6,4.75,2.1,2.5,1.35,2.88,1.33,2.95,,,,,2.95,1.34,2.95,1.34,,,,,8,1.06,8,1.06,4.2,3,1.9,4.75,3.75,1.61,1.72,1.33,1.2,1.72,1.33,1.2,1.82,1.91,1.9,1.83,1.05,10.5,1.05,11.00,1.07,6.65,1.04,7.80,1.29,3.45,1.29,3.45,1.5,2.48,1.37,2.94,2.05,1.75,2.00,1.80,2.66,1.44,2.30,1.55,3.65,1.27,3.65,1.26,5.15,1.12,4.14,1.18,7.5,1.09,7.5,1.09,9.1,1.03,7.60,1.05,15,1.02,10.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2.88,1.4,3.35,1.3,2.18,1.65,5.1,1.16,1.65,2.2,7.2,1.07,1.32,3.25,,,1.18,4.8,,,1.1,6.25,,,1.13,5.45,9,7.5,9,17,12,6,9,15,21,15,13,29,41,34,41,51,34,34,51,101,101,81,101,151,251,56,44,1,1,53,35,35,18,0,1,1,0,,,,,,,13,10,,,3,2,,,0,0,,,2,2,,,,,6,16,57,43,6,5,108,77,72,40,3,5,3,0,,,,,,,,,21,21,,,8,4,,,3,1,,,3,4,,,,,11,32
145,2019-07-28,16:00,ECUADOR - LIGA PRO,2019,Fuerza A.,U. Catolica,ROUND 19,1,0,1,2,3.4,2.2,3,6,2.5,1.95,1.36,3,1.33,3.25,,,,,2.75,1.4,2.62,1.44,,,,,8,1.08,6.50,1.11,2.6,3.6,2.25,6,4,1.44,1.53,1.25,1.44,2.5,1.2,1.11,1.72,2,1.66,2.1,1.05,12,1.03,15.00,1.05,7.6,1.03,9.00,1.28,3.5,1.22,4.00,1.39,2.85,1.27,3.54,1.85,1.95,1.60,2.30,2.33,1.56,1.93,1.81,3.25,1.33,2.75,1.40,4.32,1.17,3.40,1.26,6.5,1.11,5.00,1.16,7.9,1.04,6.20,1.08,13,1.04,11.00,1.05,,,,,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,2.48,1.52,2.95,1.38,1.95,1.82,4.4,1.2,1.77,2.02,5.9,1.11,1.25,3.8,,,1.14,5.5,,,1.22,4.1,,,1.13,5.8,12,8.5,11,23,9,7,9.5,19,13,10,15,26,29,21,29,51,41,41,51,101,51,51,51,101,251,61,39,4,2,58,47,29,23,3,2,1,0,,,,,,,6,17,,,1,4,,,2,2,,,1,0,,,,,15,5,50,50,7,6,110,98,48,53,4,6,3,0,,,,,,,,,24,35,,,2,6,,,4,3,,,4,2,,,,,26,12
146,2019-07-28,18:15,ECUADOR - LIGA PRO,2019,Barcelona SC,Ind. del Valle,ROUND 19,3,1,4,1,2.5,2.2,4.33,2.75,2.1,4,1.4,2.75,1.4,2.75,,,,,3,1.36,3,1.36,,,,,8,1.08,8,1.08,1.83,3.4,4,2,3.25,3.3,1.22,1.3,1.83,1.3,1.3,1.66,1.83,1.83,1.8,1.9,1.06,10,1.06,10,1.07,6.6,1.07,6.50,1.3,3.4,1.3,3.4,1.5,2.48,1.46,2.52,2.05,1.75,2.00,1.80,2.69,1.43,2.75,1.39,3.5,1.28,3.40,1.30,5.15,1.12,5.30,1.11,7,1.1,7,1.1,9.1,1.03,9.30,1.02,15,1.03,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.42,2.75,1.68,2.15,1.32,3.25,2.25,1.61,1.17,4.9,3.3,1.3,1.08,7,4.9,1.17,1.03,10,,,,,,,,,10,11,21,41,7,6.5,13,34,8.5,8.5,15,41,15,15,29,51,101,81,101,151,34,34,51,101,351,47,53,3,3,53,37,20,19,3,2,0,1,,,,,,,15,10,,,1,1,,,1,0,,,2,4,,,,,7,6,48,52,5,3,89,88,40,69,5,2,0,1,,,,,,,,,25,24,,,2,8,,,1,1,,,4,6,1,1,,,17,12
