Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
75,2019-07-15,16:15,ICELAND - BESTA-DEILD KARLA,2019,Vikingur Reykjavik,Fylkir,ROUND 9,1,1,1,1,2.75,2.3,3.4,2.87,2.2,3.25,1.3,3.4,1.36,3.00,,,,,2.37,1.53,2.75,1.40,,,,,6,1.12,7.00,1.10,2.15,3.5,3.25,2.37,3.5,2.8,1.33,1.28,1.66,1.4,1.28,1.53,1.53,2.37,1.72,2,1.01,15,1.02,11.00,1.03,9,1.06,9.20,1.2,4.33,1.25,3.75,1.27,3.44,1.49,2.65,1.61,2.25,1.85,1.95,2.02,1.77,2.35,1.60,2.5,1.5,3.00,1.36,3.54,1.24,4.64,1.19,4.33,1.2,5.50,1.12,6.5,1.07,11.00,1.04,7.5,1.07,9.00,1.04,,,,,11,1.02,15.00,1.01,,,,,,,,,,,,,,,,,1.8,2.05,1.93,1.93,1.42,2.8,2.65,1.45,1.22,4.1,4,1.23,1.15,6.15,5.8,1.13,1.08,9.7,,,,,,,,,15,13,19,34,10,7,12,23,12,9,11,26,21,15,21,34,51,41,51,81,41,34,41,67,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,2019-07-21,13:00,ICELAND - BESTA-DEILD KARLA,2019,Fylkir,Vestmannaeyjar,ROUND 13,2,0,3,0,2.1,2.4,4.33,2.05,2.4,4.75,1.25,3.75,1.30,3.40,,,,,2.2,1.61,2.37,1.53,,,,,5,1.16,5.50,1.14,1.65,4,4.33,1.53,4,4.75,1.2,1.22,2.2,1.14,1.2,2.25,1.53,2.37,1.66,2.1,1.01,15,1.01,15,1.02,10.5,1.03,9.60,1.14,5,1.16,4.50,1.22,4.2,1.26,3.78,1.5,2.5,1.57,2.35,1.75,2.04,1.90,1.88,2.2,1.61,2.37,1.53,2.93,1.35,3.30,1.29,3.75,1.25,4.33,1.20,5.3,1.11,5.95,1.09,6.5,1.1,7.50,1.07,,,,,10,1.03,10.50,1.02,,,,,15,1.01,15,1.01,,,,,,,,,1.27,3.65,1.45,2.65,1.22,4.2,1.8,2.05,1.12,6.25,2.45,1.52,,,3.4,1.3,,,4.78,1.22,,,7.1,1.13,,,17,19,29,51,10,8,15,34,10,8.5,13,34,13,12,19,41,101,67,67,81,23,21,34,51,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,2019-07-21,14:00,ICELAND - BESTA-DEILD KARLA,2019,KA Akureyri,Akranes,ROUND 13,0,1,1,1,2.87,2.2,3.1,3.2,2.2,2.87,1.33,3.25,1.36,3.00,,,,,2.62,1.44,2.62,1.44,,,,,6.5,1.11,6.5,1.11,2.3,3.5,2.55,2.62,3.5,2.25,1.44,1.25,1.53,1.53,1.25,1.4,1.66,2.1,1.66,2.1,1.01,13,1.01,13,1.04,8.2,1.04,8.2,1.22,4,1.22,4,1.36,3.1,1.36,3.1,1.8,2,1.75,2.05,2.23,1.64,2.30,1.62,2.75,1.4,2.75,1.4,4.1,1.2,4.1,1.2,5,1.14,5,1.14,7.4,1.05,7.4,1.05,8.5,1.05,8.5,1.05,,,,,13,1.01,13,1.01,,,,,,,,,,,,,,,,,1.8,2.05,2.12,1.68,1.7,2.2,3,1.37,1.32,3.25,4.6,1.19,1.22,4.1,6.75,1.11,1.13,6,,,,,,,,,13,10,15,26,9.5,7,10,21,13,9.5,13,26,23,19,26,41,51,41,51,81,41,41,51,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,2019-07-21,16:15,ICELAND - BESTA-DEILD KARLA,2019,KR Reykjavik,Stjarnan,ROUND 13,0,1,2,2,2.3,2.2,4.33,2.1,2.37,4.75,1.36,3,1.30,3.40,,,,,2.62,1.44,2.50,1.50,,,,,7,1.1,6.00,1.12,1.75,3.75,4.5,1.6,3.75,4.5,1.16,1.25,2,1.14,1.22,2.2,1.8,1.9,1.83,1.83,1.02,11,1.01,13.00,1.05,7.8,1.03,8.90,1.25,3.75,1.20,4.33,1.38,2.9,1.31,3.38,1.8,2,1.65,2.20,2.33,1.54,2.04,1.76,3,1.36,2.50,1.50,4.34,1.18,3.64,1.24,5.5,1.12,4.50,1.16,7.8,1.04,6.60,1.07,9,1.04,8.00,1.06,,,,,15,1.01,11.00,1.02,,,,,,,,,,,,,,,,,1.34,3.15,1.57,2.35,1.27,3.65,1.95,1.9,1.14,5.5,2.95,1.38,1.06,8.7,4.25,1.21,,,4.2,1.21,,,6,1.12,,,11,13,21,41,7.5,7,15,34,8.5,8.5,15,41,13,15,26,51,101,81,81,151,29,29,41,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,2019-07-21,16:15,ICELAND - BESTA-DEILD KARLA,2019,Vikingur Reykjavik,Valur,ROUND 13,0,1,2,2,3.1,2.2,3,3.75,2.3,2.5,1.36,3,1.33,3.25,,,,,2.62,1.44,2.50,1.50,,,,,6.5,1.11,6.00,1.12,2.6,3.5,2.3,3.3,3.5,1.9,1.53,1.25,1.44,1.72,1.25,1.3,1.66,2.1,1.57,2.25,1.01,13,1.01,15.00,1.05,8,1.03,9.40,1.22,4,1.20,4.33,1.33,3.04,1.27,3.40,1.75,2.05,1.65,2.20,2.27,1.62,2.09,1.74,2.75,1.4,2.50,1.50,4.2,1.19,3.80,1.23,5,1.14,4.50,1.16,7.5,1.05,6.25,1.08,8.5,1.05,8.00,1.06,,,,,13,1.01,11.00,1.02,,,,,,,,,,,,,,,,,2.25,1.61,2.65,1.45,1.8,2.05,3.85,1.24,1.46,2.63,5.1,1.16,1.24,3.95,,,1.13,5.8,,,1.06,8.3,,,,,13,9.5,13,23,10,7,9.5,19,15,10,13,26,26,21,26,41,41,41,51,81,51,41,51,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,2019-07-22,16:15,ICELAND - BESTA-DEILD KARLA,2019,Breidablik,Grindavik,ROUND 13,0,0,0,0,1.95,2.4,5.5,1.83,2.37,6.5,1.28,3.5,1.36,3.00,,,,,2.37,1.53,2.62,1.44,,,,,5.5,1.14,7.00,1.10,1.5,4.33,6,1.36,4.5,6.5,1.11,1.2,2.5,1.08,1.14,2.75,1.72,2,2.1,1.66,1.01,15,1.02,11.00,1.03,9.2,1.05,8.00,1.16,4.5,1.25,3.75,1.29,3.56,1.37,2.85,1.6,2.3,1.80,2.00,1.98,1.81,2.40,1.57,2.5,1.5,3.00,1.36,3.48,1.26,4.40,1.17,4.33,1.2,5.00,1.14,6.3,1.08,7.20,1.06,7.5,1.07,9.00,1.04,,,,,10.5,1.02,13.00,1.01,,,,,,,,,,,,,,,,,1.19,4.4,1.3,3.3,1.17,5.2,1.57,2.33,,,2.1,1.77,,,2.75,1.43,,,3.95,1.23,,,5.6,1.14,,,15,19,34,67,8.5,8,19,41,8,8.5,15,41,11,12,21,41,226,101,101,151,19,21,41,67,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,2019-07-22,16:15,ICELAND - BESTA-DEILD KARLA,2019,Kopavogur,Hafnarfjordur,ROUND 13,2,0,2,0,4,2.25,2.37,4,2.2,2.4,1.33,3.25,1.36,3.00,,,,,2.5,1.5,2.62,1.44,,,,,6,1.12,7.00,1.10,4.2,3.6,1.83,3.6,3.6,1.8,1.83,1.28,1.22,1.83,1.25,1.25,1.66,2.1,1.72,2,1.01,13,1.01,12.00,1.04,8.6,1.04,8.30,1.22,4,1.25,3.75,1.3,3.26,1.35,3.00,1.7,2.1,1.80,2.00,2.11,1.69,2.38,1.58,2.62,1.44,3.00,1.36,3.82,1.22,4.20,1.19,4.5,1.16,5.00,1.14,6.95,1.06,7.70,1.05,8,1.06,8.50,1.05,,,,,12,1.01,13.00,1.01,,,,,,,,,,,,,,,,,2.9,1.38,3.35,1.3,2.25,1.61,5,1.17,1.7,2.1,9.4,1.09,1.37,3,,,1.21,4.25,,,1.14,6.75,,,,,13,8.5,9.5,15,15,7,8.5,13,23,15,13,23,41,29,34,41,29,29,41,81,101,67,67,101,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,2019-07-28,13:00,ICELAND - BESTA-DEILD KARLA,2019,Grindavik,Vestmannaeyjar,ROUND 14,0,1,2,1,2.3,2.25,4.5,2.1,2.25,5.5,1.36,3,1.36,3,,,,,2.62,1.44,2.75,1.40,,,,,7,1.1,7,1.1,1.66,3.8,4.2,1.53,4,4.75,1.2,1.22,2,1.14,1.2,2.25,1.8,1.9,1.8,1.9,1.01,12,1.02,11.00,1.05,7.8,1.06,7.50,1.25,3.75,1.25,3.75,1.39,2.9,1.40,2.94,1.8,2,1.85,1.95,2.35,1.58,2.50,1.53,3,1.36,3.25,1.33,4.4,1.17,4.60,1.16,5,1.14,5.50,1.12,7.8,1.04,8.20,1.04,9,1.04,9,1.04,,,,,13,1.01,15.00,1.01,,,,,,,,,,,,,,,,,1.28,3.55,1.49,2.55,1.22,4.1,1.98,1.88,1.12,6.25,2.7,1.44,,,3.85,1.24,,,5.3,1.15,,,7.4,1.08,,,12,12,21,41,7.5,7.5,13,34,8.5,8.5,17,41,13,13,26,51,101,81,81,126,26,29,41,81,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,2019-07-28,14:00,ICELAND - BESTA-DEILD KARLA,2019,KA Akureyri,Hafnarfjordur,ROUND 14,0,0,1,0,3.2,2.25,2.87,3.2,2.2,2.87,1.33,3.25,1.36,3.00,,,,,2.5,1.5,2.62,1.44,,,,,6,1.12,7.00,1.10,2.87,3.4,2.4,2.6,3.4,2.3,1.53,1.3,1.4,1.53,1.28,1.44,1.57,2.25,1.66,2.1,1.01,13,1.02,11.00,1.04,8.6,1.05,8.10,1.2,4.33,1.25,3.75,1.32,3.32,1.37,3.04,1.65,2.2,1.75,2.05,2.1,1.72,2.28,1.63,2.62,1.44,3.00,1.36,3.72,1.23,4.14,1.19,4.5,1.16,5.00,1.14,6.8,1.06,7.50,1.05,8,1.06,8.50,1.05,,,,,12,1.01,13.00,1.01,,,,,,,,,,,,,,,,,2.1,1.77,2.45,1.53,1.8,2.05,3.5,1.29,1.42,2.75,5.5,1.18,1.22,4.2,8.7,1.1,1.12,6.1,,,,,,,,,13,10,13,23,12,6.5,9.5,17,15,11,11,23,29,21,26,41,41,41,41,67,51,41,51,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,2019-07-28,16:15,ICELAND - BESTA-DEILD KARLA,2019,Akranes,Valur,ROUND 14,1,1,1,2,3.25,2.2,3,3.2,2.1,3.1,1.36,3,1.36,3,,,,,2.75,1.4,2.62,1.44,,,,,7,1.1,7,1.1,2.75,3.25,2.3,2.6,3.2,2.4,1.53,1.3,1.36,1.5,1.33,1.44,1.66,2.1,1.66,2.1,1.02,11,1.02,11,1.06,7.5,1.06,7.5,1.25,3.75,1.25,3.75,1.42,2.82,1.39,3.01,1.8,2,1.85,1.95,2.42,1.55,2.45,1.55,3,1.36,3,1.36,4.6,1.16,4.6,1.16,5.5,1.12,5.5,1.12,8.1,1.04,8.20,1.04,9,1.04,9,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,2.05,1.8,2.3,1.58,1.66,2.17,3.3,1.32,1.35,3.1,4.7,1.18,1.17,4.8,7,1.1,1.1,7,,,,,,,,,11,9,12,23,10,6.5,9.5,19,15,11,13,29,29,21,29,41,41,41,51,101,51,41,51,101,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,2019-07-28,16:15,ICELAND - BESTA-DEILD KARLA,2019,Fylkir,KR Reykjavik,ROUND 14,0,3,1,4,3.5,2.25,2.6,3.4,2.3,2.6,1.33,3.25,1.33,3.25,,,,,2.5,1.5,2.62,1.44,,,,,6,1.12,6.50,1.11,3.2,3.5,2,3,3.6,2,1.66,1.25,1.33,1.66,1.25,1.33,1.61,2.2,1.66,2.1,1.01,13,1.01,13,1.04,8.1,1.03,9.10,1.22,4,1.22,4,1.34,3.1,1.29,3.56,1.7,2.1,1.62,2.25,2.23,1.64,2.01,1.80,2.62,1.44,2.75,1.40,4.1,1.19,3.48,1.26,4.5,1.16,5.00,1.14,7.4,1.05,6.35,1.08,8,1.06,8.50,1.05,,,,,12,1.01,13.00,1.01,,,,,,,,,,,,,,,,,2.5,1.5,2.9,1.38,2.05,1.8,4.25,1.21,1.56,2.38,6.55,1.1,1.29,3.45,9.4,1.05,1.16,5,,,1.1,6.7,,,,,13,9.5,11,19,12,7,9,15,19,12,13,23,34,23,29,41,41,34,41,67,67,51,51,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,2019-07-29,16:15,ICELAND - BESTA-DEILD KARLA,2019,Kopavogur,Stjarnan,ROUND 14,1,1,1,1,3.6,2.2,2.62,3.5,2.2,2.62,1.36,3,1.33,3.25,,,,,2.62,1.44,2.62,1.44,,,,,6.5,1.11,6.5,1.11,3.4,3.4,2.1,3,3.4,2.05,1.66,1.3,1.3,1.66,1.28,1.33,1.66,2.1,1.61,2.2,1.02,11,1.01,13.00,1.05,8,1.05,7.80,1.25,3.75,1.22,4.00,1.36,2.99,1.32,3.05,1.72,2.07,1.72,2.07,2.27,1.62,2.26,1.64,3,1.36,2.75,1.40,4.2,1.18,4.64,1.18,5,1.14,4.50,1.16,7.6,1.05,7.80,1.04,8.5,1.05,8.5,1.05,,,,,13,1.01,12.00,1.01,,,,,,,,,,,,,,,,,2.35,1.57,2.75,1.42,2,1.85,3.9,1.24,1.52,2.42,6,1.12,1.3,3.45,8.6,1.06,1.17,5,,,,,,,,,11,8.5,11,19,12,6.5,9,17,17,12,13,26,34,26,34,41,41,34,51,81,67,51,67,101,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,2019-07-29,16:15,ICELAND - BESTA-DEILD KARLA,2019,Vikingur Reykjavik,Breidablik,ROUND 14,1,0,3,2,3.4,2.25,2.62,3.75,2.2,2.62,1.33,3.25,1.40,2.75,,,,,2.5,1.5,2.75,1.40,,,,,6,1.12,7.00,1.10,3.1,3.6,2.15,3.1,3.4,2,1.66,1.28,1.36,1.66,1.28,1.33,1.57,2.25,1.72,2,1.01,13,1.02,11.00,1.04,8.6,1.05,8.00,1.2,4.33,1.28,3.50,1.3,3.26,1.38,3.06,1.65,2.2,1.85,1.95,2.1,1.71,2.41,1.57,2.62,1.44,3.25,1.33,3.82,1.22,4.24,1.18,4.5,1.16,5.50,1.12,6.9,1.06,7.60,1.05,8,1.06,9.00,1.04,,,,,12,1.01,15.00,1.01,,,,,,,,,,,,,,,,,2.3,1.6,2.67,1.45,1.95,1.9,3.7,1.26,1.52,2.42,5.75,1.14,1.3,3.45,10.5,1.07,1.17,4.8,,,1.1,7,,,,,13,9.5,12,21,12,7,9,17,17,11,12,23,34,23,29,41,41,34,41,67,51,51,51,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,2019-08-07,16:15,ICELAND - BESTA-DEILD KARLA,2019,Hafnarfjordur,Vikingur Reykjavik,ROUND 12,0,0,1,0,2.37,2.37,3.75,2.1,2.4,4.75,1.28,3.5,1.30,3.40,,,,,2.37,1.53,2.37,1.53,,,,,5.5,1.14,5.5,1.14,1.7,3.8,4,1.55,4,5,1.2,1.22,2,1.14,1.22,2.37,1.57,2.25,1.66,2.1,1.01,15,1.01,15,1.03,9.5,1.02,10.00,1.16,4.5,1.20,4.33,1.26,3.78,1.33,3.36,1.57,2.35,1.61,2.25,1.9,1.88,1.98,1.84,2.37,1.53,2.50,1.50,3.3,1.29,3.38,1.32,4,1.22,4.33,1.20,5.95,1.09,7.20,1.10,7,1.08,7.50,1.07,,,,,10.5,1.02,11.00,1.02,,,,,,,,,,,,,,,,,1.36,3.05,1.58,2.33,1.28,3.55,2,1.85,1.15,5.25,2.88,1.4,,,4,1.23,,,6.45,1.14,,,10,1.08,,,17,15,21,41,10,8,13,26,11,8.5,13,29,17,13,21,41,81,51,51,81,29,26,41,67,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,2019-08-18,13:00,ICELAND - BESTA-DEILD KARLA,2019,Vestmannaeyjar,KA Akureyri,ROUND 17,0,1,1,1,4.33,2.3,2.25,3.75,2.3,2.4,1.3,3.4,1.3,3.4,,,,,2.37,1.53,2.37,1.53,,,,,6,1.12,5.50,1.14,4.5,3.8,1.75,3.8,3.5,1.95,2,1.25,1.16,1.8,1.28,1.25,1.61,2.2,1.57,2.25,1.01,15,1.01,15,1.03,9.3,1.03,9.10,1.2,4.33,1.16,4.50,1.28,3.6,1.29,3.56,1.61,2.25,1.60,2.30,1.95,1.83,1.99,1.80,2.5,1.5,2.5,1.5,3.4,1.27,3.48,1.26,4.33,1.2,4.33,1.2,6.2,1.08,6.35,1.08,7.5,1.07,7.5,1.07,,,,,11,1.02,11,1.02,,,,,,,,,,,,,,,,,3.3,1.32,3.7,1.26,2.42,1.52,5.5,1.15,1.88,1.98,10.5,1.07,1.5,2.5,17,1.03,1.3,3.45,,,1.16,5.25,,,1.1,7,15,9,9.5,15,15,7.5,8.5,13,23,15,13,21,41,29,34,41,26,23,41,67,101,67,67,101,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,2019-08-18,14:00,ICELAND - BESTA-DEILD KARLA,2019,Grindavik,Kopavogur,ROUND 17,0,1,1,1,3.1,2.05,3.25,3,2.2,3.1,1.44,2.62,1.36,3.00,,,,,3,1.36,2.62,1.44,,,,,9,1.07,6.50,1.11,2.45,3.3,2.75,2.55,3.25,2.75,1.4,1.33,1.53,1.4,1.33,1.5,1.83,1.83,1.61,2.2,1.04,9,1.02,11.00,1.07,6.8,1.05,7.80,1.33,3.25,1.25,3.75,1.55,2.38,1.39,3.00,2,1.8,1.80,2.00,2.85,1.4,2.37,1.58,3.5,1.28,2.75,1.40,6.4,1.12,4.40,1.17,7,1.08,5.00,1.14,8.8,1.03,7.80,1.04,10.5,1.02,8.50,1.05,,,,,15,1.01,13.00,1.01,,,,,,,,,,,,,,,,,1.85,2,2.15,1.67,1.6,2.3,3,1.37,1.32,3.3,4.5,1.19,1.17,5,6.8,1.1,1.1,7,,,,,,,,,9,8.5,13,26,8,6.5,11,23,12,10,15,34,23,21,34,51,51,51,67,126,51,41,67,126,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,2019-08-18,15:00,ICELAND - BESTA-DEILD KARLA,2019,Hafnarfjordur,Fylkir,ROUND 17,0,0,2,1,2.1,2.4,4.5,2.2,2.37,4.5,1.28,3.5,1.30,3.40,,,,,2.25,1.57,2.37,1.53,,,,,5.5,1.14,6.00,1.12,1.65,3.75,5.25,1.61,3.8,5.5,1.14,1.25,2.2,1.12,1.25,2.2,1.61,2.2,1.66,2.1,1.01,15,1.01,13.00,1.02,9.7,1.03,9.00,1.16,4.5,1.20,4.33,1.26,3.78,1.30,3.44,1.57,2.35,1.65,2.20,1.89,1.89,2.03,1.77,2.37,1.53,2.50,1.50,3.2,1.3,3.54,1.25,4,1.22,4.33,1.20,5.9,1.09,6.55,1.07,7,1.08,8.00,1.06,,,,,10.5,1.02,11.00,1.02,,,,,,,,,,,,,,,,,1.27,3.55,1.47,2.6,1.22,4.1,1.85,2,1.12,6,2.35,1.57,,,3.1,1.35,,,4.4,1.2,,,6.25,1.12,,,15,19,29,51,9.5,7.5,17,34,9.5,8.5,13,34,13,12,21,41,126,67,81,101,23,21,34,67,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
