Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
309,2020-09-03,18:30,CHILE - PRIMERA DIVISION,2020,Union La Calera,Coquimbo,ROUND 7,1,0,2,0,2.4,2.2,4.75,2.75,2.1,4.33,1.36,3,1.44,2.62,,,,,2.62,1.44,3.25,1.33,,,,,7,1.1,9.00,1.07,1.85,3.3,4.5,2,3.5,3.6,1.18,1.33,1.83,1.28,1.28,1.72,1.72,2,1.9,1.8,1.05,11,1.07,9.00,1.05,8.2,1.07,7.00,1.25,3.75,1.36,3.00,1.48,2.65,1.54,2.25,1.95,1.85,2.10,1.70,2.68,1.47,3.15,1.36,3,1.36,3.75,1.25,5.5,1.12,6.70,1.08,6,1.12,8.00,1.08,11,1.01,10.50,1.01,13,1.04,19.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.41,2.8,1.67,2.15,1.3,3.3,2.25,1.61,1.16,5,3.3,1.3,1.06,8.9,4.8,1.17,1.02,14.5,,,,,,,,,11,13,21,41,8,6.5,15,34,9.5,8.5,13,41,15,15,23,41,101,67,81,126,34,29,41,81,201,59,41,8,2,53,30,50,19,4,1,4,1,,,185,109,,,,,,,6,2,2,0,1,3,2,5,0,1,,,,,,,57,43,18,9,108,75,87,47,8,5,10,4,,,372,248,,,,,,,,,9,2,2,3,5,6,6,16,1,4,1,0,,,,
310,2020-09-09,11:00,CHILE - PRIMERA DIVISION,2020,Huachipato,U. Catolica,ROUND 10,0,1,1,3,4.33,2.25,2.5,4.33,2.3,2.4,1.3,3.15,1.3,3.15,1.77,2.02,1.82,1.97,2.6,1.42,2.70,1.40,,,,,6.75,1.09,7.00,1.08,4,3.6,1.85,3.75,3.6,1.8,1.83,1.28,1.22,1.83,1.25,1.22,1.72,2,1.66,2.1,1.05,12,1.04,13.00,1.03,9.3,1.03,9.20,1.25,3.75,1.22,4.00,1.4,2.95,1.4,2.95,1.8,2,1.75,2.05,2.4,1.57,2.43,1.56,3,1.36,2.75,1.40,4.8,1.15,4.84,1.15,6,1.12,5.50,1.14,9.6,1.02,9.6,1.02,13,1.04,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,2.75,1.42,3.1,1.35,2.15,1.67,4.5,1.19,1.65,2.2,9.3,1.06,1.37,3,,,1.21,4.25,,,1.1,6.8,,,1.06,9.4,12,8,9.5,17,12,7,8.5,15,21,13,15,23,41,29,34,41,34,29,41,81,81,67,67,101,201,35,65,2,3,29,62,26,47,0,2,2,1,,,90,179,,,,,,,2,5,1,1,1,0,8,8,1,0,,,,,,,43,57,9,9,80,113,68,70,5,6,4,3,,,205,286,,,,,,,,,5,5,1,1,3,4,17,15,2,1,,,,,,
311,2020-09-09,13:30,CHILE - PRIMERA DIVISION,2020,Cobresal,Curico Unido,ROUND 10,2,0,4,0,2.75,2.2,4,3,2.4,3,1.33,3,1.33,3,1.85,1.95,1.90,1.90,2.8,1.37,2.8,1.37,,,,,7.5,1.07,7.5,1.07,2,3.4,3.75,2.2,3.3,2.9,1.25,1.3,1.72,1.36,1.3,1.57,1.72,2,1.66,2.1,1.06,10,1.05,11.00,1.04,8.8,1.04,8.70,1.28,3.5,1.25,3.75,1.43,2.83,1.44,2.79,1.9,1.9,1.85,1.95,2.53,1.52,2.56,1.51,3.25,1.33,3.25,1.33,5.1,1.14,5.20,1.13,6.5,1.11,6.00,1.12,10,1.01,10.50,1.01,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.42,2.75,1.7,2.1,1.32,3.3,2.25,1.62,1.18,4.65,3.1,1.35,1.1,7,4.5,1.19,1.03,12,,,,,,,,,10,11,19,41,8,6.5,13,29,10,9,13,34,19,17,26,41,81,51,67,101,41,34,51,81,201,60,40,10,4,47,45,34,29,7,2,3,2,,,207,123,,,,,,,1,1,0,0,2,5,9,5,2,3,,,,,,,59,41,14,12,83,93,57,71,10,5,4,7,,,371,230,,,,,,,,,3,5,3,0,5,6,17,7,4,3,1,0,,,,
312,2020-09-09,16:00,CHILE - PRIMERA DIVISION,2020,Colo Colo,O'Higgins,ROUND 10,0,1,0,1,3,2.2,3.4,2.2,2.3,5.5,1.3,3.05,1.27,3.35,1.87,1.92,1.70,2.10,2.7,1.4,2.43,1.48,,,,,7,1.08,6.00,1.10,2.37,3.6,2.75,1.57,3.75,5,1.4,1.28,1.53,1.14,1.22,2.2,1.66,2.1,1.72,2,1.05,12,1.04,13.00,1.03,9.2,1.03,10.00,1.25,3.75,1.22,4.00,1.41,2.91,1.35,3.20,1.9,1.9,1.72,2.07,2.43,1.56,2.22,1.66,3,1.36,2.75,1.40,4.84,1.15,4.32,1.18,6,1.12,5.50,1.14,9.7,1.02,8.60,1.03,13,1.04,11.00,1.05,,,,,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,1.7,2.1,2,1.8,1.52,2.42,2.67,1.45,1.3,3.45,3.9,1.24,1.14,5.75,5.9,1.13,1.07,8.6,7,1.1,,,7,1.1,,,12,10,15,29,9,7,10,21,12,9.5,13,29,23,19,26,41,51,41,51,81,41,41,51,81,151,42,58,2,5,45,55,19,33,1,2,1,3,,,128,202,,,,,,,0,2,0,0,1,1,7,7,3,0,,,,,,,45,55,9,10,91,93,59,65,6,3,3,7,,,271,359,,,,,,,,,3,4,0,0,2,6,16,16,5,2,,,,,,
313,2020-09-09,18:30,CHILE - PRIMERA DIVISION,2020,Coquimbo,Palestino,ROUND 10,0,0,1,0,3.75,2.1,2.87,3.6,2.2,3,1.38,2.75,1.32,3.00,2.07,1.72,1.82,1.97,3.1,1.3,2.75,1.38,,,,,8.5,1.05,7.50,1.07,3.3,3.4,2.15,2.9,3.3,2.2,1.66,1.3,1.33,1.57,1.3,1.36,1.83,1.83,1.72,2,1.07,9.5,1.05,11.00,1.08,6.8,1.05,8.20,1.33,3.25,1.28,3.50,1.6,2.34,1.48,2.65,2.1,1.7,1.95,1.85,3.04,1.38,2.68,1.47,3.75,1.25,3.25,1.33,6.5,1.09,5.50,1.12,8,1.08,6.50,1.11,,,,,17,1.02,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,2.3,1.6,2.67,1.45,1.9,1.9,3.9,1.24,1.47,2.6,6.6,1.11,1.25,3.8,11.5,1.03,1.14,5.75,,,,,,,,,9.5,7.5,10,21,9.5,6.5,9.5,19,15,12,15,29,34,26,34,51,41,41,51,101,67,51,67,126,251,37,63,4,3,36,43,15,14,2,0,2,3,,,83,181,,,,,,,1,2,0,2,0,2,10,7,1,1,,,,,,,41,59,8,12,64,77,40,42,5,8,3,4,,,182,316,,,,,,,,,4,6,1,3,8,4,19,14,1,3,,,,,,
314,2020-09-10,15:30,CHILE - PRIMERA DIVISION,2020,U. Espanola,Curico Unido,ROUND 14,1,1,2,1,2.2,2.4,4.75,2.3,2.2,5,1.27,3.35,1.33,3.00,1.7,2.1,1.95,1.85,2.48,1.46,2.75,1.38,,,,,6.25,1.1,7.50,1.07,1.6,4,5.25,1.66,3.6,4.5,1.16,1.22,2.25,1.16,1.25,2,1.68,2.1,1.8,1.94,1.03,14,1.04,11.00,1.02,10,1.05,8.50,1.2,4.4,1.26,3.70,1.34,3.26,1.39,2.69,1.7,2.1,2.00,1.80,2.21,1.66,2.47,1.45,2.8,1.41,3.30,1.30,4.24,1.19,5.40,1.13,5.3,1.15,6.75,1.11,8.4,1.03,10.50,1.01,9,1.05,9.10,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.27,3.55,1.45,2.67,1.23,4.1,1.83,1.98,1.13,6,2.38,1.55,,,3.3,1.32,,,4.65,1.18,,,6.8,1.1,,,13,15,26,51,8,7.5,15,41,8.5,8.5,15,41,13,13,23,51,126,81,81,126,23,23,41,81,201,63,37,5,4,53,40,43,16,4,3,1,1,,,202,92,,,,,,,4,0,1,3,2,3,6,10,0,1,,,,,,,64,36,13,9,106,87,73,55,8,3,5,6,,,367,174,,,,,,,,,4,3,3,3,2,6,13,16,3,4,,,,,,
315,2020-09-10,18:00,CHILE - PRIMERA DIVISION,2020,Coquimbo,Colo Colo,ROUND 14,1,0,2,2,3.5,2.05,3.2,3.75,2.1,2.87,1.38,2.75,1.37,2.80,2.07,1.72,2.07,1.72,3.1,1.3,3.05,1.3,,,,,8.5,1.05,8.5,1.06,2.8,3.2,2.37,3.1,3.2,2.15,1.53,1.36,1.4,1.61,1.33,1.33,1.83,1.83,1.83,1.83,1.07,9,1.07,9,1.07,7,1.05,8.10,1.33,3.25,1.33,3.25,1.58,2.32,1.42,2.57,2.1,1.7,2.02,1.77,3.14,1.36,2.57,1.42,3.75,1.25,3.75,1.25,6.7,1.08,5.60,1.11,8,1.08,8,1.08,11,1.01,11,-,17,1.02,17,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.08,1.73,2.42,1.52,1.75,2.05,3.55,1.27,1.4,2.85,5.9,1.13,1.2,4.4,10,1.05,1.11,6.6,,,,,,,,,9,7.5,11,23,8.5,6.5,10,21,13,11,15,34,29,23,34,51,51,41,51,101,51,51,67,126,301,44,56,4,7,38,32,48,36,1,0,3,7,,,134,155,,,,,,,4,5,0,1,0,0,4,6,1,2,,,,,,,39,61,9,15,74,92,81,92,2,2,7,13,,,273,440,,,,,,,,,7,10,0,3,0,0,11,8,1,2,,,,,,
316,2020-09-12,10:30,CHILE - PRIMERA DIVISION,2020,Palestino,Union La Calera,ROUND 22,0,1,3,1,3.4,2.3,2.87,3.5,2.2,2.87,1.33,3.25,1.33,3.25,1.72,2.07,1.72,2.07,2.5,1.5,2.62,1.44,,,,,6.5,1.11,6.5,1.11,2.9,3.3,2.15,2.8,3.3,2.2,1.61,1.3,1.36,1.57,1.3,1.36,1.57,2.25,1.61,2.2,1.04,13,1.04,13,1.02,10.5,1.03,10.00,1.2,4.33,1.22,4.00,1.32,3.38,1.35,3.20,1.72,2.07,1.80,2.00,2.12,1.72,2.18,1.57,2.62,1.44,2.75,1.40,4.04,1.21,4.32,1.18,5,1.16,5.50,1.14,8,1.04,8.60,1.03,10,1.06,11.00,1.05,,,,,21,1.01,23.00,1.01,,,,,,,,,,,,,,,,,2.2,1.65,2.6,1.48,1.85,1.95,3.55,1.27,1.48,2.6,5.75,1.14,1.26,3.7,7,1.1,1.15,5.5,,,,,,,,,13,10,13,23,12,7,9.5,17,15,11,12,23,29,21,26,41,41,34,41,67,51,41,51,81,126,59,41,11,4,54,31,52,20,5,2,6,2,,,211,133,,,,,,,2,2,0,0,1,5,7,7,1,0,,,,,,,56,44,22,5,91,70,101,52,14,3,8,2,,,364,270,,,,,,,,,9,6,2,0,2,11,12,13,1,2,,,,,,
317,2020-09-12,18:30,CHILE - PRIMERA DIVISION,2020,A. Italiano,U. De Chile,ROUND 22,0,0,1,3,3.4,2.25,3,3.25,2.25,3.1,1.36,3,1.36,3,2.02,1.77,1.80,2.00,2.62,1.44,2.62,1.44,,,,,7,1.1,7,1.1,2.75,3.4,2.3,2.5,3.4,2.37,1.57,1.3,1.4,1.5,1.28,1.44,1.61,2.2,1.66,2.1,1.05,12,1.05,12,1.06,7.6,1.03,9.30,1.25,3.75,1.25,3.75,1.48,2.65,1.34,2.92,2.05,1.75,1.75,2.05,2.65,1.48,2.29,1.52,2.75,1.4,3.00,1.36,5.35,1.13,4.74,1.15,5.5,1.14,6.00,1.12,10.5,1.01,9.50,1.02,11,1.05,13.00,1.04,,,,,23,1.01,26.00,1.01,,,,,,,,,,,,,,,,,2.08,1.73,2.42,1.52,1.77,2.02,3.45,1.3,1.43,2.75,5.75,1.14,1.21,4.25,8.8,1.06,1.12,6.25,,,,,,,,,12,9.5,13,23,11,7,9.5,19,15,11,13,26,29,21,26,41,41,41,51,81,51,41,51,81,151,58,42,3,1,50,35,55,25,0,1,3,0,,,217,133,,,,,,,7,0,0,0,1,0,8,6,1,1,,,,,,,54,46,10,8,96,87,101,65,5,6,5,2,,,359,266,,,,,,,,,8,2,0,1,3,4,14,15,4,4,,,,,,
318,2020-09-13,11:00,CHILE - PRIMERA DIVISION,2020,S. Wanderers,Huachipato,ROUND 11,0,0,3,2,3.1,2.25,3.2,3.1,2.25,3.2,1.29,3.25,1.28,3.30,1.75,2.05,1.75,2.05,2.6,1.42,2.55,1.44,,,,,6.75,1.08,6.50,1.09,2.5,3.4,2.7,2.4,3.3,2.6,1.44,1.3,1.5,1.44,1.3,1.5,1.61,2.2,1.57,2.25,1.05,12,1.04,13.00,1.03,9.9,1.03,10.00,1.22,4,1.22,4,1.36,3.15,1.35,3.20,1.75,2.05,1.72,2.07,2.28,1.63,2.24,1.65,2.75,1.4,2.75,1.4,4.44,1.18,4.32,1.18,5.5,1.14,5.5,1.14,8.8,1.03,8.60,1.03,11,1.05,11,1.05,,,,,23,1.01,21.00,1.01,,,,,,,,,,,,,,,,,1.9,1.9,2.2,1.65,1.65,2.2,3.1,1.35,1.35,3.1,4.5,1.19,1.19,4.5,6.6,1.11,1.11,6.6,,,,,,,,,12,11,15,26,10,6.5,10,21,13,10,12,26,26,19,26,41,51,41,51,81,51,41,51,81,151,48,52,5,2,35,37,34,40,4,1,1,1,,,123,130,,,,,,,5,2,1,3,1,4,10,8,1,2,,,,,,,51,49,10,9,74,85,68,80,8,6,2,3,,,286,290,,,,,,,,,7,4,3,4,4,5,17,17,3,3,0,1,,,,
319,2020-09-13,16:00,CHILE - PRIMERA DIVISION,2020,U. Catolica,A. Italiano,ROUND 11,3,0,3,0,1.95,2.5,6,2.2,2.37,5.5,1.24,3.55,1.27,3.35,,,,,2.35,1.5,2.50,1.45,,,,,5.75,1.11,6.25,1.10,1.45,4.2,8,1.57,3.75,5,1.08,1.22,2.62,1.14,1.22,2.2,1.72,2,1.72,2,1.04,13,1.04,13,1.01,11.5,1.02,10.50,1.18,4.5,1.22,4.00,1.29,3.64,1.34,3.26,1.61,2.25,1.70,2.10,2.02,1.77,2.02,1.77,2.5,1.5,2.75,1.40,3.72,1.24,4.24,1.19,4.5,1.18,5.00,1.16,7.5,1.05,8.40,1.03,9,1.07,11.00,1.05,,,,,19,1.02,21.00,1.01,,,,,,,,,,,,,,,,,1.15,5.5,1.3,3.45,1.12,6,1.55,2.37,1.08,8.5,2,1.8,,,2.6,1.47,,,3.55,1.27,,,5.25,1.16,,,13,21,41,81,8,8,21,51,8,8.5,15,41,10,12,23,41,201,126,126,151,19,21,41,67,201,66,34,6,4,48,41,29,22,3,3,3,1,,,213,91,,,,,,,0,1,0,1,3,0,6,5,1,0,,,,,,,61,39,12,10,101,78,62,42,6,5,6,5,,,381,214,,,,,,,,,1,1,0,2,5,3,15,11,3,2,,,,,,
320,2020-09-13,18:30,CHILE - PRIMERA DIVISION,2020,O'Higgins,Everton,ROUND 11,1,1,1,2,3.4,2,3.4,3.1,2.05,3.6,1.42,2.63,1.38,2.70,2.1,1.7,2.07,1.72,3.2,1.29,3.15,1.30,,,,,9,1.05,9,1.05,2.75,3.1,2.62,2.3,3.1,2.9,1.44,1.36,1.4,1.36,1.33,1.53,1.83,1.83,1.83,1.83,1.08,8,1.07,9.00,1.11,5.65,1.06,7.30,1.36,3,1.33,3.25,1.7,2.15,1.52,2.28,2.3,1.6,2.10,1.70,3.32,1.33,3.00,1.39,4,1.22,3.75,1.25,7.2,1.07,6.40,1.09,9,1.07,8.00,1.08,,,,,19,1.02,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.88,2.3,1.6,1.62,2.25,3.3,1.32,1.32,3.3,5.5,1.15,1.16,5.25,7,1.1,1.07,8.2,,,,,,,,,8,8,12,26,8,6,11,23,13,11,15,34,26,23,34,51,51,51,67,126,51,51,67,126,301,45,55,6,5,46,38,37,19,1,1,5,4,,,117,140,,,,,,,3,2,1,0,0,0,8,9,2,2,,,,,,,55,45,14,10,103,82,73,48,8,4,6,6,,,280,202,,,,,,,,,7,3,1,1,2,7,19,17,6,4,0,1,,,,
321,2020-09-14,16:00,CHILE - PRIMERA DIVISION,2020,U. De Chile,Cobresal,ROUND 11,1,0,2,1,2.25,2.4,4.5,2.3,2.3,4.75,1.28,3.3,1.28,3.3,1.7,2.1,1.75,2.05,2.55,1.44,2.55,1.45,,,,,6.5,1.09,6.40,1.09,1.66,3.8,4.75,1.66,3.6,4.5,1.18,1.25,2.1,1.16,1.25,2,1.66,2.1,1.66,2.1,1.04,13,1.04,13,1.02,10,1.02,10.50,1.22,4,1.22,4,1.34,3.26,1.33,3.32,1.7,2.1,1.7,2.1,2.21,1.66,2.12,1.62,2.62,1.44,2.62,1.44,4.24,1.19,4.20,1.19,5,1.16,5,1.16,8.4,1.03,8.30,1.03,11,1.05,11,1.05,,,,,21,1.01,21,1.01,,,,,,,,,,,,,,,,,1.25,3.8,1.42,2.75,1.2,4.4,1.77,2.02,1.11,6.6,2.35,1.57,,,3.1,1.35,,,4.5,1.19,,,6.6,1.11,,,13,15,23,51,8.5,7.5,15,34,9,8.5,15,34,13,13,23,41,101,67,81,101,26,26,41,67,151,62,38,4,5,53,50,30,34,3,1,1,4,,,235,132,,,,,,,0,1,0,0,1,2,9,9,1,3,,,,,,,63,37,10,9,95,97,75,78,5,3,5,6,,,433,226,,,,,,,,,1,5,3,0,2,3,15,20,2,3,,,,,,
322,2020-09-15,11:00,CHILE - PRIMERA DIVISION,2020,La Serena,U. De Concepcion,ROUND 11,0,0,0,1,3.25,2.1,3.25,3.1,2.1,3.5,1.35,2.88,1.37,2.80,1.85,1.95,1.92,1.87,2.75,1.38,2.95,1.34,,,,,7.5,1.07,8.00,1.06,2.5,3,2.75,2.3,3,2.87,1.36,1.33,1.44,1.36,1.33,1.53,1.66,2.1,1.66,2.1,1.06,10,1.06,10,1.08,6.8,1.04,8.60,1.28,3.5,1.25,3.75,1.45,2.75,1.38,2.70,1.9,1.9,1.9,1.9,2.48,1.54,2.44,1.46,3.25,1.33,3.25,1.33,4.8,1.15,4.94,1.14,6.5,1.11,6.00,1.12,9.1,1.03,9.70,1.02,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.8,2,2.08,1.73,1.56,2.38,3.3,1.3,1.28,3.55,5.4,1.15,1.15,5.45,8,1.08,1.08,8.1,,,,,,,,,10,9.5,15,26,9.5,6,11,21,13,10,12,29,26,21,29,41,51,41,51,101,51,41,51,81,151,57,43,1,5,64,52,40,38,1,4,0,1,,,194,135,,,,,,,1,3,0,0,4,1,10,6,3,0,,,,,,,53,47,4,12,110,112,82,86,4,7,0,5,,,305,248,,,,,,,,,3,5,2,0,6,4,12,18,3,3,,,,,,
323,2020-09-15,16:00,CHILE - PRIMERA DIVISION,2020,Curico Unido,Coquimbo,ROUND 11,1,0,2,1,2.87,2.05,4,2.87,2.2,3.75,1.46,2.5,1.35,2.88,2.1,1.7,2.00,1.80,3.45,1.26,2.95,1.34,,,,,10,1.04,8.00,1.06,2,3.3,3.5,2.1,3.25,3,1.3,1.3,1.66,1.33,1.3,1.61,2.1,1.66,1.72,2,1.1,7.5,1.05,11.00,1.1,5.9,1.05,8.20,1.44,2.62,1.28,3.50,1.8,2,1.77,2.02,2.4,1.53,1.92,1.87,3.68,1.28,2.54,1.43,4.5,1.18,3.25,1.33,8.2,1.05,5.50,1.12,10,1.06,6.50,1.11,11,1.01,11,1.01,23,1.01,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.5,1.77,2.02,1.36,3.05,2.6,1.47,1.18,4.75,4.1,1.22,1.08,8.2,6.25,1.12,1.02,14,,,,,,,,,7.5,8,15,41,6,6.5,12,34,9,9.5,19,41,19,21,34,67,81,67,101,201,41,41,67,151,301,44,56,7,0,48,51,53,34,1,0,6,0,,,90,131,,,,,,,3,2,1,0,0,0,12,4,1,0,,,,,,,40,60,16,5,92,94,86,79,10,4,6,1,,,169,291,,,,,,,,,5,3,1,2,3,8,22,13,3,2,,,,,,
324,2020-09-16,12:00,CHILE - PRIMERA DIVISION,2020,Palestino,Deportes Iquique,ROUND 11,0,0,2,0,2.1,2.3,6,2.37,2.25,4.75,1.32,3.05,1.32,3.05,1.77,2.02,1.90,1.90,2.7,1.4,2.75,1.38,,,,,7,1.08,7.50,1.07,1.53,4,6.5,1.75,3.6,4.75,1.11,1.22,2.37,1.18,1.28,2,1.9,1.8,1.8,1.9,1.05,11,1.06,10.00,1.03,9.2,1.05,8.20,1.28,3.5,1.28,3.5,1.41,2.91,1.48,2.65,1.8,2,1.93,1.88,2.43,1.56,2.68,1.47,3.25,1.33,3.25,1.33,4.9,1.15,5.55,1.12,6,1.12,6.50,1.11,9.7,1.02,11.00,1.01,13,1.04,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.2,4.4,1.37,3,1.16,5.25,1.67,2.15,1.1,6.8,2.2,1.65,,,3,1.37,,,4.25,1.21,,,6.25,1.12,,,11,15,29,67,6.5,7.5,19,41,7,8.5,17,51,11,13,26,51,201,126,126,201,21,23,41,101,301,64,36,7,2,47,33,57,23,3,0,4,2,,,137,61,,,,,,,8,3,0,0,0,3,8,3,0,1,,,,,,,57,43,14,7,99,77,92,58,7,1,7,6,,,267,182,,,,,,,,,11,5,0,1,1,5,16,10,2,1,,,,,,
