Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
144,2019-07-20,09:00,THAILAND - THAI LEAGUE 1,2019,Ratchaburi,Chiangmai FC,ROUND 19,2,1,4,1,1.68,2.85,6.5,2.1,2.48,4.7,,,,,,,,,,,,,,,,,,,,,1.25,5.1,7,1.57,3.8,4.4,1.04,1.1,3.3,1.14,1.19,2.18,1.83,1.89,1.53,2.35,1.01,18,1.01,18,1.02,13.5,1.02,13.5,1.13,5.5,1.14,5.20,1.22,4.3,1.22,4.3,1.46,2.55,1.50,2.43,1.82,1.92,1.77,2.05,2.28,1.57,2.35,1.54,3.46,1.28,3.10,1.38,4,1.21,4.20,1.20,,,,,7,1.08,7.50,1.06,,,,,,,,,,,,,,,,,,,,,,,,,1.13,5.9,1.23,3.72,1.11,5.45,1.42,2.65,,,1.81,1.93,,,2.28,1.56,,,3.18,1.3,,,4.32,1.18,,,19,20,41,111,8.5,10,20,56,7,8.5,18,51,8.5,10,21,61,226,201,181,201,12.5,15,31,91,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,2019-07-20,10:00,THAILAND - THAI LEAGUE 1,2019,Chonburi,Suphanburi,ROUND 19,0,0,0,0,2.5,2.18,4.25,2.23,2.33,4.5,,,,,,,,,,,,,,,,,,,,,1.85,3.25,3.65,1.65,3.65,4,1.21,1.26,1.81,1.17,1.21,2.04,1.65,2.12,1.68,2.08,1.02,13.5,1.02,13.5,1.05,10.5,1.05,10.5,1.22,3.9,1.20,4.20,1.35,3.04,1.33,3.30,1.78,1.95,1.70,2.06,2.18,1.63,2.15,1.70,3.05,1.33,2.88,1.37,4,1.25,4,1.25,6,1.11,5.50,1.13,,,,,9,1.05,9.50,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.48,2.54,1.75,2.11,1.44,2.66,2.21,1.62,1.25,3.72,3.06,1.34,1.12,5.65,4.24,1.2,,,5.65,1.12,,,,,,,11,11.5,19,41,8,6.4,11.5,26,9.5,8,12,29,16,13,20,41,121,76,81,126,31,29,41,91,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,2019-07-21,08:00,THAILAND - THAI LEAGUE 1,2019,Buriram,Bangkok Utd,ROUND 19,1,1,1,1,2.45,2.28,4,2.43,2.33,3.95,,,,,,,,,,,,,,,,,,,,,1.85,3.45,3.4,1.8,3.6,3.4,1.24,1.23,1.81,1.24,1.21,1.85,1.63,2.16,1.68,2.08,1.02,13.5,1.02,12.00,1.05,10,1.05,10.50,1.2,4.1,1.21,4.1,1.36,2.99,1.33,3.30,1.71,2.04,1.73,2.00,2.23,1.61,2.16,1.60,2.9,1.37,2.95,1.35,4.1,1.24,4.00,1.25,5.5,1.13,5.75,1.12,,,,,10,1.04,9.50,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.59,2.45,1.83,2.01,1.41,2.8,2.35,1.55,1.23,3.92,3.26,1.31,,,4.48,1.18,,,6.1,1.1,,,,,,,12.5,11.5,18,36,8,6.75,11.5,25,9.5,8,12.5,26,15,13,20,41,101,67,71,111,30,26,41,81,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,2019-07-21,08:00,THAILAND - THAI LEAGUE 1,2019,Trat FC,Nakhon Ratchasima FC,ROUND 19,1,1,2,1,2.6,2.28,3.75,2.5,2.32,3.75,,,,,,,,,,,,,,,,,,,,,1.95,3.4,3.1,1.9,3.4,3.2,1.28,1.24,1.71,1.26,1.24,1.74,1.65,2.14,1.52,2.38,1.04,10.5,1.02,15.00,1.08,8,1.03,12.00,1.21,4,1.17,4.60,1.39,2.86,1.27,3.80,1.75,1.98,1.60,2.23,2.31,1.57,1.82,1.86,3,1.34,2.60,1.45,5.3,1.16,3.60,1.29,5.8,1.12,4.80,1.16,,,,,11,1.03,7.50,1.06,,,,,,,,,,,,,,,,,,,,,,,,,1.53,2.4,1.83,2.02,1.37,2.97,2.33,1.56,1.19,4.32,3.34,1.3,1.08,7,4.58,1.17,,,,,,,,,,,12,11,16,34,8,6.75,10.5,23,10,8.5,12.5,26,16,14,21,41,81,56,67,111,34,30,46,91,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,2019-07-21,09:00,THAILAND - THAI LEAGUE 1,2019,Muang Thong Utd,Chiangrai Utd,ROUND 19,1,0,1,0,2.65,2.18,3.8,3.2,2.2,3.1,,,,,,,,,,,,,,,,,,,,,2,3.3,3.15,2.48,3.3,2.4,1.28,1.26,1.68,1.46,1.25,1.44,1.71,2.04,1.71,2.04,1.04,11,1.03,10.00,1.07,8.4,1.06,8.80,1.25,3.65,1.25,3.65,1.41,2.77,1.38,2.76,1.86,1.86,1.86,1.86,2.4,1.53,2.50,1.46,3.3,1.29,3.3,1.29,5,1.17,4.70,1.19,6.5,1.1,6.5,1.1,,,,,10,1.04,10,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.69,1.73,2.14,1.37,2.98,2.15,1.64,1.21,4.12,3.42,1.29,1.11,5.85,,,,,,,,,,,,,10.5,10,16,34,7.5,6.5,11,23,9.5,8.5,13,29,17,15,23,46,91,61,76,131,36,34,51,101,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,2019-07-21,09:00,THAILAND - THAI LEAGUE 1,2019,Sukhothai,Samut Prakan City,ROUND 19,1,2,1,2,2.75,2.16,3.75,3.15,2.14,3.25,,,,,,,,,,,,,,,,,,,,,2.05,3.3,3,2.4,3.3,2.48,1.3,1.25,1.65,1.44,1.25,1.46,1.82,1.9,1.93,1.79,1.05,10.5,1.05,8.50,1.08,7.7,1.08,7.7,1.29,3.35,1.33,3.10,1.44,2.66,1.53,2.31,1.98,1.75,2.12,1.66,2.48,1.5,2.75,1.45,3.65,1.25,4.00,1.21,5.5,1.15,5.5,1.15,7.5,1.08,8.50,1.06,,,,,11,1.03,13.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.61,2.41,1.88,1.96,1.43,2.68,2.43,1.52,1.25,3.74,3.94,1.23,1.14,5.2,,,,,,,,,,,,,10,9,14,31,7,6.5,11,23,9.5,8.5,14,31,17,16,26,56,81,61,81,161,41,36,61,131,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,2019-07-27,07:45,THAILAND - THAI LEAGUE 1,2019,Prachuap,Chonburi,ROUND 20,0,0,0,2,2.75,2.25,3.55,2.75,2.23,3.5,,,,,,,,,,,,,,,,,,,,,2.08,3.35,2.88,2.08,3.45,2.8,1.33,1.24,1.62,1.34,1.23,1.62,1.66,2.12,1.78,1.95,1.01,12,1.02,10.00,1.04,8.1,1.06,7.40,1.22,3.9,1.26,3.55,1.34,3.1,1.43,2.60,1.78,1.95,1.90,1.82,2.17,1.64,2.43,1.49,3.1,1.33,3.45,1.27,3.98,1.2,4.50,1.17,6,1.11,7.00,1.09,,,,,10,1.04,10.50,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.64,2.34,1.91,1.92,1.47,2.58,2.43,1.52,1.26,3.6,3.42,1.29,1.15,4.94,,,,,,,,,,,,,11.5,10,15,29,8.5,6.75,10,21,10.5,8.5,12.5,26,18,15,23,46,71,51,67,111,41,34,46,101,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,2019-07-27,08:00,THAILAND - THAI LEAGUE 1,2019,Suphanburi,Trat FC,ROUND 20,1,0,1,0,2.8,2.15,3.7,3.25,2.17,3.1,,,,,,,,,,,,,,,,,,,,,2.08,3.2,3,2.55,3.25,2.35,1.3,1.27,1.62,1.48,1.26,1.42,1.72,2.02,1.76,1.95,1.02,10,1.02,10,1.06,7.1,1.06,7.40,1.26,3.55,1.28,3.45,1.44,2.66,1.43,2.60,1.9,1.82,1.95,1.78,2.48,1.5,2.43,1.49,3.4,1.28,3.55,1.26,4.7,1.14,4.50,1.17,6.75,1.09,7.00,1.08,,,,,11,1.03,13.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.54,2.56,1.81,2.04,1.39,2.83,2.3,1.57,1.21,4.06,3.26,1.3,1.11,5.8,,,,,,,,,,,,,10,9.5,15,31,7.5,6.4,10.5,23,10,8.5,13,29,18,16,23,46,81,61,76,131,41,36,56,111,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,2019-07-27,09:00,THAILAND - THAI LEAGUE 1,2019,Samut Prakan City,Buriram,ROUND 20,0,2,1,4,3.95,2.14,2.7,3.75,2.07,2.9,,,,,,,,,,,,,,,,,,,,,3.25,3.2,1.98,3,3,2.18,1.68,1.27,1.26,1.57,1.3,1.3,1.73,2,1.72,2.02,1.02,10,1.02,10,1.06,6.7,1.06,7.40,1.26,3.55,1.28,3.40,1.49,2.51,1.43,2.60,1.91,1.81,1.97,1.76,2.66,1.44,2.43,1.49,3.45,1.28,3.55,1.26,5.1,1.13,4.50,1.17,7,1.09,7,1.08,,,,,12,1.03,13.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.49,3.05,1.38,2.07,1.69,4.3,1.19,1.6,2.25,5.4,1.13,1.33,3.16,,,,,,,,,,,,,10,7.5,9.5,17,10,6.25,8.5,15,16,11,13,23,36,25,30,51,36,34,51,111,101,71,81,141,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,2019-07-27,10:00,THAILAND - THAI LEAGUE 1,2019,Muang Thong Utd,Ratchaburi,ROUND 20,1,0,2,1,2.08,2.48,4.75,2.38,2.3,4.2,,,,,,,,,,,,,,,,,,,,,1.55,3.95,4.4,1.75,3.6,3.65,1.14,1.18,2.23,1.21,1.21,1.91,1.67,2.1,1.75,1.98,1.01,12,1.01,11.00,1.03,8.4,1.04,8.10,1.17,4.6,1.23,3.85,1.32,3.2,1.37,2.85,1.6,2.23,1.80,1.93,2.09,1.69,2.24,1.57,2.63,1.44,3.15,1.32,3.74,1.22,4.00,1.20,4.9,1.16,6.25,1.11,,,,,8,1.06,10.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.33,3.17,1.55,2.51,1.29,3.76,1.76,1.86,1.12,7.1,2.59,1.52,1.1,6.25,3.5,1.32,,,5.4,1.17,,,,,,,15,14,23,56,8,8,14,31,8,8,14,31,11.5,11,19,46,161,91,91,131,20,20,34,81,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,2019-07-28,08:00,THAILAND - THAI LEAGUE 1,2019,Bangkok Utd,Nakhon Ratchasima FC,ROUND 20,0,0,2,2,1.83,2.63,5.8,1.82,2.7,5.75,,,,,,,,,,,,,,,,,,,,,1.36,4.4,6.1,1.36,4.4,6.1,1.06,1.14,2.8,1.06,1.14,2.8,1.71,2.04,1.58,2.28,1.01,14,1.01,17.00,1.02,10.5,1.01,12.00,1.14,5.2,1.11,6.00,1.24,3.56,1.17,4.40,1.5,2.43,1.41,2.75,1.89,1.86,1.68,2.06,2.38,1.53,2.12,1.66,3.32,1.3,2.65,1.42,4.25,1.19,3.65,1.25,5.95,1.09,5.15,1.12,7.5,1.07,7.00,1.06,,,,,,,,,,,,,,,,,,,,,,,,,1.17,4.4,1.3,3.18,1.14,5,1.53,2.33,,,1.95,1.8,,,2.5,1.47,,,3.38,1.27,,,3.7,1.23,,,17,18,34,91,8.5,8.5,17,46,7.5,8,15,41,9.5,10,19,46,301,151,131,161,15,16,30,76,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,2019-07-28,08:00,THAILAND - THAI LEAGUE 1,2019,Chiangrai Utd,Chiangmai FC,ROUND 20,1,0,2,1,1.61,2.9,7,1.75,2.7,6.1,,,,,,,,,,,,,,,,,,,,,1.2,5.5,8,1.31,4.6,6.75,1.02,1.08,3.7,1.05,1.13,3.05,2.07,1.68,1.66,2.12,1.01,14.5,1.01,21.00,1.01,10.5,1.01,12.00,1.14,5.2,1.12,5.80,1.24,3.56,1.18,4.30,1.5,2.43,1.43,2.65,1.87,1.87,1.75,1.97,2.38,1.52,2.17,1.63,3.3,1.3,2.70,1.41,4.3,1.19,3.75,1.24,5.9,1.09,5.35,1.11,7,1.08,7.70,1.05,,,,,,,,,,,,,,,,,,,,,,,,,1.03,9,1.1,5.8,,,1.21,3.94,,,1.4,2.72,,,1.71,2.05,,,2.11,1.63,,,2.91,1.35,,,18,20,41,131,8,10.5,23,71,6.4,9,21,61,7.5,10.5,25,81,201,276,251,251,11,15,36,121,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,2019-07-28,09:00,THAILAND - THAI LEAGUE 1,2019,Port MTI FC,Sukhothai,ROUND 20,0,0,1,0,2.25,2.43,4.2,2.28,2.4,4.25,,,,,,,,,,,,,,,,,,,,,1.7,3.65,3.8,1.7,3.65,3.8,1.19,1.21,1.98,1.19,1.21,1.98,1.5,2.45,1.58,2.25,1.01,13.5,1.02,14.00,1.03,9.1,1.02,10.00,1.14,5.2,1.17,4.60,1.26,3.62,1.24,3.60,1.5,2.43,1.60,2.23,1.91,1.83,1.89,1.81,2.35,1.53,2.63,1.44,3.34,1.27,3.40,1.28,4.25,1.2,4.80,1.16,,,,,7.5,1.07,8.50,1.05,,,,,,,,,,,,,,,,,,,,,,,,,1.33,3.14,1.55,2.51,1.3,3.68,1.86,1.87,1.24,4.22,2.42,1.54,,,3.36,1.34,,,5.4,1.17,,,,,,,16,15,23,46,9.5,7.5,12,26,10,8,11.5,25,14,11.5,17,34,121,67,67,91,25,21,30,61,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,2019-07-28,09:00,THAILAND - THAI LEAGUE 1,2019,PTT Rayong,Chainat,ROUND 20,0,1,1,2,2.8,2.18,3.6,2.3,2.33,4.3,,,,,,,,,,,,,,,,,,,,,2.15,3.1,2.95,1.72,3.6,3.8,1.3,1.28,1.58,1.19,1.22,1.96,1.54,2.35,1.62,2.18,1.01,11,1.02,13.00,1.05,7.5,1.03,9.40,1.2,4.2,1.19,4.35,1.4,2.81,1.27,3.40,1.7,2.05,1.66,2.12,2.36,1.55,1.99,1.73,2.85,1.38,2.75,1.40,4.4,1.16,3.60,1.25,5.4,1.13,5.20,1.14,,,,,11,1.03,9.50,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.77,2.12,2.05,1.8,1.54,2.38,2.69,1.43,1.29,3.42,3.9,1.23,1.14,5.15,5.4,1.13,,,5.9,1.14,,,,,,,11.5,11,16,31,9,6.4,10,20,11.5,8.5,11,23,20,15,20,35,76,51,56,91,41,34,41,76,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,2019-07-31,07:45,THAILAND - THAI LEAGUE 1,2019,Muang Thong Utd,Chainat,ROUND 21,1,0,3,0,1.98,2.43,5.5,2.38,2.23,4.4,,,,,,,,,,,,,,,,,,,,,1.43,4,5.25,1.75,3.45,3.8,1.09,1.17,2.48,1.19,1.23,1.92,1.83,1.89,1.78,1.95,1.01,11.5,1.03,10.00,1.03,8.4,1.06,7.10,1.2,4.2,1.25,3.65,1.32,3.2,1.42,2.65,1.7,2.06,1.86,1.86,2.07,1.71,2.50,1.47,2.88,1.37,3.30,1.29,3.74,1.22,4.74,1.14,5.5,1.13,6.50,1.10,,,,,9,1.05,10.50,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.16,4.78,1.34,3.38,1.15,5.8,1.54,2.46,1.11,7.1,1.94,1.8,,,2.61,1.52,,,4.08,1.26,,,4.8,1.2,,,13,15,29,71,7,8,16,41,7,8,16,41,10,11,21,56,251,141,141,201,18,20,41,101,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,2019-07-31,07:45,THAILAND - THAI LEAGUE 1,2019,Nakhon Ratchasima FC,Prachuap,ROUND 21,1,0,3,1,2.43,2.25,4.2,2.55,2.23,4,,,,,,,,,,,,,,,,,,,,,1.79,3.45,3.6,1.89,3.35,3.35,1.21,1.23,1.86,1.24,1.24,1.76,1.72,2.02,1.7,2.06,1.02,10,1.02,11.00,1.05,7.4,1.05,7.4,1.23,3.8,1.23,3.8,1.41,2.77,1.36,2.89,1.81,1.91,1.81,1.91,2.37,1.54,2.41,1.50,3.15,1.3,3.15,1.3,4.5,1.16,4.5,1.16,6.25,1.11,6.25,1.11,,,,,11,1.03,10.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.37,3.24,1.54,2.37,1.27,3.52,2.01,1.84,1.14,5.05,2.67,1.44,,,3.44,1.28,,,5.2,1.14,,,,,,,11.5,11,18,41,7.5,6.75,12,26,8.5,8,13,31,14,13,21,51,121,76,91,141,29,26,46,101,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,2019-07-31,09:00,THAILAND - THAI LEAGUE 1,2019,Chiangrai Utd,Buriram,ROUND 21,2,0,4,0,3.1,2.14,3.3,3.3,2.16,3.05,,,,,,,,,,,,,,,,,,,,,2.35,3.25,2.55,2.6,3.25,2.32,1.42,1.26,1.48,1.5,1.26,1.4,1.86,1.86,1.79,1.93,1.03,9.1,1.04,9.00,1.09,6.05,1.07,6.50,1.3,3.2,1.28,3.40,1.59,2.27,1.46,2.52,2.06,1.7,1.97,1.76,2.98,1.36,2.78,1.39,3.85,1.23,3.60,1.25,5.75,1.1,5.30,1.11,8,1.07,7.50,1.08,,,,,15,1.02,10.50,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.73,2.18,2,1.83,1.5,2.51,2.69,1.43,1.26,3.6,4.12,1.21,1.13,5.5,5.65,1.12,1.08,6.85,,,,,,,,,9.5,8,11.5,23,7.5,6.5,10,20,10.5,9.5,15,30,21,19,29,61,56,51,76,161,51,46,71,151,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,2019-07-31,09:00,THAILAND - THAI LEAGUE 1,2019,Chonburi,Bangkok Utd,ROUND 21,1,0,2,1,3.5,2.4,2.55,3.45,2.32,2.7,,,,,,,,,,,,,,,,,,,,,3,3.45,2,2.88,3.35,2.08,1.68,1.23,1.3,1.62,1.24,1.33,1.4,2.75,1.49,2.48,1.01,14,1.02,14,1.02,9.8,1.02,9.20,1.13,5.6,1.16,4.75,1.22,4,1.25,3.60,1.46,2.55,1.57,2.28,1.76,2,1.92,1.78,2.23,1.6,2.55,1.46,2.92,1.34,3.26,1.28,3.9,1.22,4.60,1.17,6.25,1.12,6.80,1.10,7,1.08,7.50,1.06,,,,,,,,,,,,,,,,,,,,,,,,,2.63,1.52,2.87,1.39,2.12,1.74,4.04,1.26,1.7,2.2,5.95,1.14,1.42,2.94,6.85,1.11,1.23,4.3,,,1.15,5.75,,,,,17,11,12,19,14,7.5,8.5,13,19,10.5,10,16,34,19,20,26,35,25,31,51,76,46,46,61,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
