Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
79,2020-09-03,11:15,BAHRAIN - PREMIER LEAGUE,2019/2020,Al-Hidd,Al-Shabbab,ROUND 10,0,0,2,1,1.57,2.75,9.5,1.83,2.5,6,1.25,3.75,1.28,3.50,,,,,2.2,1.61,2.37,1.53,,,,,5,1.16,5.50,1.14,1.2,5.75,12,1.36,4.75,6,1.01,1.12,4.33,1.1,1.14,2.75,2.2,1.61,1.83,1.83,1.01,15,1.01,15,1.01,12.5,1.01,11.50,1.2,4.33,1.2,4.33,1.25,3.86,1.27,3.68,1.53,2.4,1.60,2.30,1.9,1.89,1.92,1.79,2.37,1.53,2.50,1.50,3.4,1.27,3.64,1.24,4,1.22,4.33,1.20,6.7,1.06,7.20,1.06,7,1.08,7.50,1.07,,,,,10.5,1.02,11.00,1.02,,,,,,,,,,,,,,,,,1.05,8.7,1.11,6.4,1.04,10,1.23,4,1.06,8.6,1.5,2.5,,,1.88,1.93,,,2.37,1.55,,,3.1,1.35,,,15,34,67,151,6.5,13,41,101,6.5,8,29,81,7.5,12,26,81,251,126,101,151,11,19,41,81,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,2020-09-03,12:30,BAHRAIN - PREMIER LEAGUE,2019/2020,East Riffa,Al-Hala,ROUND 10,0,0,1,0,2.1,2.3,5,1.95,2.37,5.5,1.36,3,1.33,3.25,,,,,2.75,1.4,2.50,1.50,,,,,7,1.1,6.50,1.11,1.44,4.5,5.25,1.44,4.5,5,1.12,1.14,2.5,1.12,1.14,2.5,2,1.72,1.9,1.8,1.01,12,1.01,13.00,1.03,8.7,1.02,10.00,1.28,3.5,1.22,4.00,1.42,2.83,1.34,3.20,1.85,1.95,1.70,2.10,2.44,1.54,2.19,1.57,3.25,1.33,2.75,1.40,5,1.14,4.24,1.18,5.5,1.12,4.50,1.16,10,1.01,8.60,1.03,9,1.04,8.50,1.05,,,,,15,1.01,12.00,1.01,,,,,,,,,,,,,,,,,1.2,4.5,1.37,3.03,1.17,4.98,1.7,2.21,1.08,8.2,2.1,1.68,,,3.04,1.37,,,4.48,1.2,,,6.65,1.1,,,12,13,26,51,6.5,9,17,41,7.5,8,21,41,11,13,26,67,151,101,101,151,21,26,41,101,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,2020-09-03,13:45,BAHRAIN - PREMIER LEAGUE,2019/2020,Busaiteen,Al-Muharraq,ROUND 10,1,1,1,2,5.5,2.5,1.95,3.4,2.3,2.6,1.28,3.5,1.30,3.40,,,,,2.25,1.57,2.37,1.53,,,,,5.5,1.14,5.5,1.14,6,4.2,1.4,3,3.6,2,2.62,1.2,1.1,1.66,1.25,1.33,1.72,2,1.53,2.37,1.01,15,1.01,15,1.02,10,1.01,11.00,1.16,4.5,1.16,4.5,1.24,3.96,1.27,3.68,1.57,2.35,1.60,2.30,1.9,1.88,1.89,1.81,2.37,1.53,2.50,1.50,3.48,1.26,3.64,1.24,4,1.22,4.33,1.20,7,1.06,7.20,1.06,7,1.08,7.50,1.07,,,,,10.5,1.02,10.5,1.02,,,,,,,,,,,,,,,,,5.85,1.13,6.35,1.11,2.1,1.68,10,1.04,2.15,1.68,9,1.06,1.8,2,14.5,1.01,1.44,2.75,,,1.23,4.04,,,1.12,5.95,17,8,8.5,11,21,9,8,12,34,21,17,21,67,41,41,41,19,19,34,51,151,101,101,126,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,2020-09-03,13:45,BAHRAIN - PREMIER LEAGUE,2019/2020,Manama Club,Al-Najma,ROUND 10,1,0,1,0,3,2.3,3,2.62,2.4,3.1,1.33,3.25,1.25,3.75,,,,,2.62,1.44,2.25,1.57,,,,,6.5,1.11,5.00,1.16,2.37,4,2.37,2.1,4,2.6,1.53,1.22,1.53,1.44,1.2,1.61,1.61,2.2,1.5,2.5,1.01,15,1.01,15,1.01,10.5,1.02,11.50,1.22,4,1.16,4.50,1.28,3.34,1.20,4.10,1.7,2.1,1.50,2.50,2.07,1.74,1.76,1.95,2.62,1.44,2.25,1.57,3.96,1.24,3.26,1.33,4.5,1.16,3.75,1.25,7.9,1.05,6.30,1.09,8,1.06,7.00,1.08,,,,,12,1.01,10.00,1.03,,,,,15,1.01,15,1.01,,,,,,,,,1.9,1.9,2.05,1.75,1.56,2.28,2.76,1.39,1.3,3.18,4.02,1.2,1.14,4.86,5.7,1.1,1.07,6.8,,,,,,,,,15,10,13,23,10,8,10,19,13,10,15,23,23,19,23,41,41,41,41,67,41,41,41,67,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,2020-09-09,13:00,BAHRAIN - PREMIER LEAGUE,2019/2020,Al-Najma,Al-Ahli Manama,ROUND 15,1,0,2,0,2.62,2.25,3.4,2.5,2.25,3.75,1.27,3.45,1.28,3.30,1.7,2.1,1.7,2.1,2.55,1.46,2.48,1.47,,,,,6.4,1.1,6.25,1.1,2.05,3.5,3,1.9,3.3,3.5,1.33,1.25,1.66,1.25,1.3,1.72,1.61,2.2,1.61,2.2,1.01,13,1.01,13,1.02,10,1.05,7.70,1.22,4,1.20,4.33,1.33,3.26,1.40,2.75,1.7,2.1,1.67,2.15,2.18,1.66,1.99,1.73,2.62,1.44,2.62,1.44,4.2,1.19,4.60,1.16,4.5,1.16,4.5,1.16,8.4,1.03,8.10,1.04,8,1.06,8,1.06,,,,,12,1.01,11.00,1.02,,,,,,,,,,,,,,,,,1.58,2.36,1.9,1.9,1.46,2.66,2.12,1.67,1.26,3.74,3.56,1.29,1.11,6.3,5.1,1.16,,,8.1,1.07,,,,,,,13,12,17,34,9.5,7,12,23,12,9.5,13,29,21,17,23,41,51,41,51,81,41,34,41,67,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,2020-09-09,13:00,BAHRAIN - PREMIER LEAGUE,2019/2020,Manama Club,Busaiteen,ROUND 15,0,0,0,0,2.37,2.25,4,1.95,2.4,5.5,1.27,3.45,1.25,3.55,1.72,2.07,1.70,2.10,2.45,1.48,2.25,1.57,,,,,6.1,1.1,5.30,1.13,1.85,3.4,4,1.5,3.6,6,1.22,1.3,1.83,1.1,1.25,2.37,1.61,2.2,1.61,2.2,1.01,13,1.01,15.00,1.01,10.5,1.01,11.00,1.2,4.33,1.14,5.00,1.28,3.34,1.22,3.82,1.72,2.07,1.52,2.42,2.09,1.73,1.74,1.98,2.62,1.44,2.25,1.57,4.08,1.23,3.38,1.31,4.5,1.16,4.00,1.22,8,1.05,6.55,1.08,8,1.06,6.50,1.10,,,,,12,1.01,10.00,1.03,,,,,15,1.01,15,1.01,,,,,,,,,1.38,2.98,1.66,2.14,1.33,3.06,1.87,1.87,1.17,4.5,2.96,1.35,1.06,7,4.1,1.19,,,6.1,1.09,,,7,1.06,,,13,15,21,41,9,7,13,29,10,9,12,34,17,15,23,41,81,51,67,101,29,29,41,67,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,2020-09-12,12:00,BAHRAIN - PREMIER LEAGUE,2020/2021,Al-Hidd,Al-Najma,ROUND 1,0,0,1,1,2.4,2.2,4.33,2.25,2.25,4.5,1.4,2.75,1.36,3.00,1.85,1.95,1.77,2.02,2.75,1.4,2.62,1.44,,,,,8,1.08,7.00,1.10,1.75,3.6,3.75,1.66,3.75,4,1.22,1.25,1.9,1.2,1.22,2,1.83,1.83,1.8,1.9,1.02,11,1.01,12.00,1.04,8.6,1.05,7.90,1.28,3.5,1.25,3.75,1.43,2.78,1.37,2.85,1.9,1.9,1.80,2.00,2.52,1.51,2.30,1.55,3.25,1.33,3.00,1.36,4.94,1.14,4.40,1.17,6,1.11,5.00,1.14,10,1.01,9.40,1.02,9,1.04,9,1.04,,,,,15,1.01,13.00,1.01,,,,,,,,,,,,,,,,,1.4,2.85,1.6,2.3,1.32,3.3,2.08,1.73,1.18,4.8,2.85,1.4,1.05,9.5,3.9,1.24,,,6.25,1.12,,,9.7,1.05,,,11,11,21,41,7.5,7.5,13,34,9,9,17,41,15,15,26,51,81,67,81,126,29,29,41,81,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,2020-09-12,12:00,BAHRAIN - PREMIER LEAGUE,2020/2021,Busaiteen,Manama Club,ROUND 1,0,0,0,0,3.5,2.05,2.87,3.25,2.1,3.1,1.44,2.62,1.44,2.62,2.07,1.72,2.05,1.75,3.25,1.33,3.25,1.33,,,,,9,1.07,9,1.07,3.1,3.25,2.1,2.62,3.2,2.4,1.61,1.3,1.33,1.5,1.33,1.4,1.83,1.83,1.83,1.83,1.04,9,1.04,9,1.06,7.1,1.06,7.30,1.36,3,1.33,3.25,1.57,2.38,1.56,2.40,2.1,1.7,2.02,1.77,2.89,1.4,2.95,1.39,3.75,1.25,3.75,1.25,6.35,1.08,6.20,1.09,7,1.08,7,1.08,,,,,10.5,1.02,10.5,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.6,2.67,1.45,1.88,1.93,3.9,1.24,1.5,2.5,6.4,1.11,1.25,3.8,10.5,1.04,1.14,5.75,,,,,,,,,9,7.5,11,21,9,6.5,9.5,19,15,12,15,29,29,26,34,51,41,41,51,101,67,51,67,126,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,2020-09-13,12:30,BAHRAIN - PREMIER LEAGUE,2019/2020,Al-Najma,East Riffa,ROUND 16,0,0,1,0,3.5,2.05,2.87,3.25,2,3.25,1.41,2.7,1.38,2.80,2.07,1.72,2.10,1.70,3.2,1.3,3.30,1.28,,,,,9,1.05,9.50,1.05,2.62,3.5,2.2,2.4,3.5,2.4,1.57,1.25,1.4,1.5,1.25,1.5,1.9,1.8,2.1,1.66,1.04,9.5,1.05,8.50,1.06,7.1,1.08,6.40,1.36,3,1.44,2.62,1.58,2.35,1.67,2.18,2.1,1.7,2.25,1.62,3.04,1.37,3.32,1.32,3.75,1.25,4.33,1.20,6.4,1.08,7.30,1.06,7,1.08,8.00,1.06,,,,,10.5,1.02,12.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.7,2.37,1.55,1.8,2,3.45,1.3,1.45,2.67,5.75,1.14,1.23,4,7,1.1,1.13,5.9,,,,,,,,,9.5,7,10,21,8,7,10,21,13,11,17,34,29,23,34,51,41,41,51,126,51,51,67,126,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,2020-09-13,12:30,BAHRAIN - PREMIER LEAGUE,2019/2020,Busaiteen,Al-Ahli Manama,ROUND 16,1,0,1,0,3.6,2.1,2.75,3.25,2.05,3.1,1.37,2.85,1.37,2.85,1.97,1.82,2.00,1.80,3.1,1.32,3.1,1.32,,,,,8.5,1.06,8.5,1.06,2.87,3.4,2.1,2.55,3.3,2.37,1.61,1.28,1.36,1.5,1.3,1.44,1.83,1.83,1.83,1.83,1.03,10,1.04,9.50,1.05,7.6,1.06,7.20,1.33,3.25,1.33,3.25,1.52,2.5,1.56,2.40,2,1.8,2.07,1.72,2.82,1.42,2.99,1.38,3.5,1.28,3.75,1.25,5.85,1.1,6.30,1.09,6.5,1.1,7.00,1.08,,,,,10,1.03,10.50,1.02,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,2.3,1.6,2.67,1.45,1.93,1.88,3.8,1.25,1.52,2.42,6.25,1.12,1.27,3.55,10.5,1.04,1.15,5.5,,,,,,,,,10,7.5,10,21,9,7,9.5,19,15,11,17,29,34,26,34,51,41,41,51,101,67,51,67,126,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,2020-09-14,12:30,BAHRAIN - PREMIER LEAGUE,2019/2020,Al Riffa,Al-Muharraq,ROUND 16,0,0,2,1,3.1,2.2,3.1,3.25,2,3.2,1.36,2.9,1.38,2.75,1.8,2,1.90,1.90,2.88,1.36,3.10,1.32,,,,,8,1.07,8.50,1.06,2.5,3,2.6,2.62,3,2.5,1.44,1.33,1.44,1.44,1.33,1.4,1.66,2.1,1.83,1.83,1.02,11,1.05,8.50,1.03,8.7,1.06,7.20,1.25,3.75,1.33,3.25,1.41,2.88,1.56,2.40,1.83,1.98,2.07,1.72,2.47,1.53,2.99,1.38,3,1.36,3.50,1.28,4.84,1.14,6.30,1.09,5.5,1.12,7.00,1.08,10,1.02,11.00,-,9,1.04,10.50,1.02,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.88,1.93,2.2,1.62,1.62,2.23,3.03,1.38,1.35,3.13,4.72,1.18,1.17,4.92,7,1.09,1.08,7.4,,,,,,,,,11,10,15,26,10,6,11,21,13,11,12,29,26,21,29,41,51,41,51,81,51,41,51,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,2020-09-14,12:30,BAHRAIN - PREMIER LEAGUE,2019/2020,Al-Shabbab,Manama Club,ROUND 16,0,1,3,1,3.25,2,3.25,4.75,2.05,2.5,1.44,2.6,1.40,2.75,2.1,1.7,2.1,1.7,3.35,1.28,3.05,1.32,,,,,10,1.05,8.50,1.06,2.7,2.87,2.55,4.2,3,1.83,1.44,1.36,1.4,1.8,1.33,1.2,1.83,1.83,1.83,1.83,1.06,8,1.05,8.50,1.08,6.55,1.06,7.10,1.36,3,1.33,3.25,1.65,2.21,1.58,2.35,2.15,1.66,2.07,1.72,3.26,1.33,3.04,1.37,3.75,1.25,3.50,1.28,7,1.06,6.45,1.08,7,1.08,7,1.08,,,,,10.5,1.02,10.5,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.9,2.28,1.58,1.77,2.02,3.28,1.33,1.5,2.45,5.3,1.15,1.16,5.15,8.3,1.06,1.07,8,,,1.06,9,,,1.03,11,8,8.5,13,26,8.5,6,11,23,13,11,15,34,26,23,34,51,51,51,67,126,51,51,67,126,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,2020-09-29,12:30,BAHRAIN - PREMIER LEAGUE,2019/2020,Al-Hidd,Al-Hala,ROUND 16,1,1,2,1,1.83,2.4,6,1.72,2.5,8.5,1.27,3.4,1.27,3.4,1.7,2.1,1.7,2.1,2.6,1.44,2.48,1.47,,,,,6.5,1.09,6.25,1.10,1.28,5,7,1.25,5,9,1.07,1.12,3.4,1.03,1.12,3.5,2.1,1.66,2.37,1.53,1.01,15,1.01,12.00,1.02,9.7,1.03,9.60,1.25,3.75,1.22,4.00,1.36,3.11,1.35,3.14,1.72,2.07,1.72,2.07,2.29,1.61,2.21,1.65,3,1.36,2.75,1.40,4.42,1.17,4.20,1.19,5,1.14,4.50,1.16,8.9,1.03,8.30,1.03,8.5,1.05,8.5,1.05,,,,,12,1.01,12,1.01,,,,,,,,,,,,,,,,,1.13,5.65,1.28,3.66,1.11,6.2,1.5,2.54,1.05,9.9,1.9,1.9,,,2.14,1.66,,,3.58,1.29,,,5.15,1.16,,,15,19,41,81,5.5,11,23,51,7,7.5,26,51,9,13,23,67,151,151,151,151,15,21,41,81,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,2020-10-12,12:00,BAHRAIN - PREMIER LEAGUE,2020/2021,Al Riffa,Al-Muharraq,ROUND 1,0,0,0,0,3.2,2.1,3.1,3.4,2.1,2.87,1.4,2.75,1.4,2.75,2.07,1.72,1.90,1.90,2.75,1.4,2.75,1.4,,,,,8,1.08,8,1.08,2.62,3.25,2.45,2.7,3.4,2.25,1.5,1.3,1.4,1.53,1.28,1.4,1.8,1.9,1.72,2,1.03,10,1.02,11.00,1.05,7.6,1.07,6.90,1.3,3.4,1.28,3.50,1.52,2.5,1.43,2.54,2.1,1.7,1.95,1.85,2.82,1.42,2.61,1.41,3.4,1.3,3.25,1.33,5.9,1.1,5.20,1.12,6,1.11,6,1.11,,,,,10,1.03,9.00,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,2.1,1.7,2.42,1.52,1.77,2.02,3.55,1.27,1.43,2.75,5.75,1.14,1.22,4.15,7,1.1,1.13,6,,,,,,,,,10,8.5,13,23,9,6.5,10,21,13,11,15,29,26,21,29,51,51,41,51,101,51,41,51,101,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,2020-10-12,12:00,BAHRAIN - PREMIER LEAGUE,2020/2021,Malkia,Al-Ahli Manama,ROUND 1,0,0,1,1,3.25,2.1,3.1,3.6,2.1,2.75,1.44,2.62,1.40,2.75,2.02,1.77,2.02,1.77,3,1.36,3,1.36,,,,,9,1.07,8.00,1.08,2.55,3.3,2.37,2.87,3.4,2.1,1.5,1.3,1.44,1.61,1.28,1.36,1.83,1.83,1.83,1.83,1.04,9.5,1.03,10.00,1.06,7,1.08,6.60,1.33,3.25,1.30,3.40,1.56,2.41,1.52,2.35,2.05,1.75,2.00,1.80,2.95,1.39,2.80,1.38,3.5,1.28,3.5,1.28,6.5,1.08,5.60,1.11,6.5,1.1,6.5,1.1,,,,,10.5,1.02,10.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.98,1.83,2.3,1.6,1.68,2.15,3.3,1.32,1.38,3,5,1.17,1.19,4.5,7.8,1.08,1.11,6.6,,,,,,,,,9.5,8,12,23,8.5,6.5,10,21,13,11,15,34,26,23,34,51,51,41,51,101,51,51,67,101,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,2020-10-19,12:00,BAHRAIN - PREMIER LEAGUE,2019/2020,Al-Hala,Al-Najma,ROUND 18,1,2,1,2,4.75,2.37,2.1,4,2.3,2.3,1.25,3.55,1.26,3.50,,,,,2.4,1.5,2.45,1.49,,,,,5.8,1.11,6.10,1.11,5,4,1.53,3.75,3.75,1.72,2.25,1.2,1.12,1.9,1.22,1.22,1.66,2.1,1.66,2.1,1.01,15,1.01,13.00,1.01,11.5,1.01,11.00,1.2,4.33,1.2,4.33,1.27,3.68,1.28,3.60,1.6,2.3,1.65,2.20,1.98,1.83,2.02,1.77,2.5,1.5,2.62,1.44,3.62,1.24,3.72,1.23,4.33,1.2,4.50,1.16,7.2,1.06,7.40,1.05,7.5,1.07,8.00,1.06,,,,,11,1.02,12.00,1.01,,,,,,,,,,,,,,,,,3.84,1.25,4.22,1.22,2.81,1.42,7.6,1.11,1.98,1.83,,,1.61,2.28,,,1.36,3.08,,,1.2,4.42,,,1.1,6.4,15,8.5,8.5,12,17,8.5,8.5,12,29,17,15,21,51,34,41,41,21,21,41,67,126,81,81,101,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,2020-10-19,12:00,BAHRAIN - PREMIER LEAGUE,2019/2020,East Riffa,Al Riffa,ROUND 18,0,0,0,0,4,2.5,2.2,4.75,2.6,1.95,1.22,3.8,1.19,4.25,,,,,2.15,1.62,2.08,1.66,,,,,5,1.14,4.75,1.16,4,4.2,1.65,4.5,4.5,1.5,2.2,1.22,1.22,2.37,1.14,1.14,1.53,2.37,1.53,2.37,1.01,16,1.01,20.00,1.01,11.5,1.01,11.00,1.14,5,1.14,5,1.18,4.34,1.14,4.90,1.47,2.6,1.42,2.75,1.83,1.98,1.80,2.00,2.1,1.66,2.20,1.61,3.08,1.37,2.75,1.44,3.75,1.25,3.75,1.25,5.8,1.1,5.10,1.13,6.5,1.1,6.5,1.1,10.5,1.01,9.50,1.02,9,1.04,10.00,1.03,,,,,15,1.01,15,1.01,,,,,,,,,3.1,1.36,3.48,1.3,2.42,1.55,5.6,1.17,1.9,1.9,,,1.5,2.58,,,1.3,3.44,,,1.17,5,,,1.08,7.4,21,11,11,15,17,9,9,12,26,15,13,19,41,29,29,34,26,21,34,51,81,51,51,67,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
