Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
119,2019-06-28,13:00,SWEDEN - ALLSVENSKAN,2019,Orebro,Helsingborg,ROUND 13,0,1,0,1,3.25,2.2,3.2,3.1,2.2,3.4,1.36,3,1.40,2.75,,,,,2.75,1.4,2.75,1.4,,,,,8,1.08,8,1.08,2.62,3.4,2.55,2.55,3.1,2.87,1.55,1.33,1.5,1.42,1.38,1.55,1.7,2.05,1.66,2.1,1.05,11,1.06,10.00,1.06,6.95,1.06,9.30,1.25,3.75,1.25,3.75,1.43,2.75,1.40,2.65,1.95,1.85,1.90,1.90,2.47,1.52,2.50,1.49,3.25,1.33,3.25,1.33,4.64,1.15,4.60,1.20,6,1.12,6.50,1.11,11.5,1.03,11.00,1.04,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,2.03,1.87,2.3,1.6,1.67,2.15,3.3,1.32,1.37,3,5,1.17,1.19,4.5,7,1.1,1.11,6.6,15,1.04,1.04,15,23,1.02,1.02,23,11,9,13,26,9,6.5,9.5,21,13,10,13,29,26,21,29,41,51,41,51,101,51,41,51,101,201,61,39,1,7,59,53,35,31,1,4,0,3,,,,,,,5,4,,,4,1,0,1,3,1,,,,,,,,,,,61,39,4,12,126,95,82,56,2,5,2,7,,,,,,,,,14,15,,,10,3,2,3,4,2,,,2,1,,,,,,
120,2019-06-29,11:00,SWEDEN - ALLSVENSKAN,2019,Ostersund,Goteborg,ROUND 13,0,0,0,0,4,2.1,2.75,3.5,2.2,3.1,1.4,2.75,1.4,2.75,,,,,3,1.36,2.75,1.40,,,,,9,1.07,8.00,1.08,3.5,3.4,2.05,2.9,3.3,2.4,1.8,1.33,1.3,1.57,1.34,1.42,1.8,1.95,1.7,2.05,1.07,9.5,1.05,11.00,1.08,6.55,1.06,9.50,1.3,3.4,1.28,3.50,1.53,2.42,1.36,3.15,2.05,1.75,1.95,1.85,2.82,1.42,2.11,1.71,3.5,1.28,3.25,1.33,5.45,1.11,3.66,1.28,7,1.1,6.50,1.11,12,1.03,8.00,1.08,17,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2.42,1.52,2.85,1.4,2.06,1.84,4.25,1.21,1.55,2.37,7,1.1,1.27,3.55,12.5,1.05,1.16,5.25,,,1.07,10,,,1.04,15,9.5,7.5,9.5,19,9.5,6.5,9,17,17,12,15,29,41,29,34,51,41,41,51,101,81,67,81,151,351,51,49,1,2,39,47,24,15,1,1,0,1,,,,,,,5,5,,,2,0,1,2,1,1,,,,,,,,,,,56,44,3,6,92,103,51,36,3,4,0,2,,,,,,,,,14,13,,,6,3,2,3,4,3,,,2,2,,,,,,
121,2019-06-29,13:00,SWEDEN - ALLSVENSKAN,2019,Falkenberg,Elfsborg,ROUND 13,1,1,2,1,3.4,2.1,3.25,3.5,2.2,2.87,1.44,2.62,1.36,3.00,,,,,3,1.36,2.62,1.44,,,,,9,1.07,7.00,1.10,2.62,3.3,2.6,3.1,3.4,2.25,1.53,1.34,1.5,1.66,1.33,1.38,1.8,1.95,1.66,2.1,1.07,9.5,1.05,12.00,1.08,6.55,1.05,10.00,1.33,3.25,1.25,3.75,1.51,2.52,1.44,2.79,1.95,1.85,1.80,2.00,2.68,1.46,2.32,1.59,3.75,1.25,3.00,1.36,5.1,1.13,4.28,1.22,8,1.08,6.00,1.12,13,1.02,10.00,1.05,17,1.02,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.98,1.92,2.25,1.62,1.65,2.2,3.1,1.35,1.35,3.1,5,1.17,1.18,4.65,7,1.1,1.1,7,,,1.04,15,,,1.02,23,9.5,8,12,26,8,6,10,21,13,10,15,34,26,21,34,51,51,51,67,126,51,51,67,126,351,41,59,3,3,45,51,29,33,2,2,1,1,,,,,,,7,8,,,1,3,0,5,1,1,,,,,,,,,,,44,56,10,9,84,99,52,61,4,5,6,4,,,,,,,,,13,14,,,4,6,1,6,4,2,,,,,,,,,,
122,2019-06-29,18:00,SWEDEN - ALLSVENSKAN,2019,Sundsvall,AFC Eskilstuna,ROUND 13,0,0,0,0,2.87,1.9,4.75,2.25,2.25,5,1.57,2.25,1.36,3.00,,,,,3.75,1.25,2.75,1.40,,,,,13,1.04,7.00,1.10,2.05,3,4,1.66,3.75,5,1.22,1.36,1.72,1.18,1.28,2.25,2.1,1.66,1.9,1.9,1.11,6.5,1.05,11.00,1.15,4.7,1.06,9.10,1.5,2.5,1.28,3.50,1.92,1.86,1.38,2.75,2.6,1.47,1.85,1.95,4.1,1.23,2.40,1.53,5,1.16,3.25,1.33,7.9,1.05,4.70,1.19,13,1.04,6.00,1.12,18,1.01,11.00,1.04,26,1.01,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.45,2.67,1.79,2.11,1.32,3.3,2.42,1.52,1.16,5.25,3.7,1.26,1.06,12,5.75,1.14,1.02,19,7,1.1,,,19,1.02,,,6.5,8.5,19,41,5.5,6,15,41,8.5,9.5,19,51,19,21,41,81,126,101,151,351,41,41,81,201,501,52,48,4,2,76,42,25,13,2,1,2,1,,,,,,,4,7,,,2,4,1,3,1,2,,,,,,,,,,,53,47,6,6,174,88,50,28,3,2,3,4,,,,,,,,,5,13,,,5,4,1,3,2,3,,,,,,,,,,
123,2019-06-30,10:00,SWEDEN - ALLSVENSKAN,2019,AIK,Malmo FF,ROUND 13,0,0,0,0,4,1.95,3.1,3.5,1.95,3.5,1.53,2.37,1.53,2.37,,,,,3.5,1.28,3.75,1.25,,,,,11,1.05,11,1.05,3.5,3,2.25,2.6,3.2,2.75,1.66,1.4,1.3,1.45,1.36,1.53,2,1.75,2.05,1.7,1.1,7,1.1,7,1.18,4.3,1.12,6.20,1.44,2.62,1.50,2.50,2,1.79,1.78,2.05,2.7,1.44,2.40,1.53,4.3,1.21,3.50,1.30,4.5,1.18,5.00,1.16,8.2,1.04,7.70,1.08,11,1.05,11,1.05,18,1.01,16.00,1.01,23,1.01,26.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.35,1.57,2.85,1.4,1.92,1.98,4.25,1.21,1.45,2.67,7,1.1,1.21,4.25,15,1.04,1.11,6.6,20,1.02,1.04,14,31,1.01,1.02,21,7,6,9.5,21,8,5.5,9.5,21,15,13,17,41,41,34,41,67,51,51,81,201,101,81,101,251,201,47,53,2,3,20,71,12,18,0,0,2,3,,,,,,,9,10,,,1,0,1,0,0,0,,,1,1,,,,,,,48,52,4,8,67,128,27,60,0,1,4,7,,,,,,,,,16,21,,,2,0,2,1,1,0,,,2,3,,,,,,
124,2019-06-30,12:30,SWEDEN - ALLSVENSKAN,2019,Norrkoping,Sirius,ROUND 13,0,0,0,1,1.95,2.5,6,2.05,2.37,6,1.3,3.4,1.33,3.25,,,,,2.5,1.5,2.5,1.5,,,,,6,1.12,6,1.12,1.44,4.5,6.5,1.5,4,7,1.12,1.2,2.8,1.11,1.25,2.62,1.8,1.95,1.8,1.95,1.03,15,1.04,13.00,1.03,9.3,1.05,10.50,1.2,4.33,1.2,4.33,1.3,3.44,1.29,3.62,1.65,2.2,1.70,2.10,2.03,1.77,1.90,1.91,2.62,1.44,2.62,1.44,3.64,1.24,3.14,1.37,4.5,1.18,5.00,1.16,7.6,1.09,6.45,1.11,10,1.06,11.00,1.05,,,,,19,1.02,21.00,1.01,,,,,,,,,,,,,,,,,1.17,5,1.3,3.45,1.15,5.5,1.55,2.37,1.08,9.5,2.05,1.85,,,2.6,1.47,,,3.7,1.26,,,5.25,1.16,,,15,19,34,81,7.5,8.5,19,41,7.5,8,17,41,10,11,23,51,251,126,126,151,19,21,41,81,301,51,49,7,3,75,43,47,20,3,2,4,1,,,,,,,4,8,,,3,1,1,3,2,3,,,,,,,,,,,55,45,13,13,123,87,79,44,6,8,7,5,,,,,,,,,11,16,,,7,7,4,4,7,6,,,0,3,,,,,,
125,2019-07-04,10:00,SWEDEN - ALLSVENSKAN,2019,Goteborg,Elfsborg,ROUND 2,2,0,3,0,3.2,2.1,3.5,3.1,2.1,3.6,1.44,2.62,1.44,2.62,,,,,3,1.36,3,1.36,,,,,9,1.07,9,1.07,2.4,3.2,3,2.4,3.2,3,1.4,1.36,1.57,1.4,1.36,1.57,1.8,1.95,1.8,1.95,1.07,9.5,1.07,9.5,1.05,8.1,1.09,7.20,1.3,3.4,1.33,3.25,1.49,2.58,1.52,2.43,2.05,1.75,2.05,1.75,2.91,1.4,2.85,1.4,3.5,1.28,3.5,1.28,5.9,1.1,6.40,1.12,7,1.1,8.00,1.08,13.5,1.02,13.5,1.02,17,1.02,17,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.1,2.1,1.7,1.55,2.37,3,1.37,1.3,3.45,4.5,1.19,1.14,5.75,6.8,1.1,1.08,9,16,1.04,,,25,1.01,,,9.5,9,15,29,8,6,11,23,12,9.5,13,34,23,21,29,51,67,51,67,126,51,41,51,126,301,51,49,2,2,54,85,17,21,2,0,0,2,,,,,,,16,12,,,2,2,2,1,0,0,,,1,0,,,,,,,52,48,5,4,104,149,48,41,5,0,0,4,,,,,,,,,25,21,,,6,3,2,2,0,2,,,1,1,1,0,,,,
126,2019-07-04,10:00,SWEDEN - ALLSVENSKAN,2019,Ostersund,Falkenberg,ROUND 2,1,1,3,2,2.05,2.3,6,1.95,2.3,7,1.36,3,1.36,3,,,,,2.75,1.4,2.62,1.44,,,,,7,1.1,7,1.1,1.5,4.33,6,1.44,4.2,7.5,1.14,1.22,2.62,1.1,1.25,2.8,1.95,1.8,2,1.75,1.05,11,1.05,11,1.02,10,1.08,8.10,1.28,3.5,1.25,3.75,1.37,3.05,1.38,2.75,1.85,1.95,1.85,1.95,2.47,1.53,2.40,1.53,3.25,1.33,3.25,1.33,4.8,1.14,5.25,1.16,6.5,1.11,6.00,1.12,8.1,1.02,12.00,1.03,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.18,4.65,1.32,3.3,1.15,5.5,1.6,2.3,1.07,10.5,2.07,1.72,1.02,25,2.75,1.42,,,4.1,1.22,,,5.9,1.13,,,11,15,34,67,6.5,8,19,51,7,8,19,51,10,13,29,67,251,151,151,251,21,23,41,101,501,52,48,4,3,47,40,31,18,1,1,3,2,,,,,,,4,7,,,5,2,0,1,0,0,,,1,0,,,,,,,57,43,9,11,94,88,54,35,4,3,5,8,,,,,,,,,13,16,,,8,5,2,1,1,1,,,3,2,,,,,,
127,2019-07-04,12:30,SWEDEN - ALLSVENSKAN,2019,Hammarby,Kalmar,ROUND 2,0,1,1,1,2.37,2.25,4.75,2.1,2.3,6,1.4,2.75,1.36,3.00,,,,,2.75,1.4,2.62,1.44,,,,,8,1.08,7.00,1.10,1.72,3.6,4.75,1.61,3.75,5.5,1.2,1.29,2.15,1.16,1.28,2.3,1.8,1.95,1.9,1.9,1.06,10,1.05,11.00,1.03,9.3,1.07,8.50,1.28,3.5,1.25,3.75,1.41,2.86,1.37,2.76,1.95,1.85,1.85,1.95,2.61,1.48,2.40,1.53,3.25,1.33,3.25,1.33,5.3,1.12,5.25,1.16,6.5,1.11,6.00,1.12,8.2,1.02,11.00,1.04,15,1.03,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.32,3.3,1.55,2.37,1.26,3.7,2.07,1.83,1.14,5.75,2.75,1.42,1.04,15,3.9,1.24,1.02,23,6,1.12,,,6.6,1.11,,,10,12,23,51,7,7,15,41,8,8.5,15,41,13,15,26,51,151,101,101,151,29,29,51,101,351,56,44,7,3,,,,,5,3,2,0,,,,,,,5,2,,,4,1,2,1,2,5,,,,,,,,,,,54,46,16,6,60,54,51,32,7,3,9,3,,,,,,,,,9,11,,,7,2,4,3,2,6,,,3,3,,,,,,
128,2019-07-07,10:00,SWEDEN - ALLSVENSKAN,2019,Hammarby,Falkenberg,ROUND 14,3,0,6,2,1.83,2.62,6,1.8,2.62,6.5,1.25,3.75,1.25,3.75,,,,,2.1,1.66,2.20,1.61,,,,,5,1.16,5,1.16,1.36,5.25,7,1.33,5.5,7.5,1.11,1.18,3.2,1.1,1.16,3.4,1.66,2.1,1.8,1.95,1.01,21,1.02,19.00,1.02,14,1.02,14,1.14,5.5,1.16,5.00,1.18,4.3,1.22,4.26,1.44,2.7,1.53,2.40,1.72,2.1,1.74,2.09,2.2,1.61,2.25,1.57,2.95,1.39,2.71,1.46,3.75,1.25,4.00,1.22,5.3,1.12,5.20,1.16,7,1.1,8.00,1.08,8.8,1.03,11.50,1.03,15,1.03,17.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,1.14,5.75,1.25,3.8,1.12,6,1.42,2.75,1.06,11,1.83,2.07,,,2.3,1.6,,,3.1,1.35,,,4.15,1.22,,,21,23,41,81,9,10,21,41,8,7.5,17,41,10,10,19,51,251,126,101,126,17,17,29,51,201,68,32,7,2,14,6,12,4,5,1,2,1,,,,,,,6,7,,,7,0,1,3,1,2,,,0,1,,,,,,,58,42,14,11,57,51,49,39,11,7,3,4,,,,,,,,,18,11,,,7,2,4,3,5,5,,,1,4,1,0,,,,
129,2019-07-07,10:00,SWEDEN - ALLSVENSKAN,2019,Norrkoping,Hacken,ROUND 14,1,0,2,1,3.1,2.25,3.2,3,2.1,3.6,1.33,3.25,1.40,2.75,,,,,2.62,1.44,3.00,1.36,,,,,6.5,1.11,8.00,1.08,2.45,3.4,2.8,2.25,3.2,3.2,1.44,1.33,1.57,1.36,1.36,1.66,1.61,2.2,1.75,2,1.04,13,1.07,9.50,1.05,7.8,1.08,8.10,1.22,4,1.30,3.40,1.35,3.14,1.55,2.46,1.72,2.07,2.00,1.80,2.18,1.67,2.53,1.53,2.75,1.4,3.40,1.30,3.82,1.22,5.25,1.16,5.5,1.14,7.00,1.10,7,1.06,13.00,1.03,11,1.05,15.00,1.03,,,,,23,1.01,26.00,1.01,,,,,,,,,,,,,,,,,1.87,2.03,2.15,1.67,1.6,2.3,3,1.37,1.32,3.3,4.4,1.2,1.17,4.8,6.4,1.11,1.1,7,13,1.05,,,21,1.02,,,13,11,15,29,10,6.5,10,21,13,9.5,12,26,26,19,23,41,51,41,51,81,51,41,51,81,151,38,62,4,3,10,10,3,5,1,2,3,1,,,,,,,6,5,,,4,1,1,1,2,0,,,1,1,,,,,,,41,59,6,7,46,64,35,39,2,3,4,4,,,,,,,,,12,11,,,9,5,1,1,2,0,,,3,2,,,,,,
130,2019-07-13,11:00,SWEDEN - ALLSVENSKAN,2019,AIK,Elfsborg,ROUND 15,2,0,3,0,2.5,2.05,5.5,2.25,2.2,5.5,1.5,2.5,1.40,2.75,,,,,3.5,1.28,3.00,1.36,,,,,11,1.05,8.00,1.08,1.72,3.5,5,1.6,3.6,6,1.16,1.28,2,1.14,1.29,2.37,2.2,1.61,1.95,1.8,1.1,7.5,1.07,9.50,1.13,5.2,1.12,6.30,1.44,2.62,1.30,3.40,1.79,2,1.65,2.20,2.4,1.53,2.00,1.80,3.6,1.28,3.03,1.38,4.33,1.2,3.50,1.28,7.1,1.06,7.00,1.10,10,1.06,7.00,1.10,,,,,21,1.01,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.32,3.3,1.57,2.35,1.26,3.7,2.11,1.79,1.13,5.9,3,1.37,1.03,16,4.25,1.21,1.01,26,7,1.1,,,11.5,1.06,,,7.5,10,23,51,5.5,6.5,17,41,7,9,21,51,13,17,34,81,201,151,151,351,29,41,67,201,451,63,37,7,3,69,34,29,9,4,1,3,2,,,,,,,5,7,,,3,2,0,0,1,2,,,0,1,,,,,,,53,47,10,9,131,77,48,32,5,1,5,8,,,,,,,,,11,16,,,3,3,0,0,1,2,,,0,2,,,,,,
131,2019-07-13,11:00,SWEDEN - ALLSVENSKAN,2019,Falkenberg,Goteborg,ROUND 15,0,0,1,1,4.33,2.2,2.6,4,2.2,2.62,1.36,3,1.40,2.75,,,,,2.62,1.44,2.75,1.40,,,,,7,1.1,8.00,1.08,4,3.4,1.9,3.75,3.3,2,1.8,1.3,1.22,1.83,1.34,1.28,1.7,2.05,1.75,2,1.05,11,1.06,10.00,1.05,7.6,1.07,8.40,1.25,3.75,1.28,3.50,1.41,2.86,1.42,2.59,1.8,2,1.95,1.85,2.4,1.56,2.55,1.48,3,1.36,3.25,1.33,4.5,1.17,5.05,1.17,6,1.12,6.50,1.11,8,1.04,12.50,1.03,13,1.04,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,2.75,1.42,3.3,1.32,2.15,1.67,4.8,1.17,1.65,2.2,8.5,1.09,1.35,3.1,13,1.05,1.2,4.4,,,1.1,6.8,,,1.05,12.5,11,8,9.5,17,12,6.5,8.5,15,21,13,13,23,41,29,34,41,34,34,41,81,101,67,81,126,201,48,52,7,5,40,70,12,32,4,0,3,5,,,,,,,5,4,,,1,3,0,1,0,4,,,,,,,,,,,50,50,10,10,116,107,47,39,7,3,3,7,,,,,,,,,16,9,,,4,3,2,1,2,6,,,1,1,,,,,,
132,2019-07-13,13:00,SWEDEN - ALLSVENSKAN,2019,AFC Eskilstuna,Kalmar,ROUND 15,2,0,3,1,4.33,1.9,3,3.6,1.95,3.25,1.57,2.25,1.50,2.50,,,,,3.75,1.25,3.50,1.28,,,,,11,1.05,11,1.05,3.8,3,2.15,3.25,3,2.37,1.66,1.36,1.25,1.6,1.4,1.35,2.05,1.7,1.95,1.8,1.11,6.5,1.10,7.00,1.16,4.6,1.17,4.98,1.5,2.5,1.40,2.75,1.86,1.88,1.90,1.91,2.5,1.5,2.35,1.57,3.86,1.25,3.70,1.28,5,1.16,4.33,1.20,7.4,1.06,9.60,1.06,11,1.05,10.00,1.06,16,1.01,18.00,1.01,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.5,1.5,3,1.37,2.02,1.88,4.65,1.18,1.47,2.6,6.6,1.11,1.24,3.9,15,1.04,1.12,6,,,1.05,13,,,1.02,20,6.5,6,9,21,8.5,5.5,9.5,21,17,13,17,41,41,34,51,67,41,51,81,201,101,81,126,301,501,39,61,4,4,54,57,18,34,2,3,2,1,,,,,,,2,2,,,1,5,0,0,3,0,,,1,0,,,,,,,53,47,7,10,102,124,36,80,3,6,4,4,,,,,,,,,4,8,,,2,15,0,0,5,0,,,2,1,,,,,,
133,2019-07-14,10:00,SWEDEN - ALLSVENSKAN,2019,Hacken,Orebro,ROUND 15,0,0,3,0,1.9,2.5,6.5,1.95,2.5,6,1.3,3.4,1.3,3.4,,,,,2.37,1.53,2.37,1.53,,,,,6,1.12,6,1.12,1.36,4.75,8.5,1.4,4.5,7.5,1.08,1.18,3,1.1,1.2,3,1.9,1.9,1.8,1.95,1.03,15,1.03,15,1.03,12.5,1.03,9.20,1.18,4.5,1.20,4.33,1.28,3.34,1.31,3.42,1.61,2.25,1.61,2.25,2.01,1.78,1.98,1.84,2.5,1.5,2.5,1.5,3.68,1.27,3.30,1.33,4.5,1.18,4.5,1.18,6.55,1.08,7.00,1.10,10,1.06,10,1.06,10.5,1.01,10.00,1.01,19,1.02,19,1.02,,,,,,,,,,,,,,,,,1.11,6.4,1.23,4,1.1,7,1.45,2.67,1.05,13,1.89,2.01,,,2.37,1.55,,,3.3,1.32,,,4.5,1.19,,,15,23,41,101,7.5,9,23,51,7,8,19,51,9,11,23,51,401,201,151,201,17,19,41,81,301,50,50,7,2,75,36,25,10,2,0,5,2,,,,,,,5,11,,,0,1,1,2,0,2,,,0,1,,,,,,,54,46,18,2,134,64,65,28,11,0,7,2,,,,,,,,,14,16,,,7,3,1,3,0,8,,,0,2,,,,,,
134,2019-07-14,10:00,SWEDEN - ALLSVENSKAN,2019,Ostersund,Norrkoping,ROUND 15,0,0,2,1,4,2.2,2.62,3.75,2.05,3,1.36,3,1.44,2.62,,,,,2.75,1.4,3.25,1.33,,,,,8,1.08,9.00,1.07,3.6,3.5,2,3.4,3.2,2.2,1.72,1.28,1.28,1.7,1.36,1.33,1.75,2,1.8,1.95,1.05,11,1.07,9.00,1.06,7.4,1.07,8.20,1.25,3.75,1.33,3.25,1.42,2.82,1.49,2.52,1.8,2,2.07,1.72,2.4,1.56,2.63,1.41,3.25,1.33,3.75,1.25,4.44,1.17,5.15,1.17,6,1.12,8.00,1.08,7.9,1.04,13.00,1.03,13,1.04,17.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,2.6,1.47,3.1,1.35,2.07,1.72,4.4,1.2,1.6,2.3,7,1.1,1.32,3.3,12.5,1.05,1.19,4.5,,,1.1,7,,,1.04,14,11,8,9.5,17,11,6.5,8.5,15,19,12,13,26,41,29,34,51,41,34,51,81,81,67,81,126,251,53,47,4,2,42,62,18,22,1,1,3,1,,,,,,,8,10,,,2,4,2,0,1,1,,,,,,,,,,,54,46,9,9,80,116,36,45,5,6,4,3,,,,,,,,,15,23,,,2,7,3,2,5,3,,,3,2,,,,,,
