Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
418,2019-12-05,15:30,USA - MLS,2019,Atlanta Utd,Orlando City,-,1,0,1,0,1.72,2.75,7,2.05,2.5,5,1.22,4,1.28,3.50,,,,,2.1,1.66,2.25,1.57,,,,,4.5,1.18,5.50,1.14,1.28,5.75,9,1.5,4.75,5.25,1.07,1.16,3.75,1.18,1.2,2.62,1.8,1.95,1.66,2.1,1.01,21,1.02,19.00,1.02,13.5,1.02,14.00,1.14,5.5,1.16,5.00,1.21,3.92,1.19,4.50,1.44,2.7,1.53,2.40,1.79,2,1.85,1.97,2.1,1.66,2.25,1.57,3.1,1.36,3.00,1.38,3.5,1.28,4.00,1.22,5.5,1.11,5.90,1.13,6.5,1.11,8.00,1.08,,,,,13,1.04,17.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,1.11,6.4,1.17,5,1.1,6.8,1.3,3.45,1.1,7,1.6,2.3,,,2.05,1.75,,,2.67,1.45,,,3.55,1.27,,,21,29,51,126,8.5,11,26,67,7.5,8,21,51,9,10,21,51,401,201,151,201,13,15,34,67,251,,,7,3,74,47,32,16,4,2,3,1,0,0,378,219,,,,,,,6,0,0,2,2,3,1,4,,,,,4,5,,,62,38,13,10,125,95,59,28,5,4,7,3,1,3,644,402,,,,,,,,,10,0,2,2,4,4,5,11,1,1,,,7,6,,
419,2019-12-05,20:00,USA - MLS,2019,DC United,Sporting Kansas City,-,0,0,1,0,2.62,2.37,3.6,2.6,2.4,3.6,1.3,3.4,1.28,3.50,,,,,2.5,1.5,2.37,1.53,,,,,6,1.12,5.50,1.14,2.1,4,3,1.95,4,3.3,1.4,1.25,1.75,1.34,1.25,1.85,1.57,2.25,1.53,2.37,1.03,15,1.02,17.00,1.03,9.1,1.03,11.50,1.2,4.33,1.16,5.00,1.29,3.56,1.28,3.54,1.65,2.2,1.57,2.35,1.99,1.8,1.93,1.88,2.62,1.44,2.37,1.53,3.48,1.26,3.70,1.26,4.5,1.18,4.33,1.20,7.6,1.09,7.6,1.09,10,1.06,9.00,1.07,,,,,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,1.57,2.35,1.82,1.97,1.45,2.67,2.35,1.57,1.26,3.7,3.3,1.32,1.13,5.9,4.65,1.18,1.07,10,7,1.1,,,12.5,1.05,,,15,12,17,34,9.5,7.5,11,23,11,8.5,13,26,19,15,21,41,67,51,51,81,41,34,41,67,151,53,47,10,4,63,61,31,10,3,2,3,2,4,0,261,236,,,,,,,4,0,0,0,2,3,6,4,1,1,,,2,5,,,50,50,15,11,111,127,55,43,4,4,3,5,8,2,472,480,,,,,,,,,10,3,0,0,4,3,14,10,1,1,,,5,9,,
420,2019-12-07,20:00,USA - MLS,2019,DC United,New England Revolution,-,1,2,2,2,2.87,2.37,3.25,2.3,2.3,4.5,1.3,3.4,1.33,3.25,,,,,2.5,1.5,2.62,1.44,,,,,6,1.12,6.50,1.11,2.4,3.6,2.7,1.72,3.8,4.5,1.44,1.28,1.53,1.18,1.25,2,1.57,2.25,1.7,2.05,1.03,15,1.04,13.00,1.03,8.7,1.05,10.00,1.2,4.33,1.22,4.00,1.29,3.54,1.42,2.88,1.66,2.15,1.72,2.07,1.99,1.8,2.23,1.63,2.62,1.44,2.75,1.40,3.48,1.26,4.10,1.24,5,1.16,5.50,1.14,6.3,1.08,9.50,1.06,10,1.06,11.00,1.05,,,,,21,1.01,23.00,1.01,,,,,,,,,,,,,,,,,1.7,2.1,2.02,1.83,1.52,2.42,2.67,1.45,1.3,3.45,3.8,1.25,1.16,5.25,5.75,1.14,1.09,9,7,1.1,,,15,1.04,,,15,11,15,29,10,7,10,21,13,9.5,12,23,23,17,23,41,51,41,51,81,41,41,41,67,151,55,45,4,7,51,60,10,24,1,4,3,1,0,2,238,187,,,,,,,1,1,1,0,2,0,10,4,2,1,,,7,4,,,64,36,17,12,128,95,58,35,3,5,8,3,6,4,555,304,,,,,,,,,2,2,3,1,3,1,15,8,3,5,1,0,12,7,,
421,2019-12-07,22:00,USA - MLS,2019,Houston Dynamo,Los Angeles FC,-,1,1,1,3,2.62,2.5,3.4,3.4,2.37,2.75,1.25,3.75,1.28,3.50,,,,,2.2,1.61,2.37,1.53,,,,,5,1.16,5.50,1.14,2.2,4,2.8,3,3.75,2.15,1.4,1.22,1.61,1.66,1.25,1.36,1.44,2.62,1.5,2.5,1.01,21,1.02,17.00,1.02,10.5,1.03,12.00,1.14,5.5,1.16,5.00,1.19,4.5,1.30,3.54,1.47,2.6,1.57,2.35,1.7,2.11,1.93,1.88,2.1,1.66,2.37,1.53,2.8,1.38,3.20,1.35,3.75,1.25,4.33,1.20,5,1.13,6.65,1.10,7,1.1,9.00,1.07,11.5,1.03,13.00,1.02,15,1.03,19.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,1.65,2.2,2,1.85,1.5,2.5,2.42,1.52,1.3,3.45,3.45,1.3,1.16,5.25,4.65,1.18,1.1,7,6,1.12,,,12.5,1.05,,,21,15,19,34,12,8,11,21,13,9,11,21,21,15,19,34,51,41,41,51,41,29,34,51,101,50,50,9,7,54,69,28,11,4,3,4,0,1,4,227,230,,,,,,,4,0,1,2,2,3,5,3,,,,,9,5,,,48,52,13,14,100,136,47,37,5,8,7,2,1,4,434,472,,,,,,,,,4,2,3,4,5,4,11,6,1,1,,,21,13,,
422,2020-01-03,00:30,USA - MLS,2020,Vancouver Whitecaps,Sporting Kansas City,-,1,2,1,3,3.5,2.3,2.75,3.5,2.3,2.75,1.3,3.4,1.33,3.25,,,,,2.37,1.53,2.50,1.50,,,,,6,1.12,6.50,1.11,3.1,3.5,2.2,3.25,3.5,2.1,1.61,1.28,1.36,1.66,1.28,1.33,1.53,2.37,1.57,2.25,1.03,15,1.04,13.00,1.02,10.5,1.02,11.00,1.18,4.5,1.20,4.33,1.28,3.68,1.30,3.52,1.61,2.25,1.66,2.15,1.96,1.84,1.97,1.83,2.5,1.5,2.62,1.44,3.54,1.26,3.88,1.22,4.5,1.18,5.00,1.16,6.85,1.06,7.70,1.05,9,1.07,10.00,1.06,,,,,19,1.02,21.00,1.01,,,,,,,,,,,,,,,,,2.35,1.57,2.67,1.45,1.95,1.9,3.8,1.25,1.52,2.42,5.9,1.13,1.3,3.45,10,1.07,1.17,5,,,1.08,9.5,,,1.04,14,15,11,12,21,13,7,9,15,19,12,11,21,34,23,26,34,41,34,41,51,67,41,51,67,126,48,52,4,8,35,68,15,35,3,2,1,4,0,2,232,238,,,,,,,1,2,0,0,0,2,6,6,1,1,,,4,4,,,48,52,9,11,73,150,30,75,5,4,4,4,0,3,478,505,,,,,,,,,4,3,0,0,1,4,10,13,1,2,,,9,9,,
423,2020-01-03,14:30,USA - MLS,2020,Columbus Crew,New York City,-,0,0,1,0,2.87,2.25,3.5,2.75,2.2,3.75,1.33,3.25,1.33,3.25,,,,,2.5,1.5,2.5,1.5,,,,,6.5,1.11,6.5,1.11,2.2,3.5,3.2,2.1,3.5,3.3,1.36,1.28,1.61,1.33,1.28,1.66,1.61,2.2,1.57,2.25,1.04,13,1.04,13,1.02,10.5,1.02,10.5,1.22,4,1.20,4.33,1.33,3.32,1.32,3.38,1.72,2.07,1.70,2.10,2.17,1.69,2.13,1.69,2.75,1.4,2.62,1.44,4.14,1.2,4.04,1.21,5.5,1.14,5.00,1.16,8.2,1.04,8.10,1.04,11,1.05,10.00,1.06,,,,,21,1.01,21,1.01,,,,,,,,,,,,,,,,,1.62,2.25,1.95,1.9,1.47,2.6,2.5,1.5,1.26,3.7,3.7,1.26,1.13,5.9,5.5,1.15,1.08,9.5,10,1.07,,,15,1.04,,,13,12,17,34,9.5,6.5,11,23,12,9,12,29,21,17,23,41,51,51,51,81,41,34,41,67,151,58,42,5,3,78,42,42,14,1,2,2,0,2,1,285,206,,,,,,,1,1,2,0,2,1,6,5,2,1,,,5,4,,,62,38,14,7,133,76,90,34,6,3,4,0,4,4,543,338,,,,,,,,,6,2,3,0,3,5,12,13,4,1,1,0,10,9,,
424,2020-01-03,15:00,USA - MLS,2020,New York Red Bulls,FC Cincinnati,-,2,0,3,2,2.1,2.5,4.75,1.61,2.87,8.5,1.28,3.5,1.22,4.00,,,,,2.25,1.57,2.00,1.72,,,,,5.5,1.14,4.33,1.20,1.57,4.2,5.5,1.25,5.75,10,1.14,1.22,2.25,1.06,1.14,3.75,1.61,2.2,1.8,1.95,1.02,17,1.01,21.00,1.03,12.5,1.02,14.50,1.16,5,1.12,6.00,1.23,3.8,1.16,4.64,1.57,2.35,1.44,2.70,1.91,1.89,1.70,2.15,2.37,1.53,2.00,1.72,3.52,1.3,2.91,1.41,4.33,1.2,3.40,1.30,6.9,1.08,5.45,1.12,9,1.07,6.50,1.11,,,,,17,1.02,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,1.24,3.9,1.4,2.85,1.2,4.4,1.72,2.07,1.11,6.6,2.25,1.62,1.03,17,3,1.37,1.01,26,4.25,1.21,,,6,1.12,,,17,19,29,51,9,8,17,41,9,8.5,13,34,13,12,21,41,126,81,81,101,23,21,34,51,151,46,54,12,5,77,65,23,16,3,1,6,3,3,1,218,258,,,,,,,1,2,0,1,1,1,7,3,1,0,,,5,10,,,44,56,15,11,151,128,44,46,6,5,6,5,3,1,444,561,,,,,,,,,3,2,4,3,3,3,10,7,2,0,,,10,19,,
425,2020-01-03,17:00,USA - MLS,2020,Seattle Sounders,Chicago Fire,-,0,0,2,1,2.75,2.3,3.6,2.5,2.2,4.5,1.33,3.25,1.33,3.25,,,,,2.5,1.5,2.5,1.5,,,,,6.5,1.11,6.5,1.11,2.05,3.5,3.4,1.83,3.7,4,1.3,1.28,1.72,1.22,1.28,1.83,1.61,2.2,1.61,2.2,1.04,13,1.04,13,1.03,9.6,1.02,10.00,1.22,4,1.22,4,1.33,3.3,1.33,3.3,1.72,2.07,1.70,2.10,2.17,1.69,2.13,1.68,2.75,1.4,2.62,1.44,4.04,1.21,4.24,1.19,5,1.16,5,1.16,8.1,1.04,8.40,1.03,11,1.05,11,1.05,,,,,21,1.01,21,1.01,,,,,,,,,,,,,,,,,1.5,2.5,1.75,2.05,1.37,3,2.35,1.57,1.21,4.25,3.3,1.32,1.1,6.8,4.5,1.19,1.05,12.5,7,1.1,,,13,1.05,,,13,13,19,34,9,7,12,26,11,9,12,29,19,15,23,41,67,51,51,81,41,34,41,67,151,49,51,8,6,50,54,14,26,3,1,4,4,1,1,249,248,,,,,,,5,2,1,5,1,3,6,6,,,,,3,8,,,54,46,16,12,106,108,36,48,6,3,8,6,2,3,518,436,,,,,,,,,8,4,5,7,2,4,14,12,2,1,,,7,13,,
426,2020-01-03,19:30,USA - MLS,2020,Los Angeles FC,Inter Miami,-,1,0,1,0,1.72,3,6.5,1.9,2.87,5,1.18,4.5,1.18,4.5,,,,,1.83,1.83,1.83,1.83,,,,,3.75,1.25,3.75,1.25,1.28,6,8,1.44,4.75,6,1.08,1.12,3.5,1.12,1.18,2.62,1.57,2.25,1.4,2.75,1.01,26,1.01,23.00,1.01,19,1.01,17.00,1.08,8,1.07,9.00,1.09,6.3,1.15,5.40,1.33,3.4,1.28,3.60,1.44,2.79,1.48,2.57,1.8,1.9,1.66,2.10,2.22,1.66,2.13,1.69,2.75,1.4,2.62,1.44,3.8,1.23,4.60,1.20,5,1.16,4.33,1.20,7,1.06,9.00,1.06,10,1.06,8.00,1.08,,,,,19,1.02,15.00,1.03,,,,,,,,,1.12,6,1.18,4.65,1.11,6.6,1.32,3.3,1.07,10,1.6,2.3,,,2.02,1.83,,,2.5,1.5,,,3.3,1.32,,,29,34,51,101,11,13,26,51,9.5,8.5,19,41,10,10,17,41,251,126,101,101,15,15,26,51,126,65,35,11,8,69,40,23,27,5,4,1,2,5,2,273,137,,,,,,,3,3,2,5,4,4,8,8,,,,,6,8,,,60,40,21,15,132,82,54,60,9,7,3,4,9,4,485,294,,,,,,,,,8,8,5,7,7,8,16,16,2,3,,,9,18,,
427,2020-01-03,21:30,USA - MLS,2020,Portland Timbers,Minnesota United,-,0,0,1,3,2.37,2.4,4,2.5,2.2,4.5,1.28,3.5,1.28,3.5,,,,,2.25,1.57,2.25,1.57,,,,,5.5,1.14,5.5,1.14,1.8,3.8,4,1.83,3.7,4,1.22,1.25,1.9,1.22,1.28,1.83,1.53,2.37,1.53,2.37,1.02,17,1.02,17,1.01,12.5,1.03,11.50,1.16,5,1.16,5,1.24,4.04,1.28,3.70,1.53,2.4,1.57,2.35,1.87,1.93,1.79,2.01,2.37,1.53,2.37,1.53,3.32,1.29,3.80,1.27,4,1.22,4,1.22,6.4,1.08,7.50,1.09,8,1.08,8,1.08,,,,,17,1.02,17,1.02,,,,,,,,,,,,,,,,,1.35,3.1,1.55,2.37,1.27,3.55,2,1.85,1.16,5.25,2.6,1.47,1.09,8.5,3.55,1.27,1.05,13,5.25,1.16,,,9.5,1.08,,,17,15,23,41,10,8,13,29,11,8.5,12,29,17,13,19,34,81,51,51,81,29,23,34,51,126,57,43,9,2,57,58,24,25,2,0,5,2,2,0,263,193,,,,,,,1,3,0,2,0,2,5,11,1,2,,,2,5,,,57,43,14,10,126,103,53,57,3,4,7,5,4,1,512,366,,,,,,,,,2,7,1,2,1,2,14,22,3,2,,,7,13,,
428,2020-01-09,21:00,USA - MLS,2020,Toronto FC,CF Montreal,-,0,1,0,1,1.95,2.5,6,2,2.4,6,1.24,3.75,1.27,3.50,1.7,2.1,1.7,2.1,2.25,1.58,2.43,1.50,,,,,5.3,1.14,6.00,1.11,1.4,4.75,7,1.44,4.33,7,1.1,1.18,2.75,1.1,1.2,2.62,1.7,2.05,1.8,1.95,1.02,17,1.04,13.00,1.02,15,1.04,12.00,1.16,5,1.22,4.00,1.25,4.04,1.33,3.38,1.53,2.4,1.70,2.10,1.9,1.95,2.10,1.77,2.37,1.53,2.62,1.44,3.52,1.31,4.30,1.23,4,1.22,5.00,1.16,7.3,1.1,9.30,1.06,8,1.08,11.00,1.05,,,,,17,1.02,21.00,1.01,,,,,,,,,,,,,,,,,1.15,5.5,1.27,3.55,1.13,5.9,1.5,2.5,1.07,10,2,1.85,,,2.6,1.47,,,3.55,1.27,,,5,1.17,,,17,21,41,67,8,9.5,21,41,8,7.5,17,41,11,11,19,41,201,101,101,126,19,19,34,51,201,62,38,9,5,74,36,39,14,4,2,3,1,2,2,300,186,,,,,,,6,4,1,1,1,4,1,8,0,1,,,5,3,,,62,38,20,10,145,77,79,34,6,3,11,4,3,3,536,334,,,,,,,,,9,7,2,4,2,6,3,21,1,5,,,10,10,,
429,2020-01-11,17:30,USA - MLS,2020,Columbus Crew,Philadelphia Union,-,1,0,2,1,2.5,2.3,4,2.75,2.3,3.5,1.29,3.3,1.29,3.35,1.7,2.1,1.7,2.1,2.6,1.45,2.55,1.47,,,,,6.5,1.1,6.40,1.1,1.85,4,3.6,2.15,3.8,3,1.28,1.22,1.83,1.36,1.25,1.66,1.66,2.1,1.61,2.2,1.03,15,1.03,15,1.02,10,1.02,10.50,1.22,4,1.22,4,1.34,3.26,1.31,3.44,1.7,2.1,1.66,2.15,2.21,1.66,2.11,1.73,2.75,1.4,2.62,1.44,4.3,1.19,4.04,1.21,5.5,1.14,5.00,1.16,8.4,1.03,7.90,1.04,11,1.05,11,1.05,,,,,23,1.01,21.00,1.01,,,,,,,,,,,,,,,,,1.48,2.6,1.7,2.1,1.38,3,2.15,1.68,1.22,4.15,3,1.38,1.1,6.8,4.15,1.22,1.05,12,6.6,1.11,,,12,1.06,,,15,12,19,41,8.5,7.5,12,26,10,8.5,15,29,17,15,23,41,81,51,67,81,34,29,41,67,151,48,52,5,6,38,65,16,31,1,3,3,1,1,2,232,246,,,,,,,3,3,0,2,3,0,3,5,,,,,4,4,,,52,48,7,22,74,134,34,70,3,9,3,7,1,6,460,416,,,,,,,,,5,7,0,3,8,1,11,10,1,1,,,4,7,,
430,2020-01-11,21:00,USA - MLS,2020,Atlanta Utd,FC Cincinnati,-,2,0,2,0,2.62,2.05,4.5,2.62,2.05,4.5,1.4,2.75,1.36,2.95,,,,,3.2,1.3,2.90,1.37,,,,,9,1.06,8.00,1.07,1.9,3.3,4.2,1.9,3.3,4.2,1.22,1.33,1.8,1.22,1.33,1.8,1.95,1.8,1.95,1.8,1.08,8.5,1.08,8.5,1.08,6.65,1.04,8.60,1.36,3,1.36,3,1.63,2.28,1.38,2.96,2.12,1.66,1.93,1.81,3.15,1.36,2.41,1.54,3.75,1.25,3.75,1.25,6.75,1.08,5.25,1.13,9,1.07,9,1.07,12,1.01,10.50,1.01,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.38,3,1.63,2.25,1.27,3.55,2.15,1.68,1.15,5.5,3.1,1.35,1.06,11,4.4,1.2,1.03,18,8.5,1.1,,,12.5,1.05,,,8.5,10,21,41,6.5,6.5,15,34,8.5,9,17,41,17,17,29,51,101,81,101,151,34,34,51,126,351,46,54,3,9,35,52,18,17,2,4,1,3,0,2,220,264,,,,,,,2,4,0,0,4,0,4,9,1,1,,,5,3,,,44,56,8,14,87,113,29,36,4,4,3,6,1,4,468,603,,,,,,,,,2,7,0,1,4,2,14,16,1,2,,,11,5,,
431,2020-01-11,21:00,USA - MLS,2020,New York City,New York Red Bulls,-,2,2,5,2,2.25,2.4,4.5,2.25,2.37,4.75,1.27,3.45,1.29,3.30,1.7,2.1,1.72,2.07,2.43,1.5,2.55,1.46,,,,,6,1.11,6.40,1.10,1.72,3.9,4.33,1.61,4.2,4.5,1.2,1.25,2,1.18,1.22,2.2,1.61,2.2,1.75,2,1.03,15,1.04,13.00,1.01,11.5,1.03,10.00,1.18,4.5,1.25,3.75,1.29,3.64,1.36,3.15,1.57,2.35,1.72,2.07,1.98,1.88,2.02,1.83,2.5,1.5,2.75,1.40,3.72,1.24,4.40,1.18,4.33,1.2,5.50,1.14,7.4,1.05,8.80,1.03,9,1.07,11.00,1.05,,,,,19,1.02,23.00,1.01,,,,,,,,,,,,,,,,,1.3,3.45,1.48,2.6,1.24,3.9,1.88,1.98,1.13,5.9,2.42,1.52,1.06,12,3.3,1.32,1.03,19,4.8,1.18,,,6.8,1.1,,,15,17,26,51,9.5,7.5,15,34,9.5,8.5,13,34,15,13,21,41,101,67,67,81,26,23,34,67,151,61,39,8,4,46,53,29,24,3,4,4,0,1,0,230,138,,,,,,,2,1,3,0,2,1,6,5,0,1,,,9,4,,,57,43,18,11,94,103,53,48,10,5,5,4,3,2,438,321,,,,,,,,,4,4,3,3,3,5,13,12,2,1,,,16,9,,
432,2020-01-11,21:30,USA - MLS,2020,CF Montreal,Orlando City,-,0,1,0,1,3.4,2.4,2.75,3.6,2.37,2.62,1.24,3.7,1.24,3.7,,,,,2.3,1.56,2.28,1.57,,,,,5.6,1.13,5.50,1.13,2.9,3.75,2.2,3.2,3.6,2.05,1.61,1.25,1.4,1.72,1.28,1.36,1.5,2.5,1.5,2.5,1.02,17,1.02,17,1.02,11,1.01,12.00,1.16,5,1.16,5,1.22,3.88,1.15,4.84,1.57,2.35,1.52,2.42,1.95,1.9,1.93,1.93,2.37,1.53,2.25,1.57,3.52,1.3,2.79,1.44,4,1.22,4,1.22,6.85,1.08,5.25,1.13,8,1.08,8,1.08,9.7,1.02,9.7,1.02,17,1.02,17,1.02,,,,,,,,,,,,,,,,,2.02,1.77,2.35,1.58,1.77,2.1,3.1,1.35,1.45,2.67,4.65,1.18,1.24,3.9,6.8,1.1,1.14,5.75,,,1.11,6.6,,,1.05,14,17,11,13,21,13,7.5,9,15,17,11,12,21,34,21,23,34,41,29,41,51,51,41,41,67,101,47,53,4,2,73,56,31,12,1,1,0,1,3,0,251,287,,,,,,,2,1,1,0,0,1,6,7,,,,,5,4,,,49,51,16,9,142,106,78,33,5,5,4,4,7,0,485,546,,,,,,,,,6,3,1,0,4,5,12,9,0,1,,,10,8,,
433,2020-01-11,21:30,USA - MLS,2020,New England Revolution,DC United,-,1,2,4,3,2.05,2.37,6,2,2.4,6.5,1.28,3.35,1.30,3.30,1.7,2.1,1.7,2.1,2.5,1.48,2.60,1.45,,,,,6.25,1.11,6.50,1.10,1.53,4,6,1.44,4.33,6.25,1.12,1.22,2.37,1.12,1.2,2.62,1.8,1.95,1.9,1.9,1.05,12,1.04,13.00,1.02,10.5,1.03,10.00,1.22,4,1.22,4,1.33,3.3,1.35,3.20,1.65,2.2,1.72,2.07,2.19,1.68,2.24,1.65,2.75,1.4,2.75,1.4,4.2,1.19,4.32,1.18,5.5,1.14,5.5,1.14,8.4,1.03,8.60,1.03,11,1.05,11,1.05,,,,,23,1.01,23,1.01,,,,,,,,,,,,,,,,,1.17,5,1.32,3.3,1.14,5.75,1.6,2.3,1.1,7,2.02,1.77,1.03,17,2.67,1.45,1.01,29,3.7,1.26,,,5.5,1.15,,,12,17,34,67,7.5,7.5,19,41,7.5,8.5,17,41,11,12,23,51,201,101,101,151,21,23,41,81,251,68,32,10,3,73,30,30,8,5,3,3,0,2,0,260,121,,,,,,,8,1,0,2,1,4,6,9,0,2,,,5,5,,,62,38,19,7,151,66,59,20,9,5,5,0,5,2,523,324,,,,,,,,,11,4,2,4,2,5,12,13,0,2,,,7,8,,
