Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
167,2019-05-23,16:00,BOLIVIA - DIVISION PROFESIONAL,2019,Sport Boys,Bolivar,APERTURA ,1,0,1,2,2.75,2.5,3.2,5.5,2.5,1.95,1.25,3.75,1.28,3.50,,,,,2.2,1.61,2.25,1.57,,,,,5,1.16,5.50,1.14,2.1,4.5,2.5,5.5,4.2,1.44,1.5,1.18,1.66,2.62,1.22,1.14,1.44,2.62,1.53,2.37,1.01,23,1.01,21.00,,,,,1.14,5.5,1.16,5.00,1.31,3.26,1.19,4.64,1.47,2.6,1.57,2.35,1.71,2.1,1.55,2.30,2.2,1.61,2.37,1.53,2.6,1.45,2.55,1.45,3.75,1.25,4.00,1.22,4.68,1.19,4.68,1.19,7,1.1,8.00,1.08,10,1.05,10,1.05,15,1.03,17.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,1.67,2.15,1.98,1.83,1.83,1.98,2.5,1.5,1.3,3.4,3.6,1.27,1.58,2.42,5.1,1.16,1.4,2.81,,,1.33,3.14,,,,,23,13,17,29,12,9.5,9.5,19,13,9,13,21,21,15,19,41,51,41,41,51,41,29,41,51,126,61,39,6,4,89,57,64,23,3,2,3,2,,,,,,,10,15,,,4,1,,,2,2,,,1,0,,,,,10,9,55,45,17,10,189,162,120,96,5,7,12,3,,,,,,,,,16,20,,,8,2,,,5,4,,,2,1,,,,,25,18
168,2019-05-24,21:00,BOLIVIA - DIVISION PROFESIONAL,2019,Real Potosi,Royal Pari,APERTURA ,1,0,3,1,1.83,2.87,5.5,2.5,2.37,3.75,1.18,4.5,1.28,3.50,,,,,1.83,1.83,2.37,1.53,,,,,3.75,1.25,5.50,1.14,1.36,5,6.5,1.9,3.6,3.2,1.11,1.16,3,1.36,1.28,1.8,1.5,2.5,1.66,2.1,1.01,23,1.03,15.00,1.01,12,1.02,10.00,1.1,7,1.16,5.00,1.14,5,1.32,3.42,1.36,3.1,1.57,2.35,1.48,2.55,1.94,1.86,1.8,1.9,2.37,1.53,2.29,1.58,3.32,1.33,2.75,1.4,4.33,1.20,4.16,1.19,7.00,1.10,5,1.16,9.00,1.07,8,1.08,11.50,1.03,10,1.06,19.00,1.02,,,,,19,1.02,23.00,1.01,,,,,,,,,1.15,5.5,1.26,3.7,1.13,5.9,1.42,2.75,1.09,7.5,1.75,2.05,1.1,5.25,2.15,1.67,,,2.75,1.42,,,3.7,1.26,,,29,29,41,81,12,11,21,41,10,8,15,34,12,10,15,34,201,81,81,81,17,15,23,41,101,50,50,18,9,43,54,37,19,8,4,10,5,,,,,,,8,5,,,4,0,,,4,7,,,0,2,,,,,9,8,53,47,32,20,90,90,70,36,15,12,17,8,,,,,,,,,17,13,,,7,0,,,11,12,,,1,4,1,0,,,18,11
169,2019-06-02,20:15,BOLIVIA - DIVISION PROFESIONAL,2019,Sport Boys,Oriente Petrolero,APERTURA ,1,1,2,1,3,2.25,3.25,2.62,2.3,3.75,1.33,3.25,1.33,3.25,,,,,2.62,1.44,2.62,1.44,,,,,6.5,1.11,6.5,1.11,2.3,3.5,2.7,2,3.6,3,1.44,1.28,1.57,1.36,1.28,1.72,1.61,2.2,1.61,2.2,1.04,13,1.03,15.00,1.04,8.4,1.04,8.60,1.22,4,1.22,4,1.29,3.44,1.32,3.10,1.66,2.15,1.70,2.10,2.13,1.67,2.11,1.62,2.75,1.4,2.75,1.4,3.92,1.19,3.90,1.21,5.5,1.14,5.00,1.16,,,,,11,1.05,11,1.05,,,,,23,1.01,21.00,1.01,,,,,,,,,,,,,,,,,1.82,1.97,2.1,1.7,1.6,2.3,2.85,1.4,1.35,3.1,4.15,1.22,1.19,4.5,6,1.12,1.1,6.8,7,1.1,,,,,,,13,11,15,29,9.5,7,10,21,13,9.5,13,26,23,17,23,41,51,41,51,81,41,41,51,81,151,41,59,3,6,43,55,30,45,3,2,0,4,,,,,,,7,4,,,0,5,,,1,2,,,2,0,,,,,14,13,47,53,7,9,88,119,60,90,6,3,1,6,,,,,,,,,18,16,,,1,8,,,2,4,,,5,2,,,,,29,23
170,2019-06-02,22:30,BOLIVIA - DIVISION PROFESIONAL,2019,Blooming,Bolivar,APERTURA ,2,0,2,1,3,2.37,3.1,3,2.3,3.1,1.28,3.5,1.30,3.40,,,,,2.25,1.57,2.37,1.53,,,,,5.5,1.14,6.00,1.12,2.45,3.25,2.62,2.4,3.2,2.6,1.44,1.33,1.53,1.5,1.36,1.53,1.44,2.62,1.5,2.5,1.02,17,1.03,15.00,1.02,10.5,1.02,9.60,1.16,5,1.16,5,1.17,4.74,1.24,3.80,1.47,2.6,1.62,2.25,1.7,2.09,1.94,1.77,2.25,1.57,2.37,1.53,2.81,1.36,3.50,1.24,4,1.22,4.33,1.20,6.25,1.12,6.80,1.10,8,1.08,8,1.08,,,,,17,1.02,17,1.02,,,,,,,,,,,,,,,,,1.88,1.93,2.2,1.65,1.62,2.25,3,1.37,1.35,3.1,4.25,1.21,1.2,4.4,5.9,1.13,1.12,6.25,,,,,,,,,17,13,17,29,13,7,10,19,15,10,10,21,26,17,21,29,51,41,41,67,51,41,41,67,101,41,59,9,4,74,68,56,42,3,3,6,1,,,,,,,15,8,,,3,5,,,3,1,,,3,3,,,,,7,7,43,57,17,8,141,151,101,93,5,7,12,1,,,,,,,,,31,16,,,6,7,,,6,3,,,5,5,1,1,,,17,14
171,2019-06-02,22:30,BOLIVIA - DIVISION PROFESIONAL,2019,San Jose,Aurora,APERTURA ,2,0,3,0,1.53,3.1,9,1.72,2.75,7.5,1.18,4.5,1.22,4.00,,,,,1.83,1.83,2.10,1.66,,,,,3.75,1.25,4.50,1.18,1.18,7,13,1.28,4.75,8,1.05,1.11,5,1.08,1.18,3.5,1.83,1.83,1.72,2,1.01,23,1.02,19.00,1.01,12,1.01,12,1.1,7,1.12,6.00,1.13,5.8,1.17,4.40,1.36,3.1,1.42,2.75,1.45,2.65,1.60,2.15,1.83,1.83,2.00,1.72,2.34,1.56,2.78,1.41,2.75,1.4,3.40,1.30,4.24,1.21,5.25,1.16,5,1.16,6.00,1.12,,,,,10,1.06,13.00,1.04,,,,,19,1.02,23.00,1.01,,,,,,,,,1.11,6.6,1.1,6.8,,,1.2,4.4,,,1.4,2.85,,,1.68,2.15,,,2.07,1.72,,,2.67,1.45,,,23,41,67,201,10,15,41,81,8,9,23,67,8,10,21,51,301,351,251,251,11,13,29,67,301,59,41,9,3,32,30,28,26,3,0,6,3,,,,,,,6,8,,,3,2,,,0,1,,,0,2,,,,,8,4,58,42,11,9,80,80,64,58,4,0,7,9,,,,,,,,,20,16,,,6,4,,,0,1,,,0,2,0,1,,,21,12
172,2019-06-03,19:15,BOLIVIA - DIVISION PROFESIONAL,2019,Royal Pari,Always Ready,APERTURA ,0,1,1,1,2.05,2.5,4.75,2.6,2.3,3.75,1.25,3.75,1.30,3.40,,,,,2.2,1.61,2.50,1.50,,,,,5,1.16,6.00,1.12,1.53,4.2,5.25,1.9,3.6,3.2,1.16,1.22,2.37,1.36,1.28,1.8,1.57,2.25,1.57,2.25,1.02,17,1.03,15.00,1.02,9.8,1.03,9.10,1.14,5.5,1.20,4.33,1.23,4,1.29,3.30,1.53,2.4,1.65,2.20,1.83,1.9,2.02,1.71,2.2,1.61,2.62,1.44,3.52,1.27,3.70,1.23,3.75,1.25,4.50,1.18,7,1.1,6.60,1.11,8,1.08,10.00,1.06,,,,,15,1.03,19.00,1.02,,,,,,,,,,,,,,,,,1.24,3.9,1.4,2.85,1.2,4.4,1.7,2.1,1.11,6.4,2.2,1.65,,,2.85,1.4,,,4.1,1.22,,,5.75,1.14,,,17,19,29,51,9.5,8.5,17,34,9,8.5,13,34,12,11,19,41,151,81,81,101,21,21,34,51,151,55,45,2,4,59,42,35,38,0,2,2,2,,,,,,,12,13,,,2,1,,,1,0,,,0,2,,,,,15,11,54,46,5,5,122,90,100,62,2,2,3,3,,,,,,,,,27,24,,,8,3,,,1,1,,,2,4,,,,,21,25
173,2019-06-03,21:30,BOLIVIA - DIVISION PROFESIONAL,2019,The Strongest,Guabira,APERTURA ,3,0,5,0,1.57,3.1,7.5,1.72,2.87,7,1.16,5,1.20,4.33,,,,,1.83,1.83,1.90,1.80,,,,,3.75,1.25,4.00,1.22,1.22,6.5,11,1.28,5,7.5,1.06,1.12,4.33,1.1,1.16,3.5,1.66,2.1,1.57,2.25,1.01,23,1.01,23,,,,,1.08,8,1.08,8,1.12,6.4,1.12,5.40,1.3,3.5,1.32,3.30,1.44,2.68,1.45,2.63,1.72,2,1.80,1.90,2.32,1.57,2.38,1.54,2.62,1.44,2.75,1.40,3.88,1.24,3.80,1.22,4.5,1.18,5.00,1.16,,,,,9,1.07,10.00,1.06,,,,,17,1.02,19.00,1.02,,,,,,,,,1.05,7.4,1.13,5.9,,,1.24,3.9,,,1.47,2.6,,,1.77,2.02,,,2.2,1.65,,,2.75,1.42,,,29,41,67,151,11,13,34,67,9,8.5,21,51,9,10,19,51,351,201,151,151,12,13,26,51,151,64,36,7,0,75,26,57,10,5,0,2,0,,,,,,,6,9,,,4,0,,,0,2,,,1,0,,,,,11,9,64,36,14,2,136,54,128,24,8,1,6,1,,,,,,,,,15,19,,,12,0,,,1,3,,,1,2,1,0,,,17,21
174,2019-06-04,16:00,BOLIVIA - DIVISION PROFESIONAL,2019,Always Ready,Destroyers,APERTURA ,1,0,2,0,1.57,3.1,8.5,2.05,2.6,4.75,1.2,4.33,1.25,3.75,,,,,1.9,1.8,2.10,1.66,,,,,4,1.22,4.50,1.18,1.18,6.5,11,1.53,4,4.75,1.05,1.11,4.5,1.18,1.22,2.37,1.83,1.83,1.53,2.37,1.01,23,1.01,21.00,1.01,11.5,1.01,11.5,1.1,7,1.12,6.00,1.16,5.25,1.19,4.20,1.36,3.1,1.45,2.67,1.6,2.3,1.64,2.09,1.83,1.83,2.10,1.66,2.68,1.45,2.85,1.37,3,1.36,3.50,1.28,5.25,1.16,6.00,1.13,5.5,1.14,6.50,1.11,,,,,10,1.06,13.00,1.04,,,,,19,1.02,26.00,1.01,,,,,,,,,1.11,6.6,1.12,6.25,1.1,7,1.22,4.15,,,1.42,2.75,,,1.7,2.1,,,2.1,1.7,,,2.67,1.45,,,23,41,67,151,10,13,34,81,8,9,23,51,8,10,21,51,351,301,201,201,11,13,29,67,251,50,50,6,2,34,33,39,18,3,1,3,1,,,,,,,9,8,,,4,1,,,1,2,,,1,0,,,,,12,19,50,50,16,8,66,60,77,54,9,4,7,4,,,,,,,,,21,15,,,9,6,,,4,7,,,3,1,,,,,17,32
175,2019-06-04,20:30,BOLIVIA - DIVISION PROFESIONAL,2019,Aurora,Wilstermann,APERTURA ,1,0,1,2,3,2.25,3.2,3.4,2.25,2.87,1.33,3.25,1.33,3.25,,,,,2.5,1.5,2.5,1.5,,,,,6.5,1.11,6.5,1.11,2.5,3.3,2.6,3,3.25,2.2,1.5,1.33,1.5,1.61,1.33,1.36,1.57,2.25,1.57,2.25,1.04,13,1.04,13,1.03,9.1,1.04,8.60,1.2,4.33,1.22,4.00,1.32,3.2,1.32,3.10,1.7,2.1,1.75,2.05,2.22,1.62,2.08,1.64,2.62,1.44,2.62,1.44,4.18,1.17,3.90,1.21,5,1.16,5,1.16,,,,,10,1.06,11.00,1.05,,,,,21,1.01,21,1.01,,,,,,,,,,,,,,,,,1.83,1.98,2.28,1.58,1.68,2.15,3.25,1.32,1.36,3.05,,,1.18,4.7,,,1.1,7,,,,,,,,,13,11,15,29,10,6.5,10,21,13,9.5,11,26,23,19,23,41,51,41,51,81,51,41,51,81,151,44,56,4,1,28,31,20,31,2,0,2,1,,,,,,,10,7,,,1,5,,,0,1,,,,,,,,,12,9,38,62,6,7,62,72,48,65,2,5,4,2,,,,,,,,,17,16,,,1,8,,,3,1,,,3,3,,,,,20,17
176,2019-06-05,20:30,BOLIVIA - DIVISION PROFESIONAL,2019,Sport Boys,Destroyers,APERTURA ,1,1,1,1,2.4,2.37,4,2.1,2.4,5,1.3,3.4,1.3,3.4,,,,,2.37,1.53,2.37,1.53,,,,,6,1.12,5.50,1.14,1.8,3.6,3.8,1.57,3.8,4.75,1.25,1.28,1.9,1.18,1.25,2.25,1.57,2.25,1.61,2.2,1.03,15,1.03,15,1.03,9.1,1.04,8.60,1.18,4.5,1.18,4.5,1.26,3.62,1.27,3.54,1.65,2.2,1.60,2.30,2.05,1.73,1.94,1.77,2.5,1.5,2.5,1.5,3.72,1.21,3.92,1.19,4.5,1.18,4.33,1.20,,,,,9,1.07,9,1.07,,,,,19,1.02,19,1.02,,,,,,,,,,,,,,,,,1.37,3,1.6,2.3,1.3,3.45,2.02,1.77,1.17,5,2.75,1.42,1.11,6.4,3.7,1.26,,,5.75,1.14,,,,,,,15,15,21,41,9.5,7,13,26,10,8.5,12,29,17,13,21,41,81,51,67,81,34,26,41,67,151,58,42,3,8,72,83,49,70,2,3,1,5,,,,,,,6,7,,,1,1,,,2,1,,,1,1,,,,,18,14,59,41,3,11,179,170,113,118,2,5,1,6,,,,,,,,,15,21,,,3,3,,,4,1,,,3,3,,,,,23,26
177,2019-06-08,16:00,BOLIVIA - DIVISION PROFESIONAL,2019,Real Potosi,Always Ready,CLAUSURA ,1,0,1,2,2.87,2.62,2.87,2.87,2.4,3.1,1.25,3.75,1.25,3.75,,,,,2.2,1.61,2.2,1.61,,,,,5,1.16,5,1.16,2.37,3.75,2.45,2.25,3.25,2.75,1.5,1.22,1.5,1.36,1.3,1.53,1.44,2.62,1.44,2.62,1.01,21,1.01,21,1.01,11.5,1.01,11.5,1.14,5.5,1.14,5.5,1.18,4.16,1.19,4.20,1.44,2.7,1.50,2.50,1.7,2.09,1.66,2.10,2.1,1.66,2.20,1.61,2.76,1.41,2.85,1.37,3.75,1.25,3.75,1.25,5.05,1.13,4.84,1.14,7,1.1,7,1.1,,,,,15,1.03,15,1.03,,,,,26,1.01,26,1.01,,,,,,,,,1.9,1.9,2.15,1.67,1.67,2.15,2.85,1.4,1.4,2.85,4.1,1.22,1.22,4.1,5.75,1.14,1.14,5.75,6.8,1.1,,,,,,,21,13,17,26,13,8,10,17,15,10,11,21,26,17,21,29,51,34,41,51,41,34,41,51,101,59,41,4,3,31,43,10,20,2,3,2,0,,,,,,,10,18,,,3,0,,,3,1,,,3,4,,,,,9,11,54,46,9,10,67,71,69,77,4,8,5,2,,,,,,,,,19,34,,,4,2,,,6,3,,,4,8,1,0,,,25,24
178,2019-06-08,16:30,BOLIVIA - DIVISION PROFESIONAL,2019,Bolivar,Destroyers,CLAUSURA ,2,0,3,0,1.3,4,17,1.95,2.5,6,1.14,5.5,1.18,4.50,,,,,1.72,2,1.83,1.83,,,,,3.25,1.33,3.75,1.25,1.07,10,21,1.5,3.6,6,1.01,1.06,9,1.11,1.25,2.37,2.25,1.57,2.37,1.53,1.01,26,1.01,21.00,1.01,11,1.01,11.50,1.06,10,1.10,7.00,1.08,6.3,1.21,3.84,1.22,4.2,1.50,2.50,1.34,3.11,1.73,1.99,1.57,2.25,1.83,1.83,1.91,1.83,3.10,1.34,2.25,1.57,3.00,1.36,3.08,1.31,5.45,1.10,3.75,1.25,5.50,1.14,,,,,6.5,1.11,10.00,1.06,,,,,13,1.04,19.00,1.02,,,,,23,1.01,26.00,1.01,1.01,11,1.1,7,,,1.1,7,,,1.18,4.65,,,1.27,3.55,,,1.47,2.6,,,1.73,2.08,,,26,51,126,301,15,21,51,151,8.5,15,41,101,6.5,13,41,101,201,151,301,351,7,13,41,126,201,50,50,7,4,53,43,37,13,3,0,4,4,,,,,,,5,4,,,4,2,,,0,1,,,,,,,,,15,11,56,44,18,5,110,79,84,24,10,0,8,5,,,,,,,,,15,11,,,8,2,,,0,7,,,2,1,,,,,24,23
179,2019-06-10,16:00,BOLIVIA - DIVISION PROFESIONAL,2019,Guabira,Aurora,CLAUSURA ,1,0,3,1,2.05,2.4,5.5,3,2.4,3,1.3,3.4,1.3,3.4,,,,,2.5,1.5,2.37,1.53,,,,,6,1.12,5.50,1.14,1.5,4.33,5.25,1.72,3.75,4,1.16,1.2,2.5,1.2,1.22,1.9,1.72,2,1.57,2.25,1.03,15,1.03,15,1.03,8.3,1.02,9.70,1.2,4.33,1.18,4.50,1.33,3.14,1.26,3.50,1.8,2,1.60,2.30,2.13,1.66,1.87,1.83,2.62,1.44,2.50,1.50,3.84,1.21,3.60,1.24,4.5,1.18,4.33,1.20,,,,,10,1.06,9.00,1.07,,,,,19,1.02,19,1.02,,,,,,,,,,,,,,,,,1.21,4.25,1.35,3.1,1.18,4.65,1.62,2.25,1.1,7,2.1,1.7,,,2.85,1.4,,,4.15,1.22,,,5.9,1.13,,,15,17,29,51,8,8.5,17,41,8,8,17,41,11,12,21,51,151,101,101,126,21,21,41,81,251,61,39,2,2,64,50,59,26,1,0,1,2,,,,,,,9,13,,,4,0,,,0,0,,,0,2,,,,,15,14,58,42,6,4,124,108,105,58,5,1,1,3,,,,,,,,,15,22,,,8,0,,,0,2,,,2,4,,,,,28,23
180,2019-06-10,16:00,BOLIVIA - DIVISION PROFESIONAL,2019,Real Potosi,Oriente Petrolero,CLAUSURA ,0,0,0,1,2.05,2.75,4.5,2.37,2.6,3.75,1.2,4.33,1.22,4.00,,,,,2,1.72,2,1.72,,,,,4,1.22,4.33,1.20,1.53,4.5,4.5,1.83,3.6,3.6,1.16,1.16,2.25,1.25,1.25,1.8,1.44,2.62,1.36,3,1.01,26,1.01,23.00,,,,,1.1,7,1.1,7,1.13,4.94,1.15,4.70,1.36,3.1,1.37,3.00,1.53,2.41,1.48,2.40,1.83,1.83,1.83,1.83,2.42,1.53,2.40,1.48,3,1.36,3.25,1.33,4.04,1.19,4.50,1.17,5.5,1.14,5.5,1.14,,,,,11,1.05,11,1.05,,,,,21,1.01,21,1.01,,,,,,,,,1.27,3.55,1.42,2.75,1.24,3.9,1.7,2.1,1.14,5.75,2.15,1.67,,,2.75,1.42,,,3.8,1.25,,,5.5,1.15,,,26,21,29,51,13,10,15,29,11,8.5,13,26,15,11,17,34,101,51,51,67,23,19,26,41,101,46,54,3,1,53,34,43,21,1,1,2,0,,,,,,,11,9,,,3,1,,,1,1,,,,,,,,,7,10,43,57,7,3,114,76,89,58,3,3,4,0,,,,,,,,,21,21,,,6,2,,,2,3,,,1,3,,,,,22,21
181,2019-06-10,16:30,BOLIVIA - DIVISION PROFESIONAL,2019,Bolivar,Wilstermann,CLAUSURA ,0,1,1,1,2.1,2.62,4.33,2.1,2.6,4.75,1.25,3.75,1.25,3.75,,,,,2.1,1.66,2.1,1.66,,,,,4.5,1.18,4.5,1.18,1.57,4.2,4.5,1.57,4,4.6,1.16,1.2,2.2,1.16,1.2,2.2,1.5,2.5,1.5,2.5,1.01,21,1.01,21,1.01,11.5,1.01,11.5,1.12,6,1.12,6,1.18,4.14,1.19,4.10,1.44,2.7,1.45,2.67,1.7,2.09,1.63,2.15,2.1,1.66,2.1,1.66,2.9,1.38,2.9,1.35,3.5,1.28,3.5,1.28,4.94,1.13,5.10,1.13,6.5,1.11,6.5,1.11,,,,,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,1.3,3.45,1.47,2.6,1.26,3.7,1.8,2,1.15,5.5,2.3,1.6,,,3.1,1.35,,,4.25,1.21,,,6,1.12,,,21,19,29,51,11,9,15,29,10,8.5,13,29,15,12,17,34,101,67,51,81,23,21,29,51,101,57,43,8,4,33,28,17,14,3,1,5,3,,,,,,,8,10,,,3,3,,,0,3,,,3,2,,,,,5,8,54,46,17,13,24,20,15,7,5,4,12,9,,,,,,,,,17,19,,,9,6,,,3,4,,,3,5,1,0,,,13,19
182,2019-06-10,18:15,BOLIVIA - DIVISION PROFESIONAL,2019,San Jose,The Strongest,CLAUSURA ,0,0,2,0,2.87,2.5,3,2.5,2.5,3.5,1.25,3.75,1.22,4.00,,,,,2.1,1.66,2.1,1.66,,,,,4.5,1.18,4.5,1.18,2.4,3.75,2.45,1.95,3.5,3.25,1.53,1.25,1.53,1.3,1.25,1.72,1.4,2.75,1.36,3,1.01,21,1.01,23.00,1.01,12,1.01,12,1.12,6,1.11,6.50,1.17,4.4,1.17,4.4,1.44,2.7,1.40,2.85,1.65,2.17,1.52,2.28,2.1,1.66,1.90,1.80,2.73,1.42,2.54,1.43,3.5,1.28,3.25,1.33,4.72,1.14,4.54,1.15,6.5,1.11,5.50,1.14,,,,,13,1.04,11.00,1.05,,,,,26,1.01,21.00,1.01,,,,,,,,,1.8,2,2.08,1.73,1.62,2.25,2.75,1.42,1.37,3,3.8,1.25,1.21,4.25,5.5,1.15,1.12,6,,,,,,,,,21,15,17,29,15,8,10,17,15,10,11,21,26,17,19,29,51,34,41,51,41,34,41,51,81,43,57,1,6,46,50,30,28,1,1,0,5,,,,,,,14,9,,,4,1,,,1,1,,,1,1,,,,,9,12,44,56,5,9,84,96,48,70,5,3,0,6,,,,,,,,,28,20,,,4,2,,,3,3,,,3,5,1,1,,,25,16
